period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,500.94276795005226,0.47652777777777783,0.16640000000000033,0.2411370466840313,123402.57232084153,7363.525230111767,130766.0975509533,83,26,66.36,25,0,19,39.1592741935484,0.5833333333333333,51.6025641025641,993.5897435897433,39.74358974358973,0
85,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,498.0376346126706,0.47652777777777783,0.16701709126088327,0.24018891212035645,123482.19972468773,7299.7565335305735,130781.9562582183,84,27,67.36,25,0,19,39.14731806943996,0.5841666666666667,51.5224358974359,993.9102564102567,39.75641025641027,0
86,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,498.0376346126706,0.47652777777777783,0.16701709126088327,0.24018891212035645,123482.19972468773,7299.7565335305735,130781.9562582183,85,28,68.36,25,0,19,39.14731806943996,0.5841666666666667,51.5224358974359,993.9102564102567,39.75641025641027,0
87,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,499.09078247958735,0.4759027777777778,0.1705961972284884,0.24160354103497045,123641.53157873121,7341.669748520726,130983.20132725194,86,29,69.36,25,0,19,38.952895047803196,0.5858333333333333,51.362179487179496,994.551282051283,39.78205128205132,0
88,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,502.3386020034007,0.47583333333333333,0.17556701030927813,0.24363422197164947,123721.23602892838,7429.990548980939,131151.2265779093,87,30,70.36,25,0,19,38.78798861683848,0.5866666666666667,51.282051282051285,994.8717948717951,39.7948717948718,0
89,4,1,0,26,0.038461538461538464,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,493.0830475718797,0.4759294871794872,0.19291451008388294,0.24315651430604138,124421.96609224967,7070.072445130314,131492.03853738,88,0,68.61538461538461,26,0,19,38.280162412993036,0.5901442307692308,50.5787037037037,997.6851851851852,38.37250712250712,0
90,4,0,0,26,0.0,0.0,1.0,26,1100,700,400,0.6363636363636364,15,7,8,495.32222075277014,0.47586538461538463,0.19478179158092535,0.2447096105124649,124498.9598813062,7133.420257963726,131632.38013926992,89,1,69.61538461538461,26,0,19,38.14333024070925,0.5909455128205128,50.501543209876544,997.9938271604939,38.3843779677113,0
91,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,494.56987307965204,0.4749358974358974,0.19196290571870156,0.24501279317192548,124614.49521795452,7126.115016765725,131740.61023472025,90,2,70.61538461538461,26,0,19,38.040636269963926,0.5921474358974359,50.3858024691358,998.4567901234562,38.402184235517545,0
92,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,494.5822529607431,0.4744871794871795,0.19639631073500063,0.24547057830996383,124691.54854442916,7134.045400853523,131825.5939452827,91,3,71.61538461538461,26,0,19,37.959350535640716,0.592948717948718,50.30864197530864,998.765432098765,38.41405508072173,0
93,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,489.2316801600516,0.4744871794871795,0.19146434171140814,0.24371264313203783,124845.72664228005,7015.696921201027,131861.42356348108,92,4,72.61538461538461,26,0,19,37.93107885526046,0.594551282051282,50.154320987654316,999.382716049382,38.437796771130074,0
94,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,489.9848371657688,0.47342948717948713,0.1898745445266048,0.24521943858466,125038.58322378444,7053.401968068889,132091.98519185334,93,5,73.61538461538461,26,0,19,37.70990845034203,0.5965544871794872,49.96141975308642,1000.154320987654,38.46747388414054,0
95,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,492.4815644632964,0.47298076923076926,0.19526216495212378,0.2469263714165156,125115.7675325787,7123.441786694075,132239.20931927278,94,6,74.61538461538461,26,0,19,37.566520129569646,0.5973557692307692,49.884259259259245,1000.4629629629615,38.479344729344675,0
96,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,499.34261639813883,0.47256410256410253,0.20007350848904548,0.25153221235955914,125308.83249504633,7314.4080551744955,132623.24055022083,95,7,75.61538461538461,26,0,18,37.192380805589806,0.5993589743589743,49.69135802469135,1001.2345679012333,38.509021842355125,0
97,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,504.12071676474517,0.472275641025641,0.1984800199030914,0.2551251608693288,125502.04630105916,7453.636307346425,132955.6826084056,96,8,76.61538461538461,26,0,18,36.87015503875969,0.6013621794871795,49.49845679012345,1002.0061728395051,38.53869895536558,0
98,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,497.84762240928194,0.4708333333333334,0.18985723417856404,0.2531309742109164,125695.40895061722,7315.432098765422,133010.84104938264,97,9,77.61538461538461,26,0,18,36.82479224376732,0.6033653846153846,49.30555555555555,1002.7777777777771,38.56837606837605,0
99,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,497.63718679121644,0.4699038461538461,0.18246910660438687,0.25469157357017014,125966.36671715442,7337.10967268709,133303.47638984153,98,10,78.61538461538461,26,0,18,36.5465667435306,0.6061698717948718,49.035493827160494,1003.8580246913583,38.609924026590704,0
100,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,498.25513370249274,0.4693269230769231,0.18349614648274515,0.25598878508583806,126124.31171926366,7368.440974730549,133492.7526939942,99,11,79.61538461538461,25,1,18,36.36593278025953,0.6116666666666667,48.87820512820513,1004.4871794871797,40.17948717948719,0
101,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,493.74678341178685,0.4690384615384615,0.18049507500950623,0.254419562758859,126245.07224379518,7266.619668392498,133511.69191218767,100,12,80.61538461538461,25,1,18,36.35302051772709,0.6129166666666667,48.75801282051282,1004.9679487179485,40.19871794871794,0
102,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,489.6168632243932,0.4687179487179487,0.175010726325467,0.2532848983291894,126406.17616391354,7178.11909311308,133584.29525702662,101,13,81.61538461538461,25,1,18,36.2886786188579,0.6145833333333333,48.59775641025641,1005.6089743589743,40.22435897435897,0
103,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,484.9349947918674,0.46775641025641024,0.16730371078197126,0.25185333600480864,126567.38281250001,7075.390625000001,133642.77343750003,102,14,82.61538461538461,25,1,18,36.23835403726707,0.61625,48.4375,1006.2500000000001,40.25000000000001,0
104,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,486.5802472487292,0.46727564102564106,0.17685942319933434,0.2539593250590541,126769.03558514126,7136.661735700186,133905.69732084146,103,15,83.61538461538461,25,1,18,35.98689794186293,0.6183333333333334,48.23717948717948,1007.0512820512813,40.28205128205125,0
105,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,489.33086560450903,0.46701923076923074,0.18239555544677977,0.25590131623876433,126849.74163790283,7214.298775476679,134064.0404133795,104,16,84.61538461538461,25,1,18,35.83359847279669,0.6191666666666666,48.15705128205129,1007.3717948717959,40.29487179487184,0
106,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,485.96407349224756,0.4663141025641026,0.17895740623013312,0.2556593604024435,127092.01388888904,7152.430555555578,134244.4444444446,105,17,85.61538461538461,25,1,18,35.66632231404959,0.6216666666666666,47.91666666666668,1008.3333333333346,40.333333333333385,0
107,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,490.1237658663605,0.4655769230769231,0.17609728686431847,0.25913596588249144,127294.08399593196,7277.971164118999,134572.05516005095,106,18,86.61538461538461,25,1,18,35.35132470488593,0.62375,47.71634615384615,1009.1346153846155,40.36538461538462,0
108,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,490.1237658663605,0.4655769230769231,0.17609728686431847,0.25913596588249144,127294.08399593196,7277.971164118999,134572.05516005095,107,19,87.61538461538461,25,1,18,35.35132470488593,0.62375,47.71634615384615,1009.1346153846155,40.36538461538462,0
109,4,0,0,26,0.0,0.0,1.0,26,200,0,200,0.0,4,0,4,487.57281140226974,0.46528846153846154,0.17362044116569364,0.25804483749676443,127334.51727892843,7216.969715647614,134551.48699457603,108,20,88.61538461538461,25,1,17,35.37366359690906,0.6241666666666666,47.67628205128206,1009.2948717948725,40.3717948717949,0
110,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,470.62737254281143,0.46528846153846154,0.14775705256667182,0.2368471501695282,125270.2075950694,6591.117731672012,131861.3253267414,109,21,89.61538461538461,26,0,17,37.95154411386877,0.5989583333333333,49.729938271604944,1001.0802469135806,38.5030864197531,8
111,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,469.50894600464386,0.4647115384615385,0.1512322628827485,0.23672444060793585,125347.46334876542,6570.3510802469145,131917.81442901233,110,22,90.61538461538461,26,0,17,37.89875173370319,0.5997596153846154,49.65277777777778,1001.3888888888888,38.51495726495726,0
112,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,471.8448974102172,0.46371794871794875,0.14999644642391763,0.23901410013899788,125540.70692348735,6647.148395823814,132187.85531931117,111,23,91.61538461538461,26,0,17,37.638268658248634,0.6017628205128205,49.45987654320988,1002.1604938271611,38.54463437796773,0
113,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,472.4618167739133,0.46291666666666664,0.1449722357064207,0.23999878214074374,125656.72451322195,6673.60087067518,132330.32538389714,112,24,92.61538461538461,26,0,17,37.501603304089066,0.6029647435897436,49.344135802469125,1002.6234567901224,38.56244064577394,0
114,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,468.5874659460707,0.462275641025641,0.11349394151991121,0.23192749175249672,124575.97748533003,6474.948321521118,131050.92580685116,113,25,93.61538461538461,26,0,17,38.72958210954809,0.5917467948717949,50.42438271604939,998.302469135803,38.3962488129155,4
115,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,471.08002344470856,0.4620192307692308,0.11602653257729734,0.23359071507361762,124653.01890432107,6544.309413580259,131197.32831790132,114,26,94.61538461538461,26,0,17,38.58657858136301,0.5925480769230769,50.34722222222223,998.6111111111118,38.40811965811968,0
116,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,471.92978086152283,0.46185897435897433,0.1180580309403294,0.23466001546063733,124768.62568587104,6576.4060356652935,131345.03172153633,115,27,95.61538461538461,26,0,17,38.44416126042633,0.59375,50.23148148148148,999.0740740740739,38.42592592592592,0
117,4,0,0,26,0.0,0.0,1.0,26,1050,1000,50,0.9523809523809523,11,10,1,473.10482835914337,0.46134615384615385,0.12471798038330939,0.23611502913024088,124922.85141365624,6620.320835238497,131543.17224889476,116,28,96.61538461538461,26,0,17,38.253190285067404,0.5953525641025641,50.077160493827144,999.6913580246896,38.44966761633422,0
118,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,474.0633664192044,0.4617307692307692,0.12688391522084808,0.23747130920628123,125077.17240131064,6658.901082152089,131736.07348346274,117,29,97.61538461538461,26,0,17,38.06759744934689,0.5969551282051282,49.92283950617283,1000.3086419753075,38.473409306742596,0
119,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,750,600,150,0.8,9,6,3,474.8061932582041,0.4617307692307692,0.12808652956664046,0.23872813716842708,125231.58864883386,6692.146776406009,131923.73542523987,118,30,98.61538461538461,26,0,15,37.887372802960215,0.5985576923076923,49.768518518518505,1000.9259259259246,38.497150997150946,0
120,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,484.93327888892395,0.4595833333333333,0.11823859087269839,0.24363703352062183,125200.40076943615,7142.768172665999,132343.16894210214,119,31,99.16,25,0,17,37.66663330664532,0.6020833333333333,49.79967948717948,1000.8012820512814,40.032051282051256,0
121,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,486.72188254233316,0.4585416666666667,0.11383581373019669,0.24548224729677492,125360.83695451188,7203.172511916509,132564.0094664284,120,32,100.16,25,0,15,37.4538259454846,0.60375,49.63942307692308,1001.4423076923081,40.05769230769232,0
122,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,487.7044021060936,0.4581944444444444,0.11413213885778295,0.24645434256792162,125441.09357022512,7235.6347078402305,132676.72827806533,121,33,101.16,25,0,15,37.34519143603691,0.6045833333333333,49.55929487179487,1001.76282051282,40.070512820512796,0
123,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,486.9980749896015,0.4576388888888889,0.10875599616245601,0.24681409732455176,125561.52664776462,7229.644354043388,132791.17100180802,122,34,102.16,25,0,16,37.236835092207656,0.6058333333333333,49.43910256410256,1002.2435897435897,40.08974358974359,0
124,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,489.6625256712002,0.45743055555555556,0.10768935762224374,0.2491307386707616,125722.19397189337,7312.289406640353,133034.48337853374,123,35,103.16,25,0,16,37.00197081069566,0.6074999999999999,49.278846153846146,1002.8846153846143,40.11538461538457,0
125,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,488.65374394503505,0.4575694444444445,0.10700750918677127,0.2488595429903966,125762.37685424883,7290.851259451018,133053.22811369985,124,36,104.16,25,0,17,36.985241252596275,0.6079166666666667,49.23878205128205,1003.0448717948716,40.12179487179486,0
126,4,0,0,25,0.0,0.0,1.0,25,950,900,50,0.9473684210526315,10,9,1,485.48008527310037,0.4560416666666667,0.10360153256704963,0.24845157305152793,125963.38757396453,7230.543228139384,133193.93080210392,125,37,105.16,25,0,18,36.85477862920391,0.61,49.03846153846154,1003.8461538461542,40.15384615384617,0
127,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,481.2843831129186,0.455,0.10020098899346008,0.2475120424720989,126164.55880691153,7144.206371219585,133308.7651781311,126,38,106.16,25,0,19,36.750112989844204,0.6120833333333333,48.83814102564102,1004.6474358974356,40.185897435897424,0
128,4,0,0,25,0.0,0.0,1.0,25,1200,800,400,0.6666666666666666,16,8,8,477.94263583117726,0.45388888888888884,0.1020940239043826,0.24724567517235257,126406.17616391354,7082.980204224192,133489.15636813772,127,39,107.16,25,0,17,36.58217131474104,0.6145833333333333,48.59775641025641,1005.6089743589743,40.22435897435897,0
129,4,0,0,25,0.0,0.0,1.0,25,400,100,300,0.25,7,1,6,477.86552375718713,0.45319444444444446,0.10073602039190699,0.24769297214069896,126486.76664714825,7088.732998438527,133575.49964558677,128,40,108.16,25,0,17,36.50015267378259,0.6154166666666667,48.517628205128204,1005.9294871794872,40.23717948717949,0
130,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,474.73325489877857,0.45305555555555554,0.09439490445859877,0.2467984139705572,126607.70052596978,7020.977153188692,133628.67767915846,129,41,109.16,25,0,17,36.45302547770701,0.6166666666666667,48.3974358974359,1006.4102564102566,40.25641025641026,0
131,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,475.292076537564,0.45152777777777775,0.09197391442659453,0.24880610201429346,126890.10429507721,7061.97223249506,133952.07652757227,130,42,110.16,25,0,18,36.145187158687236,0.6195833333333334,48.116987179487175,1007.5320512820509,40.30128205128204,0
132,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,476.8878857347951,0.45118055555555553,0.0925914149443563,0.2503860435118414,127011.2307897764,7114.023463182112,134125.25425295852,131,43,111.16,25,0,18,35.979067302596725,0.6208333333333333,47.99679487179487,1008.01282051282,40.320512820512796,0
133,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,472.55394565036596,0.4504166666666667,0.0862672811059908,0.24885204853370319,127132.41506923897,7015.384872205781,134147.79994144474,132,44,112.16,25,0,18,35.96241193919168,0.6220833333333333,47.87660256410256,1008.4935897435896,40.339743589743584,0
134,4,0,1,24,0.0,0.04,0.96,25,600,400,200,0.6666666666666666,8,4,4,470.4929533121614,0.44916666666666666,0.08754764930114356,0.2485086941319939,127253.6571334648,6974.389792899407,134228.04692636422,133,45,113.16,25,0,18,35.888527107157984,0.6233333333333333,47.756410256410255,1008.9743589743588,40.35897435897435,0
135,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,475.8575401056457,0.44670893719806765,0.06949031263760475,0.25190500549648503,127344.22222222216,7319.541666666662,134663.76388888882,134,46,113.70833333333333,24,0,17,35.65919473800089,0.6284722222222222,47.666666666666664,1009.3333333333328,42.055555555555536,0
136,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,474.20058832627177,0.4468599033816425,0.06534059645647616,0.2515505397618701,127428.34722222232,7285.319444444465,134713.66666666677,135,47,114.70833333333333,24,0,18,35.61372014966435,0.6293402777777778,47.58333333333334,1009.6666666666675,42.06944444444448,0
137,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,472.4239060120096,0.4459541062801932,0.07113988782579983,0.25165498402854175,127596.68055555572,7255.94444444447,134852.6250000002,136,48,115.70833333333333,24,0,18,35.48402617397997,0.6310763888888888,47.41666666666668,1010.3333333333347,42.09722222222228,0
138,4,1,0,25,0.04,0.0,1.0,25,350,300,50,0.8571428571428571,4,3,1,455.33658140798946,0.44687499999999997,0.05469348962458365,0.24464168837690548,127941.78698738504,6651.315181213029,134593.10216859807,137,0,112.04,25,0,19,35.55873462168012,0.6304166666666666,47.07532051282052,1011.6987179487188,40.46794871794875,0
139,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,453.8470208054499,0.4461111111111111,0.05236225459151389,0.244581722133722,128063.41428336625,6624.239809335974,134687.65409270223,138,1,113.04,25,0,20,35.47076208570827,0.6316666666666666,46.95512820512821,1012.1794871794875,40.4871794871795,0
140,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,453.69100238784733,0.44534722222222217,0.053662551440329054,0.2449931412894378,128144.53125000017,6627.604166666697,134772.13541666686,139,2,114.04,25,0,20,35.390946502057616,0.6325000000000001,46.875000000000014,1012.5000000000014,40.50000000000006,0
141,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,453.69100238784733,0.44534722222222217,0.053662551440329054,0.2449931412894378,128144.53125000017,6627.604166666697,134772.13541666686,140,3,115.04,25,0,20,35.390946502057616,0.6325000000000001,46.875000000000014,1012.5000000000014,40.50000000000006,0
142,4,1,0,26,0.038461538461538464,0.0,1.0,26,1050,1000,50,0.9523809523809523,11,10,1,443.59215994458924,0.444423076923077,0.04895423919146524,0.2430885036496352,128731.13854595357,6220.824759945162,134951.96330589874,141,0,111.57692307692308,26,0,20,35.042198905109494,0.6346153846153846,46.29629629629631,1014.8148148148165,39.031339031339094,0
