period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
259,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,475.6981797671424,0.37639643719806765,0.03444507791714191,0.27524138789731284,130858.75347222232,7649.854166666684,138508.607638889,258,158,233.33333333333334,24,0,19,32.04037031003964,0.6644965277777778,44.20833333333334,1023.1666666666674,42.63194444444448,0
260,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,475.74847345907585,0.3745093599033817,0.030004068348250534,0.27710657529914906,131114.67013888896,7675.520833333352,138790.1909722223,259,159,234.33333333333334,24,0,19,31.777190127474928,0.6671006944444444,43.95833333333334,1024.1666666666674,42.67361111111114,0
261,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,485.52787847320434,0.3748112922705314,0.05597781429745252,0.2649719408528656,128566.75347222232,7684.548611111131,136251.30208333346,260,160,235.33333333333334,24,0,18,34.14817858121062,0.6410590277777778,46.45833333333334,1014.1666666666675,42.25694444444448,4
262,4,0,0,24,0.0,0.0,1.0,24,700,300,400,0.42857142857142855,11,3,8,484.0769361211128,0.37405646135265697,0.058355237938776616,0.26474180684359505,128651.28124999999,7655.42361111111,136306.7048611111,261,161,236.33333333333334,24,0,18,34.09759870762828,0.6419270833333333,46.375,1014.4999999999999,42.27083333333333,0
263,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,484.2574241109206,0.37398097826086957,0.055598894180763025,0.26540445143216906,128735.83680555571,7668.25694444447,136404.09375000017,262,162,237.33333333333334,24,0,19,34.005652269119174,0.6427951388888888,46.29166666666668,1014.8333333333346,42.28472222222228,0
264,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,482.13577940093984,0.3737167874396135,0.052339901477832296,0.2645231438334887,128778.12500000009,7617.708333333348,136395.83333333343,263,163,238.33333333333334,24,0,19,34.01580459770115,0.6432291666666667,46.25000000000001,1015.0000000000007,42.29166666666669,0
265,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,482.35995840570575,0.3729242149758454,0.05181825644393334,0.26492826931011326,128820.42013888899,7627.562500000019,136447.98263888902,264,164,239.33333333333334,24,0,19,33.96643955562852,0.6436631944444444,46.20833333333334,1015.1666666666675,42.29861111111115,0
266,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,482.94744334169985,0.37333937198067635,0.05127994748933373,0.26610142131322967,128947.34722222232,7654.958333333352,136602.30555555568,265,165,240.33333333333334,24,0,19,33.820492834482,0.6449652777777778,46.08333333333334,1015.6666666666674,42.31944444444448,0
267,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,485.42521349064333,0.37307518115942034,0.05723443223443203,0.2683261583547102,129074.33680555565,7731.187500000018,136805.52430555568,266,166,241.33333333333334,24,0,19,33.626510305614794,0.6462673611111112,45.95833333333334,1016.1666666666674,42.34027777777781,0
268,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,485.75651706530505,0.3731884057971015,0.059767759562841416,0.2693740685543966,129201.38888888898,7752.083333333354,136953.47222222234,267,167,242.33333333333334,24,0,19,33.48702185792351,0.6475694444444444,45.83333333333334,1016.6666666666674,42.36111111111114,0
269,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,487.2499100563017,0.37243357487922707,0.06555227794165841,0.270783146736207,129286.125,7798.930555555556,137085.05555555556,268,168,243.33333333333334,24,0,19,33.36167103681852,0.6484375,45.75,1017.0,42.375,0
270,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,488.71073441098014,0.3715655193236715,0.07080944580944593,0.2724729711031081,129413.28124999999,7849.131944444444,137262.41319444444,269,169,244.33333333333334,24,0,19,33.19342069342069,0.6497395833333333,45.625,1017.4999999999999,42.39583333333333,0
271,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,490.0631479520717,0.371905193236715,0.07438039087236592,0.2735215339483867,129455.68055555565,7888.291666666686,137343.97222222234,270,170,245.33333333333334,24,0,19,33.11531007751939,0.6501736111111112,45.58333333333334,1017.6666666666674,42.40277777777781,0
272,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,486.3276493298572,0.37050875603864736,0.0765605390953239,0.27231673783282306,129582.92013888898,7803.951388888908,137386.8715277779,271,171,246.33333333333334,24,0,19,33.07926829268293,0.6514756944444444,45.45833333333334,1018.1666666666674,42.42361111111114,0
273,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,485.55682669929945,0.37050875603864736,0.07824005891016195,0.2724736242386977,129667.78124999997,7792.215277777777,137459.99652777775,272,172,247.33333333333334,24,0,19,33.011509300169095,0.65234375,45.375,1018.4999999999998,42.43749999999999,0
274,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,486.40376673901125,0.3708106884057971,0.07685124597851556,0.27354059117530616,129752.67013888895,7822.437500000011,137575.10763888896,273,173,248.33333333333334,24,0,19,32.90255739135177,0.6532118055555556,45.29166666666667,1018.8333333333338,42.45138888888891,0
275,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,484.8870759457727,0.37035778985507245,0.07709116157490592,0.2750689334443071,130092.5034722221,7816.034722222197,137908.5381944443,274,174,249.33333333333334,24,0,19,32.59169253389968,0.6566840277777778,44.95833333333332,1020.1666666666656,42.5069444444444,0
276,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,484.63140358184097,0.36975392512077293,0.07670068027210886,0.27612719506407213,130262.58680555553,7825.868055555553,138088.4548611111,275,175,250.33333333333334,24,0,19,32.4234693877551,0.6584201388888888,44.791666666666664,1020.8333333333331,42.534722222222214,0
277,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,485.4855394465236,0.36990489130434784,0.07427122423451316,0.27782827929670806,130432.78125,7864.645833333333,138297.42708333334,276,176,251.33333333333334,24,0,19,32.22691303638441,0.66015625,44.625,1021.5,42.5625,0
278,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,487.47515519625,0.36888586956521735,0.07100728419221558,0.2798874205677347,130560.5,7929.0,138489.5,277,177,252.33333333333334,24,0,19,32.04500978473581,0.6614583333333333,44.5,1022.0,42.583333333333336,0
279,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,486.0724336147098,0.3697916666666667,0.07166340615150513,0.2796968393801717,130645.68055555556,7900.652777777774,138546.33333333334,278,178,253.33333333333334,24,0,19,31.99346538419736,0.6623263888888888,44.416666666666664,1022.3333333333334,42.59722222222222,0
280,4,0,0,24,0.0,0.0,1.0,24,350,0,350,0.0,7,0,7,487.6042004864956,0.3694897342995169,0.07367720556279878,0.2811973096038664,130730.88888888899,7948.98611111113,138679.87500000012,279,179,254.33333333333334,24,0,19,31.8669192742286,0.6631944444444444,44.33333333333334,1022.6666666666675,42.61111111111115,0
281,4,0,0,24,0.0,0.0,1.0,24,400,100,300,0.25,7,1,6,485.52749799145147,0.3694519927536232,0.0765507033838464,0.2803087728291192,130773.50347222222,7898.826388888886,138672.3298611111,280,180,255.33333333333334,24,0,19,31.876323936776924,0.6636284722222222,44.291666666666664,1022.8333333333333,42.61805555555555,0
282,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,488.63356458794203,0.3679423309178744,0.07686512461312889,0.282725867389762,130858.75347222219,7988.395833333325,138847.1493055555,281,181,256.3333333333333,24,0,19,31.709493945810927,0.6644965277777778,44.20833333333333,1023.1666666666663,42.63194444444443,0
283,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,491.017406424251,0.3679423309178744,0.07582234163816959,0.2847344563598987,130944.03125000003,8059.159722222223,139003.19097222225,282,182,257.3333333333333,24,0,19,31.56109211311946,0.6653645833333333,44.125,1023.5000000000002,42.64583333333334,0
284,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,493.0116768538555,0.36726298309178745,0.07444109826903245,0.2865251401053202,131029.33680555555,8119.798611111108,139149.13541666666,283,183,258.3333333333333,24,0,19,31.422621954528186,0.6662326388888888,44.041666666666664,1023.8333333333333,42.65972222222222,0
285,4,0,0,24,0.0,0.0,1.0,24,900,500,400,0.5555555555555556,13,5,8,488.746874456205,0.36684782608695654,0.052948843271423796,0.282479125745027,130816.125,7987.194444444443,138803.31944444444,284,184,259.3333333333333,24,0,19,31.75029868578256,0.6640625,44.25,1023.0,42.625,2
286,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,487.51180383876743,0.36662137681159424,0.05021715526601511,0.2823889127896258,130901.38888888893,7963.194444444453,138864.5833333334,285,185,260.3333333333333,24,0,19,31.694489685124868,0.6649305555555556,44.16666666666667,1023.3333333333337,42.63888888888891,0
287,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,487.5299665662979,0.3660929951690821,0.05425347222222232,0.2836537987294824,131071.99999999999,7980.305555555557,139052.30555555553,286,186,261.3333333333333,24,0,19,31.51923285590278,0.6666666666666667,44.0,1023.9999999999999,42.666666666666664,0
288,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,487.5299665662979,0.3660929951690821,0.05425347222222232,0.2836537987294824,131071.99999999999,7980.305555555557,139052.30555555553,287,187,262.3333333333333,24,0,19,31.51923285590278,0.6666666666666667,44.0,1023.9999999999999,42.666666666666664,0
289,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,487.5299665662979,0.3660929951690821,0.05425347222222232,0.2836537987294824,131071.99999999999,7980.305555555557,139052.30555555553,288,188,263.3333333333333,24,0,19,31.51923285590278,0.6666666666666667,44.0,1023.9999999999999,42.666666666666664,0
290,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,484.8089058424204,0.36556461352657005,0.05830350363379955,0.2826978686250016,131157.34722222228,7917.250000000011,139074.59722222228,289,189,264.3333333333333,24,0,19,31.501518602885337,0.6675347222222222,43.91666666666667,1024.333333333334,42.68055555555558,0
291,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,482.271173662968,0.3650739734299517,0.05676888455072948,0.2815309500955616,131200.03124999997,7854.798611111112,139054.8298611111,290,190,265.3333333333333,24,0,19,31.522829564557245,0.66796875,43.875,1024.4999999999998,42.68749999999999,0
292,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,481.5801727092474,0.36341334541062803,0.05707066601636579,0.2823831880204556,131370.8368055555,7853.118055555547,139223.95486111104,291,191,266.3333333333333,24,0,19,31.365834823605915,0.6697048611111112,43.70833333333333,1025.1666666666663,42.715277777777764,0
293,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,481.5801727092474,0.36341334541062803,0.05707066601636579,0.2823831880204556,131370.8368055555,7853.118055555547,139223.95486111104,292,192,267.3333333333333,24,0,19,31.365834823605915,0.6697048611111112,43.70833333333333,1025.1666666666663,42.715277777777764,0
294,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,482.3214242523368,0.3635265700483092,0.05382677933051694,0.283767308302952,131499.01388888873,7884.95833333331,139383.97222222204,293,193,268.3333333333333,24,0,20,31.215808146463008,0.6710069444444444,43.58333333333332,1025.6666666666654,42.73611111111106,0
295,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,482.3214242523368,0.3635265700483092,0.05382677933051694,0.283767308302952,131499.01388888873,7884.95833333331,139383.97222222204,294,194,269.3333333333333,24,0,20,31.215808146463008,0.6710069444444444,43.58333333333332,1025.6666666666654,42.73611111111106,0
296,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,481.33085119651366,0.3633378623188406,0.053987273219604726,0.2835015683363196,131541.75347222216,7863.0208333333285,139404.7743055555,295,195,270.3333333333333,24,0,20,31.197535878689415,0.6714409722222222,43.541666666666664,1025.833333333333,42.74305555555554,0
297,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,479.0077858714362,0.3633756038647343,0.0507634827810266,0.282449418565571,131584.4999999999,7805.999999999984,139390.49999999988,296,196,271.3333333333333,24,0,20,31.21345029239765,0.671875,43.49999999999999,1025.9999999999993,42.74999999999997,0
298,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,480.91762646118394,0.36307367149758457,0.04939374255710738,0.2842121635074827,131670.01388888885,7864.486111111106,139534.49999999994,297,197,272.3333333333333,24,0,20,31.077121901050134,0.6727430555555556,43.416666666666664,1026.333333333333,42.76388888888888,0
299,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,480.943972864646,0.36194142512077293,0.05409499080385127,0.28550835845779865,131841.12500000003,7881.63888888889,139722.7638888889,298,198,273.3333333333333,24,0,20,30.9017634967002,0.6744791666666667,43.25,1027.0000000000002,42.79166666666668,0
300,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,480.71035646472103,0.36254528985507245,0.05475340687865016,0.2860133819737972,131926.72222222216,7883.708333333329,139810.4305555555,299,199,274.3333333333333,24,0,20,30.820422344797763,0.6753472222222222,43.166666666666664,1027.333333333333,42.80555555555554,0
301,4,0,0,24,0.0,0.0,1.0,24,850,400,450,0.47058823529411764,13,4,9,483.0524585821045,0.3617149758454106,0.05879013947453737,0.28805623400553715,132012.3472222221,7953.777777777755,139966.12499999985,300,200,275.3333333333333,24,0,20,30.67291058492809,0.6762152777777778,43.08333333333332,1027.6666666666656,42.8194444444444,0
302,4,0,0,24,0.0,0.0,1.0,24,750,700,50,0.9333333333333333,8,7,1,483.6318200749688,0.3616772342995169,0.07908163265306123,0.2755576649264358,130262.5868055556,7799.8263888889,138062.4131944445,301,201,276.3333333333333,24,0,20,32.44897959183673,0.6584201388888888,44.79166666666667,1020.8333333333338,42.53472222222224,4
303,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,484.4608534041407,0.36058272946859904,0.07513326805918163,0.2769380699310239,130390.22222222228,7833.791666666675,138224.01388888896,302,202,277.3333333333333,24,0,20,32.2967662097476,0.6597222222222222,44.66666666666667,1021.3333333333338,42.55555555555558,0
304,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,484.8200199757,0.36077143719806765,0.07461113830423649,0.27744742319617793,130432.78125,7847.284722222224,138280.06597222222,303,203,278.3333333333333,24,0,20,32.24390873987056,0.66015625,44.625,1021.5,42.5625,0
305,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,485.8286142646279,0.3597901570048309,0.07662561844179838,0.27863566268067674,130517.92013888889,7881.868055555553,138399.78819444444,304,204,279.3333333333333,24,0,18,32.13076985809819,0.6610243055555556,44.541666666666664,1021.8333333333333,42.576388888888886,0
306,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,475.46851142929097,0.3583182367149758,0.05588929120035102,0.2570237255733428,128186.7222222223,7389.75000000002,135576.47222222234,305,205,280.3333333333333,24,0,21,34.796055518981795,0.6371527777777778,46.83333333333334,1012.6666666666674,42.19444444444448,8
307,4,0,0,24,0.0,0.0,1.0,24,450,100,350,0.2222222222222222,8,1,7,478.77261513157896,0.35877113526570054,0.05174067982456121,0.2599051339285715,128355.55555555559,7490.62500000001,135846.1805555556,306,206,281.3333333333333,24,0,21,34.53776041666667,0.6388888888888888,46.66666666666667,1013.3333333333337,42.222222222222236,0
308,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,482.85594921158594,0.35967693236714976,0.049652092921324,0.26323437231212254,128524.49999999997,7611.763888888888,136136.26388888885,307,207,282.3333333333333,24,0,19,34.25960168748631,0.640625,46.5,1013.9999999999998,42.24999999999999,0
309,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,482.23460499595694,0.36058272946859904,0.05333938993502896,0.25475116044027263,127260.125,7473.847222222223,134733.97222222222,308,208,283.3333333333333,24,0,20,35.58563208897698,0.6276041666666667,47.75,1009.0,42.041666666666664,2
310,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,482.23460499595694,0.36058272946859904,0.05333938993502896,0.25475116044027263,127260.125,7473.847222222223,134733.97222222222,309,209,284.3333333333333,24,0,20,35.58563208897698,0.6276041666666667,47.75,1009.0,42.041666666666664,0
311,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,481.26825323333264,0.3598656400966183,0.05384668318194352,0.25450474002863127,127302.17013888882,7453.298611111101,134755.4687499999,310,210,285.3333333333333,24,0,20,35.56633636113405,0.6280381944444444,47.70833333333333,1009.1666666666661,42.048611111111086,0
312,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,482.3613239575418,0.359110809178744,0.061051950910792074,0.25561352049088637,127386.28125,7489.243055555556,134875.52430555556,311,211,286.3333333333333,24,0,19,35.45140608662155,0.62890625,47.625,1009.5,42.0625,0
313,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,483.0563276246421,0.35899758454106284,0.057087047430395055,0.25624826906743287,127428.34722222232,7511.013888888909,134939.36111111124,312,212,287.3333333333333,24,0,19,35.390186530207984,0.6293402777777778,47.58333333333334,1009.6666666666675,42.06944444444448,0
314,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,483.0563276246421,0.35899758454106284,0.057087047430395055,0.25624826906743287,127428.34722222232,7511.013888888909,134939.36111111124,313,213,288.3333333333333,24,0,19,35.390186530207984,0.6293402777777778,47.58333333333334,1009.6666666666675,42.06944444444448,0
315,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,481.33897548170677,0.35907306763285024,0.05706820682068203,0.2558696659139599,127512.49999999999,7475.347222222225,134987.84722222222,314,214,289.3333333333333,24,0,20,35.34619086908691,0.6302083333333333,47.5,1009.9999999999999,42.08333333333333,0
316,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,481.6081182885179,0.35945048309178745,0.06254811393379534,0.2565473122201226,127596.68055555552,7490.31944444444,135086.99999999997,315,215,290.3333333333333,24,0,20,35.252048278895856,0.6310763888888888,47.416666666666664,1010.333333333333,42.09722222222221,0
317,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,485.7122265041679,0.3591485507246377,0.060102758544894996,0.25981749259032466,127765.12500000001,7611.416666666666,135376.5416666667,316,216,291.3333333333333,24,0,20,34.97362347510715,0.6328125,47.25,1011.0000000000001,42.12500000000001,0
