period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1261,4,0,0,35,0.0,0.0,1.0,35,1100,600,500,0.5454545454545454,16,6,10,393.69469170717724,0.35696778711484595,0.09604951005673046,0.2740035919670555,137613.7081037649,3835.5572773186377,141449.26538108353,1260,290,975.0,32,3,19,27.362364620938624,0.705078125,37.68939393939394,1049.242424242424,32.78882575757575,0
1262,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,393.295784597801,0.35672268907563026,0.09591419289409919,0.2739883709800775,137646.83012256402,3827.1836100908095,141474.01373265483,1261,291,976.0,32,3,20,27.34002125696868,0.7054036458333333,37.657828282828284,1049.3686868686868,32.792771464646464,0
1263,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,390.3435423234785,0.3559873949579832,0.09401254187784547,0.2729778430966966,137779.35805338738,3756.256536322819,141535.6145897102,1262,292,977.0,32,3,20,27.286279815594305,0.7067057291666667,37.531565656565654,1049.8737373737372,32.80855429292929,0
1264,4,0,0,35,0.0,0.0,1.0,35,1050,600,450,0.5714285714285714,15,6,9,388.81049950363945,0.35549719887955183,0.09850392483553505,0.2724293954820361,137845.64593217522,3719.1668898581697,141564.8128220334,1263,293,978.0,32,3,20,27.260931425594165,0.7073567708333333,37.46843434343434,1050.1262626262621,32.81644570707069,0
1265,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,387.71498248770996,0.3555672268907563,0.09904853501872024,0.2719235433670129,137878.79584991327,3691.5349836751325,141570.3308335884,1264,294,979.0,32,3,20,27.256902700969786,0.7076822916666667,37.436868686868685,1050.2525252525252,32.82039141414141,0
1266,4,0,0,35,0.0,0.0,1.0,35,1300,900,400,0.6923076923076923,17,9,8,387.38385262573973,0.3551120448179272,0.0994574175824181,0.2722156802234927,137945.10764207726,3687.541449852049,141632.6490919293,1265,295,980.0,32,3,21,27.200020032051295,0.7083333333333333,37.37373737373737,1050.50505050505,32.82828282828281,0
1267,4,0,0,35,0.0,0.0,1.0,35,1250,800,450,0.64,17,8,9,386.18522556098856,0.35525210084033615,0.09995708964830707,0.2721608494787557,138044.6052220435,3662.1574010304867,141706.76262307397,1266,296,981.0,32,3,16,27.133145099923905,0.7093098958333333,37.279040404040394,1050.8838383838372,32.84011994949491,0
1268,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,386.2903097312333,0.3544467787114846,0.09914189606645141,0.27249835069515144,138077.77905315784,3667.6216074890326,141745.40066064688,1267,297,982.0,32,3,16,27.09759931122857,0.7096354166666667,37.24747474747475,1051.0101010101012,32.84406565656566,0
1269,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,384.2715723874965,0.35413165266106444,0.0968326412957694,0.271599754813098,138144.13867207424,3616.973076726861,141761.1117488011,1268,298,983.0,32,3,17,27.08508487468973,0.7102864583333333,37.18434343434343,1051.2626262626259,32.85195707070706,0
1270,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,384.0997143070701,0.35371148459383756,0.10086455331412103,0.2720053078868436,138210.51423324156,3617.3238062442683,141827.83803948582,1269,299,984.0,32,3,17,27.02404538904899,0.7109375,37.121212121212125,1051.515151515152,32.8598484848485,0
1271,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,384.7840233386724,0.3535014005602241,0.10050254703874595,0.27275456428832345,138243.70799216905,3638.794032496668,141882.5020246657,1270,300,985.0,32,3,17,26.97327610357385,0.7112630208333333,37.08964646464646,1051.6414141414132,32.86379419191916,0
1272,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,387.6912687154849,0.35343137254901963,0.10272133340192369,0.2753500391874431,138310.10746671268,3724.3242079889906,142034.4316747017,1271,301,986.0,32,3,17,26.831262753570996,0.7119140625,37.026515151515156,1051.8939393939402,32.87168560606063,0
1273,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,386.6717747607705,0.3529761904761905,0.10138248847926312,0.27554776181499857,138424.39093437602,3704.960982554764,142129.35191693078,1272,302,987.0,33,2,18,26.74524960211172,0.7105429292929293,36.917892156862735,1052.3284313725476,31.888740344622654,0
1274,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,387.1076789186353,0.3522058823529412,0.10420637692729917,0.27638136776659666,138488.8793522924,3722.021728421766,142210.90108071416,1273,303,988.0,33,2,18,26.670135250514235,0.7111742424242424,36.856617647058826,1052.5735294117649,31.89616755793227,0
1275,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,387.8461710516733,0.35175070028011207,0.106517690875233,0.27769785847299816,138585.64013840831,3749.981978085354,142335.62211649367,1274,304,989.0,33,2,19,26.555225791433894,0.7121212121212122,36.76470588235294,1052.9411764705883,31.907308377896616,0
1276,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,376.5092065426188,0.35164565826330535,0.047123912350998776,0.2524181706490681,136304.69838824015,3263.994767637458,139568.6931558776,1275,305,990.0,33,2,18,29.1107997887572,0.689709595959596,38.93995098039216,1044.2401960784318,31.643642305407024,6
1277,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,373.9863356131805,0.35112044817927174,0.04538485326909658,0.251916966053483,136472.02558106574,3207.734552154196,139679.76013321994,1276,306,991.0,34,1,19,29.010481941437867,0.689031862745098,38.779761904761905,1044.8809523809523,30.731792717086833,0
1278,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,372.69868149363975,0.35028011204481796,0.04238371809263519,0.2519374228018207,136596.4445153061,3181.862953514737,139778.30746882083,1277,307,992.0,34,1,20,28.92063356489391,0.6902573529411764,38.660714285714285,1045.3571428571427,30.745798319327726,0
1279,4,0,0,35,0.0,0.0,1.0,35,600,100,500,0.16666666666666666,11,1,10,371.23948867123886,0.34982492997198883,0.04366380431954253,0.2516178756549507,136689.7959183673,3148.929988662128,139838.72590702944,1278,308,993.0,34,1,20,28.86616765330904,0.6911764705882353,38.57142857142857,1045.7142857142853,30.756302521008394,0
1280,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,370.89210868511043,0.3497899159663866,0.04710017574692449,0.25183485661315963,136752.96347858993,3144.1225417863166,139897.08602037624,1279,309,994.0,33,2,21,28.81260984182776,0.6941287878787878,38.5110294117647,1045.9558823529408,31.695632798573964,0
1281,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,367.6873301148122,0.34933473389355746,0.0529117379435855,0.25098656881750214,136938.8888888888,3070.1388888888787,140009.02777777766,1280,310,995.0,34,1,21,28.71218152866242,0.6936274509803921,38.33333333333333,1046.6666666666658,30.784313725490172,0
1282,4,0,0,35,0.0,0.0,1.0,35,1500,1200,300,0.8,18,12,6,390.7571030378131,0.34922969187675074,-0.01172761881793627,0.2675927874064889,137051.2435752728,3747.5549369962,140798.798512269,1281,311,996.0,32,3,16,27.99700550665218,0.6995442708333333,38.22601010101009,1047.0959595959584,32.7217487373737,8
1283,4,0,0,35,0.0,0.0,1.0,35,1100,1100,0,1.0,11,11,0,390.48587131627187,0.3490896358543418,-0.0027542044652544284,0.2689329664774888,137249.62894411283,3718.808189215381,140968.4371333282,1282,312,997.0,32,3,17,27.807316142507126,0.7014973958333333,38.03661616161616,1047.8535353535353,32.74542297979798,0
1284,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,391.15947686927694,0.3489495798319328,-0.004233569105271284,0.26990979364022183,137315.78928489445,3742.4744605142396,141058.26374540868,1283,313,998.0,32,3,17,27.724069389230223,0.7021484375,37.97348484848485,1048.106060606061,32.753314393939405,0
1285,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,389.89736684649074,0.3485994397759104,-0.00548510865263796,0.26955185986065044,137381.96556792664,3712.973325425964,141094.9388933526,1284,314,999.0,32,3,18,27.69154723192421,0.7027994791666667,37.91035353535353,1048.358585858585,32.76120580808078,0
1286,4,0,0,35,0.0,0.0,1.0,35,300,200,100,0.6666666666666666,4,2,2,389.89736684649074,0.3485994397759104,-0.00548510865263796,0.26955185986065044,137381.96556792664,3712.973325425964,141094.9388933526,1285,315,1000.0,32,3,18,27.69154723192421,0.7027994791666667,37.91035353535353,1048.358585858585,32.76120580808078,0
1287,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,407.13627114274084,0.3485994397759104,-0.012666724632640403,0.25947435744279396,134485.29048375157,4000.762836700325,138486.0533204519,1286,316,1001.0,32,3,20,30.130604585108543,0.6741536458333333,40.68813131313131,1037.247474747474,32.41398358585856,7
1288,4,0,0,35,0.0,0.0,1.0,35,1100,1000,100,0.9090909090909091,12,10,2,409.8320994822665,0.348249299719888,-0.011244979919678544,0.26166203274636995,134550.78124999988,4028.677717834899,138579.45896783477,1287,317,1002.0,30,5,20,29.994979919678713,0.6802083333333333,40.62499999999999,1037.499999999999,34.5833333333333,0
1289,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,411.85818783752063,0.3475490196078432,-0.008597695196167043,0.26396521034598913,134690.26630607576,4094.6578000346753,138784.92410611044,1288,318,1003.0,30,5,20,29.802483922482622,0.6815972222222222,40.49059139784946,1038.0376344086014,34.60125448028671,0
1290,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,411.1228466701389,0.3473039215686275,-0.008075235109717749,0.26419860613975477,134787.29459974496,4082.8272501627557,138870.1218499077,1289,319,1004.0,31,4,19,29.724268547544415,0.679771505376344,40.397135416666664,1038.411458333333,33.49714381720429,0
1291,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,412.530171182082,0.3468837535014006,-0.012219317408587616,0.2658453720267083,134888.72104220916,4129.133436414925,139017.8544786241,1290,320,1005.0,31,4,19,29.586049135121584,0.6807795698924731,40.299479166666664,1038.802083333333,33.509744623655905,0
1292,4,0,0,35,0.0,0.0,1.0,35,400,100,300,0.25,7,1,6,401.6808611534606,0.34719887955182077,0.0312120286460984,0.2460953048900895,133029.3712153978,3687.0704777008673,136716.4416930987,1291,321,1006.0,33,2,20,31.736061614001727,0.6571969696969697,42.09558823529411,1031.6176470588225,31.261140819964318,5
1293,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,398.7059341992283,0.3477240896358544,0.03586950989872295,0.24489443266897865,133124.20590938564,3615.4821763263913,136739.68808571203,1292,322,1007.0,33,2,20,31.717209951312196,0.6581439393939394,42.003676470588225,1031.9852941176457,31.272281639928657,0
1294,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,397.5446209940955,0.3477240896358544,0.034897644205491574,0.24459593445093236,133187.4478115388,3589.5906922818062,136777.0385038206,1293,323,1008.0,33,2,20,31.683460960069645,0.6587752525252526,41.94240196078431,1032.2303921568623,31.27970885323825,0
1295,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,396.34491806743046,0.3474089635854342,0.03461805849936406,0.24427256289086324,133250.70473195397,3562.6479298827267,136813.3526618367,1294,324,1009.0,33,2,20,31.650717111770525,0.6594065656565656,41.88112745098039,1032.4754901960778,31.287136066547813,0
1296,4,0,0,35,0.0,0.0,1.0,35,650,200,450,0.3076923076923077,11,2,9,395.0834239965451,0.34726890756302525,0.03701934952655406,0.24393940947829387,133318.49666950112,3534.3856292517,136852.8822987528,1295,325,1010.0,34,1,20,31.615033621517767,0.657781862745098,41.81547619047619,1032.7380952380952,30.374649859943975,0
1297,4,0,0,35,0.0,0.0,1.0,35,700,300,400,0.42857142857142855,11,3,8,395.6982910902101,0.3467086834733894,0.03800306157720623,0.2451295837524577,133441.47002551015,3560.51232993197,137001.98235544213,1296,326,1011.0,34,1,20,31.475400391750206,0.6590073529411764,41.69642857142857,1033.2142857142853,30.38865546218486,0
1298,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,394.3729911040762,0.3467086834733894,0.042575968020597044,0.2449294408668469,133535.54672481745,3532.5661392007855,137068.11286401824,1297,327,1012.0,33,2,20,31.41500671883645,0.6622474747474747,41.60539215686275,1033.5784313725496,31.320558526440898,0
1299,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,392.8949191633425,0.3470588235294118,0.04227005870841505,0.2450163792370394,133687.58680555568,3505.0347222222413,137192.62152777793,1298,328,1013.0,34,1,20,31.30036261079774,0.6614583333333333,41.45833333333334,1034.1666666666679,30.416666666666703,0
1300,4,0,0,35,0.0,0.0,1.0,35,1450,1100,350,0.7586206896551724,18,11,7,392.2182413710066,0.3468137254901961,0.045277558537226925,0.2447982816832835,133718.36734693882,3489.3565759637227,137207.72392290254,1299,329,1014.0,34,1,17,31.28692833026397,0.6617647058823529,41.42857142857143,1034.2857142857147,30.420168067226903,0
1301,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,392.2182413710066,0.3468137254901961,0.045277558537226925,0.2447982816832835,133718.36734693882,3489.3565759637227,137207.72392290254,1300,330,1015.0,34,1,17,31.28692833026397,0.6617647058823529,41.42857142857143,1034.2857142857147,30.420168067226903,0
1302,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,387.14924557315464,0.34590336134453786,0.04004338965222565,0.2424424526312579,133841.52494331065,3363.329081632653,137204.8540249433,1301,331,1016.0,34,1,18,31.294341540113518,0.6629901960784313,41.30952380952381,1034.7619047619046,30.434173669467782,0
1303,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,390.0367329373063,0.3467787114845939,0.03964384281771616,0.24506932294962538,133964.73922902503,3450.2338435374263,137414.97307256245,1302,332,1017.0,34,1,19,31.095954078503528,0.6642156862745099,41.1904761904762,1035.2380952380959,30.448179271708703,0
1304,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,390.6419180701879,0.34674369747899164,0.03853973363112373,0.2460676354303087,134057.18714569154,3473.6713435374113,137530.85848922894,1303,333,1018.0,34,1,19,30.987517722343572,0.6651348039215687,41.101190476190474,1035.5952380952376,30.458683473389343,0
1305,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,391.16060307003215,0.34691876750700285,0.04226286239616517,0.2470159338109885,134149.66695011346,3494.8129251700775,137644.47987528355,1304,334,1019.0,34,1,19,30.88131080977553,0.6660539215686274,41.011904761904766,1035.9523809523816,30.46918767507005,0
1306,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,394.20084573153736,0.3460084033613446,0.05039044556729477,0.2501968633112409,134334.72222222213,3590.9722222222113,137925.69444444435,1305,335,1020.0,34,1,19,30.616961414790982,0.6678921568627452,40.83333333333333,1036.6666666666658,30.49019607843135,0
1307,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,394.47350335593467,0.34555322128851546,0.08399213506000414,0.2437406661498398,133345.6182718184,3520.43625048057,136866.05452229897,1306,336,1021.0,33,2,17,31.60348441702262,0.6603535353535354,41.7892156862745,1032.843137254901,31.298276886512152,6
1308,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,392.5289087140352,0.34520308123249305,0.08223310679118012,0.24274586731845907,133377.26362757088,3470.8863477988925,136848.14997536977,1307,337,1022.0,33,2,17,31.62185609206312,0.6606691919191919,41.758578431372534,1032.9656862745078,31.3019904931669,0
1309,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,387.9225092216239,0.3439775910364146,0.07113018897555379,0.24114818397854473,133570.0936926079,3363.002971530734,136933.09666413863,1308,338,1023.0,32,3,18,31.546964700134364,0.6650390625,41.571969696969695,1033.712121212121,32.30350378787878,0
1310,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,388.6164393675301,0.3439425770308124,0.06893568026795549,0.24200608532172674,133635.36126734526,3386.579653861859,137021.9409212071,1309,339,1024.0,32,3,18,31.46344690031343,0.6656901041666667,41.50883838383839,1033.964646464647,32.31139520202022,0
1311,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,387.9705983745033,0.34502801120448184,0.06996529291731357,0.24203101076051467,133700.6447843333,3374.383832006943,137075.02861634025,1310,340,1025.0,32,3,17,31.41456069669964,0.6663411458333333,41.44570707070707,1034.217171717172,32.31928661616163,0
1312,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,385.0135438603736,0.34520308123249305,0.06570068525396278,0.24061143896628848,133765.9442435721,3300.3400482093675,137066.28429178146,1311,341,1026.0,32,3,17,31.42545465641402,0.6669921875,41.38257575757576,1034.469696969697,32.32717803030303,0
1313,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,384.9376154227288,0.3455182072829132,0.06719079578139997,0.24099035587389328,133831.2596450618,3303.3371913580363,137134.59683641983,1312,342,1027.0,32,3,17,31.36185682326622,0.6676432291666667,41.31944444444445,1034.7222222222229,32.335069444444464,0
1314,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,386.3435150668075,0.3460084033613446,0.06563480443421899,0.24208497320241248,133863.92332415062,3343.491735537193,137207.4150596878,1313,343,1028.0,32,3,17,31.292703757930695,0.66796875,41.28787878787879,1034.848484848485,32.339015151515156,0
1315,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,394.6261424729049,0.34579831932773114,0.04804781712048656,0.24253188635891168,133146.24304917868,3508.5976558514426,136654.84070503013,1314,344,1029.0,32,3,20,31.80027118505831,0.6608072916666667,41.98232323232323,1032.0707070707072,32.2522095959596,3
1316,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,394.6261424729049,0.34579831932773114,0.04804781712048656,0.24253188635891168,133146.24304917868,3508.5976558514426,136654.84070503013,1315,345,1030.0,32,3,20,31.80027118505831,0.6608072916666667,41.98232323232323,1032.0707070707072,32.2522095959596,0
1317,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,394.9321507079095,0.34625350140056027,0.051852110707296895,0.2431449747129417,133211.40699928565,3521.8934930108985,136733.30049229655,1316,346,1031.0,32,3,20,31.726751060013044,0.6614583333333333,41.91919191919191,1032.3232323232312,32.260101010100975,0
1318,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,394.05346230748233,0.3447478991596639,0.05305673424485313,0.2436697940391167,133374.3866219009,3511.3277662993655,136885.71438820026,1317,347,1032.0,32,3,20,31.585380760298246,0.6630859375,41.76136363636364,1032.954545454546,32.27982954545456,0
1319,4,0,0,35,0.0,0.0,1.0,35,1500,1200,300,0.8,18,12,6,394.0144094509637,0.3457633053221289,0.04544899205864383,0.24450401374951772,133504.84206012142,3520.566300632589,137025.408360754,1318,348,1033.0,32,3,20,31.45515170026471,0.6643880208333333,41.63510101010101,1033.459595959596,32.29561237373738,0
