period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,437.65305160616447,0.47342948717948713,0.10290195241651579,0.22066283231331782,125347.4633487654,5771.739969135803,131119.2033179012,84,10,59.96153846153846,26,0,18,38.69625520110958,0.5997596153846154,49.65277777777778,1001.3888888888887,38.51495726495726,0
86,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,435.4282117884249,0.472724358974359,0.09609166814709513,0.22077332049694132,125579.37349965698,5736.160408093268,131315.53390775024,85,11,60.96153846153846,26,0,19,38.510392609699785,0.6021634615384616,49.42129629629629,1002.3148148148142,38.550569800569775,0
87,4,1,0,27,0.037037037037037035,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,423.5171696149845,0.4724002849002849,0.10650281618023572,0.21778015593945874,126160.0865912208,5287.049897119332,131447.13648834013,86,0,59.666666666666664,26,1,21,38.20564516129033,0.6081730769230769,48.84259259259259,1004.6296296296291,38.63960113960112,0
88,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,424.8191447147521,0.4714506172839506,0.10313075506445668,0.21969218626677187,126392.7469135802,5338.811728395053,131731.55864197525,87,1,60.666666666666664,26,1,18,37.93162983425414,0.6105769230769231,48.61111111111111,1005.5555555555552,38.67521367521366,0
89,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,426.22087771462986,0.4702635327635328,0.09884117246080448,0.221254786839123,126547.97286998924,5387.477613930791,131935.45048392002,88,2,61.666666666666664,26,1,19,37.735493353783234,0.6121794871794872,48.456790123456784,1006.1728395061722,38.698955365622005,0
90,4,0,0,27,0.0,0.0,1.0,27,1250,1000,250,0.8,15,10,5,425.3543829350317,0.4702041785375119,0.09548132257295583,0.2220690162427214,126780.99041685722,5385.369989330896,132166.36040618812,89,3,62.666666666666664,26,1,19,37.515961793850224,0.6145833333333333,48.22530864197531,1007.0987654320991,38.73456790123458,0
91,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,431.12253487928353,0.4693732193732194,0.11218489543386023,0.22358693754001982,126509.15745027429,5508.189729080926,132017.34717935522,90,4,63.666666666666664,26,1,18,37.65243902439025,0.6117788461538461,48.49537037037037,1006.018518518518,38.69301994301993,2
92,4,0,0,27,0.0,0.0,1.0,27,1250,900,350,0.72,16,9,7,468.5924181213758,0.46901709401709407,0.1480223080223082,0.23321567312343636,124807.17318720465,6296.739016537108,131103.91220374175,91,5,64.66666666666667,26,1,19,38.48712998712998,0.594150641025641,50.1929012345679,999.2283950617281,38.431861348528,8
93,4,0,0,27,0.0,0.0,1.0,27,1000,600,400,0.6,14,6,8,477.01168825417454,0.4695512820512821,0.15818627703177812,0.2382851756514107,124961.42272995735,6521.611844612107,131483.03457456946,92,6,65.66666666666667,26,1,19,38.115128363430586,0.5957532051282051,50.03858024691358,999.8456790123458,38.45560303893638,5
94,4,0,0,27,0.0,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,476.78448520756,0.4692545109211776,0.15637860082304522,0.23910921175446803,125125.03125,6531.5466297058365,131656.57787970584,93,7,66.66666666666667,24,3,19,37.94942806374592,0.60546875,49.875,1000.5,41.6875,0
95,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,473.64446268211185,0.4697886989553656,0.15243943793968762,0.238489713942284,125291.83680555566,6468.756944444462,131760.59375000012,94,8,67.66666666666667,24,3,19,37.85340713611897,0.6072048611111112,49.70833333333334,1001.1666666666675,41.715277777777814,0
96,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,473.72193498735083,0.4692545109211776,0.15894676503762883,0.2390088251334166,125375.28125,6478.604166666668,131853.88541666666,95,9,68.66666666666667,24,3,20,37.76418705275421,0.6080729166666667,49.625,1001.5,41.729166666666664,0
97,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,471.7883436522496,0.46913580246913583,0.16111199985780034,0.2384113933848191,125441.09357022517,6436.329152284676,131877.42272250986,96,10,69.66666666666667,25,2,20,37.743794326241115,0.6045833333333333,49.55929487179487,1001.7628205128204,40.07051282051282,0
98,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,471.1534439551364,0.4690764482431149,0.16161927249084607,0.23866384282719635,125540.70692348732,6429.7872847127055,131970.49420820002,97,11,70.66666666666667,26,1,20,37.655592341648706,0.6017628205128205,49.45987654320988,1002.1604938271608,38.544634377967725,0
99,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,476.4389469080195,0.46800807217473883,0.16712834718374903,0.24224571807576753,125695.40895061725,6577.2376543209775,132272.64660493823,98,12,71.66666666666667,26,1,20,37.36149584487535,0.6033653846153846,49.30555555555555,1002.7777777777774,38.568376068376054,0
100,4,1,0,28,0.03571428571428571,0.0,1.0,28,800,600,200,0.75,10,6,4,462.93506711537407,0.46916335978835977,0.1646502620186827,0.23830893849042672,126204.81231508884,6085.891158046616,132290.70347313545,99,0,70.07142857142857,25,3,21,37.16905901116425,0.6125,48.79807692307693,1004.8076923076931,40.19230769230772,0
101,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,460.2451748105942,0.4688326719576719,0.16533823045718665,0.23778725724750352,126353.9553088324,6030.759649824705,132384.7149586571,100,1,71.07142857142857,26,2,19,37.08141468406241,0.610176282051282,48.64969135802468,1005.4012345679005,38.669278252611555,0
102,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,458.7463780531833,0.46872244268077606,0.16062934303689258,0.23746228322260476,126431.54447206973,6000.002619646384,132431.54709171611,101,2,72.07142857142857,26,2,19,37.03838678328474,0.6109775641025641,48.572530864197525,1005.7098765432092,38.68114909781574,0
103,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,458.2043029226395,0.4677579365079365,0.16158496517282184,0.23831008482148752,126625.62157064467,6004.08093278463,132629.7025034293,102,3,73.07142857142857,26,2,19,36.85027598896044,0.6129807692307692,48.379629629629626,1006.4814814814811,38.7108262108262,0
104,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,459.4340071343637,0.46671075837742504,0.15955665024630528,0.23963284544777969,126742.13927469133,6045.9297839506135,132788.06905864194,103,4,74.07142857142857,26,2,19,36.69827586206897,0.6141826923076923,48.263888888888886,1006.9444444444442,38.72863247863247,0
105,4,0,0,28,0.0,0.0,1.0,28,650,600,50,0.9230769230769231,7,6,1,459.3881623912495,0.4663800705467372,0.16047079165663503,0.24006617581486656,126819.84751276474,6051.9073407254855,132871.75485349022,104,5,75.07142857142857,26,2,20,36.61872478422962,0.6149839743589743,48.18672839506172,1007.2530864197524,38.740503323836634,0
106,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,457.8059107374571,0.46566358024691357,0.15723476890756327,0.23946770715497742,126858.7105624142,6015.333504801092,132874.0440672153,105,6,76.07142857142857,26,2,20,36.61822150735296,0.6153846153846154,48.148148148148145,1007.4074074074069,38.74643874643873,0
107,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,459.8980233540547,0.4650022045855379,0.15552007698364112,0.2414834315553603,127014.22229842994,6082.717954580072,133096.94025301002,106,7,77.07142857142857,26,2,20,36.40411308430293,0.6169871794871795,47.993827160493815,1008.0246913580233,38.77018043684705,0
108,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,462.09499703800634,0.4643132716049383,0.15733008056280506,0.2438296736256705,127213.23669152685,6156.943861400483,133370.18055292734,107,8,78.07142857142857,25,3,20,36.14227561556791,0.6229166666666667,47.79647435897435,1008.8141025641017,40.35256410256407,0
109,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,465.58719912123263,0.46395502645502645,0.1588177261696866,0.24665548925690875,127374.956982454,6260.829891929653,133635.78687438366,108,9,79.07142857142857,25,3,19,35.88648330422817,0.6245833333333333,47.63621794871795,1009.4551282051284,40.37820512820514,0
110,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,465.9076643492088,0.4635141093474427,0.15965551868669192,0.24747562950496918,127481.32906569111,6278.9056546258,133760.23472031692,109,10,80.07142857142857,26,2,19,35.768133659331696,0.6217948717948718,47.53086419753085,1009.8765432098758,38.84140550807214,0
111,4,0,0,28,0.0,0.0,1.0,28,1050,900,150,0.8571428571428571,12,9,3,464.582948358982,0.462880291005291,0.16164223675632483,0.2483014923841512,127730.52466429268,6268.284748795337,133998.80941308802,110,11,81.07142857142857,27,1,19,35.54348226115119,0.6207561728395061,47.28422619047618,1010.8630952380943,37.43937389770719,0
112,4,1,0,29,0.034482758620689655,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,466.3817982956959,0.4632081280788178,0.20755580263798779,0.24340059748730664,126766.2530758685,6024.294614546148,132790.54769041465,111,0,79.24137931034483,28,1,19,36.498311694488024,0.6075148809523809,48.23994252873562,1007.040229885056,35.96572249589486,5
113,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,464.009832506574,0.46290024630541876,0.2069457214925976,0.24302471660706487,126910.9840508982,5977.588890540331,132888.57294143853,112,1,80.24137931034483,28,1,19,36.40768334996909,0.6090029761904762,48.096264367816076,1007.614942528734,35.986247947454785,0
114,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,464.72717061915387,0.4617200328407225,0.2078087437405578,0.24406583244238886,127022.00038580225,6006.114969135769,133028.11535493803,113,2,81.24137931034483,29,0,19,36.2743409571048,0.6070402298850575,47.98611111111109,1008.0555555555537,34.76053639846737,0
115,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,465.8151765589784,0.4619252873563218,0.20518666286691345,0.24505928853754927,127092.01388888879,6040.316358024674,133132.33024691345,114,3,82.24137931034483,27,2,19,36.174242424242415,0.6141975308641976,47.91666666666666,1008.3333333333325,37.34567901234565,0
116,4,0,0,29,0.0,0.0,1.0,29,1200,900,300,0.75,15,9,6,459.66343509529327,0.4603858784893267,0.20698491870238023,0.24312319036967905,127309.42000264226,5903.897063680786,133213.31706632304,115,4,83.24137931034483,28,1,20,36.1038937927107,0.6130952380952381,47.70114942528735,1009.1954022988498,36.04269293924464,0
117,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,459.6780904629052,0.4600779967159277,0.2055910558811116,0.2435669882045528,127381.92999405462,5910.936467829292,133292.8664618839,116,5,84.24137931034483,28,1,19,36.028382673877985,0.6138392857142857,47.62931034482758,1009.4827586206891,36.05295566502461,0
118,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,458.65131763732984,0.45905172413793105,0.2035321409129034,0.24411638261226828,127563.29528752138,5901.414693156284,133464.70998067767,117,6,85.24137931034483,28,1,20,35.86646043711183,0.6156994047619048,47.449712643678154,1010.2011494252865,36.07861247947452,0
119,4,0,0,29,0.0,0.0,1.0,29,1250,900,350,0.72,16,9,7,459.7653254233647,0.45740968801313625,0.2032121194304808,0.24625786608292527,127817.42345422102,5953.203857841172,133770.6273120622,118,7,86.24137931034483,28,1,20,35.5753291654826,0.6183035714285714,47.198275862068954,1011.2068965517229,36.11453201970439,0
120,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,457.7330969997165,0.4568452380952381,0.20084333632076157,0.2458351438577424,127926.41293846602,5911.230636477725,133837.64357494374,119,8,87.24137931034483,28,1,20,35.51401316100933,0.6194196428571428,47.0905172413793,1011.637931034482,36.129926108374356,0
121,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,439.83618535369374,0.4561781609195403,0.17841251048295614,0.22573090569914214,126079.908590963,5297.223254392898,131377.13184535588,120,9,88.24137931034483,28,1,17,37.87911301859801,0.6004464285714286,48.92241379310344,1004.310344827585,35.86822660098518,8
122,4,0,0,29,0.0,0.0,1.0,29,1000,600,400,0.6,14,6,8,443.7878378357666,0.4549466338259442,0.17678637450395618,0.22876167469868736,126260.34493080332,5406.56109624786,131666.90602705118,121,10,89.24137931034483,28,1,18,37.5923278532285,0.6023065476190477,48.742816091954026,1005.0287356321842,35.89388341543515,0
123,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,443.149352744308,0.45422824302134646,0.17447871747990518,0.228835130712319,126332.55559271367,5396.8380482890725,131729.39364100274,122,11,90.24137931034483,28,1,14,37.5333476251727,0.6030505952380952,48.67097701149425,1005.3160919540228,35.9041461412151,0
124,4,0,0,29,0.0,0.0,1.0,29,1000,500,500,0.5,15,5,10,446.4317520108117,0.4544334975369458,0.17727377921777365,0.23175400736335927,126549.3114389286,5499.126164288558,132048.43760321717,123,12,91.24137931034483,28,1,14,37.22571278975678,0.6052827380952381,48.45545977011495,1006.1781609195409,35.93493431855503,0
125,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,446.3614198310831,0.45412561576354676,0.1739592664415721,0.23233344036675843,126657.75903355799,5507.027430968431,132164.7864645264,124,13,92.24137931034483,28,1,16,37.11491340755543,0.6063988095238095,48.34770114942529,1006.6091954022993,35.95032840722497,0
126,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,444.51618227736174,0.4537664203612479,0.18173146422653508,0.23281493549747093,126910.98405089827,5482.797223873678,132393.78127477196,125,14,93.24137931034483,28,1,17,36.89873568135367,0.6090029761904762,48.09626436781608,1007.6149425287346,35.98624794745481,0
127,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,447.7838374928097,0.4529454022988506,0.1853921265104943,0.2353632350327375,127055.79759958378,5578.706524970266,132634.50412455405,126,15,94.24137931034483,28,1,18,36.66631038905516,0.6104910714285714,47.95258620689655,1008.1896551724134,36.00677339901476,0
128,4,0,0,29,0.0,0.0,1.0,29,950,900,50,0.9473684210526315,10,9,1,446.1624915092146,0.4526888341543514,0.18355187169584752,0.2349373119625444,127129.52905771682,5544.090646610282,132673.6197043271,127,16,95.24137931034483,27,2,18,36.63079164822193,0.6145833333333333,47.879464285714285,1008.4821428571427,37.35119047619047,0
129,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,443.58503979419254,0.4523809523809524,0.1751038652624728,0.23444662157789706,127279.6450937146,5491.869286777219,132771.5143804918,128,17,96.24137931034483,27,2,19,36.54036400727524,0.6161265432098766,47.730654761904766,1009.0773809523812,37.37323633156967,0
130,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,445.96158471581487,0.4527401477832513,0.17465979653851194,0.23679932033501722,127467.4147002551,5569.1140518707425,133036.52875212586,129,18,97.24137931034483,27,2,15,36.28610374300028,0.6180555555555556,47.544642857142854,1009.8214285714286,37.40079365079365,0
131,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,800,600,200,0.75,10,6,4,446.3483934147763,0.45191912972085385,0.17388168487563593,0.23766739159944425,127580.14289700246,5589.038362740919,133169.18125974337,130,19,98.24137931034483,27,2,15,36.15974984042815,0.619212962962963,47.43303571428571,1010.2678571428564,37.417328042328016,0
132,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,457.9412430350948,0.4517746913580247,0.18008932666477362,0.24254199762692735,127364.47199836142,6065.088925087619,133429.56092344903,131,20,100.35714285714286,26,2,15,36.09030219640218,0.6205929487179487,47.646604938271594,1009.4135802469126,38.82359924026587,0
133,4,0,0,28,0.0,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,459.0983883405765,0.45166446208112876,0.17972843171498387,0.243858754326358,127481.32906569111,6105.294543514688,133586.6236092058,132,21,101.35714285714286,26,2,15,35.94004686226568,0.6217948717948718,47.53086419753085,1009.8765432098758,38.84140550807214,0
134,4,0,0,28,0.0,0.0,1.0,28,750,700,50,0.9333333333333333,8,7,1,459.0983883405765,0.45166446208112876,0.17972843171498387,0.243858754326358,127481.32906569111,6105.294543514688,133586.6236092058,133,22,102.35714285714286,26,2,15,35.94004686226568,0.6217948717948718,47.53086419753085,1009.8765432098758,38.84140550807214,0
135,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,459.2360963503576,0.45166446208112876,0.17978263716118903,0.24440321030158044,127559.26354595328,6115.963648834004,133675.2271947873,134,23,103.35714285714286,26,2,16,35.85586617781851,0.6225961538461539,47.453703703703695,1010.1851851851844,38.85327635327632,0
136,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,463.88893397574407,0.4506448412698412,0.18453380131237607,0.24855798727253067,127832.22176973778,6259.9906169029055,134092.2123866407,135,24,104.35714285714286,26,2,17,35.45577089373825,0.625400641025641,47.18364197530864,1011.2654320987649,38.89482431149096,0
137,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,464.4670077342398,0.4503692680776014,0.18370382477933966,0.24935145255511382,127910.26341735244,6282.019461591206,134192.28287894366,136,25,105.35714285714286,26,2,18,35.360411899313505,0.6262019230769231,47.106481481481474,1011.5740740740732,38.90669515669512,0
138,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,462.8705020732819,0.45028659611992944,0.1812298439815221,0.2487359845567567,127949.29317177238,6244.790714067945,134194.08388584031,137,26,106.35714285714286,26,2,18,35.36042047996745,0.6266025641025641,47.067901234567884,1011.7283950617267,38.91263057929718,0
139,4,0,0,28,0.0,0.0,1.0,28,1100,1000,100,0.9090909090909091,12,10,2,460.76832986317675,0.4496252204585538,0.183101045296167,0.24857238847881893,128105.47172687085,6205.388850784931,134310.86057765578,138,27,107.35714285714286,26,2,18,35.252159552845534,0.6282051282051282,46.913580246913575,1012.3456790123452,38.936372269705586,0
140,4,0,0,28,0.0,0.0,1.0,28,1200,1000,200,0.8333333333333334,14,10,4,458.4179997029158,0.4481371252204585,0.18002915451895007,0.24875806496275563,128339.91817177247,6166.665714067955,134506.58388584043,139,28,108.35714285714286,26,2,18,35.06955020814294,0.6306089743589743,46.68209876543209,1013.2716049382707,38.9719848053181,0
141,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,455.807843873147,0.4476410934744268,0.1730919765166341,0.2483132283786547,128496.33487654322,6113.927469135805,134610.26234567902,140,29,109.35714285714286,26,2,16,34.97431506849315,0.6322115384615384,46.52777777777778,1013.8888888888889,38.995726495726494,0
142,4,0,0,28,0.0,0.0,1.0,28,1250,900,350,0.72,16,9,7,461.2891035329857,0.44645612874779544,0.16844957536002103,0.25303573260520806,128770.29332895127,6280.066634278294,135050.35996322957,141,30,110.35714285714286,26,2,16,34.55286098018346,0.6350160256410257,46.25771604938271,1014.9691358024683,39.03727445394109,0
