period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1104,4,0,0,32,0.0,0.0,1.0,32,500,200,300,0.4,8,2,6,411.948440678692,0.3658644153225807,0.05832369464639786,0.2286419628565152,129235.55333347771,4247.676935194801,133483.23026867252,1103,140,856.28125,30,2,18,35.327990746860536,0.6267361111111112,45.79973118279569,1016.801075268816,33.8933691756272,0
1105,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,412.0339828785917,0.36563340053763443,0.057221451229183096,0.22888760018057433,129269.72229448482,4252.703708521202,133522.42600300602,1104,141,857.28125,30,2,18,35.29082958850999,0.6270833333333333,45.76612903225806,1016.9354838709669,33.89784946236556,0
1106,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,410.58687825997436,0.3666834677419355,0.05588672391017169,0.2288764851567014,129406.44330269386,4226.517516475882,133632.96081916973,1105,142,858.28125,30,2,19,35.18769264641126,0.6284722222222222,45.63172043010752,1017.4731182795691,33.91577060931897,0
1107,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,410.97068773687033,0.36693548387096775,0.05829041204437391,0.22948894155926108,129474.83090530684,4242.072060353782,133716.9029656606,1106,143,859.28125,30,2,17,35.107963549920754,0.6291666666666667,45.56451612903225,1017.74193548387,33.92473118279567,0
1108,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,411.6535082842214,0.3670194892473118,0.060885549872123024,0.2305967360159461,129598.82948133671,4269.962565104157,133868.79204644088,1107,144,860.28125,31,1,17,34.963768115942024,0.6276881720430108,45.44270833333333,1018.2291666666658,32.84610215053761,0
1109,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,410.10629381247,0.36741851478494625,0.05894877284929079,0.23031310384026932,129698.28499688033,4238.016594780807,133936.30159166115,1108,145,861.28125,31,1,17,34.901492394222174,0.6286962365591398,45.34505208333333,1018.6197916666658,32.85870295698922,0
1110,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,415.1155828859048,0.36760752688172044,0.054276315789473895,0.23411561835957242,129864.12896050353,4381.724717881953,134245.8536783855,1109,146,862.28125,31,1,19,34.604411514222456,0.6303763440860215,45.18229166666667,1019.2708333333338,32.879704301075286,0
1111,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,414.9800599469434,0.36674647177419356,0.0561749776529179,0.23463601801043435,129963.68620130768,4386.467658148895,134350.15385945656,1110,147,863.28125,31,1,19,34.506156089047806,0.6313844086021505,45.08463541666668,1019.6614583333347,32.89230510752693,0
1112,4,0,0,32,0.0,0.0,1.0,32,750,300,450,0.4,12,3,9,410.9791573083811,0.36578040994623656,0.05351388002552637,0.23316594478719535,130096.48852878163,4293.38904486764,134389.87757364928,1111,148,864.28125,31,1,19,34.472585620080835,0.632728494623656,44.95442708333334,1020.182291666668,32.90910618279574,0
1113,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,410.9791573083811,0.36578040994623656,0.05351388002552637,0.23316594478719535,130096.48852878163,4293.38904486764,134389.87757364928,1112,149,865.28125,31,1,19,34.472585620080835,0.632728494623656,44.95442708333334,1020.182291666668,32.90910618279574,0
1114,4,0,0,32,0.0,0.0,1.0,32,1050,1000,50,0.9523809523809523,11,10,1,413.28806780791473,0.36580141129032256,0.05388013523858093,0.23507633348900145,130196.13477918853,4361.70179578995,134557.8365749785,1113,150,866.28125,31,1,20,34.31200561367696,0.633736559139785,44.85677083333334,1020.572916666668,32.921706989247355,0
1115,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,413.48547812384237,0.36680947580645157,0.05941078715282355,0.23600670002305263,130331.20022907267,4378.028682444536,134709.2289115172,1114,151,867.28125,30,2,20,34.16918959238295,0.6378472222222222,44.72446236559139,1021.102150537634,34.03673835125446,0
1116,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,411.6419667590027,0.36708249327956993,0.05458881578947361,0.23557823398858596,130434.15423748412,4338.434356573016,134772.58859405713,1115,152,868.28125,30,2,20,34.11129385964911,0.6388888888888888,44.623655913978496,1021.5053763440862,34.05017921146954,0
1117,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,405.3907637038426,0.36647345430107525,0.06462658592848891,0.22386865740842762,129035.9687805175,4061.9979858398297,133097.96676635733,1116,153,869.28125,31,1,19,35.69900999615531,0.6219758064516129,45.99609374999999,1016.0156249999994,32.774697580645146,7
1118,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,405.4689599570012,0.36708249327956993,0.06454918032786905,0.22485096870342766,129201.38888888869,4077.430555555531,133278.8194444442,1117,154,870.28125,31,1,19,35.52766393442624,0.6236559139784946,45.83333333333332,1016.666666666665,32.79569892473113,0
1119,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,394.66207710957883,0.3674815188172043,0.006721940413509264,0.2150618330617419,128507.33651055238,3747.7347479926266,132255.071258545,1118,155,871.28125,31,1,15,36.512911476392276,0.6165994623655914,46.516927083333336,1013.9322916666673,32.70749327956991,6
1120,4,0,0,32,0.0,0.0,1.0,32,200,200,0,1.0,2,2,0,394.66207710957883,0.3674815188172043,0.006721940413509264,0.2150618330617419,128507.33651055238,3743.3944702148483,132250.73098076723,1119,156,872.28125,31,1,15,36.512911476392276,0.6165994623655914,46.516927083333336,1013.9322916666673,32.70749327956991,0
1121,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,394.66207710957883,0.3674815188172043,0.006721940413509264,0.2150618330617419,128507.33651055238,3743.3944702148483,132250.73098076723,1120,157,873.28125,31,1,15,36.512911476392276,0.6165994623655914,46.516927083333336,1013.9322916666673,32.70749327956991,0
1122,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,394.1350408064174,0.36680947580645157,0.011863685967389959,0.21513089228039148,128573.35620456279,3735.052998860687,132308.40920342348,1121,158,874.28125,31,1,15,36.45860080455343,0.617271505376344,46.45182291666667,1014.1927083333339,32.71589381720432,0
1123,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,398.01924132856647,0.36693548387096775,-0.04564117451891181,0.21529612228361447,128212.58463767494,3807.7452507111743,132020.32988838613,1122,159,875.28125,30,2,19,36.730258792302585,0.6163194444444444,46.807795698924735,1012.7688172043016,33.75896057347672,3
1124,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,399.7083635289069,0.368132560483871,-0.036231763925729354,0.21713264128299395,128382.79714417843,3863.135550352629,132245.93269453107,1123,160,876.28125,30,2,17,36.51276525198938,0.6180555555555556,46.63978494623655,1013.440860215053,33.78136200716843,0
1125,4,1,0,33,0.030303030303030304,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,384.87590562946735,0.3753156565656566,-0.03448543930842529,0.2113022929779807,128804.55864800343,3314.754231770824,132119.31287977425,1124,0,850.6969696969697,31,2,18,36.456729946981355,0.6196236559139785,46.22395833333333,1015.1041666666662,32.745295698924714,0
1126,4,0,0,33,0.0,0.0,1.0,33,1150,700,450,0.6086956521739131,16,7,9,384.4102564102565,0.37598642676767674,-0.03947163947163934,0.2117514124293785,128936.76757812497,3312.923177083332,132249.6907552083,1125,1,851.6969696969697,31,2,18,36.33333333333334,0.6209677419354839,46.09375,1015.6249999999998,32.762096774193544,0
1127,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,385.4824325010289,0.3763415404040404,-0.041754691189262894,0.21290165644034162,129040.97995421376,3348.6061690133583,132389.5861232271,1126,2,852.6969696969697,32,1,18,36.19956712646535,0.6194661458333333,45.99116161616161,1016.0353535353528,31.751104797979774,0
1128,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,382.3437966518285,0.3766177398989899,-0.045460191280586204,0.21185477679586168,129169.29913082847,3277.416048107336,132446.71517893582,1127,3,853.6969696969697,32,1,20,36.148201051629215,0.6207682291666667,45.86489898989899,1016.5404040404039,31.766887626262623,0
1129,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,386.1527443070473,0.3762626262626263,-0.04496778872818796,0.21504001363299763,129366.91496107298,3391.0818325136324,132757.99679358662,1128,4,854.6969696969697,31,2,21,35.84957229403986,0.6253360215053764,45.67057291666666,1017.3177083333321,32.816700268817165,0
1130,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,386.2931200828783,0.37618371212121215,-0.04671248754656687,0.21584369690406427,129499.41211276577,3404.946390787751,132904.35850355352,1129,5,855.6969696969697,31,2,18,35.71076393330774,0.6266801075268817,45.54036458333333,1017.8385416666661,32.833501344086,0
1131,4,0,0,33,0.0,0.0,1.0,33,1000,400,600,0.4,16,4,12,384.1209383009351,0.37642045454545453,-0.05266890674231739,0.21499224170186185,129565.68611992722,3353.7785847981727,132919.4647047254,1130,6,856.6969696969697,31,2,19,35.698432237711565,0.6273521505376345,45.475260416666664,1018.0989583333327,32.84190188172041,0
1132,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,384.2514753742075,0.37582859848484845,-0.0516790459253057,0.21542873038721688,129631.9770812988,3362.255689832898,132994.2327711317,1131,7,857.6969696969697,31,2,19,35.62750394237737,0.6280241935483871,45.41015625,1018.3593749999998,32.85030241935483,0
1133,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,386.6436025656771,0.37523674242424243,-0.04994460069888351,0.21695310324739814,129665.12891981346,3426.8385145399393,133091.9674343534,1132,8,858.6969696969697,31,2,19,35.53279212477626,0.6283602150537635,45.37760416666667,1018.4895833333342,32.85450268817207,0
1134,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,385.00797941755206,0.3755129419191919,-0.047218961957553374,0.21621804902968483,129698.28499688048,3386.9749281141535,133085.25992499464,1133,9,859.6969696969697,31,2,19,35.54063338872553,0.6286962365591398,45.345052083333336,1018.6197916666671,32.85870295698926,0
1135,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,350,300,50,0.8571428571428571,4,3,1,385.00797941755206,0.3755129419191919,-0.047218961957553374,0.21621804902968483,129698.28499688048,3386.9749281141535,133085.25992499464,1134,10,860.6969696969697,31,2,19,35.54063338872553,0.6286962365591398,45.345052083333336,1018.6197916666671,32.85870295698926,0
1136,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,395.0967917409371,0.3678175403225807,-0.04659919416730629,0.22094897838559716,129532.54699707043,3835.578748914944,133368.12574598537,1135,172,888.28125,31,1,19,35.452907819561695,0.627016129032258,45.50781250000001,1017.9687500000009,32.83770161290325,0
1137,4,0,0,32,0.0,0.0,1.0,32,1100,800,300,0.7272727272727273,14,8,6,397.74842025585383,0.368153561827957,-0.05374488752556228,0.2235620431093247,129731.44531249999,3920.095486111111,133651.5407986111,1136,173,889.28125,31,1,21,35.182344921608724,0.6290322580645161,45.3125,1018.7499999999999,32.86290322580645,0
1138,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,398.09605079157706,0.3683005712365592,-0.05335862619808307,0.22394691570410416,129764.60986667206,3931.7557440863675,133696.36561075842,1137,174,890.28125,31,1,21,35.13964323748668,0.6293682795698925,45.279947916666664,1018.880208333333,32.86710349462365,0
1139,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,417.1965368497976,0.3680275537634408,-0.011231977342945454,0.22381095982384167,127880.99500868052,4271.255323621957,132152.25033230247,1138,175,891.28125,31,1,18,36.585993820803296,0.6102150537634409,47.135416666666664,1011.458333333333,32.627688172043,4
1140,4,0,0,32,0.0,0.0,1.0,32,1250,1000,250,0.8,15,10,5,416.4625315103002,0.36746051747311825,-0.01673662035250234,0.22433563807550688,128045.67337036134,4265.245056152345,132310.9184265137,1139,176,892.28125,31,1,19,36.435015438054805,0.6118951612903225,46.97265625,1012.1093750000001,32.64868951612904,0
1141,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,420.6048939524773,0.3669984879032258,-0.018773228032917366,0.2273197468463386,128178.5556856282,4382.543711199711,132561.09939682792,1140,177,893.28125,30,2,19,36.19342314839395,0.6159722222222221,46.84139784946235,1012.6344086021489,33.7544802867383,0
1142,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,422.1379276148234,0.36695648521505375,-0.021596337579617764,0.2285367401225077,128246.61810613933,4427.552318187058,132674.17042432638,1141,178,894.28125,30,2,19,36.084571832979485,0.6166666666666667,46.77419354838709,1012.9032258064507,33.76344086021502,0
1143,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,422.35926517459495,0.36632644489247307,-0.020300066312997522,0.22943723771011848,128382.79714417843,4444.732772574849,132827.5299167533,1142,179,895.28125,30,2,16,35.93888152077806,0.6180555555555556,46.63978494623655,1013.440860215053,33.78136200716843,0
1144,4,1,0,33,0.030303030303030304,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,401.9273660733067,0.37152777777777773,-0.0022471910112360494,0.2154911781959299,127857.05061983493,3677.849517906359,131534.9001377413,1143,0,869.1212121212121,32,1,17,36.99672284644194,0.607421875,47.15909090909092,1011.3636363636382,31.605113636363694,4
1145,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,403.70330210128236,0.372198547979798,-0.003993012228600268,0.21713276933152234,127984.77993317033,3733.5756555453836,131718.3555887157,1144,1,870.1212121212121,32,1,18,36.82046002828384,0.6087239583333333,47.0328282828283,1011.8686868686889,31.620896464646528,0
1146,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,405.03480314819444,0.37136994949494945,-0.0007485029940121901,0.21819616814757586,128048.66850321407,3772.8334481175507,131821.50195133162,1145,2,871.1212121212121,32,1,18,36.721089071856284,0.609375,46.969696969696976,1012.121212121213,31.628787878787907,0
1147,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,402.4175039461694,0.37188289141414144,0.009973818725844463,0.21765278483831596,128208.45967567092,3718.665665493328,131927.12534116424,1146,3,872.1212121212121,32,1,19,36.62313510368616,0.6110026041666667,46.81186868686869,1012.7525252525259,31.648516414141433,0
1148,4,0,0,33,0.0,0.0,1.0,33,300,100,200,0.3333333333333333,5,1,4,403.8355397416917,0.3714094065656566,0.0029910269192423566,0.21894434938427967,128304.38220589756,3762.7738878686114,132067.15609376619,1147,4,873.1212121212121,32,1,19,36.488710950481874,0.6119791666666667,46.71717171717173,1013.1313131313149,31.66035353535359,0
1149,4,0,0,33,0.0,0.0,1.0,33,1000,900,100,0.9,11,9,2,409.5507114094142,0.37211963383838387,-0.0012457954403886085,0.22257708601783138,128400.34060618824,3917.2901680951068,132317.63077428335,1148,5,874.1212121212121,32,1,14,36.24538017524189,0.6129557291666667,46.622474747474755,1013.5101010101018,31.672190656565682,0
1150,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,408.3912583982964,0.372198547979798,-0.003986048829097921,0.22212500151907355,128432.33471074395,3890.1285583103954,132322.46326905434,1149,6,875.1212121212121,32,1,14,36.24190333831589,0.61328125,46.5909090909091,1013.6363636363648,31.6761363636364,0
1151,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,406.0169307828447,0.37208017676767674,0.007719123505975922,0.22154402092716102,128560.35098459348,3839.5358254259877,132399.88681001947,1150,7,876.1212121212121,32,1,15,36.17068185590969,0.6145833333333333,46.46464646464647,1014.1414141414148,31.69191919191921,0
1152,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,405.1649979274447,0.37176452020202017,0.0027376804380288,0.22179195663112733,128688.43102744634,3828.0095781042937,132516.44060555063,1151,8,877.1212121212121,32,1,15,36.06090301974448,0.6158854166666667,46.33838383838385,1014.6464646464659,31.70770202020206,0
1153,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,402.46157273334796,0.3716066919191919,0.0057213930348261055,0.2210239784683143,128816.5748393023,3768.74426078974,132585.31910009205,1152,9,878.1212121212121,32,1,15,35.99813432835822,0.6171875,46.212121212121225,1015.1515151515166,31.723484848484894,0
1154,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,407.9036871192516,0.3718434343434343,-0.009735398903166104,0.22738077404217485,129406.44330269397,3989.391999946969,133395.83530264095,1153,10,879.1212121212121,30,3,21,35.255944517833555,0.6284722222222222,45.63172043010753,1017.4731182795699,33.915770609319,2
1155,4,0,0,33,0.0,0.0,1.0,33,1400,1200,200,0.8571428571428571,16,12,4,407.0944960850794,0.371685606060606,-0.01027273889347291,0.22862169726299908,129698.28499688048,3959.89159478082,133658.1765916613,1154,11,880.1212121212121,31,2,19,34.97818931356255,0.6286962365591398,45.345052083333336,1018.6197916666671,32.85870295698926,0
1156,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,407.79556948082836,0.3714488636363636,-0.012421686840291324,0.2295977069609328,129797.77865939682,3986.19181315106,133783.97047254787,1155,12,881.1212121212121,31,2,19,34.85869750404636,0.6297043010752688,45.24739583333334,1019.0104166666677,32.87130376344089,0
1157,4,0,0,33,0.0,0.0,1.0,33,1100,700,400,0.6363636363636364,15,7,8,417.6302550043716,0.3718434343434343,-0.01618830311036379,0.23280272683233363,129406.44330269385,4209.63993943595,133616.0832421298,1156,13,882.1212121212121,30,3,20,35.00853148392778,0.6284722222222222,45.63172043010752,1017.473118279569,33.91577060931897,1
1158,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,416.66945727426287,0.37188289141414144,-0.017112487793945697,0.23267117481421226,129474.83090530692,4189.641504798237,133664.47241010517,1157,14,883.1212121212121,30,3,17,34.962966631449206,0.6291666666666667,45.564516129032256,1017.7419354838706,33.92473118279569,0
1159,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,421.0257054260301,0.3721590909090909,-0.019028414592185072,0.23551319740744114,129543.23657359235,4308.206512313566,133851.44308590592,1158,15,884.1212121212121,30,3,17,34.78209444591146,0.6298611111111111,45.49731182795699,1018.0107526881723,33.93369175627241,0
1160,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,424.507019268612,0.37247474747474746,-0.018360141859284695,0.2384980503363093,129714.32978162226,4412.928698404451,134127.2584800267,1159,16,885.1212121212121,30,3,18,34.51835114570964,0.6315972222222221,45.32930107526882,1018.6827956989256,33.956093189964186,0
