period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1144,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,418.98297990848766,0.4041703802733214,0.11147765467446824,0.22880287407239153,128592.36501696245,3975.6024576573705,132567.96747461983,1143,37,821.7941176470588,32,2,13,35.80905846715632,0.6149088541666667,46.4330808080808,1014.2676767676759,31.69586489898987,0
1145,4,0,0,34,0.0,0.0,1.0,34,1100,700,400,0.6363636363636364,15,7,8,421.35396935789913,0.4038547237076649,0.10185049629607934,0.23065398486104094,128688.43102744634,4044.676244770962,132733.10727221728,1144,38,822.7941176470588,32,2,13,35.65025095404015,0.6158854166666667,46.33838383838385,1014.6464646464659,31.70770202020206,0
1146,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,423.6266041089249,0.40357620320855614,0.10357960823339218,0.23245967716256977,128784.53290799411,4111.310867513527,132895.84377550764,1145,39,823.7941176470588,32,2,14,35.49389434838496,0.6168619791666667,46.24368686868687,1015.0252525252528,31.71953914141415,0
1147,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,422.1211688113963,0.40383615567439096,0.10140028971511317,0.2318867216467908,128827.88470780464,4076.195453671654,132904.0801614763,1146,40,824.7941176470588,33,1,14,35.48758651215192,0.6148989898989898,46.20098039215686,1015.1960784313721,30.7635175282234,0
1148,4,0,0,34,0.0,0.0,1.0,34,1050,500,550,0.47619047619047616,16,5,11,423.0498471424145,0.40461601307189543,0.10530759951749125,0.2334942232230769,129014.56921616684,4115.918757208763,133130.4879733756,1147,41,825.7941176470588,33,1,15,35.27241656614395,0.6167929292929293,46.0171568627451,1015.9313725490194,30.785799168152103,0
1149,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,426.6326256382689,0.40476455733808675,0.09956605593056911,0.23658718330849487,129201.38888888905,4224.440719915436,133425.8296088045,1148,42,826.7941176470588,32,2,16,34.98975409836065,0.62109375,45.83333333333334,1016.666666666668,31.770833333333375,0
1150,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,450.5772696566992,0.4039661319073084,0.11522526042626602,0.2357479366944787,126869.31060924895,4637.225793286385,131506.53640253533,1149,43,827.7941176470588,32,2,16,36.789280193842174,0.5973307291666667,48.137626262626256,1007.4494949494941,31.48279671717169,8
1151,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,451.57993992966,0.4032419786096257,0.10988189511485014,0.23666933371839327,126937.59799416078,4664.494575403677,131602.09256956447,1150,44,828.7941176470588,33,1,16,36.69319287364708,0.5956439393939394,48.069852941176464,1007.7205882352931,30.53698752228161,0
1152,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,452.47064466747895,0.40350193107546045,0.11108688035807512,0.23785789096992643,127061.12320081216,4698.285665369084,131759.40886618124,1151,45,829.7941176470588,33,1,17,36.54265933309023,0.5969065656565656,47.947303921568626,1008.2107843137252,30.551841948900762,0
1153,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,449.2799661248789,0.40298202614379086,0.11308624159799519,0.23655155252462157,127124.83935885942,4622.936213286894,131747.77557214632,1152,46,830.7941176470588,31,3,17,36.55705293737895,0.602486559139785,47.88411458333332,1008.4635416666653,32.53108198924727,0
1154,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,448.2580237437671,0.40298202614379086,0.12036088147996327,0.23677923830882414,127256.18362426748,4608.7210761176075,131864.9047003851,1153,47,831.7941176470588,31,3,17,36.446772701853995,0.6038306451612903,47.75390624999999,1008.9843749999992,32.54788306451611,0
1155,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,441.81231681679907,0.402963458110517,0.06903448005948909,0.23497661435797898,127532.863716181,4472.207902530554,132005.07161871155,1154,48,832.7941176470588,30,4,14,36.323186959414514,0.609375,47.479838709677416,1010.0806451612898,33.66935483870966,2
1156,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,444.0934525170318,0.4028149138443256,0.07250403705753494,0.23649424146051126,127584.84098646372,4531.918504503033,132116.75949096677,1155,49,833.7941176470588,31,3,14,36.21184538385531,0.6071908602150538,47.428385416666664,1010.286458333333,32.58988575268816,0
1157,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,441.1046993854335,0.40283348187759954,0.06936508177092016,0.23547831338581396,127683.52084689667,4464.360215928814,132147.8810628255,1156,50,834.7941176470588,31,3,16,36.18536889117925,0.6081989247311828,47.330729166666664,1010.677083333333,32.60248655913978,0
1158,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,439.06803062363633,0.402963458110517,0.07163316183100843,0.23458259612741153,127716.42261081275,4415.239630805126,132131.6622416179,1157,51,835.7941176470588,31,3,16,36.202847911030965,0.6085349462365591,47.298177083333336,1010.807291666667,32.606686827957,0
1159,4,0,0,34,0.0,0.0,1.0,34,1600,1100,500,0.6875,21,11,10,441.9727186238187,0.402053624480095,0.07642212394741632,0.23710249159321992,127880.99500868053,4503.982204861106,132384.97721354163,1158,52,836.7941176470588,31,3,16,35.959491932715416,0.6102150537634409,47.135416666666664,1011.4583333333331,32.627688172043,0
1160,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,440.7318612513941,0.4015522875816993,0.08273217921836085,0.23701918988128612,127979.78931003154,4480.954149034298,132460.74345906585,1159,53,837.7941176470588,31,3,16,35.888908548878305,0.6112231182795699,47.03776041666667,1011.8489583333339,32.640288978494645,0
1161,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,434.57471263759635,0.4023878490790256,0.07718460921722459,0.2348636233622371,128177.49235365143,4340.539381239172,132518.0317348906,1160,54,838.7941176470588,31,3,18,35.840860871801475,0.613239247311828,46.84244791666668,1012.6302083333347,32.6654905913979,0
1162,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,441.16811281976686,0.4028149138443256,0.0762286405564796,0.2390172644664199,128276.40109592032,4518.291558159746,132794.69265408005,1161,55,839.7941176470588,31,3,19,35.5719794344473,0.614247311827957,46.74479166666668,1013.0208333333348,32.678091397849514,0
1163,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,412.7742279084392,0.40229500891265596,0.07864301959349396,0.21245046419468272,126197.70828827866,3633.4911095642437,129831.19939784291,1162,56,840.7941176470588,33,1,18,38.43647091108673,0.5880681818181819,48.805147058823536,1004.7794117647069,30.447860962566875,8
1164,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,417.6714826982702,0.40229500891265596,0.08435674086819378,0.21594168339882192,126382.47796820916,3757.2713920126653,130139.74936022183,1163,57,841.7941176470588,33,1,14,38.12195307739183,0.5899621212121212,48.621323529411754,1005.5147058823516,30.470142602495503,0
1165,4,0,0,34,0.0,0.0,1.0,34,850,800,50,0.9411764705882353,9,8,1,421.3972212224198,0.4028891859774213,0.09597449959633697,0.2187745278729661,126552.40929705196,3865.7667233559887,130418.17602040795,1164,58,842.7941176470588,34,0,15,37.85223418520272,0.5894607843137255,48.45238095238094,1006.1904761904746,29.593837535013957,0
1166,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,420.6460482411647,0.402944890077243,0.09657204890710602,0.21854462481761294,126582.35721371874,3849.2736678004467,130431.63088151919,1165,59,843.7941176470588,34,0,15,37.84011593517095,0.5897671568627452,48.422619047619044,1006.3095238095232,29.59733893557421,0
1167,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,427.0186582851543,0.4024435531788473,0.10199184899781599,0.22267101182341745,126732.14994331048,4023.3985260770714,130755.54846938755,1166,60,844.7941176470588,34,0,16,37.5246315125719,0.5912990196078431,48.27380952380951,1006.9047619047604,29.614845938375307,0
1168,4,0,0,34,0.0,0.0,1.0,34,350,100,250,0.2857142857142857,6,1,5,429.28833684549636,0.40249925727866903,0.10380520573284313,0.2240191265500338,126762.1191184805,4083.4998582766175,130845.61897675712,1167,61,845.7941176470588,34,0,16,37.436458210190324,0.5916053921568627,48.244047619047606,1007.0238095238077,29.61834733893552,0
1169,4,0,0,34,0.0,0.0,1.0,34,1100,600,500,0.5454545454545454,16,6,10,424.73812137964046,0.40225787284610814,0.10483848548871344,0.22246184773250477,126912.01814058957,3980.8744331065755,130892.89257369615,1168,62,846.7941176470588,34,0,16,37.39588256143668,0.5931372549019608,48.095238095238095,1007.6190476190477,29.635854341736696,0
1170,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,423.5897448484264,0.40277777777777773,0.10624774236572265,0.2225160024427094,127032.00113378685,3961.890589569157,130993.891723356,1169,63,847.7941176470588,34,0,18,37.300720358998575,0.5943627450980392,47.976190476190474,1008.0952380952381,29.64985994397759,0
1171,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,427.5399979315257,0.4023692810457516,0.11043878323736678,0.22595406565906168,127277.43686322556,4083.253190982263,131360.69005420784,1170,64,848.7941176470588,33,1,18,36.94741316492592,0.5991161616161615,47.732843137254896,1009.0686274509794,30.577837195484225,0
1172,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,428.4710793608932,0.4021093285799168,0.10836214038796643,0.22679227568228266,127339.2745578624,4112.23928296809,131451.51384083048,1171,65,849.7941176470588,33,1,14,36.86002509308724,0.5997474747474747,47.67156862745098,1009.3137254901965,30.585264408793833,0
1173,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,426.9752008129592,0.40136660724896017,0.11211316281793104,0.2263463130178352,127401.12727076127,4079.4243800461345,131480.5516508074,1172,66,850.7941176470588,33,1,14,36.83387958242291,0.6003787878787878,47.61029411764706,1009.5588235294119,30.59269162210339,0
1174,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,425.2442570989772,0.40106951871657753,0.10920209668025649,0.22605089456314056,127512.5,4044.7916666666665,131557.29166666666,1173,67,851.7941176470588,34,0,15,36.76258250825082,0.5992647058823529,47.5,1010.0,29.705882352941178,0
1175,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,427.1983529434619,0.4012551990493167,0.1069424236125549,0.2281077997792445,127692.92091836719,4110.041099773223,131802.96201814042,1174,68,852.7941176470588,34,0,15,36.52704161758931,0.6011029411764706,47.32142857142856,1010.7142857142844,29.72689075630248,0
1176,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,424.2578812365923,0.401849376114082,0.11055387769804148,0.22687644379478206,127753.08956916093,4040.051020408157,131793.14058956908,1175,69,853.7941176470588,34,0,15,36.53929188255614,0.6017156862745099,47.26190476190476,1010.9523809523804,29.733893557422952,0
1177,4,0,0,34,0.0,0.0,1.0,34,1400,1000,400,0.7142857142857143,18,10,8,424.2095622115811,0.40123663101604273,0.10600627210987956,0.22770111497863568,127903.57320011331,4051.5837585033923,131955.15695861672,1176,70,854.7941176470588,34,0,17,36.3853909222863,0.6032475490196079,47.113095238095234,1011.5476190476186,29.751400560224077,0
1178,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,430.74171402723204,0.40092097445038627,0.1178752714346969,0.2327756683300912,128174.66695011339,4242.035147392289,132416.70209750568,1177,71,855.7941176470588,34,0,18,35.9408064895368,0.6060049019607843,46.845238095238095,1012.6190476190477,29.78291316526611,0
1179,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,425.1463425102818,0.4007724301841949,0.11039787504842047,0.22940637669463398,128114.39909297037,4093.4736394557685,132207.87273242613,1178,72,856.7941176470588,34,0,19,36.144510426465985,0.6053921568627452,46.9047619047619,1012.3809523809512,29.775910364145624,2
1180,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,421.19026622896524,0.3999368686868687,0.11032970787540575,0.22779557330603173,128206.57920030745,3999.876188220369,132206.45538852783,1179,73,857.7941176470588,33,1,19,36.14976605356566,0.6085858585858586,46.81372549019607,1012.7450980392147,30.689245395127717,0
1181,4,0,0,34,0.0,0.0,1.0,34,1100,600,500,0.5454545454545454,16,6,10,424.76682840726187,0.39917557932263814,0.10456844486494554,0.23062356560076497,128361.76478097372,4104.76394295464,132466.52872392838,1180,74,858.7941176470588,33,1,19,35.89951928891039,0.6101641414141414,46.66053921568628,1013.3578431372554,30.70781342840168,0
1182,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,424.1270804005503,0.39917557932263814,0.11026301007529815,0.23099429467766647,128485.9808276865,4098.876784169553,132584.85761185604,1181,75,859.7941176470588,33,1,15,35.78797997501914,0.6114267676767677,46.53799019607843,1013.8480392156864,30.722667855020802,0
1183,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,424.59035605735613,0.398989898989899,0.11226230673538318,0.23160746185725922,128548.11137843618,4116.057676134179,132664.16905457035,1182,76,860.7941176470588,33,1,15,35.71236153071501,0.6120580808080809,46.47671568627451,1014.093137254902,30.730095068330364,0
1184,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,424.2187682326311,0.3975972964943553,0.11013071895424886,0.23231027784167882,128703.50346020755,4119.688341022678,132823.19180123022,1183,77,861.7941176470588,33,1,16,35.562097423510465,0.6136363636363636,46.3235294117647,1014.7058823529406,30.74866310160426,0
1185,4,0,0,34,0.0,0.0,1.0,34,450,100,350,0.2222222222222222,8,1,7,424.5381688851236,0.39689171122994654,0.11647513388354636,0.23284934534480736,128765.68657487498,4133.189758746627,132898.87633362162,1184,78,862.7941176470588,33,1,17,35.4901191338646,0.6142676767676767,46.26225490196078,1014.9509803921563,30.756090314913827,0
1186,4,0,0,34,0.0,0.0,1.0,34,650,600,50,0.9230769230769231,7,6,1,424.2664666896609,0.3962789661319073,0.11331250665625348,0.23324802100357253,128858.98940611775,4134.109627306792,132993.09903342454,1185,79,863.7941176470588,33,1,18,35.401201971434325,0.6152146464646464,46.170343137254896,1015.3186274509796,30.76723113487817,0
1187,4,0,0,34,0.0,0.0,1.0,34,1300,800,500,0.6153846153846154,18,8,10,420.14491172677975,0.3958890374331551,0.11403049087411321,0.23139162310788605,128929.21095521527,4033.7903911564445,132963.00134637172,1186,80,864.7941176470588,34,0,18,35.43376118469895,0.6136642156862745,46.10119047619047,1015.5952380952369,29.870448179271676,0
1188,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,421.3124936291141,0.39514631610219847,0.11129753529618469,0.2331007620292773,129110.63102324272,4079.184382086176,133189.8154053289,1187,81,865.7941176470588,34,0,18,35.21802155323884,0.6155024509803921,45.92261904761905,1016.3095238095244,29.891456582633072,0
1189,4,0,0,34,0.0,0.0,1.0,34,1100,700,400,0.6363636363636364,15,7,8,428.1637457041446,0.39484922756981583,0.11820823377928957,0.23798327127849778,129292.17864229038,4271.644699546503,133563.8233418369,1188,82,866.7941176470588,34,0,19,34.8577295251473,0.6173406862745099,45.74404761904763,1017.0238095238105,29.91246498599443,0
1190,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,422.91333325596275,0.3949049316696376,0.11753695394863639,0.23597018098380998,129443.56575963719,4148.681972789114,133592.2477324263,1189,83,867.7941176470588,34,0,16,34.83612150990485,0.6188725490196079,45.595238095238095,1017.6190476190477,29.929971988795522,0
1191,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,423.2276597927566,0.3946449792038027,0.11919504643962853,0.23650957459006997,129504.14540816337,4161.947278911577,133666.09268707494,1190,84,868.7941176470588,34,0,16,34.76608187134504,0.6194852941176471,45.53571428571429,1017.8571428571437,29.93697478991599,0
1192,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,423.2276597927566,0.3946449792038027,0.11919504643962853,0.23650957459006997,129504.14540816337,4161.947278911577,133666.09268707494,1191,85,869.7941176470588,34,0,16,34.76608187134504,0.6194852941176471,45.53571428571429,1017.8571428571437,29.93697478991599,0
1193,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,423.2631983635681,0.3951648841354724,0.11357698759728296,0.2376272916797041,129685.96938775519,4178.259637188217,133864.2290249434,1192,86,870.7941176470588,34,0,16,34.579047841670565,0.6213235294117647,45.35714285714286,1018.5714285714292,29.95798319327733,0
1194,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,419.6364551008121,0.3944035947712418,0.11774671312618956,0.23613862059223217,129776.92920918374,4091.826105442183,133868.75531462592,1193,87,871.7941176470588,34,0,16,34.578367799976625,0.6222426470588236,45.267857142857146,1018.9285714285719,29.968487394957997,0
1195,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,420.27098764492354,0.3946449792038027,0.11469969908075361,0.23704612623292745,129867.92091836748,4115.943877551039,133983.86479591852,1194,88,872.7941176470588,34,0,16,34.469166082690954,0.6231617647058824,45.17857142857144,1019.2857142857155,29.97899159663869,0
1196,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,418.9360929557006,0.39427361853832443,0.1042868127643215,0.23739711934156374,130050.00000000003,4096.527777777778,134146.5277777778,1195,89,873.7941176470588,34,0,16,34.317129629629626,0.625,45.0,1020.0000000000002,30.000000000000007,0
1197,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,413.52828414521065,0.3938465537730244,0.08707082112989184,0.2365654254186911,130419.01139285363,3986.563611351393,134405.57500420502,1196,90,874.7941176470588,33,1,19,34.07855928814237,0.6309974747474747,44.63848039215686,1021.4460784313719,30.95291146761733,1
1198,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,411.741539731874,0.39403223410576355,0.08876447304362545,0.23592365750822208,130481.60750973175,3944.9395965493904,134426.54710628116,1197,91,875.7941176470588,33,1,19,34.06038842909121,0.6316287878787878,44.577205882352935,1021.6911764705875,30.960338680926895,0
1199,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,410.92665210535375,0.39375371360665473,0.09719068639203443,0.23641035392157667,130638.1635068243,3936.5406334102227,134574.70414023453,1198,92,876.7941176470588,33,1,16,33.92172140973387,0.6332070707070707,44.424019607843135,1022.3039215686275,30.978906714200832,0
