period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,459.7972602333771,0.46615384615384614,0.020351900409243395,0.23856257849133403,126527.0715195595,6435.360166009201,132962.4316855687,84,3,61.76923076923077,25,1,21,36.91263141127748,0.6158333333333333,48.4775641025641,1006.0897435897435,40.243589743589745,0
86,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,459.1044631493126,0.46589743589743593,0.022714471138540082,0.2391454591628508,126688.35521449703,6432.63786160421,133120.99307610124,85,4,62.76923076923077,25,1,21,36.76244295871805,0.6174999999999999,48.31730769230769,1006.730769230769,40.26923076923076,0
87,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,460.5839205721122,0.4646474358974359,0.014370312366176696,0.2411066701612714,126890.1042950773,6488.708343606187,133378.81263868348,86,5,63.76923076923077,25,1,21,36.51566062244844,0.6195833333333334,48.11698717948718,1007.5320512820516,40.301282051282065,0
88,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,460.5839205721122,0.4646474358974359,0.014370312366176696,0.2411066701612714,126890.1042950773,6488.708343606187,133378.81263868348,87,6,64.76923076923077,25,1,21,36.51566062244844,0.6195833333333334,48.11698717948718,1007.5320512820516,40.301282051282065,0
89,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,460.48513677803896,0.46416666666666667,0.012486241898006734,0.24177391572068999,127011.23078977647,6497.356796515458,133508.58758629192,88,7,65.76923076923077,25,1,21,36.39242183359833,0.6208333333333333,47.996794871794876,1008.0128205128206,40.320512820512825,0
90,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,459.0584541437417,0.4635897435897436,0.011964589217807964,0.2412645559747937,127051.61912906812,6464.823974769898,133516.443103838,89,8,66.76923076923077,25,1,21,36.38647141418957,0.6212500000000001,47.956730769230774,1008.1730769230775,40.3269230769231,0
91,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1050,800,250,0.7619047619047619,13,8,5,456.917417812353,0.4630128205128205,0.01312127489229753,0.24112651525877707,127218.0868055556,6425.638364973711,133643.72517052933,90,9,67.76923076923077,24,2,22,36.26782862492427,0.6271701388888888,47.79166666666667,1008.8333333333338,42.03472222222224,0
92,4,0,0,25,0.0,0.0,1.0,25,1250,1000,250,0.8,15,10,5,473.5185223337388,0.4615972222222222,-0.010933418286078522,0.2456817589430756,126527.07151955958,6982.582388231439,133509.653907791,91,10,68.32,25,0,18,36.567510884570446,0.6158333333333333,48.47756410256411,1006.0897435897443,40.24358974358977,8
93,4,0,1,24,0.0,0.04,0.96,25,650,400,250,0.6153846153846154,9,4,5,476.01901504142927,0.4615972222222222,-0.013913043478261056,0.24722277877958101,126567.38281249999,7049.696180555554,133617.07899305553,92,11,69.32,25,0,18,36.462646652864045,0.61625,48.4375,1006.2499999999999,40.24999999999999,0
94,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,482.511509212597,0.4585220410628019,-0.024674231130252355,0.25046620645885215,126546.42013888899,7412.020833333355,133958.44097222234,93,12,69.625,24,0,18,36.321158412014796,0.6202256944444444,48.45833333333334,1006.1666666666675,41.92361111111115,0
95,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,486.48840187712045,0.4573143115942029,-0.018788956919852273,0.25409242977903546,126798.08680555565,7537.15972222224,134335.2465277779,94,13,70.625,24,0,18,35.95896078106901,0.6228298611111112,48.20833333333334,1007.1666666666674,41.96527777777781,0
96,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,487.5456270621357,0.4557291666666667,-0.022558825150162498,0.2562261944482069,127050.00347222232,7588.534722222243,134638.53819444455,95,14,71.625,24,0,18,35.67015209125475,0.6254340277777778,47.95833333333334,1008.1666666666675,42.00694444444448,0
97,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,486.4176998678753,0.45504981884057966,-0.02117418608494459,0.2561630549956929,127134.03124999999,7568.048611111111,134702.0798611111,96,15,72.625,24,0,18,35.6111937420812,0.6263020833333333,47.875,1008.4999999999999,42.02083333333333,0
98,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,485.78117048567935,0.4538798309178744,-0.021321668317376474,0.25769372423837517,127428.34722222218,7580.458333333323,135008.8055555555,97,16,73.625,24,0,17,35.32140695499065,0.6293402777777778,47.58333333333333,1009.6666666666662,42.06944444444442,0
99,4,0,0,24,0.0,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,488.0486655609375,0.45350241545893716,-0.004833720030935407,0.2525630915947426,126420.68055555565,7539.8888888889105,133960.56944444455,98,17,74.625,24,0,16,36.31297646668877,0.6189236111111112,48.58333333333334,1005.6666666666674,41.90277777777781,3
100,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,487.61125437098633,0.4523701690821256,-0.002760295903720955,0.2533732146206557,126588.34722222238,7545.180555555581,134133.52777777796,99,18,75.625,24,0,16,36.14918019211659,0.6206597222222222,48.41666666666668,1006.3333333333346,41.93055555555561,0
101,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,484.99327869939975,0.4526343599033817,-0.003621089223638574,0.2527907158432335,126714.17013888895,7491.104166666677,134205.27430555562,100,19,76.625,24,0,17,36.08398168073719,0.6219618055555556,48.29166666666667,1006.8333333333339,41.951388888888914,0
102,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,485.1879445651959,0.4522569444444444,-0.0001723187207058885,0.25393602812957655,126882.03125,7512.326388888889,134394.35763888888,101,20,77.625,24,0,19,35.90432864626413,0.6236979166666667,48.125,1007.5,41.979166666666664,0
103,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,489.1139840709946,0.45123792270531404,0.004478064373897972,0.25678484163727217,127008.0,7624.277777777776,134632.27777777778,102,21,78.625,24,0,19,35.674327601410944,0.625,48.0,1008.0,42.0,0
104,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,489.1139840709946,0.45123792270531404,0.004478064373897972,0.25678484163727217,127008.0,7624.277777777776,134632.27777777778,103,22,79.625,24,0,19,35.674327601410944,0.625,48.0,1008.0,42.0,0
105,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,489.1139840709946,0.45123792270531404,0.004478064373897972,0.25678484163727217,127008.0,7624.277777777776,134632.27777777778,104,23,80.625,24,0,19,35.674327601410944,0.625,48.0,1008.0,42.0,0
106,4,0,0,24,0.0,0.0,1.0,24,800,400,400,0.5,12,4,8,489.3284058441963,0.45036986714975846,0.005334820199349943,0.25823058767000184,127218.08680555562,7650.284722222229,134868.37152777784,105,24,81.625,24,0,20,35.450396497604494,0.6271701388888888,47.79166666666667,1008.8333333333339,42.03472222222225,0
107,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,488.84661870434604,0.4497282608695652,0.011348629910861607,0.2593198613056856,127428.34722222229,7658.583333333352,135086.93055555565,106,25,82.625,24,0,18,35.24402993287116,0.6293402777777778,47.58333333333334,1009.6666666666673,42.06944444444447,0
108,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,488.82734808134245,0.4489734299516908,0.005156765676567199,0.25985032713797696,127512.50000000012,7666.319444444456,135178.81944444458,107,26,83.625,24,0,18,35.15710946094609,0.6302083333333333,47.50000000000001,1010.0000000000009,42.08333333333337,0
109,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,492.3581185037699,0.44935084541062803,0.0006871152154794835,0.26282215058159,127680.88888888896,7772.944444444465,135453.83333333343,108,27,84.625,24,0,18,34.893084872471434,0.6319444444444444,47.33333333333334,1010.6666666666673,42.111111111111136,0
110,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,489.3982832294322,0.44878472222222227,0.002917833800186509,0.2626134554305418,127891.53125000026,7717.97916666671,135609.51041666698,109,28,85.625,24,0,20,34.74934091283573,0.6341145833333333,47.12500000000002,1011.5000000000022,42.14583333333342,0
111,4,0,0,24,0.0,0.0,1.0,24,1000,600,400,0.6,14,6,8,488.20337331035034,0.44806763285024154,0.0017155248133509104,0.2627988371223802,128018.00000000009,7699.763888888904,135717.763888889,110,29,86.625,24,0,20,34.64845465524813,0.6354166666666667,47.00000000000001,1012.0000000000007,42.16666666666669,0
112,4,0,0,24,0.0,0.0,1.0,24,1100,600,500,0.5454545454545454,16,6,10,486.72473754282044,0.4474260265700483,0.0011998793264220708,0.2633861291226823,128228.92013888902,7682.437500000024,135911.35763888905,111,30,87.625,24,0,20,34.467390708134495,0.6375868055555556,46.79166666666668,1012.8333333333345,42.201388888888935,0
113,4,0,0,24,0.0,0.0,1.0,24,700,300,400,0.42857142857142855,11,3,8,487.52428713121196,0.4466711956521739,0.0005140648132919701,0.2643764622186118,128313.33680555563,7711.1736111111295,136024.51041666677,112,31,88.625,24,0,20,34.359749410539024,0.6384548611111112,46.70833333333334,1013.1666666666673,42.21527777777781,0
114,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,486.2382286860759,0.44591636473429946,0.0005138957408323819,0.26423723580339825,128397.78124999997,7686.381944444443,136084.1631944444,113,32,89.625,24,0,19,34.304938880666555,0.6393229166666667,46.625,1013.4999999999998,42.22916666666666,0
115,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,487.89100452437367,0.4455389492753623,0.0005135579293347181,0.2662615930520911,128566.7534722223,7745.31250000002,136312.06597222234,114,33,90.625,24,0,19,34.08826348945495,0.6410590277777778,46.45833333333334,1014.1666666666673,42.25694444444447,0
116,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,490.5463361227595,0.445048309178744,-0.002053894183371874,0.2679950629841216,128609.01388888896,7817.73611111112,136426.7500000001,115,34,91.625,24,0,19,33.97722915982034,0.6414930555555556,46.41666666666667,1014.3333333333339,42.263888888888914,0
117,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,490.5616626357243,0.44414251207729466,-0.009920634920634885,0.26914599328392436,128778.12499999997,7834.722222222221,136612.8472222222,116,35,92.625,24,0,19,33.8019978106185,0.6432291666666667,46.25,1014.9999999999998,42.29166666666666,0
118,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,490.4461505291564,0.44365187198067635,-0.005985607179992414,0.26936947726538235,128820.42013888885,7835.895833333323,136656.31597222216,117,36,93.625,24,0,19,33.76121873802879,0.6436631944444444,46.20833333333333,1015.1666666666663,42.29861111111109,0
119,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,490.3321785810242,0.4416515700483092,-0.008543853893263176,0.27074863773821745,129031.99999999988,7853.708333333319,136885.7083333332,118,37,94.625,24,0,19,33.545562664041995,0.6458333333333333,45.99999999999999,1015.9999999999991,42.33333333333329,0
120,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,489.919701183286,0.44119867149758457,-0.0037580627528153165,0.2711007566075932,129116.68055555553,7851.361111111109,136968.04166666663,119,38,95.625,24,0,19,33.46862359243468,0.6467013888888888,45.916666666666664,1016.3333333333331,42.347222222222214,0
121,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,494.82665950013455,0.44074577294685985,-0.008538251366120297,0.27440387481371076,129201.38888888876,7986.458333333313,137187.84722222207,120,39,96.625,24,0,19,33.25648907103825,0.6475694444444444,45.83333333333332,1016.6666666666656,42.361111111111065,0
122,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,496.02931638689614,0.4406325483091787,-0.003584302801900252,0.2759586980774135,129328.50347222215,8030.145833333326,137358.64930555547,121,40,97.625,24,0,19,33.09472117537824,0.6488715277777778,45.70833333333333,1017.166666666666,42.381944444444414,0
123,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,497.0726928091329,0.440594806763285,-0.0013652249890780954,0.2768368354842105,129370.88888888885,8061.347222222218,137432.23611111107,122,41,98.625,24,0,19,33.024451179554404,0.6493055555555556,45.666666666666664,1017.3333333333329,42.38888888888887,0
124,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,496.4089952134232,0.4388586956521739,0.0017054136651388774,0.2776617346853104,129540.5,8061.013888888889,137601.51388888888,123,42,99.625,24,0,18,32.866391071818384,0.6510416666666667,45.5,1018.0,42.416666666666664,0
125,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,494.99858163222837,0.43757548309178745,0.009881692290917066,0.278675997062564,129795.125,8049.680555555557,137844.80555555556,124,43,100.625,24,0,18,32.63991113291898,0.6536458333333333,45.25,1019.0,42.458333333333336,0
126,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,494.75242328284924,0.43697161835748793,0.013966099847394942,0.27914260339464103,129880.0555555557,8051.694444444472,137931.75000000017,125,44,101.625,24,0,18,32.55872574667539,0.6545138888888888,45.16666666666668,1019.3333333333345,42.47222222222227,0
127,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,491.44529387770046,0.4365942028985507,0.008853655878827693,0.2778800654291843,129965.01388888899,7974.138888888909,137939.1527777779,126,45,102.625,24,0,18,32.55557371690095,0.6553819444444444,45.08333333333334,1019.6666666666675,42.48611111111115,0
128,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,487.78765771497547,0.4348203502415459,0.003232347977570882,0.27731883270090957,130177.5312500001,7899.798611111127,138077.32986111124,127,46,103.625,24,0,18,32.43031738254668,0.6575520833333333,44.87500000000001,1020.5000000000008,42.520833333333364,0
129,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,488.96293211162,0.43497131642512077,0.00425170068027203,0.27859515899383025,130262.5868055557,7938.715277777803,138201.3020833335,128,47,104.625,24,0,18,32.312925170068034,0.6584201388888888,44.79166666666668,1020.8333333333345,42.53472222222227,0
130,4,0,0,24,0.0,0.0,1.0,24,300,200,100,0.6666666666666666,4,2,2,488.69645593584875,0.43500905797101447,0.0030607247796274883,0.2787480902293306,130305.1250000001,7935.930555555569,138241.05555555568,129,48,105.625,24,0,18,32.276022962237455,0.6588541666666667,44.75000000000001,1021.0000000000008,42.5416666666667,0
131,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,487.1587849486716,0.43399003623188404,-0.004247539824933533,0.27939855103089883,130517.92013888904,7916.590277777802,138434.51041666683,130,49,106.625,24,0,17,32.09678953949873,0.6610243055555556,44.54166666666668,1021.8333333333345,42.576388888888935,0
132,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,487.14272097780156,0.4336503623188406,-0.005435964340073651,0.27969655103332197,130560.49999999997,7920.319444444444,138480.8194444444,131,50,107.625,24,0,17,32.05350347901718,0.6614583333333333,44.5,1021.9999999999998,42.58333333333332,0
133,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,484.1545005048764,0.43225392512077293,-0.02600342633382291,0.27706656709564775,130432.78124999999,7829.92361111111,138262.7048611111,132,51,108.625,24,0,20,32.26090444335672,0.66015625,44.625,1021.4999999999999,42.56249999999999,1
134,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,486.44816518794516,0.4312726449275362,-0.027684928528724395,0.27960511687888195,130603.08680555565,7906.326388888908,138509.41319444455,133,52,109.625,24,0,17,32.027555845426384,0.6618923611111112,44.45833333333334,1022.1666666666674,42.59027777777781,0
135,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,487.6757604802034,0.4309707125603865,-0.022242597120347707,0.28092871272732833,130688.28124999999,7946.7013888888905,138634.98263888888,134,53,110.625,24,0,17,31.908788372724803,0.6627604166666667,44.375,1022.4999999999999,42.604166666666664,0
136,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,484.8637124901784,0.430366847826087,-0.023932703275216127,0.27992555066342656,130773.50347222219,7881.465277777774,138654.96874999997,135,54,111.625,24,0,17,31.893297485199067,0.6636284722222222,44.291666666666664,1022.833333333333,42.61805555555554,0
137,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,483.7252748013288,0.42961201690821255,-0.03070211149107105,0.2805058463224701,130944.03124999999,7868.187499999999,138812.21874999997,136,55,112.625,24,0,17,31.747679531021014,0.6653645833333333,44.125,1023.4999999999999,42.64583333333333,0
138,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,485.22904311411673,0.42957427536231885,-0.028831542385759246,0.28168967701388503,130986.68055555549,7911.708333333323,138898.38888888882,137,56,113.625,24,0,17,31.66551340497124,0.6657986111111112,44.08333333333333,1023.6666666666661,42.65277777777775,0
139,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,700,600,100,0.8571428571428571,8,6,2,484.06806904380426,0.4296875,-0.025944164089207522,0.2813273555474067,131029.33680555553,7885.423611111106,138914.76041666663,138,57,114.625,24,0,18,31.651541049432957,0.6662326388888888,44.041666666666664,1023.8333333333331,42.659722222222214,0
140,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,497.63923140739377,0.42547760210803687,-0.0028302512585036688,0.289790111162114,131105.7799539448,8448.675913869592,139554.45586781437,139,58,117.47826086956522,23,0,18,31.22580804656156,0.6716485507246377,43.967013888888886,1024.1319444444441,44.52747584541061,0
141,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,497.5322105631104,0.42416007905138337,-0.006011226850146656,0.2907361491825225,131239.16437596452,8459.142312885804,139698.30668885034,140,59,118.47826086956522,23,0,19,31.091861515870324,0.6730072463768115,43.83680555555556,1024.6527777777778,44.55012077294686,0
142,4,0,0,23,0.0,0.0,1.0,23,500,500,0,1.0,5,5,0,499.5006427024855,0.4228425559947299,-0.006007155582384849,0.29324560594442145,131417.11576485337,8528.586757330242,139945.70252218362,141,60,119.47826086956522,23,0,20,30.85915453211422,0.6748188405797102,43.66319444444444,1025.3472222222222,44.58031400966183,0
143,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,501.4001920765847,0.4221014492753623,-0.008123201895413601,0.2953911998983588,131550.65842616707,8591.905080536271,140142.56350670333,142,61,120.47826086956522,23,0,20,30.67372510859142,0.676177536231884,43.532986111111114,1025.8680555555557,44.602958937198075,0
144,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,497.4639886850747,0.4208662714097497,-0.009174986399258733,0.2947897824732998,131773.38023244604,8510.502266589518,140283.88249903556,143,62,121.47826086956522,23,0,18,30.546866193213845,0.6784420289855073,43.31597222222223,1026.7361111111115,44.640700483091805,0
