period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
501,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,379.95346513764184,0.4144570707070707,-0.0219976988898285,0.1949774104325679,126075.53597847154,2980.5673528211373,129056.10333129267,500,8,333.90909090909093,32,1,18,39.38715321431565,0.5891927083333333,48.926767676767675,1004.2929292929289,31.384154040404027,6
502,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,383.06526375491984,0.41378630050505055,-0.022341774320666197,0.1973343970372431,126234.09162649213,3071.1791207529786,129305.2707472451,501,9,334.90909090909093,32,1,19,39.145150144490515,0.5908203125,48.76893939393939,1004.9242424242418,31.403882575757557,0
503,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,374.7741030848521,0.41327335858585856,-0.016515094461624136,0.19426319318653312,126487.98791258532,2880.8844441893475,129368.87235677466,502,10,335.90909090909093,32,1,17,39.09146060834273,0.5934244791666667,48.51641414141413,1005.9343434343424,31.4354482323232,0
504,4,0,0,33,0.0,0.0,1.0,33,1050,500,550,0.47619047619047616,16,5,11,373.90620463782875,0.4129971590909091,-0.016383716684921668,0.19396384365587332,126519.742883379,2861.303374655617,129381.04625803462,503,11,336.90909090909093,32,1,17,39.08054091365463,0.59375,48.48484848484847,1006.0606060606041,31.439393939393877,0
505,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,373.0735068978253,0.41287878787878785,-0.011844486004044752,0.1941345951037506,126646.80262218126,2849.7133583307595,129496.51598051202,504,12,337.90909090909093,32,1,17,38.97051137313932,0.5950520833333333,48.35858585858585,1006.5656565656553,31.45517676767673,0
506,4,0,0,33,0.0,0.0,1.0,33,950,500,450,0.5263157894736842,14,5,9,373.4407208586645,0.41339172979797983,-0.015835384942706865,0.1949321459141823,126773.92612998662,2868.5092720130447,129642.43540199967,505,13,338.90909090909093,32,1,17,38.83029296221999,0.5963541666666667,48.232323232323225,1007.070707070706,31.470959595959563,0
507,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,371.6185270529453,0.4118923611111111,-0.011791682801454373,0.1948921867895274,126964.73095857553,2836.4892612998556,129801.22021987538,506,14,339.90909090909093,32,1,17,38.67973774325567,0.5983072916666667,48.04292929292929,1007.8282828282818,31.494633838383805,0
508,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,372.6149021588302,0.4110243055555556,-0.007893588356957304,0.19587425896894395,127060.18717796645,2868.9038427201194,129929.09102068657,507,15,340.90909090909093,32,1,17,38.55640784804844,0.5992838541666667,47.94823232323232,1008.2070707070701,31.50647095959594,0
509,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,372.42675069508607,0.4118923611111111,-0.011879971324207261,0.19639058160416098,127187.51793503201,2873.6068067033802,130061.12474173539,508,16,341.90909090909093,32,1,17,38.430185254725245,0.6005859375,47.82196969696969,1008.7121212121201,31.522253787878753,0
510,4,0,0,33,0.0,0.0,1.0,33,1300,1000,300,0.7692307692307693,16,10,6,371.04174768373247,0.40932765151515155,-0.012707722385141729,0.19705125484558395,127474.2452938477,2859.6533516988234,130333.89864554653,509,17,342.90909090909093,32,1,16,38.17048012003,0.603515625,47.537878787878796,1009.848484848486,31.557765151515188,0
511,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,370.1632346575351,0.40913036616161613,-0.01356648600743049,0.19705096743146644,127569.89282024806,2844.336834251626,130414.22965449968,510,18,343.90909090909093,32,1,16,38.09445694288215,0.6044921875,47.44318181818183,1010.2272727272737,31.569602272727302,0
512,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,368.265467861329,0.4084201388888889,-0.020514799638285952,0.19728683157868812,127825.12825540776,2814.716132282439,130639.8443876902,511,19,344.90909090909093,32,1,17,37.88056145170017,0.6070963541666667,47.190656565656575,1011.237373737375,31.60116792929297,0
513,4,0,0,33,0.0,0.0,1.0,33,1150,800,350,0.6956521739130435,15,8,7,366.38655744878804,0.4081439393939394,-0.019491054309474176,0.19690512976774924,127952.84162649229,2776.040231864108,130728.8818583564,512,20,345.90909090909093,32,1,17,37.79717334331711,0.6083984375,47.064393939393945,1011.7424242424249,31.61695075757578,0
514,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,367.4107623077199,0.4081044823232323,-0.021842678279803796,0.1979277332431912,128048.66850321404,2809.2917814508846,130857.96028466492,513,21,346.90909090909093,32,1,17,37.67309131736528,0.609375,46.969696969696976,1012.1212121212127,31.628787878787897,0
515,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,365.6285457840098,0.40834122474747475,-0.023194912083800867,0.1974394147233654,128144.53125000012,2770.659722222236,130915.19097222235,514,22,347.90909090909093,32,1,19,37.62002743484226,0.6103515625,46.87500000000001,1012.5000000000009,31.64062500000003,0
516,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,367.6396036218364,0.40873579545454547,-0.02478171545968144,0.19932028239605512,128304.38220589746,2833.954443424153,131138.3366493216,515,23,348.90909090909093,32,1,20,37.40549185776006,0.6119791666666667,46.71717171717172,1013.131313131314,31.66035353535356,0
517,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,383.07116408212727,0.4090909090909091,0.009271482982048385,0.20184514898997566,127155.67926742163,3141.9348153249584,130297.61408274659,516,24,349.90909090909093,32,1,18,38.194531380403944,0.6002604166666667,47.85353535353535,1008.585858585858,31.518308080808062,8
518,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,394.66406381190177,0.409603851010101,0.030303030303030276,0.20536957680864734,126646.80262218125,3396.58835833076,130043.390980512,517,25,350.90909090909093,32,1,15,38.42720354574343,0.5950520833333333,48.35858585858585,1006.5656565656552,31.455176767676726,2
519,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,393.1456692489872,0.409564393939394,0.031557106049205474,0.2048982723262367,126710.35640495857,3363.125573921018,130073.48197887959,518,26,351.90909090909093,32,1,15,38.39979934788062,0.595703125,48.29545454545454,1006.818181818181,31.463068181818155,0
520,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,394.43358933733606,0.41027462121212116,0.03331130305309293,0.20621174152904764,126837.51179726554,3405.7950081624276,130243.30680542797,519,27,352.90909090909093,32,1,17,38.23613896548842,0.5970052083333333,48.16919191919192,1007.323232323232,31.478851010101,0
521,4,0,0,33,0.0,0.0,1.0,33,700,300,400,0.42857142857142855,11,3,8,393.78764041924114,0.41039299242424243,0.035441518835427344,0.20603485789541795,126869.31060924899,3391.913293286386,130261.22390253538,520,28,353.90909090909093,32,1,17,38.21959727618331,0.5973307291666667,48.137626262626256,1007.4494949494945,31.482796717171702,0
522,4,0,0,33,0.0,0.0,1.0,33,1250,1000,250,0.8,15,10,5,399.9422837670356,0.41098484848484845,0.03669000588224147,0.21023957444896468,127060.1871779663,3563.3482871645515,130623.53546513086,521,29,354.90909090909093,32,1,17,37.86761636401588,0.5992838541666667,47.94823232323231,1008.2070707070689,31.5064709595959,0
523,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,402.1814607400196,0.41003787878787884,0.03630903630903637,0.21258162924829588,127283.05785123953,3638.177226813575,130921.2350780531,522,30,355.90909090909093,32,1,21,37.58133133133132,0.6015625,47.72727272727272,1009.090909090908,31.534090909090875,2
524,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,401.469961878144,0.40972222222222227,0.03142873386775835,0.2127072462038276,127378.63363751138,3627.739038108342,131006.37267561971,523,31,356.90909090909093,32,1,15,37.500781738586625,0.6025390625,47.63257575757575,1009.4696969696961,31.545928030303003,0
525,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,405.45788082186897,0.40834122474747475,0.047421610835330696,0.21618117389856217,127633.67776566168,3750.016101673299,131383.69386733498,524,32,357.90909090909093,32,1,15,37.137375567495525,0.6051432291666667,47.380050505050505,1010.4797979797981,31.577493686868692,0
526,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,406.8512924926172,0.4083806818181818,0.04441568173302901,0.2176124448222033,127761.29548324147,3795.969639577587,131557.26512281905,525,33,358.90909090909093,32,1,17,36.97077557137503,0.6064453125,47.253787878787875,1010.9848484848482,31.593276515151505,0
527,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,414.2033330433706,0.40897253787878785,0.041036929454303595,0.22242607937959022,127920.90730537703,3997.053234363845,131917.96053974086,526,34,359.90909090909093,32,1,18,36.620589948410725,0.6080729166666667,47.0959595959596,1011.6161616161618,31.613005050505055,0
528,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,428.19926790906965,0.40806502525252525,0.04036371701042363,0.2277365533146965,127532.86371618122,4322.286360667577,131855.1500768488,527,35,360.90909090909093,30,3,15,36.66694388999779,0.609375,47.47983870967743,1010.0806451612916,33.66935483870972,3
529,4,1,0,34,0.029411764705882353,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,418.6141531586792,0.40938799762329176,0.0504096795982496,0.22479467795625596,127920.90730537707,3909.900456586068,131830.80776196314,528,0,351.2647058823529,32,2,16,36.509038525545016,0.6080729166666667,47.0959595959596,1011.6161616161621,31.613005050505066,0
530,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,417.60740765053697,0.40923945335710044,0.04887035922429894,0.22461112516183926,127984.77993317021,3889.4784333231464,131874.25836649336,529,1,352.2647058823529,32,2,17,36.46873180267865,0.6087239583333333,47.03282828282829,1011.8686868686879,31.620896464646496,0
531,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,416.1474173755093,0.40914661319073087,0.052088682816603615,0.22454037634702811,128112.57301550884,3862.7432787470907,131975.31629425593,530,2,353.2647058823529,32,2,18,36.374147750893826,0.6100260416666667,46.90656565656567,1012.3737373737391,31.636679292929347,0
532,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,409.15189506564496,0.4096108140225787,0.0526777293665579,0.22359662216223175,128621.28434284302,3729.7397429714897,132351.0240858145,531,3,354.2647058823529,30,4,17,36.02866481162493,0.6204861111111111,46.40456989247311,1014.3817204301068,33.812724014336894,1
533,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,410.1467817482405,0.40929515745692213,0.05653352442671977,0.2251038150990342,128791.76783443168,3764.7058185917394,132556.47365302342,532,4,355.2647058823529,30,4,17,35.82853328036724,0.6222222222222222,46.236559139784944,1015.0537634408599,33.83512544802866,0
534,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,407.9782900697556,0.40797682709447414,0.05778033818079931,0.2246854198080957,128928.2359232281,3719.984246733725,132648.22016996183,533,5,356.2647058823529,30,4,17,35.74366949003,0.6236111111111111,46.10215053763441,1015.5913978494622,33.853046594982075,0
535,4,1,0,35,0.02857142857142857,0.0,1.0,35,800,600,200,0.75,10,6,4,399.447833550014,0.41046918767507007,0.06217669654289404,0.2218838961611386,129267.58660210497,3327.1314832899243,132594.7180853949,534,0,347.0571428571429,31,4,18,35.61299615877082,0.6243279569892473,45.768229166666664,1016.9270833333328,32.80409946236558,0
536,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,400.95492471028655,0.4100840336134454,0.06574610896720756,0.2229081079652702,129300.69181654182,3368.7498304578894,132669.4416469997,535,1,348.0571428571429,31,4,18,35.54082383817693,0.6246639784946236,45.73567708333333,1017.0572916666661,32.80829973118278,0
537,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,397.0181794961171,0.4094887955182073,0.06913138032493293,0.2218363909307466,129499.41211276577,3282.724168565528,132782.1362813313,536,2,349.0571428571429,31,4,16,35.43785446249626,0.6266801075268817,45.54036458333333,1017.8385416666661,32.833501344086,0
538,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,399.31816681851893,0.4092086834733894,0.07403510694649973,0.22387579804212443,129631.97708129881,3352.8806898328994,132984.8577711317,537,3,350.0571428571429,31,4,16,35.24392128031369,0.6280241935483871,45.41015625,1018.3593749999999,32.85030241935483,0
539,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1150,800,350,0.6956521739130435,15,8,7,400.76423319938243,0.4096288515406163,0.08068042855317703,0.22583021261710332,129830.95169067381,3406.3203599717863,133237.2720506456,538,4,351.0571428571429,31,4,17,35.0039659724884,0.6300403225806452,45.21484375,1019.1406249999999,32.875504032258064,0
540,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1300,1000,300,0.7692307692307693,16,10,6,410.7883045214849,0.4063985442661913,0.08742034879659766,0.23079055299987644,129714.32978162213,3857.025920626659,133571.35570224878,539,11,362.2647058823529,30,4,17,34.86772661300963,0.6315972222222221,45.329301075268816,1018.6827956989245,33.95609318996415,0
541,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,419.382525644103,0.40455334595959597,0.10135171433412293,0.23529702069993932,129660.7084297839,4275.48707561728,133936.19550540118,540,12,370.8181818181818,29,4,17,34.70370812309649,0.6339798850574713,45.38194444444444,1018.472222222222,35.119731800766274,0
542,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,416.8995551136952,0.40431660353535354,0.10331780179108452,0.23453797057623232,129766.8209876544,4219.945987654336,133986.76697530874,541,13,371.8181818181818,29,4,17,34.65841966557617,0.6350574712643677,45.277777777777786,1018.8888888888895,35.13409961685826,0
543,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,416.3220677195623,0.40455334595959597,0.10577776676700235,0.23484916640998205,129872.97694830243,4213.797260802461,134086.7742091049,542,14,372.8181818181818,29,4,17,34.56462619793795,0.6361350574712643,45.17361111111111,1019.3055555555552,35.14846743295018,0
544,4,0,0,33,0.0,0.0,1.0,33,1250,1000,250,0.8,15,10,5,415.8601568795728,0.40404040404040403,0.110939208284341,0.2358681739212714,130085.41907793221,4219.468557098781,134304.887635031,543,15,373.8181818181818,29,4,17,34.359399818470614,0.6382902298850575,44.965277777777786,1020.1388888888897,35.17720306513413,0
545,4,0,0,33,0.0,0.0,1.0,33,500,200,300,0.4,8,2,6,415.9098309686456,0.40376420454545453,0.10754976940656236,0.23611078966736257,130120.84297839509,4223.707561728398,134344.55054012348,544,16,374.8181818181818,29,4,17,34.321966603140034,0.6386494252873562,44.93055555555556,1020.2777777777779,35.18199233716476,0
546,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,411.66180758017487,0.4039220328282828,0.106122448979592,0.23455149501661138,130262.58680555562,4124.826388888899,134387.41319444453,545,17,375.8181818181818,29,4,17,34.285714285714285,0.6400862068965517,44.79166666666667,1020.8333333333339,35.201149425287376,0
547,4,0,0,33,0.0,0.0,1.0,33,1150,800,350,0.6956521739130435,15,8,7,412.5646646616366,0.4028566919191919,0.10172983575213634,0.23592539221785983,130404.40779320999,4160.050154321004,134564.457947531,546,18,376.8181818181818,29,4,17,34.118053666938636,0.6415229885057472,44.652777777777786,1021.3888888888897,35.22030651340999,0
548,4,0,0,33,0.0,0.0,1.0,33,1150,800,350,0.6956521739130435,15,8,7,413.6145579462967,0.4025015782828283,0.10796741538791021,0.23739281726746111,130546.30594135806,4199.170524691365,134745.47646604944,547,19,377.8181818181818,29,4,17,33.946611398024835,0.6429597701149425,44.51388888888889,1021.9444444444447,35.23946360153258,0
549,4,0,0,33,0.0,0.0,1.0,33,650,200,450,0.3076923076923077,11,2,9,414.7344636105858,0.40234375,0.10194334650856374,0.23847231657608697,130617.28395061738,4234.297839506184,134851.58179012357,548,20,378.8181818181818,29,4,17,33.845674818840564,0.6436781609195402,44.44444444444445,1022.222222222223,35.2490421455939,0
550,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,414.3340412285297,0.402304292929293,0.10217343885685604,0.2388991030200209,130723.78713348779,4232.6630015432265,134956.45013503102,549,21,379.8181818181818,29,4,17,33.747425189008105,0.6447557471264368,44.340277777777786,1022.6388888888899,35.26340996168586,0
551,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,412.3510355440702,0.40187026515151514,0.10158612602604444,0.2381933628848688,130794.81336805559,4186.675347222227,134981.4887152778,550,22,380.8181818181818,29,4,17,33.72581466395111,0.6454741379310345,44.270833333333336,1022.916666666667,35.272988505747136,0
552,4,0,0,33,0.0,0.0,1.0,33,750,300,450,0.4,12,3,9,415.09724241106,0.40064709595959597,0.10946599545948055,0.2404431196607462,130901.38888888896,4267.36111111112,135168.7500000001,551,23,381.8181818181818,29,4,18,33.547095548317046,0.646551724137931,44.16666666666667,1023.3333333333339,35.2873563218391,0
553,4,0,0,33,0.0,0.0,1.0,33,1200,1000,200,0.8333333333333334,14,10,4,417.89069539008256,0.39997632575757575,0.10935066109350622,0.24318138098745704,131079.1112075619,4355.348186728412,135434.4593942903,552,24,382.8181818181818,29,4,18,33.29476355169763,0.6483477011494253,43.993055555555564,1024.027777777779,35.31130268199238,0
554,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,418.612842209659,0.4000157828282828,0.10548117464309437,0.2438271009837304,131114.67013888896,4377.256944444449,135491.9270833334,553,25,383.8181818181818,29,4,18,33.24010035259017,0.6487068965517242,43.958333333333336,1024.1666666666672,35.31609195402301,0
555,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,421.0392445045471,0.39942392676767674,0.10423059386052458,0.24592292214648004,131221.37586805553,4449.869791666662,135671.2456597222,554,26,384.8181818181818,29,4,18,33.06942185170122,0.6497844827586207,43.854166666666664,1024.5833333333333,35.33045977011494,0
556,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,417.07978055390305,0.399581755050505,0.1019955654101996,0.24428958575300042,131328.125,4354.861111111112,135682.98611111112,555,27,385.8181818181818,29,4,18,33.062330623306224,0.6508620689655172,43.75,1025.0,35.3448275862069,0
