period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
86,4,0,1,24,0.0,0.04,0.96,25,800,500,300,0.625,11,5,6,476.213095741253,0.46826388888888887,0.09552543453994566,0.24538474308902214,126245.07224379535,7023.911335059195,133268.98357885456,85,3,63.16,25,0,18,36.79354037102004,0.6129166666666667,48.75801282051283,1004.9679487179499,40.19871794871799,0
87,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,485.0935962442377,0.4674290458937198,0.10072842372975033,0.24975484985111118,126211.25347222236,7444.8541666666915,133656.10763888905,86,4,64.375,24,0,18,36.60571128434787,0.6167534722222222,48.79166666666668,1004.8333333333345,41.86805555555561,0
88,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,483.2284801677409,0.46727807971014496,0.09893502403447707,0.2498129752229632,126378.78125,7413.965277777778,133792.74652777778,87,5,65.375,24,0,17,36.47784407978342,0.6184895833333333,48.625,1005.5,41.895833333333336,0
89,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,479.7957340999288,0.46708937198067635,0.09526176275679243,0.24880129304357135,126504.5,7339.26388888889,133843.76388888888,88,6,66.375,24,0,18,36.43313728738679,0.6197916666666667,48.5,1006.0,41.916666666666664,0
90,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,478.3538856975275,0.46686292270531404,0.09661035663023076,0.24856288828241563,126588.34722222218,7310.805555555552,133899.15277777772,89,7,67.375,24,0,18,36.382080158993055,0.6206597222222222,48.416666666666664,1006.3333333333329,41.930555555555536,0
91,4,0,0,24,0.0,0.0,1.0,24,600,200,400,0.3333333333333333,10,2,8,476.0876273347159,0.4658439009661836,0.09294129007338725,0.24814886598179636,126714.17013888893,7265.4097222222335,133979.57986111118,90,8,68.375,24,0,18,36.30814434696242,0.6219618055555556,48.29166666666667,1006.8333333333338,41.95138888888891,0
92,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,476.4349984078811,0.46497584541062803,0.08651831016986544,0.2490980216589303,126840.05555555559,7286.208333333345,134126.26388888893,91,9,69.375,24,0,18,36.168445290094866,0.6232638888888888,48.16666666666667,1007.3333333333337,41.972222222222236,0
93,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,478.1907460161258,0.46497584541062803,0.08683427059212656,0.25053217074640355,126924.013888889,7338.777777777798,134262.7916666668,92,10,70.375,24,0,18,36.036911456610426,0.6241319444444444,48.08333333333334,1007.6666666666677,41.98611111111115,0
94,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,480.2726103720206,0.4635794082125604,0.08762325786371372,0.2529268551228109,127134.03125000001,7411.798611111112,134545.82986111112,93,11,71.375,24,0,18,35.766126810995424,0.6263020833333333,47.875,1008.5000000000001,42.020833333333336,0
95,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,480.37246267095196,0.4630132850241546,0.08846937651465092,0.2532416501815854,127176.05555555549,7418.374999999991,134594.43055555547,94,12,72.375,24,0,18,35.71994106631416,0.6267361111111112,47.83333333333333,1008.6666666666661,42.02777777777775,0
96,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,481.89354939996576,0.46286231884057966,0.08844014976324166,0.2545709902327568,127260.12500000001,7465.166666666667,134725.2916666667,95,13,73.375,24,0,18,35.594235216385854,0.6276041666666667,47.75,1009.0000000000001,42.04166666666667,0
97,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,482.03451155175355,0.4620320048309179,0.09078903928689352,0.2557062233783293,127428.34722222216,7484.972222222212,134913.31944444438,96,14,74.375,24,0,18,35.4159788709145,0.6293402777777778,47.58333333333333,1009.6666666666661,42.06944444444442,0
98,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,479.17096992111175,0.46086201690821255,0.09157320358458398,0.25551570717956906,127638.78125000001,7432.159722222223,135070.94097222225,97,15,75.375,24,0,18,35.26994337236791,0.6315104166666667,47.375,1010.5000000000001,42.10416666666667,0
99,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,476.9775630722139,0.46040911835748793,0.08879499862599638,0.2548783189456368,127723.00347222218,7384.201388888885,135107.20486111107,98,16,76.375,24,0,18,35.23804616652927,0.6323784722222222,47.291666666666664,1010.8333333333329,42.118055555555536,0
100,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,475.84096618065485,0.45814462560386476,0.08733459616757289,0.2558751555077728,127975.8368055555,7379.229166666662,135355.06597222216,99,17,77.375,24,0,18,35.00487289298854,0.6349826388888888,47.041666666666664,1011.8333333333329,42.15972222222221,0
101,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,475.84096618065485,0.45814462560386476,0.08733459616757289,0.2558751555077728,127975.8368055555,7379.229166666662,135355.06597222216,100,18,78.375,24,0,18,35.00487289298854,0.6349826388888888,47.041666666666664,1011.8333333333329,42.15972222222221,0
102,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,479.3188909605593,0.4575785024154589,0.09054988475469217,0.2585597640936444,128102.34722222218,7480.374999999996,135582.72222222216,101,19,79.375,24,0,18,34.78590440127319,0.6362847222222222,46.916666666666664,1012.3333333333329,42.180555555555536,0
103,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,500.34117376366453,0.4570123792270531,0.05924252473332192,0.25813153284590795,126295.00347222232,7838.118055555573,134133.1215277779,102,20,80.375,24,0,18,36.135176587630575,0.6176215277777778,48.70833333333334,1005.1666666666675,41.88194444444448,7
104,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,500.34117376366453,0.4570123792270531,0.05924252473332192,0.25813153284590795,126295.00347222232,7838.118055555573,134133.1215277779,103,21,81.375,24,0,18,36.135176587630575,0.6176215277777778,48.70833333333334,1005.1666666666675,41.88194444444448,0
105,4,0,0,24,0.0,0.0,1.0,24,1000,900,100,0.9,11,9,2,496.26418647382326,0.4551630434782609,0.05867572343715466,0.257341119377663,126504.5,7755.930555555555,134260.43055555556,104,22,82.375,24,0,19,36.01895571018335,0.6197916666666667,48.5,1006.0,41.916666666666664,0
106,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,497.324180588963,0.4539175724637681,0.05776499475804231,0.25921789257445427,126714.17013888886,7803.604166666662,134517.77430555553,105,23,83.375,24,0,19,35.77360260442532,0.6219618055555556,48.291666666666664,1006.833333333333,41.95138888888888,0
107,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,494.137309384896,0.45365338164251207,0.05620379565265354,0.2578219018396842,126756.125,7726.986111111111,134483.11111111112,106,24,84.375,24,0,19,35.81009323623525,0.6223958333333333,48.25,1007.0,41.958333333333336,0
108,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,496.28173452042176,0.4528985507246377,0.04963600264725354,0.25947463697590223,126840.05555555553,7789.680555555552,134629.7361111111,107,25,85.375,24,0,19,35.66863831899404,0.6232638888888888,48.166666666666664,1007.3333333333331,41.972222222222214,0
109,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,494.08181402097983,0.45278532608695654,0.04945547284256957,0.2585908714940973,126882.03125000001,7738.020833333334,134620.05208333334,108,26,86.375,24,0,19,35.68031430934657,0.6236979166666667,48.125,1007.5000000000001,41.97916666666667,0
110,4,0,0,24,0.0,0.0,1.0,24,1300,1000,300,0.7692307692307693,16,10,6,490.2696131216174,0.45169082125603865,0.055078211059704785,0.2584592071961699,127176.05555555566,7670.1111111111295,134846.1666666668,109,27,87.375,24,0,20,35.47036792244989,0.6267361111111112,47.83333333333334,1008.6666666666675,42.027777777777814,0
111,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,490.2696131216174,0.45169082125603865,0.055078211059704785,0.2584592071961699,127176.05555555566,7670.1111111111295,134846.1666666668,110,28,88.375,24,0,20,35.47036792244989,0.6267361111111112,47.83333333333334,1008.6666666666675,42.027777777777814,0
112,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,492.217397639643,0.4504830917874396,0.056073866138264705,0.26056543357567147,127344.22222222238,7736.208333333355,135080.43055555574,111,29,89.375,24,0,19,35.24638099955967,0.6284722222222222,47.66666666666668,1009.3333333333346,42.05555555555561,0
113,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,493.7928538514275,0.4487092391304348,0.056180933531255084,0.2633127592701147,127638.78124999999,7805.4236111111095,135444.2048611111,112,30,90.375,24,0,19,34.90055802957832,0.6315104166666667,47.375,1010.4999999999999,42.104166666666664,0
114,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,487.6716071306602,0.4484450483091787,0.04511019283746531,0.25655767157743453,127092.01388888904,7595.833333333357,134687.8472222224,113,31,91.375,24,0,20,35.623278236914594,0.6258680555555556,47.91666666666668,1008.3333333333346,42.01388888888894,2
115,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,487.62256436883615,0.4473505434782609,0.04388319841400934,0.25733037333256914,127218.0868055557,7606.881944444469,134824.96875000017,114,32,92.375,24,0,20,35.49341924114765,0.6271701388888888,47.79166666666668,1008.8333333333345,42.03472222222227,0
116,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,491.5607054647243,0.44674667874396135,0.0445421275659017,0.26048846832894446,127386.28125,7723.618055555557,135109.89930555556,115,33,93.375,24,0,17,35.21923669583403,0.62890625,47.625,1009.5,42.0625,0
117,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,490.5465404678171,0.4468221618357488,0.044183583649667124,0.26049268086717825,127470.42013888888,7706.034722222221,135176.4548611111,116,34,94.375,24,0,17,35.1574104637729,0.6297743055555556,47.541666666666664,1009.8333333333331,42.07638888888888,0
118,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,486.1526918128628,0.44568991545893716,0.049292388018686406,0.2597811520568292,127723.0034722222,7618.576388888885,135341.5798611111,117,35,95.375,24,0,18,35.006183017312445,0.6323784722222222,47.291666666666664,1010.8333333333331,42.11805555555555,0
119,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,484.6470781812963,0.4444067028985507,0.046513703520623784,0.2600639361169131,127891.53125,7596.45138888889,135487.98263888888,118,36,96.375,24,0,18,34.869487010490474,0.6341145833333333,47.125,1011.5,42.145833333333336,0
120,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,482.778788920308,0.4428592995169082,0.04288812033377232,0.25987879488688925,128018.0,7560.875000000001,135578.875,119,37,97.375,24,0,18,34.7856966403162,0.6354166666666667,47.0,1012.0,42.166666666666664,0
121,4,0,0,24,0.0,0.0,1.0,24,850,800,50,0.9411764705882353,9,8,1,489.4325683648079,0.44206672705314015,0.03582496846031469,0.26485144416321793,128228.92013888888,7751.881944444442,135980.8020833333,120,38,98.375,24,0,18,34.39882617519609,0.6375868055555556,46.791666666666664,1012.8333333333331,42.20138888888888,0
122,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,493.6749702077374,0.4414628623188406,0.03785698624129785,0.2682785964104782,128397.78125000003,7877.35416666667,136275.1354166667,121,39,99.375,24,0,18,34.116510442361445,0.6393229166666667,46.625,1013.5000000000002,42.22916666666668,0
123,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,496.701666478635,0.44074577294685985,0.03287310979618674,0.2707825214028688,128524.50000000001,7967.666666666668,136492.1666666667,122,40,100.375,24,0,18,33.908612754766594,0.640625,46.5,1014.0000000000001,42.25000000000001,0
124,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,495.80959764885046,0.4398399758454106,0.03422032413490994,0.27144683727393926,128693.55555555568,7961.500000000022,136655.0555555557,123,41,101.375,24,0,18,33.75629653964083,0.6423611111111112,46.33333333333334,1014.6666666666677,42.27777777777782,0
125,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,496.51079462174454,0.43950030193236717,0.030954139987960705,0.2727003832318345,128820.4201388888,7992.145833333323,136812.56597222213,124,42,102.375,24,0,18,33.607303124828995,0.6436631944444444,46.20833333333333,1015.166666666666,42.29861111111108,0
126,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,495.56482303371365,0.4385945048309179,0.02854115395132606,0.273345483836243,128989.67013888888,7984.548611111108,136974.21874999997,125,43,103.375,24,0,18,33.45638501503965,0.6453993055555556,46.041666666666664,1015.8333333333331,42.32638888888888,0
127,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,496.7232503909452,0.4383303140096619,0.029390857392825875,0.2742776208680437,129032.0,8018.63888888889,137050.63888888888,126,44,104.375,24,0,18,33.38322944006999,0.6458333333333333,46.0,1016.0,42.333333333333336,0
128,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,496.7232503909452,0.4383303140096619,0.029390857392825875,0.2742776208680437,129032.0,8018.63888888889,137050.63888888888,127,45,105.375,24,0,18,33.38322944006999,0.6458333333333333,46.0,1016.0,42.333333333333336,0
129,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,497.25673127174827,0.43716032608695654,0.02817161121127687,0.2760476176059087,129243.75347222228,8053.465277777788,137297.21875000006,128,46,106.375,24,0,18,33.15098617712943,0.6480034722222222,45.79166666666667,1016.8333333333338,42.36805555555558,0
130,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,600,500,100,0.8333333333333334,7,5,2,497.371720469909,0.43693387681159424,0.03089327653066798,0.2767055250709077,129328.50347222234,8064.868055555576,137393.3715277779,129,47,107.375,24,0,18,33.06058495821728,0.6488715277777778,45.70833333333334,1017.1666666666675,42.38194444444448,0
131,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,509.4874625572104,0.43420619235836627,0.00646672704274498,0.2683239048046088,127135.78212408375,8354.817406925164,135490.59953100892,130,48,107.73913043478261,23,0,21,35.02772278648076,0.6308876811594203,47.87326388888889,1008.5069444444447,43.84812801932368,7
132,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,510.98209604070485,0.4339591567852437,0.008976929291720559,0.26998435838077955,127267.13204089498,8406.245177469124,135673.3772183641,131,49,108.73913043478261,23,0,21,34.85317733425097,0.6322463768115942,47.74305555555555,1009.0277777777771,43.87077294685987,0
133,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,513.3623497211602,0.4333827404479578,0.0061011626602864855,0.27212416259148114,127398.54977454673,8480.323772665906,135878.87354721263,132,50,109.73913043478261,23,0,18,34.65624104327888,0.6336050724637681,47.61284722222223,1009.5486111111115,43.89341787439616,0
134,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,500,300,0.625,11,5,6,495.548240856847,0.4350845410628019,0.024900398406374258,0.25384205807156857,126002.0,7688.013888888889,133690.01388888888,133,0,106.125,24,0,17,36.56173915449313,0.6145833333333333,49.0,1004.0,41.833333333333336,6
135,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,506.4482660984769,0.43527324879227053,0.08181173920293516,0.25246635509497617,124875.03124999988,7848.548611111099,132723.57986111098,134,1,107.125,24,0,18,37.47012395086432,0.6028645833333333,50.12499999999999,999.4999999999991,41.64583333333329,6
136,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,508.1829913253587,0.4351222826086956,0.08352086458854235,0.25383761573362423,124958.33680555553,7900.340277777774,132858.6770833333,135,2,108.125,24,0,18,37.33920931266323,0.6037326388888888,50.041666666666664,999.8333333333331,41.659722222222214,0
137,4,0,0,24,0.0,0.0,1.0,24,950,900,50,0.9473684210526315,10,9,1,510.05840136591763,0.43474486714975846,0.08438205172713031,0.2552950869043482,125043.40654537987,7955.894953221424,132999.3014986013,136,3,109.125,23,1,18,37.20292339292946,0.6091485507246377,49.95659722222221,1000.1736111111098,43.48580917874391,0
138,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,504.82755695943723,0.43500905797101447,0.06772821936827489,0.25294055506089386,125086.82062596464,7829.45481288583,132916.27543885045,137,4,110.125,23,1,19,37.288123336804354,0.6096014492753623,49.91319444444446,1000.3472222222233,43.49335748792275,2
139,4,1,0,25,0.04,0.0,1.0,25,500,400,100,0.8,6,4,2,486.1496802938387,0.43875,0.06229170131382,0.24626942102837857,125542.2534722223,7206.4652777777965,132748.71875000012,138,0,106.68,24,1,18,37.27825821830479,0.6098090277777778,49.45833333333334,1002.1666666666674,41.75694444444448,0
140,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,487.0086020611702,0.43881944444444443,0.06614361702127658,0.24745301942567582,125667.55555555565,7240.236111111131,132907.79166666677,139,1,107.68,24,1,19,37.12565104166667,0.6111111111111112,49.33333333333334,1002.6666666666674,41.77777777777781,0
141,4,0,0,25,0.0,0.0,1.0,25,850,800,50,0.9411764705882353,9,8,1,492.2218258783498,0.43798611111111113,0.06733344409370323,0.25086224978507954,125792.92013888898,7383.604166666685,133176.52430555565,140,2,108.68,24,1,19,36.86382012515922,0.6124131944444444,49.20833333333334,1003.1666666666674,41.79861111111114,0
142,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,491.59696584293465,0.43777777777777777,0.06701876764657033,0.2510521909533765,125876.53124999999,7376.104166666666,133252.63541666666,141,3,109.68,24,1,19,36.792061119415386,0.61328125,49.125,1003.4999999999999,41.81249999999999,0
143,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,475.31573605610356,0.440448717948718,0.04999386578333964,0.24468223851163973,126204.81231508887,6797.426651873789,133002.23896696267,142,0,106.42307692307692,25,1,20,36.85805422647528,0.6125,48.798076923076934,1004.8076923076933,40.19230769230773,0
144,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,479.84563723448565,0.44112179487179487,0.05256573783359486,0.2474993286788401,126285.33859303103,6919.493754109164,133204.83234714018,143,1,107.42307692307692,25,1,15,36.66028911564625,0.6133333333333333,48.71794871794873,1005.1282051282062,40.20512820512825,0
145,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,600,400,200,0.6666666666666666,8,4,4,480.6895128648752,0.44141025641025644,0.05259577076310129,0.24866666885631422,126406.17616391354,6952.424648668637,133358.60081258218,144,2,108.42307692307692,25,1,15,36.51311420982736,0.6145833333333333,48.59775641025641,1005.6089743589743,40.22435897435897,0
