period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,24,0.0,0.0,1.0,24,400,100,300,0.25,7,1,6,508.9978785526521,0.4598052536231884,0.008123167966373135,0.26152857749674635,126127.53125,8039.729166666667,134167.26041666666,84,21,63.416666666666664,24,0,19,36.09279077484652,0.6158854166666667,48.875,1004.5,41.854166666666664,0
86,4,1,0,25,0.04,0.0,1.0,25,1200,900,300,0.75,15,9,6,485.5255544691873,0.45881944444444445,0.005627884768422575,0.253158262135262,126728.69218955468,7306.003708497715,134034.6958980524,85,0,61.84,25,0,18,36.05546050188339,0.6179166666666667,48.2772435897436,1006.8910256410265,40.275641025641065,0
87,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,481.80336811983324,0.4579166666666667,0.0009926821508112749,0.25196472312822576,126849.74163790281,7223.326553254455,134073.06819115728,86,1,62.84,25,0,18,36.02317318909746,0.6191666666666666,48.15705128205129,1007.3717948717958,40.29487179487183,0
88,4,1,0,26,0.038461538461538464,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,463.1489070966321,0.46003205128205127,-0.010008119461997422,0.24435870909529328,127208.74592764056,6583.318329903976,133792.06425754452,87,0,61.38461538461539,26,0,19,36.12035337310694,0.6189903846153846,47.800925925925924,1008.796296296296,38.799857549857535,0
89,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,463.4680886179389,0.45919871794871797,-0.01064030021057083,0.2449973994723284,127286.59705551746,6598.655168800488,133885.25222431796,88,1,62.38461538461539,26,0,19,36.031567008207176,0.6197916666666667,47.723765432098766,1009.104938271605,38.81172839506173,0
90,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,463.4680886179389,0.45919871794871797,-0.01064030021057083,0.2449973994723284,127286.59705551746,6598.655168800488,133885.25222431796,89,2,63.38461538461539,26,0,19,36.031567008207176,0.6197916666666667,47.723765432098766,1009.104938271605,38.81172839506173,0
91,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,462.92634841229125,0.45855769230769233,-0.00999894191090922,0.24565507685820132,127442.37075617284,6599.286265432097,134041.65702160494,90,3,64.38461538461539,26,0,16,35.88376891334249,0.6213942307692308,47.56944444444444,1009.7222222222223,38.835470085470085,0
92,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1000,700,300,0.7,13,7,6,462.978910022087,0.457948717948718,-0.007614750052880481,0.24639511748004728,127559.26354595336,6611.449759945127,134170.71330589848,91,4,65.38461538461539,26,0,16,35.76134280476626,0.6225961538461539,47.4537037037037,1010.1851851851852,38.85327635327636,0
93,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,479.36911060720604,0.4552083333333334,0.007923809523809666,0.25421089198866986,127415.40310650885,7215.801692965154,134631.204799474,92,7,68.84,25,0,16,35.49669312169313,0.625,47.59615384615385,1009.6153846153844,40.38461538461538,0
94,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,600,200,0.75,10,6,4,467.958780800954,0.4551923076923077,0.012988689163185407,0.2514703087648406,127949.29317177268,6774.999047401318,134724.292219174,93,0,67.15384615384616,26,0,17,35.231721578198076,0.6266025641025641,47.067901234567906,1011.728395061729,38.91263057929727,0
95,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,469.94868668394037,0.45400641025641025,0.015669515669515466,0.2537722908093279,128144.53125000001,6844.270833333333,134988.80208333334,94,1,68.15384615384616,26,0,17,34.97942386831276,0.6286057692307692,46.875,1012.5000000000001,38.94230769230769,0
96,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,468.9339541488274,0.4533653846153846,0.009332708418770652,0.2542156407090878,128300.82887993453,6832.923001447963,135133.7518813825,95,2,69.15384615384616,26,0,17,34.8435516628586,0.6302083333333333,46.720679012345684,1013.1172839506178,38.966049382716065,0
97,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,468.9339541488274,0.4533653846153846,0.009332708418770652,0.2542156407090878,128300.82887993453,6832.923001447963,135133.7518813825,96,3,70.15384615384616,26,0,17,34.8435516628586,0.6302083333333333,46.720679012345684,1013.1172839506178,38.966049382716065,0
98,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,468.79844846233397,0.4526282051282051,0.010751428839126387,0.25488975244210327,128418.11461667418,6840.4425773509965,135258.55719402517,97,4,71.15384615384616,26,0,17,34.72581709297604,0.6314102564102564,46.60493827160493,1013.5802469135795,38.98385565052229,0
99,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,467.3758273735342,0.45240384615384616,0.008694684824994026,0.2543655186426465,128457.2217697377,6807.560061347334,135264.78183108504,98,5,72.15384615384616,26,0,17,34.721482214441565,0.6318108974358974,46.56635802469135,1013.7345679012334,38.98979107312436,0
100,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,464.80409915655446,0.4512820512820513,0.01042568626992102,0.2542114931659888,128652.84684118256,6759.674115988385,135412.52095717096,99,6,73.15384615384616,26,0,17,34.58479109623771,0.6338141025641026,46.37345679012344,1014.5061728395046,39.019468186134795,0
101,4,0,0,26,0.0,0.0,1.0,26,900,400,500,0.4444444444444444,14,4,10,461.79871063988526,0.45096153846153847,0.003158338012352546,0.2530656934306568,128731.13854595319,6689.574759945106,135420.7133058983,100,7,74.15384615384616,26,0,17,34.58029197080292,0.6346153846153846,46.29629629629628,1014.8148148148134,39.03133903133898,0
102,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,506.07790438300174,0.4499038461538461,0.010650072413427525,0.2659860779834391,127053.11511678851,7659.754848727314,134712.86996551583,101,8,75.15384615384616,26,0,17,35.19981886830961,0.6173878205128205,47.95524691358024,1008.1790123456783,38.77611585944916,8
103,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,504.063930059422,0.4498076923076923,0.009535918626827566,0.2651814588573483,127092.01388888902,7612.505953741832,134704.51984263086,102,9,76.15384615384616,25,1,17,35.21005509641874,0.6216666666666666,47.91666666666668,1008.3333333333345,40.33333333333338,0
104,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,501.0138451712836,0.44971153846153844,0.005561767994820999,0.26382961145804495,127130.91861473101,7538.87007506478,134669.7886897958,103,10,77.15384615384616,26,0,17,35.24642948227493,0.6181891025641026,47.87808641975309,1008.4876543209879,38.78798670465338,0
105,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,502.3893652180036,0.4493589743589744,0.007944167215892861,0.2648078137955541,127169.8292943149,7577.753962810548,134747.58325712546,104,11,78.15384615384616,26,0,17,35.17123113015095,0.6185897435897436,47.839506172839506,1008.641975308642,38.79392212725546,0
106,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,850,700,150,0.8235294117647058,10,7,3,502.6813252029931,0.4488141025641026,0.0007940522545202278,0.2657262073971198,127286.59705551743,7596.919057689377,134883.5161132068,105,12,79.15384615384616,26,0,18,35.042310241117406,0.6197916666666667,47.723765432098766,1009.1049382716047,38.81172839506172,0
107,4,0,0,25,0.0,0.0,1.0,25,550,200,350,0.36363636363636365,9,2,7,507.3288298251927,0.44645833333333335,0.004294790343074784,0.26796495910901147,127253.65713346499,7911.889792899435,135165.54692636442,106,13,80.08,25,0,18,34.95936573485812,0.6233333333333333,47.75641025641027,1008.9743589743604,40.358974358974415,0
108,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,494.9970923446891,0.4463888888888889,0.003014978257368517,0.24029999580673775,123761.09788482088,7252.276719674563,131013.37460449545,107,14,81.08,25,0,17,38.92853787512749,0.5870833333333334,51.24198717948718,995.0320512820516,39.801282051282065,7
109,4,0,0,25,0.0,0.0,1.0,25,1200,1000,200,0.8333333333333334,14,10,4,501.56684931986456,0.4457638888888889,0.006359832635983054,0.2446417897703015,123960.50347222238,7434.8958333333585,131395.39930555574,108,15,82.08,25,0,17,38.5547419804742,0.5891666666666666,51.04166666666668,995.8333333333346,39.833333333333385,0
110,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,503.60629339263664,0.44604166666666667,0.0036814159292035686,0.24586905840025436,124000.40385129032,7489.476752547676,131489.88060383798,109,16,83.08,25,0,17,38.46188656476267,0.5895833333333333,51.00160256410257,995.9935897435902,39.839743589743605,0
111,4,0,0,25,0.0,0.0,1.0,25,900,900,0,1.0,9,9,0,525.9898202783659,0.44569444444444445,0.03644295302013423,0.25281446200476304,123338.88888888892,8081.844027366873,131420.7329162558,110,17,84.08,24,1,15,38.60458612975391,0.5868055555555556,51.66666666666667,993.3333333333337,41.38888888888891,6
112,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,527.059786729269,0.4461805555555556,0.032665660124140405,0.25357573758621255,123380.28124999999,8005.756944444444,131386.03819444444,111,18,85.08,24,1,15,38.53415254711179,0.5872395833333333,51.625,993.4999999999999,41.39583333333333,0
113,4,0,0,25,0.0,0.0,1.0,25,900,400,500,0.4444444444444444,14,4,10,515.4088554184691,0.44631944444444444,0.03409282700421934,0.23951352692975916,121894.53125000001,7566.465277777778,129460.9965277778,112,19,86.08,23,2,18,40.40084388185653,0.5760869565217391,53.125,987.5000000000001,42.934782608695656,5
114,4,0,2,23,0.0,0.08,0.92,25,600,400,200,0.6666666666666666,8,4,4,515.0864733238393,0.4457638888888889,0.03774301283178061,0.23960154920190685,121937.39526065771,7561.6605782214365,129499.05583887914,113,20,87.08,23,2,18,40.363164293666145,0.5765398550724637,53.081597222222214,987.6736111111104,42.942330917874365,0
115,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,535.569974822173,0.4439229249011858,0.06523733912086005,0.24836772704732074,121805.1001955996,8447.030888993899,130252.13108459351,114,29,91.30434782608695,22,1,18,39.998547134030716,0.5800189393939394,53.21557971014492,987.1376811594198,44.86989459815545,0
116,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,533.8032169915981,0.4435935441370224,0.06072293765140868,0.24935191369059573,122118.25246796882,8437.423204158773,130555.67567212759,115,30,92.30434782608695,22,1,18,39.70819586999023,0.5833333333333333,52.89855072463767,988.4057971014486,44.92753623188403,0
117,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,534.8860987438509,0.44235836627140973,0.052040109273079116,0.250638902407097,122252.58365495688,8478.241506511222,130730.82516146809,116,31,93.30434782608695,22,1,18,39.53830066556755,0.5847537878787878,52.76268115942028,988.9492753623183,44.952239789196284,0
118,4,1,0,24,0.041666666666666664,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,518.8378968584686,0.44387832125603865,0.04198802220274578,0.24523365381752787,122624.24421899108,7924.420994888105,130548.66521387918,117,0,90.375,23,1,19,39.54005988898628,0.583786231884058,52.38715277777777,990.4513888888885,43.06310386473428,0
119,4,0,0,24,0.0,0.0,1.0,24,850,400,450,0.47058823529411764,13,4,9,519.3160998273994,0.4432367149758454,0.04394497020679955,0.24570627409744128,122667.23632812501,7940.614149305557,130607.85047743058,118,1,91.375,23,1,19,39.482562215212056,0.5842391304347826,52.34375,990.6250000000001,43.07065217391305,0
120,4,0,0,24,0.0,0.0,1.0,24,350,300,50,0.8571428571428571,4,3,1,513.1538174823422,0.4431612318840579,0.041199486101378247,0.24327923506554877,122753.24315200606,7798.259066358008,130551.50221836407,119,2,92.375,23,1,19,39.54391497313713,0.5851449275362319,52.256944444444436,990.9722222222213,43.085748792270486,0
121,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,511.9350998562925,0.4428970410628019,0.037259966147201284,0.2434355832872011,122882.30990186139,7781.553518036243,130663.86341989764,120,3,93.375,23,1,19,39.43723370104477,0.5865036231884058,52.1267361111111,991.4930555555545,43.10839371980672,0
122,4,1,0,25,0.04,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,488.72597969776655,0.44458333333333333,0.033888982056011985,0.23559199813563325,123463.08680555562,7067.923611111121,130531.01041666674,121,0,90.6,24,1,18,39.3988624294259,0.5881076388888888,51.54166666666667,993.8333333333339,41.40972222222225,0
123,4,0,1,24,0.0,0.04,0.96,25,1100,800,300,0.7272727272727273,14,8,6,486.4293984313899,0.4429861111111111,0.04343661028303458,0.23632790382700014,123794.58680555568,7043.465277777798,130838.05208333347,122,1,91.6,24,1,18,39.10637525819237,0.5915798611111112,51.20833333333334,995.1666666666677,41.46527777777782,0
124,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,486.7909235982042,0.44051932367149754,0.030127310777816607,0.2369489945596014,123874.07467689051,7260.155044367298,131134.2297212578,123,2,91.875,23,1,19,39.01363213579817,0.5969202898550725,51.12847222222223,995.4861111111118,43.282004830917906,0
125,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,650,400,250,0.6153846153846154,9,4,5,487.22045407689154,0.4393115942028985,0.024616591146741085,0.23813210949686586,124046.96240837201,7287.64347029323,131334.60587866523,124,3,92.875,23,1,19,38.820872545602434,0.598731884057971,50.95486111111112,996.1805555555563,43.312198067632885,0
126,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,504.73303172577715,0.43741765480895917,0.03922065177822476,0.24539852002667445,123825.23695127078,7899.737450115532,131724.9744013863,125,4,97.6086956521739,22,1,19,38.6186445819682,0.6013257575757576,51.17753623188406,995.2898550724641,45.24044795783928,0
127,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,501.91698324609155,0.4382411067193676,0.03965799527014724,0.2448125693792162,123960.50347222228,7843.576388888899,131804.07986111118,126,5,98.6086956521739,22,1,20,38.546025104602506,0.6027462121212122,51.04166666666667,995.8333333333338,45.26515151515154,0
128,4,0,0,23,0.0,0.0,1.0,23,500,200,300,0.4,8,2,6,501.91698324609155,0.4382411067193676,0.03965799527014724,0.2448125693792162,123960.50347222228,7843.576388888899,131804.07986111118,127,6,99.6086956521739,22,1,20,38.546025104602506,0.6027462121212122,51.04166666666667,995.8333333333338,45.26515151515154,0
129,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,501.91698324609155,0.43799407114624506,0.03965799527014724,0.2448125693792162,123960.50347222228,7843.576388888899,131804.07986111118,128,7,100.6086956521739,23,0,20,38.546025104602506,0.5978260869565217,51.04166666666667,995.8333333333338,43.29710144927538,0
130,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,503.51074380165267,0.4384057971014493,0.03791304347826063,0.24637981235845996,124095.84383532873,7896.718126444024,131992.56196177276,129,8,101.6086956521739,22,1,20,38.36363636363636,0.6041666666666667,50.905797101449274,996.3768115942031,45.28985507246378,0
131,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,500.45526836552597,0.43791172595520417,0.03853961520981675,0.24510351880700668,124133.45148533946,7824.647955246905,131958.09944058637,130,9,102.6086956521739,23,0,20,38.40011614401859,0.5996376811594203,50.86805555555555,996.5277777777774,43.32729468599032,0
132,4,1,0,24,0.041666666666666664,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,482.7719518408529,0.43851902173913043,0.034948255716908516,0.2392296743985568,124625.28125000004,7233.118055555558,131858.3993055556,131,0,99.29166666666667,24,0,20,38.323805152172696,0.6002604166666667,50.375,998.5000000000003,41.60416666666668,0
133,4,1,0,25,0.04,0.0,1.0,25,500,500,0,1.0,5,5,0,463.69236744162055,0.44222222222222224,0.021343109481753553,0.23207822327082261,125041.67013888882,6596.736111111104,131638.4062499999,132,0,96.28,24,1,22,38.364092095761826,0.6046006944444444,49.95833333333333,1000.1666666666661,41.673611111111086,0
134,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,464.2969758388065,0.4420138888888889,0.02569381975678886,0.232846678860514,125125.0312499999,6619.03472222221,131744.0659722221,133,1,97.28,24,1,22,38.26177189183188,0.60546875,49.87499999999999,1000.4999999999992,41.687499999999964,0
135,4,0,0,25,0.0,0.0,1.0,25,400,100,300,0.25,7,1,6,465.79096058989774,0.4417361111111111,0.027368421052631264,0.23383017787472776,125166.7222222221,6660.305555555535,131827.02777777764,134,2,98.28,24,1,22,38.18079613590939,0.6059027777777778,49.83333333333332,1000.6666666666656,41.6944444444444,0
136,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,467.6930351256024,0.4413888888888889,0.02738594738594724,0.23525664731694873,125250.12500000003,6715.722222222224,131965.84722222225,135,3,99.28,24,1,19,38.045981795981795,0.6067708333333333,49.75,1001.0000000000002,41.70833333333334,0
137,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,469.91392314645555,0.4409027777777778,0.030740555832917238,0.2370875536680985,125375.28125000001,6783.118055555558,132158.39930555556,136,4,100.28,24,1,19,37.85953014922062,0.6080729166666667,49.625,1001.5000000000001,41.72916666666667,0
138,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,471.9750590832783,0.44048611111111113,0.036095127224347046,0.239088966324158,125542.25347222234,6850.562500000018,132392.81597222236,137,5,101.28,24,1,19,37.63339154055104,0.6098090277777778,49.45833333333334,1002.1666666666677,41.756944444444485,0
139,4,0,0,25,0.0,0.0,1.0,25,1300,1200,100,0.9230769230769231,14,12,2,470.67500483369776,0.4398611111111111,0.033902205177372746,0.23947025855685203,125722.1939718935,6834.858851084811,132557.05282297832,138,6,102.28,25,0,21,37.47802812400127,0.6074999999999999,49.27884615384615,1002.8846153846155,40.11538461538462,0
140,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,471.00828754063434,0.43895833333333334,0.033205619412515874,0.24104541774138352,125963.38757396452,6865.959894806052,132829.34746877057,139,7,103.28,25,0,22,37.21796509152831,0.61,49.03846153846154,1003.846153846154,40.15384615384616,0
141,4,0,1,24,0.0,0.04,0.96,25,650,400,250,0.6153846153846154,9,4,5,471.4889958298106,0.43854166666666666,0.03221503235440526,0.24225611064503572,126127.53124999999,6893.574293228139,133021.10554322813,140,8,104.28,24,1,22,37.034732592223875,0.6158854166666667,48.875,1004.4999999999999,41.854166666666664,0
142,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,477.3922393218476,0.4379151570048309,0.018852978453738345,0.24531007963731888,126131.01912133493,7242.793933256175,133373.8130545911,141,9,104.04166666666667,23,1,22,36.88284940661366,0.6204710144927537,48.87152777777778,1004.5138888888893,43.674516908212574,0
143,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,482.5162190682813,0.43606582125603865,0.019045357739020163,0.24926417704053666,126349.10677686147,7393.098656925147,133742.2054337866,142,10,105.04166666666667,23,1,20,36.526686525067625,0.6227355072463768,48.654513888888886,1005.3819444444442,43.71225845410627,0
