period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,495.213559117852,0.45873917748917753,0.059831935531520886,0.25280994506486487,125861.988191819,8065.7126260239575,133927.70081784294,84,16,67.9090909090909,22,0,20,36.7165402900644,0.6226325757575757,49.139492753623195,1003.4420289855076,45.61100131752307,0
86,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,497.91748655385015,0.45851370851370854,0.053177882723337344,0.2555976430976431,126089.31947069941,8156.415406427216,134245.73487712664,85,17,68.9090909090909,22,0,20,36.410984848484844,0.625,48.91304347826087,1004.3478260869564,45.65217391304347,0
87,4,1,0,23,0.043478260869565216,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,477.36524849932675,0.45882740447957837,0.04822420657234794,0.2487188747571963,126698.43885633675,7496.286349826386,134194.72520616313,86,0,66.8695652173913,23,0,20,36.29235644076566,0.6263586956521738,48.307291666666664,1006.7708333333329,43.77264492753621,0
88,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,474.21154563897124,0.4582509881422925,0.04604109527449296,0.24787165655831628,126829.56271701385,7428.808593749991,134258.37131076385,87,1,67.8695652173913,23,0,20,36.235349879351936,0.6277173913043479,48.17708333333333,1007.2916666666663,43.79528985507245,0
89,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,474.21154563897124,0.4582509881422925,0.04604109527449296,0.24787165655831628,126829.56271701385,7428.808593749991,134258.37131076385,88,2,68.8695652173913,23,0,20,36.235349879351936,0.6277173913043479,48.17708333333333,1007.2916666666663,43.79528985507245,0
90,4,0,0,23,0.0,0.0,1.0,23,1050,900,150,0.8571428571428571,12,9,3,474.3528447510413,0.45742753623188404,0.037369744879625966,0.24955084441250447,127092.01388888896,7457.291666666676,134549.30555555565,89,3,69.8695652173913,23,0,20,35.95902203856748,0.6304347826086957,47.91666666666667,1008.333333333334,43.84057971014496,0
91,4,0,0,23,0.0,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,473.93982124712267,0.45742753623188404,0.03915288483125057,0.24987208361576985,127179.55789448306,7455.091386959884,134634.64928144295,90,4,70.8695652173913,23,0,20,35.878514056224894,0.6313405797101449,47.829861111111114,1008.6805555555559,43.85567632850243,0
92,4,0,0,23,0.0,0.0,1.0,23,950,600,350,0.631578947368421,13,6,7,475.07326939486774,0.45627470355731226,0.03947132348543758,0.25210092470807927,127442.37075617275,7508.892746913563,134951.26350308632,91,5,71.8695652173913,23,0,20,35.5771435121504,0.6340579710144927,47.569444444444436,1009.7222222222215,43.900966183574845,0
93,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,474.58574718709195,0.45627470355731226,0.04125838060856135,0.2521155517248688,127486.19927300344,7500.626627604163,134986.8259006076,92,6,72.8695652173913,23,0,20,35.5439874505759,0.6345108695652174,47.526041666666664,1009.895833333333,43.90851449275361,0
94,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,477.457753215007,0.4561923583662714,0.04518153294486793,0.25446924209810806,127617.73003472218,7586.414930555548,135204.14496527772,93,7,73.8695652173913,23,0,20,35.33505154639175,0.6358695652173914,47.39583333333333,1010.4166666666662,43.93115942028983,0
95,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,478.15237820708313,0.455368906455863,0.04730864861232442,0.2556732138016387,127749.32861328126,7616.7290581597235,135366.057671441,94,8,74.8695652173913,23,0,20,35.1810707539069,0.6372282608695652,47.265625,1010.9375000000001,43.95380434782609,0
96,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,479.67256718672286,0.45495718050065875,0.045501026310879045,0.2570462469054886,127837.09867500963,7663.989860628857,135501.0885356385,95,9,75.8695652173913,23,0,20,35.05168097281831,0.6381340579710144,47.17881944444444,1011.2847222222222,43.968900966183575,0
97,4,0,0,23,0.0,0.0,1.0,23,1000,600,400,0.6,14,6,8,481.15998829874394,0.453804347826087,0.04834233535257093,0.2586900748897675,127968.81028163583,7714.6942515432165,135683.50453317905,96,10,76.8695652173913,23,0,20,34.87760237931824,0.6394927536231885,47.048611111111114,1011.8055555555558,43.99154589371982,0
98,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,485.2222879498958,0.45322793148880103,0.04545420652733134,0.261732762352992,128100.58970510226,7831.452244888121,135932.04194999038,97,11,77.8695652173913,23,0,20,34.638319613559716,0.6408514492753623,46.91840277777778,1012.326388888889,44.014190821256044,0
99,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,485.2222879498958,0.45322793148880103,0.04545420652733134,0.261732762352992,128100.58970510226,7831.452244888121,135932.04194999038,98,12,78.8695652173913,23,0,20,34.638319613559716,0.6408514492753623,46.91840277777778,1012.326388888889,44.014190821256044,0
100,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,483.45743800169583,0.4505928853754941,0.0504130323051597,0.26250614563868835,128364.35200255597,7811.740149980716,136176.09215253667,99,13,79.8695652173913,23,0,20,34.409978013819895,0.6435688405797102,46.657986111111114,1013.3680555555558,44.05948067632851,0
101,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,481.176395052948,0.4505105401844532,0.04646418013805209,0.26184426567699565,128452.33305000968,7761.64611062886,136213.97916063853,100,14,80.8695652173913,23,0,20,34.37678398127533,0.6444746376811594,46.57118055555556,1013.7152777777779,44.074577294685994,0
102,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,478.134730244876,0.4499341238471673,0.04643237169708847,0.26134155554918737,128628.38556737089,7700.33968701777,136328.72525438867,101,15,81.8695652173913,23,0,21,34.2719564721319,0.646286231884058,46.39756944444446,1014.4097222222233,44.104770531401016,0
103,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,481.3023624504043,0.4499341238471673,0.04571020444603158,0.26336432641949103,128672.41753472229,7786.067708333343,136458.48524305562,102,16,82.8695652173913,23,0,21,34.14613278576317,0.6467391304347826,46.35416666666667,1014.5833333333339,44.11231884057974,0
104,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,505.892984542212,0.450098814229249,0.04137931034482789,0.2638650458943189,126742.13927469116,8223.59182098762,134965.73109567878,103,17,83.8695652173913,23,0,19,35.5287356321839,0.6268115942028986,48.26388888888887,1006.9444444444428,43.7801932367149,8
105,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,506.0872060180059,0.4500164690382082,0.04207718646277403,0.2648173179912071,126873.28574098177,8241.789339795503,135115.07508077726,104,18,84.8695652173913,23,0,19,35.3870483657878,0.6281702898550725,48.13368055555554,1007.4652777777769,43.80283816425117,0
106,4,0,0,23,0.0,0.0,1.0,23,500,200,300,0.4,8,2,6,490.3360209868447,0.4488636363636364,0.027005130974885327,0.2546583850931677,126567.3828125,7812.109375000001,134379.4921875,105,19,85.8695652173913,23,0,21,36.10248447204968,0.625,48.4375,1006.25,43.75,2
107,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,490.7253841774995,0.4482872200263504,0.02879057108796923,0.2556798295458507,126698.43885633675,7834.828016493052,134533.26687282982,106,20,86.8695652173913,23,0,21,35.95609156751164,0.6263586956521738,48.307291666666664,1006.7708333333329,43.77264492753621,0
108,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,491.16765755053507,0.44787549407114624,0.02518740629685179,0.25618456958571084,126742.13927469139,7850.327932098776,134592.46720679017,107,21,87.8695652173913,23,0,21,35.89942528735633,0.6268115942028986,48.26388888888889,1006.9444444444447,43.780193236714986,0
109,4,0,0,23,0.0,0.0,1.0,23,800,400,400,0.5,12,4,8,492.78498490311335,0.4463109354413702,0.020136038114643595,0.258133939745277,126917.01630015427,7908.55999228394,134825.5762924382,108,22,88.8695652173913,23,0,22,35.67654491155525,0.6286231884057971,48.09027777777777,1007.6388888888885,43.810386473429936,0
110,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,493.8445493745469,0.4458168642951252,0.0244424807919843,0.2592460627186815,127004.50002411257,7944.09601658949,134948.59604070205,109,23,89.8695652173913,23,0,22,35.55876105178551,0.6295289855072463,48.003472222222214,1007.9861111111104,43.82548309178741,0
111,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,494.074848694014,0.44491106719367585,0.028736062261468298,0.2604877378323249,127179.55789448289,7967.244164737634,135146.80205922053,110,24,90.8695652173913,23,0,22,35.3707687894435,0.6313405797101449,47.8298611111111,1008.6805555555544,43.85567632850236,0
112,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,494.27129194693686,0.44441699604743085,0.02693078787516079,0.26115497716323594,127267.13204089498,7980.897955246905,135248.02999614188,111,25,91.8695652173913,23,0,22,35.274718972241345,0.6322463768115942,47.74305555555555,1009.0277777777771,43.87077294685987,0
113,4,0,0,23,0.0,0.0,1.0,23,300,100,200,0.3333333333333333,5,1,4,496.7937965474604,0.4442523056653491,0.029793152959123992,0.2630563873521799,127354.736328125,8053.80859375,135408.544921875,112,26,92.8695652173913,23,0,19,35.11996904024768,0.6331521739130435,47.65625,1009.375,43.88586956521739,0
114,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,494.67234403829434,0.4440876152832675,0.030136556270601078,0.2627862123534938,127486.19927300344,8012.77940538194,135498.97867838538,113,27,93.8695652173913,23,0,19,35.036853188929,0.6345108695652174,47.526041666666664,1009.895833333333,43.90851449275361,0
115,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,484.1779707963894,0.44384057971014496,0.01688243657861266,0.2552698738953739,127179.55789448292,7715.508053626522,134895.06594810943,114,28,94.8695652173913,23,0,20,35.62033849684452,0.6313405797101449,47.8298611111111,1008.6805555555546,43.855676328502376,2
116,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,486.9105319603264,0.4431818181818182,0.019383497105936343,0.2578231177429267,127354.73632812483,7802.072482638862,135156.8088107637,115,29,95.8695652173913,23,0,18,35.36936704506364,0.6331521739130435,47.656249999999986,1009.3749999999986,43.885869565217334,0
117,4,0,0,23,0.0,0.0,1.0,23,1050,900,150,0.8571428571428571,12,9,3,538.7878763445719,0.4435111989459815,0.06288903871180174,0.27719086847931323,126180.3094150389,9029.707539940408,135210.0169549793,116,30,96.8695652173913,22,1,16,35.28932263493208,0.6259469696969697,48.822463768115945,1004.7101449275365,45.668642951251655,8
118,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,535.7460971846049,0.44309947299077734,0.06382019771040537,0.27588064150395836,126218.231577932,8924.184992283936,135142.41657021595,117,31,97.8695652173913,23,0,16,35.32596175996315,0.6213768115942029,48.784722222222214,1004.8611111111104,43.68961352657002,0
119,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,533.1364600391958,0.4431818181818182,0.06704212660509112,0.275121221357125,126305.4741753472,8867.61067708333,135173.08485243053,118,32,98.8695652173913,23,0,16,35.30008635578584,0.6222826086956521,48.697916666666664,1005.2083333333331,43.704710144927525,0
120,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,534.437578595142,0.44367588932806323,0.07205097606556654,0.2766753255408093,126436.39458550343,8914.472113715268,135350.8666992187,119,33,99.8695652173913,23,0,16,35.13022181943725,0.6236413043478262,48.56770833333333,1005.7291666666662,43.727355072463745,0
121,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,535.0453258600475,0.4431818181818182,0.07452130412282232,0.2781755833193449,126611.06062524118,8948.531237943684,135559.59186318488,120,34,100.8695652173913,23,0,16,34.93204099821748,0.6254528985507246,48.39409722222223,1006.4236111111115,43.757548309178766,0
122,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,535.502423133383,0.44309947299077734,0.07342861856412286,0.27871122525380204,126654.74597318668,8964.78467399691,135619.5306471836,121,35,101.8695652173913,23,0,16,34.874813153961135,0.6259057971014492,48.35069444444444,1006.597222222222,43.765096618357475,0
123,4,1,0,24,0.041666666666666664,0.0,1.0,24,600,300,300,0.5,9,3,6,521.3261886737064,0.44519927536231885,0.060241793346552,0.27483154127641746,127176.05555555566,8460.041666666684,135636.09722222234,122,0,98.58333333333333,24,0,17,34.6872246089447,0.6267361111111112,47.83333333333334,1008.6666666666675,42.027777777777814,0
124,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,519.1429964976816,0.4437650966183575,0.05538584324086271,0.2748190547893322,127344.22222222229,8421.972222222232,135766.19444444453,123,1,99.58333333333333,24,0,17,34.56695838837516,0.6284722222222222,47.66666666666667,1009.3333333333339,42.05555555555558,0
125,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,521.8442636342842,0.44308574879227053,0.05672442244224407,0.27740142435296156,127512.5,8508.333333333332,136020.83333333334,124,2,100.58333333333333,24,0,17,34.32343234323433,0.6302083333333333,47.5,1010.0,42.083333333333336,0
126,4,0,0,24,0.0,0.0,1.0,24,900,500,400,0.5555555555555556,13,5,8,520.996358838061,0.44229317632850246,0.05858623343779179,0.2778189026943856,127638.78125,8499.868055555555,136138.64930555556,125,3,101.58333333333333,24,0,17,34.21332948485349,0.6315104166666667,47.375,1010.5,42.104166666666664,0
127,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,519.8966466675662,0.44161382850241543,0.06266825998571512,0.27839478864361217,127807.2534722223,8489.312500000016,136296.56597222234,126,4,102.58333333333333,24,0,17,34.06577935278281,0.6332465277777778,47.20833333333334,1011.1666666666674,42.13194444444448,0
128,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,527.0108264979925,0.44161382850241543,0.07653704978205988,0.27845335669148463,127267.132040895,8621.793788580237,135888.92582947522,127,5,103.58333333333333,23,1,18,34.44884147740308,0.6322463768115942,47.74305555555555,1009.0277777777773,43.87077294685988,3
129,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,850,700,150,0.8235294117647058,10,7,3,526.5640650908828,0.44119867149758457,0.07673175067377702,0.2785183721904732,127310.93041690772,8607.472210165883,135918.4026270736,128,6,104.58333333333333,23,1,18,34.41442313206032,0.6326992753623188,47.69965277777777,1009.2013888888883,43.878321256038625,0
130,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,526.3342678884949,0.4388175230566535,0.07857030741978166,0.27960606724268255,127486.19927300347,8820.071072048606,136306.27034505206,129,7,105.43478260869566,23,0,16,34.237472064638126,0.6345108695652174,47.526041666666664,1009.8958333333333,43.90851449275362,0
131,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,528.0955630565886,0.43758234519104083,0.07167977062473385,0.2823783713203412,127749.32861328126,8892.77072482639,136642.09933810766,130,8,106.43478260869566,23,0,16,33.91883479306198,0.6372282608695652,47.265625,1010.9375000000001,43.95380434782609,0
132,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,532.6371088065725,0.4373353096179183,0.0748796417242028,0.2854288094570638,127837.09867500953,9018.156527295507,136855.25520230504,131,9,107.43478260869566,23,0,16,33.712625178826904,0.6381340579710144,47.178819444444436,1011.2847222222213,43.96890096618353,0
133,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,531.3530312834996,0.43700592885375494,0.07626037727404955,0.28598862597890284,128012.72922092007,9003.990342881934,137016.719563802,132,10,108.43478260869566,23,0,17,33.562253388231255,0.6399456521739131,47.00520833333333,1011.9791666666661,43.999094202898526,0
134,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,528.6638227604238,0.4365942028985507,0.07217857976199715,0.28580568367802406,128190.39133060278,8953.992281238505,137144.3836118413,133,11,109.43478260869566,22,1,18,33.44551282051281,0.646780303030303,46.82971014492753,1012.6811594202895,46.030961791831345,0
135,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,529.1065395905939,0.4362648221343874,0.07171463454464866,0.28637315226050425,128236.25961588943,8970.128715080846,137206.38833097028,134,12,110.43478260869566,22,1,18,33.38661837476897,0.6472537878787878,46.78442028985506,1012.862318840579,46.03919631093541,0
136,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,527.9738787497561,0.4363471673254282,0.06531843123843872,0.28674620172098386,128373.91369985288,8955.614629279544,137329.52832913242,135,13,111.43478260869566,22,1,15,33.272255988559166,0.6486742424242424,46.64855072463767,1013.4057971014486,46.06389986824766,0
137,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,850,500,350,0.5882352941176471,12,5,7,527.7064031747378,0.4363471673254282,0.0651086179569258,0.28726118989940014,128465.72411258142,8958.43704053771,137424.16115311912,136,14,112.43478260869566,22,1,15,33.183672861567786,0.6496212121212122,46.55797101449276,1013.7681159420292,46.080368906455874,0
138,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,542.5456267741077,0.43344155844155846,0.08341193690030901,0.2933104500645322,128190.39133060284,9509.82724217602,137700.21857277886,137,51,117.9090909090909,22,0,19,33.09406678592725,0.646780303030303,46.82971014492754,1012.6811594202901,46.030961791831366,0
139,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,542.5456267741077,0.43344155844155846,0.08341193690030901,0.2933104500645322,128190.39133060284,9509.82724217602,137700.21857277886,138,52,118.9090909090909,22,0,19,33.09406678592725,0.646780303030303,46.82971014492754,1012.6811594202901,46.030961791831366,0
140,4,0,0,22,0.0,0.0,1.0,22,1000,800,200,0.8,12,8,4,538.0621079150911,0.4336670274170274,0.07645108333468809,0.2918895605789626,128328.02080051455,9409.689075299299,137737.70987581386,139,53,119.9090909090909,22,0,20,33.06439597115442,0.6482007575757576,46.69384057971014,1013.224637681159,46.055665349143595,0
141,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,538.0621079150911,0.4336670274170274,0.07645108333468809,0.2918895605789626,128328.02080051455,9409.689075299299,137737.70987581386,140,54,120.9090909090909,22,0,20,33.06439597115442,0.6482007575757576,46.69384057971014,1013.224637681159,46.055665349143595,0
