period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
651,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,397.1965103004784,0.4055779569892473,-0.0022936893203882036,0.20579094849572094,126469.13528442405,3646.619839138484,130115.75512356253,650,6,465.8125,31,1,19,38.547060409924505,0.595766129032258,48.535156250000014,1005.8593750000017,32.44707661290328,0
652,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,400.1937411413387,0.4056199596774193,0.001022933109069868,0.2080092417808614,126600.1404656305,3732.9167683919372,130333.05723402243,651,7,466.8125,31,1,19,38.33627140207876,0.5971102150537635,48.40494791666667,1006.3802083333339,32.46387768817206,0
653,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,399.9104141403509,0.40646001344086025,0.0003516686069073849,0.20819578530094648,126665.66848754893,3730.983988444024,130396.65247599296,652,8,467.8125,31,1,19,38.275692019143705,0.5977822580645161,48.33984375000001,1006.6406250000008,32.47227822580648,0
654,4,0,1,31,0.0,0.03125,0.96875,32,1050,700,350,0.6666666666666666,14,7,7,398.1546141597216,0.40555695564516125,0.007335832471561332,0.20811649291483827,126829.56271701393,3699.555121527783,130529.11783854172,653,9,468.8125,31,1,19,38.15063771113409,0.5994623655913979,48.177083333333336,1007.2916666666671,32.493279569892486,0
655,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,410.2486400893513,0.4019713261648745,0.019114614500415517,0.21421554426407738,126787.25728769222,4202.859976586888,130990.1172642791,654,48,484.64516129032256,30,1,20,37.889808265492235,0.6017361111111111,48.219086021505376,1007.1236559139785,33.57078853046595,0
656,4,0,0,31,0.0,0.0,1.0,31,550,200,350,0.36363636363636365,9,2,7,409.17802906480745,0.4015681003584229,0.014872448101353353,0.21418983979537695,126888.80217366178,4184.0219967626435,131072.82417042443,655,49,485.64516129032256,30,1,20,37.81183297758804,0.6027777777777779,48.11827956989248,1007.5268817204308,33.584229390681024,0
657,4,1,0,32,0.03125,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,398.09400871063474,0.4047589045698925,0.00924506929637503,0.2097821236913347,127159.78725864277,3724.4724823679217,130884.2597410107,656,0,471.4375,30,2,21,37.81150053304904,0.6055555555555556,47.84946236559141,1008.6021505376357,33.620071684587856,0
658,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,398.2869304520856,0.4049689180107527,0.006869504396482817,0.21023499999812625,127227.57869406877,3734.6163573823696,130962.19505145114,657,1,472.4375,30,2,21,37.73675504041212,0.60625,47.782258064516135,1008.8709677419362,33.62903225806454,0
659,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,393.1047189393382,0.40469590053763443,0.0014512383900928683,0.20815217084820709,127354.7363281251,3612.7495659722376,130967.48589409734,658,2,473.4375,31,1,18,37.73649810801515,0.6048387096774194,47.65625000000001,1009.3750000000008,32.560483870967765,0
660,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,395.82939980487174,0.40484290994623656,0.0028973243068988186,0.2101065705329763,127453.32717895521,3689.95480007597,131143.2819790312,659,3,474.4375,31,1,18,37.566220717816456,0.6058467741935484,47.55859375000001,1009.765625000001,32.57308467741939,0
661,4,0,1,31,0.0,0.03125,0.96875,32,900,600,300,0.6666666666666666,12,6,6,393.45307684132194,0.40486391129032256,0.004188144329897003,0.2096975189758696,127617.73003472236,3642.3177083333517,131260.0477430557,660,4,475.4375,31,1,19,37.45704467353953,0.6075268817204301,47.39583333333334,1010.4166666666679,32.59408602150542,0
662,4,0,0,31,0.0,0.0,1.0,31,550,200,350,0.36363636363636365,9,2,7,404.0492526805964,0.4006272401433692,0.009985661174409577,0.21471188717411618,127498.92509249628,4103.169080240495,131602.09417273678,661,55,491.64516129032256,30,1,19,37.311740306982514,0.6090277777777777,47.513440860215056,1009.9462365591401,33.66487455197134,0
663,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,406.01668279229585,0.4006272401433692,0.007621434426053897,0.21630243830968737,127600.75451280495,4161.60701381663,131762.3615266216,662,56,492.64516129032256,30,1,19,37.15716597933574,0.6100694444444444,47.41263440860215,1010.3494623655914,33.67831541218638,0
664,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,407.25920240095274,0.40129928315412183,0.007418111340276923,0.2180648384101329,127804.53529671062,4209.914621632559,132014.44991834316,663,57,493.64516129032256,30,1,19,36.91595772962914,0.6121527777777778,47.211021505376344,1011.1559139784947,33.70519713261649,0
665,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,409.3108197008902,0.4017921146953405,-0.04210211493270699,0.22425955651246166,128723.56088854205,4337.589244421321,133061.15013296338,664,58,494.64516129032256,30,1,17,35.91970198675495,0.6215277777777778,46.303763440860216,1014.7849462365593,33.82616487455198,3
666,4,0,0,31,0.0,0.0,1.0,31,800,400,400,0.5,12,4,8,409.12610413552335,0.4010304659498208,-0.035575670886616284,0.2251236501634288,128894.11212640184,4346.789188056417,133240.90131445826,665,59,495.64516129032256,30,1,18,35.749503639973526,0.6232638888888888,46.13575268817204,1015.4569892473114,33.84856630824371,0
667,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,411.34471926712894,0.40116487455197136,-0.03670656944278439,0.2265394095322467,128928.23592322799,4406.789802289265,133335.02572551725,666,60,496.64516129032256,30,1,18,35.658196576671955,0.6236111111111111,46.1021505376344,1015.5913978494613,33.85304659498204,0
668,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,408.04738980522535,0.4013440860215054,-0.03826779781022205,0.2260851581755985,129167.22896071801,4341.270125158979,133508.499085877,667,61,497.64516129032256,30,1,20,35.49710211997003,0.6260416666666666,45.86693548387097,1016.5322580645162,33.88440860215054,0
669,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,408.14445154629044,0.40044802867383517,-0.03281218031780686,0.22712038303693566,129338.07376575322,4357.723436235398,133695.7972019886,668,62,498.64516129032256,30,1,22,35.31976744186046,0.6277777777777778,45.69892473118279,1017.2043010752684,33.90681003584228,0
670,4,0,0,31,0.0,0.0,1.0,31,1150,600,550,0.5217391304347826,17,6,11,406.93997320524124,0.3998655913978495,-0.041503247098903295,0.2278322466392981,129577.44618236221,4346.048495490819,133923.49467785304,669,63,499.64516129032256,30,1,17,35.1056105610561,0.6302083333333333,45.46370967741936,1018.1451612903232,33.93817204301077,0
671,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,403.81928184411817,0.39910394265232974,-0.03960530908657456,0.22667722354183162,129680.10210718005,4273.465140478677,133953.56724765874,670,64,500.64516129032256,30,1,18,35.08016627078385,0.63125,45.362903225806456,1018.5483870967745,33.951612903225815,0
672,4,0,0,31,0.0,0.0,1.0,31,800,400,400,0.5,12,4,8,403.6130147917855,0.3988351254480287,-0.04008323014667381,0.22715592168793816,129782.7986797607,4276.405328650719,134059.2040084114,671,65,501.64516129032256,30,1,19,34.98054346392297,0.6322916666666667,45.26209677419355,1018.9516129032261,33.96505376344087,0
673,4,0,0,31,0.0,0.0,1.0,31,750,700,50,0.9333333333333333,8,7,1,400.7459650586434,0.39874551971326166,-0.045500759338588326,0.22593729762376913,129851.28564357164,4207.475755867747,134058.7613994394,672,66,502.64516129032256,30,1,19,34.983680601345114,0.6329861111111111,45.19489247311829,1019.2204301075278,33.97401433691759,0
674,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,399.1336062546069,0.39887992831541214,-0.06415004384508682,0.22404699764425276,129680.10210718,4151.937362700883,133832.0394698809,673,67,503.64516129032256,30,1,20,35.1994809536377,0.63125,45.36290322580645,1018.5483870967741,33.95161290322581,3
675,4,0,0,31,0.0,0.0,1.0,31,750,700,50,0.9333333333333333,8,7,1,401.74871472483295,0.39843189964157705,-0.06528184861723796,0.2265026396846399,129851.28564357151,4233.517422534397,134084.8030661059,674,68,504.64516129032256,30,1,21,34.95813002769353,0.6329861111111111,45.19489247311828,1019.2204301075268,33.97401433691756,0
676,4,0,0,31,0.0,0.0,1.0,31,1250,1000,250,0.8,15,10,5,404.9042703427638,0.3982974910394265,-0.06660799244888305,0.22908342275097332,129988.31376821031,4326.564667880698,134314.878436091,675,69,505.64516129032256,30,1,21,34.73787399499144,0.634375,45.06048387096775,1019.7580645161299,33.991935483870996,0
677,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,404.8733358310503,0.39802867383512547,-0.06371722030758009,0.2298723629239719,130125.4141555383,4336.862101109961,134462.27625664827,676,70,506.64516129032256,30,1,21,34.59881218987396,0.6357638888888889,44.92607526881721,1020.2956989247318,34.009856630824395,0
678,4,0,0,31,0.0,0.0,1.0,31,550,500,50,0.9090909090909091,6,5,1,404.6710890838453,0.398073476702509,-0.06589279037356777,0.22995979852728687,130159.70054341538,4334.373554746209,134494.0740981616,677,71,507.64516129032256,30,1,21,34.569009044608364,0.6361111111111111,44.89247311827957,1020.4301075268813,34.01433691756271,0
679,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,404.9930343357346,0.39758064516129027,-0.06011909724812503,0.23096228048114711,130298.03481867292,4353.999945602262,134652.0347642752,678,72,508.64516129032256,29,2,21,34.419778488187546,0.6404454022988506,44.75694444444445,1020.972222222223,35.20593869731803,0
680,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,404.9930343357346,0.39749103942652325,-0.06011909724812503,0.23096228048114711,130298.03481867292,4353.959297839516,134651.99411651245,679,73,509.64516129032256,29,2,21,34.419778488187546,0.6404454022988506,44.75694444444445,1020.972222222223,35.20593869731803,0
681,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,402.8623175177843,0.3971326164874552,-0.06938444332361138,0.23058773115512082,130439.87509645056,4309.862075617274,134749.73717206783,680,74,510.64516129032256,29,2,21,34.32967935644685,0.641882183908046,44.61805555555555,1021.5277777777773,35.225095785440594,0
682,4,0,0,31,0.0,0.0,1.0,31,1050,900,150,0.8571428571428571,12,9,3,402.3949990696612,0.39699820788530465,-0.07111945174005896,0.23074201154758356,130510.82417052465,4303.380594135795,134814.20476466045,681,75,511.64516129032256,29,2,20,34.26937497168228,0.6426005747126438,44.54861111111111,1021.8055555555552,35.23467432950191,0
683,4,0,0,31,0.0,0.0,1.0,31,1150,700,450,0.6086956521739131,16,7,9,400.3892442895825,0.3967741935483871,-0.06343837758977955,0.23085873184841021,130723.78713348777,4268.079668209894,134991.86680169767,682,76,512.6451612903226,29,2,20,34.10393748019377,0.6447557471264368,44.340277777777786,1022.6388888888898,35.26340996168586,0
684,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,395.7942763558399,0.39793906810035845,-0.07055763152766126,0.22934380671030177,130915.14373048901,4163.092915365929,135078.23664585495,683,77,513.6451612903226,30,1,20,34.02695692146046,0.64375,44.15322580645161,1023.3870967741931,34.112903225806434,0
685,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,383.5622565793465,0.39793906810035845,-0.04127966976264186,0.20309935881168695,127354.73632812512,3569.6940104166806,130924.4303385418,684,78,514.6451612903226,31,0,17,37.97729618163054,0.6048387096774194,47.65625000000001,1009.3750000000009,32.56048387096777,6
686,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,382.2078557499768,0.3975358422939068,-0.04499074478484222,0.20287624376051142,127453.3271789552,3542.7325778537474,130996.05975680894,685,79,515.6451612903226,31,0,17,37.91008489146787,0.6058467741935484,47.55859375000001,1009.7656250000009,32.57308467741938,0
687,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,381.3646326824049,0.398073476702509,-0.04923752531532388,0.20275842739667008,127519.07560560445,3526.2530856662374,131045.32869127068,686,80,516.6451612903226,31,0,17,37.863784323836526,0.606518817204301,47.493489583333336,1010.0260416666672,32.58148521505378,0
688,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,380.2291765688183,0.39793906810035845,-0.04708405551329864,0.20281502675949137,127650.62332153332,3507.2982788086083,131157.9216003419,687,81,517.6451612903226,31,0,18,37.75729609586394,0.6078629032258065,47.36328125000001,1010.5468750000009,32.59828629032261,0
689,4,1,0,32,0.03125,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,393.3430416304724,0.4031207997311828,-0.04577476141346404,0.20861709608773474,127420.45932345913,3624.94388156466,131045.40320502379,688,0,502.4375,31,1,17,37.66281919009543,0.605510752688172,47.59114583333333,1009.6354166666661,32.56888440860213,4
690,4,0,0,32,0.0,0.0,1.0,32,1000,900,100,0.9,11,9,2,392.25624934675784,0.403351814516129,-0.044375241717158564,0.20854912448134363,127519.07560560443,3604.030863444015,131123.10646904845,689,1,503.4375,31,1,18,37.588763912165355,0.606518817204301,47.493489583333336,1010.0260416666671,32.581485215053775,0
691,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,393.7456912826654,0.40356182795698925,-0.044903499162262994,0.20968241720399441,127584.84098646368,3647.1962822808105,131232.0372687445,690,2,504.4375,31,1,19,37.48348691841733,0.6071908602150538,47.428385416666664,1010.2864583333327,32.589885752688154,0
692,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,392.77287703262834,0.4031207997311828,-0.042203608247422864,0.20933499490200508,127617.73003472216,3624.956597222212,131242.68663194438,691,3,505.4375,31,1,19,37.4742268041237,0.6075268817204301,47.39583333333333,1010.4166666666661,32.594086021505355,0
693,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,393.2094840989183,0.4030157930107527,-0.06364275100142147,0.20602899102515435,126927.9501173232,3581.8547566731822,130509.80487399639,692,4,506.4375,31,1,18,38.17367123228669,0.6004704301075269,48.079427083333336,1007.6822916666672,32.5058803763441,4
694,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,394.8996005257291,0.4030157930107527,-0.05745915665762602,0.20758368003195685,127059.19265747092,3635.1248847114025,130694.31754218233,693,5,507.4375,31,1,20,37.995743467217714,0.6018145161290323,47.949218750000014,1008.2031250000017,32.52268145161296,0
695,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,396.2733179419157,0.40320480510752693,-0.06090480474476834,0.20864833014162773,127125.89831555678,3675.3245429229796,130801.22285847977,694,6,508.4375,30,2,20,37.89234306277489,0.6052083333333333,47.88306451612904,1008.4677419354845,33.615591397849485,0
696,4,0,0,32,0.0,0.0,1.0,32,500,100,400,0.2,9,1,8,402.0395017141985,0.4029947916666667,-0.06696309618971497,0.2122157876136971,127227.57869406868,3830.1024684934673,131057.68116256215,695,7,509.4375,30,2,20,37.642108535393895,0.60625,47.78225806451613,1008.8709677419355,33.62903225806452,0
697,4,0,0,32,0.0,0.0,1.0,32,1100,700,400,0.6363636363636364,15,7,8,399.95432228562123,0.40341481854838707,-0.06281616080937125,0.2121791574159311,127431.06139438078,3793.3207596253883,131224.38215400616,696,8,510.4375,30,2,17,37.485023961661355,0.6083333333333334,47.58064516129032,1009.6774193548381,33.6559139784946,0
698,4,0,0,32,0.0,0.0,1.0,32,1200,700,500,0.5833333333333334,17,7,10,403.8702432624424,0.4030157930107527,-0.07976044021811401,0.2155216720433148,127668.66337510126,3912.3148268586087,131580.97820195986,697,9,511.4375,30,2,18,37.1414638471428,0.6107638888888889,47.34543010752689,1010.6182795698932,33.687275985663106,0
699,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,405.1599988682661,0.40257476478494625,-0.07919714095744701,0.216392272122824,127702.62458087644,3947.9990461325037,131650.62362700893,698,10,512.4375,30,2,18,37.0739140070922,0.6111111111111112,47.31182795698925,1010.7526881720432,33.69175627240144,0
700,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,404.6462380915653,0.40228074596774194,-0.07884372507311888,0.21648285938298392,127770.5605416811,3940.375332408369,131710.93587408948,699,11,513.4375,30,2,18,37.01697243640875,0.6118055555555555,47.244623655913976,1011.021505376344,33.700716845878134,0
701,4,0,1,31,0.0,0.03125,0.96875,32,700,600,100,0.8571428571428571,8,6,2,408.50140793480006,0.4028687836021505,-0.07746045986177563,0.21891485707275182,127838.51456815819,4044.442637877216,131882.9572060354,700,12,514.4375,30,2,18,36.849581339712934,0.6125,47.17741935483871,1011.2903225806454,33.70967741935485,0
702,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,413.72075918241035,0.40058243727598564,-0.05606632300579284,0.22223761134842762,127933.68055555563,4385.763888888895,132319.44444444453,701,13,529.0,29,2,18,36.61964579901152,0.6163793103448276,47.083333333333336,1011.6666666666673,34.88505747126439,0
703,4,0,0,31,0.0,0.0,1.0,31,350,100,250,0.2857142857142857,6,1,5,413.203562022504,0.40035842293906815,-0.05808753862909888,0.22234868189778176,128003.9448302469,4378.337191358018,132382.28202160491,702,14,530.0,29,2,18,36.560412663555674,0.6170977011494253,47.013888888888886,1011.9444444444443,34.894636015325666,0
704,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,414.0628969161205,0.40098566308243727,-0.06212664277180424,0.22359396433470502,128144.53124999991,4411.979166666652,132556.51041666657,703,15,531.0,29,2,18,36.3940329218107,0.6185344827586207,46.87499999999999,1012.4999999999993,34.91379310344825,0
705,4,0,0,31,0.0,0.0,1.0,31,450,200,250,0.4444444444444444,7,2,5,413.4062561967236,0.4007168458781362,-0.06706421531329054,0.22363193028089795,128214.85339506164,4400.964506172829,132615.81790123446,704,16,532.0,29,2,18,36.33833881879687,0.6192528735632183,46.80555555555555,1012.777777777777,34.923371647509555,0
706,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,436.8341446373539,0.40067204301075265,-0.04784820569228654,0.23241366012783302,127547.57185571,4947.207754629647,132494.77961033964,705,17,533.0,29,2,18,36.43369884046015,0.6124281609195402,47.465277777777786,1010.1388888888898,34.83237547892723,5
707,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,438.96004075481176,0.4015681003584229,-0.04819426651358416,0.2343589300493592,127687.90750385803,5009.977816358032,132697.88532021607,706,18,534.0,29,2,18,36.235027025789044,0.6138649425287357,47.32638888888889,1010.6944444444445,34.85153256704981,0
