period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
292,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,501.3776180657138,0.35330988455988455,0.08705991035686167,0.2606967380040318,126615.0317091369,8297.053181323474,134912.0848904604,291,246,273.3181818181818,21,1,21,35.774996863630655,0.6359126984126984,48.39015151515152,1006.4393939393947,47.92568542568546,6
293,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,502.8856543852089,0.3531746031746032,0.08518771914820866,0.2617862147950427,126662.68957328977,8339.369906450887,135002.05947974065,292,247,274.3181818181818,21,1,21,35.68732361241769,0.6364087301587302,48.34280303030304,1006.6287878787883,47.93470418470421,0
294,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,502.08293178091105,0.3544372294372294,0.08558312103544385,0.26197987716183574,126758.0322041438,8328.608887167145,135086.64109131094,293,248,275.3181818181818,21,1,21,35.608073161557265,0.6374007936507937,48.24810606060607,1007.0075757575765,47.95274170274174,0
295,4,0,0,22,0.0,0.0,1.0,22,50,0,50,0.0,1,0,1,500.89732277482864,0.35448232323232326,0.08444128276832052,0.26145429270472037,126772.54400992436,8300.005579185046,135072.5495891094,294,249,276.3181818181818,22,0,21,35.62278887090005,0.6321022727272727,48.233695652173914,1007.0652173913041,45.775691699604735,0
296,4,0,0,22,0.0,0.0,1.0,22,300,200,100,0.6666666666666666,4,2,2,499.7839138760932,0.35425685425685427,0.08348593852190977,0.261165278303673,126818.15795001054,8276.33506616258,135094.49301617313,295,250,277.3181818181818,22,0,21,35.603267386091126,0.6325757575757576,48.18840579710145,1007.2463768115945,45.78392621870884,0
297,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,501.1414849706283,0.3526785714285714,0.07987024659683306,0.26275684080033984,126955.04899837224,8324.48835591263,135279.53735428487,296,251,278.3181818181818,22,0,21,35.426403619150335,0.6339962121212122,48.05253623188406,1007.7898550724641,45.80862977602109,0
298,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,503.0432104093221,0.3522727272727273,0.07816482582837692,0.264050228558252,127000.69575719403,8377.367543583308,135378.06330077734,297,252,279.3181818181818,22,0,21,35.330921998562175,0.634469696969697,48.00724637681161,1007.971014492755,45.81686429512523,0
299,4,0,0,22,0.0,0.0,1.0,22,550,500,50,0.9090909090909091,6,5,1,503.380916604057,0.3520021645021645,0.0800150262960182,0.26482213438735186,127092.01388888893,8395.138888888898,135487.15277777784,298,253,280.3181818181818,22,0,21,35.227272727272734,0.6354166666666667,47.91666666666667,1008.3333333333337,45.83333333333335,0
300,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,501.9889351760013,0.35231782106782106,0.07664532650448153,0.26440070027816087,127139.76142820246,8364.550691574836,135504.31211977729,299,254,281.3181818181818,21,1,21,35.212636932707355,0.6413690476190477,47.86931818181818,1008.5227272727271,48.02489177489177,0
301,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,501.3821102511243,0.3515061327561328,0.07931728620413181,0.26532922199883247,127330.8412606176,8368.281178259886,135699.12243887747,300,255,282.3181818181818,21,1,21,35.02904703821855,0.6433531746031746,47.67992424242425,1009.2803030303036,48.06096681096684,0
302,4,0,0,22,0.0,0.0,1.0,22,600,600,0,1.0,6,6,0,502.21953329236646,0.3516865079365079,0.07485979237338714,0.26703257936671915,127522.06457328988,8408.814350895349,135930.87892418524,301,256,283.3181818181818,21,1,21,34.809011500718796,0.6453373015873016,47.49053030303032,1010.0378787878801,48.09704184704191,0
303,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,503.1353339183023,0.35312950937950943,0.07153320728362922,0.26879211983203005,127713.43136621903,8451.42798725896,136164.85935347798,302,257,284.3181818181818,21,1,21,34.58696364999063,0.6473214285714286,47.30113636363637,1010.7954545454547,48.13311688311689,0
304,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,501.8796076849768,0.3536255411255411,0.07266936884771291,0.2684402150122653,127761.29548324161,8424.157770890746,136185.45325413236,303,258,285.3181818181818,21,1,21,34.5689709004621,0.6478174603174602,47.25378787878789,1010.9848484848493,48.14213564213568,0
305,4,0,0,22,0.0,0.0,1.0,22,850,500,350,0.5882352941176471,12,5,7,501.9670112399188,0.3540313852813853,0.07455430877419977,0.26880660712235976,127809.16856778013,8431.19727100552,136240.36583878566,304,259,286.3181818181818,21,1,21,34.51703658612723,0.6483134920634921,47.2064393939394,1011.174242424243,48.15115440115443,0
306,4,0,0,22,0.0,0.0,1.0,22,1300,1100,200,0.8461538461538461,15,11,4,502.3228881881962,0.35425685425685427,0.08234872896527046,0.2703252074585032,128007.00023629487,8460.169213400546,136467.16944969542,305,260,287.3181818181818,22,0,21,34.30264649719538,0.6448863636363636,47.01086956521739,1011.9565217391302,45.99802371541501,0
307,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,501.1425914610578,0.3541215728715729,0.07952714906357294,0.26999842415553815,128052.83570284606,8434.54598561227,136487.38168845832,306,261,288.3181818181818,22,0,21,34.28494719885449,0.6453598484848485,46.96557971014493,1012.1376811594205,46.006258234519116,0
308,4,0,0,22,0.0,0.0,1.0,22,950,700,250,0.7368421052631579,12,7,5,499.58302170492516,0.35497835497835495,0.07579156681792698,0.27074666495437133,128288.3926265496,8418.173386343462,136706.56601289305,307,262,289.3181818181818,21,1,21,34.0801629588085,0.6532738095238095,46.73295454545455,1013.068181818182,48.241341991342,0
309,4,0,0,22,0.0,0.0,1.0,22,300,200,100,0.6666666666666666,4,2,2,498.79200934132473,0.35524891774891776,0.07471596216225418,0.27162091820998063,128480.33334050729,8416.992725550956,136897.32606605825,308,263,290.3181818181818,21,1,21,33.90135593748055,0.6552579365079365,46.5435606060606,1013.825757575757,48.277417027417,0
310,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,497.62577185613435,0.35547438672438675,0.07173905661018098,0.27131246257818153,128528.34093778694,8391.802972910922,136920.14391069787,309,264,291.3181818181818,21,1,21,33.881210310048566,0.6557539682539683,46.49621212121212,1014.0151515151514,48.28643578643578,0
311,4,0,0,22,0.0,0.0,1.0,22,850,800,50,0.9411764705882353,9,8,1,491.40989173943007,0.3574585137085137,0.06325345188454223,0.26967381228364595,128787.31900467332,8257.47249789959,137044.79150257292,310,265,292.3181818181818,22,0,21,33.77097090844191,0.6529356060606061,46.2409420289855,1015.0362318840574,46.13801054018443,0
312,4,0,0,22,0.0,0.0,1.0,22,350,300,50,0.8571428571428571,4,3,1,491.6647179209713,0.3577741702741703,0.06268249951333482,0.2701263803165806,128833.2939508506,8268.5570258349,137101.8509766855,311,266,293.3181818181818,22,0,21,33.71698786581013,0.6534090909090908,46.19565217391304,1015.2173913043473,46.14624505928851,0
313,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,491.230510543584,0.35799963924963923,0.05987348957910954,0.2702008843568978,128879.27710171182,8261.886617832386,137141.16371954422,312,267,294.3181818181818,22,0,21,33.6804936068986,0.6538825757575757,46.15036231884058,1015.3985507246376,46.15447957839262,0
314,4,0,0,22,0.0,0.0,1.0,22,550,500,50,0.9090909090909091,6,5,1,491.3267190757406,0.358270202020202,0.05910631191530058,0.27088189910104987,128971.26801748581,8273.405994013856,137244.67401149968,313,268,295.3181818181818,22,0,21,33.58302122347066,0.6548295454545454,46.05978260869565,1015.7608695652173,46.17094861660078,0
315,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,492.53275123045495,0.3578643578643579,0.05627937125263327,0.27249593041448245,129109.31592627596,8318.113316530134,137427.4292428061,314,269,296.3181818181818,22,0,21,33.409833630421865,0.65625,45.92391304347826,1016.3043478260867,46.19565217391303,0
316,4,0,0,22,0.0,0.0,1.0,22,250,200,50,0.8,3,2,1,492.53275123045495,0.3578643578643579,0.05627937125263327,0.27249593041448245,129109.31592627596,8318.113316530134,137427.4292428061,315,270,297.3181818181818,22,0,21,33.409833630421865,0.65625,45.92391304347826,1016.3043478260867,46.19565217391303,0
317,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,494.7008867111234,0.35642135642135647,0.052937193160656815,0.275004530190345,129297.68207644625,8392.768413317734,137690.45048976399,316,271,298.3181818181818,21,1,21,33.16030415890751,0.6636904761904762,45.73863636363636,1017.0454545454543,48.43073593073592,0
318,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,495.3987354450492,0.35502344877344877,0.05410046867333285,0.2764047150099946,129442.1891141528,8425.099360078033,137867.28847423082,317,272,299.3181818181818,21,1,21,32.99347819343631,0.6651785714285714,45.5965909090909,1017.6136363636357,48.457792207792174,0
319,4,0,0,22,0.0,0.0,1.0,22,350,300,50,0.8571428571428571,4,3,1,493.94188013747174,0.3541666666666667,0.05191423160173181,0.276607452876984,129586.77685950411,8401.667240587693,137988.44410009182,318,273,300.3181818181818,21,1,21,32.881479414682545,0.6666666666666667,45.45454545454545,1018.181818181818,48.48484848484848,0
320,4,0,0,22,0.0,0.0,1.0,22,500,500,0,1.0,5,5,0,494.5661712020142,0.3536255411255411,0.05492072078163557,0.27763850404221624,129683.21352731866,8427.386076675848,138110.59960399452,319,274,301.3181818181818,21,1,21,32.76620800793356,0.6676587301587302,45.359848484848484,1018.5606060606062,48.50288600288601,0
321,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,493.4536559749037,0.35380591630591635,0.0597837107130792,0.27769672271391027,129779.68606519741,8408.052112029385,138187.7381772268,320,275,302.3181818181818,21,1,21,32.69516728624536,0.6686507936507937,45.265151515151516,1018.9393939393938,48.52092352092351,0
322,4,0,0,22,0.0,0.0,1.0,22,300,0,300,0.0,6,0,6,492.37776617095284,0.35380591630591635,0.05834922276443777,0.2775668649777335,129846.8185517748,8386.737292585582,138233.55584436038,321,276,303.3181818181818,22,0,21,32.653454200734686,0.6638257575757576,45.199275362318836,1019.2028985507244,46.327404479578384,0
323,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,493.2832127867086,0.35466269841269843,0.05443721020404868,0.2784056808777139,129892.98220568147,8414.805516173055,138307.78772185452,322,277,304.3181818181818,22,0,21,32.582859427759026,0.6642992424242424,45.15398550724637,1019.3840579710137,46.33563899868244,0
324,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,493.90192731781354,0.35335497835497837,0.05199418698530622,0.2797452566196467,130031.52239550506,8444.563904641867,138476.08630014694,323,278,305.3181818181818,22,0,21,32.424511545293065,0.665719696969697,45.01811594202898,1019.9275362318833,46.3603425559947,0
325,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,493.3468727375349,0.35321969696969696,0.04172836292041615,0.26579835853274897,128052.83570284597,8234.893207834477,136287.72891068045,324,279,306.3181818181818,22,0,21,34.48220571564943,0.6453598484848485,46.96557971014492,1012.1376811594198,46.00625823451908,5
326,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,487.6974852810913,0.35299422799422797,0.028977681785457232,0.25371228728667977,126635.75141776922,7951.987502625471,134587.73892039468,325,280,307.3181818181818,22,0,19,36.097612191024716,0.6306818181818181,48.36956521739129,1006.5217391304335,45.750988142292435,3
327,4,0,0,22,0.0,0.0,1.0,22,250,100,150,0.4,4,1,3,487.6974852810913,0.35299422799422797,0.028977681785457232,0.25371228728667977,126635.75141776922,7951.987502625471,134587.73892039468,326,281,308.3181818181818,22,0,19,36.097612191024716,0.6306818181818181,48.36956521739129,1006.5217391304335,45.750988142292435,0
328,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,487.88736412458263,0.35358044733044736,0.028397847879769067,0.2546634607670006,126772.5440099244,7970.144468073935,134742.68847799834,327,282,309.3181818181818,22,0,19,35.95033579180907,0.6321022727272727,48.233695652173914,1007.0652173913045,45.77569169960475,0
329,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,488.7342395101965,0.35213744588744583,0.02876362982459013,0.2556774323533585,126863.78009478042,8000.534617202255,134864.31471198268,328,283,310.3181818181818,22,0,19,35.834007672480965,0.6330492424242424,48.14311594202898,1007.4275362318833,45.79216073781288,0
330,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,488.83397918549,0.35312950937950943,0.028001568806889976,0.2563038101987632,126955.048998372,8011.988355912588,134967.0373542846,329,284,311.3181818181818,22,0,19,35.73648810593805,0.6339962121212122,48.05253623188404,1007.7898550724622,45.80862977602101,0
331,4,0,0,22,0.0,0.0,1.0,22,300,200,100,0.6666666666666666,4,2,2,499.5278534432237,0.35312950937950943,0.0475805000899443,0.2607394682902235,126772.54400992439,8265.283356962826,135037.8273668872,330,285,312.3181818181818,22,0,19,35.65726749415362,0.6321022727272727,48.233695652173914,1007.0652173913044,45.77569169960474,2
332,4,0,0,22,0.0,0.0,1.0,22,250,100,150,0.4,4,1,3,498.99787293149694,0.3520472582972583,0.05169933465204091,0.2610467705900333,126863.78009478044,8260.95128386892,135124.73137864936,331,286,313.3181818181818,22,0,19,35.575510999220754,0.6330492424242424,48.14311594202898,1007.4275362318834,45.792160737812885,0
333,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,501.616829978843,0.3513708513708514,0.05375764113628212,0.2627111872262073,126909.41044423427,8331.979232304113,135241.38967653838,332,287,314.3181818181818,22,0,19,35.46198909265252,0.6335227272727273,48.09782608695651,1007.6086956521727,45.80039525691694,0
334,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,489.9908040931385,0.35186688311688313,0.029783408389832067,0.24261808817226274,124592.72359404525,7809.857763600067,132402.5813576453,333,288,315.3181818181818,22,0,19,38.177811044577524,0.609375,50.407608695652165,998.3695652173903,45.38043478260865,8
335,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,489.46506231665245,0.35231782106782106,0.026349624989697507,0.24340845975440353,124773.65328318616,7814.4687959462035,132588.12207913236,334,289,316.3181818181818,22,0,20,38.000906618313685,0.6112689393939394,50.226449275362306,999.0942028985495,45.413372859024975,0
336,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,489.2817491071563,0.3516865079365079,0.027856048247565823,0.24384529447372905,124864.16735586007,7818.751640936775,132682.91899679686,335,290,317.3181818181818,22,0,20,37.91047368739049,0.6122159090909092,50.13586956521739,999.45652173913,45.42984189723318,0
337,4,0,0,22,0.0,0.0,1.0,22,250,100,150,0.4,4,1,3,493.0555555555556,0.35281385281385286,0.03106060606060601,0.24652777777777776,124999.99999999999,7926.388888888885,132926.38888888888,336,291,318.3181818181818,22,0,20,37.673611111111114,0.6136363636363636,50.0,999.9999999999999,45.454545454545446,0
338,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,490.809145145074,0.3528589466089466,0.027457147091271672,0.24567155850824593,125045.2939574144,7874.674766330607,132919.968723745,337,292,319.3181818181818,22,0,20,37.68225864879552,0.6141098484848485,49.95471014492754,1000.1811594202898,45.46277997364953,0
339,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,491.26620668103027,0.3534451659451659,0.03028108748601177,0.2467049568823645,125181.22505776092,7899.4611163621,133080.68617412302,338,293,320.3181818181818,22,0,20,37.52828566256336,0.615530303030303,49.81884057971014,1000.7246376811589,45.48748353096177,0
340,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,490.1951958523661,0.3538510101010101,0.031210421566854052,0.24697437078177104,125317.23000026257,7885.980820730945,133203.21082099352,339,294,321.3181818181818,22,0,20,37.41255050961945,0.6169507575757576,49.68297101449276,1001.2681159420291,45.512187088274054,0
341,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,491.0972196734544,0.3527236652236652,0.0249457700650757,0.24878661348292577,125544.0689981096,7930.868646292785,133474.93764440238,340,295,322.3181818181818,22,0,20,37.15240118100747,0.6193181818181819,49.45652173913043,1002.1739130434779,45.55335968379445,0
342,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,488.99799889998917,0.35308441558441556,0.021536288070440612,0.2482674243956461,125634.86203003586,7887.039224952769,133521.90125498862,341,296,323.3181818181818,22,0,20,37.109986748584504,0.6202651515151515,49.36594202898552,1002.5362318840592,45.56982872200269,0
343,4,0,0,22,0.0,0.0,1.0,22,350,300,50,0.8571428571428571,4,3,1,488.9103430201474,0.35308441558441556,0.024172359432474755,0.24876908630142808,125725.6878806974,7893.717837639162,133619.40571833655,342,297,324.3181818181818,22,0,20,37.0171754576108,0.6212121212121212,49.275362318840585,1002.8985507246383,45.58629776021083,0
344,4,0,0,22,0.0,0.0,1.0,22,250,200,50,0.8,3,2,1,488.84303010378653,0.3536706349206349,0.024356806278424514,0.24900863456160705,125771.11311305415,7896.466406742311,133667.57951979645,343,298,325.3181818181818,22,0,20,36.97135934019625,0.6216856060606061,49.23007246376813,1003.0797101449289,45.59453227931495,0
345,4,0,0,22,0.0,0.0,1.0,22,550,500,50,0.9090909090909091,6,5,1,490.4849269520503,0.3534451659451659,0.023786073081847547,0.25012021413079694,125816.54655009448,7942.223928796463,133758.77047889095,344,299,326.3181818181818,22,0,20,36.88267425063199,0.6221590909090908,49.18478260869565,1003.2608695652171,45.60276679841896,0
346,4,0,0,22,0.0,0.0,1.0,22,200,0,200,0.0,4,0,4,490.4849269520503,0.3534451659451659,0.023786073081847547,0.25012021413079694,125816.54655009448,7942.223928796463,133758.77047889095,345,300,327.3181818181818,22,0,20,36.88267425063199,0.6221590909090908,49.18478260869565,1003.2608695652171,45.60276679841896,0
347,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,489.69605177174134,0.3539411976911977,0.022838057411085133,0.24999321942522362,125861.98819181902,7926.823737135067,133788.8119289541,346,301,328.3181818181818,22,0,20,36.854952759222485,0.6226325757575757,49.139492753623195,1003.4420289855078,45.61100131752308,0
