period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
630,4,0,0,29,0.0,0.0,1.0,29,350,200,150,0.5714285714285714,5,2,3,418.98780907661705,0.3750513136288998,-0.05758831378608109,0.24202707559602238,130794.81336805563,5160.2864583333385,135955.09982638896,629,44,506.82758620689657,29,0,20,33.556093007467744,0.6454741379310345,44.270833333333336,1022.9166666666673,35.27298850574715,0
631,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,419.94252394606804,0.37551313628899835,-0.0558876256184383,0.24302565388143615,130865.85889274687,5191.227816358017,136057.0867091049,630,45,507.82758620689657,29,0,20,33.45931745169901,0.6461925287356323,44.201388888888886,1023.1944444444441,35.28256704980842,0
632,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,420.2927633940818,0.3760775862068966,-0.05025031581902417,0.2439021784420772,130972.46334876532,5209.355709876527,136181.81905864185,631,46,508.82758620689657,29,0,20,33.341813658977834,0.6472701149425287,44.097222222222214,1023.6111111111103,35.296934865900354,0
633,4,0,0,29,0.0,0.0,1.0,29,1200,900,300,0.75,15,9,6,422.52636070159645,0.3761288998357964,-0.05219416603918281,0.24587899427410176,131079.11120756163,5276.875964506159,136355.98717206778,632,47,509.82758620689657,29,0,20,33.17608730051088,0.6483477011494253,43.99305555555555,1024.027777777777,35.31130268199231,0
634,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,422.63257684573375,0.3762315270935961,-0.05133839859731182,0.24639646278555632,131150.2338927469,5285.672260802461,136435.90615354938,633,48,510.82758620689657,29,0,20,33.10098870056496,0.649066091954023,43.92361111111111,1024.3055555555554,35.320881226053636,0
635,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,425.02190234826367,0.3765394088669951,-0.05775943848105769,0.24871027893955866,131292.53713348752,5360.440779320971,136652.9779128085,634,49,511.82758620689657,29,0,20,32.89501174504224,0.6505028735632183,43.784722222222214,1024.8611111111102,35.34003831417621,0
636,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,423.3591116398968,0.3766933497536946,-0.05522848331931618,0.24796747967479657,131328.1249999999,5319.80131172838,136647.92631172828,635,50,512.8275862068965,27,2,20,32.901422764227625,0.6574074074074074,43.74999999999999,1024.9999999999993,37.96296296296294,0
637,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,421.9921706833237,0.3759749589490969,-0.051991853442021396,0.2479069094781571,131442.54723373725,5293.545165462015,136736.09239919926,636,51,513.8275862068965,27,2,20,32.82013374933487,0.6585648148148149,43.638392857142854,1025.4464285714284,37.97949735449735,0
638,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,417.78163751079785,0.3755644499178982,-0.05630409815400994,0.24607138553865646,131541.75347222216,5191.145833333331,136732.8993055555,637,52,514.8275862068965,29,0,20,32.82730842133766,0.6530172413793103,43.541666666666664,1025.833333333333,35.37356321839079,0
639,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,418.143044051557,0.37520525451559933,-0.04844106570344564,0.24697513609088373,131648.6328125,5209.592013888892,136858.2248263889,638,53,515.8275862068965,29,0,18,32.70951752605225,0.6540948275862069,43.4375,1026.25,35.38793103448276,0
640,4,0,0,29,0.0,0.0,1.0,29,500,100,400,0.2,9,1,8,419.7241854930809,0.3738711001642036,-0.044770690121533896,0.2490722815036789,131826.86149691354,5266.184413580243,137093.0459104938,639,54,516.8275862068965,29,0,18,32.48805337661166,0.6558908045977012,43.263888888888886,1026.9444444444441,35.411877394636,0
641,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,418.22842307518255,0.3735632183908046,-0.0444848569629992,0.24841760551333125,131862.52170138885,5229.730902777772,137092.25260416663,640,55,517.8275862068965,29,0,18,32.49028059499662,0.65625,43.229166666666664,1027.083333333333,35.41666666666666,0
642,4,0,0,29,0.0,0.0,1.0,29,1350,1100,250,0.8148148148148148,16,11,5,419.59785277667606,0.3735119047619047,-0.054255110887379,0.24993437317567216,131969.53125,5274.82638888889,137244.35763888888,641,56,518.8275862068965,29,0,18,32.34658015679915,0.6573275862068966,43.125,1027.5,35.43103448275862,0
643,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,414.61930642157876,0.3727935139573071,-0.04892162755266072,0.24766727093027488,132076.58420138893,5152.300347222228,137228.88454861115,642,57,519.8275862068965,29,0,19,32.36598094852048,0.6584051724137931,43.020833333333336,1027.916666666667,35.44540229885059,0
644,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,414.0946032279996,0.3726395730706076,-0.05114422391667872,0.2478207233384705,132147.97694830238,5144.352816358018,137292.3297646604,643,58,520.8275862068965,29,0,19,32.3071446260525,0.6591235632183908,42.951388888888886,1028.194444444444,35.45498084291186,0
645,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,417.48999012485876,0.37217775041050905,-0.055034594503990286,0.2505616585789872,132255.10223765424,5243.036265432083,137498.13850308632,644,59,521.8275862068965,29,0,19,32.11135115671977,0.6602011494252873,42.847222222222214,1028.6111111111104,35.469348659003806,0
646,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,411.34670279544656,0.37217775041050905,-0.06722974283386995,0.23592723792590445,130519.38829435855,4943.318850831608,135462.70714519016,645,60,522.8275862068965,28,1,20,34.031976471691046,0.6458333333333333,44.54022988505747,1021.83908045977,36.49425287356321,7
647,4,0,0,29,0.0,0.0,1.0,29,350,200,150,0.5714285714285714,5,2,3,411.34670279544656,0.37217775041050905,-0.06722974283386995,0.23592723792590445,130519.38829435855,4937.7440051525955,135457.13229951114,646,61,523.8275862068965,28,1,20,34.031976471691046,0.6458333333333333,44.54022988505747,1021.83908045977,36.49425287356321,0
648,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,410.16196753462793,0.37202380952380953,-0.06714272555835099,0.23547070823840283,130556.09486474445,4909.828948672234,135465.92381341668,647,62,524.8275862068965,28,1,20,34.024848868269366,0.6462053571428572,44.504310344827594,1021.9827586206904,36.49938423645323,0
649,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,410.16196753462793,0.37202380952380953,-0.06714272555835099,0.23547070823840283,130556.09486474445,4909.828948672234,135465.92381341668,648,63,525.8275862068965,28,1,20,34.024848868269366,0.6462053571428572,44.504310344827594,1021.9827586206904,36.49938423645323,0
650,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,411.70590316284375,0.3716133004926108,-0.06277431669105049,0.23748157363963718,130739.70512947558,4965.261675914932,135704.96680539052,649,64,526.8275862068965,28,1,20,33.79841013393276,0.6480654761904762,44.32471264367817,1022.7011494252881,36.52504105090315,0
651,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,410.9340470466937,0.3727935139573071,-0.0669223096960373,0.2379408360216711,130886.68623662318,4957.159135949276,135843.84537257245,650,65,527.8275862068965,28,1,20,33.66856220162874,0.6495535714285714,44.181034482758626,1023.2758620689665,36.54556650246309,0
652,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,410.31202779605417,0.3727935139573071,-0.06702937133342379,0.2380344369722387,130960.20775531775,4946.909680935397,135907.11743625315,651,66,528.8275862068965,28,1,21,33.60968790941419,0.6502976190476191,44.10919540229885,1023.5632183908046,36.55582922824302,0
653,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,411.63078066594727,0.37243431855500825,-0.06685571051128925,0.23925619437402448,131033.74991742638,4987.504954419351,136021.25487184574,652,67,529.8275862068965,28,1,21,33.50114603798298,0.6510416666666667,44.037356321839084,1023.850574712644,36.566091954023,0
654,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,411.9076095787656,0.3721264367816092,-0.06752389798366809,0.23987560793116353,131107.31272294893,5000.819956401121,136108.13267935006,653,68,530.8275862068965,28,1,22,33.419262065095396,0.6517857142857143,43.96551724137932,1024.1379310344832,36.576354679802975,0
655,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,412.72980964977376,0.3717159277504105,-0.07175083051658826,0.2410463777733447,131217.69563763388,5031.490908640527,136249.1865462744,654,69,531.8275862068965,28,1,22,33.28600476791475,0.6529017857142857,43.857758620689665,1024.5689655172423,36.59174876847294,0
656,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,414.87105001762103,0.3716133004926108,-0.07129562934781042,0.2427625266427966,131291.31005169108,5093.7927318668235,136385.1027835579,655,70,532.8275862068965,28,1,22,33.15633908126549,0.6536458333333333,43.785919540229884,1024.8563218390802,36.602011494252864,0
657,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,414.31240665569885,0.37120279146141216,-0.07178819878884946,0.24315268158924755,131404.40095308967,5088.4998816584875,136492.90083474817,656,71,533.8275862068965,27,2,22,33.05575713594582,0.658179012345679,43.67559523809525,1025.29761904762,37.97398589065259,0
658,4,0,0,29,0.0,0.0,1.0,29,1250,900,350,0.72,16,9,7,416.5109125207896,0.37053571428571425,-0.07251734643341368,0.24517589410809584,131518.8564032384,5155.807778840702,136674.6641820791,657,72,534.8275862068965,27,2,22,32.883148363073644,0.6593364197530864,43.563988095238095,1025.7440476190477,37.99052028218695,0
659,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,415.93444819500644,0.37079228243021345,-0.06917556450201312,0.24532660567190484,131595.18771701382,5146.99435763888,136742.1820746527,658,73,535.8275862068965,27,2,20,32.82043147208123,0.660108024691358,43.48958333333333,1026.041666666666,38.00154320987652,0
660,4,0,0,29,0.0,0.0,1.0,29,1150,900,250,0.782608695652174,14,9,5,415.6043156611319,0.3704330870279146,-0.0684634583170407,0.24554686739184983,131659.69177318664,5143.667219910156,136803.3589930968,659,74,536.8275862068965,28,1,20,32.76342806477205,0.6573660714285714,43.42672413793103,1026.2931034482756,36.6533251231527,0
661,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,418.44272470533133,0.3698686371100164,-0.07108901812214963,0.24770283910684285,131733.4300477276,5224.579080790064,136958.00912851767,660,75,537.8275862068965,28,1,20,32.61575693958479,0.6581101190476191,43.354885057471265,1026.580459770115,36.663587848932686,0
662,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,419.25516696887786,0.36889367816091956,-0.07007521844226894,0.24866528450842917,131807.18896568244,5252.169003501128,137059.35796918356,661,76,538.8275862068965,28,1,21,32.52005503474651,0.6588541666666667,43.2830459770115,1026.8678160919544,36.67385057471266,0
663,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,420.3839796567069,0.3692015599343186,-0.07009404388714735,0.2500620178490395,131917.8660490157,5291.2315035011225,137209.09755251682,662,77,539.8275862068965,28,1,21,32.378787878787875,0.6599702380952381,43.17528735632184,1027.2988505747126,36.68924466338259,0
664,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,421.06525200901785,0.36863711001642036,-0.06665091450918381,0.2507108756966267,131954.76873183373,5312.313589972242,137267.08232180597,663,78,540.8275862068965,28,1,21,32.32385913392065,0.6603422619047619,43.13936781609195,1027.4425287356316,36.69437602627256,0
665,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,422.72088594607857,0.36832922824302133,-0.0682423050219857,0.2519416480238629,131991.67657550535,5359.127691901179,137350.80426740652,664,79,541.8275862068965,28,1,21,32.24389448173006,0.6607142857142857,43.10344827586207,1027.5862068965519,36.69950738916257,0
666,4,0,0,29,0.0,0.0,1.0,29,400,300,100,0.75,5,3,2,423.3776378099508,0.36832922824302133,-0.06508000019282978,0.2525788359678548,132028.5895800304,5379.590475954559,137408.18005598497,665,80,542.8275862068965,28,1,21,32.189582459574076,0.6610863095238095,43.06752873563219,1027.7298850574716,36.70463875205256,0
667,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,421.69784462151597,0.3677134646962233,-0.0679823610207474,0.2520675086271468,132102.43107164087,5341.462090434669,137443.89316207555,666,81,543.8275862068965,28,1,21,32.157873282087124,0.6618303571428572,42.99568965517241,1028.0172413793102,36.714901477832505,0
668,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,421.66220749684186,0.36709770114942525,-0.07124959040882017,0.2522922037497829,132139.35955872646,5343.634809750313,137482.99436847676,667,82,544.8275862068965,28,1,21,32.12135504005963,0.6622023809523809,42.959770114942536,1028.1609195402307,36.720032840722524,0
669,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,422.7552724507741,0.36750821018062396,-0.07121844045579784,0.2542021962918292,132326.54320987663,5388.348765432114,137714.89197530874,668,83,545.8275862068965,29,0,21,31.903572714182868,0.6609195402298851,42.777777777777786,1028.8888888888896,35.47892720306516,0
670,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,425.03633460728764,0.367816091954023,-0.08776988877311176,0.24447320296934927,130629.5234880763,5304.4780610971575,135934.00154917347,669,84,546.8275862068965,28,1,20,33.56992269852425,0.6469494047619048,44.43247126436781,1022.2701149425283,36.509646962233155,2
671,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,426.23159121110433,0.3679700328407225,-0.08562305892157229,0.24562673964772735,130702.9727548224,5341.947210661922,136044.91996548433,670,85,547.8275862068965,28,1,20,33.46447473186268,0.6476934523809523,44.36063218390805,1022.5574712643686,36.519909688013165,0
672,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,427.7671695492991,0.36740558292282427,-0.08844440139480825,0.24721609149277696,130813.18536134236,5391.517208349855,136204.70256969222,671,86,548.8275862068965,28,1,20,33.31285112359551,0.6488095238095238,44.252873563218394,1022.9885057471269,36.5353037766831,0
673,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,428.8407575562938,0.3676621510673235,-0.08714134929165573,0.24830925815576602,130886.68623662303,5425.909135949261,136312.5953725723,672,87,549.8275862068965,28,1,20,33.210474585790514,0.6495535714285714,44.18103448275862,1023.2758620689652,36.545566502463046,0
674,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,430.5257740843335,0.36745689655172414,-0.08911796733212352,0.24999968544016932,130996.97625594535,5479.514921059589,136476.49117700494,673,88,550.8275862068965,28,1,20,33.054970760233914,0.6506696428571428,44.07327586206897,1023.7068965517245,36.56096059113302,0
675,4,0,0,29,0.0,0.0,1.0,29,500,100,400,0.2,9,1,8,431.83602890247295,0.36694376026272574,-0.08537942648097807,0.2510002889036723,131033.74991742642,5517.018843308241,136550.76876073467,674,89,551.8275862068965,28,1,20,32.983967162503504,0.6510416666666667,44.037356321839084,1023.8505747126443,36.56609195402301,0
676,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,436.1272993615464,0.3659688013136289,-0.08484344479470896,0.25495572943004513,131254.5002642358,5648.734145858114,136903.23441009392,675,90,552.8275862068965,28,1,20,32.64921013273508,0.6532738095238095,43.821839080459775,1024.7126436781616,36.596880131362916,0
677,4,0,0,29,0.0,0.0,1.0,29,750,700,50,0.9333333333333333,8,7,1,433.93482715314934,0.3658148604269294,-0.08690776562938074,0.25416182733255915,131328.12500000012,5597.569444444461,136925.69444444458,676,91,553.8275862068965,29,0,20,32.630420054200535,0.6508620689655172,43.75000000000001,1025.000000000001,35.344827586206925,0
678,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,427.49747925003163,0.36627668308702793,-0.07817461799977587,0.2513249511769294,131470.52469135806,5440.663580246921,136911.18827160497,677,92,554.8275862068965,29,0,20,32.65055074033948,0.6522988505747127,43.611111111111114,1025.5555555555557,35.36398467432951,0
679,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,429.6599952090624,0.36560960591133007,-0.08179500826353703,0.25306768138868696,131541.75347222216,5503.6458333333285,137045.3993055555,678,93,555.8275862068965,29,0,20,32.522678039534256,0.6530172413793103,43.541666666666664,1025.833333333333,35.37356321839079,0
680,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,428.47691379133954,0.3664306239737274,-0.0837331740193793,0.2528424472116946,131613.00154320986,5478.626543209873,137091.62808641972,679,94,556.8275862068965,29,0,19,32.48059916982494,0.6537356321839081,43.47222222222222,1026.111111111111,35.383141762452105,0
681,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,432.5666216899982,0.3658661740558293,-0.0836878638602776,0.2562125374625376,131755.55555555565,5598.6111111111295,137354.16666666677,680,95,557.8275862068965,29,0,19,32.23079004329004,0.6551724137931034,43.33333333333334,1026.6666666666677,35.402298850574745,0
682,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,435.27268425359205,0.3661227422003284,-0.08055455846498827,0.25902751773321175,131933.8565779322,5685.440779320998,137619.2973572532,681,96,558.8275862068965,29,0,19,31.98016650894507,0.6569683908045977,43.15972222222223,1027.3611111111118,35.42624521072799,0
683,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,435.0554401169776,0.36627668308702793,-0.08026400425091607,0.2591417186783737,131969.53125000012,5682.812500000015,137652.34375000012,682,97,559.8275862068965,29,0,19,31.949513381995132,0.6573275862068966,43.12500000000001,1027.500000000001,35.431034482758655,0
684,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,434.33640224452836,0.36514778325123154,-0.07156535230560646,0.25944501315671964,132076.58420138893,5673.133680555562,137749.7178819445,683,98,560.8275862068965,29,0,19,31.85929266315363,0.6584051724137931,43.020833333333336,1027.916666666667,35.44540229885059,0
685,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,435.81506163823997,0.36525041050903123,-0.07237467165930833,0.2610659155638777,132183.68055555553,5721.527777777774,137905.2083333333,684,99,561.8275862068965,29,0,19,31.712587790383576,0.6594827586206897,42.916666666666664,1028.3333333333333,35.45977011494253,0
