period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
854,4,1,0,32,0.03125,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,403.4725072045211,0.3782762096774193,0.060531528832068915,0.17748535773864976,119495.56350708024,3242.634921603762,122738.198428684,853,0,664.71875,31,1,16,45.704182758467645,0.5231854838709677,55.566406250000014,977.7343750000014,31.539818548387142,0
855,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,405.05718316193946,0.37865423387096775,0.057161995739581695,0.17843897376711632,119559.22656589109,3285.6647067600165,122844.8912726511,854,1,665.71875,31,1,16,45.59770669684463,0.5238575268817205,55.50130208333335,977.9947916666688,31.548219086021575,0
856,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,407.34325470637725,0.37880124327956993,0.06395561618312451,0.1798341489931682,119654.75294325103,3348.111300998283,123002.86424424931,855,2,666.71875,31,1,16,45.44017833377694,0.5248655913978495,55.40364583333334,978.3854166666681,31.560819892473166,0
857,4,1,0,33,0.030303030303030304,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,396.0228127644254,0.38506155303030304,0.06395614435815444,0.1763358032050896,120031.44011134095,2907.037706611607,122938.47781795256,856,0,647.4848484848485,32,1,18,45.317130524416946,0.5263671875,55.01893939393941,979.9242424242448,30.62263257575765,0
858,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,800,700,100,0.875,9,7,2,397.1623237486855,0.3862058080808081,0.06455489741608722,0.1774662028902357,120186.1496913583,2946.6820987654683,123132.83179012376,857,1,648.4848484848485,32,1,14,45.125118035882906,0.5279947916666667,54.86111111111113,980.5555555555579,30.642361111111185,0
859,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,404.0685978937077,0.3802083333333333,0.0488325268460823,0.1821810779385674,120580.1412794323,3344.5297241210615,123924.67100355336,858,5,669.71875,31,1,18,44.53812033231691,0.5346102150537635,54.45963541666665,982.1614583333316,31.682627688171987,1
860,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,404.86376360190013,0.38012432795698925,0.05140701603286102,0.18307410568625151,120708.06079440637,3374.063958062057,124082.12475246843,859,6,670.71875,31,1,18,44.383115807605684,0.5359543010752688,54.32942708333333,982.6822916666658,31.69942876344083,0
861,4,1,0,33,0.030303030303030304,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,396.4549154083246,0.38892834595959597,0.06965660705414822,0.18251886671628512,121489.64391388623,3033.033300173439,124522.67721405967,860,0,651.3636363636364,32,1,16,43.76414147882514,0.5416666666666667,53.53535353535353,985.858585858585,30.80808080808078,0
862,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,396.4549154083246,0.38892834595959597,0.06965660705414822,0.18251886671628512,121489.64391388623,3033.033300173439,124522.67721405967,861,1,652.3636363636364,32,1,16,43.76414147882514,0.5416666666666667,53.53535353535353,985.858585858585,30.80808080808078,0
863,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,392.9489220604026,0.38924400252525254,0.06939708181546678,0.18129498111127004,121583.01966954888,2955.1833039995804,124538.20297354847,862,2,653.3636363636364,32,1,16,43.75213374301201,0.5426432291666667,53.44065656565656,986.2373737373725,30.81991792929289,0
864,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,850,400,450,0.47058823529411764,13,4,9,389.57860186663873,0.38924400252525254,0.06172203622628558,0.17407752716319433,120186.14969135806,2764.3904320987713,122950.54012345683,863,3,654.3636363636364,32,1,16,45.311024551463646,0.5279947916666667,54.861111111111114,980.5555555555559,30.64236111111112,3
865,4,1,2,31,0.030303030303030304,0.06060606060606061,0.9393939393939394,33,1050,800,250,0.7619047619047619,13,8,5,405.8666712830083,0.38813920454545453,0.06341365015458189,0.19065632210046096,122359.52359015495,3356.4431621831704,125715.96675233812,864,0,655.030303030303,30,3,16,42.615643254992534,0.5559027777777779,52.65456989247312,989.3817204301076,32.979390681003586,6
866,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,433.3735245134657,0.37473118279569895,0.077612612401319,0.2020548968189224,122036.45472073596,4377.4737002906695,126413.92842102662,865,5,697.9032258064516,28,3,20,42.27618632155494,0.5584077380952381,52.981321839080465,988.0747126436787,35.288382594417094,0
867,4,0,0,31,0.0,0.0,1.0,31,250,100,150,0.4,4,1,3,435.79577128774747,0.37473118279569895,0.08115637516532392,0.20335164958732205,122071.94849055356,4439.687789007794,126511.63627956135,866,6,698.9032258064516,28,3,20,42.17886740331491,0.5587797619047619,52.945402298850574,988.2183908045977,35.29351395730706,0
868,4,1,0,32,0.03125,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,425.027491525808,0.38027133736559143,0.0892781986531983,0.20037010314788092,122512.50000000001,4014.2361111111118,126526.73611111112,867,0,678.03125,29,3,17,41.98056958473626,0.5603448275862069,52.5,990.0000000000001,34.13793103448276,0
869,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,424.4250475529313,0.3811533938172043,0.08612591138530545,0.20072940577901208,122650.03858024675,4011.1496913580036,126661.18827160475,868,1,679.03125,29,3,17,41.85069639184895,0.5617816091954023,52.3611111111111,990.5555555555542,34.157088122605316,0
870,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,420.079567437631,0.38193044354838707,0.08862848438156612,0.19979667101513945,122890.91676311711,3924.792631172815,126815.70939428994,869,2,680.03125,29,3,19,41.70504155577345,0.5642959770114943,52.11805555555554,991.5277777777764,34.190613026819875,0
871,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,417.83821115380675,0.3828125,0.08534899187902534,0.19921231669295628,122994.22260802457,3878.337191358003,126872.55979938258,870,3,681.03125,29,3,19,41.6520815831233,0.5653735632183908,52.01388888888888,991.9444444444434,34.204980842911844,0
872,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,418.3118752267953,0.3831065188172043,0.08915762771168634,0.19992229755822402,123097.57185570977,3898.635223765416,126996.20707947519,871,4,682.03125,29,3,19,41.53181128994635,0.5664511494252873,51.909722222222214,992.3611111111103,34.219348659003806,0
873,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,415.8570462730741,0.38277049731182794,0.0879791550083937,0.19923231680696601,123200.96450617275,3846.797839506161,127047.76234567892,872,5,683.03125,29,3,17,41.48421469875024,0.5675287356321839,51.80555555555555,992.777777777777,34.23371647509576,0
874,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,416.81703945461953,0.38384156586021506,0.0904724863655435,0.20017855266218781,123304.40055941323,3879.075038580199,127183.47559799343,873,6,684.03125,29,3,17,41.35187969048619,0.5686063218390804,51.701388888888864,993.1944444444415,34.24808429118764,0
875,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,417.6662488709398,0.3836525537634408,0.08641144814090018,0.2010756624779743,123407.88001543187,3908.661265432068,127316.54128086394,874,7,685.03125,29,3,17,41.22227658186563,0.569683908045977,51.59722222222221,993.6111111111093,34.26245210727963,0
876,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,417.8194737669277,0.38340053763440857,0.0843173560648407,0.2014768298029736,123476.89043209849,3918.2098765431692,127395.10030864166,875,8,686.03125,29,3,17,41.14612446431898,0.5704022988505747,51.52777777777776,993.8888888888866,34.27203065134092,0
877,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,418.62667741203427,0.38304351478494625,0.08379610226320189,0.2021949903451644,123545.92013888864,3943.9236111110745,127489.84374999972,876,9,687.03125,29,3,17,41.05371612182172,0.5711206896551724,51.458333333333314,994.1666666666646,34.281609195402226,0
878,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,417.63672352788774,0.38274949596774194,0.08170727450432835,0.2023757925511995,123684.03742283938,3930.9992283950455,127615.03665123442,877,10,688.03125,29,3,18,40.93363120171274,0.5725574712643677,51.319444444444436,994.7222222222211,34.300766283524865,0
879,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,413.88367129367305,0.38195144489247307,0.08171096177225445,0.2009167749893151,123759.81191828505,3844.433063070832,127604.24498135588,878,11,689.03125,30,2,18,40.94764509883379,0.5704861111111111,51.24327956989245,995.0268817204276,33.16756272401425,0
880,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,412.6289521865382,0.3826654905913978,0.07753223302281631,0.2009429749405447,123893.58822190406,3824.4162981269233,127718.00452003098,879,12,690.03125,30,2,19,40.83890238963142,0.571875,51.10887096774192,995.5645161290306,33.18548387096769,0
881,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,413.33309991071616,0.38325352822580644,0.07518305439330542,0.2016053283237979,123960.50347222199,3847.3958333333003,127807.89930555529,880,13,691.03125,30,2,19,40.75139470013946,0.5725694444444445,51.04166666666665,995.8333333333314,33.19444444444438,0
882,4,0,0,32,0.0,0.0,1.0,32,1100,700,400,0.6363636363636364,15,7,8,411.21467715152494,0.3826234879032258,0.07624089560291392,0.2013702520740688,124127.87063533335,3808.640449762954,127936.51108509631,881,14,692.03125,30,2,19,40.62921499865121,0.5743055555555556,50.87365591397848,996.5053763440843,33.21684587813614,0
883,4,0,0,32,0.0,0.0,1.0,32,800,400,400,0.5,12,4,8,409.4541408643554,0.38224546370967744,0.07416082502022103,0.20114773622064816,124261.84566134805,3775.905451497273,128037.75111284532,882,15,693.03125,30,2,17,40.53316257751416,0.5756944444444445,50.73924731182795,997.0430107526876,33.23476702508959,0
884,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,413.44605217932553,0.381867439516129,0.08252794989224155,0.20408400873532656,124462.94369291245,3891.742542490463,128354.68623540291,883,16,694.03125,30,2,17,40.22371138649427,0.5777777777777777,50.53763440860215,997.8494623655912,33.26164874551971,0
885,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,394.4302300683554,0.3816784274193548,0.058323294445853824,0.1922420762867147,123929.07133200672,3376.274423528187,127305.3457555349,884,17,695.03125,32,0,17,41.25480809874039,0.5670572916666667,51.07323232323231,995.7070707070689,31.1158459595959,4
886,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,1300,1000,300,0.7692307692307693,16,10,6,381.5112962666243,0.3908222853535353,0.05520521672420431,0.187901448909372,124369.48398122612,2889.676595500424,127259.16057672654,885,0,674.939393939394,32,1,17,41.117616033755276,0.5716145833333333,50.631313131313114,997.4747474747451,31.171085858585784,0
887,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,390.84754148710886,0.38237147177419356,0.05472218594933431,0.19211235383236694,124284.87989637569,3315.2879503037957,127600.16784667948,886,19,697.03125,31,1,17,40.972947679986085,0.573252688172043,50.71614583333332,997.1354166666652,32.165658602150486,0
888,4,0,0,32,0.0,0.0,1.0,32,1050,600,450,0.5714285714285714,15,6,9,405.3278248238038,0.38207745295698925,0.0814938146354236,0.19634110677419347,123668.92708672392,3627.342902289464,127296.2699890134,887,20,698.03125,31,1,17,41.255536283108604,0.5668682795698925,51.33463541666665,994.6614583333313,32.08585349462359,2
889,4,0,0,32,0.0,0.0,1.0,32,450,200,250,0.4444444444444444,7,2,5,405.3278248238038,0.38207745295698925,0.0814938146354236,0.19634110677419347,123668.92708672392,3625.291442871061,127294.21852959499,888,21,699.03125,31,1,17,41.255536283108604,0.5668682795698925,51.33463541666665,994.6614583333313,32.08585349462359,0
890,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,404.6169075860581,0.38237147177419356,0.07485522182960325,0.1962970025946075,123733.69216918935,3612.9487779405235,127346.64094712987,889,22,700.03125,31,1,19,41.20547594119443,0.5675403225806452,51.26953124999999,994.9218749999992,32.094254032258036,0
891,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,401.3641039880108,0.38260248655913975,0.07327642595499739,0.19516712537432263,123830.87158203115,3540.2533637152637,127371.12494574641,890,23,701.03125,31,1,20,41.18480725623582,0.5685483870967742,51.17187499999999,995.3124999999992,32.10685483870965,0
892,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,400.0280107140985,0.38193044354838707,0.06786087866108792,0.1951157031850396,123960.50347222206,3517.534722222202,127478.03819444426,891,24,702.03125,31,1,20,41.082635983263586,0.5698924731182795,51.04166666666666,995.833333333332,32.12365591397845,0
893,4,1,0,33,0.030303030303030304,0.0,1.0,33,750,600,150,0.8,9,6,3,387.4954942953076,0.38853377525252525,0.0664771048461057,0.1904201567174887,124275.04408032338,3031.203926895205,127306.24800721859,892,0,681.7272727272727,32,1,18,41.06675530792284,0.5706380208333333,50.7260101010101,997.0959595959591,31.159248737373723,0
894,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,389.73100241036553,0.38809974747474746,0.06958075886059678,0.1920938646315844,124400.97191931945,3096.5830973880197,127497.55501670747,893,1,682.7272727272727,32,1,19,40.879846432940994,0.5719401041666667,50.599747474747474,997.6010101010099,31.17503156565656,0
895,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,389.9131098554099,0.38750789141414144,0.07181150916914003,0.19232792722081446,124432.46384297512,3103.569788797052,127536.03363177217,894,2,683.7272727272727,32,1,19,40.84250822576561,0.572265625,50.56818181818181,997.7272727272721,31.178977272727252,0
896,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,389.3478894893943,0.38719223484848486,0.07445230291530125,0.19248249320910957,124526.96352731866,3096.862086776865,127623.82561409552,895,3,684.7272727272727,32,1,20,40.75822264389629,0.5732421875,50.47348484848485,998.1060606060607,31.190814393939398,0
897,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,1200,1000,200,0.8333333333333334,14,10,4,376.467343848602,0.3885732323232323,-0.006277219717944815,0.1920031780629648,125822.05419089887,2873.578907764509,128695.63309866337,896,4,685.7272727272727,32,1,18,39.7367123919792,0.5865885416666667,49.17929292929293,1003.2828282828281,31.352588383838377,8
898,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,384.31828363015245,0.3811533938172043,0.005781026872647033,0.19566449033728098,125749.81901380733,3265.5909220377357,129015.40993584506,897,30,708.03125,31,1,19,39.61457116275043,0.5883736559139785,49.25130208333332,1002.9947916666652,32.354670698924686,0
899,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,389.2246910208223,0.3815314180107527,0.0071142495784151105,0.19910637976639137,125945.79272800012,3404.2424519856677,129350.03517998579,898,31,709.03125,31,1,19,39.28862909153803,0.5903897849462365,49.05598958333333,1003.7760416666658,32.37987231182793,0
900,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,388.9395843735476,0.38159442204301075,0.007391078838174359,0.19943497837026558,126043.83680555537,3404.687499999976,129448.52430555534,899,32,710.03125,31,1,20,39.19432918395573,0.5913978494623655,48.95833333333332,1004.1666666666652,32.39247311827952,0
901,4,1,0,33,0.030303030303030304,0.0,1.0,33,800,500,300,0.625,11,5,6,377.1656363823368,0.387823547979798,0.013102779204474224,0.19519975918033186,126424.48992768569,2936.5946395775627,129361.08456726326,900,0,689.4848484848485,32,1,17,39.09682988072819,0.5927734375,48.57954545454544,1005.6818181818161,31.427556818181753,0
902,4,0,0,33,0.0,0.0,1.0,33,1200,900,300,0.75,15,9,6,375.91123551460987,0.3876262626262626,0.008136572753887128,0.1953072064570692,126583.26478165494,2916.8142919089846,129500.07907356393,901,1,690.4848484848485,32,1,17,38.96460685905478,0.5944010416666667,48.42171717171717,1006.3131313131314,31.447285353535356,0
903,4,1,0,34,0.029411764705882353,0.0,1.0,34,1100,1000,100,0.9090909090909091,12,10,2,366.4413219201727,0.393270944741533,0.006885278737543965,0.19204888401208292,126937.59799416103,2503.036242070373,129440.6342362314,902,0,671.1470588235294,33,1,18,38.8380913291986,0.5956439393939394,48.06985294117648,1007.720588235295,30.536987522281667,0
904,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,369.7496844698887,0.39321524064171126,0.006886343158707842,0.1942248342560222,127030.23626730117,2593.8779555940146,129624.11422289518,903,1,672.1470588235294,33,1,18,38.6594335035254,0.5965909090909092,47.977941176470594,1008.0882352941187,30.54812834224602,0
905,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,1050,700,350,0.6666666666666666,14,7,7,361.96127857186553,0.39824929971988793,0.006951213167068593,0.19173473000620295,127370.199037029,2220.6310373414076,129590.8300743704,904,0,653.9142857142857,33,2,15,38.50651025858931,0.6000631313131313,47.64093137254902,1009.4362745098036,30.588978015448596,0
906,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,373.29209100696283,0.39288101604278075,0.0027567778456649705,0.19715645070962612,127251.2072269413,2700.3738457810655,129951.58107272237,905,3,674.1470588235294,32,2,20,38.342875318066156,0.6012369791666667,47.758838383838395,1008.9646464646479,31.530145202020247,0
907,4,0,2,32,0.0,0.058823529411764705,0.9411764705882353,34,1000,700,300,0.7,13,7,6,379.413974455297,0.3927510398098633,-0.04278074866310122,0.199604743083004,127092.01388888883,2844.097222222217,129936.11111111105,906,4,675.1470588235294,34,0,19,38.35227272727273,0.5949754901960784,47.916666666666664,1008.3333333333328,29.656862745098024,5
908,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,396.20950873424135,0.38041834677419356,-0.026621240601503615,0.2074640341010006,126901.1134067954,3655.8855601469445,130556.99896694234,907,40,718.03125,32,0,20,38.125783208020046,0.59765625,48.106060606060616,1007.575757575759,31.48674242424247,0
909,4,0,0,32,0.0,0.0,1.0,32,1350,1100,250,0.8148148148148148,16,11,5,397.9409070056837,0.38096438172043007,-0.022997055875720207,0.20869673585541187,126964.73095857579,3704.8920390776625,130669.62299765345,908,41,719.03125,32,0,20,38.0165267685626,0.5983072916666667,48.0429292929293,1007.8282828282839,31.494633838383873,0
910,4,0,0,32,0.0,0.0,1.0,32,1300,1100,200,0.8461538461538461,15,11,4,405.96477154661494,0.38140540994623656,-0.012821015948762726,0.20977920024826052,126361.00788503724,3859.62353968983,130220.63142472706,909,42,720.03125,32,0,16,38.4384549374189,0.5921223958333333,48.64267676767677,1005.4292929292928,31.4196654040404,1
