period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,1,24,0.0,0.04,0.96,25,550,400,150,0.7272727272727273,7,4,3,452.8982335743425,0.46902777777777777,0.011380753138075628,0.22090342413115888,123960.50347222216,6228.298611111106,130188.80208333327,83,13,62.52,25,0,23,39.766387726638776,0.5891666666666666,51.041666666666664,995.8333333333328,39.833333333333314,0
85,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,457.9118639651289,0.4665609903381642,0.03415300546448097,0.22400958451583808,124085.01388888892,6564.000000000011,130649.01388888893,84,14,63.791666666666664,24,0,23,39.51084532173526,0.5946180555555556,50.91666666666667,996.3333333333337,41.51388888888891,0
86,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,458.6717915923183,0.46573067632850246,0.036568037445670054,0.22526885527957705,124251.12500000003,6598.097222222224,130849.22222222225,85,15,64.79166666666667,24,0,21,39.31760559456146,0.5963541666666667,50.75,997.0000000000002,41.54166666666668,0
87,4,0,0,24,0.0,0.0,1.0,24,1000,900,100,0.9,11,9,2,460.5924794561849,0.4647493961352657,0.04176411627129961,0.22710927364289338,124417.34722222235,6661.13888888891,131078.48611111127,86,16,65.79166666666667,24,0,22,39.095389241563645,0.5980902777777778,50.58333333333334,997.6666666666678,41.56944444444449,0
88,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,463.7067550876169,0.46395682367149754,0.04122140591083667,0.22932615658296748,124542.08680555549,6750.201388888882,131292.28819444438,87,17,66.79166666666667,24,0,22,38.886917682417774,0.5993923611111112,50.45833333333333,998.1666666666661,41.59027777777775,0
89,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,466.25423637215766,0.46418327294685985,0.04084626508704581,0.2315046925085619,124708.50347222228,6829.173611111123,131537.6770833334,88,18,67.79166666666667,24,0,22,38.648909839256916,0.6011284722222222,50.29166666666667,998.8333333333338,41.61805555555558,0
90,4,0,0,24,0.0,0.0,1.0,24,900,500,400,0.5555555555555556,13,5,8,463.19652399416043,0.4630132850241546,0.050711348227187036,0.23113583618277642,124916.68055555547,6772.194444444436,131688.8749999999,89,19,68.79166666666667,24,0,22,38.507280204512625,0.6032986111111112,50.08333333333333,999.666666666666,41.65277777777775,0
91,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,465.77500650408194,0.4627490942028985,0.05780286618896868,0.23312058499007465,125041.67013888882,6848.256944444436,131889.92708333326,90,20,69.79166666666667,24,0,22,38.31201744153753,0.6046006944444444,49.95833333333333,1000.1666666666661,41.673611111111086,0
92,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,465.9603910353161,0.46218297101449274,0.06521256521256502,0.23438510121927197,125250.12500000001,6872.319444444444,132122.44444444447,91,21,70.79166666666667,24,0,19,38.08934121434122,0.6067708333333333,49.75,1001.0000000000001,41.708333333333336,0
93,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,464.9841263656417,0.4618432971014493,0.0626005771044893,0.2341290567542672,125291.8368055554,6851.743055555533,132143.57986111095,92,22,71.79166666666667,24,0,20,38.070168137173305,0.6072048611111112,49.70833333333332,1001.1666666666654,41.71527777777772,0
94,4,0,0,24,0.0,0.0,1.0,24,400,100,300,0.25,7,1,6,468.3263902664816,0.4618055555555556,0.06846635367762133,0.2259788504489722,123504.49999999999,6768.083333333332,130272.58333333331,93,23,72.79166666666667,24,0,17,39.86208920187794,0.5885416666666667,51.5,993.9999999999999,41.416666666666664,8
95,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,469.2618518661757,0.46078653381642515,0.0752402100441314,0.22709533415129518,123628.78125,6802.854166666666,130431.63541666667,94,24,73.79166666666667,24,0,18,39.707977207977194,0.58984375,51.375,994.5,41.4375,0
96,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,600,500,100,0.8333333333333334,7,5,2,492.8766001212402,0.4601826690821256,0.06290299971965219,0.23347819822476282,122718.83680555555,7297.048611111108,130015.88541666666,95,25,74.79166666666667,24,0,17,40.082702551163436,0.5802951388888888,52.291666666666664,990.8333333333333,41.28472222222222,8
97,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,504.67992082225646,0.45915678524374176,0.08669740502229173,0.2385417521367832,122624.24421899114,7777.198772665896,130401.44299165704,96,26,77.56521739130434,23,0,17,39.89062956470932,0.583786231884058,52.38715277777778,990.4513888888889,43.0631038647343,0
98,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,502.6303297970487,0.4589920948616601,0.08407777193904353,0.23853005426528265,122796.25786675344,7744.22471788194,130540.48258463538,97,27,78.56521739130434,23,0,18,39.759042739534074,0.5855978260869565,52.213541666666664,991.145833333333,43.09329710144926,0
99,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,501.99208075058044,0.45866271409749676,0.08296657275565367,0.23846711989066682,122839.2801167053,7732.869164737663,130572.14928144297,98,28,79.56521739130434,23,0,18,39.72927612375948,0.5860507246376812,52.17013888888889,991.3194444444448,43.10084541062803,0
100,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,600,200,0.75,10,6,4,483.69652946602815,0.46078653381642515,0.07760617221943167,0.23546205138554077,123877.53125,7183.82638888889,131061.35763888889,99,0,77.20833333333333,24,0,17,39.08700262291423,0.5924479166666667,51.125,995.5,41.479166666666664,1
101,4,0,0,24,0.0,0.0,1.0,24,1000,600,400,0.6,14,6,8,487.3156189844469,0.4607487922705314,0.07940488131059831,0.23933678429925795,124251.125,7309.902777777777,131561.02777777778,100,1,78.20833333333333,24,0,15,38.60365819681266,0.5963541666666667,50.75,997.0,41.541666666666664,0
102,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,487.3720289832277,0.4607110507246377,0.08339601091982818,0.23960122016488522,124292.67013888899,7315.354166666684,131608.02430555568,101,2,79.20833333333333,24,0,15,38.55855479413894,0.5967881944444444,50.70833333333334,997.1666666666675,41.54861111111115,0
103,4,1,0,25,0.04,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,472.667455699745,0.4627777777777778,0.07206929740134749,0.2349767877856628,124759.73095414207,6793.972920775816,131553.70387491788,102,0,77.0,25,0,16,38.435060421345305,0.5974999999999999,50.24038461538462,999.038461538462,39.96153846153848,0
104,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,471.299713924939,0.463125,0.06804361770365586,0.23474640703162308,124839.79495397773,6767.391929651556,131607.1868836293,103,1,78.0,25,0,16,38.38531644216378,0.5983333333333334,50.160256410256416,999.358974358975,39.974358974359,0
105,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,470.5730096366621,0.46319444444444446,0.06168643796088524,0.23483475472907991,124919.88463593037,6756.7852153188815,131676.66985124926,104,2,79.0,25,0,16,38.31957358127606,0.5991666666666666,50.08012820512821,999.6794871794876,39.9871794871795,0
106,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,473.46678724736887,0.46291666666666664,0.06697853252162744,0.237189380898722,125080.14104618668,6844.258505917149,131924.39955210383,105,3,80.0,25,0,16,38.079408309302565,0.6008333333333333,49.91987179487179,1000.3205128205125,40.0128205128205,0
107,4,0,0,25,0.0,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,476.4778564909784,0.46236111111111106,0.06760166506564191,0.23962002348169503,125240.50018491126,6934.865014792903,132175.36519970416,106,4,81.0,25,0,15,37.83621517771373,0.6025,49.75961538461539,1000.9615384615386,40.03846153846154,0
108,4,1,0,26,0.038461538461538464,0.0,1.0,26,1000,800,200,0.8,12,8,4,463.4857953101357,0.4631089743589744,0.06055961272148336,0.23588051556151682,125734.09934175423,6455.193806203307,132189.29314795753,107,0,78.84615384615384,26,0,16,37.64585577268296,0.6037660256410257,49.26697530864197,1002.9320987654315,38.57431149097813,0
109,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,465.05960922375857,0.461826923076923,0.04870533126722587,0.23757129919733697,125888.92044372033,6509.170429431469,132398.09087315178,108,1,79.84615384615384,26,0,16,37.44489722692091,0.6053685897435898,49.112654320987644,1003.5493827160483,38.598053181386476,0
110,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,461.94108228164146,0.46028846153846154,0.04548356208107296,0.23686766134016063,126043.83680555547,6444.965277777768,132488.80208333326,109,2,80.84615384615384,26,0,16,37.361687413554634,0.6069711538461539,48.95833333333333,1004.166666666666,38.62179487179485,0
111,4,0,0,26,0.0,0.0,1.0,26,650,600,50,0.9230769230769231,7,6,1,462.37006509841933,0.46003205128205127,0.045788671307184,0.23753486611883265,126121.33070892382,6462.945578036868,132584.2762869607,110,3,81.84615384615384,26,0,16,37.27018999334254,0.6077724358974359,48.88117283950616,1004.4753086419744,38.63366571699901,0
112,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,464.4426202691524,0.45945512820512824,0.0479927718527442,0.23950235833832056,126276.38996056236,6529.6274862825685,132806.01744684493,111,4,82.84615384615384,26,0,15,37.05665591893137,0.609375,48.72685185185185,1005.0925925925922,38.65740740740739,0
113,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,467.58705634577143,0.4584615384615385,0.04684070148936681,0.24226807895562277,126470.34798430104,6627.179545800928,133097.52753010197,112,5,83.84615384615384,26,0,15,36.77572363710749,0.6113782051282051,48.53395061728394,1005.8641975308632,38.68708452041781,0
114,4,0,0,26,0.0,0.0,1.0,26,850,400,450,0.47058823529411764,13,4,9,464.5106213300099,0.4584935897435898,0.04506741533271197,0.2413604590990431,126586.794243446,6560.18208923943,133146.97633268542,113,6,84.84615384615384,26,0,15,36.73196851198693,0.6125801282051282,48.4182098765432,1006.3271604938261,38.704890788224084,0
115,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,463.88585017835925,0.45701923076923073,0.04440318302387247,0.24195484991317284,126742.13927469123,6558.77700617282,133300.91628086404,114,7,85.84615384615384,26,0,16,36.58620689655172,0.6141826923076923,48.26388888888888,1006.9444444444434,38.72863247863244,0
116,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,462.1260794368229,0.4563782051282051,0.04757162555538508,0.24149695119969108,126819.84751276474,6521.351785169929,133341.19929793465,115,8,86.84615384615384,26,0,16,36.54978039936673,0.6149839743589743,48.18672839506172,1007.2530864197524,38.740503323836634,0
117,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,462.25366295415216,0.45621794871794874,0.05090497737556543,0.24179422369909503,126858.71056241424,6528.180727023315,133386.89128943757,116,9,87.84615384615384,26,0,16,36.506204044117645,0.6153846153846154,48.148148148148145,1007.4074074074073,38.74643874643874,0
118,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,460.72838327433504,0.4555448717948718,0.04592431287151966,0.24261563132133598,127130.91861473097,6514.564519509211,133645.48313424017,117,10,88.84615384615384,26,0,16,36.26211425656718,0.6181891025641026,47.87808641975308,1008.4876543209875,38.78798670465336,0
119,4,0,0,26,0.0,0.0,1.0,26,950,500,450,0.5263157894736842,14,5,9,465.05233602089675,0.4551923076923077,0.08066963862278298,0.2342592823061781,125308.83249504633,6455.033055174493,131763.86555022083,118,11,89.84615384615384,26,0,16,38.050696157007806,0.5993589743589743,49.69135802469135,1001.2345679012333,38.509021842355125,7
120,4,0,0,26,0.0,0.0,1.0,26,350,100,250,0.2857142857142857,6,1,5,463.6225307353594,0.4547115384615385,0.08049717273018242,0.23375653472740848,125347.46334876544,6422.781635802471,131770.2449845679,119,12,90.84615384615384,26,0,16,38.04611650485437,0.5997596153846154,49.65277777777778,1001.3888888888889,38.51495726495727,0
121,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,462.1645490390836,0.4535897435897436,0.07547795598303764,0.23411049777377607,125540.7069234873,6404.09284026826,131944.79976375555,120,13,91.84615384615384,26,0,17,37.880800225849505,0.6017628205128205,49.45987654320988,1002.1604938271607,38.54463437796772,0
122,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,463.6317498908007,0.4534615384615384,0.07641388783630165,0.23529311306958117,125618.04602956856,6448.102899710395,132066.14892927895,121,14,92.84615384615384,26,0,18,37.76330305829228,0.6025641025641026,49.38271604938271,1002.4691358024683,38.556505223171854,0
123,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,460.72423560564823,0.45381410256410254,0.07334264443050409,0.23447508278787071,125734.09934175438,6385.7493617588925,132119.84870351327,122,15,93.84615384615384,26,0,19,37.715097194440176,0.6037660256410257,49.26697530864198,1002.9320987654327,38.57431149097818,0
124,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,458.04754867560314,0.4532051282051282,0.07059366348815743,0.23376963590963676,125850.20623761622,6329.0756934918445,132179.28193110807,123,16,94.84615384615384,26,0,19,37.66116835845381,0.6049679487179487,49.151234567901234,1003.3950617283951,38.592117758784426,0
125,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,453.72836004592153,0.4523717948717949,0.06861377712637706,0.23287572296363232,126082.58078036884,6241.448521566835,132324.02930193566,124,17,95.84615384615384,26,0,19,37.527530219217375,0.6073717948717949,48.91975308641975,1004.3209876543209,38.627730294396954,0
126,4,0,0,26,0.0,0.0,1.0,26,750,700,50,0.9333333333333333,8,7,1,455.8671205170293,0.45240384615384616,0.0677846957220325,0.23463642859180853,126198.84842725954,6305.981129019965,132504.8295562795,125,18,96.84615384615384,26,0,19,37.35281318793837,0.608573717948718,48.80401234567901,1004.7839506172837,38.64553656220322,0
127,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,700,500,200,0.7142857142857143,9,5,4,453.7596875730871,0.4526923076923077,0.06663753808365414,0.23421478643827973,126315.16965782655,6263.346383935376,132578.51604176193,126,19,97.84615384615384,26,0,18,37.28475846893869,0.609775641025641,48.68827160493827,1005.246913580247,38.6633428300095,0
128,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,470.5010314680421,0.4515972222222222,0.08293460925039864,0.2422037329478345,126204.81231508881,6875.898874095998,133080.7111891848,127,20,101.8,25,0,20,36.9790005316321,0.6125,48.79807692307693,1004.8076923076928,40.192307692307715,0
129,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,470.2223682840483,0.45125,0.08058673469387756,0.2425357478517724,126285.33859303102,6876.438198553605,133161.77679158462,128,21,102.8,25,0,18,36.902104591836746,0.6133333333333333,48.71794871794873,1005.1282051282061,40.20512820512825,0
130,4,0,0,25,0.0,0.0,1.0,25,1000,900,100,0.9,11,9,2,471.4603330186849,0.44993055555555556,0.08050971647021354,0.24461388187531435,126527.0715195595,6930.499054898093,133457.57057445758,129,22,103.8,25,0,19,36.61927896357651,0.6158333333333333,48.4775641025641,1006.0897435897435,40.243589743589745,0
131,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,468.69711888882506,0.4492361111111111,0.07681630054122879,0.24414223058537307,126688.35521449706,6875.693417159766,133564.04863165683,130,23,104.8,25,0,19,36.52101241642789,0.6174999999999999,48.31730769230769,1006.7307692307693,40.269230769230774,0
132,4,0,0,25,0.0,0.0,1.0,25,1050,1000,50,0.9523809523809523,11,10,1,467.7690375425065,0.4488888888888889,0.08008910103420819,0.24438307572357892,126809.38540125742,6863.500832100596,133672.886233358,131,24,105.8,25,0,19,36.418556085918866,0.61875,48.19711538461539,1007.2115384615387,40.28846153846155,0
133,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,468.1170090567861,0.44875,0.07676741966274259,0.24480728110906477,126849.74163790273,6876.104331032219,133725.84596893494,132,25,106.8,25,0,19,36.36785449146251,0.6191666666666666,48.157051282051285,1007.371794871795,40.2948717948718,0
134,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,470.48095164099476,0.4492361111111111,0.0783969465648855,0.24653201865988122,126930.47337278105,6943.673980933589,133874.14735371465,133,26,107.8,25,0,19,36.224422179813395,0.62,48.07692307692307,1007.6923076923075,40.3076923076923,0
135,4,0,0,25,0.0,0.0,1.0,25,850,800,50,0.9411764705882353,9,8,1,471.52975104773503,0.4486805555555555,0.07701255363101822,0.2483126965140918,127132.415069239,6989.343205539115,134121.7582747781,134,27,108.8,25,0,20,35.98823428147675,0.6220833333333333,47.87660256410256,1008.4935897435898,40.33974358974359,0
136,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,470.34781845319117,0.44826388888888885,0.07465142131173552,0.24868011862298456,127294.08399593196,6974.498941896776,134268.58293782873,135,28,109.8,25,0,21,35.85023953205229,0.62375,47.71634615384615,1009.1346153846155,40.36538461538462,0
137,4,0,0,25,0.0,0.0,1.0,25,1150,1000,150,0.8695652173913043,13,10,3,467.58876074643047,0.44756944444444446,0.07163307411521957,0.24821202876691328,127455.85565109314,6919.385118754126,134375.24076984727,136,29,110.8,25,0,18,35.75209622811194,0.6254166666666667,47.55608974358975,1009.7756410256419,40.39102564102568,0
138,4,0,0,25,0.0,0.0,1.0,25,350,0,350,0.0,7,0,7,466.1301608654029,0.44729166666666664,0.07788037442487705,0.24793404252612955,127536.78000184911,6889.74795570349,134426.5279575526,137,30,111.8,25,0,19,35.705054471415735,0.62625,47.47596153846154,1010.0961538461539,40.40384615384616,0
139,4,0,0,25,0.0,0.0,1.0,25,450,400,50,0.8888888888888888,5,4,1,466.99968115633965,0.44708333333333333,0.07719587628865954,0.2488954344624447,127617.73003472219,6919.487847222212,134537.2178819444,138,31,112.8,25,0,19,35.59922680412371,0.6270833333333333,47.39583333333333,1010.4166666666663,40.41666666666665,0
140,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,466.4541669493798,0.4468055555555555,0.07947994292056437,0.2491046935605199,127698.70574971238,6913.118682199216,134611.82443191158,139,32,113.8,25,0,19,35.529140901643686,0.6279166666666667,47.31570512820513,1010.7371794871797,40.42948717948719,0
141,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,466.1946526737196,0.44625000000000004,0.07681724520526201,0.2494675202475401,127779.70714681958,6914.043238412238,134693.7503852318,140,33,114.8,25,0,20,35.451834680614986,0.6287499999999999,47.23557692307693,1011.0576923076927,40.44230769230771,0
