period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
699,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,442.32856138954355,0.3459027777777777,0.012643391521196978,0.26473694495105526,132150.72320841558,6690.807856673256,138841.53106508884,698,145,612.08,25,0,20,31.578605569409817,0.6733333333333333,42.948717948717956,1028.2051282051289,41.12820512820515,0
700,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,443.29926922293043,0.3447222222222222,0.012959501557631814,0.26647765060030104,132315.551035503,6731.077416173574,139046.62845167657,699,146,613.08,25,0,21,31.386292834890956,0.675,42.78846153846154,1028.8461538461543,41.15384615384617,0
701,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,445.1969901134006,0.34368055555555554,0.016186770428015418,0.26908660973458126,132521.73028127052,6799.655089168305,139321.38537043883,700,147,614.08,25,0,21,31.12824254215305,0.6770833333333333,42.58814102564102,1029.6474358974356,41.185897435897424,0
702,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,444.3578448082209,0.34381944444444446,0.01262371615312774,0.268874153553449,132562.9853920119,6781.080498027622,139344.06589003952,701,148,615.08,25,0,21,31.107998755057576,0.6775,42.54807692307693,1029.8076923076928,41.192307692307715,0
703,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,441.9874313103569,0.3425694444444444,0.011972619788425565,0.26802784985499756,132645.51487508215,6725.530078895458,139371.0449539776,702,149,616.08,25,0,19,31.085355735324615,0.6783333333333333,42.467948717948715,1030.1282051282049,41.2051282051282,0
704,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,443.40055696741433,0.3420138888888889,0.011000155545185741,0.26918056475387236,132686.78924741127,6766.679250904021,139453.46849831528,703,150,617.08,25,0,19,31.007122673303257,0.67875,42.42788461538462,1030.288461538462,41.211538461538474,0
705,4,0,0,25,0.0,0.0,1.0,25,550,100,450,0.18181818181818182,10,1,9,444.3397703852373,0.34097222222222223,0.00937665163998136,0.27094196615054345,132851.95094202014,6806.281075361618,139658.23201738176,704,151,618.08,25,0,20,30.815553914710613,0.6804166666666667,42.26762820512821,1030.929487179488,41.23717948717952,0
706,4,0,0,25,0.0,0.0,1.0,25,250,200,50,0.8,3,2,1,444.3397703852373,0.34097222222222223,0.00937665163998136,0.27094196615054345,132851.95094202014,6806.281075361618,139658.23201738176,705,152,619.08,25,0,20,30.815553914710613,0.6804166666666667,42.26762820512821,1030.929487179488,41.23717948717952,0
707,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,444.4159465035279,0.34027777777777773,0.011634555624611354,0.271887930769649,132975.88962853397,6819.321170282724,139795.2107988167,706,153,620.08,25,0,20,30.688056764035633,0.6816666666666666,42.147435897435905,1031.4102564102573,41.25641025641029,0
708,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,444.3745684017406,0.34013888888888894,0.005814567479422106,0.27276719217719836,133099.88609981112,6829.240887984896,139929.12698779601,707,154,621.08,25,0,20,30.563590360822072,0.6829166666666666,42.0272435897436,1031.8910256410268,41.27564102564107,0
709,4,0,0,25,0.0,0.0,1.0,25,350,300,50,0.8571428571428571,4,3,1,444.3745684017406,0.34013888888888894,0.005814567479422106,0.27276719217719836,133099.88609981112,6829.240887984896,139929.12698779601,708,155,622.08,25,0,20,30.563590360822072,0.6829166666666666,42.0272435897436,1031.8910256410268,41.27564102564107,0
710,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,445.58539443246605,0.339375,0.007104486880919358,0.27411800625974336,133182.58251664203,6868.842712442478,140051.4252290845,709,156,623.08,25,0,20,30.44865574703722,0.6837500000000001,41.94711538461539,1032.2115384615386,41.28846153846154,0
711,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,446.7425987929492,0.3386805555555556,0.0025826478348593973,0.2754413936864087,133265.30461559002,6907.057702580532,140172.36231817055,710,157,624.08,25,0,20,30.335085881318236,0.6845833333333333,41.866987179487175,1032.5320512820508,41.30128205128203,0
712,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,446.42577795396835,0.3382638888888889,-0.0035494880546076413,0.2761670407573205,133389.4359179816,6909.696540105188,140299.1324580868,711,158,625.08,25,0,20,30.21770607094839,0.6858333333333333,41.74679487179487,1033.0128205128206,41.320512820512825,0
713,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,444.84911550468235,0.33770833333333333,-0.008064516129032251,0.2758064516129033,133472.22222222228,6875.000000000009,140347.22222222228,712,159,626.08,25,0,21,30.17473118279569,0.6866666666666666,41.66666666666667,1033.333333333334,41.33333333333336,0
714,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,448.0413134294395,0.33805555555555555,-0.0016119032858028515,0.27903113457980167,133637.87187705457,6975.057527942142,140612.9294049967,713,160,627.08,25,0,21,29.92482951022938,0.6883333333333334,41.506410256410255,1033.9743589743591,41.358974358974365,0
715,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,447.9336447807463,0.3372916666666667,-0.004189649829563047,0.279590304005313,133720.7352276463,6979.603262656146,140700.33849030244,714,161,628.08,25,0,19,29.84389525875426,0.6891666666666667,41.42628205128205,1034.2948717948718,41.371794871794876,0
716,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,452.7850486374101,0.3370138888888889,-0.023283582089552057,0.2757872568973316,132810.65088757392,7026.935404339249,139837.58629191318,715,162,629.08,25,0,17,30.63976990049752,0.6799999999999999,42.30769230769231,1030.7692307692305,41.23076923076922,5
717,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,451.8900165995286,0.33736111111111106,-0.024246192104445452,0.2758501296775492,132893.2574169955,7010.627260026312,139903.88467702182,716,163,630.08,25,0,18,30.57908506890477,0.6808333333333334,42.22756410256411,1031.0897435897443,41.24358974358977,0
718,4,0,0,25,0.0,0.0,1.0,25,300,200,100,0.6666666666666666,4,2,2,452.89256198347107,0.33694444444444444,-0.025858585858585803,0.27676767676767683,132934.5703125,7041.015624999999,139975.5859375,717,164,631.08,25,0,18,30.51136363636364,0.68125,42.1875,1031.25,41.25,0
719,4,0,0,25,0.0,0.0,1.0,25,450,400,50,0.8888888888888888,5,4,1,451.593676828864,0.33722222222222226,-0.025850551499145613,0.27658501405779223,133017.21536509693,7013.946673652192,140031.1620387491,718,165,632.08,25,0,18,30.461103775050486,0.6820833333333334,42.10737179487179,1031.5705128205122,41.26282051282049,0
720,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,453.1790462592292,0.3375694444444444,-0.0300419319770151,0.2781715804445356,133099.8860998111,7063.615887984895,140163.501987796,719,166,633.08,25,0,18,30.33645881865714,0.6829166666666666,42.0272435897436,1031.8910256410265,41.275641025641065,0
721,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,454.3844053681007,0.3370138888888889,-0.034553640739015457,0.27953103676943036,133182.58251664203,7103.217712442476,140285.8002290845,720,167,634.08,25,0,18,30.22159473166693,0.6837500000000001,41.94711538461539,1032.2115384615386,41.28846153846154,0
722,4,0,0,25,0.0,0.0,1.0,25,300,200,100,0.6666666666666666,4,2,2,455.61854875655433,0.3378472222222222,-0.03616268239677112,0.2806017869110637,133223.94035585155,7139.859672912577,140363.80002876412,721,168,635.08,25,0,18,30.147857808134127,0.6841666666666666,41.90705128205129,1032.3717948717958,41.29487179487183,0
723,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,456.41752985468855,0.33749999999999997,-0.034860335195530556,0.2817197856689285,133306.675295858,7168.70069033531,140475.3759861933,722,169,636.08,25,0,18,30.04345127250155,0.685,41.82692307692308,1032.6923076923078,41.307692307692314,0
724,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,457.3538965112653,0.33736111111111106,-0.03613463626492952,0.28324309037542056,133430.82585983732,7205.021624342547,140635.84748417986,723,170,637.08,25,0,19,29.893587456698206,0.68625,41.706730769230774,1033.1730769230774,41.326923076923094,0
725,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,459.28405207485565,0.3368055555555556,-0.04610758022012107,0.2857127695212047,133596.44983255258,7271.743764381984,140868.19359693455,724,171,638.08,25,0,20,29.676116106030065,0.6879166666666667,41.54647435897436,1033.8141025641025,41.3525641025641,0
726,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,460.1693961383303,0.33652777777777776,-0.049316596931659684,0.2869056148097241,133679.3003420858,7303.024582922417,140982.32492500823,725,172,639.08,25,0,20,29.56941861666408,0.68875,41.46634615384615,1034.1346153846152,41.36538461538461,0
727,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,460.6772381757518,0.3368055555555556,-0.051556932610379524,0.2878675287923017,133762.17653373594,7324.238011587756,141086.4145453237,726,173,640.08,25,0,18,29.472469661760904,0.6895833333333333,41.38621794871794,1034.4551282051275,41.3782051282051,0
728,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,458.5383455086027,0.33597222222222217,-0.05508440452222396,0.28717576110078064,133845.07840750332,7274.620161489152,141119.69856899246,727,174,641.08,25,0,19,29.44398198337722,0.6904166666666667,41.306089743589745,1034.775641025641,41.39102564102564,0
729,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,458.9092289497443,0.3357638888888889,-0.05185506348714786,0.2877316311220822,133886.5389751807,7288.353673570008,141174.8926487507,728,175,642.08,25,0,19,29.392484773407663,0.6908333333333334,41.266025641025635,1034.9358974358968,41.39743589743587,0
730,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,459.9353966778173,0.33534722222222224,-0.051517027863776876,0.2890255508306128,133969.4793721236,7323.461127547668,141292.94049967127,729,176,643.08,25,0,19,29.282120743034056,0.6916666666666667,41.18589743589744,1035.2564102564104,41.410256410256416,0
731,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,457.9995060908713,0.3360416666666666,-0.04925553319919529,0.28813386649007966,134010.95920138882,7275.390624999992,141286.34982638882,730,177,644.08,25,0,19,29.290325285043593,0.6920833333333334,41.14583333333333,1035.416666666666,41.41666666666664,0
732,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,457.97656228509726,0.3367361111111111,-0.04763113105369032,0.2887709777608374,134093.9381215072,7282.376160831681,141376.3142823389,731,178,645.08,25,0,20,29.207121305895086,0.6929166666666666,41.065705128205124,1035.7371794871792,41.42948717948717,0
733,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,456.60798313723313,0.33631944444444445,-0.04890332559938115,0.2885601770266093,134176.94272374266,7253.252640121637,141430.1953638643,732,179,646.08,25,0,20,29.15877159061614,0.69375,40.98557692307693,1036.0576923076926,41.44230769230771,0
734,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,453.07464323052676,0.3358333333333334,-0.049837687432369715,0.28762903504006665,134343.0289745645,7173.483984631832,141516.51295919635,733,180,647.08,25,0,21,29.08277296851652,0.6954166666666667,40.82532051282052,1036.6987179487185,41.46794871794874,0
735,4,0,0,25,0.0,0.0,1.0,25,300,300,0,1.0,3,3,0,451.8794920198507,0.3351388888888889,-0.045643640859218015,0.2875233227984713,134426.11062315086,7148.880516518734,141574.99113966958,734,181,648.08,25,0,21,29.029999227321902,0.69625,40.74519230769231,1037.0192307692307,41.480769230769226,0
736,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,451.12175610070824,0.33416666666666667,-0.04497991967871462,0.288023890433529,134550.78124999997,7139.756944444444,141690.5381944444,735,182,649.08,25,0,22,28.92402945113789,0.6975,40.625,1037.4999999999998,41.49999999999999,0
737,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,452.29580327974475,0.3329861111111111,-0.041741278172275464,0.2900962587768503,134717.09863987518,7186.3956689678025,141903.494308843,736,183,650.08,25,0,22,28.726072861994442,0.6991666666666667,40.4647435897436,1038.1410256410265,41.525641025641065,0
738,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,450.22862368541354,0.3320138888888889,-0.04172839506172854,0.289432686654909,134800.29585798827,7138.19033530574,141938.486193294,737,184,651.08,25,0,18,28.695987654320977,0.7,40.384615384615394,1038.4615384615395,41.538461538461576,0
739,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,450.22862368541354,0.3320138888888889,-0.04172839506172854,0.289432686654909,134800.29585798827,7138.19033530574,141938.486193294,738,185,652.08,25,0,18,28.695987654320977,0.7,40.384615384615394,1038.4615384615395,41.538461538461576,0
740,4,0,0,25,0.0,0.0,1.0,25,650,200,450,0.3076923076923077,11,2,9,441.1077479444072,0.33194444444444443,-0.034672067300202336,0.26487096670300747,132274.33444793732,6669.446755834993,138943.78120377232,739,186,653.08,25,0,20,31.484492652022645,0.6745833333333333,42.82852564102565,1028.6858974358981,41.147435897435926,5
741,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,444.3154088268735,0.33208333333333334,-0.022456579565013568,0.2588532158443528,131122.87673097476,6651.982916255765,137774.85964723054,740,187,654.08,25,0,21,32.57363871068691,0.6629166666666666,43.95032051282052,1024.1987179487185,40.96794871794874,2
742,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,445.2413138450599,0.33194444444444443,-0.02277847309136405,0.259669934132995,131163.91354372134,6679.9186390532805,137843.8321827746,741,188,655.08,25,0,21,32.50808302044223,0.6633333333333333,43.91025641025642,1024.3589743589753,40.97435897435901,0
743,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,444.73681095107054,0.33125,-0.01984360337816704,0.2599311854863936,131246.00643080217,6673.986070019734,137919.9925008219,742,189,656.08,25,0,21,32.437311020748616,0.6641666666666667,43.83012820512821,1024.6794871794878,40.98717948717951,0
744,4,0,0,25,0.0,0.0,1.0,25,400,400,0,1.0,4,4,0,447.1544715447154,0.33125,-0.023414634146341484,0.26190476190476186,131328.125,6744.791666666666,138072.91666666666,743,190,657.08,25,0,21,32.291666666666664,0.665,43.75,1025.0,41.0,0
745,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,448.6951379167529,0.33270833333333333,-0.02307860603219236,0.26365474632959607,131451.3510077663,6796.316413954638,138247.66742172092,744,191,658.08,25,0,21,32.12660181278325,0.66625,43.62980769230769,1025.4807692307693,41.019230769230774,0
746,4,0,0,25,0.0,0.0,1.0,25,300,200,100,0.6666666666666666,4,2,2,448.6951379167529,0.33270833333333333,-0.02307860603219236,0.26365474632959607,131451.3510077663,6796.316413954638,138247.66742172092,745,192,659.08,25,0,21,32.12660181278325,0.66625,43.62980769230769,1025.4807692307693,41.019230769230774,0
747,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,453.7172004481315,0.33145833333333335,-0.03655994978028865,0.259057885417159,130344.39718934917,6827.898997370161,137172.29618671932,746,193,660.08,25,0,18,33.12866185394435,0.655,44.71153846153847,1021.1538461538465,40.84615384615386,5
748,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,449.9008073817763,0.3310416666666667,-0.037195294117647215,0.2576925109666508,130467.16091900886,6739.45620685404,137206.61712586292,747,194,661.08,25,0,19,33.10049019607844,0.65625,44.59134615384615,1021.6346153846154,40.86538461538461,0
749,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,449.9008073817763,0.3310416666666667,-0.037195294117647215,0.2576925109666508,130467.16091900886,6739.45620685404,137206.61712586292,748,195,662.08,25,0,19,33.10049019607844,0.65625,44.59134615384615,1021.6346153846154,40.86538461538461,0
750,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,448.9631524797976,0.3323611111111111,-0.04206961429915357,0.2579718005870405,130589.98243343197,6726.018039119001,137316.00047255098,749,196,663.08,25,0,18,32.99885021427826,0.6575,44.47115384615385,1022.1153846153848,40.88461538461539,0
751,4,0,0,25,0.0,0.0,1.0,25,300,200,100,0.6666666666666666,4,2,2,447.9077016199632,0.3325694444444444,-0.04009402914903604,0.25818419548662913,130712.86173261834,6709.459494165029,137422.3212267834,750,197,664.08,25,0,19,32.900244214595425,0.65875,44.35096153846154,1022.5961538461539,40.90384615384616,0
752,4,0,0,25,0.0,0.0,1.0,25,300,200,100,0.6666666666666666,4,2,2,448.63624101041785,0.3329166666666667,-0.04171732999059863,0.258878525328073,130753.83434007235,6732.181747205791,137486.01608727814,751,198,665.08,25,0,19,32.83975765172882,0.6591666666666667,44.31089743589744,1022.7564102564105,40.91025641025642,0
753,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,446.69633857500185,0.3329861111111111,-0.04431771894093661,0.2580328261650892,130794.81336805549,6685.112847222212,137479.9262152777,752,199,666.08,25,0,19,32.84750509164969,0.6595833333333334,44.27083333333333,1022.9166666666661,40.91666666666664,0
754,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,446.7347880980647,0.3325,-0.04365914786967395,0.25832924703062005,130835.79881656809,6689.780571992114,137525.5793885602,753,200,667.08,25,0,19,32.8046679197995,0.6599999999999999,44.23076923076923,1023.0769230769233,40.923076923076934,0
755,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,447.091576834655,0.3329861111111111,-0.040394675019577386,0.2588104912138959,130876.79068560974,6702.782143737665,137579.5728293474,754,201,668.08,25,0,19,32.753687026885935,0.6604166666666667,44.190705128205124,1023.2371794871791,40.92948717948716,0
756,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,447.7215581317482,0.331875,-0.039392706213805306,0.2602814408465642,131040.82236706936,6733.960233809989,137774.78260087935,755,202,669.08,25,0,19,32.57014008452026,0.6620833333333334,44.030448717948715,1023.8782051282051,40.955128205128204,0
757,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,449.2805353013515,0.33166666666666667,-0.03580034423407952,0.26174584331002154,131122.87673097468,6782.191249589082,137905.06798056376,756,203,670.08,25,0,19,32.446506806446564,0.6629166666666666,43.95032051282051,1024.1987179487178,40.96794871794871,0
758,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,449.2805353013515,0.33166666666666667,-0.03580034423407952,0.26174584331002154,131122.87673097468,6782.191249589082,137905.06798056376,757,204,671.08,25,0,19,32.446506806446564,0.6629166666666666,43.95032051282051,1024.1987179487178,40.96794871794871,0
