period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
511,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,420.8257065890926,0.38100369458128075,-0.016034190696859296,0.2351048348168086,129493.69963007008,5098.855529131997,134592.55515920208,510,11,416.86206896551727,28,1,17,34.837897609636755,0.6354166666666667,45.54597701149426,1017.8160919540235,36.3505747126437,8
512,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,419.21097996918644,0.38100369458128075,-0.01297178417987288,0.23485756640645258,129603.40131209543,5066.233774276662,134669.6350863721,511,12,417.86206896551727,28,1,17,34.76670899769531,0.6365327380952381,45.4382183908046,1018.247126436782,36.36596880131364,0
513,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,420.3477876025811,0.3799261083743843,-0.01080229658186549,0.23681706572399586,129822.94401919014,5114.1574597040635,134937.1014788942,512,13,418.86206896551727,28,1,18,34.51319375910522,0.6387648809523809,45.22270114942529,1019.1091954022991,36.396756978653535,0
514,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,418.41600388854613,0.37910509031198686,-0.009921627885507656,0.23661341670095717,129969.40904098959,5076.256151737352,135045.66519272694,513,14,419.86206896551727,28,1,18,34.41272133765442,0.6402529761904762,45.07902298850575,1019.6839080459772,36.41728243021347,0
515,4,0,0,29,0.0,0.0,1.0,29,1150,800,350,0.6956521739130435,15,8,7,419.633619975456,0.3788485221674877,-0.020026319750982013,0.2381949109069315,130115.95663644478,5120.205979984161,135236.16261642895,514,15,420.86206896551727,28,1,18,34.231974369807084,0.6417410714285714,44.93534482758621,1020.2586206896558,36.43780788177342,0
516,4,0,0,29,0.0,0.0,1.0,29,650,600,50,0.9230769230769231,7,6,1,418.64161023229894,0.37807881773399016,-0.021117639329491844,0.23809431516926755,130191.70524691377,5100.733024691379,135292.43827160515,515,16,421.86206896551727,29,0,18,34.17993558337868,0.639367816091954,44.86111111111112,1020.555555555557,35.191570881226106,0
517,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,420.6580591420241,0.37797619047619047,-0.02448979591836742,0.23967726625533944,130262.58680555562,5159.2013888889,135421.78819444453,516,17,422.86206896551727,29,0,18,34.056122448979586,0.6400862068965517,44.79166666666667,1020.8333333333339,35.201149425287376,0
518,4,0,0,29,0.0,0.0,1.0,29,1200,900,300,0.75,15,9,6,422.83182911408574,0.3772064860426929,-0.02315984463119336,0.2422850231128334,130482.68688482624,5234.446632646317,135717.13351747257,517,18,423.86206896551727,28,1,20,33.77601603150049,0.6454613095238095,44.576149425287355,1021.6954022988504,36.48912151067323,0
519,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,422.71052466530944,0.3780275041050903,-0.02002568638379354,0.24313543920724937,130629.5234880763,5243.694882084813,135873.2183701611,518,19,424.86206896551727,28,1,18,33.62936284844226,0.6469494047619048,44.43247126436781,1022.2701149425283,36.509646962233155,0
520,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,422.0679172664824,0.3773604269293924,-0.01520942015296578,0.24369030843634126,130776.44266498217,5239.308156625714,136015.7508216079,519,20,425.86206896551727,28,1,18,33.49604345179567,0.6484375,44.28879310344828,1022.844827586207,36.5301724137931,0
521,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,426.18791155487133,0.3781814449917898,-0.013566510763152628,0.24677319561738156,130886.68623662305,5356.464691504818,136243.15092812787,520,21,426.86206896551727,28,1,18,33.278339417766546,0.6495535714285714,44.18103448275862,1023.2758620689654,36.545566502463046,0
522,4,0,0,29,0.0,0.0,1.0,29,1050,700,350,0.6666666666666666,14,7,7,428.16660957017285,0.3771038587848932,-0.006996221266383662,0.24910558582911216,131070.52873976095,5424.004781014675,136494.5335207756,521,22,427.86206896551727,28,1,18,33.040433094803795,0.6514136904761905,44.0014367816092,1023.9942528735638,36.57122331691299,0
523,4,0,0,29,0.0,0.0,1.0,29,300,0,300,0.0,6,0,6,428.16660957017285,0.3771038587848932,-0.006996221266383662,0.24910558582911216,131070.52873976095,5424.004781014675,136494.5335207756,522,23,428.86206896551727,28,1,18,33.040433094803795,0.6514136904761905,44.0014367816092,1023.9942528735638,36.57122331691299,0
524,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,430.66512710255734,0.3766420361247948,-0.011529719011462047,0.25128006188553476,131180.89617188537,5499.00746465848,136679.90363654384,523,24,429.86206896551727,28,1,18,32.86407199625993,0.6525297619047619,43.89367816091954,1024.425287356322,36.586617405582935,0
525,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,434.92630048251704,0.3765394088669951,-0.006728343145500526,0.25474254742547425,131328.125,5623.61111111111,136951.73611111112,524,25,430.86206896551727,28,1,18,32.605013550135496,0.6540178571428572,43.75,1025.0,36.607142857142854,0
526,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,435.3309782772627,0.3762315270935961,-0.003488866553270409,0.2554705477784989,131401.77037917817,5640.652249306373,137042.42262848455,525,26,431.86206896551727,28,1,18,32.51967722346785,0.6547619047619048,43.678160919540225,1025.2873563218386,36.61740558292281,0
527,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,437.6472157490449,0.37571839080459773,-0.005698831256640613,0.2578218746244372,131549.12306777635,5714.421488968148,137263.5445567445,526,27,432.86206896551727,28,1,18,32.31034080298786,0.65625,43.53448275862068,1025.8620689655165,36.63793103448273,0
528,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,435.8046409529021,0.3762828407224959,-0.00618091738334714,0.2569843881952659,131585.97414205963,5669.155643083621,137255.12978514325,527,28,433.86206896551727,28,1,17,32.32011156233954,0.6566220238095238,43.4985632183908,1026.005747126436,36.64306239737272,0
529,4,0,0,29,0.0,0.0,1.0,29,300,300,0,1.0,3,3,0,444.64855009171123,0.3762828407224959,0.007895584917821497,0.2504073413674373,129807.25623582759,5757.145035233666,135564.40127106124,528,29,434.86206896551727,27,2,17,33.910144080996886,0.6419753086419753,45.238095238095234,1019.0476190476185,37.742504409171055,5
530,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,441.48628056902345,0.3754105090311987,0.003946639818776632,0.24910881564232376,129883.08930342969,5668.320401077095,135551.40970450678,529,30,435.86206896551727,27,2,17,33.913017031630176,0.6427469135802469,45.163690476190474,1019.345238095238,37.753527336860664,0
531,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,441.7253539544031,0.3752565681444992,0.004086994599328486,0.24948560593088326,129921.01414133352,5677.8811915391025,135598.89533287263,530,31,436.86206896551727,27,2,17,33.86807886926483,0.6431327160493827,45.12648809523809,1019.4940476190468,37.75903880070544,0
532,4,0,0,29,0.0,0.0,1.0,29,650,200,450,0.3076923076923077,11,2,9,443.7026585341741,0.374692118226601,0.007043458136703151,0.2513337207928289,130034.82187145698,5739.35923327665,135774.18110473364,531,32,437.86206896551727,27,2,17,33.7011234315728,0.6442901234567902,45.014880952380956,1019.9404761904767,37.775573192239875,0
533,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,442.8903178851708,0.37479474548440067,0.005774793128600075,0.2511177112574727,130072.76885363516,5721.593989158161,135794.3628427933,532,33,438.86206896551727,27,2,18,33.68298687089717,0.6446759259259259,44.97767857142857,1020.0892857142853,37.781084656084644,0
534,4,0,0,29,0.0,0.0,1.0,29,1000,900,100,0.9,11,9,2,441.85526039994875,0.37412766830870275,0.0029560959424064226,0.2515091478077385,130224.61214303433,5708.085981788556,135932.6981248229,533,34,439.86206896551727,27,2,18,33.553998396267666,0.6462191358024691,44.82886904761905,1020.6845238095241,37.803130511463856,0
535,4,0,0,29,0.0,0.0,1.0,29,450,100,350,0.2222222222222222,8,1,7,452.1267832098032,0.3739224137931034,-0.011829068497425599,0.24980004772341638,129055.35737878193,5869.876717532049,134925.23409631397,534,35,440.86206896551727,28,1,18,34.49195182880845,0.6309523809523809,45.97701149425288,1016.091954022989,36.28899835796389,2
536,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,450.9121602217532,0.37428160919540227,-0.016171560862678236,0.24982016707665658,129164.87327008194,5848.402406196327,135013.27567627825,535,36,441.86206896551727,28,1,18,34.410188457008246,0.6320684523809523,45.86925287356322,1016.5229885057473,36.304392446633834,0
537,4,0,0,29,0.0,0.0,1.0,29,1200,700,500,0.5833333333333334,17,7,10,451.9418347416237,0.37428160919540227,-0.021075503502840487,0.25108668024342357,129274.43560906337,5884.905122869611,135159.34073193299,536,37,442.86206896551727,28,1,18,34.27139257794102,0.6331845238095238,45.76149425287357,1016.9540229885065,36.319786535303805,0
538,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,454.0214338153146,0.3745894909688013,-0.028579777907656645,0.2527100433500338,129347.50297265172,5945.307752014813,135292.81072466655,537,38,443.86206896551727,28,1,18,34.14342043314501,0.6339285714285714,45.6896551724138,1017.2413793103458,36.33004926108378,0
539,4,0,0,29,0.0,0.0,1.0,29,1100,900,200,0.8181818181818182,13,9,4,453.0023042040326,0.37520525451559933,-0.03679978192721811,0.2530810980269218,129493.69963007008,5932.188862465331,135425.88849253542,538,39,444.86206896551727,28,1,16,34.01915113871637,0.6354166666666667,45.54597701149426,1017.8160919540235,36.3505747126437,0
540,4,0,0,29,0.0,0.0,1.0,29,1100,800,300,0.7272727272727273,14,8,6,446.26751359211886,0.37448686371100165,-0.03782889937259892,0.25071605953788617,129713.14944180219,5777.352936319212,135490.5023781214,539,40,445.86206896551727,28,1,16,33.96538551951104,0.6376488095238095,45.33045977011495,1018.678160919541,36.381362889983606,0
541,4,0,0,29,0.0,0.0,1.0,29,1100,800,300,0.7272727272727273,14,8,6,463.6074841683234,0.3748973727422003,-0.039368211355120475,0.24601652627034407,127442.37075617292,6071.651752946973,133514.0225091199,540,41,446.86206896551727,26,3,16,35.8665749656121,0.6213942307692308,47.56944444444445,1009.722222222223,38.835470085470114,5
542,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,460.7054294736851,0.37433292282430214,-0.03716445825979331,0.24494858130830793,127520.29332895143,5949.85830094498,133470.15162989643,541,42,447.86206896551727,26,3,17,35.85911637382226,0.6221955128205128,47.492283950617285,1010.0308641975313,38.84734093067428,0
543,4,0,0,29,0.0,0.0,1.0,29,1150,800,350,0.6956521739130435,15,8,7,457.15807830455276,0.3732040229885058,-0.035944925063969846,0.24410516256639336,127692.92091836742,5875.17006802722,133568.09098639464,542,43,448.86206896551727,27,2,17,35.77002355712604,0.6203703703703703,47.32142857142858,1010.7142857142863,37.43386243386246,0
544,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,454.2039478177722,0.37381978653530373,-0.048731832430891964,0.23895077254761043,127092.01388888885,5745.936082766432,132837.94997165527,543,44,449.86206896551727,27,2,20,36.466942148760324,0.6141975308641976,47.916666666666664,1008.3333333333329,37.34567901234566,4
545,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,444.14749408530133,0.37274220032840727,-0.048382903891735274,0.2313054501529688,126679.71241230867,5452.895363874712,132132.60777618337,544,45,450.86206896551727,27,2,18,37.147850455777274,0.6099537037037037,48.325892857142854,1006.6964285714286,37.28505291005291,1
546,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,441.98598589382624,0.3729987684729064,-0.04836860423046907,0.23060286557775783,126754.62649252397,5404.753711380372,132159.38020390435,545,46,451.86206896551727,27,2,18,37.12455667208512,0.6107253086419753,48.25148809523809,1006.9940476190466,37.296075837742464,0
547,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,438.081269282606,0.37258825944170776,-0.04619426848890962,0.22961968696453594,126942.00857426287,5322.183248299291,132264.19182256216,546,47,452.86206896551727,27,2,18,37.02869659381766,0.6126543209876543,48.065476190476176,1007.7380952380938,37.32363315696644,0
548,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,440.876206625151,0.37228037766830874,-0.04504036732740779,0.23151127315339315,127017.0001594387,5399.7546414399,132416.7548008786,547,48,453.86206896551727,27,2,18,36.880597382147435,0.6134259259259259,47.99107142857142,1008.0357142857137,37.33465608465606,0
549,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,443.9587459872961,0.37207512315270935,-0.043887147335423204,0.23356090549766428,127092.01388888877,5484.7222222222035,132576.73611111098,548,49,454.86206896551727,27,2,18,36.72520661157024,0.6141975308641976,47.91666666666666,1008.3333333333323,37.34567901234564,0
550,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,444.2566298321137,0.37186986863711,-0.0444439922263713,0.2341501895024934,127167.04976261329,5498.960990646245,132666.01075325953,549,50,455.86206896551727,27,2,18,36.639987213533985,0.6149691358024691,47.8422619047619,1008.6309523809516,37.356701940035244,0
551,4,0,0,29,0.0,0.0,1.0,29,900,500,400,0.5555555555555556,13,5,8,444.5036155271883,0.3721264367816092,-0.048133455396195735,0.2347145259559452,127242.10778061219,5511.915391156456,132754.02317176864,550,51,456.86206896551727,27,2,18,36.55604719764012,0.6157407407407407,47.76785714285714,1008.928571428571,37.36772486772485,0
552,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,439.94674294433685,0.3719724958949097,-0.04329609651293975,0.2274460705489582,126380.2775341907,5320.118294713704,131700.3958289044,551,52,457.86206896551727,27,2,16,37.5642851857333,0.6068672839506173,48.6235119047619,1005.5059523809518,37.24096119929451,4
553,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,438.3600014005111,0.371254105090312,-0.04513364619465421,0.22724797618615455,126492.5240929705,5289.852607709747,131782.37670068024,552,53,458.86206896551727,27,2,16,37.48767258382643,0.6080246913580247,48.51190476190476,1005.9523809523808,37.25749559082892,0
554,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,437.5924937759338,0.37192118226600984,-0.04709144097770812,0.2281009871254215,126717.16668438217,5290.096194727905,132007.2628791101,553,54,459.86206896551727,27,2,16,37.2739925115775,0.6103395061728395,48.28869047619048,1006.8452380952388,37.29056437389773,0
555,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,440.54485298638,0.37222906403940886,-0.04365370506236266,0.23006231211510947,126792.09183673463,5371.520691609965,132163.6125283446,554,55,460.86206896551727,27,2,16,37.12199566587862,0.6111111111111112,48.21428571428571,1007.1428571428567,37.30158730158728,0
556,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,440.0755904066665,0.37217775041050905,-0.04114129472628203,0.230284331338175,126874.7935658607,5366.899937244019,132241.69350310473,555,56,461.86206896551727,28,1,17,37.04809612093553,0.6086309523809523,48.132183908045974,1007.4712643678158,35.98111658456485,0
557,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,441.04837968125537,0.37243431855500825,-0.038095706245237726,0.23141020070785379,126983.38050353406,5401.162843506397,132384.54334704045,556,57,462.86206896551727,28,1,18,36.911083392729864,0.6097470238095238,48.024425287356316,1007.902298850574,35.99651067323479,0
558,4,1,0,30,0.03333333333333333,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,426.2866021849307,0.3790469348659004,-0.03450991555176042,0.22587403219844066,127381.92999405472,4860.288471066195,132242.2184651209,557,0,448.4,28,2,17,36.871085966410476,0.6138392857142857,47.62931034482759,1009.4827586206899,36.05295566502464,0
559,4,0,0,30,0.0,0.0,1.0,30,700,300,400,0.42857142857142855,11,3,8,412.8270419201575,0.3792385057471264,-0.04309702372529589,0.2270388097470626,128872.93411035147,4640.446434469556,133513.38054482103,558,1,449.4,28,2,19,35.67726758171785,0.6290922619047619,46.156609195402304,1015.3735632183912,36.26334154351397,7
560,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,411.1606385181926,0.3792863984674329,-0.04420710142877349,0.22653893637452113,128945.88793516326,4603.4947235434165,133549.3826587067,559,2,450.4,28,2,19,35.64477531003913,0.6298363095238095,46.084770114942536,1015.6609195402307,36.273604269293955,0
561,4,0,0,30,0.0,0.0,1.0,30,200,100,100,0.5,3,1,2,411.1606385181926,0.3792863984674329,-0.04420710142877349,0.22653893637452113,128945.88793516326,4603.4947235434165,133549.3826587067,560,3,451.4,28,2,19,35.64477531003913,0.6298363095238095,46.084770114942536,1015.6609195402307,36.273604269293955,0
562,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,411.46649192731496,0.3797653256704981,-0.045589968415594595,0.22712564905683405,129018.8624033888,4617.387741115065,133636.25014450387,561,4,452.4,28,2,20,35.56221420826851,0.6305803571428572,46.012931034482754,1015.9482758620688,36.283866995073886,0
563,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,415.0861222273128,0.38005268199233716,-0.0415052547245397,0.22954684460623795,129091.85751502842,4716.847709406788,133808.7052244352,562,5,453.4,28,2,20,35.39545925821197,0.6313244047619048,45.94109195402299,1016.2356321839081,36.29412972085386,0
564,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,416.7083321043528,0.380124521072797,-0.04533974177740052,0.2306568655169165,129128.3628121285,4761.772938961565,133890.13575109007,563,6,454.4,28,2,20,35.316829233813976,0.6316964285714286,45.90517241379311,1016.3793103448282,36.299261083743865,0
565,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,416.9735169623791,0.3799090038314176,-0.04808009422850468,0.23101704248307237,129164.87327008197,4771.666295085218,133936.5395651672,564,7,455.4,28,2,20,35.272673733804474,0.6320684523809523,45.86925287356322,1016.5229885057475,36.30439244663384,0
566,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,415.5633351140694,0.3797653256704981,-0.04565145736215115,0.23108977606225423,129310.96671043069,4747.379318602191,134058.34602903287,565,8,456.4,28,2,21,35.15886189198098,0.6335565476190477,45.72557471264368,1017.0977011494251,36.32491789819375,0
