period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
614,4,1,0,30,0.03333333333333333,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,436.67466368783096,0.4100814176245211,0.029440181869849535,0.2338901280848519,127817.42345422118,5162.926080063422,132980.3495342846,613,0,459.93333333333334,28,2,20,36.1590650753055,0.6183035714285714,47.19827586206897,1011.2068965517242,36.114532019704434,0
615,4,0,0,30,0.0,0.0,1.0,30,1250,1200,50,0.96,13,12,1,450.84486083350214,0.4094348659003832,0.07317507418397629,0.22950863761463772,125745.1548327664,5338.7293953451335,131083.88422811154,614,1,460.93333333333334,27,3,18,37.95128585558854,0.6003086419753086,49.25595238095238,1002.9761904761903,37.147266313932974,6
616,4,1,0,31,0.03225806451612903,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,442.11867357596157,0.41487455197132617,0.09573688262711655,0.22830290472405942,126332.55559271379,4970.796381622418,131303.3519743362,615,0,447.03225806451616,28,3,16,37.55925158401219,0.6030505952380952,48.67097701149426,1005.3160919540237,35.90414614121513,0
617,4,0,0,31,0.0,0.0,1.0,31,850,400,450,0.47058823529411764,13,4,9,444.12962736912635,0.4142025089605735,0.0960876556805248,0.23015185205116623,126477.0388467764,5034.440026753871,131511.47887353026,616,1,448.03225806451616,28,3,16,37.358651145074504,0.6045386904761905,48.52729885057472,1005.8908045977017,35.92467159277506,0
618,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,442.3160967977472,0.414336917562724,0.09733155836438723,0.22961746670679214,126549.31143892862,4994.9594976218905,131544.2709365505,617,2,449.03225806451616,28,3,16,37.32923984958826,0.6052827380952381,48.45545977011495,1006.178160919541,35.93493431855504,0
619,4,0,0,31,0.0,0.0,1.0,31,950,600,350,0.631578947368421,13,6,7,442.02947772669455,0.4137096774193549,0.0964335690086906,0.230486799100348,126730.08323424503,5003.686500858779,131733.76973510382,618,3,450.03225806451616,28,3,16,37.14891314687975,0.6071428571428572,48.27586206896552,1006.8965517241386,35.96059113300495,0
620,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,441.0952644235056,0.41393369175627237,0.09082501690891287,0.23061289327913503,126838.60824167669,4989.581888294379,131828.19012997107,619,4,451.03225806451616,28,3,18,37.05991774830031,0.6082589285714286,48.16810344827587,1007.3275862068975,35.97598522167491,0
621,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,442.12813890229404,0.41406810035842295,0.09411515742597931,0.23135839626737964,126874.7935658608,5018.983270577363,131893.77683643816,620,5,452.03225806451616,28,3,18,36.99639903023389,0.6086309523809523,48.13218390804598,1007.4712643678166,35.98111658456488,0
622,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,442.1041008943049,0.4142025089605735,0.0929569432563444,0.23175771028943606,126947.17969678952,5024.773748183379,131971.9534449729,621,6,453.03225806451616,28,3,19,36.921989354624074,0.609375,48.060344827586206,1007.7586206896551,35.991379310344826,0
623,4,0,0,31,0.0,0.0,1.0,31,900,800,100,0.8888888888888888,10,8,2,439.2437357033261,0.41509856630824377,0.09135417672288937,0.2308744040022653,127055.79759958397,4961.692636081406,132017.49023566538,622,7,454.03225806451616,28,3,19,36.88156144601207,0.6104910714285714,47.95258620689656,1008.189655172415,36.00677339901482,0
624,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,438.7579996013913,0.41509856630824377,0.09606184136146623,0.23103093767458108,127128.23533904742,4955.706046043069,132083.9413850905,623,8,455.03225806451616,28,3,19,36.81881322125659,0.6112351190476191,47.88074712643678,1008.4770114942527,36.017036124794735,0
625,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,438.5652735163381,0.4143817204301075,0.09490422740993587,0.23134235802841555,127200.693721925,4957.161406724803,132157.8551286498,624,9,456.03225806451616,28,3,20,36.74868252385699,0.6119791666666667,47.80890804597701,1008.7643678160922,36.027298850574724,0
626,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,441.9601579072453,0.41456093189964155,0.10892261921159174,0.23417888909926884,127381.92999405472,5059.547578940417,132441.47757299515,625,10,457.03225806451616,28,3,17,36.47553135971155,0.6138392857142857,47.62931034482759,1009.4827586206899,36.05295566502464,0
627,4,0,0,31,0.0,0.0,1.0,31,500,200,300,0.4,8,2,6,442.61728595820784,0.4137096774193549,0.10483411974222911,0.23494820889080706,127454.46062888103,5082.709489364521,132537.17011824556,626,11,458.03225806451616,28,3,17,36.38392857142856,0.6145833333333333,47.55747126436782,1009.7701149425293,36.063218390804614,0
628,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,442.2216854856368,0.41411290322580646,0.11032071215983619,0.23085309153753428,126777.10503472216,5012.717013888883,131789.82204861104,627,12,459.03225806451616,29,2,19,37.095314439387685,0.6045258620689655,48.229166666666664,1007.0833333333328,34.72701149425286,1
629,4,0,0,31,0.0,0.0,1.0,31,550,500,50,0.9090909090909091,6,5,1,442.3482545773933,0.41397849462365593,0.11385513228831212,0.23111740217545074,126812.07561728392,5019.020061728391,131831.0956790123,628,13,460.03225806451616,29,2,19,37.055869645155354,0.6048850574712643,48.19444444444444,1007.2222222222221,34.73180076628352,0
630,4,0,0,31,0.0,0.0,1.0,31,700,200,500,0.2857142857142857,12,2,10,444.1034390122642,0.41317204301075267,0.11411245865490649,0.23283342149371303,126952.00617283952,5075.9645061728415,132027.97067901236,629,14,461.03225806451616,29,2,19,36.86661613377436,0.6063218390804598,48.05555555555556,1007.7777777777778,34.75095785440613,0
631,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,447.6847728831799,0.4121863799283154,0.12310413324504865,0.23531815831708935,127057.0047260803,5176.297260802479,132233.30198688278,630,15,462.03225806451616,29,2,19,36.66755636680903,0.6073994252873562,47.95138888888889,1008.1944444444448,34.76532567049809,0
632,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,850,600,250,0.7058823529411765,11,6,5,442.2763347014597,0.4117831541218638,0.12335586744066451,0.2339268806433021,127309.42000264235,5061.1935528783315,132370.6135555207,631,16,463.03225806451616,28,3,20,36.542568337129836,0.6130952380952381,47.701149425287355,1009.1954022988505,36.04269293924466,0
633,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,451.8929790226019,0.4064894636015326,0.13221714117126426,0.23839552566491956,127204.57600357845,5496.570959112802,132701.14696269124,632,17,477.8333333333333,27,3,21,36.40854722918817,0.6153549382716049,47.80505952380952,1008.7797619047614,37.36221340388005,0
634,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,462.3948906794169,0.40706417624521074,0.13364439836073672,0.23774774615207508,126155.93389048343,5682.322668650819,131838.25655913426,633,18,478.8333333333333,27,3,18,37.23352713178296,0.6045524691358024,48.846726190476204,1004.6130952380965,37.207892416225796,8
635,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,466.51436510407757,0.4075670498084291,0.13602803277070352,0.24052198640556802,126268.0808000284,5781.174709467126,132049.25550949553,634,19,479.8333333333333,27,3,16,37.01325140657388,0.6057098765432098,48.73511904761905,1005.0595238095242,37.22442680776015,0
636,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,465.22591210502304,0.4073036398467433,0.1379274611398964,0.24007647335900914,126305.47417534719,5752.1158854166615,132057.59006076385,635,20,480.8333333333333,27,3,16,37.006692573402425,0.6060956790123457,48.697916666666664,1005.208333333333,37.22993827160493,0
637,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,462.72189349112404,0.4077586206896551,0.1374753451676527,0.23987730061349696,126492.52409297059,5706.172052154203,132198.6961451248,636,21,481.8333333333333,27,3,16,36.875,0.6080246913580247,48.511904761904766,1005.9523809523815,37.257495590828945,0
638,4,0,0,30,0.0,0.0,1.0,30,1100,800,300,0.7272727272727273,14,8,6,461.8438097204228,0.4067528735632184,0.13899909614195316,0.2406051728409668,126693.91855347475,5702.560402629154,132396.4789561039,637,22,482.8333333333333,28,2,16,36.68771704485991,0.6067708333333333,48.31178160919541,1006.7528735632188,35.955459770114956,0
639,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,459.91689253106654,0.40605842911877393,0.14233694618748793,0.24066695898715199,126874.7935658607,5670.372159466238,132545.16572532695,638,23,483.8333333333333,28,2,17,36.5483575774862,0.6086309523809523,48.132183908045974,1007.4712643678158,35.98111658456485,0
640,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,458.4329319268939,0.40625,0.14257886735081726,0.24074591694603953,127019.58647113228,5645.992287620562,132665.57875875285,639,24,484.8333333333333,28,2,17,36.435468928164205,0.6101190476190477,47.98850574712644,1008.0459770114945,36.00164203612481,0
641,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,459.05827418704376,0.4050047892720306,0.14038943797020198,0.24217556737073695,127204.57600357855,5678.8832691934085,132883.45927277196,640,25,485.8333333333333,27,3,17,36.227842110439106,0.6153549382716049,47.805059523809526,1008.7797619047622,37.36221340388008,0
642,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,458.58918457174974,0.4052442528735632,0.1383915843287613,0.24237671555580956,127279.64509371463,5673.813731221665,132953.4588249363,641,26,486.8333333333333,27,3,18,36.16185542938603,0.6161265432098766,47.730654761904766,1009.0773809523814,37.37323633156968,0
643,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,458.1326205945178,0.40526819923371643,0.13938679245283025,0.24281028891509443,127392.2902494331,5672.512755102043,133064.80300453515,642,27,487.8333333333333,27,3,16,36.05665290880504,0.617283950617284,47.61904761904762,1009.5238095238095,37.38977072310406,0
644,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,458.1326205945178,0.4052921455938698,0.13938679245283025,0.24281028891509443,127392.2902494331,5672.512755102043,133064.80300453515,643,28,488.8333333333333,27,3,16,36.05665290880504,0.617283950617284,47.61904761904762,1009.5238095238095,37.38977072310406,0
645,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,457.57548504084804,0.4048132183908046,0.13897073266548787,0.2434186827944574,127542.5612953515,5672.069869614512,133214.631164966,644,29,489.8333333333333,27,3,18,35.91509526615595,0.6188271604938271,47.470238095238095,1010.1190476190478,37.411816578483254,0
646,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,459.5762306435139,0.405316091954023,0.1418887743582189,0.245167492717997,127655.32270851044,5733.470406391715,133388.79311490216,645,30,490.8333333333333,27,3,18,35.74783414322878,0.6199845679012346,47.35863095238095,1010.5654761904759,37.428350970017625,0
647,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,454.9456688431879,0.4046216475095785,0.13664013644115958,0.24323690926904803,127744.78960232536,5623.387749372454,133368.1773516978,646,31,491.8333333333333,28,2,18,35.772278283115405,0.6175595238095238,47.27011494252874,1010.9195402298858,36.104269293924496,0
648,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,452.9922359245869,0.40512452107279695,0.14017992424242398,0.24306900464246128,127890.07794953103,5586.642472585556,133476.72042211657,647,32,492.8333333333333,28,2,18,35.67146070075758,0.6190476190476191,47.1264367816092,1011.4942528735636,36.124794745484415,0
649,4,0,0,30,0.0,0.0,1.0,30,500,200,300,0.4,8,2,6,453.606936832664,0.4051005747126437,0.13844005868711218,0.24406063071905668,127999.09839889684,5612.2557884132675,133611.3541873101,648,33,493.8333333333333,28,2,18,35.54326991338918,0.6201636904761905,47.01867816091954,1011.925287356322,36.14018883415436,0
650,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,450.3039848261612,0.40577107279693486,0.13484224965706404,0.2431641518061272,128144.5312500001,5540.798611111125,133685.32986111124,649,34,494.8333333333333,28,2,19,35.4766803840878,0.6216517857142857,46.87500000000001,1012.5000000000008,36.16071428571431,0
651,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,449.09493358887937,0.4066331417624521,0.1371719545632588,0.24342661686887673,128295.24518140595,5523.348922902505,133818.59410430846,650,35,495.8333333333333,27,3,19,35.351792009400704,0.6265432098765432,46.72619047619048,1013.0952380952385,37.522045855379204,0
652,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,448.09332191212866,0.4052442528735632,0.14298992270814992,0.2442646316407396,128521.48216057256,5517.92357568027,134039.40573625284,651,36,496.8333333333333,27,3,17,35.14394384111142,0.628858024691358,46.50297619047619,1013.9880952380953,37.555114638447975,0
653,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,450.47278979038555,0.4046216475095785,0.14538341158059453,0.24602744673167204,128596.93877551015,5585.884353741486,134182.82312925163,652,37,497.8333333333333,27,3,17,35.005868544600936,0.6296296296296297,46.42857142857142,1014.2857142857138,37.56613756613755,0
654,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,448.04183061995997,0.4048132183908046,0.14116928190839317,0.24539736891546238,128710.16521843111,5533.507608772673,134243.6728272038,653,38,498.8333333333333,27,3,17,34.95090311384856,0.630787037037037,46.316964285714285,1014.7321428571428,37.582671957671955,0
655,4,0,0,30,0.0,0.0,1.0,30,550,500,50,0.9090909090909091,6,5,1,444.828976492406,0.4044061302681992,0.13695885859474233,0.24433359723278514,128823.44148596935,5460.8799248866135,134284.32141085598,654,39,499.8333333333333,27,3,17,34.91583602071728,0.6319444444444444,46.20535714285714,1015.1785714285711,37.599206349206334,0
656,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,446.8282330347249,0.40316091954022987,0.13347002538566666,0.24684006271529946,129050.14349489791,5532.6495181405835,134582.7930130385,655,40,500.8333333333333,27,3,18,34.63190783050185,0.6342592592592593,45.982142857142854,1016.0714285714282,37.63227513227512,0
657,4,0,0,30,0.0,0.0,1.0,30,550,200,350,0.36363636363636365,9,2,7,447.1693866307676,0.40263409961685825,0.13504148365056134,0.24750137039612158,129125.75511975611,5548.216943027196,134673.97206278332,656,41,501.8333333333333,27,3,18,34.545510004880434,0.6350308641975309,45.90773809523809,1016.3690476190466,37.643298059964685,0
658,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,445.23622662714007,0.4025622605363985,0.13712376213473854,0.24714046600676237,129239.21407755795,5508.396001629798,134747.61007918775,657,42,502.8333333333333,27,3,19,34.4780538075028,0.6361882716049383,45.79613095238094,1016.8154761904749,37.65983245149907,0
659,4,0,0,30,0.0,0.0,1.0,30,350,200,150,0.5714285714285714,5,2,3,445.23622662714007,0.4029693486590038,0.13712376213473854,0.24714046600676237,129239.21407755795,5508.396001629798,134747.61007918775,658,43,503.8333333333333,27,3,19,34.4780538075028,0.6361882716049383,45.79613095238094,1016.8154761904749,37.65983245149907,0
660,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,445.4534703206365,0.4020354406130268,0.13377712752987048,0.24773592104487796,129314.88106310231,5520.7525067318575,134835.63356983417,659,44,504.8333333333333,27,3,19,34.39481224091685,0.6369598765432098,45.72172619047619,1017.1130952380952,37.67085537918871,0
661,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,446.62707233432866,0.4018199233716475,0.1277022085710109,0.24886628309289352,129390.57019292082,5557.866310586724,134948.43650350755,660,45,505.8333333333333,27,3,19,34.28724221149628,0.6377314814814814,45.64732142857142,1017.4107142857134,37.681878306878275,0
662,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,448.45935501521836,0.4012691570881226,0.12432748538011684,0.25060963956732796,129504.14540816324,5615.469104308388,135119.61451247163,661,46,506.8333333333333,27,3,16,34.124025341130604,0.6388888888888888,45.535714285714285,1017.8571428571427,37.69841269841269,0
663,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,441.4308682879854,0.40153256704980844,0.09610147908707978,0.23882181952051085,128219.87714356561,5320.042339852584,133539.9194834182,662,47,507.8333333333333,27,3,20,35.623591928690374,0.6257716049382716,46.80059523809523,1012.7976190476179,37.51102292768955,5
664,4,0,0,30,0.0,0.0,1.0,30,1200,800,400,0.6666666666666666,16,8,8,442.9989816870637,0.4005028735632184,0.09288614902881775,0.24125915765259498,128483.7621572066,5383.635159793079,133867.39731699968,663,48,508.8333333333333,27,3,16,35.31193429228435,0.6284722222222222,46.54017857142857,1013.8392857142853,37.54960317460316,0
665,4,0,0,30,0.0,0.0,1.0,30,350,100,250,0.2857142857142857,6,1,5,443.7191060890783,0.4005028735632184,0.09666422108094919,0.24210934411505727,128559.20770000697,5408.835344033434,133968.04304404042,664,49,509.8333333333333,27,3,16,35.2159757887014,0.6292438271604939,46.4657738095238,1014.1369047619038,37.56062610229273,0
666,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,442.36391909026213,0.40088601532567053,0.09414209574103949,0.2418279740527918,128634.67538708178,5380.667827026621,134015.3432141084,665,50,510.8333333333333,27,3,16,35.17263825729793,0.6300154320987654,46.39136904761904,1014.4345238095227,37.571649029982325,0
667,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,442.3742992398253,0.4005028735632184,0.08990184975462423,0.24261894796817726,128763.54207953486,5392.336339014389,134155.87841854926,666,51,511.8333333333333,28,2,18,35.03975556813892,0.6279761904761905,46.26436781609195,1014.9425287356315,36.24794745484398,0
668,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,443.7939034083158,0.4000239463601532,0.09359373525804338,0.24384507943103875,128836.46493922574,5435.367535341518,134271.83247456726,667,52,512.8333333333334,28,2,18,34.92870789697142,0.6287202380952381,46.19252873563218,1015.2298850574708,36.258210180623955,0
669,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,445.16378848979076,0.39980842911877396,0.08825693265421619,0.24504810413129607,128909.40844233055,5477.160126833133,134386.56856916368,668,53,513.8333333333334,28,2,18,34.81890209394454,0.6294642857142857,46.12068965517241,1015.5172413793102,36.268472906403936,0
