period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,493.0838046920153,0.4760416666666667,0.09933429811866845,0.24164603478168972,124160.06957285502,7244.263899161734,131404.33347201676,83,5,61.08,25,0,18,38.55573645280592,0.59125,50.84134615384615,996.6346153846154,39.86538461538461,0
85,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,600,200,0.75,10,6,4,479.3879921652571,0.47778846153846155,0.0916620093463496,0.23727321509694344,124575.97748533005,6744.045543743338,131320.02302907337,84,0,59.69230769230769,26,0,17,38.46002730973358,0.5917467948717949,50.42438271604939,998.3024691358031,38.3962488129155,0
86,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,476.64771292434847,0.47721153846153846,0.09160536667102392,0.23678746322020783,124730.08413827926,6690.461867474475,131420.54600575374,85,1,60.69230769230769,26,0,17,38.366741335805145,0.593349358974359,50.27006172839506,998.91975308642,38.419990503323845,0
87,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1100,700,400,0.6363636363636364,15,7,8,475.67327989390947,0.47692307692307695,0.08306409464531739,0.23695847389176605,124845.72664228016,6677.155254534374,131522.88189681454,86,2,61.69230769230769,26,0,17,38.26982962734199,0.594551282051282,50.15432098765432,999.3827160493829,38.43779677113011,0
88,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,485.9014963900528,0.4745138888888889,0.07405934242181189,0.24178737669528974,124799.75974379528,7128.078001725848,131927.83774552113,87,3,61.96,25,0,17,38.062516706762906,0.5979166666666667,50.20032051282052,999.1987179487186,39.967948717948744,0
89,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,484.8587584103721,0.4745138888888889,0.07704939063502225,0.24149993749577328,124839.79495397772,7105.933596318223,131945.72855029593,88,4,62.96,25,0,18,38.046557622407526,0.5983333333333334,50.160256410256416,999.3589743589749,39.974358974359,0
90,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,484.375,0.4732638888888889,0.06899999999999995,0.24218750000000003,125000.0,7109.375,132109.375,89,5,63.96,25,0,18,37.89062500000001,0.6,50.0,1000.0,40.0,0
91,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,479.7332822222552,0.47270833333333334,0.07061008807045654,0.24102448491375555,125200.40076943614,7012.559839332663,132212.9606087688,90,6,64.96,25,0,18,37.79673738991194,0.6020833333333333,49.79967948717948,1000.8012820512813,40.03205128205125,0
92,4,0,0,25,0.0,0.0,1.0,25,950,500,450,0.5263157894736842,14,5,9,481.8747635883542,0.4722916666666667,0.07655624899983993,0.24303756236187465,125360.83695451186,7081.644734138731,132442.4816886506,91,7,65.96,25,0,15,37.57517869525791,0.60375,49.63942307692308,1001.442307692308,40.05769230769232,0
93,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,482.86038431579317,0.47194444444444444,0.07952647576387761,0.24400648846871645,125441.09357022514,7114.106930062452,132555.2005002876,92,8,66.96,25,0,15,37.46650535914253,0.6045833333333333,49.55929487179487,1001.7628205128202,40.07051282051281,0
94,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,479.20441389054264,0.4709027777777777,0.07846547314578056,0.2433362673132494,125641.84746877041,7041.625575279404,132683.4730440498,93,9,67.96,25,0,15,37.34814578005116,0.6066666666666667,49.35897435897435,1002.5641025641015,40.10256410256406,0
95,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,477.9247855171079,0.4702777777777778,0.07711089805049531,0.2431588055094356,125722.19397189331,7017.15051775145,132739.34448964478,94,10,68.96,25,0,15,37.296260786193685,0.6074999999999999,49.27884615384614,1002.8846153846139,40.115384615384556,0
96,4,0,1,24,0.0,0.04,0.96,25,950,900,50,0.9473684210526315,10,9,1,472.3358910681404,0.4683333333333333,0.07270869912210709,0.24196110854798855,126003.6089794954,6903.205385026304,132906.8143645217,95,11,69.96,25,0,17,37.14269087523278,0.6104166666666666,48.99839743589744,1004.0064102564103,40.16025641025641,0
97,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,485.7468585266249,0.46440972222222227,0.08699291604405346,0.2485686770523246,125960.17013888886,7436.951388888885,133397.12152777775,96,18,73.41666666666667,24,0,19,36.851444462892246,0.6141493055555556,49.041666666666664,1003.833333333333,41.82638888888888,0
98,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,485.25372343452295,0.46290006038647347,0.08658951385432201,0.24932857554474597,126127.53125000001,7440.770833333332,133568.30208333334,97,19,74.41666666666667,24,0,19,36.68906587025053,0.6158854166666667,48.875,1004.5000000000001,41.85416666666667,0
99,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,483.3741466474818,0.46214522946859904,0.08414192513960295,0.2488695755881869,126211.25347222226,7401.451388888899,133612.70486111115,98,20,75.41666666666667,24,0,19,36.64890529109305,0.6167534722222222,48.79166666666667,1004.8333333333337,41.86805555555557,0
100,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,483.44512924597575,0.4617300724637681,0.08222775013819783,0.2491601819960029,126253.12500000001,7407.291666666667,133660.4166666667,99,21,76.41666666666667,24,0,19,36.60344112769486,0.6171875,48.75,1005.0000000000001,41.87500000000001,0
101,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,950,700,250,0.7368421052631579,12,7,5,482.89886203349494,0.4611262077294686,0.07803005192796375,0.24989809035249666,126420.68055555566,7409.680555555573,133830.36111111124,100,22,77.41666666666667,24,0,16,36.44245111037455,0.6189236111111112,48.58333333333334,1005.6666666666675,41.902777777777814,0
102,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,493.85220476065473,0.45882740447957837,0.08793254900783065,0.25512026028268975,126349.10677686155,7879.556990258497,134228.66376712004,101,23,78.52173913043478,23,0,16,36.241761641627825,0.6227355072463768,48.65451388888889,1005.3819444444448,43.7122584541063,0
103,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,498.1496753825853,0.45627470355731226,0.08926616374461926,0.25927036067039755,126654.74597318674,8018.604118441354,134673.3500916281,102,24,79.52173913043478,23,0,16,35.814792457169126,0.6259057971014492,48.35069444444444,1006.5972222222224,43.7650966183575,0
104,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,499.19312493249333,0.4565217391304348,0.09172249449215442,0.260929595572822,126829.56271701382,8062.489149305545,134892.05186631935,103,25,80.52173913043478,23,0,16,35.60625646328853,0.6277173913043479,48.17708333333333,1007.2916666666661,43.79528985507244,0
105,4,0,0,23,0.0,0.0,1.0,23,1100,1000,100,0.9090909090909091,12,10,2,500.3376482617612,0.4552865612648221,0.08662702751276785,0.2626546460947363,127004.50002411257,8109.026572145045,135113.5265962576,104,26,81.52173913043478,23,0,16,35.395137214375936,0.6295289855072463,48.003472222222214,1007.9861111111104,43.82548309178741,0
106,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,700,500,200,0.7142857142857143,9,5,4,499.9285660964828,0.45462779973649536,0.08730081507705467,0.2632896682188998,127135.78212408352,8111.761851369563,135247.54397545307,105,27,82.52173913043478,23,0,16,35.268728123027486,0.6308876811594203,47.87326388888887,1008.5069444444428,43.848128019323596,0
107,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,510.73573846294215,0.45314754689754694,0.06781834517683616,0.26838946029709826,127046.3507206993,8577.422350871642,135623.77307157093,106,28,82.86363636363636,22,0,17,35.08947289607667,0.6349431818181819,47.96195652173912,1008.1521739130424,45.8250988142292,0
108,4,0,0,22,0.0,0.0,1.0,22,1000,900,100,0.9,11,9,2,504.55086076022843,0.4523809523809524,0.06306512159294941,0.26663646057253043,127274.74860848552,8443.316792690599,135718.0654011761,107,29,83.86363636363636,22,0,19,35.00748055056852,0.6373106060606061,47.735507246376805,1009.0579710144921,45.866271409749636,0
109,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,503.44772667859826,0.45098304473304474,0.06019567876070164,0.26756158972670946,127503.35161336888,8438.254502730491,135941.60611609937,108,30,84.86363636363636,22,0,17,34.79745889387145,0.6396780303030303,47.50905797101448,1009.9637681159406,45.90744400527003,0
110,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,504.05746255908537,0.45017135642135647,0.0582786097215211,0.2691039792935058,127686.38170158572,8472.254712770417,136158.63641435612,109,31,85.86363636363636,22,0,18,34.5917727191253,0.6415719696969697,47.32789855072463,1010.6884057971008,45.9403820816864,0
111,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,505.2004055108289,0.4491341991341991,0.06405328816650946,0.27063614813449594,127823.74041692926,8515.321098508723,136339.061515438,110,32,86.86363636363636,22,0,18,34.42016003821808,0.6429924242424243,47.19202898550725,1011.2318840579713,45.965085638998694,0
112,4,0,0,22,0.0,0.0,1.0,22,1250,1000,250,0.8,15,10,5,506.90464443061813,0.4483676046176046,0.06231186032510516,0.27310282048542567,128052.83570284607,8582.115430056714,136634.9511329028,111,33,87.86363636363636,22,0,19,34.13914742557126,0.6453598484848485,46.96557971014493,1012.1376811594206,46.006258234519116,0
113,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,508.1682590486142,0.44809704184704185,0.02209105685717594,0.25885258972881103,125771.11311305397,8382.577517853391,134153.69063090737,112,34,88.86363636363636,22,0,19,36.4867407139847,0.6216856060606061,49.23007246376812,1003.0797101449275,45.59453227931488,8
114,4,0,0,22,0.0,0.0,1.0,22,650,600,50,0.9230769230769231,7,6,1,507.85165973751833,0.44687950937950943,0.0230226452248119,0.2595478039617942,125907.43803822722,8388.46027620248,134295.8983144297,113,35,89.86363636363636,22,0,19,36.35191034897715,0.6231060606060606,49.094202898550726,1003.6231884057968,45.619235836627126,0
115,4,1,0,23,0.043478260869565216,0.0,1.0,23,500,400,100,0.8,6,4,2,486.9819104016406,0.4505105401844532,0.0036037929921244327,0.2515711189238092,126349.10677686152,7705.945879147384,134055.0526560089,114,0,86.91304347826087,23,0,19,36.414443389167104,0.6227355072463768,48.65451388888889,1005.3819444444446,43.71225845410628,0
116,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,489.8114950247547,0.4506752305665349,0.0007205097606557409,0.25357265332246687,126436.39458550344,7785.999891493042,134222.39447699647,115,1,87.91304347826087,23,0,19,36.25226566545831,0.6236413043478262,48.56770833333333,1005.7291666666663,43.72735507246375,0
117,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,492.05063247731357,0.4503458498023716,-0.0028805473039874574,0.25554887686725,126567.38281250007,7855.51215277779,134422.89496527787,116,2,88.91304347826087,23,0,19,36.05935127674258,0.625,48.43750000000001,1006.2500000000006,43.75000000000002,0
118,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,492.05063247731357,0.4503458498023716,-0.0028805473039874574,0.25554887686725,126567.38281250007,7855.51215277779,134422.89496527787,117,3,89.91304347826087,23,0,19,36.05935127674258,0.625,48.43750000000001,1006.2500000000006,43.75000000000002,0
119,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,496.7297098286648,0.4488636363636364,0.005756129003245736,0.2593635505595033,126785.84722825025,7995.65942081402,134781.50664906428,118,4,90.91304347826087,23,0,19,35.71384962362813,0.6272644927536232,48.2204861111111,1007.1180555555544,43.78774154589367,0
120,4,1,0,24,0.041666666666666664,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,480.0311816209286,0.45018115942028986,-0.00757325402070963,0.25306173442246194,127176.05555555568,7409.6944444444625,134585.75000000015,119,0,88.08333333333333,24,0,20,35.72854703679225,0.6267361111111112,47.83333333333334,1008.6666666666677,42.02777777777782,0
121,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,476.90983861995215,0.4491621376811594,-0.010834571570084162,0.2527246625127778,127386.28125,7350.354166666666,134736.63541666666,120,1,89.08333333333333,24,0,18,35.58898794782896,0.62890625,47.625,1009.5,42.0625,0
122,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,500,500,0,1.0,5,5,0,502.97503677768714,0.44886020531400966,-0.0015586034912720148,0.2553075819593071,125625.78125000001,7837.326388888889,133463.1076388889,121,2,90.08333333333333,24,0,17,36.769188140759205,0.6106770833333333,49.375,1002.5000000000001,41.770833333333336,8
123,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,519.3167311949393,0.44787549407114624,0.014829327104212142,0.26238682478063063,125434.4045380016,8428.03698881174,133862.44152681335,122,8,94.91304347826087,23,0,17,36.5605141536684,0.6132246376811594,49.56597222222223,1001.7361111111117,43.55374396135268,0
124,4,0,0,23,0.0,0.0,1.0,23,650,200,450,0.3076923076923077,11,2,9,519.6640747576298,0.4470520421607378,0.02169393473741299,0.263114126272021,125521.37586805553,8445.789930555551,133967.1657986111,123,9,95.91304347826087,23,0,17,36.46049896049896,0.6141304347826086,49.479166666666664,1002.0833333333331,43.568840579710134,0
125,4,0,0,23,0.0,0.0,1.0,23,350,100,250,0.2857142857142857,6,1,5,516.1498776990702,0.4463109354413702,0.01734913630818813,0.26188483249863176,125608.37733892736,8366.549720293187,133974.92705922056,124,10,96.91304347826087,23,0,17,36.45725089481584,0.615036231884058,49.3923611111111,1002.4305555555545,43.58393719806759,0
126,4,0,0,23,0.0,0.0,1.0,23,850,400,450,0.47058823529411764,13,4,9,517.3767258435761,0.44507575757575757,0.02707520137181052,0.26445224156513814,125913.1198459201,8428.903537326383,134342.02338324647,125,11,97.91304347826087,23,0,17,36.10696678775299,0.6182065217391304,49.088541666666664,1003.6458333333329,43.63677536231882,0
127,4,0,0,23,0.0,0.0,1.0,23,700,300,400,0.42857142857142855,11,3,8,518.0822746818244,0.44499341238471674,0.028875219947964492,0.26509307187701847,125956.68463059417,8451.185136959886,134407.86976755405,126,12,98.91304347826087,23,0,17,36.04361236019831,0.6186594202898551,49.04513888888889,1003.8194444444447,43.644323671497595,0
128,4,0,0,23,0.0,0.0,1.0,23,900,800,100,0.8888888888888888,10,8,2,520.3463224404139,0.4428524374176548,0.03281718394302069,0.2676661482633489,126174.62158203125,8530.900065104168,134705.5216471354,127,13,99.91304347826087,23,0,17,35.75848885432867,0.6209239130434783,48.828125,1004.6875,43.682065217391305,0
129,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,523.3944705044157,0.4426054018445323,0.036758688519666904,0.27038156812587616,126349.10677686149,8626.08476803626,134975.19154489774,128,14,100.91304347826087,23,0,17,35.49923012720888,0.6227355072463768,48.654513888888886,1005.3819444444443,43.712258454106276,0
130,4,0,0,23,0.0,0.0,1.0,23,1000,700,300,0.7,13,7,6,521.2288574387301,0.4424407114624506,0.03746004112200052,0.27012522361359576,126480.04979263109,8585.01036844135,135065.06016107244,129,15,101.91304347826087,23,0,17,35.416666666666664,0.6240942028985508,48.52430555555555,1005.9027777777771,43.73490338164248,0
131,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,522.1376785252996,0.44120553359683795,0.028075648274517695,0.27175531957717103,126654.74597318663,8626.243007330231,135280.98898051685,130,16,102.91304347826087,23,0,17,35.21113602391629,0.6259057971014492,48.350694444444436,1006.5972222222214,43.765096618357454,0
132,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,522.9267368377106,0.4410408432147563,0.031309746058165944,0.2724575154467101,126698.43885633678,8650.800238715274,135349.23909505206,131,17,103.91304347826087,23,0,17,35.145607001207104,0.6263586956521738,48.307291666666664,1006.7708333333331,43.77264492753623,0
133,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,527.6392213538613,0.44013504611330695,0.03884047981179162,0.27609471609706543,126873.28574098174,8788.664339795503,135661.95008077723,132,18,104.91304347826087,23,0,17,34.84422568786259,0.6281702898550725,48.13368055555554,1007.4652777777767,43.80283816425116,0
134,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,527.2863875418348,0.4404644268774704,0.04275961192957256,0.27739849083722606,127092.01388888886,8802.777777777774,135894.79166666663,133,19,105.91304347826087,23,0,17,34.62465564738293,0.6304347826086957,47.916666666666664,1008.333333333333,43.840579710144915,0
135,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,529.0570474074334,0.44079380764163373,0.051707112720309034,0.2795345054120003,127267.13204089507,8866.314621913583,136133.44666280865,134,20,106.91304347826087,23,0,17,34.39722413397569,0.6322463768115942,47.74305555555556,1009.0277777777778,43.87077294685991,0
136,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,531.9481050235655,0.4399703557312253,0.05561868309311646,0.2822819506219941,127442.37075617274,8958.545524691343,136400.91628086407,135,21,107.91304347826087,23,0,17,34.14144887666207,0.6340579710144927,47.569444444444436,1009.7222222222214,43.900966183574845,0
137,4,0,0,23,0.0,0.0,1.0,23,1000,900,100,0.9,11,9,2,528.1326389626956,0.44021739130434784,0.054863290004482534,0.28147728560099694,127617.73003472216,8879.817708333325,136497.54774305547,136,22,108.91304347826087,23,0,17,34.05498281786942,0.6358695652173914,47.39583333333333,1010.4166666666661,43.93115942028983,0
138,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,527.5684207795641,0.4397233201581028,0.05377829896252706,0.2814826560364657,127661.5886923707,8870.044548128846,136531.63324049953,137,23,109.91304347826087,23,0,17,34.02354263299548,0.636322463768116,47.35243055555555,1010.5902777777773,43.938707729468575,0
139,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,527.5684207795641,0.4397233201581028,0.05377829896252706,0.2814826560364657,127661.5886923707,8870.044548128846,136531.63324049953,138,24,110.91304347826087,23,0,17,34.02354263299548,0.636322463768116,47.35243055555555,1010.5902777777773,43.938707729468575,0
140,4,0,0,23,0.0,0.0,1.0,23,1150,1100,50,0.9565217391304348,12,11,1,527.4876222678422,0.4391469038208169,0.05339225991399932,0.2823610213316095,127793.20987654311,8881.867283950602,136675.0771604937,139,25,111.91304347826087,23,0,17,33.88850732600733,0.6376811594202898,47.222222222222214,1011.1111111111104,43.9613526570048,0
141,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,525.5072666654389,0.43889986824769434,0.054457921253965536,0.2816080798828132,127837.09867500953,8835.86486062884,136672.96353563838,140,26,112.91304347826087,23,0,17,33.89288268955652,0.6381340579710144,47.178819444444436,1011.2847222222213,43.96890096618353,0
