period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,438.9363899142093,0.46512820512820513,0.036617573580146834,0.21665364100650975,124460.46000990707,5726.045000762087,130186.50501066915,83,15,63.19230769230769,26,0,20,39.59042169295804,0.5905448717948718,50.54012345679013,997.8395061728398,38.37844254510922,0
85,4,0,0,26,0.0,0.0,1.0,26,1350,1000,350,0.7407407407407407,17,10,7,438.8424520256372,0.4644871794871795,0.03980501723932939,0.21740510448743292,124614.4952179547,5737.2261278768665,130351.72134583157,84,16,64.1923076923077,26,0,20,39.431671818650166,0.5921474358974359,50.38580246913581,998.4567901234577,38.4021842355176,0
86,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,441.6654283778013,0.46416666666666667,0.03560989520211,0.21961151945605895,124768.62568587114,5821.197702331975,130589.82338820312,85,17,65.1923076923077,26,0,20,39.200069508804454,0.59375,50.23148148148149,999.0740740740748,38.42592592592595,0
87,4,0,0,26,0.0,0.0,1.0,26,1200,1000,200,0.8333333333333334,14,10,4,441.0311242767812,0.4643269230769231,0.0376776997897883,0.2199044335597161,124884.28605109749,5815.571416323741,130699.85746742123,86,18,66.1923076923077,26,0,21,39.09506716072255,0.5949519230769231,50.11574074074075,999.5370370370379,38.443732193732224,0
88,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,750,500,250,0.6666666666666666,10,5,5,442.36111111111114,0.4639102564102564,0.04038461538461546,0.22118055555555563,125000.00000000007,5859.027777777791,130859.02777777787,87,19,67.1923076923077,26,0,21,38.94097222222223,0.5961538461538461,50.00000000000001,1000.0000000000006,38.46153846153848,0
89,4,0,0,25,0.0,0.0,1.0,25,1000,900,100,0.9,11,9,2,456.6976660175497,0.46055555555555555,0.044028223220012874,0.2274733742240767,124839.79495397769,6402.808596318221,131242.6035502959,88,20,68.16,25,0,21,38.750133632670526,0.5983333333333334,50.160256410256416,999.3589743589747,39.974358974358985,0
90,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,463.43426632939827,0.4610416666666666,0.015074891286841918,0.22497758871299717,123761.09788482086,6471.026719674562,130232.12460449542,89,21,69.16,25,0,20,39.71368846298385,0.5870833333333334,51.24198717948718,995.0320512820515,39.80128205128206,7
91,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,459.25784753892145,0.46055555555555555,0.013060698760263945,0.2233712209134098,123840.84085819371,6374.975601988843,130215.81646018256,90,22,70.16,25,0,20,39.73377207105675,0.5879166666666666,51.161858974358985,995.3525641025649,39.8141025641026,0
92,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,456.00340183385754,0.46090277777777783,0.006693483507642872,0.22262852650411832,124000.40385129032,6308.921196992121,130309.32504828244,91,23,71.16,25,0,20,39.64719093590776,0.5895833333333333,51.00160256410257,995.9935897435902,39.839743589743605,0
93,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,459.0175971497208,0.4600694444444444,0.009702428824191589,0.22452497257905693,124080.2238710141,6391.001243014461,130471.22511402855,92,24,72.16,25,0,20,39.4883317248405,0.5904166666666666,50.92147435897436,996.3141025641023,39.852564102564095,0
94,4,0,0,25,0.0,0.0,1.0,25,550,200,350,0.36363636363636365,9,2,7,460.2241169909132,0.46034722222222224,0.011706062067856404,0.22554245733384468,124160.06957285503,6428.2916769395115,130588.36124979454,93,25,73.16,25,0,20,39.374464008147065,0.59125,50.84134615384615,996.6346153846155,39.86538461538462,0
95,4,0,1,24,0.0,0.04,0.96,25,1050,800,250,0.7619047619047619,13,8,5,466.290543700908,0.4594444444444445,0.008019277108433753,0.2298225363846519,124399.7607710799,6601.28641724195,131001.04718832186,94,26,74.16,25,0,17,38.97172021419011,0.59375,50.60096153846154,997.596153846154,39.90384615384616,0
96,4,1,0,25,0.04,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,465.36174634655356,0.46208333333333335,-0.003336541546358651,0.23134490643735373,124759.73095414204,6611.681254109149,131371.4122082512,95,0,72.0,25,0,19,38.617527537161806,0.5974999999999999,50.24038461538462,999.0384615384618,39.961538461538474,0
97,4,0,0,25,0.0,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,466.773632821418,0.46187500000000004,-0.006672012830793772,0.23226924187083323,124799.75974379516,6650.647446170278,131450.40718996545,96,1,73.0,25,0,19,38.540330125634874,0.5979166666666667,50.20032051282051,999.1987179487176,39.9679487179487,0
98,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,468.74999999999994,0.4613888888888889,0.0003333333333330746,0.23437499999999997,125000.0,6718.75,131718.75,97,2,74.0,25,0,20,38.28125,0.6,50.0,1000.0,40.0,0
99,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,468.74999999999994,0.4613888888888889,0.0003333333333330746,0.23437499999999997,125000.0,6718.75,131718.75,98,3,75.0,25,0,20,38.28125,0.6,50.0,1000.0,40.0,0
100,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,470.586413857543,0.45999999999999996,0.0019980787704136915,0.23665722551966262,125240.50018491107,6787.295570348432,132027.7957552595,99,4,76.0,25,0,16,37.98364286476678,0.6025,49.75961538461537,1000.961538461537,40.038461538461476,0
101,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,471.9175724292859,0.4592361111111111,0.0013307741522710081,0.23870782061714357,125481.2315088757,6843.359631821165,132324.59114069687,100,5,77.0,25,0,17,37.69860311367029,0.605,49.51923076923077,1001.9230769230767,40.076923076923066,0
102,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,474.98627796403946,0.45826388888888886,0.004322941646682343,0.24096019210584502,125601.68384800304,6931.815263395803,132533.49911139885,101,6,78.0,25,0,17,37.49583666400213,0.60625,49.39903846153847,1002.4038461538468,40.09615384615387,0
103,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,600,400,200,0.6666666666666666,8,4,4,459.53065546392116,0.4606730769230769,-0.008458346632620461,0.2356316765251169,126043.8368055555,6384.20138888888,132428.03819444438,102,0,75.96153846153847,26,0,18,37.42219917012447,0.6069711538461539,48.95833333333333,1004.1666666666662,38.621794871794854,0
104,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,473.80216513534987,0.4577777777777778,0.0013284368513493128,0.24223860899940364,125923.17258896277,6932.534362672572,132855.70695163534,103,1,79.72,25,0,18,37.18981185800202,0.6095833333333334,49.078525641025635,1003.6858974358968,40.14743589743587,0
105,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,475.71494981147015,0.45770833333333333,0.004979253112033177,0.24393043171183895,126043.83680555559,6992.187500000004,133036.0243055556,104,2,80.72,25,0,18,37.01590594744121,0.6108333333333333,48.958333333333336,1004.166666666667,40.16666666666668,0
106,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,475.65964352667925,0.4575,0.0029856459330142027,0.24485927462333998,126204.81231508881,7006.1072074293315,133210.91952251815,105,3,81.72,25,0,19,36.849415204678365,0.6125,48.79807692307693,1004.8076923076928,40.192307692307715,0
107,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,479.1582608808829,0.4576388888888889,-0.0006632653061227067,0.24714478719119232,126285.33859303096,7102.132642998035,133387.471236029,106,4,82.72,25,0,17,36.67756164965986,0.6133333333333333,48.71794871794872,1005.1282051282056,40.205128205128226,0
108,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,481.91050922951246,0.45708333333333334,0.0013261077462545234,0.24905325658203956,126365.89055309007,7179.41013313609,133545.30068622617,107,5,83.72,25,0,17,36.52441292104984,0.6141666666666667,48.63782051282051,1005.4487179487178,40.21794871794871,0
109,4,0,0,25,0.0,0.0,1.0,25,850,800,50,0.9411764705882353,9,8,1,479.9243689120573,0.45708333333333334,-0.00198821092878787,0.24876013737910688,126486.76664714825,7140.81633177186,133627.5829789201,108,6,84.72,25,0,18,36.44837634751208,0.6154166666666667,48.517628205128204,1005.9294871794872,40.23717948717949,0
110,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,468.21116366929726,0.4568055555555555,0.031248202013744564,0.2379851544336956,125682.01751006735,6769.144734138724,132451.16224420606,109,7,85.72,25,0,19,37.581741782536895,0.6070833333333333,49.318910256410255,1002.7243589743587,40.10897435897434,5
111,4,0,0,25,0.0,0.0,1.0,25,1150,900,250,0.782608695652174,14,9,5,468.9488665757429,0.45631944444444444,0.031243208692872892,0.2385920330919512,125722.1939718935,6791.456073307032,132513.65004520054,110,8,86.72,25,0,19,37.52130606157452,0.6074999999999999,49.27884615384615,1002.8846153846155,40.11538461538462,0
112,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,467.6273830889452,0.4552777777777777,0.023587286375978067,0.23861573313120502,125842.76188054733,6769.504283777121,132612.26616432445,111,9,87.72,25,0,19,37.428625618910715,0.60875,49.15865384615385,1003.3653846153845,40.13461538461538,0
113,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,465.1023019613262,0.4546527777777778,0.024900239425379,0.23825559458607606,126003.60897949549,6720.91371835965,132724.52269785514,112,10,88.72,25,0,19,37.324255121042846,0.6104166666666666,48.998397435897445,1004.0064102564111,40.160256410256444,0
114,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,465.65284344565856,0.4543055555555556,0.026219881921174304,0.23900461669729262,126084.07105214502,6742.281239727159,132826.35229187217,113,11,89.72,25,0,19,37.22657704377427,0.6112500000000001,48.91826923076923,1004.3269230769234,40.173076923076934,0
115,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,464.87481719527153,0.4540972222222222,0.02223356732610071,0.238838963457374,126124.31171926374,6726.4032708744435,132850.7149901382,114,12,90.72,25,0,19,37.20418527972773,0.6116666666666667,48.87820512820514,1004.4871794871804,40.17948717948721,0
116,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,462.3634373231331,0.45361111111111113,0.01924389854841313,0.23778149209013308,126164.55880691158,6666.775815664042,132831.3346225756,115,13,91.72,25,0,19,37.22533498165577,0.6120833333333333,48.83814102564103,1004.6474358974359,40.18589743589744,0
117,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,461.4730846439193,0.4527083333333333,0.015584249960146845,0.2382568444420829,126325.61136279588,6659.173909023674,132984.78527181956,116,14,92.72,25,0,19,37.08004543280727,0.61375,48.67788461538462,1005.2884615384618,40.211538461538474,0
118,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,460.7084807999366,0.4515972222222222,0.019550740799745725,0.23879992848730006,126486.76664714828,6654.705220660761,133141.47186780904,117,15,93.72,25,0,19,36.93162205937019,0.6154166666666667,48.51762820512821,1005.9294871794874,40.237179487179496,0
119,4,0,0,25,0.0,0.0,1.0,25,1200,1100,100,0.9166666666666666,13,11,2,469.2491111947199,0.45083333333333336,0.031581733951025814,0.24534097128554394,126840.05555555559,6905.361285749516,133745.4168413051,118,16,94.72,24,1,21,36.349409883079645,0.6232638888888888,48.16666666666667,1007.3333333333337,41.972222222222236,4
120,4,0,0,25,0.0,0.0,1.0,25,950,900,50,0.9473684210526315,10,9,1,473.3283245679942,0.44895833333333335,0.04132231404958708,0.24901185770750991,127092.01388888885,7031.2499999999945,134123.26388888885,119,17,95.72,24,1,21,35.98484848484849,0.6258680555555556,47.916666666666664,1008.3333333333329,42.01388888888887,0
121,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,473.54684167049277,0.44875,0.044124256444150634,0.2496433349991134,127176.0555555555,7044.76388888888,134220.81944444438,120,18,96.72,24,1,21,35.89206047587574,0.6267361111111112,47.83333333333333,1008.6666666666662,42.02777777777776,0
122,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,474.49421864447896,0.4480555555555556,0.04509907529722601,0.2511833031565528,127344.2222222222,7084.81944444444,134429.04166666666,121,19,97.72,24,1,19,35.69359588287097,0.6284722222222222,47.666666666666664,1009.3333333333331,42.05555555555555,0
123,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,474.49421864447896,0.4480555555555556,0.04509907529722601,0.2511833031565528,127344.2222222222,7084.81944444444,134429.04166666666,122,20,98.72,24,1,19,35.69359588287097,0.6284722222222222,47.666666666666664,1009.3333333333331,42.05555555555555,0
124,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,475.56485122460754,0.4476388888888889,0.0454992573031856,0.2525370230999032,127470.42013888886,7124.090277777774,134594.51041666663,123,21,99.72,24,1,20,35.53563569345876,0.6297743055555556,47.541666666666664,1009.833333333333,42.07638888888888,0
125,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,469.6497431757903,0.44673611111111106,0.045812304139865034,0.2504385569810743,127638.78124999988,6989.104166666654,134627.88541666654,124,22,100.72,24,1,20,35.51047336302162,0.6315104166666667,47.37499999999999,1010.4999999999991,42.10416666666663,0
126,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,470.52099099546075,0.44604166666666667,0.049925803792250756,0.2514281771266492,127723.0034722222,7019.27083333333,134742.27430555553,125,23,101.72,24,1,20,35.401209123385534,0.6323784722222222,47.291666666666664,1010.8333333333331,42.11805555555555,0
127,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,473.108437350108,0.4458333333333333,0.05023562366122891,0.2538722463552436,127891.53125000001,7101.312500000002,134992.84375000003,126,24,102.72,24,1,20,35.16127039050914,0.6341145833333333,47.125,1011.5000000000001,42.145833333333336,0
128,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,465.3376016195355,0.4454166666666666,0.010754622688655457,0.23336855660167682,125125.03125000001,6645.076388888892,131770.1076388889,127,25,103.72,24,1,21,38.23574323949136,0.60546875,49.875,1000.5000000000001,41.68750000000001,7
129,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,463.80306170059526,0.44555555555555554,0.007593671940050228,0.23306589000101038,125208.42013888885,6614.409722222218,131822.82986111107,128,26,104.72,24,1,22,38.186927560366364,0.6063368055555556,49.791666666666664,1000.8333333333329,41.70138888888887,0
130,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,466.0233667236183,0.4454861111111111,0.006099550524388375,0.23465233561682922,125291.8368055554,6677.7847222222,131969.6215277776,129,27,105.72,24,1,18,38.044156817046776,0.6072048611111112,49.70833333333332,1001.1666666666654,41.71527777777772,0
131,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,464.72117972705337,0.44493055555555555,0.00027958062905630854,0.23446763803357373,125375.28124999991,6652.909722222207,132028.19097222213,130,28,106.72,24,1,19,37.98954346258391,0.6080729166666667,49.62499999999999,1001.4999999999993,41.729166666666636,0
132,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,467.134944523575,0.4451388888888889,0.001623149842008953,0.23663710374222868,125542.2534722221,6729.034722222199,132271.2881944443,131,29,107.72,24,1,20,37.7546565774156,0.6098090277777778,49.45833333333332,1002.1666666666656,41.7569444444444,0
133,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,467.134944523575,0.4451388888888889,0.001623149842008953,0.23663710374222868,125542.2534722221,6729.034722222199,132271.2881944443,132,30,108.72,24,1,20,37.7546565774156,0.6098090277777778,49.45833333333332,1002.1666666666656,41.7569444444444,0
134,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,464.3834089843022,0.4445138888888889,0.00388168826852775,0.23643480163007877,125751.12500000001,6679.347222222223,132430.47222222225,133,31,109.72,24,1,22,37.60558601971862,0.6119791666666667,49.25,1003.0000000000001,41.79166666666667,0
135,4,0,0,25,0.0,0.0,1.0,25,1000,900,100,0.9,11,9,2,460.75824489878323,0.443125,0.0022318166722019583,0.23554211806285827,125918.34722222209,6603.583333333309,132521.9305555554,134,32,110.72,24,1,22,37.5221410384147,0.6137152777777778,49.08333333333332,1003.6666666666655,41.81944444444439,0
136,4,0,0,25,0.0,0.0,1.0,25,950,900,50,0.9473684210526315,10,9,1,460.068755522399,0.4429861111111111,0.0040637450199199066,0.23566787272677994,126001.99999999994,6593.9166666666515,132595.9166666666,135,33,111.72,24,1,22,37.45227423638777,0.6145833333333333,48.99999999999999,1003.9999999999995,41.833333333333314,0
137,4,0,0,25,0.0,0.0,1.0,25,900,400,500,0.4444444444444444,14,4,10,462.99254221287185,0.44125,0.007723954877239647,0.23813302427126182,126169.38888888874,6683.097222222199,132852.48611111095,136,34,112.72,24,1,22,37.20450398142004,0.6163194444444444,48.83333333333332,1004.6666666666655,41.861111111111065,0
138,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,463.9130149453603,0.44083333333333335,0.005823246559443218,0.23933784372416306,126295.00347222207,6717.979166666644,133012.98263888873,137,35,113.72,24,1,20,37.05058586193557,0.6176215277777778,48.70833333333332,1005.1666666666654,41.88194444444439,0
139,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,466.758209303929,0.43881944444444443,0.009728296885354482,0.2420405971957488,126504.50000000001,6809.402777777779,133313.90277777778,138,36,114.72,24,1,20,36.76103103600617,0.6197916666666667,48.5,1006.0000000000001,41.91666666666667,0
140,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,470.94975154739825,0.43812500000000004,0.014951167025327505,0.24547087567712103,126714.17013888882,6935.201388888883,133649.3715277777,139,37,115.72,24,1,20,36.43746896209238,0.6219618055555556,48.291666666666664,1006.8333333333327,41.951388888888864,0
141,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,472.7964672837111,0.43875,0.012470627171934368,0.2469411453582943,126798.08680555552,6989.937499999988,133788.0243055555,140,38,116.72,24,1,20,36.30371228418555,0.6228298611111112,48.20833333333333,1007.1666666666663,41.965277777777764,0
142,4,0,0,25,0.0,0.0,1.0,25,1150,1000,150,0.8695652173913043,13,10,3,474.35284475104135,0.43743055555555554,0.01322314049586737,0.24955084441250452,127092.01388888896,7057.291666666676,134149.30555555565,141,39,117.72,24,1,20,35.959022038567475,0.6258680555555556,47.91666666666667,1008.333333333334,42.01388888888892,0
143,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,476.8586717632127,0.43722222222222223,0.014794248884481886,0.25112896630454307,127134.03125,7124.993055555555,134259.02430555556,142,40,118.72,24,1,20,35.85220073817,0.6263020833333333,47.875,1008.5,42.020833333333336,0
