period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
771,4,0,0,26,0.0,0.0,1.0,26,350,300,50,0.8571428571428571,4,3,1,464.07546786578706,0.36201923076923076,0.06547901821060953,0.24984114062851212,128022.86543084327,6682.454234467467,134705.31966531073,770,149,692.0384615384615,25,1,19,35.2538598574822,0.63125,46.995192307692314,1012.0192307692314,40.480769230769255,0
772,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,465.78215181403186,0.3625961538461539,0.061006488368412715,0.25177736675045903,128185.09936411068,6741.266282462182,134926.36564657287,771,150,693.0384615384615,25,1,19,35.04295906525295,0.6329166666666667,46.83493589743589,1012.6602564102556,40.50641025641022,0
773,4,0,0,26,0.0,0.0,1.0,26,550,200,350,0.36363636363636365,9,2,7,465.7332659055249,0.36275641025641026,0.06058209427396388,0.2525184997474039,128306.84222961872,6751.352933925054,135058.19516354377,772,151,694.0384615384615,25,1,19,34.91840662237689,0.6341666666666667,46.71474358974359,1013.141025641026,40.525641025641036,0
774,4,1,0,27,0.037037037037037035,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,449.66101017635486,0.37048907882241217,0.05386590970532601,0.2464142335766422,128731.1385459532,6177.074759945105,134908.2133058983,773,0,669.2962962962963,26,1,20,34.888229927007295,0.6346153846153846,46.29629629629628,1014.8148148148135,39.03133903133898,0
775,4,0,0,27,0.0,0.0,1.0,27,1050,900,150,0.8571428571428571,12,9,3,456.43108689095254,0.3698361823361824,0.0519115073134222,0.2513617558853018,128926.9719983614,6369.255591754287,135296.22759011568,774,1,670.2962962962963,26,1,20,34.51476472673859,0.6366185897435898,46.103395061728385,1015.5864197530854,39.06101614434944,0
776,4,0,0,27,0.0,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,456.35918807551434,0.36959876543209874,0.054993024616353914,0.25206953811150873,129044.54351470801,6378.132620789494,135422.67613549752,775,2,671.2962962962963,26,1,20,34.39556753746455,0.6378205128205128,45.987654320987644,1016.0493827160485,39.07882241215571,0
777,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,459.889814565977,0.3697174738841405,0.0558591378263511,0.2550298062593144,129201.38888888883,6483.6805555555475,135685.06944444438,776,3,672.2962962962963,26,1,20,34.14446721311475,0.6394230769230769,45.83333333333333,1016.6666666666662,39.10256410256408,0
778,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,455.51626343615436,0.36900522317188983,0.05620458874896772,0.2533592989289192,129319.08543381338,6381.38931755829,135700.47475137166,777,4,673.2962962962963,26,1,20,34.134615384615394,0.640625,45.71759259259259,1017.1296296296291,39.12037037037035,0
779,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,454.2423491312338,0.3685303893637227,0.0521303595894258,0.253913774141493,129515.36541685718,6366.272767108671,135881.63818396584,778,5,674.2962962962963,26,1,18,33.96534515868202,0.6426282051282051,45.52469135802469,1017.9012345679012,39.15004748338082,0
780,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,456.16046485224894,0.36817426400759734,0.05174069021272287,0.2552409318600751,129554.63927469132,6419.540895061722,135974.18016975303,779,6,675.2962962962963,26,1,18,33.87619372442019,0.6430288461538461,45.48611111111111,1018.0555555555553,39.155982905982896,0
781,4,0,0,27,0.0,0.0,1.0,27,250,0,250,0.0,5,0,5,459.1528925619836,0.3682336182336183,0.05966329966329975,0.2576878478664192,129672.49657064467,6507.9003772290735,136180.39694787373,780,7,676.2962962962963,26,1,18,33.67897727272728,0.6442307692307692,45.37037037037037,1018.5185185185181,39.17378917378916,0
782,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,461.6896908410349,0.3680555555555556,0.06697292476483763,0.2598923298059124,129790.40745027432,6584.578617969815,136374.98606824412,781,8,677.2962962962963,26,1,19,33.49329850068152,0.6454326923076923,45.254629629629626,1018.9814814814812,39.19159544159543,0
783,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,460.3081267698117,0.36740265906932573,0.061687292619496015,0.26042089911771515,129987.04465782647,6566.8186061575825,136553.86326398404,782,9,678.2962962962963,26,1,19,33.32671257062147,0.6474358974358974,45.06172839506172,1019.7530864197524,39.22127255460586,0
784,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,460.5757227413612,0.36734330484330485,0.06254621227398016,0.2616260033304021,130144.46159122082,6588.275891632367,136732.7374828532,783,10,679.2962962962963,26,1,20,33.15846188747731,0.6490384615384616,44.907407407407405,1020.3703703703701,39.24501424501423,0
785,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,458.61007817909217,0.36775878442545107,0.06518025662135729,0.26077286732573823,130183.8307089239,6540.723355814652,136724.55406473854,784,11,680.2962962962963,26,1,20,33.168254448308886,0.6494391025641026,44.86882716049382,1020.5246913580243,39.25094966761632,0
786,4,0,0,27,0.0,0.0,1.0,27,350,300,50,0.8571428571428571,4,3,1,449.7099427904693,0.3680555555555556,0.0748779963087518,0.23841186756363442,127403.4184003962,6058.916800030471,133462.33520042666,785,12,681.2962962962963,26,1,17,36.257706613675744,0.6209935897435898,47.60802469135802,1009.5679012345672,38.82953466286797,6
787,4,0,0,27,0.0,0.0,1.0,27,250,0,250,0.0,5,0,5,449.30363329164527,0.367818138651472,0.07203627286158243,0.2384260886153475,127442.37075617282,6052.064043209874,133494.4347993827,786,13,682.2962962962963,26,1,17,36.22764786795048,0.6213942307692308,47.56944444444444,1009.7222222222222,38.835470085470085,0
788,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,451.63184119042523,0.3678774928774929,0.07289739716805554,0.24058858130786928,127598.2397166972,6125.48558718184,133723.72530387904,787,14,683.2962962962963,26,1,17,36.00758617178351,0.6229967948717949,47.41512345679013,1010.3395061728398,38.85921177587846,0
789,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,452.86039580277225,0.3680555555555556,0.07372338740695472,0.24147637391828616,127637.22184118279,6160.368560432864,133797.59040161566,788,15,684.2962962962963,26,1,17,35.93622734677255,0.6233974358974359,47.376543209876544,1010.4938271604942,38.86514719848055,0
790,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,450,300,150,0.6666666666666666,6,3,3,452.5573101800591,0.3671652421652422,0.07293186316087041,0.24178224972915077,127715.20395137944,6159.689833866798,133874.89378524624,789,16,685.2962962962963,26,1,18,35.863231552162844,0.624198717948718,47.29938271604939,1010.8024691358031,38.877018043684735,0
791,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,454.37873299487006,0.3601923076923077,0.05371405506562121,0.23833093009213843,126970.84887101426,6363.725246596256,133334.57411761052,790,169,712.0384615384615,25,1,20,36.588189696295125,0.6204166666666666,48.036858974358985,1007.8525641025651,40.314102564102605,6
792,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,454.88696127313705,0.3601602564102564,0.05785123966942152,0.2393100970176071,127092.013888889,6362.500000000025,133454.51388888902,791,170,713.0384615384615,25,1,20,36.44972451790635,0.6216666666666666,47.91666666666668,1008.3333333333344,40.33333333333338,0
793,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,457.33754648860634,0.36080128205128204,0.0515869990597444,0.24159873529162493,127260.12499999999,6440.166666666666,133700.29166666666,792,171,714.0384615384615,24,2,20,36.213660389824916,0.6276041666666667,47.75,1008.9999999999999,42.041666666666664,0
794,4,1,0,27,0.037037037037037035,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,438.03084681824674,0.3684116809116809,0.0581088219757,0.23463282202233776,127820.21747616715,5797.8396203156035,133618.05709648275,793,0,688.5555555555555,25,2,20,36.121896460644486,0.6291666666666667,47.19551282051283,1011.2179487179499,40.44871794871799,0
795,4,0,0,27,0.0,0.0,1.0,27,600,600,0,1.0,6,6,0,438.0459518145208,0.36835232668566004,0.05644465571576962,0.23487748529324054,127860.73422604371,5801.7754047501585,133662.50963079388,794,1,689.5555555555555,25,2,20,36.07969550520255,0.6295833333333334,47.155448717948715,1011.3782051282051,40.455128205128204,0
796,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,436.99241339792337,0.36882716049382713,0.05908093712971785,0.2350230066605186,127982.32299884943,5785.460839907953,133767.78383875737,795,2,690.5555555555555,25,2,20,35.98088902966951,0.6308333333333334,47.03525641025641,1011.8589743589743,40.47435897435897,0
797,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,438.64869490317324,0.3687084520417854,0.06199231694085228,0.23615230249902303,128022.86543084327,5831.4125678008,133854.27799864407,796,3,691.5555555555555,25,2,20,35.89716943784641,0.63125,46.995192307692314,1012.0192307692314,40.480769230769255,0
798,4,1,0,28,0.03571428571428571,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,424.6489552409289,0.3768463403880071,0.055780811792073504,0.23156583277080026,128535.4539370903,5316.489245160781,133851.94318225107,797,0,667.8214285714286,26,2,21,35.72388778978339,0.6326121794871795,46.48919753086419,1014.0432098765425,39.00166191832856,0
799,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,423.1733869218871,0.3761298500881834,0.0599185225420964,0.23167069267372228,128691.98971669702,5291.805031626255,133983.79474832327,798,1,668.8214285714286,26,2,21,35.600443599493026,0.6342147435897436,46.334876543209866,1014.6604938271595,39.0254036087369,0
800,4,0,0,28,0.0,0.0,1.0,28,1100,800,300,0.7272727272727273,14,8,6,421.8535717133318,0.37632275132275134,0.059346423684267124,0.23140374822006504,128770.29332895121,5264.441634278281,134034.7349632295,799,2,669.8214285714286,26,2,21,35.55350717145606,0.6350160256410257,46.2577160493827,1014.9691358024678,39.037274453941066,0
801,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,418.2643360648923,0.3760747354497354,0.05673035171515428,0.23011532870459764,128887.79340039608,5181.83346669712,134069.6268670932,800,3,670.8214285714286,26,2,21,35.52399949341438,0.6362179487179487,46.14197530864196,1015.4320987654305,39.05508072174733,0
802,4,0,0,28,0.0,0.0,1.0,28,400,300,100,0.75,5,3,2,419.2753493530504,0.37659832451499115,0.06378442308109644,0.23135705153320427,129005.34705551724,5217.752391022681,134223.0994465399,801,4,671.8214285714286,26,2,21,35.377740645095955,0.6374198717948718,46.02623456790122,1015.8950617283933,39.07288698955359,0
803,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,419.3618426200563,0.3766809964726631,0.06349809060926903,0.23163409159483617,129044.543514708,5223.271509678382,134267.8150243864,802,5,672.8214285714286,26,2,21,35.33534578776833,0.6378205128205128,45.987654320987644,1016.0493827160484,39.07882241215571,0
804,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,410.48524066741567,0.3764329805996473,0.024086378737541603,0.222672455168201,128326.43843308219,4935.2217928391965,133261.6602259214,803,6,673.8214285714286,28,0,21,36.29762242389866,0.6235119047619048,46.69540229885057,1013.2183908045968,36.18637110016417,5
805,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,407.97643830535173,0.3763503086419753,0.022761337627352107,0.22151330403138145,128362.83535225921,4873.8024755582,133236.6378278174,804,7,674.8214285714286,28,0,21,36.323786568363346,0.6238839285714286,46.65948275862069,1013.3620689655172,36.191502463054185,0
806,4,0,0,28,0.0,0.0,1.0,28,500,200,300,0.4,8,2,6,408.49925267664594,0.37632275132275134,0.020262060026732476,0.22199951682442673,128399.23743228953,4890.198507068294,133289.43593935782,805,8,675.8214285714286,28,0,18,36.27315471127492,0.6242559523809523,46.6235632183908,1013.5057471264363,36.196633825944154,0
807,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,409.6557899581996,0.3767361111111111,0.02450960545760017,0.22323868028841812,128508.47463750164,4928.848138789798,133437.32277629143,806,9,676.8214285714286,28,0,19,36.1316777667564,0.6253720238095238,46.51580459770115,1013.9367816091954,36.21202791461412,0
808,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,409.6557899581996,0.3767361111111111,0.02450960545760017,0.22323868028841812,128508.47463750164,4928.848138789798,133437.32277629143,807,10,677.8214285714286,28,0,19,36.1316777667564,0.6253720238095238,46.51580459770115,1013.9367816091954,36.21202791461412,0
809,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,405.1896506808889,0.3761849647266314,0.020981320705077078,0.22120910627659685,128581.3252452438,4819.964452041225,133401.289697285,808,11,678.8214285714286,28,0,19,36.17013741323132,0.6261160714285714,46.44396551724138,1014.2241379310349,36.2222906403941,0
810,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,402.871396564433,0.37640542328042326,0.021262717178050616,0.22075102202750885,128727.08839096973,4772.092375148633,133499.18076611837,809,12,679.8214285714286,28,0,20,36.07945160224645,0.6276041666666667,46.30028735632184,1014.7988505747124,36.24281609195402,0
811,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,404.0417433331874,0.3763778659611993,0.0301948970927175,0.22200302942397357,128836.46493922576,4811.061979785963,133647.52691901173,810,13,680.8214285714286,28,0,20,35.93764741956787,0.6287202380952381,46.19252873563218,1015.2298850574709,36.25821018062396,0
812,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,403.0563306204211,0.37690145502645506,0.041452007192354756,0.22248331879914113,129018.8624033888,4800.3738522261765,133819.236255615,811,14,681.8214285714286,28,0,20,35.77582143025502,0.6305803571428572,46.012931034482754,1015.9482758620688,36.283866995073886,0
813,4,0,0,28,0.0,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,404.27184841630174,0.37621252204585537,0.050365523647966315,0.2237730090529671,129128.36281212851,4840.592383406012,133968.95519553454,812,15,682.8214285714286,28,0,21,35.63283385166337,0.6316964285714286,45.90517241379311,1016.3793103448284,36.29926108374387,0
814,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,405.54862715229274,0.3758542768959436,0.054310954063603756,0.2246872777684004,129164.87327008198,4876.527406196329,134041.4006762783,813,16,683.8214285714286,28,0,21,35.56301531213191,0.6320684523809523,45.86925287356322,1016.5229885057477,36.30439244663385,0
815,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,405.54862715229274,0.3758542768959436,0.054310954063603756,0.2246872777684004,129164.87327008198,4876.527406196329,134041.4006762783,814,17,684.8214285714286,28,0,21,35.56301531213191,0.6320684523809523,45.86925287356322,1016.5229885057477,36.30439244663385,0
816,4,0,0,28,0.0,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,406.4767535608704,0.3755511463844797,0.057084309133489164,0.22540983606557377,129201.38888888895,4903.472222222227,134104.86111111118,815,18,685.8214285714286,28,0,21,35.50204918032787,0.6324404761904762,45.833333333333336,1016.6666666666672,36.30952380952383,0
817,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,404.35977848000226,0.375,0.05792978208232413,0.22506817858792602,129347.50297265172,4860.58552979259,134208.08850244433,816,19,686.8214285714286,28,0,21,35.40636770244821,0.6339285714285714,45.6896551724138,1017.2413793103458,36.33004926108378,0
818,4,0,0,28,0.0,0.0,1.0,28,1000,900,100,0.9,11,9,2,404.55045074702844,0.3751377865961199,0.0592045569109787,0.22622256855112036,129530.26169655824,4880.305150944629,134410.56684750287,817,20,687.8214285714286,28,0,20,35.21465537520584,0.6357886904761905,45.51005747126436,1017.9597701149418,36.35570607553363,0
819,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,405.44560068910516,0.37367724867724866,0.0607696957485393,0.22778203715418022,129713.14944180197,4918.3251585414055,134631.47460034338,818,21,688.8214285714286,28,0,20,35.00499529854255,0.6376488095238095,45.330459770114935,1018.6781609195393,36.38136288998355,0
820,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,408.01722632538747,0.37433862433862436,0.05489548511820841,0.2300853897895308,129859.55253335972,4996.986887303469,134856.53942066318,819,22,689.8214285714286,28,0,20,34.78996334930927,0.6391369047619048,45.1867816091954,1019.2528735632181,36.401888341543504,0
821,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,407.05801194505653,0.37516534391534395,0.053420438073763954,0.229974813118003,129932.78504425929,4978.036233320094,134910.82127757938,820,23,690.8214285714286,28,0,20,34.73964205186021,0.6398809523809523,45.11494252873562,1019.5402298850559,36.41215106732342,0
822,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,409.03626077894904,0.37502755731922394,0.06054675708852386,0.23174368836949366,130042.67251701001,5038.433701611819,135081.10621862183,821,24,691.8214285714286,28,0,20,34.577053106071276,0.6409970238095238,45.00718390804597,1019.9712643678148,36.427545155993386,0
823,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,408.9031048643018,0.3739528218694885,0.06300036207104642,0.23232238805970146,130152.6064374421,5043.960975690305,135196.5674131324,822,25,692.8214285714286,28,0,20,34.468283582089555,0.6421130952380952,44.899425287356316,1020.4022988505739,36.44293924466335,0
824,4,0,0,28,0.0,0.0,1.0,28,1200,900,300,0.75,15,9,6,409.10978854669327,0.3731536596119929,0.06951396007959953,0.23353761182340155,130335.93285523182,5064.341186087978,135400.2740413198,823,26,693.8214285714286,28,0,20,34.27606585056985,0.6439732142857143,44.71982758620689,1021.120689655172,36.46859605911329,0
825,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,411.491749275503,0.37304343033509696,0.05984515273844626,0.23623412531046434,130556.09486474437,5144.551170894441,135700.6460356388,824,27,694.8214285714286,28,0,17,33.990873517971785,0.6462053571428572,44.50431034482759,1021.9827586206899,36.49938423645321,0
826,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,407.05820345840357,0.37196869488536155,0.0622767229960266,0.23480067197868024,130739.70512947538,5043.733898137126,135783.4390276125,825,28,695.8214285714286,28,0,17,33.91724032968063,0.6480654761904762,44.324712643678154,1022.7011494252864,36.525041050903084,0
