period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,22,0.0,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,514.8171052172606,0.46275252525252525,0.00903525714472786,0.26722375723146413,126544.59737975216,8629.464660785552,135174.0620405377,83,36,67.54545454545455,22,0,17,35.51044292401872,0.6297348484848485,48.460144927536234,1006.1594202898552,45.73451910408433,0
85,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,519.1826659169749,0.4622564935064935,0.004703322590672077,0.2703934465323927,126681.34074380384,8754.15124186096,135435.4919856648,84,37,68.54545454545455,22,0,17,35.257707995921066,0.631155303030303,48.32427536231884,1006.7028985507249,45.759222661396585,0
86,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,517.6733220869874,0.46153499278499277,0.0013164565242278492,0.2702108917823063,126772.54400992437,8725.352801407269,135497.89681133165,85,38,69.54545454545455,22,0,17,35.200425736043655,0.6321022727272727,48.233695652173914,1007.0652173913043,45.77569169960474,0
87,4,0,0,22,0.0,0.0,1.0,22,550,200,350,0.36363636363636365,9,2,7,520.4267257101503,0.4605880230880231,0.003759275603935519,0.27256247160073976,126909.41044423443,8809.409787859699,135718.82023209412,86,39,70.54545454545455,22,0,17,34.98816373007311,0.6335227272727273,48.09782608695652,1007.6086956521741,45.80039525691701,0
88,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,518.2352430055428,0.4605429292929293,0.0043223898158286644,0.2717193833025292,126955.04899837216,8758.516133690395,135713.56513206256,87,40,71.54545454545455,22,0,17,34.99573072083408,0.6339962121212122,48.052536231884055,1007.7898550724635,45.80862977602107,0
89,4,1,0,23,0.043478260869565216,0.0,1.0,23,500,200,300,0.4,8,2,6,495.84790995385305,0.4612154150197629,-0.0053824532025597005,0.2631251317784314,127442.37075617274,8038.406635802453,135480.7773919752,88,0,69.3913043478261,23,0,18,35.05272810637322,0.6340579710144927,47.569444444444436,1009.7222222222214,43.900966183574845,0
90,4,0,0,23,0.0,0.0,1.0,23,900,500,400,0.5555555555555556,13,5,8,499.90434690190233,0.4601449275362319,-0.007530255490811433,0.26643253653562915,127617.73003472219,8159.331597222212,135777.0616319444,89,1,70.3913043478261,23,0,19,34.7680412371134,0.6358695652173914,47.39583333333333,1010.4166666666663,43.93115942028984,0
91,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,500.14037185383256,0.45940382081686426,-0.015055337326183915,0.26713919678284515,127705.45488522369,8174.130738811715,135879.58562403542,90,2,71.3913043478261,23,0,19,34.67093209664492,0.6367753623188406,47.30902777777777,1010.7638888888882,43.94625603864731,0
92,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,498.1976020582454,0.4589097496706192,-0.016127948390564972,0.2663916103567642,127749.32861328124,8128.8818359375,135878.21044921875,91,3,72.3913043478261,23,0,19,34.674459041731076,0.6372282608695652,47.265625,1010.9374999999999,43.95380434782608,0
93,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,498.27919333413865,0.45849802371541504,-0.012900143334925618,0.2667259211376858,127793.20987654309,8135.339506172824,135928.54938271592,92,4,73.3913043478261,23,0,19,34.62683150183151,0.6376811594202898,47.222222222222214,1011.1111111111102,43.96135265700479,0
94,4,0,0,23,0.0,0.0,1.0,23,900,500,400,0.5555555555555556,13,5,8,498.7373268663542,0.4576745718050066,-0.011821071956297668,0.2675546654073092,127880.9950086805,8155.805121527775,136036.80013020828,93,5,74.3913043478261,23,0,19,34.52411603158257,0.6385869565217391,47.135416666666664,1011.4583333333329,43.9764492753623,0
95,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,497.10228927679316,0.4573451910408432,-0.01145499291520613,0.2678471669578286,128056.65569540898,8131.451340663583,136188.10703607256,94,6,75.3913043478261,23,0,19,34.383218982275594,0.6403985507246377,46.96180555555556,1012.1527777777779,44.0066425120773,0
96,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,507.2564650765455,0.4565217391304348,-0.012893501764648763,0.27242243520746806,127924.8988775559,8378.146399980706,136303.0452775366,95,7,76.3913043478261,23,0,19,34.26309278645387,0.6390398550724637,47.092013888888886,1011.6319444444441,43.98399758454105,2
97,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,800,600,200,0.75,10,6,4,489.96471599825634,0.457842693236715,-0.001883664858348233,0.26682680102214795,128482.25347222219,7790.354166666663,136272.60763888885,96,0,74.16666666666667,24,0,19,34.123102635760866,0.6401909722222222,46.541666666666664,1013.833333333333,42.24305555555554,0
98,4,0,0,23,0.0,0.0,1.0,23,200,0,200,0.0,4,0,4,503.85661355553054,0.4565217391304348,-0.004291206007688286,0.27328133798420773,128320.37278163576,8331.01369598765,136651.3864776234,97,1,74.56521739130434,23,0,20,33.938770847612524,0.6431159420289856,46.701388888888886,1013.1944444444441,44.051932367149746,0
99,4,0,0,23,0.0,0.0,1.0,23,550,500,50,0.9090909090909091,6,5,1,506.66030088863863,0.45553359683794464,0.0017873899638054525,0.2754080853433773,128408.33875868052,8411.881510416655,136820.22026909716,98,2,75.56521739130434,23,0,19,33.776550188420686,0.6440217391304348,46.61458333333333,1013.5416666666663,44.06702898550723,0
100,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,510.8652152453225,0.45438076416337286,0.002857376719820559,0.27923156713549263,128628.38556737067,8542.353575906616,137170.7391432773,99,3,76.56521739130434,23,0,19,33.44190341719436,0.646286231884058,46.397569444444436,1014.4097222222215,44.10477053140094,0
101,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,512.1033016455174,0.4535573122529644,0.003570498754044582,0.2805289407795735,128716.45703727823,8583.22452498072,137299.68156225895,100,4,77.56521739130434,23,0,19,33.31925434844596,0.6471920289855073,46.31076388888889,1014.756944444445,44.11986714975848,0
102,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,511.93320909461147,0.4530632411067194,0.00999397684431269,0.2810585421198302,128804.55864800344,8587.866210937489,137392.42485894094,101,5,78.56521739130434,23,0,19,33.23231999315888,0.6480978260869565,46.22395833333333,1015.1041666666663,44.134963768115924,0
103,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,517.1398015949586,0.4518280632411067,0.007132455645041391,0.28550019989940534,129024.94454089498,8744.786844135788,137769.73138503078,102,6,79.56521739130434,23,0,19,32.871952608794714,0.6503623188405797,46.006944444444436,1015.9722222222215,44.17270531400963,0
104,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,515.7811801751839,0.45133399209486164,0.008200922603792904,0.285067728759712,129069.0443250868,8714.276801215274,137783.32112630206,103,7,80.56521739130434,23,0,20,32.860819237997596,0.6508152173913043,45.963541666666664,1016.1458333333333,44.1802536231884,0
105,4,0,0,23,0.0,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,515.9187952559741,0.45026350461133074,0.011402186903816558,0.286420510314146,129245.51881389854,8736.038471739974,137981.55728563853,104,8,81.56521739130434,23,0,20,32.67475527858404,0.6526268115942029,45.78993055555556,1016.8402777777778,44.210446859903385,0
106,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,513.3829845192016,0.44968708827404474,0.017453638772011892,0.2856515580529917,129333.80126953128,8679.554578993057,138013.35584852434,105,9,82.56521739130434,23,0,20,32.64795613585936,0.6535326086956521,45.703125,1017.1875000000002,44.22554347826088,0
107,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,510.7922923837484,0.44894598155467724,0.017447682915068707,0.28484810900676966,129422.1138659818,8621.563645351065,138043.67751133285,106,10,83.56521739130434,23,0,20,32.622597110845696,0.6544384057971014,45.616319444444436,1017.5347222222216,44.24064009661833,0
108,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,508.3111695940176,0.44820487483530963,0.014947505783261539,0.2844214406964997,129554.63927469125,8570.814043209857,138125.4533179011,107,11,84.56521739130434,23,0,19,32.548885857207814,0.6557971014492754,45.4861111111111,1018.0555555555545,44.26328502415454,0
109,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,510.01260378292903,0.4482872200263504,0.018197296178567912,0.2686130714531284,127137.68526176237,8380.420707017696,135518.10596878006,108,12,85.56521739130434,22,1,21,35.01249925154183,0.6358901515151515,47.87137681159422,1008.5144927536243,45.841567852437464,7
110,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,523.9109249123882,0.4479578392621871,0.006026223488148075,0.26805082501750155,125952.89608931943,8597.619657109846,134550.51574642927,109,13,86.56521739130434,22,1,19,35.90131143596223,0.6235795454545454,49.04891304347826,1003.8043478260865,45.627470355731205,5
111,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,521.8088579301577,0.4464756258234519,0.004077312110401188,0.26815849093815775,126134.81034052705,8563.652265805478,134698.46260633253,110,14,87.56521739130434,22,1,19,35.76345055605651,0.6254734848484849,48.86775362318839,1004.5289855072451,45.660408432147506,0
112,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,521.1808972251702,0.44696969696969696,0.0017707851786847861,0.2690263068560435,126316.85586667707,8566.78645505144,134883.64232172852,111,15,88.56521739130434,22,1,16,35.588619571093886,0.6273674242424243,48.68659420289854,1005.253623188405,45.69334650856386,0
113,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,521.9756691209185,0.44606389986824774,0.001519506865194531,0.2700360614436363,126407.92785785544,8596.372545158569,135004.300403014,112,16,89.56521739130434,22,1,17,35.47333813727257,0.6283143939393939,48.59601449275362,1005.615942028985,45.70981554677205,0
114,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,521.6775729801673,0.4457345191040843,-0.0016129158543365385,0.27048324582249006,126499.03266776938,8598.341669292166,135097.37433706154,113,17,90.56521739130434,22,1,18,35.385527342577575,0.6292613636363636,48.505434782608695,1005.9782608695652,45.72628458498024,0
115,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,520.9746897281987,0.4453227931488801,-0.0025828669823506623,0.27072164653322195,126590.17029641876,8590.054938563311,135180.22523498206,114,18,91.56521739130434,22,1,18,35.30790579057905,0.6302083333333333,48.41485507246376,1006.3405797101443,45.74275362318838,0
116,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,524.6644869994411,0.4445816864295125,-0.0024724006540908228,0.27324841183279214,126681.34074380371,8693.040130749821,135374.38087455352,115,19,92.56521739130434,22,1,18,35.11974386659468,0.631155303030303,48.32427536231883,1006.7028985507236,45.75922266139653,0
117,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,525.6278097658625,0.44433465085638996,-0.006555376503903254,0.27405622576722893,126726.93827452205,8722.240600714118,135449.17887523616,116,20,93.56521739130434,22,1,18,35.04782895525969,0.6316287878787878,48.27898550724637,1006.8840579710136,45.76745718050062,0
118,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,548.2701795068413,0.4435111989459815,0.013347429628650875,0.2692252075488818,124243.57208448125,9024.3342136349,133267.90629811614,117,21,94.56521739130434,21,2,17,37.09235688956435,0.6111111111111112,50.757575757575765,996.9696969696975,47.474747474747495,7
119,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,549.4621206865041,0.44309947299077734,0.010766360078601211,0.2704175259378628,124338.00002869613,9063.804235537207,133401.80426423333,118,22,95.56521739130434,21,2,17,36.962748449170775,0.6121031746031746,50.662878787878796,997.3484848484856,47.492784992785026,0
120,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,547.4779296858062,0.4430171277997365,0.008542487427068979,0.26991593185136387,124411.92517984663,9022.556645137565,133434.4818249842,119,23,96.56521739130434,22,1,17,36.93405362871497,0.6074810606060606,50.588768115942024,997.6449275362315,45.347496706192345,0
121,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,544.0123008508388,0.4428524374176548,0.00696220517192403,0.26849639364573646,124457.11247637049,8941.240023104381,133398.35249947486,120,24,97.56521739130434,22,1,17,36.9727366255144,0.6079545454545454,50.54347826086956,997.8260869565215,45.35573122529643,0
122,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,546.101626806236,0.4430171277997365,0.007070149135958159,0.270109512002007,124547.51168346973,9003.119749002288,133550.631432472,121,25,98.56521739130434,22,1,17,36.82509074410164,0.6089015151515151,50.452898550724626,998.1884057971004,45.37220026350456,0
123,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,544.9339619702047,0.4422760210803689,0.0023344032681646976,0.2704069246032167,124683.17202924807,8988.818984982152,133671.99101423024,122,26,99.56521739130434,22,1,17,36.71095592236532,0.6103219696969697,50.31702898550725,998.7318840579712,45.396903820816874,0
124,4,0,0,23,0.0,0.0,1.0,23,600,600,0,1.0,6,6,0,546.8606594230355,0.44202898550724634,0.007158342859395317,0.27195099519549526,124773.6532831864,9046.760462612912,133820.4137457993,123,27,100.56521739130434,22,1,17,36.56731640979149,0.6112689393939394,50.22644927536233,999.0942028985514,45.41337285902507,0
125,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,545.8349565387136,0.44013504611330695,0.0018122234471511511,0.2723498855935801,124913.20951485341,9036.399257330251,133949.60877218365,124,28,101.56521739130434,23,0,17,36.44566979275212,0.6077898550724637,50.08680555555556,999.6527777777778,43.46316425120773,0
126,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,546.8837273840104,0.4398056653491436,0.005798108065258489,0.2731572754557253,124956.6009898244,9067.346342110326,134023.94733193473,125,29,102.56521739130434,23,0,17,36.37368322046651,0.6082427536231885,50.04340277777777,999.8263888888883,43.47071256038645,0
127,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,560.1586685127623,0.43889986824769434,0.023086221744661017,0.2749824400379779,124231.25804059027,9335.935244281713,133567.193284872,126,30,103.56521739130434,22,1,15,36.809088981767516,0.6055871212121212,50.76992753623189,996.920289855073,45.314558629776045,6
128,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,555.4670801947857,0.4382411067193676,0.026074322083418977,0.2735600843964658,124366.74608800662,9216.32666456625,133583.07275257286,127,31,104.56521739130434,22,1,16,36.78260079912823,0.6070075757575757,50.634057971014485,997.4637681159412,45.33926218708824,0
129,4,0,0,23,0.0,0.0,1.0,23,800,400,400,0.5,12,4,8,550.9533217427174,0.4371706192358366,0.032740842425820205,0.27280357197880634,124592.72359404534,9128.954985822304,133721.67857986764,128,32,105.56521739130434,22,1,16,36.65623298856832,0.609375,50.40760869565217,998.3695652173911,45.38043478260869,0
130,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,553.8177014965369,0.4355237154150198,0.04045882770310261,0.27541069646108196,124773.65328318624,9220.371573723998,133994.02485691023,129,33,106.56521739130434,22,1,16,36.393547899667574,0.6112689393939394,50.22644927536231,999.0942028985502,45.41337285902501,0
131,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,555.4492146519772,0.4351119894598155,0.03867011381908769,0.27652146823287943,124818.90621718115,9266.112686410399,134085.01890359155,130,34,107.56521739130434,22,1,16,36.304991539763115,0.6117424242424243,50.181159420289845,999.2753623188396,45.421607378129075,0
132,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,550.3219159123503,0.4349472990777339,0.037269331988590615,0.2745638636531962,124909.43669922288,9148.080103969758,134057.51680319264,131,35,108.56521739130434,22,1,16,36.33751661229915,0.6126893939393939,50.09057971014493,999.6376811594205,45.438076416337296,0
133,4,0,0,23,0.0,0.0,1.0,23,1050,800,250,0.7619047619047619,13,8,5,550.7870908969255,0.4339591567852437,0.04101425658707858,0.27629401480687726,125135.9064862949,9184.648380067214,134320.55486636213,132,36,109.56521739130434,22,1,17,36.08696964210272,0.6150568181818181,49.86413043478261,1000.5434782608696,45.47924901185771,0
134,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,550,400,150,0.7272727272727273,7,4,3,550.3221974453617,0.434370882740448,0.023908892628846212,0.27544797389076714,125043.40654538007,9162.832453221461,134206.23899860153,133,37,110.56521739130434,23,0,18,36.196153734884,0.6091485507246377,49.95659722222223,1000.1736111111115,43.48580917874398,2
135,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,559.7222222222223,0.43028499278499277,0.006818181818181834,0.27986111111111117,125000.0,9593.055555555557,134593.05555555556,134,38,110.68181818181819,22,0,17,36.00694444444444,0.6136363636363636,50.0,1000.0,45.45454545454545,1
136,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,558.2897083753493,0.4310064935064935,0.0030292054920815215,0.27975279216412696,125090.59611951275,9567.358485612276,134657.954605125,135,39,111.68181818181819,22,0,17,35.947120608475196,0.6145833333333333,49.90942028985508,1000.36231884058,45.47101449275363,0
137,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,556.6834578385993,0.43159271284271283,0.0013250374467104198,0.2792518381146762,125135.90648629493,9532.217824511661,134668.1243108066,136,40,112.68181818181819,22,0,18,35.939480354879585,0.6150568181818181,49.86413043478261,1000.5434782608698,45.47924901185772,0
138,4,0,0,22,0.0,0.0,1.0,22,1150,900,250,0.782608695652174,14,9,5,554.7218761164083,0.4303300865800866,-0.008883811903157568,0.2807105852515878,125498.68478917246,9523.373175278304,135022.05796445077,137,41,113.68181818181819,22,0,17,35.60612909058036,0.618844696969697,49.5018115942029,1001.9927536231886,45.54512516469039,5
139,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,558.5121261219152,0.4307359307359307,-0.0060474594097152945,0.2829385605958274,125544.0689981096,9623.576979626117,135167.64597773572,138,42,114.68181818181819,22,0,17,35.46336466618462,0.6193181818181819,49.45652173913043,1002.1739130434779,45.55335968379445,0
140,4,0,0,22,0.0,0.0,1.0,22,350,200,150,0.5714285714285714,5,2,3,561.5462007769039,0.4314574314574315,-0.001889148076354541,0.2851006123944389,125634.86203003564,9709.955891619393,135344.81792165502,139,43,115.68181818181819,22,0,17,35.291681725093355,0.6202651515151515,49.3659420289855,1002.5362318840574,45.56982872200261,0
141,4,0,0,22,0.0,0.0,1.0,22,400,300,100,0.75,5,3,2,564.5130976644728,0.43163780663780665,0.0022661586967942515,0.287237546752805,125725.68788069718,9794.759504305788,135520.44738500298,140,44,116.68181818181819,22,0,17,35.12162813102119,0.6212121212121212,49.275362318840564,1002.8985507246364,45.58629776021075,0
