period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,27,0.0,0.0,1.0,27,1300,1100,200,0.8461538461538461,15,11,4,484.65110597732024,0.474002849002849,0.03664223469568739,0.24076336216356053,124730.08413827926,6690.1146452522535,131420.19878353152,84,5,61.333333333333336,26,1,18,38.16687265049694,0.593349358974359,50.27006172839506,998.91975308642,38.419990503323845,4
86,4,1,0,28,0.03571428571428571,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,474.4616939680878,0.4730764991181658,0.03156120560500564,0.2381121999759351,125154.36861758883,6276.482481710116,131430.85109929895,85,0,60.107142857142854,26,2,19,37.97681472342177,0.5977564102564102,49.845679012345684,1000.6172839506177,38.48528015194683,0
87,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,850,700,150,0.8235294117647058,10,7,3,478.51169876943163,0.47260802469135804,0.03313849811769387,0.2412635907781539,125347.46334876542,6396.045524691361,131743.50887345677,86,1,61.107142857142854,26,2,18,37.6733703190014,0.5997596153846154,49.65277777777778,1001.3888888888888,38.51495726495726,0
88,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,495.03665713440284,0.4718660968660969,0.03997177904653482,0.24919371451399017,125280.60602091566,7003.698481673263,132284.30450258893,87,8,64.33333333333333,25,2,18,37.32975161410809,0.6029166666666667,49.71955128205129,1001.121794871796,40.044871794871845,0
89,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,491.7196800000004,0.4707977207977208,0.04224000000000028,0.2482429725363488,125400.96205210374,6932.424186390512,132333.38623849425,88,9,65.33333333333333,25,2,18,37.28666666666667,0.6041666666666667,49.599358974358964,1001.602564102563,40.06410256410252,0
90,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,488.18607282788565,0.46949192782526117,0.040612863502889285,0.24789708373467964,125641.84746877055,6867.320019723863,132509.16748849442,89,10,66.33333333333333,25,2,18,37.12302855924979,0.6066666666666667,49.35897435897436,1002.5641025641025,40.1025641025641,0
91,4,0,0,27,0.0,0.0,1.0,27,1200,900,300,0.75,15,9,6,487.70692707853846,0.46848290598290593,0.044556091003338016,0.24890662793286158,125850.2062376162,6875.60347126962,132725.80970888582,90,11,67.33333333333333,26,1,18,36.91716651286784,0.6049679487179487,49.151234567901234,1003.395061728395,38.592117758784426,0
92,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,489.19353962633613,0.4681267806267806,0.048125936177604745,0.24989988909584185,125888.9204437206,6916.809318320399,132805.729762041,91,12,68.33333333333333,26,1,18,36.83940745297043,0.6053685897435898,49.112654320987666,1003.5493827160506,38.59805318138656,0
93,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,700,500,200,0.7142857142857143,9,5,4,489.3677836654946,0.46759259259259256,0.0401969994591056,0.250459278736746,125966.3667171544,6928.776339353755,132895.14305650815,92,13,69.33333333333333,26,1,18,36.754099410709706,0.6061698717948718,49.035493827160494,1003.8580246913581,38.6099240265907,0
94,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,499.01881962528427,0.4645138888888889,0.0691066090999668,0.2551011317303447,125918.34722222216,7567.12499999999,133485.47222222216,93,14,71.76,24,1,18,36.56211945090226,0.6137152777777778,49.08333333333333,1003.6666666666661,41.81944444444442,0
95,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,502.35185090737986,0.4632638888888889,0.0672552273481577,0.2578511289240096,126085.68055555562,7667.875000000008,133753.55555555562,94,15,72.76,24,1,18,36.3034489434672,0.6154513888888888,48.91666666666667,1004.3333333333339,41.84722222222225,0
96,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,507.16566421623224,0.46249999999999997,0.06208955223880608,0.2613853807883658,126253.125,7806.249999999999,134059.375,95,16,73.76,24,1,18,36.007462686567166,0.6171875,48.75,1005.0,41.875,0
97,4,0,1,24,0.0,0.04,0.96,25,450,100,350,0.2222222222222222,8,1,7,507.2144112765528,0.46236111111111106,0.0659393135466757,0.2616775119254822,126295.00347222215,7811.729166666656,134106.7326388888,96,17,74.76,24,1,18,35.96245785662965,0.6176215277777778,48.70833333333333,1005.166666666666,41.881944444444414,0
98,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,519.141494026722,0.4585220410628019,0.06771911663215957,0.2696186468977493,126567.38281250003,8341.276041666668,134908.6588541667,97,18,75.625,23,1,17,35.37784679089026,0.625,48.4375,1006.2500000000002,43.75000000000001,1
99,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,517.7882231153366,0.45840881642512077,0.07162872909122253,0.26978022514338146,126698.43885633677,8320.591905381942,135019.03076171872,98,19,76.625,23,1,17,35.27493964476634,0.6263586956521738,48.307291666666664,1006.770833333333,43.77264492753622,0
100,4,0,0,24,0.0,0.0,1.0,24,1100,1000,100,0.9090909090909091,12,10,2,519.7710252788665,0.4582578502415459,0.07522689413521744,0.2719775707568315,126873.28574098181,8389.011562017737,135262.29730299953,99,20,77.625,23,1,18,35.04239904647021,0.6281702898550725,48.13368055555555,1007.4652777777773,43.802838164251185,0
101,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,521.1839566265381,0.4578049516908213,0.07771317829457347,0.27330378213342865,126960.75439453126,8433.98166232639,135394.73605685766,100,21,78.625,23,1,18,34.91548234280792,0.6290760869565217,48.046875,1007.8125000000001,43.8179347826087,0
102,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,521.1839131101862,0.45769172705314015,0.08153921230910521,0.2735979927231229,127004.50002411258,8438.540461033934,135443.0404851465,101,22,79.625,23,1,18,34.869818578482025,0.6295289855072463,48.003472222222214,1007.9861111111105,43.82548309178741,0
103,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,520.6940375221075,0.4570123792270531,0.07686460126219163,0.2745219925592959,127179.55789448289,8444.327498070965,135623.88539255384,102,23,80.625,23,1,18,34.6995123350545,0.6313405797101449,47.8298611111111,1008.6805555555544,43.85567632850236,0
104,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,525.1367474632425,0.4554272342995169,0.08086886749197619,0.27866745650056723,127442.37075617272,8584.934413580228,136027.30516975294,103,24,81.625,23,1,17,34.31338835396608,0.6340579710144927,47.569444444444436,1009.7222222222213,43.90096618357484,0
105,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,526.3009298580149,0.45455917874396135,0.08613306982872215,0.2801962589976017,127573.87891227804,8628.450219425133,136202.32913170318,104,25,82.625,23,1,17,34.146939623073834,0.6354166666666667,47.4392361111111,1010.2430555555545,43.923611111111065,0
106,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,526.3009298580149,0.45455917874396135,0.08613306982872215,0.2801962589976017,127573.87891227804,8628.450219425133,136202.32913170318,105,26,83.625,23,1,17,34.146939623073834,0.6354166666666667,47.4392361111111,1010.2430555555545,43.923611111111065,0
107,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,750,600,150,0.8,9,6,3,531.747935813893,0.4540307971014493,0.08726955227298738,0.2840216956246317,127705.4548852238,8781.422405478397,136486.8772907022,106,27,84.625,23,1,17,33.872237489980535,0.6367753623188406,47.30902777777778,1010.763888888889,43.94625603864735,0
108,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,538.8160311057668,0.4510046113306983,0.08328010842303724,0.2886440581221104,127823.74041692924,9174.696098508726,136998.43651543796,107,28,85.30434782608695,22,1,17,33.57033022811418,0.6429924242424243,47.19202898550725,1011.2318840579712,45.965085638998694,0
109,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,540.0587085825042,0.45075757575757575,0.08349882017615617,0.2896395552368992,127869.54306474478,9211.412058916194,137080.95512366097,108,29,86.30434782608695,22,1,17,33.49117857782555,0.6434659090909092,47.14673913043478,1011.4130434782606,45.97332015810276,0
110,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,542.3029932020261,0.4503458498023716,0.08622461691790195,0.2911749917346265,127915.35391724437,9273.77586116364,137189.129778408,109,30,87.30434782608695,22,1,17,33.38668517191978,0.6439393939393939,47.10144927536233,1011.5942028985514,45.98155467720688,0
111,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,544.1885165865976,0.4492753623188406,0.0890265445405094,0.2931900908552866,128052.83570284606,9336.976541167825,137389.81224401388,110,31,88.30434782608695,22,1,17,33.19573712785634,0.6453598484848485,46.96557971014493,1012.1376811594205,46.006258234519116,0
112,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,542.3064593200336,0.4488636363636364,0.09132689959795615,0.29351746505888754,128236.25961588959,9308.67038174754,137544.92999763714,111,32,89.30434782608695,22,1,17,33.052375842127226,0.6472537878787878,46.78442028985508,1012.8623188405802,46.039196310935466,0
113,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,542.5789467283023,0.4477931488801054,0.08833925006408716,0.2956976012500784,128511.64162597134,9345.542231148902,137857.18385712025,112,33,90.30434782608695,22,1,17,32.75899291286999,0.650094696969697,46.51268115942028,1013.9492753623181,46.08860342555991,0
114,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,541.7092967128972,0.4463109354413702,0.09442279931080555,0.29693302154458384,128741.35226317983,9348.077478470877,138089.4297416507,113,34,91.30434782608695,22,1,17,32.54232119481137,0.6524621212121212,46.286231884057955,1014.8550724637665,46.129776021080296,0
115,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,528.3380102040817,0.44548748353096174,0.10184782608695664,0.2889348493303572,128649.4433942449,8994.078187355597,137643.52158160048,114,35,92.30434782608695,22,1,17,32.976934523809526,0.6515151515151515,46.3768115942029,1014.4927536231884,46.113306982872196,1
116,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,532.9438751728514,0.44507575757575757,0.1044192291572883,0.29212833549102896,128741.35226318006,9122.383034026476,137863.73529720653,115,36,93.30434782608695,22,1,17,32.76471200761633,0.6524621212121212,46.286231884057976,1014.8550724637686,46.12977602108039,0
117,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,532.1893404816129,0.4435935441370224,0.10598892490964662,0.2930700827838822,128925.26845725681,9122.530718336471,138047.79917559327,116,37,94.30434782608695,22,1,17,32.593055060054695,0.6543560606060606,46.10507246376811,1015.579710144927,46.16271409749668,0
118,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,532.1893404816129,0.4435935441370224,0.10598892490964662,0.2930700827838822,128925.26845725681,9122.530718336471,138047.79917559327,117,38,95.30434782608695,22,1,17,32.593055060054695,0.6543560606060606,46.10507246376811,1015.579710144927,46.16271409749668,0
119,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,528.503023312712,0.4426877470355732,0.10577385104239312,0.2923966430753761,129109.31592627596,9046.93276097458,138156.24868725054,118,39,96.30434782608695,22,1,18,32.49591503267974,0.65625,45.92391304347826,1016.3043478260867,46.19565217391303,0
120,4,0,0,23,0.0,0.0,1.0,23,1000,900,100,0.9,11,9,2,530.435366836872,0.44235836627140973,0.1086956521739133,0.29415052160953803,129201.38888888882,9106.59722222221,138307.98611111104,119,40,97.30434782608695,22,1,18,32.35143442622952,0.6571969696969697,45.83333333333333,1016.6666666666661,46.21212121212118,0
121,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,518.4220631656417,0.44235836627140973,0.10916450473541106,0.27212267542015367,127000.6957571938,8567.992543583267,135568.68830077705,120,41,98.30434782608695,22,1,17,34.943386053199134,0.634469696969697,48.00724637681159,1007.971014492753,45.816864295125136,5
122,4,0,0,23,0.0,0.0,1.0,23,1050,900,150,0.8571428571428571,12,9,3,511.8463521023255,0.4422760210803689,0.10679035482258858,0.2698826220175896,127183.36483931942,8419.668268220954,135603.03310754037,121,42,99.30434782608695,22,1,18,34.9186572078544,0.6363636363636364,47.826086956521735,1008.6956521739127,45.849802371541486,0
123,4,0,0,23,0.0,0.0,1.0,23,700,300,400,0.42857142857142855,11,3,8,510.087932929332,0.4416172595520422,0.10240921542459791,0.2698670346010739,127320.4528000945,8388.925317685353,135709.37811777985,122,43,100.30434782608695,22,1,17,34.82019984443247,0.6377840909090908,47.690217391304344,1009.2391304347824,45.87450592885374,0
124,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,511.85704957976213,0.44071146245059284,0.09113892443584382,0.2711090760701935,127366.16519638737,8438.653906742293,135804.81910312967,123,44,101.30434782608695,22,1,17,34.727955252452745,0.6382575757575757,47.64492753623189,1009.420289855073,45.882740447957865,3
125,4,0,0,23,0.0,0.0,1.0,23,650,600,50,0.9230769230769231,7,6,1,509.5784814608208,0.4399703557312253,0.08913979165367092,0.2711268714337344,127549.09682839738,8399.255014702781,135948.35184310016,124,45,102.30434782608695,22,1,17,34.59506516021042,0.6401515151515151,47.463768115942024,1010.1449275362318,45.91567852437417,0
126,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,510.58696111867795,0.4403820816864295,0.08577153058758391,0.27197167928928995,127594.85024810962,8429.653368515015,136024.50361662463,125,46,103.30434782608695,22,1,17,34.52199509891818,0.640625,47.41847826086956,1010.3260869565216,45.92391304347826,0
127,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,507.95729627406257,0.4393939393939394,0.08208743446895617,0.2713144384318891,127705.4548852237,8373.783516589494,136079.2384018132,126,47,104.30434782608695,23,0,17,34.473405473491354,0.6367753623188406,47.30902777777777,1010.7638888888883,43.94625603864732,0
128,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,510.0888365462226,0.4400527009222661,0.07848934883408365,0.2727499811945505,127749.32861328126,8432.701280381945,136182.02989366322,127,48,105.30434782608695,23,0,17,34.37392667010131,0.6372282608695652,47.265625,1010.9375000000001,43.95380434782609,0
129,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,509.2104846285622,0.44029973649538867,0.07667102071281984,0.2728749837130977,127837.09867500953,8419.198193962171,136256.2968689717,128,49,106.30434782608695,23,0,17,34.30489985693849,0.6381340579710144,47.178819444444436,1011.2847222222213,43.96890096618353,0
130,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,510.276918377542,0.4398880105401845,0.07594143196167114,0.2737452418478416,127880.99500868052,8450.944010416662,136331.9390190972,129,50,107.30434782608695,23,0,17,34.23232063165123,0.6385869565217391,47.135416666666664,1011.458333333333,43.976449275362306,0
131,4,0,0,23,0.0,0.0,1.0,23,800,800,0,1.0,8,8,0,511.34905273797847,0.4392292490118577,0.07697643715455715,0.2752219416814104,128012.72922092008,8491.837565104155,136504.56678602422,130,51,108.30434782608695,23,0,18,34.068343626694116,0.6399456521739131,47.00520833333333,1011.9791666666662,43.999094202898526,0
132,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,510.2948154296631,0.4384057971014493,0.0765921275342436,0.2752570831424944,128100.58970510217,8473.813355999215,136574.4030611014,131,52,109.30434782608695,23,0,18,34.003780083461955,0.6408514492753623,46.91840277777777,1012.3263888888883,44.014190821256015,0
133,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,510.4912681772813,0.4371706192358366,0.07701818917048331,0.27629783933970753,128236.25961588944,8492.705694729766,136728.9653106192,132,53,110.30434782608695,22,1,19,33.85798604900732,0.6472537878787878,46.78442028985506,1012.8623188405791,46.03919631093541,0
134,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,513.7738235038847,0.4358530961791831,0.0737436072810933,0.2790340552117213,128373.91369985286,8591.031295946214,136964.94499579907,133,54,111.30434782608695,22,1,17,33.63201644619235,0.6486742424242424,46.64855072463767,1013.4057971014483,46.06389986824765,0
135,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,510.72983053338504,0.43420619235836627,0.0753762112439158,0.27884894111925573,128584.36113522384,8534.373794367297,137118.73492959113,134,55,112.30434782608695,23,0,18,33.49095629350679,0.6458333333333333,46.44097222222223,1014.2361111111117,44.09722222222224,0
136,4,0,0,23,0.0,0.0,1.0,23,600,200,400,0.3333333333333333,10,2,8,509.51550452365467,0.4338768115942029,0.0742917947153412,0.27849383469894406,128628.38556737066,8507.631353684397,137136.01692105507,135,56,113.30434782608695,23,0,19,33.47613240915055,0.646286231884058,46.397569444444436,1014.4097222222214,44.10477053140093,0
137,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,505.3593655899738,0.43297101449275366,0.07283817458251218,0.2768346290415554,128716.45703727812,8409.613413869592,137126.0704511477,136,57,114.30434782608695,23,0,19,33.490340747077276,0.6471920289855073,46.310763888888886,1014.7569444444441,44.11986714975844,0
138,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,504.5199535302603,0.4319828722002635,0.07495482633234407,0.2769885604029513,128804.55864800344,8396.89398871527,137201.45263671872,137,58,115.30434782608695,23,0,19,33.420450658457334,0.6480978260869565,46.22395833333333,1015.1041666666663,44.134963768115924,0
139,4,0,0,23,0.0,0.0,1.0,23,300,100,200,0.3333333333333333,5,1,4,504.5199535302603,0.4319828722002635,0.07495482633234407,0.2769885604029513,128804.55864800344,8396.89398871527,137201.45263671872,138,59,116.30434782608695,23,0,19,33.420450658457334,0.6480978260869565,46.22395833333333,1015.1041666666663,44.134963768115924,0
140,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,505.0046022353717,0.4305006587615283,0.07848383500557432,0.2781805012313485,128936.76757812483,8422.732204861082,137359.49978298592,139,60,117.30434782608695,23,0,19,33.27136752136752,0.6494565217391304,46.093749999999986,1015.6249999999986,44.157608695652115,0
141,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,502.3324481853689,0.4297595520421607,0.07704368632638059,0.2770166969210736,128980.85229190765,8358.253460165866,137339.10575207352,140,61,118.30434782608695,23,0,19,33.293632142653685,0.6499094202898551,46.05034722222221,1015.7986111111098,44.16515700483086,0
