period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
355,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,433.22652894391996,0.35493589743589743,-0.04092459264873072,0.2198624634390393,125618.04602956859,5684.214010821507,131302.2600403901,354,110,316.11538461538464,26,0,21,38.52531044745483,0.6025641025641026,49.38271604938271,1002.4691358024685,38.55650522317187,0
356,4,0,0,26,0.0,0.0,1.0,26,1300,1100,200,0.8461538461538461,15,11,4,437.2185969472447,0.35631410256410256,-0.03753860352845151,0.22293004696110091,125811.49798525372,5801.425325788743,131612.92331104245,355,111,317.11538461538464,26,0,22,38.22392708814029,0.6045673076923077,49.18981481481481,1003.2407407407403,38.58618233618232,0
357,4,0,0,26,0.0,0.0,1.0,26,250,100,150,0.4,4,1,3,442.6930494645653,0.3569230769230769,-0.01966661094261224,0.21378025672044448,123538.24921886901,5737.90485444291,129276.15407331192,356,112,318.11538461538464,26,0,20,40.463624133291944,0.5809294871794872,51.466049382716044,994.1358024691352,38.23599240265905,5
358,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,441.2417297163263,0.3566346153846154,-0.022718863758429464,0.213659124569626,123653.33802488181,5712.202551059281,129365.5405759411,357,113,319.11538461538464,26,0,20,40.37884665115077,0.5821314102564102,51.3503086419753,994.5987654320982,38.253798670465315,0
359,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,428.20023747795784,0.3648504273504274,-0.02868864216656619,0.2092378904557317,124037.3543714753,5222.945959076345,129260.30033055165,358,0,308.25925925925924,26,1,21,40.300800413116455,0.5861378205128205,50.9645061728395,996.1419753086412,38.3131528964862,0
360,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,425.5101396404933,0.3639007597340931,-0.031650978840075616,0.20830318208177895,124114.22908569571,5162.372589925308,129276.60167562102,359,1,309.25925925925924,26,1,21,40.28734964637861,0.5869391025641026,50.88734567901234,996.4506172839501,38.32502374169039,0
361,4,0,0,27,0.0,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,425.64292864648144,0.3639007597340931,-0.03651756800070771,0.20944632215776207,124331.25398596938,5184.143813775508,129515.39779974488,360,2,310.25925925925924,27,0,20,40.05707251566697,0.5856481481481481,50.669642857142854,997.3214285714286,36.93783068783069,0
362,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,450,300,150,0.6666666666666666,6,3,3,429.31377243044915,0.36449430199430194,-0.04330654293368652,0.21181374864945973,124442.58709343094,5284.983303217093,129727.57039664802,361,3,311.25925925925924,27,0,20,39.84914864528959,0.5868055555555556,50.5580357142857,997.7678571428555,36.95436507936502,0
363,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,440.5614481576025,0.3569871794871795,-0.044675380329976866,0.21665967108024567,124306.5200617284,5752.932098765429,130059.45216049383,362,118,324.11538461538464,26,0,20,39.71100278551532,0.5889423076923077,50.69444444444444,997.2222222222223,38.35470085470086,0
364,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,441.51997965885676,0.3565384615384615,-0.04401894516374738,0.21752935583192465,124383.47812833413,5783.558146623993,130167.03627495813,363,119,325.11538461538464,26,0,20,39.60653877887788,0.5897435897435898,50.617283950617285,997.5308641975312,38.366571699905045,0
365,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,436.7541277050984,0.3564423076923077,-0.04351678938040471,0.21577455644529198,124498.95988130623,5675.0869246303955,130174.04680593662,364,120,326.11538461538464,26,0,20,39.604595123962675,0.5909455128205128,50.501543209876544,997.9938271604941,38.38437796771131,0
366,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,418.8977741011927,0.3659781576448243,-0.05064743123111204,0.20870307498988203,124851.23476473923,5059.980867346945,129911.21563208618,365,0,315.0,27,0,21,39.68259876910861,0.5910493827160495,50.148809523809526,999.4047619047619,37.01499118165785,0
367,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,420.4861111111111,0.3658594491927825,-0.04228395061728407,0.21024305555555536,124999.99999999984,5112.152777777753,130112.15277777759,366,1,316.0,27,0,21,39.487847222222214,0.5925925925925926,49.999999999999986,999.9999999999987,37.03703703703699,0
368,4,0,0,27,0.0,0.0,1.0,27,650,600,50,0.9230769230769231,7,6,1,418.772625175931,0.366690408357075,-0.04813382260570587,0.2097607739517593,125074.415834042,5075.548292233565,130149.96412627556,367,2,317.0,27,0,21,39.45316374095011,0.5933641975308642,49.92559523809524,1000.2976190476194,37.04805996472664,0
369,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,422.24269940802617,0.3668091168091168,-0.04902300844028218,0.21244776656079237,125260.55230034728,5178.070746527783,130438.62304687506,368,3,318.0,27,0,19,39.17251994450224,0.5952932098765432,49.739583333333336,1001.0416666666672,37.075617283950635,0
370,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,420.6984357426142,0.36639363722697055,-0.051782500288964806,0.2120509194091425,125335.04563934958,5145.651528840714,130480.6971681903,369,4,319.0,27,0,19,39.133631792737894,0.5960648148148149,49.66517857142858,1001.3392857142865,37.08664021164024,0
371,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,419.9174497040084,0.36562203228869894,-0.04557727735159045,0.21280240961297944,125558.65852200252,5144.854334963149,130703.51285696567,370,5,320.0,27,0,19,38.920595149715425,0.5983796296296297,49.441964285714285,1002.2321428571425,37.119708994708986,0
372,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,600,300,300,0.5,9,3,6,423.35555231479645,0.3653846153846154,-0.0452558837596686,0.21493190323623068,125633.24043810225,5237.505978954069,130870.74641705632,371,6,321.0,27,0,19,38.75689599722923,0.5991512345679013,49.36755952380952,1002.5297619047612,37.13073192239857,0
373,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,435.73463941970925,0.3569230769230769,-0.037750604294042533,0.22031069151968474,125463.39163237307,5733.749142661168,131197.14077503423,372,128,334.11538461538464,26,0,20,38.62349815157116,0.6009615384615384,49.53703703703703,1001.8518518518515,38.53276353276352,0
374,4,1,0,27,0.037037037037037035,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,424.71736581439853,0.36639363722697055,-0.042447311615337435,0.2167955486515132,125857.11905204794,5290.740814554994,131147.85986660293,373,0,322.7037037037037,27,0,21,38.490069949083,0.601466049382716,49.14434523809524,1003.4226190476194,37.16380070546739,0
375,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,428.00813118770736,0.36722459639126304,-0.041192519034523034,0.21926885809593466,126006.48218271679,5386.359791312347,131392.84197402914,374,1,323.7037037037037,27,0,21,38.25234054641569,0.6030092592592593,48.99553571428571,1004.0178571428568,37.18584656084655,0
376,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,429.2281468982976,0.36722459639126304,-0.040264330720761965,0.2200935817074247,126043.83680555546,5420.312499999991,131464.14930555545,375,2,324.7037037037037,27,0,21,38.182918395574,0.6033950617283951,48.95833333333333,1004.1666666666658,37.191358024691326,0
377,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,428.8144920374657,0.36769943019943024,-0.03409689310163211,0.2206825800485494,126193.31065759636,5422.704081632654,131616.01473922902,376,3,325.7037037037037,27,0,21,38.038112164297,0.6049382716049383,48.80952380952381,1004.7619047619046,37.21340388007054,0
378,4,0,0,27,0.0,0.0,1.0,27,450,400,50,0.8888888888888888,5,4,1,428.7034985311024,0.36775878442545107,-0.03439388455675063,0.22102774267779118,126268.08080002829,5426.313598356001,131694.3943983843,377,4,326.7037037037037,27,0,20,37.96330569539039,0.6057098765432098,48.735119047619044,1005.0595238095233,37.224426807760125,0
379,4,0,0,27,0.0,0.0,1.0,27,500,100,400,0.2,9,1,8,427.9266932034966,0.36799620132953464,-0.03867594099945704,0.2212318795697035,126380.27753419065,5416.2988502692615,131796.5763844599,378,5,327.7037037037037,27,0,20,37.86644097479157,0.6068672839506173,48.6235119047619,1005.5059523809515,37.2409611992945,0
380,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,650,500,150,0.7692307692307693,8,5,3,413.9165083124131,0.3682929724596391,-0.02912068154786618,0.20242301118711503,124071.67049762607,4871.062526573117,128942.73302419919,379,6,328.7037037037037,27,0,24,40.620643515061,0.5829475308641976,50.93005952380952,996.2797619047614,36.899250440917086,7
381,4,0,0,26,0.0,0.0,1.0,26,550,500,50,0.9090909090909091,6,5,1,415.0191319379499,0.3682371794871795,-0.04873065605603921,0.20316744010032892,124114.2290856956,5101.955923258627,129216.18500895423,380,7,327.96153846153845,26,0,24,40.54869392390688,0.5869391025641026,50.887345679012334,996.4506172839491,38.32502374169035,0
382,4,0,0,26,0.0,0.0,1.0,26,300,200,100,0.6666666666666666,4,2,2,414.3819887306599,0.36759615384615385,-0.046786237450427315,0.203226519757884,124191.12761488343,5092.51328875171,129283.64090363514,381,8,328.96153846153845,26,0,20,40.484208081746395,0.5877403846153846,50.81018518518518,996.7592592592595,38.336894586894594,0
383,4,0,0,26,0.0,0.0,1.0,26,350,200,150,0.5714285714285714,5,2,3,415.79043219047435,0.3678205128205128,-0.048225768040009775,0.20410381397799873,124229.58581008988,5130.694634964174,129360.28044505406,382,9,329.96153846153845,26,0,20,40.40892672858617,0.5881410256410257,50.7716049382716,996.9135802469132,38.34283000949666,0
384,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,417.09395065434774,0.36891025641025643,-0.04658939451637467,0.20549506837116632,124383.478128334,5175.919257735088,129559.39738606909,383,10,330.96153846153845,26,0,21,40.215681724422446,0.5897435897435898,50.61728395061728,997.53086419753,38.366571699905,0
385,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,415.7401702458688,0.3691025641025641,-0.04302840017125753,0.2055816071215809,124537.46570644715,5155.045438957474,129692.51114540463,384,11,331.96153846153845,26,0,22,40.08870593692022,0.5913461538461539,50.46296296296296,998.1481481481479,38.39031339031338,0
386,4,1,0,27,0.037037037037037035,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,404.083850569726,0.380519943019943,-0.04847121608062355,0.20168167222343375,124925.60631023237,4696.084006519267,129621.69031675163,385,0,320.6296296296296,27,0,23,39.97531507393073,0.591820987654321,50.07440476190476,999.7023809523805,37.02601410934743,0
387,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,405.00001760993877,0.38111348528015193,-0.05155088113861772,0.2023193396521321,124962.8003870818,4721.987271471071,129684.78765855287,386,1,321.6296296296296,27,0,23,39.913708637197985,0.5922067901234568,50.03720238095237,999.8511904761896,37.031525573192205,0
388,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,700,600,100,0.8571428571428571,8,6,2,390.1613279859125,0.38764880952380953,-0.05216468851854106,0.19660407047966894,125323.48487663476,4179.275457458032,129502.76033409279,387,0,311.10714285714283,28,0,18,39.9100779643182,0.5926339285714286,49.676724137931025,1001.2931034482742,35.76046798029551,0
389,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,402.9350617045092,0.3815289648622982,-0.05088806278397351,0.20237029798079345,125186.08110561933,4688.372262967686,129874.45336858703,388,3,323.6296296296296,27,0,25,39.73311648079307,0.5945216049382716,49.813988095238095,1000.7440476190477,37.064594356261026,0
390,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,402.6911462974994,0.3812915479582146,-0.042535625237364205,0.20297443621242514,125335.04563934957,4694.262639951824,130029.30827930139,389,4,324.6296296296296,27,0,22,39.58441695150343,0.5960648148148149,49.66517857142858,1001.3392857142863,37.08664021164024,0
391,4,0,0,27,0.0,0.0,1.0,27,500,200,300,0.4,8,2,6,403.18466539389453,0.3807573599240266,-0.04375553684720235,0.20358859585643702,125409.56112262623,4712.642387684255,130122.20351031049,390,5,325.6296296296296,27,0,22,39.494657802208685,0.5968364197530864,49.59077380952382,1001.6369047619056,37.09766313932984,0
392,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,600,500,100,0.8333333333333334,7,5,2,401.9259944415865,0.38099477682811017,-0.048048048048048186,0.2035014771856877,125521.37586805565,4690.060763888897,130211.43663194454,391,6,326.6296296296296,27,0,22,39.41008316008315,0.5979938271604939,49.47916666666667,1002.0833333333342,37.11419753086423,0
393,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,412.404632815434,0.3691025641025641,-0.03905434885706138,0.20773922808280576,125308.83249504658,5135.58861073009,130444.42110577667,392,19,339.96153846153845,26,0,22,39.36851366625565,0.5993589743589743,49.69135802469137,1001.2345679012353,38.5090218423552,0
394,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,410.6512666355495,0.3680128205128205,-0.034220937670275564,0.2080163280445602,125540.70692348742,5110.690062490494,130651.39698597792,393,20,340.96153846153845,26,0,22,39.171414639154094,0.6017628205128205,49.45987654320989,1002.1604938271616,38.54463437796775,0
395,4,0,0,26,0.0,0.0,1.0,26,350,100,250,0.2857142857142857,6,1,5,410.6512666355495,0.3680128205128205,-0.034220937670275564,0.2080163280445602,125540.70692348742,5110.690062490494,130651.39698597792,394,21,341.96153846153845,26,0,22,39.171414639154094,0.6017628205128205,49.45987654320989,1002.1604938271616,38.54463437796775,0
396,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,408.6950438617776,0.3672435897435897,-0.03740763546798043,0.20741273475985234,125618.04602956875,5067.894566377089,130685.94059594584,395,22,342.96153846153845,26,0,22,39.14011186371099,0.6025641025641026,49.38271604938272,1002.46913580247,38.556505223171925,0
397,4,0,0,26,0.0,0.0,1.0,26,650,600,50,0.9230769230769231,7,6,1,409.6353810726285,0.3679807692307692,-0.04010676198705165,0.2084745764754122,125734.09934175442,5101.027139536668,130835.1264812911,396,23,343.96153846153845,26,0,23,38.996063496948224,0.6037660256410257,49.26697530864198,1002.932098765433,38.57431149097819,0
398,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,412.0348670933233,0.3688141025641026,-0.04328919811153342,0.21008930752734886,125811.4979852539,5167.744770233215,130979.24275548711,397,24,344.96153846153845,26,0,23,38.855560682971834,0.6045673076923077,49.189814814814824,1003.2407407407418,38.586182336182375,0
399,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,415.7220996504537,0.3685897435897436,-0.0383078341885601,0.21296755750597243,126005.098784484,5276.620846669697,131281.71963115368,398,25,345.96153846153845,26,0,23,38.56216056973049,0.6065705128205128,48.996913580246904,1004.0123456790118,38.61585944919276,0
400,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,413.73254592723964,0.3682371794871795,-0.03782317267794455,0.2121479650392866,126043.83680555549,5229.687499999993,131273.52430555547,399,26,346.96153846153845,26,0,23,38.57192254495159,0.6069711538461539,48.95833333333333,1004.1666666666661,38.62179487179485,0
401,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,415.9719686597266,0.3676602564102564,-0.044179672270595494,0.21410225201134225,126198.84842725951,5299.036684575512,131497.88511183503,400,27,347.96153846153845,26,0,23,38.35496339527978,0.608573717948718,48.804012345679006,1004.7839506172835,38.64553656220321,0
402,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,417.69771586048756,0.3673397435897436,-0.04607943875562481,0.21539708815513495,126276.38996056236,5349.071930727015,131625.46189128936,401,28,348.96153846153845,26,0,18,38.2312298479963,0.609375,48.72685185185185,1005.0925925925922,38.65740740740739,0
403,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,417.69771586048756,0.3673397435897436,-0.04607943875562481,0.21539708815513495,126276.38996056236,5349.071930727015,131625.46189128936,402,29,349.96153846153845,26,0,18,38.2312298479963,0.609375,48.72685185185185,1005.0925925925922,38.65740740740739,0
404,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,418.71177254177474,0.3674358974358974,-0.04527526510946844,0.2161242857636386,126315.16965782645,5377.9297172686975,131693.09937509516,403,30,350.96153846153845,26,0,18,38.16555367925495,0.609775641025641,48.688271604938265,1005.2469135802462,38.66334283000947,0
405,4,0,0,26,0.0,0.0,1.0,26,1150,1000,150,0.8695652173913043,13,10,3,419.19791403530405,0.3682051282051282,-0.04556612457809128,0.21719650267743312,126470.34798430106,5403.221212467596,131873.56919676866,404,31,351.96153846153845,26,0,18,37.99254628209063,0.6113782051282051,48.53395061728394,1005.8641975308633,38.68708452041782,0
406,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,417.64650532575536,0.3671794871794872,-0.04459650778669222,0.21680375913407035,126547.97286998921,5370.463725041887,131918.4365950311,405,32,352.96153846153845,26,0,20,37.95117586912065,0.6121794871794872,48.45679012345678,1006.1728395061718,38.69895536562199,0
407,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,417.8168163505892,0.3663461538461539,-0.038520492383153915,0.21771860302485957,126703.2940862672,5387.753391251306,132091.0474775185,406,33,353.96153846153845,26,0,20,37.78612303290414,0.6137820512820513,48.302469135802454,1006.7901234567889,38.72269705603034,0
408,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,429.9933521076234,0.3676923076923077,-0.013457384947666018,0.21539543341279865,125077.17240131067,5556.470526596533,130633.6429279072,407,34,354.96153846153845,26,0,21,39.169687853543124,0.5969551282051282,49.92283950617283,1000.3086419753078,38.4734093067426,7
409,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,429.9933521076234,0.3676923076923077,-0.013457384947666018,0.21539543341279865,125077.17240131067,5556.470526596533,130633.6429279072,408,35,355.96153846153845,26,0,21,39.169687853543124,0.5969551282051282,49.92283950617283,1000.3086419753078,38.4734093067426,0
