period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,23,0.0,0.0,1.0,23,1100,1000,100,0.9090909090909091,12,10,2,505.00388450923776,0.4598978919631094,0.022219075044454417,0.2541576926956325,125271.88681474465,8052.557892249502,133324.44470699414,84,39,67.3913043478261,22,1,19,37.08944082519001,0.6164772727272727,49.728260869565204,1001.0869565217378,45.5039525691699,0
86,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,503.88302992410337,0.45882740447957837,0.028644871200270705,0.2549841755270095,125498.68478917236,8047.331508611623,133546.016297784,85,40,68.3913043478261,22,1,20,36.8796329777617,0.618844696969697,49.50181159420289,1001.9927536231877,45.54512516469035,0
87,4,0,0,23,0.0,0.0,1.0,23,750,200,550,0.26666666666666666,13,2,11,502.3738472718769,0.4583333333333333,0.02566599648152823,0.2556196340530432,125725.68788069731,8032.259504305815,133757.94738500312,86,41,69.3913043478261,22,1,20,36.67961223506744,0.6212121212121212,49.27536231884058,1002.8985507246374,45.58629776021079,0
88,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,501.70666154757214,0.4565217391304348,0.03155351230916459,0.25697396657085425,125998.36234509546,8042.8435465238235,134041.2058916193,87,42,70.3913043478261,22,1,20,36.41096776133766,0.6240530303030303,49.00362318840579,1003.985507246376,45.63570487483527,0
89,4,0,0,23,0.0,0.0,1.0,23,1050,900,150,0.8571428571428571,12,9,3,504.5053319375225,0.456439393939394,0.036510138657009916,0.25984132555779355,126225.81669423437,8136.31951008191,134362.13620431628,88,43,71.3913043478261,22,1,20,36.102848386515234,0.6264204545454546,48.77717391304348,1004.8913043478258,45.67687747035572,0
90,4,1,0,24,0.041666666666666664,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,488.9824319419303,0.45512530193236717,0.020571256246768588,0.25586700203417684,126873.28574098188,7607.761562017749,134481.04730299962,89,0,69.375,23,1,20,35.81786001493481,0.6281702898550725,48.13368055555556,1007.4652777777778,43.80283816425121,0
91,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,490.0853868608963,0.45455917874396135,0.01304684808818446,0.257272672343071,127004.50002411271,7648.609905478406,134653.10992959113,90,1,70.375,23,1,20,35.653490641864735,0.6295289855072463,48.00347222222223,1007.9861111111117,43.82548309178746,0
92,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,492.81418965234667,0.45414402173913043,0.008933184088169677,0.25898389134037797,127048.2531888985,7722.236388406633,134770.48957730512,91,2,71.375,23,1,20,35.539184030767466,0.629981884057971,47.96006944444444,1008.159722222222,43.83303140096617,0
93,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,494.16023495662876,0.4538798309178744,0.00723140495867769,0.2599712540424003,127092.01388888886,7760.763888888883,134852.77777777775,92,3,72.375,23,1,20,35.45971074380165,0.6304347826086957,47.916666666666664,1008.333333333333,43.840579710144915,0
94,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,493.44217206956006,0.4535778985507246,0.010006025133413754,0.25987357910716913,127135.78212408374,7746.831295814051,134882.6134198978,93,4,73.375,23,1,20,35.43226745854136,0.6308876811594203,47.87326388888889,1008.5069444444446,43.848128019323674,0
95,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,495.8813107727097,0.45301177536231885,0.00836487183898127,0.2622891773905152,127310.93041690781,7826.2222101658945,135137.1526270737,94,5,74.375,23,1,20,35.18855008888124,0.6326992753623188,47.69965277777778,1009.201388888889,43.87832125603865,0
96,4,0,0,24,0.0,0.0,1.0,24,350,100,250,0.2857142857142857,6,1,5,499.3942638046562,0.453389190821256,0.0063413585554601415,0.2647199310869714,127398.54977454673,7924.420994888132,135322.97076943485,95,6,75.375,23,1,19,35.008777586701065,0.6336050724637681,47.61284722222223,1009.5486111111115,43.89341787439616,0
97,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,500.1195567437053,0.45278532608695654,0.005350696235172592,0.2656799508290533,127486.19927300344,7951.6682942708285,135437.86756727425,96,7,76.375,23,1,19,34.899325253567135,0.6345108695652174,47.526041666666664,1009.895833333333,43.90851449275361,0
98,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,497.6434245022713,0.4523324275362319,0.006015234009789205,0.26481271254681893,127554.58680555566,7895.3402777777965,135449.92708333346,97,8,77.375,24,0,19,34.89076335038222,0.6306423611111112,47.45833333333334,1010.1666666666675,42.090277777777814,0
99,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,496.2348267288821,0.45214371980676327,0.0037803805124820844,0.26433879785856645,127596.68055555571,7863.583333333358,135460.26388888905,98,9,78.375,24,0,19,34.88260200153964,0.6310763888888888,47.41666666666668,1010.3333333333346,42.09722222222228,0
100,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,550,400,150,0.7272727272727273,7,4,3,492.64804114419644,0.4517663043478261,-0.007916883567586463,0.24709579296031361,125130.24224175344,7530.207356770829,132660.44959852428,99,10,79.375,23,1,19,37.54717595002603,0.6100543478260869,49.869791666666664,1000.520833333333,43.50090579710144,8
101,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,500.3455933599899,0.4515810276679842,0.027935688077728393,0.25071763761650295,125090.59611951263,7917.7057078344715,133008.3018273471,100,55,83.3913043478261,22,1,19,37.39624833997344,0.6145833333333333,49.90942028985506,1000.3623188405791,45.471014492753596,0
102,4,0,0,23,0.0,0.0,1.0,23,350,300,50,0.8571428571428571,4,3,1,502.47783624413916,0.45116930171277997,0.025638402518197934,0.25261055916732195,125226.55183391085,7984.713361163607,133211.26519507446,101,56,84.3913043478261,22,1,19,37.20022624434388,0.6160037878787878,49.77355072463767,1000.9057971014486,45.49571805006585,0
103,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,504.81000814692095,0.45092226613965747,0.02515258289813116,0.25461585082446886,125362.58139046413,8056.857146607842,133419.43853707195,102,57,85.3913043478261,22,1,19,36.999140738060774,0.6174242424242424,49.63768115942028,1001.4492753623183,45.520421607378104,0
104,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,502.84550245079123,0.45018115942028986,0.030091264257584127,0.25445914675712017,125498.68478917234,8021.289841944956,133519.9746311173,103,58,86.3913043478261,22,1,19,36.90562285301031,0.618844696969697,49.50181159420289,1001.9927536231876,45.54512516469035,0
105,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,501.2916374766957,0.44976943346508563,0.0299995481995754,0.2543460382065411,125608.37733892736,7993.285831404301,133601.66317033165,104,59,87.3913043478261,23,0,19,36.829609744833164,0.615036231884058,49.3923611111111,1002.4305555555545,43.58393719806759,0
106,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,502.31815569665605,0.44960474308300397,0.02709394826561118,0.2556733026836635,125738.93605926883,8032.190092110325,133771.12615137917,105,60,88.3913043478261,23,0,19,36.66713547977612,0.6163949275362319,49.26215277777777,1002.9513888888882,43.606582125603836,0
107,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,503.15627157670406,0.44952239789196313,0.02961246492171843,0.25664078494631715,125826.01288218562,8062.029501832574,133888.0423840182,106,61,89.3913043478261,23,0,19,36.55494751110342,0.6173007246376812,49.17534722222223,1003.2986111111115,43.62167874396137,0
108,4,0,0,23,0.0,0.0,1.0,23,950,500,450,0.5263157894736842,14,5,9,512.2987078435182,0.44968708827404474,0.004844945948078605,0.2533901149208065,124547.51168346975,8161.29424022528,132708.80592369504,107,62,90.3913043478261,22,1,20,37.66863278886871,0.6089015151515151,50.452898550724626,998.1884057971006,45.372200263504574,4
109,4,0,0,23,0.0,0.0,1.0,23,350,100,250,0.2857142857142857,6,1,5,511.5889532032752,0.44968708827404474,0.008315385040196244,0.2533123738637239,124592.72359404527,8148.0522080445135,132740.77580208977,108,63,91.3913043478261,22,1,20,37.638737676162826,0.609375,50.407608695652165,998.3695652173905,45.38043478260866,0
110,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,506.49457632545443,0.4493577075098814,0.004174672074764407,0.24757454890788214,124050.72217627596,7974.605190611205,132025.32736688716,109,64,92.3913043478261,22,1,19,38.33689458689457,0.6036931818181819,50.951086956521735,996.1956521739128,45.28162055335967,6
111,4,0,0,23,0.0,0.0,1.0,23,950,600,350,0.631578947368421,13,6,7,503.8972415523354,0.44960474308300397,0.006906840953325499,0.24704304558086754,124176.70732663006,7914.460057388116,132091.16738401816,110,65,93.3913043478261,23,0,19,38.26877576496545,0.6000905797101449,50.82465277777778,996.7013888888893,43.3348429951691,0
112,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,502.3456850725071,0.450098814229249,0.004724087547032685,0.24678967231577492,124263.24161482452,7884.620647665907,132147.86226249044,111,66,94.3913043478261,23,0,18,38.21627053224217,0.6009963768115942,50.73784722222223,997.0486111111117,43.349939613526594,0
113,4,0,0,23,0.0,0.0,1.0,23,1000,700,300,0.7,13,7,6,504.095586584605,0.4494400527009223,0.006537629201410322,0.24841622988980622,124393.09956114968,7941.202498070983,132334.30205922067,112,67,95.3913043478261,23,0,18,38.03588003248635,0.6023550724637681,50.607638888888886,997.5694444444443,43.3725845410628,0
114,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,505.3568574216555,0.4488636363636364,0.005082169299764461,0.24981053940817693,124523.02532431517,7985.712950906625,132508.73827522178,113,68,96.3913043478261,23,0,18,37.86763640053343,0.603713768115942,50.47743055555555,998.0902777777775,43.39522946859902,0
115,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,506.9078260869564,0.4486989459815547,0.004718336483932051,0.2508364888123923,124566.34898244594,8028.731433256163,132595.0804157021,114,69,97.3913043478261,23,0,18,37.78333333333333,0.6041666666666667,50.43402777777777,998.2638888888885,43.40277777777776,0
116,4,0,0,23,0.0,0.0,1.0,23,250,100,150,0.4,4,1,3,508.4425679251808,0.44845191040843213,0.003991744346918846,0.25185643480945,124609.68017578126,8071.373155381946,132681.05333116322,115,70,98.3913043478261,23,0,18,37.69942183968005,0.6046195652173914,50.390625,998.4375000000001,43.41032608695652,0
117,4,0,0,23,0.0,0.0,1.0,23,550,500,50,0.9090909090909091,6,5,1,508.4425679251808,0.44845191040843213,0.003991744346918846,0.25185643480945,124609.68017578126,8071.373155381946,132681.05333116322,116,71,99.3913043478261,23,0,18,37.69942183968005,0.6046195652173914,50.390625,998.4375000000001,43.41032608695652,0
118,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,509.12218475754105,0.44787549407114624,-0.00036269664958976655,0.2529783291100941,124739.71896701388,8101.551649305552,132841.27061631944,117,72,100.3913043478261,23,0,18,37.5456204379562,0.6059782608695652,50.260416666666664,998.9583333333331,43.43297101449274,0
119,4,0,0,23,0.0,0.0,1.0,23,350,100,250,0.2857142857142857,6,1,5,511.0055869429057,0.4472167325428195,0.002175423754418926,0.2544418822182839,124826.44917052456,8157.402584876522,132983.8517554011,118,73,101.3913043478261,23,0,18,37.407343062311796,0.6068840579710144,50.1736111111111,999.3055555555544,43.44806763285019,0
120,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,510.8999027620706,0.4457345191040843,0.005510552708436922,0.25628521007764904,125135.9064862949,8186.505054449929,133322.41154074483,119,74,102.3913043478261,22,1,19,37.084691290965054,0.6150568181818181,49.86413043478261,1000.5434782608696,45.47924901185771,0
121,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,512.4160991127648,0.445899209486166,0.004690992664420746,0.25732604831808303,125181.22505776102,8228.975005251006,133410.20006301202,120,75,103.3913043478261,22,1,19,36.999155201544774,0.615530303030303,49.81884057971015,1000.7246376811598,45.48748353096181,0
122,4,0,0,23,0.0,0.0,1.0,23,300,200,100,0.6666666666666666,4,2,2,515.7444117362347,0.4457345191040843,0.002328911548568513,0.2595631711524985,125271.88681474482,8321.655114471752,133593.5419292166,121,76,104.3913043478261,22,1,17,36.82063578236216,0.6164772727272727,49.72826086956522,1001.0869565217394,45.50395256916997,0
123,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,511.43838137725356,0.44548748353096174,0.004214929973971326,0.25824135256939135,125407.94098534973,8227.686869880281,133635.62785523,122,77,105.3913043478261,22,1,18,36.785585096762524,0.6178977272727273,49.59239130434783,1001.6304347826087,45.52865612648222,0
124,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,509.39704194448154,0.44540513833992096,0.003034829782215809,0.257492289026781,125453.30878491918,8181.108879437102,133634.41766435627,123,78,106.3913043478261,22,1,18,36.78910488245931,0.6183712121212122,49.54710144927537,1001.811594202899,45.53689064558632,0
125,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,505.6067485790612,0.44499341238471674,0.0013044264059911548,0.25641816130961925,125589.46141173078,8099.775848036135,133689.2372597669,124,79,107.3913043478261,22,1,19,36.741294656304596,0.6197916666666667,49.411231884057976,1002.3550724637685,45.56159420289857,0
126,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,506.8616820224531,0.4441699604743083,0.004272430258858817,0.25790314997024805,125725.6878806972,8145.106726528009,133870.7946072252,125,80,108.3913043478261,22,1,19,36.567091160886314,0.6212121212121212,49.275362318840564,1002.8985507246365,45.58629776021075,0
127,4,0,0,23,0.0,0.0,1.0,23,300,200,100,0.6666666666666666,4,2,2,508.5133524226293,0.4434288537549407,0.0038162244505346443,0.25902837464251116,125771.11311305389,8191.258073408939,133962.3711864628,126,81,109.3913043478261,22,1,19,36.47808680994522,0.6216856060606061,49.23007246376811,1003.0797101449268,45.594532279314855,0
128,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,507.50694000964415,0.44309947299077734,0.007141735991210041,0.2593716280123089,125907.43803822724,8179.779720646914,134087.21775887415,127,82,110.3913043478261,22,1,19,36.36055956678699,0.6231060606060606,49.09420289855072,1003.6231884057969,45.61923583662713,0
129,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,506.0271196838311,0.4424407114624506,0.007217556706689443,0.2591988337583341,126000.25695047247,8151.909420814022,134152.1663712865,128,83,111.3913043478261,23,0,19,36.30054325897747,0.6191123188405797,49.0017361111111,1003.9930555555543,43.651871980676276,0
130,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,507.05049844183156,0.4429347826086956,0.010824463287028907,0.25999823430740704,126043.83680555549,8182.125590760023,134225.9623963155,129,84,112.3913043478261,22,1,19,36.2292531120332,0.6245265151515151,48.95833333333333,1004.1666666666661,45.64393939393937,0
131,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,507.05049844183156,0.4429347826086956,0.010824463287028907,0.25999823430740704,126043.83680555549,8182.118055555548,134225.95486111104,130,85,113.3913043478261,22,1,19,36.2292531120332,0.6245265151515151,48.95833333333333,1004.1666666666661,45.64393939393937,0
132,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,507.35672800864506,0.4422760210803689,0.0066648371035404885,0.2607315159228854,126134.81034052704,8199.068932472142,134333.87927299918,131,86,114.3913043478261,22,1,20,36.126390141268416,0.6254734848484849,48.86775362318839,1004.528985507245,45.6604084321475,0
133,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,504.50533193752216,0.44219367588932806,0.0017870999600251292,0.2598413255577933,126225.81669423435,8136.319510081902,134362.13620431625,132,87,115.3913043478261,22,1,21,36.10284838651522,0.6264204545454546,48.77717391304347,1004.8913043478257,45.67687747035571,0
134,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,510.6840406408302,0.4424407114624506,0.009176554062044318,0.2539605486144437,124773.6532831864,8143.982684835136,132917.63596802152,133,88,116.3913043478261,22,1,19,37.470912662435786,0.6112689393939394,50.22644927536233,999.0942028985514,45.41337285902507,4
135,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,510.2448359075138,0.4426054018445323,0.01198095658479681,0.25401719448247684,124818.90621718115,8137.640464188176,132956.54668136933,134,89,117.3913043478261,22,1,19,37.43428208846991,0.6117424242424243,50.181159420289845,999.2753623188396,45.421607378129075,0
136,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,700,100,0.875,9,7,2,499.10740470343467,0.4437273550724638,0.01688721674450777,0.25511405009642396,125913.11984592011,7768.834092881941,133681.95393880206,135,0,113.45833333333333,23,1,19,36.565364988756286,0.6182065217391304,49.088541666666664,1003.645833333333,43.63677536231883,1
137,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,500.8522580534083,0.4430480072463768,0.011929460580913043,0.2568199876401518,126043.83680555549,7825.868055555546,133869.70486111104,136,1,114.45833333333333,23,1,19,36.384854771784234,0.6195652173913043,48.95833333333333,1004.1666666666661,43.65942028985505,0
138,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,501.82395519705045,0.44342542270531404,0.01104677958290079,0.25786442315898167,126131.01912133492,7859.113377700619,133990.13249903554,137,2,115.45833333333333,23,1,19,36.26929945846295,0.6204710144927537,48.87152777777778,1004.5138888888891,43.674516908212574,0
139,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,502.4588549279625,0.4435386473429952,0.014925695524451221,0.2584648349749439,126174.62158203125,7879.511176215278,134054.13275824653,138,3,116.45833333333333,23,1,19,36.20777172973907,0.6209239130434783,48.828125,1004.6875,43.682065217391305,0
140,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,501.28201214859155,0.44308574879227053,0.011510128913443829,0.2592344119968428,126392.74691358014,7871.682098765412,134264.42901234556,139,4,117.45833333333333,23,1,17,36.00943830570903,0.6231884057971014,48.6111111111111,1005.5555555555545,43.71980676328498,0
141,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,498.8350469009485,0.4413496376811594,0.00955789352650327,0.2596270737820197,126654.74597318673,7835.9652295524675,134490.71120273918,140,5,118.45833333333333,23,1,17,35.79754513050476,0.6259057971014492,48.35069444444444,1006.5972222222223,43.76509661835749,0
