period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,29,0.0,0.0,1.0,29,1250,1000,250,0.8,15,10,5,409.055334275444,0.4766009852216749,0.011809492719879522,0.2016639990460203,124410.41907793222,4378.14911265434,128788.56819058656,83,2,59.89655172413793,29,0,20,40.388040048262106,0.5801005747126438,50.590277777777786,997.6388888888898,34.401340996168614,0
85,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,410.49218301752427,0.4766009852216749,0.019290382640575032,0.2028746098462126,124514.36149691364,4422.434413580254,128936.7959104939,84,3,60.89655172413793,29,0,20,40.24376101679191,0.5811781609195402,50.486111111111114,998.055555555556,34.415708812260554,0
86,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,410.49218301752427,0.4766009852216749,0.019290382640575032,0.2028746098462126,124514.36149691364,4422.434413580254,128936.7959104939,85,4,61.89655172413793,29,0,20,40.24376101679191,0.5811781609195402,50.486111111111114,998.055555555556,34.415708812260554,0
87,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,408.2748854184937,0.47639573070607555,0.016696813691387424,0.20194573995201065,124549.01861496917,4370.047260802478,128919.06587577164,86,5,62.89655172413793,29,0,20,40.26294582811558,0.5815373563218391,50.45138888888889,998.1944444444447,34.4204980842912,0
88,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,408.1035002062458,0.4757286535303777,0.01869373903540228,0.20303572479140639,124791.75347222232,4385.590277777785,129177.3437500001,87,6,63.89655172413793,29,0,21,40.01424798443145,0.584051724137931,50.208333333333336,999.1666666666675,34.45402298850578,0
89,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,408.68055555555554,0.4752155172413793,0.011494252873563315,0.20434027777777788,125000.0000000001,4417.013888888904,129417.013888889,88,7,64.89655172413794,29,0,21,39.782986111111114,0.5862068965517242,50.00000000000001,1000.0000000000008,34.48275862068968,0
90,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,409.2706324421628,0.47501026272577995,0.013343371405363236,0.20498864338577985,125071.84940216686,4437.646981107168,129509.49638327403,89,8,65.89655172413794,28,1,21,39.69345494589678,0.5900297619047619,49.92816091954024,1000.2873563218401,35.72454844006572,0
91,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,409.2603020173702,0.4742918719211822,0.015315770194144873,0.20569316478015895,125215.61013674217,4449.155684370488,129664.76582111265,90,9,66.89655172413794,28,1,22,39.54415494305676,0.5915178571428572,49.784482758620705,1000.8620689655188,35.74507389162567,0
92,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,410.7398130340964,0.4741379310344827,0.015153014767013584,0.20679443766051928,125287.52146915061,4492.114628748865,129779.63609789948,91,10,67.89655172413794,28,1,21,39.432345484117874,0.5922619047619048,49.71264367816093,1001.1494252873574,35.755336617405625,0
93,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1350,1300,50,0.9629629629629629,14,13,1,409.54488589071167,0.4739839901477832,0.020769767131348926,0.2070889404870149,125467.3901151078,4476.905593539455,129944.29570864726,92,11,68.89655172413794,28,1,21,39.27529996653761,0.5941220238095238,49.533045977011504,1001.8678160919551,35.78099343185554,0
94,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,412.64517355993445,0.47255291005291006,0.03155628155628154,0.20892876682350367,125521.37586805553,4759.157986111106,130280.53385416664,93,12,70.07142857142857,27,1,21,39.14154539154539,0.5979938271604939,49.479166666666664,1002.0833333333331,37.11419753086419,0
95,4,0,0,28,0.0,0.0,1.0,28,650,200,450,0.3076923076923077,11,2,9,412.64591761605584,0.4722497795414462,0.026999088191013376,0.20949476616272553,125633.24043810232,4768.408756731863,130401.64919483419,94,13,71.07142857142857,27,1,21,39.02531418534461,0.5991512345679013,49.367559523809526,1002.5297619047619,37.13073192239859,0
96,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,413.84820928885915,0.4713128306878307,0.021918113039608222,0.21086551616146607,125782.47070312483,4810.970052083304,130593.44075520812,95,14,72.07142857142857,27,1,21,38.84021287642782,0.6006944444444444,49.218749999999986,1003.1249999999986,37.15277777777773,0
97,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,417.2559527113129,0.47120260141093473,0.02484909456740425,0.21337311607564846,125931.78954524508,4909.15776466835,130840.94730991342,96,15,73.07142857142857,27,1,21,38.59973437113911,0.6022376543209876,49.06994047619047,1003.7202380952373,37.17482363315693,0
98,4,0,0,28,0.0,0.0,1.0,28,1100,800,300,0.7272727272727273,14,8,6,417.3302193231414,0.4705963403880071,0.025275783946304253,0.21379855655073884,126006.48218271665,4917.2625690901095,130923.74475180675,97,16,74.07142857142857,27,1,21,38.52036090114125,0.6030092592592593,48.9955357142857,1004.0178571428555,37.1858465608465,0
99,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,415.9764118646642,0.4704861111111111,0.025405880236225142,0.2134923805075753,126081.19696446265,4889.360783375815,130970.55774783847,98,17,75.07142857142857,27,1,21,38.47684224823429,0.6037808641975309,48.921130952380935,1004.3154761904744,37.19686948853609,0
100,4,1,0,29,0.034482758620689655,0.0,1.0,29,800,500,300,0.625,11,5,6,403.29272446050686,0.4700328407224959,0.031335424988548466,0.2089898122833461,126477.03884677617,4401.453915642732,130878.4927624189,99,0,73.44827586206897,28,1,21,38.38558777317527,0.6045386904761905,48.5272988505747,1005.8908045976999,35.924671592775,0
101,4,0,0,29,0.0,0.0,1.0,29,1000,600,400,0.6,14,6,8,401.03647797204087,0.46962233169129725,0.03614167220458264,0.20855683208568274,126621.6046744946,4355.976474765481,130977.58114926009,100,1,74.44827586206897,28,1,21,38.29288603378538,0.6060267857142857,48.38362068965517,1006.465517241379,35.94519704433496,0
102,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,401.6165966879337,0.4690065681444992,0.03760234608723012,0.20941436827299398,126730.08323424487,4379.3809453031945,131109.46417954806,101,2,75.44827586206897,28,1,21,38.16620291095888,0.6071428571428572,48.27586206896551,1006.8965517241373,35.960591133004904,0
103,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,800,600,200,0.75,10,6,4,404.1559917331837,0.46808292282430214,0.04582292424808654,0.21148819507709585,126874.79356586075,4455.441603910684,131330.23516977142,102,3,76.44827586206897,28,1,21,37.952795208214454,0.6086309523809523,48.132183908045974,1007.4712643678162,35.981116584564866,0
104,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,414.70430583180115,0.46651785714285715,0.0623958575014234,0.2175671776451423,126979.50159881654,4931.7892130810515,131911.2908118976,103,4,78.35714285714286,27,1,21,37.578897829617596,0.6130401234567902,48.0282738095238,1007.8869047619041,37.32914462081126,0
105,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,415.6136875896456,0.46635251322751325,0.06463990554899657,0.21864893999281343,127092.01388888877,4964.236111111093,132056.24999999985,104,5,79.35714285714286,27,1,22,37.439738292011015,0.6141975308641976,47.91666666666666,1008.3333333333323,37.34567901234564,3
106,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,417.21530442651897,0.46646274250440917,0.06251580278128932,0.2203052775710122,127242.10778061212,5017.4709467119965,132259.57872732411,105,6,80.35714285714286,27,1,22,37.244346116027515,0.6157407407407407,47.76785714285713,1008.9285714285704,37.36772486772483,0
107,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,416.5670056069779,0.46527777777777773,0.0624578840970349,0.2207805129716979,127392.29024943293,5013.484977324238,132405.77522675716,106,7,81.35714285714286,27,1,21,37.10568985849057,0.617283950617284,47.619047619047606,1009.523809523808,37.389770723104,0
108,4,0,0,28,0.0,0.0,1.0,28,1250,900,350,0.72,16,9,7,415.0499839218569,0.46458884479717816,0.06334301285693256,0.22100190908592035,127580.14289700246,4990.427251629806,132570.57014863225,107,8,82.35714285714286,27,1,22,36.95024426768793,0.619212962962963,47.43303571428571,1010.2678571428564,37.417328042328016,0
109,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,413.00882134126914,0.4644510582010582,0.06399116347569955,0.22012008609946748,127617.73003472216,4941.449652777768,132559.17968749994,108,9,83.35714285714286,27,1,22,36.96305841924399,0.6195987654320987,47.39583333333333,1010.4166666666661,37.422839506172814,0
110,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,409.9418671865139,0.46310074955908287,0.0543989995586287,0.21991909007630098,127880.99500868045,4884.7547743055375,132765.74978298598,109,10,84.35714285714286,27,1,22,36.76943872296601,0.6222993827160495,47.13541666666666,1011.4583333333325,37.46141975308639,0
111,4,0,0,28,0.0,0.0,1.0,28,1350,1100,250,0.8148148148148148,16,11,5,412.6574394463669,0.46202601410934746,0.0519327731092436,0.22199925539836177,127993.90589569154,4963.527494331054,132957.4333900226,110,11,85.35714285714286,27,1,22,36.58455882352941,0.6234567901234568,47.02380952380952,1011.9047619047614,37.47795414462079,0
112,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,412.6574394463669,0.46202601410934746,0.0519327731092436,0.22199925539836177,127993.90589569154,4963.527494331054,132957.4333900226,111,12,86.35714285714286,27,1,22,36.58455882352941,0.6234567901234568,47.02380952380952,1011.9047619047614,37.47795414462079,0
113,4,0,0,28,0.0,0.0,1.0,28,400,200,200,0.5,6,2,4,411.6919846229403,0.460978835978836,0.04894179894179862,0.22231367169638777,128144.53125000001,4951.215277777778,133095.74652777778,112,13,87.35714285714286,27,1,23,36.45404663923182,0.625,46.875,1012.5000000000001,37.50000000000001,0
114,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,426.3026391495947,0.45984898589065254,0.033248688175668395,0.22489537671557208,127204.57600357846,5245.5292924461355,132450.1052960246,113,14,88.35714285714286,27,1,21,37.05392265329201,0.6153549382716049,47.80505952380952,1008.7797619047615,37.362213403880055,3
115,4,0,0,28,0.0,0.0,1.0,28,1200,800,400,0.6666666666666666,16,8,8,424.5829548238097,0.45987654320987653,0.037147736976942625,0.2249713303613941,127381.9299940547,5216.839245607085,132598.76923966178,114,15,89.35714285714286,28,0,20,36.914081032356016,0.6138392857142857,47.62931034482759,1009.4827586206898,36.05295566502463,0
116,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,426.95264960160966,0.4595458553791887,0.037431905032928814,0.22663317382176074,127454.46062888094,5283.40393380895,132737.8645626899,115,16,90.35714285714286,28,0,20,36.77937061278692,0.6145833333333333,47.55747126436781,1009.7701149425286,36.06321839080459,0
117,4,0,0,28,0.0,0.0,1.0,28,850,400,450,0.47058823529411764,13,4,9,425.86759852612965,0.4592702821869488,0.04272505588295061,0.22646363219657287,127527.01190712122,5261.924461619777,132788.936368741,116,17,91.35714285714286,28,0,20,36.73186344238975,0.6153273809523809,47.48563218390805,1010.0574712643685,36.07348111658459,0
118,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,425.64754931231744,0.45885692239858905,0.04551780888717283,0.22655018313511763,127563.2952875215,5259.400804267407,132822.6960917889,117,18,92.35714285714286,28,0,20,36.69997155454415,0.6156994047619048,47.44971264367816,1010.2011494252877,36.07861247947456,0
119,4,0,0,28,0.0,0.0,1.0,28,500,100,400,0.2,9,1,8,425.64754931231744,0.45885692239858905,0.04551780888717283,0.22655018313511763,127563.2952875215,5259.400804267407,132822.6960917889,118,19,93.35714285714286,28,0,20,36.69997155454415,0.6156994047619048,47.44971264367816,1010.2011494252877,36.07861247947456,0
120,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,428.6547917184246,0.45794753086419754,0.04947398350867216,0.22876766350132025,127672.17639384345,5345.458036068195,133017.63442991165,119,20,94.35714285714286,28,0,20,36.51164581556251,0.6168154761904762,47.34195402298852,1010.6321839080471,36.094006568144536,0
121,4,0,0,28,0.0,0.0,1.0,28,1250,900,350,0.72,16,9,7,432.78246257375787,0.45794753086419754,0.03340060339204176,0.22566514119917372,126730.08323424494,5369.311500858763,132099.3947351037,120,21,95.35714285714286,28,0,19,37.381682838660566,0.6071428571428572,48.275862068965516,1006.8965517241379,35.960591133004925,5
122,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,900,800,100,0.8888888888888888,10,8,2,433.2337620879079,0.4575066137566137,0.03485860973025834,0.22670411490749323,126874.7935658607,5393.288826132907,132268.0823919936,121,22,96.35714285714286,28,0,19,37.22041975660772,0.6086309523809523,48.132183908045974,1007.4712643678158,35.98111658456485,0
123,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,439.9981959094536,0.45500949667616336,0.013473978925034436,0.2308371635084995,126979.50159881654,5774.150324192163,132753.6519230087,122,23,96.70370370370371,27,0,19,36.94156331512378,0.6130401234567902,48.0282738095238,1007.8869047619041,37.32914462081126,0
124,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,446.53985012562,0.4542972459639126,0.027062244299915328,0.22940235867937325,126121.33070892382,5905.5425256700855,132026.87323459392,123,24,97.70370370370371,26,1,18,37.66771649510933,0.6077724358974359,48.88117283950616,1004.4753086419744,38.63366571699901,6
125,4,0,0,27,0.0,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,441.7334422192053,0.45376305792972454,0.021571771341498014,0.22800726169698127,126315.16965782657,5759.526939490932,132074.6965973175,124,25,98.70370370370371,26,1,18,37.5869921195374,0.609775641025641,48.68827160493827,1005.2469135802471,38.663342830009505,0
126,4,0,0,27,0.0,0.0,1.0,27,550,200,350,0.36363636363636365,9,2,7,445.0147486693894,0.45305080721747387,0.015765036173199576,0.23035433813172446,126431.54447206981,5852.780397424176,132284.32486949398,125,26,99.70370370370371,26,1,18,37.38363766559256,0.6109775641025641,48.57253086419753,1005.7098765432099,38.68114909781577,0
127,4,0,0,27,0.0,0.0,1.0,27,1200,1000,200,0.8333333333333334,14,10,4,442.09436774322967,0.452991452991453,0.020409553988210982,0.22993137690760307,126625.62157064467,5796.094821673517,132421.7163923182,126,27,100.70370370370371,26,1,19,37.255634774609014,0.6129807692307692,48.379629629629626,1006.4814814814811,38.7108262108262,0
128,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,441.11051925052647,0.45281339031339035,0.023185048936121833,0.22985663159668013,126703.29408626734,5778.031169029107,132481.32525529645,127,28,101.70370370370371,26,1,19,37.199826282444306,0.6137820512820513,48.30246913580247,1006.7901234567902,38.72269705603039,0
129,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,439.7940303849776,0.4515669515669516,0.0293505329498589,0.23026585600509378,126897.57956580554,5761.759592668802,132659.33915847435,128,29,102.70370370370371,26,1,19,37.031577066421605,0.6157852564102564,48.10956790123457,1007.561728395062,38.75237416904085,0
130,4,0,0,27,0.0,0.0,1.0,27,850,400,450,0.47058823529411764,13,4,9,439.9968856350763,0.45150759734093066,0.03242654689600055,0.23081282410302686,126975.33543381355,5773.750428669433,132749.08586248299,129,30,103.70370370370371,26,1,19,36.94591180523658,0.6165865384615384,48.03240740740742,1007.8703703703713,38.76424501424505,0
131,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,440.761933618806,0.45121082621082625,0.030901998140209885,0.23143544617347597,127014.22229843015,5796.606843468989,132810.82914189913,130,31,104.70370370370371,26,1,19,36.88635435803225,0.6169871794871795,47.99382716049383,1008.0246913580249,38.77018043684711,0
132,4,0,0,27,0.0,0.0,1.0,27,750,300,450,0.4,12,3,9,441.95126120372396,0.45091405508072174,0.028473461985321302,0.23272775922371763,127130.918614731,5837.133963953669,132968.05257868467,131,32,105.70370370370371,26,1,19,36.73552665136445,0.6181891025641026,47.87808641975309,1008.4876543209878,38.78798670465338,0
133,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,446.41885532008934,0.44943019943019946,0.03584192848606382,0.23598487428763643,127286.59705551737,5964.627391022697,133251.22444654006,132,33,106.70370370370371,26,1,19,36.46167864607228,0.6197916666666667,47.72376543209876,1009.1049382716043,38.81172839506171,0
134,4,0,0,27,0.0,0.0,1.0,27,850,800,50,0.9411764705882353,9,8,1,445.21681875545164,0.4494895536562203,0.04014468388608727,0.2362573921424914,127442.3707561728,5947.897376543208,133390.268132716,133,34,107.70370370370371,26,1,18,36.33081155433288,0.6213942307692308,47.56944444444444,1009.722222222222,38.83547008547008,0
135,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,444.94535324011724,0.44913342830009495,0.03771599280306881,0.23679774652925267,127559.26354595333,5951.3803155006835,133510.643861454,134,35,108.70370370370371,26,1,18,36.21677360219982,0.6225961538461539,47.4537037037037,1010.185185185185,38.85327635327634,0
136,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,850,600,250,0.7058823529411765,11,6,5,446.0594364663521,0.44865859449192785,0.038032534672730156,0.2378499340375956,127637.22184118276,5986.7574493217535,133623.9792905045,135,36,109.70370370370371,26,1,18,36.10803553247811,0.6233974358974359,47.376543209876544,1010.493827160494,38.865147198480535,0
137,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,456.19388559509036,0.4458333333333333,0.02831247407841131,0.24338059581748223,127658.21468195268,6447.37939677844,134105.5940787311,136,37,110.3076923076923,25,1,18,35.83029389998945,0.6275,47.35576923076923,1010.5769230769232,40.42307692307693,0
138,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,448.21979062955353,0.44493589743589745,0.007231455606216519,0.23209797079134312,126446.46819526634,6135.161900065757,132581.6300953321,137,38,111.3076923076923,25,1,19,37.287550456766525,0.615,48.557692307692314,1005.7692307692313,40.230769230769255,2
139,4,1,0,27,0.037037037037037035,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,436.4828134490592,0.4474715099715099,0.015620214395099197,0.2287506237417621,126936.45452293854,5681.116159884149,132617.5706828227,138,0,108.14814814814815,26,1,20,37.074719244512494,0.6161858974358974,48.07098765432098,1007.7160493827157,38.75830959164291,0
140,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,434.6811460491566,0.4462844254510921,0.013776213072095533,0.22846113653573116,127053.11511678851,5645.518737616203,132698.6338544047,139,1,109.14814814814815,26,1,20,36.99933670085208,0.6173878205128205,47.95524691358024,1008.1790123456783,38.77611585944916,0
