period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1662,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,407.89878258511004,0.3727114898989899,-0.02130042700245771,0.20503574188663043,125221.0572422455,3615.5033606264456,128836.56060287195,1661,6,1263.6666666666667,32,1,17,39.57255792439343,0.5804036458333333,49.779040404040394,1000.8838383838369,31.277619949494902,0
1663,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,408.4518150742249,0.3716066919191919,-0.033959567940150315,0.20593969137658455,125347.4633487653,3639.679783950603,128987.14313271591,1662,7,1264.6666666666667,32,1,17,39.427300046232084,0.5817057291666667,49.65277777777777,1001.3888888888879,31.293402777777747,0
1664,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,409.8193965394833,0.37152777777777773,-0.042844979974877795,0.2075773165497051,125537.192075426,3689.5152599224607,129226.70733534847,1663,8,1265.6666666666667,32,1,17,39.19590735374407,0.5836588541666667,49.46338383838384,1002.1464646464649,31.317077020202028,0
1665,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,409.26020193917816,0.37211963383838387,-0.04109118394832689,0.2074525851208938,125568.82747933883,3678.0647382920056,129246.89221763083,1664,9,1266.6666666666667,32,1,17,39.177059712773996,0.583984375,49.43181818181818,1002.2727272727271,31.321022727272723,0
1666,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,405.34645864132136,0.3723563762626263,-0.03985191970078583,0.205783304450901,125632.11024385269,3584.9061957963527,129217.01643964904,1665,10,1267.6666666666667,32,1,17,39.20943534844669,0.5846354166666667,49.36868686868687,1002.5252525252527,31.328914141414145,0
1667,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,408.0326575877426,0.37208017676767674,-0.04088982485054471,0.207623536144743,125727.06428234356,3660.149633965914,129387.21391630948,1666,11,1268.6666666666667,32,1,17,39.04354987620128,0.5856119791666667,49.273989898989896,1002.9040404040397,31.34075126262624,0
1668,4,1,0,34,0.029411764705882353,0.0,1.0,34,400,300,100,0.75,5,3,2,399.6143317091648,0.3790478312537136,-0.028923602636075074,0.20490862540831628,126043.83680555549,3273.7847222222117,129317.6215277777,1667,0,1232.3235294117646,33,1,18,38.92634854771782,0.586489898989899,48.95833333333333,1004.1666666666661,30.42929292929291,0
1669,4,1,0,35,0.02857142857142857,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,388.55782360561614,0.38329831932773106,-0.023262890955198623,0.20143028278941447,126492.52409297046,2829.9319727891084,129322.45606575957,1668,0,1198.0857142857142,34,1,18,38.74013806706114,0.5888480392156863,48.51190476190476,1005.9523809523804,29.58683473389354,0
1670,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,390.9216488668112,0.38361344537815123,-0.027303615802018566,0.20280410402537888,126522.46492346934,2892.0741213151855,129414.53904478453,1669,1,1199.0857142857142,34,1,18,38.649765313769564,0.5891544117647058,48.482142857142854,1006.0714285714282,29.59033613445377,0
1671,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,390.8246391202658,0.38389355742296916,-0.021493606310917013,0.2036478110314285,126702.18431122438,2903.667091836723,129605.8514030611,1670,2,1200.0857142857142,34,1,18,38.466654842142624,0.5909926470588236,48.30357142857142,1006.7857142857133,29.611344537815096,0
1672,4,0,0,35,0.0,0.0,1.0,35,1150,700,450,0.6086956521739131,16,7,9,388.8290582866698,0.38252801120448177,-0.013819875776397428,0.20365403151846365,126912.01814058957,2869.416099773242,129781.43424036281,1671,3,1201.0857142857142,34,1,18,38.30044896030245,0.5931372549019608,48.095238095238095,1007.6190476190477,29.635854341736696,0
1673,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,393.04889131885454,0.3823879551820728,-0.01198602979635166,0.20632020848088906,127002.00007086164,2983.599064625848,129985.59913548749,1672,4,1202.0857142857142,34,1,18,38.10135427739067,0.5940563725490196,48.00595238095238,1007.9761904761901,29.646358543417357,0
1674,4,0,0,35,0.0,0.0,1.0,35,1300,1100,200,0.8461538461538461,15,11,4,392.0995557550322,0.38175770308123247,-0.015525082450962957,0.2065927876993542,127153.80652873885,2971.4220982510574,130125.2286269899,1673,5,1203.0857142857142,33,2,18,37.968813284730686,0.5978535353535354,47.85539215686274,1008.5784313725482,30.562982768865094,0
1675,4,0,0,35,0.0,0.0,1.0,35,1200,1100,100,0.9166666666666666,13,11,2,391.0203055434824,0.3811624649859944,-0.01419724173822523,0.2068113176718418,127308.35383326115,2956.0302828239005,130264.38411608506,1674,6,1204.0857142857142,33,2,18,37.83684982797005,0.5994318181818181,47.702205882352935,1009.1911764705874,30.581550802139013,0
1676,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,409.4417496099714,0.3823179271708683,0.026016716020395902,0.20367166470836473,124785.63120254234,3218.4894331507185,128004.12063569306,1675,7,1205.0857142857142,33,2,16,39.98719796393964,0.5735479797979798,50.21446078431373,999.1421568627455,30.277035056446834,6
1677,4,0,0,35,0.0,0.0,1.0,35,1250,900,350,0.72,16,9,7,406.04163879668795,0.38270308123249297,0.01897055990472718,0.2025738010804026,124908.10513083912,3143.578341262978,128051.6834721021,1676,8,1206.0857142857142,33,2,18,39.94460279514527,0.5748106060606061,50.091911764705884,999.6323529411766,30.291889483065958,0
1678,4,0,0,35,0.0,0.0,1.0,35,1300,1100,200,0.8461538461538461,15,11,4,404.0373017796773,0.38270308123249297,0.020187020628305463,0.2017219282691926,124938.7329993272,3095.9817137639384,128034.71471309113,1677,9,1207.0857142857142,33,2,18,39.96281768407289,0.5751262626262627,50.06127450980392,999.7549019607844,30.29560308972074,0
1679,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,404.10726382939293,0.3828081232492997,0.01687881918302314,0.20190515404678616,124969.36462238083,3100.2056000096127,128069.57022239044,1678,10,1208.0857142857142,33,2,18,39.92919373289209,0.5754419191919191,50.03063725490196,999.8774509803923,30.299316696375524,0
1680,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,400.43625286790797,0.38312324929971986,0.016242517590226324,0.20051292612931687,125061.28201893502,3015.8142301038038,128077.09624903882,1679,11,1209.0857142857142,33,2,18,39.92536551498816,0.5763888888888888,49.93872549019608,1000.2450980392156,30.310457516339866,0
1681,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,402.56443064171253,0.3837535014005602,0.019864212220900068,0.20187567639796952,125122.57905613232,3073.9799596309213,128196.55901576324,1680,12,1210.0857142857142,33,2,18,39.80840682671893,0.577020202020202,49.87745098039216,1000.490196078432,30.317884729649453,0
1682,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1350,1200,150,0.8888888888888888,15,12,3,406.0206157164669,0.38431372549019605,0.015896727247284526,0.20405971498808528,125214.55277116969,3167.937962562469,128382.49073373216,1681,13,1211.0857142857142,33,2,18,39.626316272805184,0.5779671717171717,49.78553921568627,1000.8578431372545,30.32902554961377,0
1683,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,415.70623650349796,0.37774806892453955,0.022842827982928027,0.20864293377392149,125157.878102362,3605.78209493929,128763.66019730129,1682,14,1247.2941176470588,32,2,18,39.44295478443745,0.5797526041666667,49.842171717171716,1000.631313131313,31.269728535353533,0
1684,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,414.6844900652314,0.3783422459893048,0.0220690217834707,0.20908217995596634,125347.46334876545,3595.929783950618,128943.39313271607,1683,15,1248.2941176470588,32,2,16,39.27126675913084,0.5817057291666667,49.65277777777778,1001.388888888889,31.293402777777782,0
1685,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,413.1637687249529,0.37847222222222227,0.023028218093388064,0.20879244210597306,125442.30977706358,3565.643493010921,129007.9532700745,1684,16,1249.2941176470588,32,2,16,39.210728090076465,0.5826822916666667,49.55808080808081,1001.7676767676769,31.305239898989903,0
1686,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,416.4996219997431,0.3783793820558527,0.018500411120246918,0.211607389526549,125663.75760445364,3667.7815082644584,129331.53911271809,1685,17,1250.2941176470588,32,2,16,38.8970217856693,0.5849609375,49.33712121212121,1002.6515151515152,31.33285984848485,0
1687,4,0,0,34,0.0,0.0,1.0,34,1300,1100,200,0.8461538461538461,15,11,4,419.1443579375875,0.37873217468805703,0.019948462768793362,0.21344120381129433,125758.72359963259,3742.2118916436943,129500.93549127628,1686,18,1251.2941176470588,32,2,16,38.732061933534744,0.5859375,49.242424242424235,1003.0303030303022,31.344696969696944,0
1688,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,417.20480858393523,0.3786021984551396,0.016998645437790172,0.21294326357203167,125853.72546487606,3701.3558884297518,129555.08135330581,1687,19,1252.2941176470588,32,2,16,38.68204983012456,0.5869140625,49.14772727272727,1003.4090909090911,31.356534090909097,0
1689,4,0,0,34,0.0,0.0,1.0,34,400,300,100,0.75,5,3,2,419.81312282411477,0.37884358288770054,-0.018185237695668377,0.20565785028950043,124143.62865244165,3623.4248846597793,127767.05353710143,1688,20,1253.2941176470588,33,1,17,40.39852844728645,0.5669191919191919,50.85784313725492,996.5686274509827,30.199049316696446,6
1690,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,418.7391315939933,0.37928921568627455,-0.02338043651195365,0.20542968011975532,124204.70041570559,3601.8736783929435,127806.57409409854,1689,21,1254.2941176470588,33,1,16,40.36144578313254,0.567550505050505,50.79656862745099,996.8137254901969,30.20647653000597,0
1691,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,418.2128376437873,0.37973484848484845,-0.025161551472395294,0.20576880730019037,124326.88899702061,3599.020208573651,127925.90920559426,1690,22,1255.2941176470588,33,1,16,40.246887032030784,0.5688131313131313,50.67401960784315,997.3039215686293,30.22133095662513,0
1692,4,1,0,35,0.02857142857142857,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,410.12691055351615,0.38459383753501397,-0.02104725588996348,0.20389721761641638,124762.01814058964,3233.652210884361,127995.67035147401,1691,0,1220.4,34,1,18,39.994687400699064,0.571078431372549,50.23809523809524,999.0476190476196,29.383753501400577,0
1693,4,0,0,35,0.0,0.0,1.0,35,1350,1200,150,0.8888888888888888,15,12,3,414.3137653806937,0.3863095238095238,-0.015439050113972286,0.20686129617521196,124940.48327664398,3352.9124149659897,128293.39569160997,1692,1,1221.4,34,1,18,39.704145828371864,0.5729166666666667,50.05952380952381,999.7619047619046,29.404761904761898,0
1694,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,411.4583333333332,0.38676470588235295,-0.014523809523809161,0.2057291666666667,125000.00000000012,3286.4583333333485,128286.45833333346,1693,2,1222.4,34,1,18,39.71354166666668,0.5735294117647058,50.00000000000001,1000.0000000000009,29.41176470588238,0
1695,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,800,500,300,0.625,11,5,6,415.62723474726204,0.38718487394957984,-0.04383523225240993,0.20629488204568708,124693.81517925783,3365.229118608211,128059.04429786604,1694,3,1223.4,33,2,20,39.92842535787321,0.5726010101010102,50.3063725490196,998.7745098039204,30.26589423648244,3
1696,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,431.3767380583593,0.38155451574569227,0.0065773144700918,0.20046330768594364,121894.53125000015,3716.49305555557,125611.02430555572,1695,4,1259.235294117647,33,1,17,42.47538677918423,0.5435606060606061,53.12500000000001,987.5000000000011,29.924242424242458,8
1697,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,429.1189883936779,0.38346702317290554,0.000526149636957074,0.200136186124489,122050.43649882675,3674.8319686766777,125725.26846750343,1696,5,1260.235294117647,32,2,18,42.36652397989607,0.5475260416666667,52.96717171717172,988.1313131313138,30.879103535353558,0
1698,4,0,0,34,0.0,0.0,1.0,34,650,600,50,0.9230769230769231,7,6,1,427.5710347849225,0.38346702317290554,-0.004223150680813692,0.19970322555467618,122112.82649729613,3642.3815171921174,125755.20801448825,1697,6,1261.235294117647,32,2,16,42.33893289047862,0.5481770833333333,52.9040404040404,988.3838383838379,30.886994949494934,0
1699,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,429.90347674695056,0.3834855912061794,-0.002579584112465172,0.2015220785971794,122268.87124081745,3712.762568870545,125981.63380968799,1698,7,1262.235294117647,32,2,16,42.1166858164177,0.5498046875,52.74621212121213,989.015151515153,30.90672348484853,0
1700,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,428.7550215872553,0.38383838383838387,-0.003625799477524172,0.20142232309099137,122362.54591368242,3692.711202938499,126055.25711662092,1699,8,1263.235294117647,32,2,16,42.04632465543646,0.55078125,52.65151515151516,989.3939393939406,30.918560606060645,0
1701,4,1,0,35,0.02857142857142857,0.0,1.0,35,800,400,400,0.5,12,4,8,419.1847116659401,0.38865546218487396,0.01266386346772208,0.19868274200063277,122743.12313773572,3290.4081362937604,126033.53127402948,1700,0,1228.1142857142856,33,2,18,41.88257482067771,0.5523989898989898,52.26715686274511,990.9313725490215,30.02822341057641,0
1702,4,1,0,36,0.027777777777777776,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,409.2681029446744,0.39439484126984126,0.011342258389114512,0.19525445687761284,123022.2087436253,2870.218691593047,125892.42743521836,1701,0,1194.9722222222222,31,5,19,41.835241939012114,0.5601478494623655,51.985677083333336,992.0572916666674,32.0018481182796,0
1703,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1300,1100,200,0.8461538461538461,15,11,4,401.445019043575,0.402809059059059,0.03347642432775877,0.1933520379359203,123426.69912508939,2509.806716151433,125936.50584124083,1702,0,1163.6486486486488,32,5,15,41.60551673019908,0.5618489583333333,51.57828282828284,993.6868686868697,31.05271464646468,0
1704,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,412.6628662815689,0.39844576719576724,0.031098875487968858,0.19822369924406835,123313.02218967004,2977.341037326381,126290.36322699641,1703,1,1196.9444444444443,31,5,15,41.445988463555345,0.5631720430107527,51.69270833333333,993.2291666666658,32.03965053763438,0
1705,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,409.1644699824686,0.3986111111111111,0.029839575213240765,0.19677909839988167,123363.97433935323,2895.2310350984685,126259.20537445169,1704,2,1197.9444444444443,32,4,15,41.47946322657177,0.5611979166666667,51.641414141414145,993.4343434343442,31.044823232323257,0
1706,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,408.2942969291654,0.3992559523809524,0.025921455695308904,0.1967963509571012,123458.0674963015,2881.444973727182,126339.51247002868,1705,3,1198.9444444444443,32,4,16,41.40251132850547,0.5621744791666667,51.54671717171718,993.8131313131322,31.05666035353538,0
1707,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,410.29264799788393,0.400380291005291,0.026501530087010616,0.19893512452771256,123709.15794625554,2951.3915990715345,126660.54954532707,1706,4,1199.9444444444443,32,4,18,41.08997546219909,0.5647786458333333,51.294191919191924,994.8232323232328,31.088226010101025,0
1708,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,414.5464535763633,0.40089285714285716,0.012781718835584543,0.19556340637519065,122541.96605725613,2959.8674886621156,125501.83354591824,1707,5,1200.9444444444443,34,2,15,42.20897960001601,0.5481004901960784,52.47023809523809,990.1190476190467,29.121148459383726,5
1709,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,411.44359636931006,0.400380291005291,0.006396775324220005,0.19466808962547916,122667.23632812477,2894.129774305526,125561.3661024303,1708,6,1201.9444444444443,35,1,16,42.15409218366631,0.5473214285714285,52.343749999999986,990.6249999999981,28.303571428571374,0
1710,4,1,0,37,0.02702702702702703,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,397.78674444397217,0.40565565565565564,0.01233863108060862,0.18947385287050514,122954.04295535375,2382.1689600479763,125336.21191540173,1709,0,1170.4324324324325,35,2,17,42.19145077216322,0.550297619047619,52.05439814814813,991.7824074074047,28.336640211640134,0
1711,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,398.0207510197722,0.4056869369369369,0.013242360419215116,0.18996847871611813,123040.15024862795,2394.5066015088773,125434.65685013683,1710,1,1171.4324324324325,35,2,17,42.09538808523874,0.5511904761904762,51.967592592592574,992.1296296296271,28.346560846560774,0
1712,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,402.9448967968815,0.4058433433433433,0.009305316513154471,0.1925780125494123,123097.57185570973,2520.30767746912,125617.87953317884,1711,2,1172.4324324324325,35,2,17,41.913051084674606,0.5517857142857143,51.909722222222214,992.36111111111,28.35317460317457,0
1713,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,401.8329527734464,0.4053115615615615,0.007412263009278108,0.1923057702558635,123155.00685871049,2497.5480109739283,125652.55486968442,1712,3,1173.4324324324325,35,2,12,41.88044154228855,0.5523809523809524,51.85185185185185,992.592592592592,28.359788359788343,0
1714,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,400.0914900739263,0.40484234234234234,-0.0003024355512988297,0.19186053065087827,123241.18448055972,2461.5498274605497,125702.73430802027,1713,4,1174.4324324324325,35,2,12,41.83337704472161,0.5532738095238094,51.76504629629629,992.9398148148139,28.36970899470897,0
1715,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,396.92884371914096,0.40515515515515516,0.0013603257224372722,0.19085939863537146,123356.1348620754,2392.7215952931833,125748.85645736859,1714,5,1175.4324324324325,35,2,12,41.79155015728766,0.5544642857142856,51.64930555555554,993.402777777776,28.382936507936456,0
1716,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,800,700,100,0.875,9,7,2,396.0719951588744,0.4056869369369369,-0.005816460457196193,0.19096407762095755,123471.13882726757,2380.692059970839,125851.83088723841,1715,6,1176.4324324324325,35,2,12,41.69250514343387,0.5556547619047619,51.53356481481481,993.86574074074,28.396164021163997,0
1717,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,406.0618309920338,0.4005787037037037,-0.006740563211503625,0.195307549258128,123368.45415249426,2819.044075963712,126187.49822845797,1716,14,1209.9444444444443,34,2,13,41.55182744158179,0.5566789215686274,51.63690476190476,993.4523809523804,29.21918767507001,0
