period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,23,0.0,0.0,1.0,23,1250,900,350,0.72,16,9,7,509.29927604366503,0.4506752305665349,0.04142487277921636,0.2786839858800728,128672.41753472222,8506.553819444442,137178.97135416666,84,23,65.43478260869566,23,0,19,33.43600273785078,0.6467391304347826,46.354166666666664,1014.5833333333333,44.112318840579704,0
86,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,510.3578252961689,0.44894598155467724,0.03496695830576768,0.28081683162345167,128892.69039954661,8556.278633776994,137448.9690333236,85,24,66.43478260869566,23,0,19,33.181063714595076,0.6490036231884058,46.13715277777777,1015.4513888888883,44.150060386473406,0
87,4,0,0,23,0.0,0.0,1.0,23,500,200,300,0.4,8,2,6,509.3806706114397,0.4492753623188406,0.03424749163879581,0.2805910473707084,128936.76757812501,8535.579427083334,137472.34700520834,86,25,67.43478260869566,23,0,19,33.1602564102564,0.6494565217391304,46.09375,1015.6250000000001,44.15760869565218,0
88,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,505.3325254580511,0.4477108036890645,0.033867589607997406,0.2796045939538215,129113.15164448302,8449.014998070981,137562.166642554,87,26,68.43478260869566,23,0,20,33.08065710055802,0.651268115942029,45.920138888888886,1016.3194444444443,44.187801932367144,0
89,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,501.81450225304593,0.44639328063241107,0.035275515733681484,0.2785902881228521,129245.5188138985,8371.455138406625,137616.97395230512,88,27,69.43478260869566,23,0,20,33.033300608957944,0.6526268115942029,45.78993055555555,1016.8402777777774,44.210446859903364,0
90,4,0,0,23,0.0,0.0,1.0,23,750,700,50,0.9333333333333333,8,7,1,503.07905189439435,0.44540513833992096,0.03382714034554102,0.28054674815918595,129422.1138659818,8421.910867573286,137844.0247335551,89,28,70.43478260869566,23,0,21,32.8188093613149,0.6544384057971014,45.616319444444436,1017.5347222222216,44.24064009661833,0
91,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,506.4514230022045,0.44384057971014496,0.031669075947959646,0.28369986589378493,129598.82948133674,8527.102322048602,138125.93180338535,90,29,71.43478260869566,23,0,19,32.550618073316286,0.65625,45.44270833333333,1018.2291666666661,44.27083333333331,0
92,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,504.0381487625231,0.4426877470355732,0.026304681077958803,0.28426589542601083,129864.12896050345,8491.295030381942,138355.4239908854,91,30,72.43478260869566,23,0,19,32.33850706864248,0.6589673913043479,45.182291666666664,1019.2708333333331,44.31612318840579,0
93,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,507.2703147203939,0.4421113306982872,0.050115594004026986,0.2733258719796576,128056.65569540883,8391.868007330224,136448.52370273904,92,31,73.43478260869566,23,0,19,34.125929102344195,0.6403985507246377,46.96180555555554,1012.1527777777768,44.00664251207725,4
94,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,504.8713264223247,0.44013504611330695,0.056500879101230916,0.2738316971190226,128320.37278163561,8357.055362654288,136677.4281442899,93,32,74.43478260869566,23,0,20,33.91306831162896,0.6431159420289856,46.70138888888887,1013.1944444444428,44.05193236714968,0
95,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,509.403478951735,0.44029973649538867,0.09619957822946112,0.2697333175432957,127354.73632812499,8374.989149305553,135729.72547743053,94,33,75.43478260869566,23,0,19,34.801771585827325,0.6331521739130435,47.65625,1009.3749999999999,43.885869565217384,3
96,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,509.8111929525152,0.4392292490118577,0.09760181807308177,0.27053484472735684,127442.37075617297,8394.309413580271,135836.68016975324,95,34,76.43478260869566,23,0,19,34.70025217790005,0.6340579710144927,47.56944444444446,1009.7222222222233,43.90096618357493,0
97,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,508.6370288323434,0.4387351778656126,0.09355816766985803,0.27167750292311027,127705.4548852237,8391.144627700605,136096.59951292432,96,35,77.43478260869566,23,0,19,34.45622924539104,0.6367753623188406,47.30902777777777,1010.7638888888883,43.94625603864732,0
98,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,506.09074990943105,0.4376646903820817,0.0935260391782129,0.27090740142210734,127793.20987654329,8334.992283950629,136128.2021604939,97,36,78.43478260869566,23,0,19,34.429372710622715,0.6376811594202898,47.22222222222223,1011.1111111111118,43.96135265700486,0
99,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,504.47017314574873,0.4376646903820817,0.0863244390265927,0.2570395644123577,125782.47070312501,8090.700954861112,133873.17165798612,98,37,79.43478260869566,23,0,20,36.56758393907926,0.6168478260869565,49.21875,1003.1250000000001,43.614130434782616,6
100,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,505.6213407406522,0.4368412384716733,0.08882202497367242,0.2581706139117463,125869.56259645052,8128.467399691343,133998.02999614185,99,38,80.43478260869566,23,0,20,36.44752018454441,0.6177536231884058,49.131944444444436,1003.4722222222214,43.62922705314006,0
101,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,508.08353850656846,0.4355237154150198,0.0887605989536353,0.2605279420852829,126043.83680555552,8208.159722222214,134251.99652777772,100,39,81.43478260869566,23,0,20,36.203319502074685,0.6195652173913043,48.95833333333333,1004.1666666666663,43.659420289855056,0
102,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,502.73449010869655,0.4350296442687747,0.09014152218983784,0.25888142604529685,126218.23157793218,8090.851658950632,134309.0832368828,101,40,82.43478260869566,23,0,20,36.155263764109655,0.6213768115942029,48.78472222222223,1004.8611111111118,43.68961352657008,0
103,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,501.8658219012589,0.43412384716732544,0.09227303446722224,0.25898423429663897,126305.47417534722,8077.680121527775,134383.154296875,102,41,83.43478260869566,23,0,19,36.08592400690845,0.6222826086956521,48.697916666666664,1005.2083333333333,43.70471014492753,0
104,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,501.62540825982137,0.43371212121212116,0.09260148931059353,0.2594119968429359,126392.74691358014,8080.362654320966,134473.1095679011,103,42,84.43478260869566,23,0,20,36.000805709023936,0.6231884057971014,48.6111111111111,1005.5555555555545,43.71980676328498,0
105,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,503.0241460163146,0.433300395256917,0.09829867674858206,0.2612480242213762,126567.3828125,8133.289930555557,134700.67274305556,104,43,85.43478260869566,23,0,20,35.78329882677708,0.625,48.4375,1006.25,43.75,0
106,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,504.66070480703644,0.433300395256917,0.09718493633486802,0.26265913523080753,126654.74597318664,8183.534673996898,134838.28064718354,105,44,86.43478260869566,23,0,20,35.65094285385764,0.6259057971014492,48.350694444444436,1006.5972222222215,43.765096618357454,0
107,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,503.49082420752706,0.43297101449275366,0.10277909256880124,0.25899567997235184,126174.62158203122,8105.552842881944,134280.17442491316,106,45,87.43478260869566,23,0,20,36.18185156385002,0.6209239130434783,48.828125,1004.6874999999998,43.6820652173913,1
108,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,503.49082420752706,0.43297101449275366,0.10277909256880124,0.25899567997235184,126174.62158203122,8105.552842881944,134280.17442491316,107,46,88.43478260869566,23,0,20,36.18185156385002,0.6209239130434783,48.828125,1004.6874999999998,43.6820652173913,0
109,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,504.7977155509411,0.4327239789196311,0.09915567440882178,0.25994387701146326,126218.23157793214,8142.934992283962,134361.1665702161,108,47,89.43478260869566,23,0,20,36.10343238885051,0.6213768115942029,48.78472222222223,1004.8611111111114,43.689613526570064,0
110,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,506.4325062265532,0.4323122529644268,0.09553350807753835,0.2610630256941689,126261.84910903742,8188.620937017744,134450.47004605515,109,48,90.43478260869566,23,0,20,36.01676311395174,0.6218297101449275,48.74131944444444,1005.0347222222222,43.69716183574879,0
111,4,0,0,23,0.0,0.0,1.0,23,300,100,200,0.3333333333333333,5,1,4,505.64578914870225,0.4320652173913044,0.09407524217166041,0.2609348591061484,126305.47417534716,8173.166232638884,134478.64040798604,110,49,91.43478260869566,23,0,19,35.99093264248705,0.6222826086956521,48.697916666666664,1005.2083333333328,43.70471014492751,0
112,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,503.89784415918945,0.4314064558629776,0.08859211464155758,0.261422381996643,126523.71253496336,8151.0051962770085,134674.71773124038,111,50,92.43478260869566,23,0,19,35.80690969226343,0.6245471014492754,48.48090277777778,1006.0763888888889,43.742451690821255,0
113,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,507.9638100152865,0.4323945981554677,0.09360163802866528,0.2640956239155711,126611.0606252412,8262.767349054797,134873.827974296,112,51,93.43478260869566,23,0,19,35.613427922488654,0.6254528985507246,48.39409722222223,1006.4236111111117,43.757548309178766,0
114,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,508.4818743886567,0.4314888010540185,0.09674156545714752,0.2660703622251916,126873.28574098188,8302.553228684419,135175.8389696663,113,52,94.43478260869566,23,0,20,35.326734734907234,0.6281702898550725,48.13368055555556,1007.4652777777778,43.80283816425121,0
115,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,505.08845024246995,0.43000658761528326,0.09198706431908032,0.2657204455623428,127092.01388888886,8238.54166666666,135330.55555555553,114,53,95.43478260869566,23,0,20,35.18422865013775,0.6304347826086957,47.916666666666664,1008.333333333333,43.840579710144915,0
116,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,504.65426989492266,0.429100790513834,0.09375140312803998,0.2660654544545827,127179.55789448306,8236.341386959884,135415.89928144295,115,54,96.43478260869566,23,0,20,35.103987378083765,0.6313405797101449,47.829861111111114,1008.6805555555559,43.85567632850243,0
117,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,504.0633785908893,0.4285243741765481,0.09298498866857652,0.26661696267050405,127310.9304169078,8234.555543499233,135545.48596040704,116,55,97.43478260869566,23,0,20,34.982116233729,0.6326992753623188,47.69965277777778,1009.2013888888889,43.878321256038646,0
118,4,0,0,23,0.0,0.0,1.0,23,1000,700,300,0.7,13,7,6,501.63756388012735,0.4281949934123847,0.0936546857245375,0.2661974517816443,127442.37075617285,8185.97608024691,135628.34683641978,117,56,98.43478260869566,23,0,19,34.90657955066483,0.6340579710144927,47.56944444444444,1009.7222222222224,43.90096618357489,0
119,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,501.26474651929004,0.4281126482213439,0.08928731510533372,0.2671575846833579,127617.73003472219,8194.053819444434,135811.78385416663,118,57,99.43478260869566,23,0,19,34.73367697594502,0.6358695652173914,47.39583333333333,1010.4166666666663,43.93115942028984,0
120,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,502.859302086956,0.4276185770750988,0.09355816766985825,0.26859145474773005,127705.45488522369,8243.57518325616,135949.03006847986,119,58,100.43478260869566,23,0,19,34.60222718424368,0.6367753623188406,47.30902777777777,1010.7638888888882,43.94625603864731,0
121,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,503.1850658579156,0.4272068511198946,0.09347788779370392,0.27023588744277194,127924.89887755601,8273.979733314052,136198.87861087007,120,59,101.43478260869566,23,0,20,34.36606172415765,0.6390398550724637,47.09201388888889,1011.631944444445,43.983997584541086,0
122,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,488.2007994698092,0.4311971618357488,0.08173630531337372,0.2647433238159651,128313.33680555552,7728.534722222216,136041.87152777772,121,0,98.16666666666667,24,0,21,34.34261391676262,0.6384548611111112,46.70833333333333,1013.1666666666663,42.215277777777764,0
123,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,488.5788175207755,0.43085748792270534,0.08292214912280693,0.26522850093984957,128355.55555555555,7742.361111111108,136097.91666666666,122,1,99.16666666666667,24,0,21,34.28933662280702,0.6388888888888888,46.666666666666664,1013.3333333333333,42.22222222222222,0
124,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,488.5788175207755,0.43085748792270534,0.08292214912280693,0.26522850093984957,128355.55555555555,7742.361111111108,136097.91666666666,123,2,100.16666666666667,24,0,21,34.28933662280702,0.6388888888888888,46.666666666666664,1013.3333333333333,42.22222222222222,0
125,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,502.0045656759642,0.43002717391304346,0.07269857095380505,0.25558912658527516,125751.12500000001,7825.527777777779,133576.65277777778,124,3,101.16666666666667,24,0,20,36.66223551567519,0.6119791666666667,49.25,1003.0000000000001,41.79166666666667,6
126,4,0,0,24,0.0,0.0,1.0,24,550,200,350,0.36363636363636365,9,2,7,520.0547220650551,0.42961201690821255,0.07650856059338551,0.25415920472467973,124043.50347222219,8101.881944444434,132145.38541666663,125,4,102.16666666666667,24,0,18,38.00680385923818,0.5941840277777778,50.95833333333333,996.1666666666663,41.50694444444443,4
127,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,516.3087613447723,0.42821557971014496,0.07418087596121703,0.2535762734289349,124251.12499999999,8030.388888888889,132281.51388888888,126,5,103.16666666666667,24,0,17,37.88100412348155,0.5963541666666667,50.75,996.9999999999999,41.541666666666664,0
128,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,519.5458710826077,0.42772493961352653,0.07048872180451116,0.25592444760735855,124375.78124999999,8123.784722222223,132499.56597222222,127,6,104.16666666666667,24,0,17,37.66882483987748,0.59765625,50.625,997.4999999999999,41.56249999999999,0
129,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,520.2054074749366,0.42670591787439616,0.08002115341794691,0.2570123745841518,124500.49999999999,8153.166666666667,132653.66666666666,128,7,105.16666666666667,24,0,17,37.520875083500336,0.5989583333333333,50.5,997.9999999999999,41.58333333333333,0
130,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,523.1708353717357,0.42591334541062803,0.0825891615200578,0.25924867450058464,124625.28124999999,8240.0625,132865.34375,129,8,106.16666666666667,24,0,17,37.31534802203305,0.6002604166666667,50.375,998.4999999999999,41.604166666666664,0
131,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,523.4345273827716,0.42591334541062803,0.08218654434250738,0.26041410719167785,124791.75347222232,8264.06250000002,133055.81597222234,130,9,107.16666666666667,24,0,18,37.13337503475118,0.6019965277777778,50.20833333333334,999.1666666666675,41.63194444444448,0
132,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,521.7291730096373,0.4242527173913044,0.08421542479302113,0.26060393912446406,124958.33680555552,8238.88194444444,133197.21874999997,131,10,108.16666666666667,24,0,18,37.00061121297995,0.6037326388888888,50.041666666666664,999.833333333333,41.65972222222221,0
133,4,1,0,25,0.04,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,499.9167619625503,0.4288194444444444,0.06933333333333302,0.2429172998268732,123800.96616124267,7378.03562623275,131179.00178747543,132,0,104.8,25,0,16,38.764090177133646,0.5875,51.20192307692308,995.1923076923083,39.807692307692335,6
134,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,489.1715056859057,0.4299679487179487,0.06093465289935285,0.2399057521051835,124191.12761488341,6950.1521776406,131141.279792524,133,0,101.73076923076923,26,0,17,38.62052949372966,0.5877403846153846,50.81018518518518,996.7592592592594,38.33689458689459,0
135,4,0,0,26,0.0,0.0,1.0,26,350,100,250,0.2857142857142857,6,1,5,485.2917104977681,0.42939102564102566,0.06027287988284735,0.23843876361415042,124268.04995903818,6861.250904968742,131129.30086400692,134,1,102.73076923076923,26,0,17,38.63630500954443,0.5885416666666667,50.73302469135802,997.0679012345673,38.348765432098745,0
136,4,1,0,27,0.037037037037037035,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,470.8275797915611,0.43138651471984807,0.055955791832971835,0.2331204599868326,124591.10874167366,6332.186038477876,130923.29478015153,135,0,99.88888888888889,27,0,18,38.65780419337207,0.5883487654320987,50.40922619047618,998.3630952380944,36.97641093474424,0
137,4,0,0,27,0.0,0.0,1.0,27,1200,1000,200,0.8333333333333334,14,10,4,466.17447128299915,0.43067426400759734,0.053767712885710583,0.2314321783470037,124702.55810657592,6226.629818594096,130929.18792517002,136,1,100.88888888888889,27,0,18,38.65713150576082,0.5895061728395061,50.297619047619044,998.8095238095234,36.992945326278644,0
138,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,463.15242045431245,0.42990265906932573,0.04571302501309926,0.23054621967017824,124814.05729609537,6161.5865486819475,130975.64384477733,137,2,101.88888888888889,27,0,18,38.615816579796466,0.5906635802469136,50.18601190476189,999.2559523809512,37.00947971781301,0
139,4,0,0,27,0.0,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,462.7993506268483,0.4293684710351377,0.05063235310332703,0.2309870755951829,124925.60631023221,6163.097895408129,131088.70420564033,138,3,102.88888888888889,27,0,19,38.507864443782864,0.591820987654321,50.074404761904745,999.7023809523791,37.02601410934738,0
140,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,459.9013354359416,0.42824074074074076,0.0533871172169047,0.23015613369061497,125037.20514898651,6100.955525439317,131138.16067442583,139,4,103.88888888888889,27,0,19,38.46355329068094,0.5929783950617284,49.962797619047606,1000.148809523808,37.04254850088178,0
141,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,459.9013354359416,0.42824074074074076,0.0533871172169047,0.23015613369061497,125037.20514898651,6100.955525439317,131138.16067442583,140,5,104.88888888888889,27,0,19,38.46355329068094,0.5929783950617284,49.962797619047606,1000.148809523808,37.04254850088178,0
