period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1543,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,358.85136510560477,0.3798639226270805,0.08608445817748134,0.1932293120553671,128030.53634293105,1388.7865483727314,129419.32289130379,1542,3,1083.6153846153845,36,3,16,37.908228552353414,0.6004050925925926,46.98761261261263,1012.0495495495518,28.11248748748755,0
1544,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,358.0057435755991,0.37989203778677466,0.08609335572417054,0.1934646232577469,128173.82979949015,1377.4441752618502,129551.273974752,1543,4,1084.6153846153845,35,4,17,37.78300853430869,0.6038690476190476,46.84606481481483,1012.6157407407429,28.93187830687837,0
1545,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,363.818114144311,0.38000449842555106,0.08127431574636534,0.20001122665397025,128858.14868922996,1576.1857296485887,130434.33441887854,1544,5,1085.6153846153845,36,3,15,36.9364185891748,0.6087962962962963,46.17117117117118,1015.3153153153169,28.203203203203245,3
1546,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,364.80868872638877,0.38025753486279806,0.07960148079908547,0.20084522313397904,128915.32368517175,1605.8860380651024,130521.20972323685,1545,6,1086.6153846153845,36,3,15,36.85291454128778,0.609375,46.11486486486487,1015.5405405405413,28.20945945945948,0
1547,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,362.732238287914,0.3804543409806567,0.07666723520382068,0.19999051279688182,128972.51136271418,1556.4975448421546,130529.00890755634,1546,7,1087.6153846153845,36,3,15,36.84728381374725,0.6099537037037037,46.058558558558566,1015.7657657657667,28.215715715715742,0
1548,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,363.92288162718455,0.38073549257759787,0.07615864869549882,0.20108243483907465,129058.31665702879,1593.4548991559273,130651.77155618471,1547,8,1088.6153846153845,36,3,16,36.72951531271936,0.6108217592592593,45.97409909909911,1016.1036036036047,28.225100100100132,0
1549,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,361.7557262451944,0.38098852901484476,0.07743163576958567,0.20017445918840487,129115.53603857252,1541.6569018342857,130657.1929404068,1548,9,1089.6153846153845,36,3,16,36.726223453370274,0.611400462962963,45.9177927927928,1016.3288288288302,28.231356356356393,0
1550,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,359.9381804435238,0.38132591093117413,0.07313164922726711,0.19975091062516484,129230.80800165056,1503.0489114732763,130733.85691312383,1549,10,1090.6153846153845,35,4,16,36.65492790741796,0.6145833333333333,45.80439814814816,1016.7824074074089,29.050925925925966,0
1551,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,363.0328028310211,0.38155083220872693,0.0768880641434122,0.20191976400500122,129319.08543381374,1589.414008916358,130908.4994427301,1550,11,1091.6153846153845,35,4,17,36.486307085419504,0.6154761904761905,45.71759259259261,1017.1296296296321,29.06084656084663,0
1552,4,0,0,39,0.0,0.0,1.0,39,1650,1400,250,0.8484848484848485,19,14,5,371.2268724647313,0.3814664867296446,0.05824423883114638,0.21045238236071873,130066.7768568213,1856.856556825173,131923.6334136465,1551,12,1092.6153846153845,37,2,19,35.51665681321436,0.6190878378378378,44.983552631578945,1020.065789473684,27.56934566145092,4
1553,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,378.9303950550925,0.38110098965362127,0.058007566204287375,0.21013412816691499,129201.38888888896,2047.8468134426028,131249.23570233156,1552,13,1093.6153846153845,35,4,17,36.20218579234972,0.6142857142857143,45.833333333333336,1016.6666666666673,29.047619047619065,4
1554,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,380.5979818819286,0.3810166441745389,0.06430532337916617,0.21184773038380422,129348.51794249393,2045.956977666318,131394.47492016025,1553,14,1094.6153846153845,35,4,17,36.00961903136498,0.6157738095238094,45.688657407407405,1017.2453703703698,29.064153439153422,0
1555,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,379.6563803950183,0.3807917228969861,0.05737597948263984,0.2120725813356106,129487.77113261927,2032.171698725766,131519.94283134502,1554,15,1095.6153846153845,36,3,14,35.89151360920556,0.615162037037037,45.55180180180181,1017.7927927927941,28.272022022022057,0
1556,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,378.119322628811,0.3809041835357625,0.05055852422572937,0.21162374385825838,129563.94184989603,1998.1259858802587,131562.06783577628,1555,16,1096.6153846153845,37,2,15,35.852966253814394,0.6140202702702703,45.47697368421052,1018.0921052631571,27.516002844950194,0
1557,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,377.6917566505741,0.38135402609086816,0.04104109906672093,0.2119866300620654,129675.5988020352,1995.4809412511504,131671.07974328633,1556,17,1097.6153846153845,37,2,16,35.75005831269962,0.6151463963963963,45.36732456140351,1018.5307017543856,27.527856804172586,0
1558,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,377.2567026735418,0.38149460188933876,0.041529023124114994,0.21204428460616306,129731.44531250001,1988.4114583333337,131719.85677083334,1557,18,1098.6153846153845,37,2,16,35.70424335378322,0.6157094594594594,45.3125,1018.7500000000001,27.533783783783786,0
1559,4,0,0,39,0.0,0.0,1.0,39,1450,1100,350,0.7586206896551724,18,11,7,377.8309316394674,0.3803418803418803,0.03991606486498411,0.21358357649333803,129954.95158366053,2020.2000856032796,131975.1516692638,1558,19,1099.6153846153845,37,2,17,35.46203444814854,0.6179617117117118,45.09320175438597,1019.6271929824575,27.55749170222858,0
1560,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,378.55160783376874,0.38062303193882147,0.036841916639787975,0.2142975352685263,130010.85820877597,2043.1638821560691,132054.02209093203,1559,20,1100.6153846153845,37,2,17,35.386763968032106,0.6185247747747749,45.038377192982466,1019.8464912280717,27.563418681839778,0
1561,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,376.89482015335216,0.3804543409806567,0.033280419780849835,0.21381886626260935,130094.74068944315,2006.4067790089525,132101.1474684521,1560,21,1101.6153846153845,37,2,17,35.343669389509884,0.6193693693693694,44.956140350877206,1020.1754385964932,27.572309151256572,0
1562,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,379.8593366065273,0.3802294197031039,0.03963255027084811,0.21581019453359895,130150.67737188394,2087.7899930748235,132238.46736495875,1561,22,1102.6153846153845,37,2,17,35.211154094132816,0.6199324324324325,44.9013157894737,1020.3947368421076,27.578236130867772,0
1563,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,378.4518688980034,0.3807917228969861,0.03677013432062837,0.2153196818889134,130206.62607725487,2055.388196368149,132262.014273623,1562,23,1103.6153846153845,37,2,17,35.190159003008176,0.6204954954954955,44.84649122807019,1020.614035087722,27.584163110478972,0
1564,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,377.4838005804419,0.3815227170490328,0.02848098506187169,0.2152414094970962,130292.12648158864,2036.6574638558063,132328.78394544445,1563,24,1104.6153846153845,35,4,17,35.12793806446737,0.625297619047619,44.76273148148148,1020.9490740740739,29.16997354497354,0
1565,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,378.0984467990187,0.3813821412505623,0.03089586707710401,0.2163868145687005,130435.08193582117,2063.460377607361,132498.54231342854,1564,25,1105.6153846153845,36,3,18,34.966973505309966,0.6247106481481481,44.62274774774776,1021.5090090090107,28.375250250250296,0
1566,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,377.1869324728873,0.3817757534862798,0.021549312490463324,0.21634603193798885,130521.37230135562,2046.1912081000153,132567.56350945562,1565,26,1106.6153846153845,36,3,16,34.902606347806916,0.6255787037037037,44.5382882882883,1021.8468468468485,28.38463463463468,0
1567,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,378.08488954057407,0.38171952316689156,0.01622763896893531,0.21718344667533254,130578.91506371257,2073.982935638369,132652.89799935094,1566,27,1107.6153846153845,36,3,17,34.821231820185105,0.6261574074074074,44.481981981981995,1022.0720720720738,28.390890890890937,0
1568,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,376.23733183205746,0.3821412505623032,0.014065579139351803,0.21708941853232191,130751.61944038639,2038.7280861943143,132790.3475265807,1567,28,1108.6153846153845,36,3,17,34.6931659693166,0.6278935185185186,44.31306306306307,1022.7477477477482,28.409659659659674,0
1569,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,375.10869687035665,0.38143837156995053,0.010452042599492062,0.2171534962279262,130878.94833025557,2018.766351184991,132897.71468144056,1568,29,1109.6153846153845,37,2,17,34.59288826975281,0.6272522522522522,44.188596491228076,1023.2456140350887,27.655286865813206,0
1570,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,375.565478525693,0.3811572199730095,0.010317944322658423,0.21773466935147937,130935.05333371805,2034.9371922129887,132969.99052593103,1569,30,1110.6153846153845,37,2,17,34.52431969145062,0.6278153153153153,44.13377192982456,1023.4649122807016,27.661213845424367,0
1571,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,377.04575698103366,0.38036999550157446,0.012069595108464837,0.2193912974732631,131075.36844269387,2084.282303208676,133159.65074590256,1570,31,1111.6153846153845,37,2,17,34.3442151193918,0.629222972972973,43.99671052631579,1024.0131578947364,27.676031294452336,0
1572,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,373.7216946132368,0.38048245614035087,0.01165950298898255,0.21793433652165145,131159.5935768697,2003.4371152662234,133163.03069213592,1571,32,1112.6153846153845,37,2,18,34.344001998144584,0.6300675675675675,43.91447368421052,1024.342105263157,27.68492176386911,0
1573,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,373.9591733676175,0.37975146198830406,0.009789960351758387,0.21855212477300714,131243.84576263846,2015.9680141966692,133259.81377683513,1572,33,1113.6153846153845,37,2,18,34.25260834670947,0.6309121621621622,43.83223684210526,1024.6710526315785,27.693812233285904,0
1574,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,380.72575847709714,0.37983580746738643,0.009172399416302213,0.2229965156794425,131328.12499999997,2200.0541031855946,133528.17910318557,1573,34,1114.6153846153845,35,4,18,33.993902439024396,0.6357142857142857,43.75,1024.9999999999998,29.285714285714278,0
1575,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,378.7206129279052,0.3797795771479982,0.0038539659392742287,0.2228567112727156,131506.13667052472,2160.816936728402,133666.95360725312,1574,35,1115.6153846153845,35,4,19,33.86509817197021,0.6375,43.57638888888889,1025.6944444444448,29.305555555555564,0
1576,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,374.34059067992206,0.3802856500224921,0.0035051796838394544,0.22096562429881453,131624.8780971367,2054.5069230109957,133679.38502014772,1575,36,1116.6153846153845,35,4,14,33.85733889766148,0.6386904761904761,43.46064814814816,1026.1574074074092,29.31878306878312,0
1577,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,373.74501255216313,0.3794140800719748,0.0037472676173622155,0.22095805142083905,131684.26890432113,2043.267746913596,133727.53665123472,1576,37,1117.6153846153845,35,4,14,33.81258457374831,0.6392857142857142,43.402777777777786,1026.38888888889,29.325396825396858,0
1578,4,0,0,39,0.0,0.0,1.0,39,1250,1100,150,0.88,14,11,3,373.38149920386377,0.38036999550157446,0.0003120611639881865,0.2217796133825365,131862.52170138923,2047.0052083333717,133909.5269097226,1577,38,1118.6153846153845,35,4,16,33.64181879648411,0.6410714285714285,43.229166666666686,1027.083333333336,29.34523809523817,0
1579,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,373.0138623289026,0.38062303193882147,-0.000710725893824371,0.22173463015197697,131892.2422223296,2039.5269365140875,133931.7691588437,1578,39,1119.6153846153845,35,4,16,33.6212441314554,0.6413690476190477,43.200231481481495,1027.199074074076,29.348544973545028,0
1580,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,372.7661354826112,0.3810166441745389,0.0008143675223304392,0.22228277481196174,132011.15779588927,2041.857826431784,134053.01562232105,1579,40,1120.6153846153845,35,4,17,33.50755058752864,0.6425595238095239,43.084490740740755,1027.6620370370388,29.361772486772537,0
1581,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,367.4413782413521,0.3819444444444444,0.005663367365494887,0.2197967517116453,132130.12695312515,1910.0151909722365,134040.1421440974,1580,41,1121.6153846153845,35,4,17,33.524358324890244,0.64375,42.96875000000001,1028.1250000000011,29.375000000000032,0
1582,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,368.17383632350953,0.3817757534862798,0.0025799748928618804,0.22058156006300642,132189.63162562175,1933.7527595593492,134123.3843851811,1581,42,1122.6153846153845,35,4,17,33.445530857250056,0.6443452380952381,42.91087962962964,1028.356481481483,29.381613756613795,0
1583,4,0,0,39,0.0,0.0,1.0,39,600,100,500,0.16666666666666666,11,1,10,369.5244984129847,0.38160706252811516,-8.655685487024556e-05,0.221739650060513,132249.14969403733,1973.8601412465846,134223.0098352839,1582,43,1123.6153846153845,35,4,17,33.350797982071185,0.6449404761904762,42.85300925925927,1028.587962962964,29.38822751322754,0
1584,4,0,0,39,0.0,0.0,1.0,39,1350,900,450,0.6666666666666666,18,9,9,368.1750007947512,0.38067926225820964,0.0030973413045169984,0.2216278897810518,132368.2260186258,1946.9343439214829,134315.1603625473,1583,44,1124.6153846153845,35,4,19,33.26549788175308,0.6461309523809524,42.737268518518526,1029.050925925927,29.401455026455057,0
1585,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,371.2645279810264,0.3799201529464687,-0.002646257620962489,0.22419538196817593,132487.3559268906,2037.5711323302626,134524.92705922085,1584,45,1125.6153846153845,35,4,19,33.065978077571664,0.6473214285714286,42.621527777777786,1029.51388888889,29.414682539682573,0
1586,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,370.6542103269788,0.379189158794422,-0.004217804667242753,0.22471542724183322,132636.34366426617,2032.4438443072756,134668.78750857344,1585,46,1126.6153846153845,35,4,16,32.9316479400749,0.6488095238095238,42.476851851851855,1030.092592592593,29.431216931216944,0
1587,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,370.6508130746001,0.3795546558704453,0.0008685225031381805,0.2255449628496505,132774.93709926162,2042.6276783540563,134817.56477761568,1586,47,1127.6153846153845,36,3,16,32.79224031177158,0.6481481481481481,42.342342342342356,1030.6306306306321,28.62862862862867,0
1588,4,0,0,39,0.0,0.0,1.0,39,1250,1200,50,0.96,13,12,1,369.4666204654182,0.3793297345928925,0.0011932572561805799,0.22517293233957683,132832.97444403887,2015.470030841684,134848.44447488055,1587,48,1128.6153846153845,36,3,16,32.764365304784796,0.6487268518518519,42.28603603603605,1030.855855855858,28.634884884884944,0
1589,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,369.2568915000286,0.3794140800719748,0.0027161510179971593,0.2255694032999177,132920.05423920567,2016.3292092768752,134936.38344848255,1588,49,1129.6153846153845,36,3,16,32.68219212988244,0.6495949074074074,42.20157657657659,1031.1936936936956,28.644269269269323,0
1590,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,368.3131995957357,0.379189158794422,0.006309483820400974,0.22551797515353916,133007.16256797366,1997.6587229121324,135004.8212908858,1589,50,1130.6153846153845,36,3,16,32.6189501455604,0.650462962962963,42.11711711711713,1031.5315315315338,28.653653653653716,0
1591,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,365.584101141436,0.3787393162393162,-0.0026130625148625963,0.2247202070396558,133152.4065239229,1935.680570773511,135088.0870946964,1590,51,1131.6153846153845,36,3,17,32.543416984906344,0.6519097222222222,41.97635135135137,1032.094594594597,28.669294294294364,0
1592,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,364.81817302745674,0.37814889788573997,-0.0012245959252825678,0.22530285958483554,133326.80389426602,1928.0082024592352,135254.81209672525,1591,52,1132.6153846153845,36,3,17,32.38809835350563,0.6536458333333333,41.80743243243244,1032.7702702702713,28.688063063063094,0
1593,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,365.36423925449327,0.37823324336482234,-0.0012691916311631246,0.22581676566322215,133355.88121905705,1944.694018342682,135300.57523739972,1592,53,1133.6153846153845,36,3,17,32.34481756069195,0.6539351851851851,41.77927927927929,1032.8828828828841,28.691191191191226,0
1594,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,370.98307560028434,0.3772773279352227,0.0042259898375007765,0.22964903748697782,133414.04537983946,2098.8705766577586,135512.91595649722,1593,54,1134.6153846153845,36,3,17,32.14133238863455,0.6545138888888888,41.72297297297298,1033.1081081081093,28.69744744744748,0
1595,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,374.7828430892173,0.37682748538011696,0.0059513331824543325,0.23254781278091613,133501.315399014,2206.800508278568,135708.11590729258,1594,55,1135.6153846153845,36,3,17,31.955568268497327,0.6553819444444444,41.63851351351352,1033.4459459459472,28.706831831831867,0
1596,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,373.29801928033345,0.3762932973459289,0.005195240489358044,0.2321731583328905,133588.61395178983,2173.672997321665,135762.2869491115,1595,56,1136.6153846153845,36,3,17,31.906318082788662,0.65625,41.55405405405406,1033.7837837837853,28.71621621621626,0
1597,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,373.3573757899982,0.3758434547908232,0.0036131424566576698,0.23275904832855138,133675.94103816687,2181.77971045373,135857.7207486206,1596,57,1137.6153846153845,36,3,18,31.817171222185927,0.6571180555555556,41.46959459459461,1034.1216216216242,28.72560060060067,0
