period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,21,0.0,0.0,1.0,21,1100,900,200,0.8181818181818182,13,9,4,525.0812008970913,0.45634920634920634,0.011092203945295198,0.2652487556394189,125426.49954803722,8971.819401400375,134398.31894943758,84,43,69.85714285714286,21,0,18,36.42445799457995,0.6235119047619048,49.57386363636364,1001.7045454545456,47.70021645021646,0
86,4,0,0,21,0.0,0.0,1.0,21,600,500,100,0.8333333333333334,7,5,2,524.4185493665741,0.4558531746031746,0.01029601029601035,0.2655213918371813,125521.3758680556,8965.147569444454,134486.52343750006,85,44,70.85714285714286,21,0,18,36.34138946638947,0.6245039682539683,49.47916666666667,1002.0833333333338,47.71825396825399,0
87,4,0,0,21,0.0,0.0,1.0,21,500,300,200,0.6,7,3,4,527.4917779575411,0.4554563492063492,0.009104567578022804,0.26769069805649714,125616.28805813819,9052.31182564279,134668.599883781,86,45,71.85714285714286,21,0,18,36.16470653063795,0.6254960317460317,49.384469696969695,1002.4621212121211,47.736291486291485,0
88,4,0,0,21,0.0,0.0,1.0,21,150,0,150,0.0,3,0,3,526.9296459956596,0.4552579365079365,0.01266483170525512,0.26771262436670046,125663.75760445354,9043.191861799802,134706.94946625334,87,46,72.85714285714286,21,0,18,36.12895101372623,0.6259920634920635,49.337121212121204,1002.6515151515143,47.74531024531021,0
89,4,0,0,21,0.0,0.0,1.0,21,500,400,100,0.8,6,4,2,525.2108354883947,0.45436507936507936,0.01186431537507393,0.2680700391539032,125853.72546487607,9019.948060146928,134873.673525023,88,47,73.85714285714286,21,0,18,35.9726940984019,0.6279761904761905,49.14772727272727,1003.4090909090912,47.7813852813853,0
90,4,0,0,21,0.0,0.0,1.0,21,1100,900,200,0.8181818181818182,13,9,4,524.9381360921694,0.454265873015873,0.018965006330648126,0.2694817943559318,126091.38705951559,9038.035540059678,135129.42259957528,89,48,74.85714285714286,21,0,18,35.730364887799354,0.6304563492063492,48.910984848484844,1004.3560606060604,47.82647907647907,0
91,4,0,0,21,0.0,0.0,1.0,21,1150,1000,150,0.8695652173913043,13,10,3,524.8280134016519,0.45267857142857143,0.022495492828888963,0.2713059321469686,126376.87690111333,9065.22504878327,135442.1019498966,90,49,75.85714285714286,21,0,18,35.43412915175488,0.6334325396825398,48.62689393939393,1005.4924242424236,47.880591630591596,0
92,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,524.8280134016519,0.45267857142857143,0.022495492828888963,0.2713059321469686,126376.87690111333,9065.22504878327,135442.1019498966,91,50,76.85714285714286,21,0,18,35.43412915175488,0.6334325396825398,48.62689393939393,1005.4924242424236,47.880591630591596,0
93,4,0,0,21,0.0,0.0,1.0,21,600,300,300,0.5,9,3,6,521.7991418369488,0.45089285714285715,0.024055999211278767,0.2709989091475767,126567.38281250001,9008.550347222223,135575.93315972225,92,51,77.85714285714286,21,0,18,35.310990338164245,0.6354166666666667,48.4375,1006.2500000000001,47.91666666666667,0
94,4,0,0,21,0.0,0.0,1.0,21,600,500,100,0.8333333333333334,7,5,2,521.7321891131526,0.4503968253968254,0.016951126640684322,0.2715971190143393,126662.68957328967,9016.800462006413,135679.49003529607,93,52,78.85714285714286,21,0,18,35.21303700219504,0.6364087301587302,48.342803030303024,1006.6287878787875,47.93470418470417,0
95,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,521.0608841209989,0.4494047619047619,0.019301873785799062,0.27251945355354906,126853.41070506202,9019.670067148767,135873.0807722108,94,53,79.85714285714286,21,0,18,35.030668358714045,0.6383928571428572,48.15340909090909,1007.386363636364,47.970779220779235,0
96,4,0,0,21,0.0,0.0,1.0,21,900,700,200,0.7777777777777778,11,7,4,521.1061297361636,0.4478174603174603,0.024788732394366297,0.274469845780917,127139.76142820246,9050.661802685945,136190.4232308884,95,54,80.85714285714286,21,0,19,34.73063380281689,0.6413690476190477,47.86931818181818,1008.5227272727271,48.02489177489177,0
97,4,0,0,21,0.0,0.0,1.0,21,500,200,300,0.4,8,2,6,521.1061297361636,0.4478174603174603,0.024788732394366297,0.274469845780917,127139.76142820246,9050.661802685945,136190.4232308884,96,55,81.85714285714286,21,0,19,34.73063380281689,0.6413690476190477,47.86931818181818,1008.5227272727271,48.02489177489177,0
98,4,0,0,21,0.0,0.0,1.0,21,700,400,300,0.5714285714285714,10,4,6,520.56842878915,0.4473214285714286,0.0232017732017733,0.27515759807426476,127283.05785123963,9051.90828741965,136334.96613865928,97,56,82.85714285714286,21,0,19,34.59475100100101,0.6428571428571428,47.72727272727273,1009.0909090909088,48.05194805194804,0
99,4,0,0,21,0.0,0.0,1.0,21,500,300,200,0.6,7,3,4,522.4010785352477,0.4470238095238095,0.02201375859912469,0.2767791002577408,127378.63363751156,9108.547118916451,136487.18075642802,98,57,83.85714285714286,21,0,18,34.44887429643527,0.6438492063492063,47.632575757575765,1009.4696969696976,48.0699855699856,0
100,4,0,0,21,0.0,0.0,1.0,21,700,600,100,0.8571428571428571,8,6,2,517.1951551866043,0.4463293650793651,0.018465439804273176,0.2749951906889497,127522.06457328991,8990.758795339794,136512.8233686297,99,58,84.85714285714286,21,0,19,34.43086286642914,0.6453373015873016,47.49053030303032,1010.0378787878803,48.09704184704192,0
101,4,0,0,21,0.0,0.0,1.0,21,400,400,0,1.0,4,4,0,517.6347358554607,0.4450396825396825,0.01806239737274229,0.27620989505247384,127665.5762167126,9016.827364554641,136682.40358126722,100,59,85.85714285714286,21,0,19,34.27036481759121,0.6468253968253967,47.34848484848485,1010.6060606060607,48.12409812409813,0
102,4,0,0,21,0.0,0.0,1.0,21,600,600,0,1.0,6,6,0,517.6347358554607,0.4450396825396825,0.01806239737274229,0.27620989505247384,127665.5762167126,9016.827364554641,136682.40358126722,101,60,86.85714285714286,21,0,19,34.27036481759121,0.6468253968253967,47.34848484848485,1010.6060606060607,48.12409812409813,0
103,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,518.9465355824003,0.444047619047619,0.02315397033509048,0.27789925310676367,127809.16856778001,9065.225048783283,136874.3936165633,102,61,87.85714285714286,21,0,19,34.08780514453394,0.6483134920634921,47.20643939393939,1011.1742424242419,48.15115440115438,0
104,4,0,0,21,0.0,0.0,1.0,21,600,300,300,0.5,9,3,6,517.3963144783029,0.44226190476190474,0.02627872564226008,0.2780614800747577,127952.84162649207,9040.46573691458,136993.30736340664,103,62,88.85714285714286,21,0,20,33.97759890178461,0.6498015873015873,47.06439393939393,1011.7424242424232,48.17821067821063,0
105,4,0,0,21,0.0,0.0,1.0,21,750,600,150,0.8,9,6,3,519.4476316827422,0.44097222222222227,0.027053036783575513,0.27983146610005794,128048.66850321396,9102.915518824606,137151.58402203856,104,63,89.85714285714286,21,0,20,33.82609780439121,0.6507936507936508,46.96969696969697,1012.1212121212121,48.1962481962482,0
106,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,519.0926186665455,0.4403769841269842,0.027831974698204975,0.2799747776763556,128096.59539284886,9098.799428948561,137195.3948217974,105,64,90.85714285714286,21,0,20,33.785274399750556,0.6512896825396826,46.92234848484848,1012.3106060606053,48.20526695526692,0
107,4,0,0,21,0.0,0.0,1.0,21,800,500,300,0.625,11,5,6,521.3821879917841,0.44007936507936507,0.026254152306143697,0.2818837774713924,128192.47607466721,9167.454731978896,137359.9308066461,106,65,91.85714285714286,21,0,20,33.627696215946635,0.652281746031746,46.82765151515152,1012.6893939393947,48.22330447330451,0
108,4,0,0,21,0.0,0.0,1.0,21,1050,900,150,0.8571428571428571,12,9,3,521.7010141478768,0.4386904761904762,0.03602352920237406,0.28341341387870955,128384.34504849635,9195.6486025023,137579.99365099866,107,66,92.85714285714286,21,0,18,33.42034977885754,0.654265873015873,46.63825757575758,1013.4469696969699,48.259379509379514,0
109,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,520.2510239203364,0.4377976190476191,0.03991675116068083,0.28364806334719755,128528.340937787,9173.400195133157,137701.74113292014,108,67,93.85714285714286,21,0,18,33.30765160004981,0.6557539682539683,46.496212121212125,1014.0151515151518,48.2864357864358,0
110,4,0,0,21,0.0,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,519.8806863213716,0.4373015873015873,0.04107542942494402,0.28413070978951727,128624.3830348945,9173.866505968801,137798.2495408633,109,68,94.85714285714286,21,0,18,33.21741971620613,0.6567460317460317,46.40151515151516,1014.3939393939403,48.30447330447335,0
111,4,0,0,21,0.0,0.0,1.0,21,500,100,400,0.2,9,1,8,519.8806863213716,0.4373015873015873,0.04107542942494402,0.28413070978951727,128624.3830348945,9173.866505968801,137798.2495408633,110,69,95.85714285714286,21,0,18,33.21741971620613,0.6567460317460317,46.40151515151516,1014.3939393939403,48.30447330447335,0
112,4,0,0,21,0.0,0.0,1.0,21,700,600,100,0.8571428571428571,8,6,2,519.1094770114871,0.4364087301587301,0.04106009705113833,0.2843955601050663,128720.46100206615,9164.002238292022,137884.46324035816,111,70,96.85714285714286,21,0,18,33.13736468831654,0.6577380952380952,46.30681818181819,1014.7727272727276,48.322510822510836,0
113,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,517.5205120283064,0.4363095238095238,0.04222536187455028,0.2838682112548306,128768.51343692614,9128.069401400378,137896.58283832652,112,71,97.85714285714286,21,0,19,33.12787678049387,0.658234126984127,46.2594696969697,1014.9621212121216,48.3315295815296,0
114,4,0,0,21,0.0,0.0,1.0,21,350,100,250,0.2857142857142857,6,1,5,516.253619959902,0.4357142857142857,0.04339019189765447,0.28351633227306094,128816.57483930216,9100.404614325082,137916.97945362725,113,72,98.85714285714286,21,0,19,33.11023009950249,0.6587301587301587,46.21212121212122,1015.1515151515156,48.34054834054836,0
115,4,0,0,21,0.0,0.0,1.0,21,950,800,150,0.8421052631578947,11,8,3,514.3817822888433,0.43432539682539684,0.03906839633112247,0.28351793406115805,128960.81285152669,9067.01855199726,138027.83140352395,114,73,99.85714285714286,21,0,20,33.00838305674685,0.660218253968254,46.070075757575765,1015.7196969696973,48.367604617604634,0
116,4,0,0,21,0.0,0.0,1.0,21,750,700,50,0.9333333333333333,8,7,1,517.748933144164,0.43353174603174605,0.03553236426885342,0.2864165747682046,129105.13157139579,9168.808826905419,138273.9403983012,115,74,100.85714285714286,21,0,20,32.77348117778606,0.6617063492063492,45.928030303030305,1016.2878787878789,48.3946608946609,0
117,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,515.2559163185135,0.43224206349206346,0.039024736361297885,0.2860815940759152,129249.5309989096,9119.31710571626,138368.84810462585,116,75,101.85714285714286,21,0,20,32.687457316694605,0.6631944444444444,45.78598484848485,1016.856060606061,48.42171717171719,0
118,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,517.320720384066,0.43214285714285716,0.04368329610325161,0.28828287447128653,129394.01113406797,9187.64061065198,138581.65174471994,117,76,102.85714285714286,21,0,20,32.485573343261365,0.6646825396825398,45.6439393939394,1017.4242424242426,48.44877344877346,0
119,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,515.8867279610599,0.43154761904761907,0.038981173864894636,0.28854226459840776,129538.57197687106,9165.446008379258,138704.0179852503,118,77,103.85714285714286,21,0,19,32.372674418604646,0.6661706349206349,45.501893939393945,1017.9924242424248,48.475829725829755,0
120,4,0,0,21,0.0,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,522.8185264651547,0.43134920634920637,0.030501786380845664,0.2864275730879651,128720.46100206609,9259.488349403118,137979.9493514692,119,78,104.85714285714286,21,0,20,33.04326863257435,0.6577380952380952,46.30681818181818,1014.7727272727271,48.322510822510814,2
121,4,0,0,21,0.0,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,521.3076408999776,0.4311507936507937,0.032054015636105104,0.28629190114998776,128816.5748393021,9230.6129476584,138047.1877869605,120,79,105.85714285714286,21,0,20,32.98196517412936,0.6587301587301587,46.21212121212121,1015.1515151515151,48.34054834054834,0
122,4,0,0,21,0.0,0.0,1.0,21,800,600,200,0.75,10,6,4,520.4398241290374,0.4303571428571429,0.035942924624632555,0.28685701714327105,128960.81285152664,9223.268551997247,138184.0814035239,121,80,106.85714285714286,21,0,20,32.854551246193054,0.660218253968254,46.07007575757576,1015.719696969697,48.36760461760462,0
123,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,521.4646654221449,0.4300595238095238,0.03476439046908841,0.28777124128851705,129008.91012396694,9254.717630853995,138263.62775482095,122,81,107.85714285714286,21,0,20,32.77870991797166,0.6607142857142857,46.02272727272727,1015.9090909090909,48.37662337662338,0
124,4,0,0,21,0.0,0.0,1.0,21,500,400,100,0.8,6,4,2,520.741952811919,0.4288690476190476,0.032012208647200335,0.28842332928189574,129153.25574638438,9251.103721877886,138404.35946826226,123,82,108.85714285714286,21,0,20,32.64762281845849,0.6622023809523809,45.88068181818183,1016.4772727272734,48.40367965367969,0
125,4,0,0,21,0.0,0.0,1.0,21,400,300,100,0.75,5,3,2,520.6288135281004,0.4282738095238095,0.028878304907360652,0.28906474662175513,129249.53099890964,9258.205994605161,138507.73699351482,124,83,109.85714285714286,21,0,20,32.55087073943006,0.6631944444444444,45.78598484848486,1016.8560606060614,48.42171717171721,0
126,4,0,0,21,0.0,0.0,1.0,21,600,300,300,0.5,9,3,6,520.6288135281004,0.4282738095238095,0.028878304907360652,0.28906474662175513,129249.53099890964,9258.205994605161,138507.73699351482,125,84,110.85714285714286,21,0,20,32.55087073943006,0.6631944444444444,45.78598484848486,1016.8560606060614,48.42171717171721,0
127,4,0,0,21,0.0,0.0,1.0,21,750,600,150,0.8,9,6,3,518.1030227046987,0.4273809523809524,0.03042795967763401,0.28836594144527866,129345.8421214992,9202.894355486707,138548.7364769859,126,85,111.85714285714286,21,0,20,32.515476633773964,0.6641865079365079,45.69128787878789,1017.2348484848494,48.439754689754736,0
128,4,0,0,21,0.0,0.0,1.0,21,550,500,50,0.9090909090909091,6,5,1,517.1936430780436,0.4261904761904762,0.0350961154981253,0.28856505132485244,129442.18911415295,9189.335471189173,138631.52458534212,127,86,112.85714285714286,21,0,20,32.43900831317079,0.6651785714285714,45.596590909090914,1017.6136363636368,48.45779220779223,0
129,4,0,0,21,0.0,0.0,1.0,21,750,600,150,0.8,9,6,3,535.2642146183093,0.4259920634920635,0.019563380907918537,0.29218551164944406,128576.35750258269,9564.464603420578,138140.82210600327,128,87,113.85714285714286,21,0,19,32.87717864923748,0.65625,46.44886363636364,1014.2045454545457,48.29545454545456,6
130,4,0,0,21,0.0,0.0,1.0,21,500,400,100,0.8,6,4,2,534.0530899018977,0.4262896825396825,0.019950922863544163,0.29187636219536367,128624.38303489442,9538.449839302122,138162.83287419655,129,88,114.85714285714286,21,0,19,32.858009708737875,0.6567460317460317,46.401515151515156,1014.3939393939396,48.30447330447331,0
131,4,0,0,21,0.0,0.0,1.0,21,550,200,350,0.36363636363636365,9,2,7,537.2118615839337,0.42569444444444443,0.019164955509924475,0.2939575017880627,128672.41753472228,9624.869791666675,138297.28732638896,130,89,115.85714285714286,21,0,19,32.72801163586584,0.6572420634920635,46.35416666666667,1014.5833333333338,48.313492063492085,0
132,4,0,0,21,0.0,0.0,1.0,21,800,600,200,0.75,10,6,4,541.6947060767782,0.42549603174603173,0.02309341446274016,0.29498390250549267,128480.3333405073,9719.423281106512,138199.7566216138,131,90,116.85714285714286,21,0,19,32.81395946198394,0.6552579365079365,46.5435606060606,1013.8257575757572,48.27741702741701,1
133,4,0,0,21,0.0,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,539.0034695357043,0.4238095238095238,0.017988232993832343,0.29529453883152385,128720.46100206606,9676.155016069784,138396.61601813586,132,91,117.85714285714286,21,0,19,32.632667662062964,0.6577380952380952,46.30681818181818,1014.7727272727269,48.32251082251081,0
134,4,0,0,21,0.0,0.0,1.0,21,500,400,100,0.8,6,4,2,539.0923831607506,0.42291666666666666,0.02033072979145012,0.2957007248063932,128768.51343692599,9683.624956955904,138452.1383938819,133,92,118.85714285714286,21,0,19,32.58051097841637,0.658234126984127,46.25946969696969,1014.9621212121205,48.331529581529544,0
135,4,0,0,21,0.0,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,540.5129204722656,0.42271825396825397,0.01837242359630431,0.2968390628823096,128816.57483930203,9725.404614325049,138541.97945362708,134,93,119.85714285714286,21,0,19,32.49455845771145,0.6587301587301587,46.212121212121204,1015.1515151515144,48.34054834054831,0
136,4,0,0,21,0.0,0.0,1.0,21,600,500,100,0.8333333333333334,7,5,2,535.9214866095339,0.42142857142857143,0.014845990605826476,0.29539022946422683,128960.81285152647,9622.574107552771,138583.38695907925,135,94,120.85714285714286,21,0,20,32.461425508111134,0.660218253968254,46.070075757575744,1015.7196969696956,48.367604617604556,0
137,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,535.5948263925379,0.420734126984127,0.016015056283512408,0.29556899678699317,129008.9101239669,9619.300964187312,138628.2110881542,136,95,121.85714285714286,21,0,20,32.419835943325886,0.6607142857142857,46.022727272727266,1015.9090909090904,48.37662337662336,0
138,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,534.1842086890786,0.4193452380952381,0.016786889900360924,0.29586859112840885,129153.25574638415,9598.325944100066,138751.58169048422,137,96,122.85714285714286,21,0,20,32.30602912862555,0.6622023809523809,45.880681818181806,1016.4772727272716,48.4036796536796,0
139,4,0,0,21,0.0,0.0,1.0,21,400,200,200,0.5,6,2,4,533.1228164471914,0.4199404761904762,0.013270882123340932,0.29564083457526064,129201.38888888886,9576.041666666657,138777.4305555555,138,97,123.85714285714286,21,0,20,32.28312841530054,0.6626984126984127,45.83333333333333,1016.6666666666664,48.4126984126984,0
140,4,0,0,21,0.0,0.0,1.0,21,400,300,100,0.75,5,3,2,534.0610565520674,0.4201388888888889,0.01600014190813237,0.2965226279863546,129249.5309989095,9605.428216827355,138854.95921573686,139,98,124.85714285714286,21,0,20,32.2094042962687,0.6631944444444444,45.785984848484844,1016.8560606060602,48.42171717171715,0
141,4,0,0,21,0.0,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,533.0859829157447,0.41904761904761906,0.01560117717973264,0.297068246911139,129394.01113406793,9595.626721763081,138989.637855831,140,99,125.85714285714286,21,0,20,32.08457433606354,0.6646825396825398,45.64393939393939,1017.4242424242422,48.44877344877344,0
142,4,0,0,21,0.0,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,532.6395673336941,0.4177579365079365,0.014033222591362415,0.2979123490550057,129538.57197687087,9599.473786157007,139138.04576302788,141,100,126.85714285714286,21,0,19,31.946317829457367,0.6661706349206349,45.50189393939393,1017.9924242424233,48.47582972582968,0
