period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1665,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,381.34461557884975,0.3631535947712418,0.041851806557689386,0.23218577227016052,132796.49234693885,3328.2454648526186,136124.73781179148,1664,8,1247.1764705882354,34,0,14,32.49499499499501,0.6525735294117647,42.32142857142858,1030.7142857142862,30.315126050420183,0
1666,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,382.62783738248254,0.3625965537730244,0.046110801743925345,0.23373218105832613,132919.22477324272,3371.719104308398,136290.94387755112,1665,9,1248.1764705882354,34,0,15,32.33832640652658,0.6537990196078431,42.202380952380956,1031.1904761904768,30.329131652661083,1
1667,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,381.8632686156694,0.3623923054070113,0.04289710805250224,0.23345670402382135,132949.91673752852,3353.7379535147606,136303.65469104328,1666,10,1249.1764705882354,34,0,15,32.32713840470968,0.6541053921568627,42.17261904761906,1031.3095238095252,30.33263305322133,0
1668,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,380.81902907655,0.3615567439096851,0.044901644017866005,0.23339304851325207,133042.01388888893,3332.9861111111168,136375.00000000006,1667,11,1250.1764705882354,34,0,15,32.26137587506732,0.6550245098039216,42.083333333333336,1031.666666666667,30.34313725490197,0
1669,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,378.55398626330384,0.3618166963755199,0.042516083498466584,0.2323871071480396,133103.42970521544,3277.366780045355,136380.7964852608,1668,12,1251.1764705882354,34,0,15,32.2580179972312,0.6556372549019608,42.023809523809526,1031.9047619047622,30.350140056022415,0
1670,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,375.19511208064097,0.36198380867498514,0.013409746938317646,0.22565459606225355,132334.94929834674,3178.7865023460295,135513.73580069275,1669,13,1252.1764705882354,33,1,21,33.11844926155312,0.6502525252525253,42.76960784313725,1028.9215686274506,31.17944147355911,8
1671,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,450,400,50,0.8888888888888888,5,4,1,373.2304060855026,0.3619281045751634,0.013789938983810979,0.22466062508243465,132366.47450800167,3080.6386065455517,135447.11311454722,1670,14,1253.1764705882354,33,1,21,33.13720674050257,0.6505681818181819,42.73897058823529,1029.0441176470583,31.18315508021389,0
1672,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,381.4191348817388,0.3572443181818182,0.04048582995951411,0.22978177150192558,132398.00347222228,3499.826388888894,135897.82986111118,1671,29,1291.7272727272727,32,1,21,32.894736842105274,0.6533203125,42.708333333333336,1029.166666666667,32.16145833333334,0
1673,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,382.2931018084994,0.3570864898989899,0.04205636995336559,0.23110454004805894,132527.9806429192,3532.9065592796783,136060.88720219888,1672,30,1292.7272727272727,32,1,21,32.741160842019205,0.6546223958333333,42.58207070707071,1029.671717171718,32.17724116161619,0
1674,4,0,0,33,0.0,0.0,1.0,33,400,300,100,0.75,5,3,2,379.72200854299115,0.35716540404040403,0.040879556878085976,0.2299474702067692,132592.99314164388,3469.6955348944216,136062.6886765383,1673,31,1293.7272727272727,32,1,21,32.74181684442811,0.6552734375,42.518939393939405,1029.9242424242436,32.18513257575761,0
1675,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,377.9663460059027,0.35716540404040403,0.0403669316233608,0.230678115208087,132885.74667125815,3445.268021120308,136331.01469237846,1674,32,1294.7272727272727,32,1,15,32.49219324026451,0.658203125,42.23484848484849,1031.060606060607,32.220643939393966,0
1676,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,374.2618239992317,0.3574810606060606,0.04068596356514087,0.22901459477526037,132983.40292125818,3354.122187786975,136337.52510904515,1675,33,1295.7272727272727,32,1,15,32.48944179214103,0.6591796875,42.14015151515152,1031.439393939395,32.23248106060609,0
1677,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,390.8669190469748,0.3569286616161616,0.023147343415029553,0.2296892119792897,131453.76778162245,3676.185841983848,135129.9536236063,1676,34,1296.7272727272727,33,0,18,33.60669614404078,0.6414141414141414,43.627450980392155,1025.4901960784314,31.075460487225193,6
1678,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,399.44875114727284,0.3570470328282828,-0.014996059376875426,0.23745953419265525,131893.9905925604,3936.9779652056704,135830.9685577661,1677,35,1297.7272727272727,33,0,16,32.940626739839324,0.6458333333333333,43.198529411764696,1027.20588235294,31.127450980392123,3
1679,4,0,0,33,0.0,0.0,1.0,33,500,200,300,0.4,8,2,6,398.72498870986544,0.35728377525252525,-0.012780476520934059,0.23742260691360173,131956.93963860057,3922.905853517886,135879.84549211845,1678,36,1298.7272727272727,33,0,16,32.895495388040715,0.6464646464646464,43.13725490196079,1027.4509803921571,31.13487819370173,0
1680,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,395.18839389285836,0.35684974747474746,-0.010072108784555223,0.23609973276163063,132082.88278546705,3839.524461745472,135922.4072472125,1679,37,1299.7272727272727,33,0,17,32.85894531870927,0.6477272727272727,43.014705882352935,1027.9411764705876,31.149732620320837,0
1681,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,396.64735105217784,0.356573547979798,-0.010806515693285723,0.23736599681367837,132145.87688629364,3883.062403883107,136028.93929017676,1680,38,1300.7272727272727,33,0,17,32.75774731823599,0.6483585858585859,42.95343137254901,1028.186274509803,31.157159833630395,0
1682,4,0,0,33,0.0,0.0,1.0,33,1000,900,100,0.9,11,9,2,393.14077322721465,0.35665246212121215,-0.010312852066903355,0.23565981206591302,132208.8860053824,3795.340734332932,136004.22673971535,1681,39,1301.7272727272727,33,0,17,32.78419923736892,0.648989898989899,42.89215686274509,1028.4313725490185,31.164587046939957,0
1683,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,386.321227898166,0.35688920454545453,-0.03166327522044421,0.20909921077788735,128237.60880730957,3308.1820994328923,131545.79090674248,1682,40,1302.7272727272727,33,0,19,37.000781407541815,0.6089015151515151,46.78308823529411,1012.8676470588226,30.692959001782505,8
1684,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,403.39938187336037,0.356573547979798,-0.04982293320307718,0.20607844904310335,125890.05918697131,3556.794412004994,129446.8535989763,1683,41,1303.7272727272727,33,0,18,38.99069381690886,0.5849116161616161,49.111519607843135,1003.5539215686272,30.410724896019005,5
1685,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,399.43447612259274,0.3562184343434343,-0.04377309907770144,0.2043577635178111,125951.55897070831,3461.8789948577405,129413.43796556606,1684,42,1304.7272727272727,33,0,18,39.02644670980345,0.5855429292929293,49.05024509803921,1003.7990196078426,30.418152109328563,0
1686,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,400.3702838294869,0.3550741792929293,-0.052294541313574805,0.20560368710942797,126105.37413494797,3497.768886966539,129603.14302191451,1685,43,1305.7272727272727,33,0,18,38.843643240605175,0.5871212121212122,48.897058823529406,1004.4117647058813,30.436720142602464,0
1687,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,397.2996704341401,0.35558712121212116,-0.05152771925155408,0.20433266613670492,126166.92648260272,3425.2156622452753,129592.142144848,1686,44,1306.7272727272727,33,0,18,38.85703830202488,0.5877525252525253,48.83578431372548,1004.656862745097,30.44414735591203,0
1688,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,395.9095776323614,0.3557844065656566,-0.05025868440502601,0.203923274911141,126228.49384851982,3395.013936947326,129623.50778546715,1687,45,1307.7272727272727,33,0,18,38.82825203252031,0.5883838383838385,48.77450980392157,1004.9019607843139,30.451574569221634,0
1689,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,399.2717324186665,0.35629734848484845,-0.10313783360215967,0.2037901385697589,125853.72546487617,3452.9105789334226,129306.6360438096,1688,46,1308.7272727272727,32,1,19,39.13190512142947,0.5869140625,49.14772727272728,1003.409090909092,31.356534090909125,7
1690,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,400.69775720897115,0.3567313762626263,-0.10563750714694098,0.2049901653675239,125948.76320018368,3493.477387511481,129442.24058769515,1689,47,1309.7272727272727,32,1,19,38.99764150943397,0.587890625,49.053030303030305,1003.787878787879,31.368371212121218,0
1691,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,403.7074126693663,0.3567313762626263,-0.10326803361754333,0.2071670167982026,126075.53597847157,3579.5256861544703,129655.06166462605,1690,48,1310.7272727272727,32,1,19,38.79075517559299,0.5891927083333333,48.926767676767675,1004.2929292929291,31.384154040404034,0
1692,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,404.6901154000685,0.3570470328282828,-0.10569300801858927,0.20783149567511566,126107.2391369502,3606.8706318232726,129714.10976877347,1691,49,1311.7272727272727,32,1,19,38.7332390530065,0.5895182291666667,48.895202020202014,1004.419191919191,31.38809974747472,0
1693,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,406.68512158783864,0.35712594696969696,-0.10449215775848941,0.20966409118129514,126265.81471278441,3670.085641771247,129935.90035455566,1692,50,1312.7272727272727,32,1,16,38.51889656616415,0.5911458333333333,48.73737373737374,1005.0505050505051,31.407828282828284,0
1694,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,409.25185433900054,0.3564157196969697,-0.11367821865059469,0.21164167324388317,126392.7469135802,3745.2932098765345,130138.04012345673,1693,51,1313.7272727272727,32,1,16,38.32297421731123,0.5924479166666667,48.61111111111111,1005.5555555555552,31.4236111111111,0
1695,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,409.09345618720357,0.3558238636363636,-0.1095702790618045,0.21172380627232432,126424.4899276858,3743.886306244244,130168.37623393004,1694,52,1314.7272727272727,32,1,17,38.294099183929696,0.5927734375,48.579545454545446,1005.681818181817,31.42755681818178,0
1696,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,410.4112433042829,0.35684974747474746,-0.11598732969042935,0.21306626696363723,126551.50183973578,3787.6318424140454,130339.13368214983,1695,53,1315.7272727272727,32,1,17,38.129522733927296,0.5940755208333333,48.45328282828283,1006.1868686868689,31.443339646464654,0
1697,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,410.77130468430784,0.3568102904040404,-0.12123492830969007,0.21375122982658615,126646.80262218135,3804.5744694418854,130451.37709162323,1696,54,1316.7272727272727,32,1,18,38.02187865863857,0.5950520833333333,48.358585858585855,1006.565656565656,31.45517676767675,0
1698,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,410.8697847333081,0.3565340909090909,-0.12515725421783364,0.21396896105020674,126678.57752078868,3809.6799752576244,130488.2574960463,1697,55,1317.7272727272727,32,1,18,37.98653789874157,0.5953776041666667,48.3270202020202,1006.691919191919,31.45912247474747,0
1699,4,0,0,33,0.0,0.0,1.0,33,1200,1000,200,0.8333333333333334,14,10,4,408.1936486136155,0.3574810606060606,-0.12567727139835938,0.2139063368079621,126932.92018990399,3762.642364299546,130695.56255420354,1698,56,1318.7272727272727,32,1,18,37.79105584095559,0.5979817708333333,48.07449494949494,1007.7020202020194,31.490688131313107,0
1700,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,414.24766067891574,0.35815183080808083,-0.12572001001753041,0.21793029105282075,127092.01388888883,3929.6135279563264,131021.62741684516,1699,57,1319.7272727272727,31,2,18,37.47417355371901,0.6021505376344086,47.916666666666664,1008.3333333333328,32.52688172043009,0
1701,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,413.7913806112275,0.3572048611111111,-0.12653829228691515,0.21803202825346193,127155.67926742163,3923.184815324959,131078.8640827466,1700,58,1320.7272727272727,32,1,18,37.4199319813053,0.6002604166666667,47.85353535353535,1008.585858585858,31.518308080808062,0
1702,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,413.9752287355441,0.35728377525252525,-0.11909583949634017,0.21847173564048847,127219.36058820519,3933.132779818374,131152.49336802357,1701,59,1321.7272727272727,32,1,18,37.349551522736746,0.6009114583333333,47.790404040404034,1008.8383838383832,31.526199494949473,0
1703,4,0,0,33,0.0,0.0,1.0,33,450,200,250,0.4444444444444444,7,2,5,412.4112851590331,0.3570470328282828,-0.12091637091637097,0.2179888221554887,127283.05785123954,3898.5938934802407,131181.6517447198,1702,60,1322.7272727272727,32,1,18,37.323260760760746,0.6015625,47.72727272727272,1009.0909090909081,31.534090909090878,0
1704,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,412.4112851590331,0.3570470328282828,-0.12091637091637097,0.2179888221554887,127283.05785123954,3898.5938934802407,131181.6517447198,1703,61,1323.7272727272727,32,1,18,37.323260760760746,0.6015625,47.72727272727272,1009.0909090909081,31.534090909090878,0
1705,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,408.65526591317894,0.3572443181818182,-0.10456900612341014,0.21088359978942123,126305.47417534719,3725.9849022899407,130031.45907763713,1704,62,1324.7272727272727,31,2,16,38.428324697754746,0.5940860215053764,48.697916666666664,1005.208333333333,32.42607526881719,4
1706,4,0,0,33,0.0,0.0,1.0,33,1050,1000,50,0.9523809523809523,11,10,1,404.97373750270435,0.3573626893939394,-0.09701535125263938,0.20959167116368035,126424.48992768594,3639.7196395775927,130064.20956726353,1705,63,1325.7272727272727,32,1,18,38.3976773383553,0.5927734375,48.57954545454545,1005.681818181818,31.427556818181813,0
1707,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,404.1489881437448,0.35684974747474746,-0.10777705546241467,0.21014165587043646,126615.03170913683,3634.2673898071635,130249.299098944,1706,64,1326.7272727272727,32,1,20,38.221364947936266,0.5947265625,48.390151515151516,1006.439393939394,31.451231060606062,0
1708,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,404.10680082729397,0.35700757575757575,-0.10550197231912795,0.2106109561958718,126710.35640495857,3640.9033516987943,130351.25975665737,1707,65,1327.7272727272727,32,1,20,38.1239026837221,0.595703125,48.29545454545454,1006.818181818181,31.463068181818155,0
1709,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,405.3374964870562,0.3578756313131313,-0.10498364616454103,0.2117470340194661,126805.71697084482,3679.822371441693,130485.53934228652,1708,66,1328.7272727272727,32,1,20,37.99439012159961,0.5966796875,48.20075757575758,1007.1969696969697,31.474905303030305,0
1710,4,0,0,33,0.0,0.0,1.0,33,350,100,250,0.2857142857142857,6,1,5,404.0508264260107,0.35819128787878785,-0.102549495455875,0.21140469141332058,126869.31060924896,3652.329959953051,130521.64056920202,1709,67,1329.7272727272727,32,1,20,37.961106237205996,0.5973307291666667,48.137626262626256,1007.4494949494942,31.482796717171695,0
1711,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,404.43603972129506,0.358230744949495,-0.10654275149389136,0.21210305315738326,126964.73095857544,3669.8225946331754,130634.55355320862,1710,68,1330.7272727272727,32,1,20,37.852877307274696,0.5983072916666667,48.04292929292928,1007.8282828282811,31.494633838383784,0
1712,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,403.3582064680612,0.3572443181818182,-0.1100320677026998,0.2120352388839673,127060.1871779663,3650.1538427201076,130710.3410206864,1711,69,1331.7272727272727,32,1,20,37.78151742851181,0.5992838541666667,47.94823232323231,1008.2070707070689,31.5064709595959,0
1713,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,405.150126186142,0.3573232323232323,-0.10680980133199225,0.21332220328242965,127125.89831555671,3701.022719940286,130826.921035497,1712,70,1332.7272727272727,30,3,20,37.66854369363365,0.6052083333333333,47.88306451612903,1008.4677419354838,33.61559139784946,0
1714,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,405.150126186142,0.3573232323232323,-0.10680980133199225,0.21332220328242965,127125.89831555671,3701.014748814891,130826.9130643716,1713,71,1333.7272727272727,30,3,20,37.66854369363365,0.6052083333333333,47.88306451612903,1008.4677419354838,33.61559139784946,0
1715,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,403.6559238100648,0.3579150883838384,-0.10705590212585536,0.21289091413875877,127193.68071814669,3668.496538617189,130862.17725676387,1714,72,1334.7272727272727,30,3,21,37.63629802353986,0.6059027777777778,47.81586021505377,1008.7365591397855,33.624551971326184,0
1716,4,0,0,33,0.0,0.0,1.0,33,550,500,50,0.9090909090909091,6,5,1,402.0395017141985,0.3573626893939394,-0.10467585527537548,0.21221578761369714,127227.57869406867,3630.102468493467,130857.68116256213,1715,73,1335.7272727272727,30,3,21,37.642108535393895,0.60625,47.78225806451613,1008.8709677419354,33.62903225806451,0
1717,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,400.4799426873101,0.35712594696969696,-0.09741528228475482,0.2117467189926989,127295.38819516712,3595.8499537518865,130891.238148919,1716,74,1336.7272727272727,30,3,21,37.611547682472036,0.6069444444444445,47.715053763440864,1009.139784946237,33.63799283154123,0
1718,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,402.6791071098453,0.35783617424242425,-0.10316423016103515,0.213624678856579,127431.06139438093,3662.765204069845,131093.82659845077,1717,75,1337.7272727272727,30,3,18,37.41624511892083,0.6083333333333334,47.58064516129033,1009.6774193548393,33.655913978494645,0
1719,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,402.9085183588121,0.3585069444444444,-0.10915217619128237,0.21482739298025152,127634.70668574388,3685.0221123829133,131319.7287981268,1718,76,1338.7272727272727,30,3,20,37.200718276137266,0.6104166666666666,47.379032258064505,1010.4838709677408,33.68279569892469,0
1720,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,403.03313714413247,0.3589804292929293,-0.10576780429911048,0.2151542785772183,127683.52084689664,3692.137993706592,131375.65884060322,1719,77,1339.7272727272727,31,2,20,37.147320278278805,0.6081989247311828,47.330729166666664,1010.6770833333328,32.60248655913977,0
1721,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,404.05571087926137,0.3590198863636364,-0.09741458369919387,0.21622967573931515,127782.23885430224,3726.228671603727,131508.46752590596,1720,78,1340.7272727272727,31,2,20,37.01988087572442,0.6092069892473118,47.233072916666664,1011.0677083333328,32.61508736559138,0
