period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1020,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,396.18473919430187,0.3871415770609319,0.05554004664126988,0.2100030752355965,127397.13631995034,3894.5602454040973,131291.69656535445,1019,16,778.2903225806451,30,1,18,37.615108951315854,0.6079861111111111,47.61424731182796,1009.5430107526887,33.65143369175629,0
1021,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,380.8939229547115,0.3873655913978495,0.06462773377975228,0.2025773411892893,127532.86371618112,3515.298553300968,131048.16226948208,1020,17,779.2903225806451,30,1,18,37.86149922377467,0.609375,47.47983870967742,1010.0806451612908,33.669354838709694,3
1022,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,384.49228262644317,0.38758960573476703,0.062002067879651346,0.20518080007581446,127668.66337510115,3617.5231601919277,131286.1865352931,1021,18,780.2903225806451,30,1,18,37.63105687813095,0.6107638888888889,47.34543010752688,1010.6182795698924,33.68727598566308,0
1023,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,382.57785234158587,0.38835125448028673,0.05594255706783846,0.20519589015469925,127872.49835602366,3584.2371589200866,131456.73551494375,1022,19,781.2903225806451,30,1,19,37.47009966777409,0.6128472222222222,47.143817204301065,1011.4247311827944,33.71415770609315,0
1024,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,383.65987665607474,0.3887096774193548,0.05436771707873156,0.20612476028481616,127940.47948100929,3617.125715400613,131557.6051964099,1023,20,782.2903225806451,30,1,19,37.37295735352732,0.6135416666666667,47.0766129032258,1011.6935483870961,33.723118279569874,0
1025,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,385.1458771482778,0.38812724014336913,0.05202747845750588,0.20780220248429973,128110.51133078946,3668.2470516822414,131778.75838247171,1024,21,783.2903225806451,30,1,19,37.160891308196135,0.6152777777777778,46.90860215053762,1012.3655913978475,33.74551971326159,0
1026,4,0,0,31,0.0,0.0,1.0,31,450,100,350,0.2222222222222222,8,1,7,385.6119493979576,0.38776881720430106,0.05416168857029047,0.20823045267489695,128144.5312499999,3682.812499999985,131827.34374999988,1025,22,784.2903225806451,30,1,19,37.11419753086419,0.615625,46.87499999999999,1012.4999999999992,33.74999999999997,0
1027,4,0,0,31,0.0,0.0,1.0,31,1100,800,300,0.7272727272727273,14,8,6,388.63314547356003,0.3875,0.054456886514622216,0.2103979442736168,128246.61810613933,3768.1773181870576,132014.79542432638,1026,23,785.2903225806451,30,1,19,36.93299938075019,0.6166666666666667,46.77419354838709,1012.9032258064507,33.76344086021502,0
1028,4,0,0,31,0.0,0.0,1.0,31,1200,1100,100,0.9166666666666666,13,11,2,385.50929085549035,0.3880376344086021,0.04892615726876004,0.20941931217942333,128382.79714417843,3698.5522170192958,132081.34936119773,1027,24,786.2903225806451,30,1,18,36.87251326259946,0.6180555555555556,46.63978494623655,1013.440860215053,33.78136200716843,0
1029,4,0,0,31,0.0,0.0,1.0,31,1100,800,300,0.7272727272727273,14,8,6,384.5759174314507,0.38741039426523294,0.057452194437792814,0.2096272197328658,128519.04844490685,3685.0661926234143,132204.11463753026,1028,25,787.2903225806451,30,1,18,36.75658359844469,0.6194444444444445,46.50537634408602,1013.9784946236553,33.799283154121845,0
1030,4,0,0,31,0.0,0.0,1.0,31,1150,1000,150,0.8695652173913043,13,10,3,390.15729108263747,0.3881720430107527,0.06094376952298708,0.21358211677903052,128689.46419022432,3841.8265478668036,132531.2907380911,1029,26,788.2903225806451,30,1,18,36.44053296242326,0.6211805555555556,46.33736559139785,1014.6505376344087,33.82168458781362,0
1031,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,392.28580149382367,0.3882616487455197,0.0625598004373975,0.2153010445407964,128791.76783443177,3904.636374147311,132696.40420857907,1030,27,789.2903225806451,30,1,19,36.28177966101695,0.6222222222222222,46.23655913978495,1015.0537634408606,33.835125448028684,0
1032,4,0,0,31,0.0,0.0,1.0,31,1050,700,350,0.6666666666666666,14,7,7,394.64662626290965,0.38835125448028673,0.06549817467603192,0.21715624627940874,128894.11212640193,3973.525299167544,132867.63742556947,1031,28,790.2903225806451,30,1,20,36.11708581513348,0.6232638888888888,46.13575268817205,1015.4569892473121,33.84856630824374,0
1033,4,0,0,31,0.0,0.0,1.0,31,1000,900,100,0.9,11,9,2,397.9121397682391,0.3887096774193548,0.06578801355538699,0.21951970455243447,128996.49706613486,4065.8544340386256,133062.35150017348,1032,29,791.2903225806451,30,1,20,35.92936843962248,0.6243055555555556,46.03494623655914,1015.8602150537638,33.862007168458796,0
1034,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,396.02862551359163,0.3887096774193548,0.06290343912522234,0.21904699616007794,129098.92265363054,4025.3737787605573,133124.2964323911,1033,30,792.2903225806451,30,1,21,35.87240444385664,0.6253472222222223,45.93413978494624,1016.2634408602155,33.87544802867385,0
1035,4,0,0,31,0.0,0.0,1.0,31,700,300,400,0.42857142857142855,11,3,8,396.02862551359163,0.38866487455197135,0.06290343912522234,0.21904699616007794,129098.92265363054,4025.3737787605573,133124.2964323911,1034,31,793.2903225806451,30,1,21,35.87240444385664,0.6253472222222223,45.93413978494624,1016.2634408602155,33.87544802867385,0
1036,4,0,0,31,0.0,0.0,1.0,31,950,600,350,0.631578947368421,13,6,7,404.33627378042274,0.3890232974910394,0.04602593947455924,0.21549790415769793,127617.73003472229,4120.095486111118,131737.8255208334,1035,32,794.2903225806451,31,0,16,37.182130584192436,0.6075268817204301,47.395833333333336,1010.4166666666673,32.5940860215054,3
1037,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,409.8414829431123,0.3890232974910394,0.04440677402735527,0.2191466441852841,127749.32861328126,4271.394856770835,132020.7234700521,1036,33,795.2903225806451,31,0,16,36.907521895929925,0.6088709677419355,47.265625,1010.9375000000001,32.6108870967742,0
1038,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,408.41613844339054,0.3883960573476703,0.05130058103556401,0.21892119719046363,127848.07205200207,4243.043178982219,132091.1152309843,1037,34,796.2903225806451,31,0,16,36.841900562207634,0.6098790322580645,47.16796875000001,1011.3281250000009,32.623487903225836,0
1039,4,0,0,31,0.0,0.0,1.0,31,550,500,50,0.9090909090909091,6,5,1,404.85913381666256,0.3882616487455197,0.04437248308216035,0.21754878767326905,127946.85363769543,4160.090467664945,132106.94410536037,1038,35,797.2903225806451,31,0,16,36.83022308022308,0.6108870967741935,47.07031250000001,1011.7187500000009,32.63608870967745,0
1040,4,0,0,31,0.0,0.0,1.0,31,850,800,50,0.9411764705882353,9,8,1,405.1680186519496,0.38821684587813615,0.04434965185855244,0.21843108023580157,128078.62175835512,4178.672281901051,132257.29404025618,1039,36,798.2903225806451,31,0,18,36.68692650716062,0.612231182795699,46.94010416666667,1012.239583333334,32.65288978494626,0
1041,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,409.7023595307187,0.38696236559139785,0.054678622085452044,0.22160396053059325,128210.45769585509,4305.6254069010465,132516.08310275612,1040,37,799.2903225806451,31,0,18,36.43663752464215,0.6135752688172043,46.809895833333336,1012.7604166666671,32.66969086021507,0
1042,4,0,0,31,0.0,0.0,1.0,31,900,500,400,0.5555555555555556,13,5,8,408.5003622409179,0.38664874551971323,0.057045491291856765,0.2215011371844308,128309.37915378138,4282.885572645389,132592.26472642677,1041,38,800.2903225806451,31,0,18,36.36542539519343,0.6145833333333333,46.71223958333333,1013.151041666666,32.68229166666664,0
1043,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,411.13914005144926,0.3864247311827957,0.058887650089317845,0.22330048339291192,128375.34798516164,4356.026034884978,132731.3740200466,1042,39,801.2903225806451,31,0,16,36.23080752923037,0.615255376344086,46.647135416666664,1013.411458333333,32.690692204301065,0
1044,4,0,0,31,0.0,0.0,1.0,31,1200,1000,200,0.8333333333333334,14,10,4,410.2739019560205,0.3870071684587814,0.06627234620673672,0.22375442215920766,128540.34423828115,4347.349717881931,132887.69395616307,1043,40,802.2903225806451,31,0,17,36.08329053244308,0.6169354838709677,46.48437499999999,1014.0624999999992,32.71169354838707,0
1045,4,0,0,31,0.0,0.0,1.0,31,950,600,350,0.631578947368421,13,6,7,406.7235542802937,0.38696236559139785,0.0601521192774126,0.22237075167703618,128639.3928527831,4264.13421630858,132903.52706909168,1044,41,803.2903225806451,31,0,17,36.071669233731235,0.6179435483870968,46.38671874999999,1014.4531249999992,32.72429435483868,0
1046,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,410.125907319681,0.3860663082437276,0.06328323135035374,0.22535248057586685,128837.604522705,4367.927890353718,133205.5324130587,1045,42,804.2903225806451,31,0,18,35.782058270274874,0.6199596774193548,46.19140624999999,1015.2343749999994,32.749495967741915,0
1047,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,408.8415928162029,0.38593189964157704,0.055568878120581644,0.22558572186365014,129002.89747450077,4348.350016276033,133351.24749077682,1046,43,805.2903225806451,31,0,18,35.64524053661456,0.6216397849462365,46.02864583333333,1015.8854166666658,32.77049731182793,0
1048,4,0,0,31,0.0,0.0,1.0,31,1250,900,350,0.72,16,9,7,409.30561753107105,0.38548387096774195,0.06082217364895848,0.2267884283935465,129168.29639010955,4373.861863878034,133542.15825398758,1047,44,806.2903225806451,31,0,18,35.464033346142344,0.6233198924731183,45.865885416666664,1016.5364583333329,32.79149865591396,0
1049,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,404.4842211223343,0.3851254480286738,0.06264920903721483,0.22468149124931927,129267.58660210499,4257.33981662326,133524.92641872825,1048,45,807.2903225806451,31,0,18,35.48495518565942,0.6243279569892473,45.768229166666664,1016.9270833333329,32.80409946236558,0
1050,4,0,0,31,0.0,0.0,1.0,31,550,200,350,0.36363636363636365,9,2,7,406.813050884207,0.3847222222222222,0.05946187007581405,0.22635495395352037,129333.80126953124,4322.935655381943,133656.7369249132,1049,46,808.2903225806451,31,0,18,35.357996245093034,0.625,45.703125,1017.1874999999999,32.81249999999999,0
1051,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,402.28217267364346,0.385752688172043,0.05626176247234804,0.224588390115514,129466.28146701385,4216.395399305551,133682.6768663194,1050,47,809.2903225806451,31,0,16,35.337768679631516,0.6263440860215054,45.572916666666664,1017.7083333333329,32.8293010752688,0
1052,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,399.5303251344966,0.38579749103942657,0.04699883245526815,0.223616865585299,129565.68611992725,4153.084140353729,133718.770260281,1051,48,810.2903225806451,31,0,16,35.30622522061644,0.6273521505376345,45.475260416666664,1018.0989583333329,32.84190188172042,0
1053,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,399.318166818519,0.3854390681003584,0.05015446420101388,0.2238757980421245,129631.9770812988,4152.880689832899,133784.8577711317,1052,49,811.2903225806451,31,0,17,35.2439212803137,0.6280241935483871,45.41015625,1018.3593749999998,32.85030241935483,0
1054,4,0,0,31,0.0,0.0,1.0,31,950,600,350,0.631578947368421,13,6,7,401.10781592663704,0.38602150537634405,0.05407945392941649,0.22583235736991797,129797.77865939663,4212.580702039922,134010.35936143654,1053,50,812.2903225806451,31,0,17,35.029069767441854,0.6297043010752688,45.24739583333333,1019.0104166666661,32.87130376344084,0
1055,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,399.3769884023592,0.3850358422939068,0.05142171990819899,0.2254306014565298,129897.31046888557,4175.599331325944,134072.90980021152,1054,51,813.2903225806451,31,0,19,34.9716066334568,0.6307123655913979,45.14973958333333,1019.4010416666661,32.88390456989245,0
1056,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,400.55673745175744,0.3850806451612903,0.05377442419849077,0.22667343697414477,129996.88042534719,4214.225260416657,134211.10568576385,1055,52,814.2903225806451,31,0,19,34.83997276132107,0.6317204301075269,45.05208333333333,1019.7916666666663,32.896505376344074,0
1057,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,401.06592702326157,0.3843637992831541,0.04743590799410358,0.22734808048482136,130063.28158908416,4232.7901204427035,134296.07170952688,1056,53,815.2903225806451,31,0,19,34.75927580631436,0.6323924731182795,44.986979166666664,1020.0520833333329,32.90490591397848,0
1058,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,403.41529285711624,0.3849910394265233,0.0416222468274976,0.22926509428000136,130162.91512383352,4301.9421047634505,134464.85722859696,1057,54,816.2903225806451,31,0,19,34.59776806601165,0.6334005376344086,44.889322916666664,1020.442708333333,32.9175067204301,0
1059,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,405.08453355761384,0.38485663082437277,0.04030134705872368,0.23100766643420662,130296.89125910499,4356.289230912982,134653.18049001798,1058,55,817.2903225806451,30,1,19,34.41860847814639,0.6375,44.758064516129025,1020.967741935483,34.0322580645161,0
1060,4,0,0,31,0.0,0.0,1.0,31,1500,1400,100,0.9333333333333333,16,14,2,404.2911220612241,0.38431899641577066,0.04553305587998224,0.2311413674524957,130395.54172092007,4343.551974826381,134739.09369574644,1059,56,818.2903225806451,31,0,19,34.33834778174401,0.635752688172043,44.66145833333333,1021.3541666666661,32.946908602150515,0
1061,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,404.20654312310376,0.38422939068100354,0.04131137296177245,0.23148938228787375,130462.04460991747,4346.722412109371,134808.76702202685,1060,57,819.2903225806451,31,0,19,34.27277168833377,0.6364247311827957,44.596354166666664,1021.6145833333328,32.95530913978493,0
1062,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,404.5736541036151,0.38422939068100354,0.046550236285186175,0.23249657281942732,130595.10125054244,4367.067464192701,134962.16871473513,1061,58,820.2903225806451,31,0,18,34.127919320594486,0.637768817204301,44.46614583333333,1022.1354166666658,32.97211021505374,0
1063,4,0,0,31,0.0,0.0,1.0,31,700,300,400,0.42857142857142855,11,3,8,400.75087876753065,0.3835573476702509,0.05073877663354498,0.23089483866187943,130694.93823581262,4275.2222696940025,134970.16050550662,1062,59,821.2903225806451,31,0,18,34.124034339318314,0.6387768817204301,44.36848958333333,1022.5260416666658,32.98471102150535,0
1064,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,401.7805469295157,0.38319892473118283,0.05336093381634188,0.23168754886816542,130728.22570800771,4304.811604817695,135033.0373128254,1063,60,822.2903225806451,31,0,18,34.06385281385281,0.6391129032258065,44.33593749999999,1022.6562499999992,32.988911290322555,0
1065,4,0,0,31,0.0,0.0,1.0,31,500,200,300,0.4,8,2,6,401.7805469295157,0.38319892473118283,0.05336093381634188,0.23168754886816542,130728.22570800771,4304.811604817695,135033.0373128254,1064,61,823.2903225806451,31,0,18,34.06385281385281,0.6391129032258065,44.33593749999999,1022.6562499999992,32.988911290322555,0
1066,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,403.7762782426192,0.3841845878136201,0.057792791498549434,0.2338450825872323,130894.72664727096,4370.437113444003,135265.16376071496,1065,62,824.2903225806451,31,0,18,33.843496840140816,0.6407930107526882,44.17317708333333,1023.3072916666658,33.00991263440857,0
1067,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,405.0285619521259,0.38409498207885306,0.05699020480854888,0.23497634874580522,130961.35669284382,4408.617994520381,135369.9746873642,1066,63,825.2903225806451,31,0,19,33.74371899249459,0.6414650537634409,44.10807291666666,1023.5677083333321,33.01831317204297,0
1068,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,404.5063122937342,0.3844086021505377,0.05539329898598777,0.23528384910339672,131061.33355034718,4403.027343749995,135464.36089409716,1067,64,826.2903225806451,31,0,19,33.65547643268905,0.6424731182795699,44.010416666666664,1023.9583333333329,33.03091397849461,0
1069,4,0,0,31,0.0,0.0,1.0,31,1000,600,400,0.6,14,6,8,408.40363196607757,0.38391577060931903,0.05247880348328038,0.23837683800512613,131194.69536675356,4516.07801649306,135710.77338324662,1068,65,827.2903225806451,31,0,19,33.42018301982714,0.6438172043010753,43.880208333333336,1024.4791666666672,33.04771505376346,0
1070,4,0,0,31,0.0,0.0,1.0,31,1150,1100,50,0.9565217391304348,12,11,1,409.6376025546801,0.3826612903225806,0.043791971745000824,0.24013975017967193,131361.49300469283,4562.121412489145,135923.614417182,1069,66,828.2903225806451,31,0,20,33.21915089546553,0.645497311827957,43.717447916666664,1025.1302083333328,33.06871639784944,0
1071,4,0,0,31,0.0,0.0,1.0,31,1100,700,400,0.6363636363636364,15,7,8,409.04745321341653,0.3832437275985663,0.04795106632985169,0.2410534692497017,131561.79004245345,4563.003031412771,136124.79307386623,1070,67,829.2903225806451,31,0,18,33.03097368532385,0.647513440860215,43.52213541666667,1025.9114583333342,33.093918010752716,0
1072,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,411.010386268061,0.38378136200716845,0.04792065596307782,0.24327371511541993,131728.82080078134,4628.38270399307,136357.2035047744,1071,68,830.2903225806451,31,0,18,32.81117875866736,0.6491935483870968,43.35937500000001,1026.5625000000007,33.11491935483873,0
1073,4,0,0,31,0.0,0.0,1.0,31,1050,900,150,0.8571428571428571,12,9,3,409.4236141683361,0.38319892473118283,0.04632598311849745,0.24318776118673474,131862.521701389,4597.526041666677,136460.04774305568,1072,69,831.2903225806451,31,0,19,32.71636240703178,0.6505376344086021,43.22916666666667,1027.0833333333342,33.131720430107556,0
1074,4,0,0,31,0.0,0.0,1.0,31,950,900,50,0.9473684210526315,10,9,1,411.33100386056145,0.3827060931899642,0.04813977540767134,0.24496701520480704,131962.84188164613,4656.08164469402,136618.92352634016,1073,70,832.2903225806451,31,0,19,32.565713048620786,0.6515456989247312,43.13151041666667,1027.4739583333342,33.144321236559165,0
1075,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,411.33100386056145,0.3827060931899642,0.04813977540767134,0.24496701520480704,131962.84188164613,4656.08164469402,136618.92352634016,1074,71,833.2903225806451,31,0,19,32.565713048620786,0.6515456989247312,43.13151041666667,1027.4739583333342,33.144321236559165,0
