period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1504,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,380.84942992246454,0.39464285714285713,0.033851682908286884,0.20661831276895903,128330.72015570929,2774.936322568236,131105.65647827752,1503,48,1077.057142857143,33,2,18,37.04392436703757,0.6098484848484849,46.69117647058823,1013.2352941176466,30.704099821746865,0
1505,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,385.7702915596111,0.39464285714285713,0.0372523619531242,0.2097768626883329,128423.86529519895,2908.422391628224,131332.28768682719,1504,49,1078.057142857143,33,2,16,36.82381715229921,0.6107954545454546,46.599264705882355,1013.6029411764705,30.715240641711226,0
1506,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,386.43721762305955,0.39481792717086833,0.04209581355200709,0.21079551587546588,128548.11137843614,2935.1548983564007,131483.26627679254,1505,50,1079.057142857143,33,2,16,36.67963242698894,0.6120580808080809,46.47671568627451,1014.0931372549016,30.730095068330353,0
1507,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,389.5773631999508,0.39467787114845937,0.04310740606499963,0.21284038516211173,128610.25694744806,3020.7289564109933,131630.98590385905,1506,51,1080.057142857143,33,2,16,36.53636079900126,0.6126893939393939,46.41544117647059,1014.3382352941173,30.73752228163992,0
1508,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,388.2878883275702,0.3950280112044818,0.0496576464703955,0.21313376931857297,128796.78376405724,3002.0462382257024,131798.83000228295,1507,52,1081.057142857143,33,2,16,36.37809871624613,0.6145833333333333,46.23161764705883,1015.0735294117659,30.759803921568665,0
1509,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,387.55268816803544,0.3944677871148459,0.0526475455046882,0.2135662685862155,128952.32602845073,2995.1641195694106,131947.49014802015,1508,53,1082.057142857143,33,2,16,36.2376327220077,0.6161616161616161,46.078431372549026,1015.686274509805,30.778371954842576,0
1510,4,0,0,35,0.0,0.0,1.0,35,1200,1100,100,0.9166666666666666,13,11,2,385.50457737818056,0.3936974789915966,0.042712425056853354,0.2131069303746583,129076.82742214543,2951.9415609381113,132028.76898308354,1509,54,1083.057142857143,33,2,17,36.16236533204694,0.6174242424242424,45.95588235294118,1016.1764705882362,30.7932263814617,0
1511,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,385.32378656781805,0.3925770308123249,0.05741145680882931,0.213848258003558,129232.53864198891,2959.2742274606253,132191.81286944952,1510,55,1084.057142857143,33,2,17,36.007869310192454,0.6190025252525253,45.80269607843139,1016.7892156862765,30.81179441473565,0
1512,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,390.3289301785453,0.39268207282913165,0.05774870912220309,0.21714008850415092,129326.0104286815,3095.936658977346,132421.94708765886,1511,56,1085.057142857143,33,2,17,35.785140562249,0.619949494949495,45.710784313725505,1017.1568627450998,30.822935234699994,0
1513,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,391.48438341110983,0.392296918767507,0.05437654830718408,0.2184735430003938,129450.69204152268,3135.584871203408,132586.27691272608,1512,57,1086.057142857143,33,2,16,35.628412010276186,0.6212121212121212,45.58823529411766,1017.6470588235309,30.837789661319118,0
1514,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,391.74749838795634,0.39208683473389355,0.05230583985550896,0.21879374405595048,129481.87183114697,3144.8398752883886,132626.71170643537,1513,58,1087.057142857143,33,2,16,35.58988059401967,0.6215277777777778,45.557598039215705,1017.7696078431396,30.841503267973927,0
1515,4,0,0,35,0.0,0.0,1.0,35,750,700,50,0.9333333333333333,8,7,1,389.0134979432999,0.39215686274509803,0.05267953853824636,0.2179577312482052,129606.62853529917,3083.745584630946,132690.37411993011,1514,59,1088.057142857143,33,2,16,35.53212881614316,0.622790404040404,45.43504901960786,1018.2598039215706,30.856357694593047,0
1516,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,385.2704115992184,0.39233193277310924,0.05792657775333421,0.21637619332518288,129700.23548635154,2993.9326220684507,132694.16810841998,1515,60,1089.057142857143,33,2,16,35.531961822264996,0.6237373737373737,45.34313725490197,1018.6274509803932,30.86749851455737,0
1517,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,700,300,400,0.42857142857142855,11,3,8,384.11515508884605,0.39233193277310924,0.060531697341513535,0.21589920786028266,129731.44531250012,2966.362847222237,132697.80815972236,1516,61,1090.057142857143,33,2,16,35.529567143830945,0.6240530303030303,45.31250000000001,1018.7500000000009,30.87121212121215,0
1518,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,393.02597578801186,0.3902257872846108,0.06360453666897614,0.2202748085288616,129618.91842987973,3388.720379298048,133007.6388091778,1517,62,1121.0294117647059,32,2,17,35.41744162016946,0.6253255208333333,45.42297979797981,1018.3080808080819,31.822127525252558,0
1519,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,391.3819790088656,0.3897615864527629,0.05711744291172094,0.219893440574062,129715.36705438237,3353.651413121129,133069.01846750348,1518,63,1122.0294117647059,32,2,17,35.36089076185754,0.6263020833333333,45.32828282828284,1018.6868686868701,31.83396464646469,0
1520,4,0,0,34,0.0,0.0,1.0,34,1050,600,450,0.5714285714285714,15,6,9,391.4309054283126,0.39015151515151514,0.05465418101832498,0.22071395528456117,129856.32216274999,3365.9555519511823,133222.27771470117,1519,64,1123.0294117647059,33,1,17,35.21589816039438,0.6253156565656566,45.18995098039216,1019.2401960784321,30.886066547831273,0
1521,4,1,0,35,0.02857142857142857,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,385.1792449386452,0.39621848739495796,0.048473320652718144,0.21725327372626366,129867.92091836748,3004.4855442177063,132872.40646258518,1520,0,1091.9142857142858,34,1,19,35.36337888343844,0.6231617647058824,45.17857142857144,1019.2857142857155,29.97899159663869,6
1522,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,382.4093016249829,0.3957983193277311,0.04503377533149888,0.21619377349293603,129958.94451530626,2939.5018424036443,132898.4463577099,1521,1,1092.9142857142858,34,1,19,35.341262891613155,0.6240808823529411,45.08928571428572,1019.6428571428582,29.98949579831936,0
1523,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,381.88315149696894,0.3953781512605042,0.05906008884732317,0.21406477574738375,129625.3472222224,2900.3472222222467,132525.69444444464,1522,2,1093.9142857142858,34,1,17,35.69455810147301,0.6207107843137255,45.41666666666668,1018.3333333333347,29.950980392156904,2
1524,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,380.35037683696373,0.3948879551820728,0.05841833753485037,0.21370047108298765,129716.28578514756,2867.527636054443,132583.813421202,1523,3,1094.9142857142858,34,1,17,35.64089828989911,0.6216299019607843,45.32738095238096,1018.6904761904775,29.961484593837575,0
1525,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,380.9353123273977,0.3947829131652661,0.05680232364036941,0.2141947702298209,129746.60572562378,2885.012755102062,132631.61848072585,1524,4,1095.9142857142858,34,1,17,35.59510594375632,0.6219362745098039,45.29761904761906,1018.8095238095254,29.964985994397807,0
1526,4,0,0,35,0.0,0.0,1.0,35,650,600,50,0.9230769230769231,7,6,1,382.5134597988672,0.39432773109243696,0.06009380268055331,0.21524869838385985,129776.92920918386,2928.2844387755304,132705.21364795938,1525,5,1096.9142857142858,34,1,17,35.52400981423063,0.6222426470588236,45.26785714285715,1018.9285714285729,29.96848739495803,0
1527,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,385.7132213721086,0.3940826330532213,0.06461020003002949,0.2177232903499912,129898.25857426308,3020.695153061229,132918.95372732432,1526,6,1097.9142857142858,34,1,17,35.3188621589007,0.623468137254902,45.148809523809526,1019.4047619047622,29.982492997198886,0
1528,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,385.7132213721086,0.3940826330532213,0.06461020003002949,0.2177232903499912,129898.25857426308,3020.695153061229,132918.95372732432,1527,7,1098.9142857142858,34,1,17,35.3188621589007,0.623468137254902,45.148809523809526,1019.4047619047622,29.982492997198886,0
1529,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,384.4102574276039,0.3934173669467787,0.061418399506411925,0.21766309817463864,130019.6446286848,2996.177012471657,133015.82164115645,1528,8,1099.9142857142858,34,1,17,35.22844441850513,0.6246936274509804,45.029761904761905,1019.8809523809523,29.996498599439775,0
1530,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,390.0102492891621,0.3934173669467787,0.07458081824279028,0.21300559768869623,128596.93877551024,3030.8248299319766,131627.76360544222,1529,9,1100.9142857142858,34,1,18,36.53902582159625,0.6102941176470589,46.42857142857143,1014.2857142857146,29.83193277310925,3
1531,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,390.22322003692307,0.39345238095238094,0.07884131826868268,0.21344558929105636,128657.3200113379,3041.0147392290273,131698.33475056692,1530,10,1101.9142857142858,34,1,18,36.47177892513494,0.610906862745098,46.36904761904762,1014.5238095238097,29.838935574229698,0
1532,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,389.5184708841919,0.3928221288515406,0.08571428571428585,0.21370878267429996,128778.125,3032.291666666667,131810.41666666666,1531,11,1102.9142857142858,34,1,18,36.36596880131361,0.6121323529411764,46.25,1015.0,29.852941176470587,0
1533,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,391.7006744856624,0.39261204481792716,0.0876900408545973,0.21589083686767913,128959.43877551032,3102.699829931983,132062.1386054423,1532,12,1103.9142857142858,34,1,18,36.12502930145335,0.6139705882352942,46.07142857142858,1015.7142857142867,29.87394957983196,0
1534,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,388.9192715081127,0.392296918767507,0.0886932654973891,0.21501391849697227,129080.38548752842,3040.369897959191,132120.7553854876,1533,13,1104.9142857142858,34,1,18,36.07197945954388,0.6151960784313726,45.952380952380956,1016.1904761904768,29.887955182072847,0
1535,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,390.76909423489076,0.39114145658263305,0.09416093799655445,0.21686542130345704,129231.64859693882,3099.9468537414996,132331.59545068032,1534,14,1105.9142857142858,34,1,18,35.870360613511295,0.6167279411764706,45.80357142857143,1016.7857142857147,29.90546218487396,0
1536,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,389.9460952952068,0.3905112044817927,0.09748528624933117,0.2169075155079588,129322.44897959185,3085.7568027210896,132408.20578231293,1535,15,1106.9142857142858,34,1,19,35.79851357677903,0.6176470588235294,45.714285714285715,1017.1428571428572,29.915966386554626,0
1537,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,396.75113710201424,0.39156162464985994,0.10038429406850469,0.2217138707334786,129504.14540816325,3276.1833900226725,132780.32879818592,1536,16,1107.9142857142858,34,1,18,35.4398148148148,0.6194852941176471,45.535714285714285,1017.8571428571428,29.936974789915965,0
1538,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,398.83185245363103,0.39149159663865546,0.10491551459293391,0.22391111086569998,129685.96938775518,3344.5790816326603,133030.54846938784,1537,17,1108.9142857142858,34,1,18,35.20117461430575,0.6213235294117647,45.35714285714286,1018.5714285714291,29.95798319327733,0
1539,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,395.6665946839297,0.3919467787114846,0.10078261885293793,0.22299550474582794,129837.58680555572,3274.4791666666847,133112.0659722224,1538,18,1109.9142857142858,34,1,18,35.12707822294903,0.6228553921568627,45.20833333333334,1019.166666666668,29.97549019607847,0
1540,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,396.40534999748854,0.3922268907563025,0.0991775245658233,0.22375866921743537,129898.25857426308,3298.472930839006,133196.73150510207,1539,19,1110.9142857142858,34,1,18,35.04637198801043,0.623468137254902,45.148809523809526,1019.4047619047622,29.982492997198886,0
1541,4,0,0,35,0.0,0.0,1.0,35,500,100,400,0.2,9,1,8,398.77397832378955,0.39166666666666666,0.10644650154282398,0.22544548675533052,129958.94451530614,3364.8490646258524,133323.79357993198,1540,20,1111.9142857142858,34,1,18,34.924109748978395,0.6240808823529411,45.089285714285715,1019.6428571428573,29.989495798319332,0
1542,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,396.37991957837295,0.39103641456582633,0.11257189537035472,0.22479017411430038,130080.3589143991,3312.2484410430834,133392.6073554422,1541,21,1112.9142857142858,34,1,19,34.861370443847974,0.6253063725490196,44.970238095238095,1020.1190476190477,30.003501400560225,0
1543,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,396.7349446885525,0.3907563025210084,0.12101193253783071,0.22551803354577435,130171.45691609998,3328.7131519274635,133500.17006802745,1542,22,1113.9142857142858,34,1,20,34.759488256338486,0.6262254901960784,44.880952380952394,1020.4761904761922,30.014005602240946,0
1544,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,392.9684128442782,0.38984593837535014,0.1216780099775423,0.22444179466973066,130356.43029423781,3245.223791109588,133601.6540853474,1543,23,1114.9142857142858,33,2,20,34.66726169046763,0.6303661616161615,44.69975490196079,1021.200980392157,30.94548425430779,0
1545,4,0,0,35,0.0,0.0,1.0,35,950,900,50,0.9473684210526315,10,9,1,390.12025065214544,0.3899859943977591,0.11723298891344935,0.22353488176542535,130481.60750973197,3180.70348543831,133662.3109951703,1544,24,1115.9142857142858,33,2,20,34.61264543600816,0.6316287878787878,44.57720588235295,1021.6911764705893,30.96033868092695,0
1546,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,372.5614778421142,0.3887955182072829,0.09490521531018103,0.2067653900773257,129232.53864198856,2629.41311634947,131861.95175833802,1545,25,1116.9142857142858,33,2,18,36.3322837571813,0.6190025252525253,45.80269607843137,1016.7892156862738,30.81179441473557,3
1547,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,368.8240260174784,0.38830532212885155,0.09139002185623091,0.20533925150711518,129357.17520004323,2542.0068303056505,131899.1820303489,1546,26,1117.9142857142858,33,2,18,36.300219853029766,0.6202651515151515,45.68014705882353,1017.2794117647057,30.826648841354718,0
1548,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,368.01448613570653,0.3885854341736695,0.09179741260666163,0.2053758261337973,129450.69204152234,2527.9459823144757,131978.63802383683,1547,27,1118.9142857142858,33,2,15,36.22551380860629,0.6212121212121212,45.58823529411764,1017.6470588235281,30.837789661319036,0
1549,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,370.3677088797704,0.3884453781512605,0.09249604512002207,0.20734601922999543,129575.4337274125,2598.1113033448587,132173.54503075735,1548,28,1119.9142857142858,33,2,15,36.03855721393034,0.6224747474747474,45.4656862745098,1018.1372549019605,30.8526440879382,0
1550,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,372.6925713553402,0.3884453781512605,0.10014954363408224,0.2091457096917102,129669.02941476817,2665.3367995482236,132334.3662143164,1549,29,1120.9142857142858,33,2,15,35.884044238559326,0.6234217171717171,45.37377450980391,1018.5049019607828,30.86378490790251,0
1551,4,0,0,35,0.0,0.0,1.0,35,850,400,450,0.47058823529411764,13,4,9,374.92283999287304,0.38760504201680673,0.10148802364342413,0.21090043922197202,129762.65889321413,2730.1969194540548,132492.8558126682,1550,30,1121.9142857142858,33,2,16,35.73189800336781,0.6243686868686869,45.28186274509804,1018.8725490196077,30.874925727866902,0
1552,4,0,0,35,0.0,0.0,1.0,35,550,500,50,0.9090909090909091,6,5,1,377.3929545892155,0.38778011204481794,0.10352634019821738,0.21279845446227152,129856.32216274986,2801.372218617835,132657.6943813677,1551,31,1122.9142857142858,33,2,16,35.5735992545389,0.6253156565656566,45.189950980392155,1019.240196078431,30.886066547831245,0
1553,4,0,0,35,0.0,0.0,1.0,35,1300,1000,300,0.7692307692307693,16,10,6,378.3780678140621,0.3873949579831933,0.11203377902885303,0.21437989505898133,130043.75007509121,2841.1405769415496,132884.89065203277,1552,32,1123.9142857142858,33,2,17,35.35771857102807,0.627209595959596,45.00612745098039,1019.9754901960777,30.90834818775993,0
1554,4,0,0,35,0.0,0.0,1.0,35,1350,1100,250,0.8148148148148148,16,11,5,376.5121517914313,0.38676470588235295,0.11354440154440226,0.21366487141538257,130106.25608239607,2797.3172878219784,132903.57337021804,1553,33,1124.9142857142858,33,2,17,35.341716716716725,0.6278409090909092,44.944852941176464,1020.2205882352931,30.91577540106949,0
1555,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,375.67680133277776,0.3862044817927171,0.10588921282798802,0.21404841006169917,130262.58680555565,2787.3263888888996,133049.91319444455,1554,34,1125.9142857142858,33,2,19,35.204081632653065,0.6294191919191919,44.79166666666667,1020.8333333333342,30.93434343434346,0
1556,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,375.67955109533665,0.38553921568627453,0.10664471766380279,0.2142221998751026,130293.86421388404,2789.748083669736,133083.61229755377,1555,35,1126.9142857142858,33,2,19,35.1722232225023,0.6297348484848485,44.7610294117647,1020.9558823529408,30.938057040998206,0
1557,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,375.5896691087698,0.38599439775910366,0.11036421287171172,0.21486203788754946,130419.01139285362,2796.8066669069494,133215.81805976055,1556,36,1127.9142857142858,33,2,20,35.04736552689462,0.6309974747474747,44.63848039215686,1021.4460784313718,30.952911467617326,0
1558,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,374.34129873829966,0.3862044817927171,0.10872149795282127,0.21484047420362545,130544.21864487203,2773.6184700595786,133317.8371149316,1557,37,1128.9142857142858,33,2,15,34.95210756685455,0.632260101010101,44.51593137254901,1021.9362745098028,30.96776589423645,0
