period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,25,0.0,0.0,1.0,25,1300,900,400,0.6923076923076923,17,9,8,433.4656881258357,0.46847222222222223,0.029239616613418562,0.2209686651195221,125802.56615713346,5906.219181459567,131708.78533859304,83,29,65.72,25,0,21,38.32734291799787,0.6083333333333334,49.19871794871795,1003.2051282051282,40.128205128205124,0
85,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,432.10654196131213,0.46784722222222225,0.023583519642286666,0.22070564157926073,125882.9640244905,5878.970455292572,131761.93447978309,84,30,66.72,25,0,22,38.277839880762265,0.6091666666666666,49.118589743589745,1003.5256410256413,40.14102564102566,0
86,4,0,0,25,0.0,0.0,1.0,25,1150,900,250,0.782608695652174,14,9,5,439.00094083893276,0.46694444444444444,0.04152691263376451,0.2240085485405508,125842.76188054733,6049.018172666009,131891.78005321336,85,31,67.72,25,0,20,38.146695149869565,0.60875,49.15865384615385,1003.3653846153845,40.13461538461538,1
87,4,0,0,25,0.0,0.0,1.0,25,1300,1200,100,0.9230769230769231,14,12,2,441.89598445850027,0.4660416666666667,0.05153452685422,0.22439133756269317,125641.84746877062,6104.125575279434,131745.97304405004,86,32,68.72,25,0,19,38.283248081841435,0.6066666666666667,49.358974358974365,1002.5641025641032,40.10256410256413,2
88,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,453.0468945064687,0.4660416666666667,0.023811673653659993,0.21849120060102017,123482.19972468771,6188.6454224194595,129670.84514710717,87,33,69.72,25,0,19,40.265237020316036,0.5841666666666667,51.5224358974359,993.9102564102566,39.75641025641026,7
89,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,455.83290748993056,0.46555555555555556,0.026817082997582453,0.22045543187646302,123601.6889844264,6268.343452087447,129870.03243651384,88,34,70.72,25,0,20,40.070339779747506,0.5854166666666667,51.40224358974359,994.3910256410259,39.775641025641036,0
90,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,459.8904639175259,0.4656944444444444,0.02412371134020619,0.2230468750000001,123721.23602892835,6379.643326758716,130100.87935568707,89,35,71.72,25,0,20,39.84375000000001,0.5866666666666667,51.282051282051285,994.8717948717949,39.794871794871796,0
91,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,460.63469925121046,0.4665277777777778,0.015399967809431647,0.22446457932923697,123920.60951368349,6416.4265388724625,130337.03605255595,90,36,72.72,25,0,20,39.61569156070604,0.58875,51.081730769230774,995.6730769230775,39.8269230769231,0
92,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,465.74083736245916,0.4659027777777778,0.018404118404118597,0.22759788089976785,124040.31065088762,6554.127629848796,130594.43828073642,91,37,73.72,25,0,20,39.36280030030031,0.5900000000000001,50.96153846153847,996.1538461538465,39.84615384615386,0
93,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,495.1017232968104,0.46576388888888887,0.020796645702306105,0.23854901213391777,123442.38281250001,7223.307291666667,130665.69010416669,92,38,74.72,25,0,18,39.26231656184487,0.58375,51.5625,993.7500000000001,39.75000000000001,6
94,4,0,0,25,0.0,0.0,1.0,25,400,100,300,0.25,7,1,6,495.3355634500412,0.4658333333333333,0.02649040786716106,0.2391102334693077,123522.02305740461,7236.970177925693,130758.9932353303,93,39,75.72,25,0,18,39.17240985544628,0.5845833333333333,51.48237179487179,994.0705128205124,39.7628205128205,0
95,4,0,1,24,0.0,0.04,0.96,25,700,400,300,0.5714285714285714,10,4,6,495.9314476265473,0.465,0.02145020947470222,0.24007414695556561,123641.53157873102,7263.544748520699,130905.07632725172,94,40,76.72,25,0,19,39.03144806101623,0.5858333333333333,51.36217948717948,994.5512820512814,39.782051282051256,0
96,4,0,0,24,0.0,0.0,1.0,24,1050,700,350,0.6666666666666666,14,7,7,498.7623725257996,0.4630510265700483,0.034355990847703355,0.24279605958407507,123877.53125000001,7557.090277777779,131434.62152777778,95,41,77.79166666666667,24,0,19,38.71205145376416,0.5924479166666667,51.125,995.5000000000001,41.47916666666667,0
97,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,497.52053730316175,0.46286231884057966,0.04218261936635437,0.24290708585977894,124002.0,7538.708333333336,131540.70833333334,96,42,78.79166666666667,24,0,20,38.61173862115127,0.59375,51.0,996.0,41.5,0
98,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,498.4866446290573,0.4627113526570048,0.045305007248801044,0.24385868752802842,124085.01388888902,7570.944444444468,131655.9583333335,97,43,79.79166666666667,24,0,20,38.500195160031225,0.5946180555555556,50.91666666666668,996.3333333333345,41.513888888888935,0
99,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,498.0769930170389,0.46131491545893716,0.04580477066265365,0.2443805164261617,124209.58680555562,7573.18750000001,131782.77430555562,98,44,80.79166666666667,24,0,19,38.3791729365212,0.5959201388888888,50.79166666666667,996.8333333333339,41.53472222222225,0
100,4,0,0,24,0.0,0.0,1.0,24,900,500,400,0.5555555555555556,13,5,8,499.2826235379905,0.4613526570048309,0.04908923796791442,0.24569960684632716,124334.22222222236,7615.583333333357,131949.8055555557,99,45,81.79166666666667,24,0,20,38.217886586452764,0.5972222222222222,50.66666666666668,997.3333333333345,41.55555555555561,0
101,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,504.1691041847668,0.46059782608695654,0.048360610109107194,0.2490894881071274,124500.5,7753.861111111111,132254.36111111112,100,46,82.79166666666667,24,0,20,37.92098085059007,0.5989583333333333,50.5,998.0,41.583333333333336,0
102,4,1,0,25,0.04,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,489.67763966120987,0.45999999999999996,0.06263655293929205,0.2455467875024043,125120.221200074,7253.714918228141,132373.93611830214,101,0,80.44,25,0,21,37.63198115222382,0.6012500000000001,49.87980769230769,1000.4807692307694,40.019230769230774,0
103,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,489.9124684360662,0.45965277777777774,0.0589622037155666,0.2459014029674275,125160.3077744905,7263.5190664036845,132423.82684089418,102,1,81.44,25,0,21,37.58408071748877,0.6016666666666667,49.83974358974359,1000.641025641026,40.025641025641036,0
104,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,488.6072972068758,0.45916666666666667,0.05727825808517428,0.24571990163882024,125240.50018491129,7238.68445923735,132479.18464414863,103,2,82.44,25,0,20,37.532687586722155,0.6025,49.75961538461539,1000.9615384615388,40.038461538461554,0
105,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,492.2024186256579,0.4577777777777778,0.0665493521036633,0.2487273499457548,125441.09357022516,7348.481930062454,132789.5755002876,104,3,83.44,25,0,20,37.232542793153094,0.6045833333333333,49.55929487179487,1001.7628205128203,40.07051282051281,0
106,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,468.02045255885116,0.4580555555555556,0.0575361852685754,0.22914576173314471,124120.14351167,6618.153147600275,130738.29665927027,105,4,84.44,25,0,20,39.22215074514849,0.5908333333333333,50.88141025641026,996.4743589743595,39.85897435897438,8
107,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,465.9146812856081,0.4570138888888889,0.058511493329046704,0.22876521170306,124239.94095681305,6577.042498767274,130816.98345558032,106,5,85.44,25,0,19,39.14881717837432,0.5920833333333333,50.761217948717956,996.955128205129,39.87820512820516,0
108,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,468.5734299931932,0.4572222222222222,0.06316195372750633,0.23072792945234463,124359.79618671937,6654.3392504931135,131014.13543721248,107,6,86.44,25,0,19,38.9567266495287,0.5933333333333333,50.64102564102565,997.4358974358983,39.89743589743593,0
109,4,1,0,26,0.038461538461538464,0.0,1.0,26,400,200,200,0.5,6,2,4,452.9855073764319,0.45650641025641026,0.06080286159074966,0.2250326315615997,124730.08413827926,6100.184089696696,130830.26822797595,108,0,84.07692307692308,26,0,20,38.95765744889026,0.593349358974359,50.27006172839506,998.91975308642,38.419990503323845,0
110,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,449.131699081538,0.45602564102564097,0.06604602560144435,0.22415062763098645,124922.85141365654,6021.362501905221,130944.21391556176,109,1,85.07692307692308,26,0,20,38.8523335391582,0.5953525641025641,50.07716049382717,999.691358024692,38.44966761633431,0
111,4,0,0,26,0.0,0.0,1.0,26,750,700,50,0.9333333333333333,8,7,1,449.5726645175914,0.45567307692307696,0.06266992769539415,0.2245783572405148,124961.42272995747,6035.84795572323,130997.2706856807,110,2,86.07692307692308,26,0,20,38.800998096414055,0.5957532051282051,50.03858024691359,999.8456790123469,38.45560303893642,0
112,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,443.49427296276656,0.45544871794871794,0.0406102277610656,0.21455533746036531,123614.96913580243,5764.506172839501,129379.47530864194,111,3,87.07692307692308,26,0,20,40.36312849162012,0.5817307692307692,51.388888888888886,994.4444444444441,38.247863247863236,4
113,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,446.1333976250457,0.4545192307692308,0.04363825041449498,0.21681343491212662,123806.87311861757,5846.876190748361,129653.74930936593,112,4,88.07692307692308,26,0,20,40.096009717268835,0.5837339743589743,51.19598765432099,995.2160493827159,38.27754036087369,0
114,4,1,0,27,0.037037037037037035,0.0,1.0,27,750,600,150,0.8,9,6,3,432.20720481756047,0.45679012345679015,0.04118421198146471,0.21192707597862523,124182.88734764738,5334.547725340134,129517.43507298752,113,0,85.77777777777777,27,0,20,40.04864636209813,0.5841049382716049,50.81845238095238,996.7261904761904,36.91578483245149,0
115,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,433.02989903357457,0.4567307692307692,0.03839157862146392,0.2125177504487848,124219.9707031248,5358.192274305527,129578.16297743033,114,1,86.77777777777777,27,0,20,39.98933298502264,0.5844907407407407,50.781249999999986,996.8749999999984,36.92129629629624,0
116,4,0,0,27,0.0,0.0,1.0,27,1350,1100,250,0.8148148148148148,16,11,5,434.0925723270062,0.4563746438746439,0.0321801736093843,0.21379298400499044,124368.35948572126,5397.476217049303,129765.83570277056,115,2,87.77777777777777,27,0,20,39.80757993933065,0.586033950617284,50.63244047619047,997.4702380952372,36.94334215167545,0
117,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,433.2032592408891,0.4554843304843305,0.034325663071749224,0.21411158877882397,124516.83684541518,5388.2199103599705,129905.05675577515,116,3,88.77777777777777,27,0,20,39.67450052184285,0.5875771604938271,50.48363095238095,998.0654761904757,36.965388007054656,0
118,4,0,0,27,0.0,0.0,1.0,27,1300,1200,100,0.9230769230769231,14,12,2,432.1097069263649,0.4559591642924976,0.03863198618078689,0.21433024709407494,124665.40278220655,5373.826132015295,130039.22891422185,117,4,89.77777777777777,27,0,20,39.54654671434958,0.5891203703703703,50.33482142857142,998.6607142857137,36.98743386243384,0
119,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,429.92080949807615,0.4561372269705603,0.03738462132622744,0.21362386337235997,124739.71896701385,5325.640190972217,130065.35915798607,118,5,90.77777777777777,27,0,20,39.52359228362878,0.589891975308642,50.260416666666664,998.9583333333329,36.99845679012344,0
120,4,1,0,28,0.03571428571428571,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,409.65279346829254,0.4581955467372134,0.10606982934730991,0.19846230155220368,123674.50961570223,4532.721668978731,128207.23128468097,119,0,88.5,28,0,19,41.14214694978091,0.5755208333333333,51.32902298850575,994.6839080459773,35.52442528735633,8
121,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,410.06991480666034,0.4586089065255732,0.10231492943797971,0.19883221919617078,123710.24078478014,4545.969579865259,128256.21036464539,120,1,89.5,28,0,19,41.094381860196414,0.5758928571428572,51.29310344827587,994.8275862068975,35.52955665024634,0
122,4,1,0,29,0.034482758620689655,0.0,1.0,29,1400,1100,300,0.7857142857142857,17,11,6,392.88047444410995,0.46012931034482757,0.10144530743403868,0.19305194565600736,124271.89670138896,3964.8003472222313,128236.6970486112,121,0,87.37931034482759,29,0,18,40.93580234015878,0.5786637931034483,50.72916666666667,997.083333333334,34.382183908046,0
123,4,1,0,30,0.03333333333333333,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,379.1428731585189,0.4611350574712643,0.1055159424189418,0.18850628603259345,124764.89559847962,3460.7441973060454,128225.63979578567,122,0,85.43333333333334,30,0,21,40.76556123592984,0.5809027777777778,50.23521505376344,999.0591397849465,33.30197132616488,0
124,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,382.0388219986806,0.4613266283524904,0.10493162967944425,0.1902517509417406,124832.04570253778,3538.1375375765892,128370.18324011438,123,1,86.43333333333334,30,0,21,40.62345886572518,0.5815972222222222,50.16801075268817,999.3279569892466,33.31093189964155,0
125,4,1,0,31,0.03225806451612903,0.0,1.0,31,1000,700,300,0.7,13,7,6,369.31734268845867,0.4621415770609319,0.09296233480546112,0.18523723637193965,125130.24224175341,3042.5537109374945,128172.79595269091,124,0,84.61290322580645,31,0,22,40.63204927988896,0.581989247311828,49.869791666666664,1000.5208333333328,32.274865591397834,0
126,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,369.53801752713747,0.46178315412186377,0.09480606134361746,0.18578409030288437,125227.96842786986,3055.299038357185,128283.26746622704,125,1,85.61290322580645,31,0,18,40.525264515849265,0.582997311827957,49.77213541666666,1000.9114583333321,32.28746639784942,0
127,4,1,1,31,0.03125,0.03125,0.96875,32,900,500,400,0.5555555555555556,13,5,8,361.23157912663396,0.46137852822580644,0.0920272183763371,0.18409139808602362,125790.38690248448,2687.892019946949,128478.27892243142,126,0,83.90625,32,0,19,40.15156282777427,0.5862630208333333,49.21085858585859,1003.156565656566,31.34864267676769,0
128,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,370.5135216980542,0.45990143369175623,0.09194092862348335,0.18848712973041026,125717.17156304244,3115.9823947482587,128833.15395779071,127,1,87.54838709677419,31,0,19,39.99448195273956,0.5880376344086021,49.283854166666664,1002.8645833333326,32.3504704301075,0
129,4,0,0,31,0.0,0.0,1.0,31,1450,900,550,0.6206896551724138,20,9,11,373.6370808877585,0.45918458781362004,0.09961089494163433,0.19128432228715925,125978.4698486328,3214.045545789931,129192.51539442273,128,2,88.54838709677419,31,0,21,39.64602248162561,0.5907258064516129,49.0234375,1003.9062499999999,32.38407258064516,0
130,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,371.9999787271106,0.4581989247311828,0.09222879786586535,0.19106225711530594,126111.33015738825,3182.6993813692925,129294.02953875755,129,3,89.54838709677419,30,1,22,39.54987956643918,0.5947916666666666,48.89112903225807,1004.4354838709687,33.481182795698956,0
131,4,0,0,31,0.0,0.0,1.0,31,1150,900,250,0.782608695652174,14,9,5,368.29572803540265,0.45716845878136203,0.09762254010840454,0.18990479122947718,126272.75466918944,3101.143222384983,129373.89789157442,130,4,90.54838709677419,31,0,18,39.47631925551672,0.59375,48.73046875,1005.0781249999999,32.42187499999999,0
132,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,368.159774856216,0.45631720430107525,0.09409681178549256,0.1904419250646052,126403.65812513554,3107.348463270394,129511.00658840593,131,5,91.54838709677419,31,0,19,39.344733264275575,0.5950940860215054,48.600260416666664,1005.5989583333326,32.438676075268795,0
133,4,0,0,31,0.0,0.0,1.0,31,1050,700,350,0.6666666666666666,14,7,7,369.6815536507498,0.45560035842293906,0.09669489438603684,0.1921498808451006,126600.1404656305,3160.3473239474924,129760.487789578,132,6,92.54838709677419,31,0,20,39.10394294216586,0.5971102150537635,48.40494791666667,1006.3802083333339,32.46387768817206,0
134,4,0,0,31,0.0,0.0,1.0,31,1000,600,400,0.6,14,6,8,365.2690110345157,0.4546594982078853,0.08405358415990216,0.19108088832819795,126862.35427856442,3067.777336968315,129930.13161553274,133,7,93.54838709677419,31,0,20,38.94503145060531,0.5997983870967742,48.14453125,1007.4218749999998,32.49747983870967,1
135,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,365.36822931384324,0.4538530465949821,0.09094432243896144,0.19175020088938707,126993.56291029174,3079.8826429578808,130073.44555324962,134,8,94.54838709677419,31,0,20,38.807566851827936,0.6011424731182795,48.01432291666666,1007.9427083333322,32.51428091397846,0
136,4,0,0,31,0.0,0.0,1.0,31,1150,900,250,0.782608695652174,14,9,5,363.58391115115825,0.45268817204301076,0.08796518044940593,0.19143150182635746,127124.83935885942,3044.109259711349,130168.94861857076,135,9,95.54838709677419,31,0,20,38.71758661502046,0.602486559139785,47.88411458333332,1008.4635416666653,32.53108198924727,0
137,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,362.13252294995016,0.45273297491039427,0.09032924209369386,0.1911309800964722,127223.34120008668,3014.3419053819352,130237.68310546862,136,10,96.54838709677419,31,0,20,38.652985716744126,0.603494623655914,47.78645833333333,1008.8541666666656,32.54368279569889,0
138,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,361.2661812765713,0.45273297491039427,0.0878970871604503,0.19113816867404104,127321.88118828656,2999.417961968308,130321.29915025487,137,11,97.54838709677419,31,0,19,38.57365178686622,0.604502688172043,47.68880208333333,1009.2447916666656,32.5562836021505,0
139,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,362.7733207236509,0.4528673835125448,0.08761942807683343,0.19209144687498225,127354.73632812491,3040.180121527764,130394.91644965268,138,12,98.54838709677419,31,0,19,38.501891984864095,0.6048387096774194,47.65624999999999,1009.3749999999993,32.56048387096772,0
140,4,0,0,31,0.0,0.0,1.0,31,600,200,400,0.3333333333333333,10,2,8,363.2370593456271,0.45273297491039427,0.08996988803673345,0.1929634679647043,127486.19927300341,3061.542426215273,130547.74169921868,139,13,99.54838709677419,31,0,19,38.355251848031635,0.6061827956989247,47.526041666666664,1009.8958333333328,32.57728494623654,0
141,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,363.8643851631415,0.45232974910394264,0.08779514466245408,0.1939277217627733,127617.73003472228,3087.1093750000045,130704.83940972228,140,14,100.54838709677419,31,0,19,38.20446735395189,0.6075268817204301,47.395833333333336,1010.4166666666672,32.59408602150539,0
142,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,362.6046847173814,0.4523745519713262,0.08749527327729112,0.19373022487687774,127716.42261081278,3062.114630805126,130778.5372416179,141,15,101.54838709677419,31,0,19,38.135090600712786,0.6085349462365591,47.298177083333336,1010.8072916666672,32.606686827957006,0
