period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
983,4,0,0,28,0.0,0.0,1.0,28,500,500,0,1.0,5,5,0,436.6337592443123,0.3585758377425044,0.0437085013646179,0.22889007379219792,126947.17969678961,5485.884859294505,132433.0645560841,982,109,800.25,28,0,19,37.05980895352152,0.609375,48.06034482758621,1007.7586206896558,35.99137931034485,0
984,4,0,0,28,0.0,0.0,1.0,28,300,200,100,0.6666666666666666,4,2,2,436.6049941856596,0.3586033950617284,0.03971591487628556,0.22907883576756954,126983.38050353422,5488.315621284203,132471.69612481844,983,110,801.25,28,0,19,37.02304585412214,0.6097470238095238,48.02442528735633,1007.9022988505753,35.99651067323483,0
985,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,436.9057401294191,0.3583002645502646,0.043696041700602706,0.22944091861886265,127019.58647113226,5499.117287620563,132518.70375875282,984,111,802.25,28,0,19,36.977978905359194,0.6101190476190477,47.98850574712644,1008.0459770114944,36.0016420361248,0
986,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,436.02672419828224,0.35898919753086417,0.04471027618911938,0.2295927664777001,127128.2353390474,5486.261601598623,132614.49694064603,985,112,803.25,28,0,19,36.88767393265898,0.6112351190476191,47.88074712643678,1008.4770114942526,36.017036124794735,0
987,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,435.03953599546895,0.3585758377425044,0.04749359156935329,0.2296877911097883,127236.93065464396,5470.6190546967955,132707.54970934076,986,113,804.25,28,0,19,36.80011630114879,0.6123511904761905,47.77298850574713,1008.9080459770116,36.0324302134647,0
988,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,431.39754426829404,0.35989858906525574,0.053363018990687294,0.2285821377095802,127381.92999405465,5390.450356718184,132772.38035077284,987,114,805.25,28,0,18,36.74210076857386,0.6138392857142857,47.62931034482758,1009.4827586206893,36.05295566502462,0
989,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,434.10389663396967,0.3602292768959436,0.05776892430278879,0.23042916809241237,127454.46062888103,5465.695600475631,132920.15622935665,988,115,806.25,28,0,18,36.59884272434072,0.6145833333333333,47.55747126436782,1009.7701149425293,36.063218390804614,0
990,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,431.7719599293299,0.3601466049382716,0.06231078692321712,0.22980989025458887,127563.2952875215,5415.650804267408,132978.9460917889,989,116,807.25,28,0,18,36.5452993884227,0.6156994047619048,47.44971264367816,1010.2011494252877,36.07861247947456,0
991,4,0,0,28,0.0,0.0,1.0,28,400,300,100,0.75,5,3,2,440.3273823289104,0.3600914902998236,0.07774918493305183,0.22149897997729356,125251.56322251941,5430.338593275191,130681.9018157946,990,117,808.25,28,0,19,38.72930721018133,0.5918898809523809,49.7485632183908,1001.0057471264362,35.75020525451558,8
992,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,443.3285509325681,0.3610008818342152,0.07608116417298616,0.22358900144717797,125359.4534449729,5515.084968291714,130874.53841326461,991,118,809.25,28,0,19,38.541666666666664,0.5930059523809523,49.64080459770115,1001.4367816091954,35.76559934318555,0
993,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,441.91971558062437,0.3610008818342152,0.07635644619293513,0.22326552587160237,125431.4060642092,5486.12225855462,130917.52832276381,992,119,810.25,28,0,20,38.50192436412317,0.59375,49.568965517241374,1001.7241379310337,35.77586206896549,0
994,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,447.59950235670397,0.36160714285714285,0.07660960026212305,0.22692253840409618,125575.37323292361,5641.4949134627805,131216.86814638638,993,120,811.25,28,0,20,38.20957568807338,0.5952380952380952,49.425287356321824,1002.2988505747113,35.79638752052541,0
995,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,449.49688744570926,0.3619378306878307,0.08193096671170585,0.22828160703028794,125647.38778240177,5695.621944774715,131343.00972717648,994,121,812.25,28,0,20,38.08696379096205,0.5959821428571428,49.35344827586206,1002.5862068965506,35.80665024630538,0
996,4,0,0,28,0.0,0.0,1.0,28,850,800,50,0.9411764705882353,9,8,1,454.1906619483058,0.3612213403880071,0.07622524954999199,0.23187628531045051,125863.5552913197,5833.210298586317,131696.76558990602,995,122,813.25,28,0,20,37.74401011836579,0.5982142857142857,49.13793103448275,1003.4482758620676,35.837438423645274,0
997,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,453.4704352060221,0.361386684303351,0.07234877919103466,0.23191394292454384,125935.6524144536,5821.61902166731,131757.2714361209,996,123,814.25,28,0,20,37.68698110506728,0.5989583333333333,49.06609195402298,1003.7356321839071,35.847701149425255,0
998,4,0,0,28,0.0,0.0,1.0,28,500,200,300,0.4,8,2,6,452.0129200143252,0.36127645502645506,0.07203164608716972,0.23157377456452363,126007.77018100137,5791.428028801681,131799.19820980306,997,124,815.25,28,0,22,37.64846880366342,0.5997023809523809,48.99425287356321,1004.0229885057464,35.85796387520523,0
999,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,451.0415470633326,0.36133156966490304,0.07569778022303564,0.23191024251519876,126155.93389048328,5780.318679490104,131936.25256997338,998,125,816.25,27,1,22,37.518670073569346,0.6045524691358024,48.84672619047619,1004.6130952380953,37.207892416225754,0
1000,4,0,0,28,0.0,0.0,1.0,28,400,400,0,1.0,4,4,0,449.45082096089476,0.3611386684303351,0.07549085985104953,0.23130273956767994,126193.3106575964,5743.537414965988,131936.8480725624,999,126,817.25,27,1,22,37.51974723538704,0.6049382716049383,48.80952380952381,1004.7619047619049,37.21340388007055,0
1001,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,448.7315095707267,0.36160714285714285,0.07457438934122851,0.23156465600842327,126305.47417534728,5735.449218750009,132040.92339409728,1000,127,818.25,27,1,19,37.42120034542314,0.6060956790123457,48.69791666666667,1005.2083333333338,37.22993827160496,0
1002,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,442.49836040276205,0.3618551587301588,0.06691807157645635,0.2298136645962733,126567.38281250012,5601.171875000013,132168.55468750012,1001,128,819.25,27,1,20,37.305900621118,0.6087962962962963,48.43750000000001,1006.2500000000009,37.268518518518555,0
1003,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,442.81112551543424,0.3611386684303351,0.06650756103742483,0.2303980348451077,126642.26367630399,5615.720663265323,132257.98433956932,1002,129,820.25,27,1,20,37.22033313621132,0.6095679012345678,48.36309523809525,1006.5476190476202,37.27954144620816,0
1004,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,449.1516670737965,0.36155202821869487,0.031187122736418438,0.22631448515137753,125320.71827744908,5845.828238839919,131166.546516289,1003,130,821.25,25,3,19,38.43629961587707,0.6033333333333333,49.67948717948718,1001.2820512820516,40.051282051282065,8
1005,4,0,0,28,0.0,0.0,1.0,28,500,200,300,0.4,8,2,6,448.63737647535515,0.3614969135802469,0.02861600713256962,0.22627400852255822,125360.83695451188,5648.311400805399,131009.14835531727,1004,131,822.25,25,3,19,38.40731183656052,0.60375,49.63942307692308,1001.4423076923081,40.05769230769232,0
1006,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,447.150652075126,0.3602568342151675,0.03073012939001818,0.2260827128716291,125463.39163237305,5620.207475994501,131083.59910836755,1005,132,823.25,26,2,19,38.33756931608133,0.6009615384615384,49.53703703703703,1001.8518518518514,38.53276353276352,0
1007,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,445.1055795273323,0.3614417989417989,0.03832068624216434,0.22567999524043889,125579.373499657,5579.21596364882,131158.5894633058,1006,133,824.25,26,2,19,38.26789838337182,0.6021634615384616,49.42129629629629,1002.3148148148143,38.55056980056978,0
1008,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,443.44758496533433,0.3610559964726631,0.03724246355460714,0.2252602783049083,125656.72451322207,5544.4342040085285,131201.1587172306,1007,134,825.25,26,2,21,38.22886203888973,0.6029647435897436,49.34413580246913,1002.6234567901234,38.562440645773975,0
1009,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,446.44669978810765,0.3610559964726631,0.03625449253632618,0.22301682096585562,124961.4227299572,5557.72295572319,130519.14568568039,1008,135,826.25,26,2,21,38.87913515460205,0.5957532051282051,50.03858024691357,999.8456790123446,38.45560303893633,1
1010,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,445.8333333333333,0.3619378306878307,0.032440476190475964,0.2229166666666666,125000.00000000003,5545.833333333335,130545.83333333336,1009,136,827.25,26,2,21,38.854166666666664,0.5961538461538461,50.0,1000.0000000000002,38.46153846153847,0
1011,4,0,0,28,0.0,0.0,1.0,28,500,200,300,0.4,8,2,6,446.5954522067891,0.3618551587301588,0.03398395309365854,0.22350464291522773,125038.58322378444,5568.332523624445,130606.91574740889,1010,137,828.25,26,2,21,38.794810471635046,0.5965544871794872,49.96141975308642,1000.154320987654,38.46747388414054,0
1012,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,444.9989270060973,0.36091820987654316,0.036287036017182306,0.22353354311654083,125192.97565634055,5542.147967154404,130735.12362349496,1011,138,829.25,26,2,21,38.67354150603957,0.5981570512820513,49.8070987654321,1000.771604938272,38.491215574548924,0
1013,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,442.4495668338868,0.3612213403880071,0.03983050847457581,0.2232890893275215,125386.10015622627,5495.4051402225405,130881.50529644881,1012,139,830.25,26,2,21,38.53588854648177,0.6001602564102564,49.6141975308642,1001.5432098765439,38.52089268755938,0
1014,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,442.03911885769753,0.36102843915343913,0.04255892774611003,0.2232899549031374,125424.74291742878,5488.528568434697,130913.27148586349,1013,140,831.25,26,2,21,38.50587993632208,0.6005608974358974,49.57561728395062,1001.6975308641979,38.52682811016146,0
1015,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,439.885916748952,0.36061507936507936,0.04172167942962757,0.22240960837493753,125463.3916323732,5437.915809327864,130901.30744170106,1014,141,832.25,26,2,21,38.519524029574875,0.6009615384615384,49.537037037037045,1001.8518518518525,38.53276353276356,0
1016,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,438.8844145523203,0.36047729276895946,0.04366545694490265,0.222525704333905,125579.37349965717,5422.965963648854,131002.33946330602,1015,142,833.25,26,2,22,38.42378752886835,0.6021634615384616,49.421296296296305,1002.3148148148157,38.55056980056983,0
1017,4,1,0,29,0.034482758620689655,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,425.15636752119,0.3692528735632184,0.044295614946060935,0.21821117033343068,126082.58078036868,4921.819749275996,131004.40052964467,1016,0,805.4827586206897,26,3,23,38.24491651300962,0.6073717948717949,48.91975308641974,1004.3209876543197,38.62773029439691,0
1018,4,0,0,29,0.0,0.0,1.0,29,1150,900,250,0.782608695652174,14,9,5,422.6235933604368,0.3700225779967159,0.04024350384049691,0.21749653219281012,126193.31065759638,4866.454081632655,131059.76473922902,1017,1,806.4827586206897,27,2,23,38.19362164296999,0.6049382716049383,48.80952380952381,1004.7619047619047,37.213403880070544,0
1019,4,0,0,29,0.0,0.0,1.0,29,300,200,100,0.6666666666666666,4,2,2,422.6235933604368,0.3700225779967159,0.04024350384049691,0.21749653219281012,126193.31065759638,4866.454081632655,131059.76473922902,1018,2,807.4827586206897,27,2,23,38.19362164296999,0.6049382716049383,48.80952380952381,1004.7619047619047,37.213403880070544,0
1020,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,422.6235933604368,0.3700225779967159,0.04024350384049691,0.21749653219281012,126193.31065759638,4866.454081632655,131059.76473922902,1019,3,808.4827586206897,27,2,23,38.19362164296999,0.6049382716049383,48.80952380952381,1004.7619047619047,37.213403880070544,0
1021,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,420.8972052941019,0.36971469622331693,0.04709665892442372,0.21720096422930926,126305.47417534719,4832.324218749995,131137.7983940972,1020,4,809.4827586206897,27,2,20,38.120682210708125,0.6060956790123457,48.697916666666664,1005.208333333333,37.22993827160493,0
1022,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,422.77524331456476,0.3698686371100164,0.04061177935525362,0.21856865486430854,126380.27753419067,4886.090516935928,131266.3680511266,1021,5,810.4827586206897,27,2,21,37.995936312959394,0.6068672839506173,48.6235119047619,1005.5059523809516,37.2409611992945,0
1023,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,422.5989119803038,0.3704330870279146,0.04393351320198535,0.2192779158786515,126529.95068470074,4894.283898455184,131424.23458315592,1022,6,811.4827586206897,27,2,21,37.84527067001924,0.6084104938271605,48.474702380952365,1006.1011904761885,37.26300705467365,0
1024,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,425.30349189805173,0.3701765188834154,0.05124754695822853,0.22149177233951628,126679.71241230852,4975.4648083191405,131655.17722062767,1023,7,812.4827586206897,27,2,21,37.622105198324725,0.6099537037037037,48.32589285714285,1006.6964285714273,37.28505291005286,0
1025,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,426.97446824461593,0.3704844006568144,0.05485847085325224,0.2225661981620236,126717.16668438185,5020.998972505637,131738.1656568875,1024,8,813.4827586206897,27,2,21,37.54126022268205,0.6103395061728395,48.28869047619046,1006.8452380952361,37.29056437389764,0
1026,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,427.60452529464084,0.3714593596059113,0.057326885544962236,0.2230994466205731,126754.626492524,5040.170378047038,131794.79687057104,1025,9,814.4827586206897,27,2,21,37.48660780257131,0.6107253086419753,48.25148809523809,1006.9940476190468,37.29607583774247,0
1027,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,427.79885123234277,0.3721264367816092,0.050565203437577866,0.22361161575225685,126829.56271701382,5051.508246527768,131881.0709635416,1026,10,815.4827586206897,27,2,21,37.404127886935534,0.6114969135802469,48.17708333333333,1007.2916666666661,37.30709876543207,0
1028,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,427.60025800039756,0.3718185550082102,0.04722981885220445,0.22391967106888563,126904.52108577802,5052.881191539112,131957.40227731713,1027,11,816.4827586206897,27,2,21,37.33154260818196,0.6122685185185186,48.10267857142857,1007.5892857142853,37.318121693121675,0
1029,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,428.0348695213747,0.37110016420361247,0.04418151178360308,0.2245608188433981,126979.50159881654,5070.330879747719,132049.83247856426,1028,12,817.4827586206897,27,2,21,37.243005315222206,0.6130401234567902,48.0282738095238,1007.8869047619041,37.32914462081126,0
1030,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,428.5747036921685,0.3715106732348112,0.041802836402879295,0.22505155370625948,127017.00015943867,5087.2546414398985,132104.25480087858,1029,13,818.4827586206897,27,2,21,37.19060623954337,0.6134259259259259,47.99107142857142,1008.0357142857134,37.334656084656054,0
1031,4,0,0,29,0.0,0.0,1.0,29,1100,700,400,0.6363636363636364,15,7,8,424.94259739119803,0.37110016420361247,0.04108606449299046,0.2244163733233968,127247.66851470816,5014.61309839723,132262.28161310538,1030,14,819.4827586206897,26,3,23,37.04369328030999,0.6193910256410257,47.76234567901235,1008.9506172839509,38.80579297245965,0
1032,4,0,0,29,0.0,0.0,1.0,29,850,800,50,0.9411764705882353,9,8,1,423.52284921792454,0.3702278325123152,0.0411937434432148,0.22431279001898338,127364.47199836157,4988.352813976535,132352.8248123381,1031,15,820.4827586206897,26,3,19,36.958862049635634,0.6205929487179487,47.64660493827161,1009.4135802469139,38.82359924026592,0
1033,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,423.0799066844015,0.3696633825944171,0.040791158753497925,0.22451028624785385,127442.3707561728,4983.661265432095,132426.0320216049,1032,16,821.4827586206897,26,3,20,36.88961485557085,0.6213942307692308,47.56944444444444,1009.722222222222,38.83547008547008,0
1034,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,421.22369609000623,0.3700225779967159,0.03583677985300704,0.22395687172291567,127520.29332895148,4942.9138565005505,132463.20718545202,1033,17,822.4827586206897,26,3,20,36.85606060606061,0.6221955128205128,47.49228395061729,1010.0308641975316,38.84734093067429,0
1035,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,421.35832620464805,0.3698686371100164,0.0385646492470888,0.22446159167305377,127598.23971669718,4952.916142737393,132551.15585943457,1034,18,823.4827586206897,26,3,20,36.77224937630467,0.6229967948717949,47.41512345679013,1010.3395061728397,38.85921177587845,0
1036,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,419.43185183402164,0.36884236453201974,0.03634085872649062,0.22430188256038183,127754.20393709042,4916.836467383023,132671.04040447346,1035,19,824.4827586206897,26,3,20,36.660115503994305,0.624599358974359,47.260802469135804,1010.956790123457,38.88295346628681,0
1037,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,419.4106028462844,0.36879105090311987,0.03395128317117191,0.22472589374094054,127832.22176973788,4922.837839125142,132755.05960886303,1036,20,825.4827586206897,26,3,20,36.58025586245486,0.625400641025641,47.183641975308646,1011.2654320987658,38.89482431149099,0
1038,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,418.65852572930703,0.368123973727422,0.03894894657934178,0.22475893826008247,127910.26341735253,4910.1444615912205,132820.40787894375,1037,21,826.4827586206897,26,3,20,36.518878718535476,0.6262019230769231,47.10648148148148,1011.5740740740739,38.90669515669515,0
1039,4,0,0,29,0.0,0.0,1.0,29,200,100,100,0.5,3,1,2,419.11130501529783,0.3676621510673235,0.041730659990321994,0.22522079636723705,127949.29317177259,4924.9990474013075,132874.2922191739,1038,22,827.4827586206897,26,3,20,36.46723103518405,0.6266025641025641,47.0679012345679,1011.7283950617283,38.91263057929724,0
1040,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,418.304485559014,0.367816091954023,0.04684545864653966,0.22567211857715871,128106.86660731997,4917.535386550437,133024.40199387042,1039,23,828.4827586206897,27,2,20,36.325426282522386,0.6246141975308642,46.91220238095237,1012.3511904761901,37.49448853615519,0
