period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1453,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,386.5406109712602,0.37149649649649646,-0.017351876616927164,0.24457230318202755,134220.76106234983,2976.354997213636,137197.11605956347,1452,76,1055.3243243243244,35,2,19,30.92969302654604,0.6645833333333333,40.94328703703703,1036.2268518518508,29.606481481481453,0
1454,4,0,0,37,0.0,0.0,1.0,37,1200,700,500,0.5833333333333334,17,7,10,386.14068960234573,0.3712775275275275,-0.020713880472701396,0.24492039773927804,134310.72638031538,2972.5673010973774,137283.29368141276,1453,77,1056.3243243243244,35,2,19,30.84989578680958,0.6654761904761906,40.856481481481474,1036.574074074073,29.616402116402085,0
1455,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,388.8875966204444,0.37115240240240244,-0.02146716422863304,0.24727068687881884,134400.72183909875,3053.3547400119846,137454.07657911073,1454,78,1057.3243243243244,35,2,19,30.688530155895375,0.6663690476190476,40.76967592592592,1036.921296296295,29.626322751322714,0
1456,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,394.566308645449,0.3713088088088088,-0.02109573592336056,0.25170803020563387,134520.76266986007,3215.472152563424,137736.2348224235,1455,79,1058.3243243243244,35,2,19,30.421013239614723,0.6675595238095238,40.653935185185176,1037.3842592592578,29.639550264550223,0
1457,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,393.4101453631087,0.3708083083083083,-0.021048584150924476,0.2513902365824674,134581.66099773243,3189.1615122450735,137770.8225099775,1456,80,1059.3243243243244,34,3,19,30.38999158635461,0.670343137254902,40.595238095238095,1037.6190476190475,30.51820728291316,0
1458,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,393.4101453631087,0.37030780780780775,-0.021048584150924476,0.2513902365824674,134581.66099773243,3189.1581632653065,137770.81916099772,1457,81,1060.3243243243244,34,3,19,30.38999158635461,0.670343137254902,40.595238095238095,1037.6190476190475,30.51820728291316,0
1459,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,392.7967971886071,0.36955705705705705,-0.0251454574198009,0.2516381539079693,134674.321499433,3179.928429705198,137854.2499291382,1458,82,1061.3243243243244,34,3,19,30.313109301525397,0.6712622549019608,40.50595238095237,1037.9761904761895,30.528711484593806,0
1460,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,391.74036563639726,0.368775025025025,-0.022940285235367064,0.25181659612721374,134797.91843820855,3161.1571712018085,137959.07560941036,1459,83,1062.3243243243244,34,3,17,30.216811876647935,0.6724877450980392,40.38690476190476,1038.4523809523805,30.54271708683472,0
1461,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,391.31698426121307,0.3683996496496496,-0.022055293115464725,0.25197348248554113,134859.7381660997,3154.581207482987,138014.3193735827,1460,84,1063.3243243243244,34,3,17,30.165950334288446,0.6731004901960784,40.32738095238095,1038.6904761904757,30.549719887955167,0
1462,4,0,0,37,0.0,0.0,1.0,37,1250,700,550,0.56,18,7,11,391.95261737159336,0.3661786786786787,-0.028440874536401317,0.2543147235553002,135135.59325795388,3193.349895503614,138328.94315345748,1461,85,1064.3243243243244,36,1,17,29.873596519729965,0.6715856481481481,40.06193693693694,1039.7522522522522,28.882007007007005,0
1463,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,390.9021714604254,0.36639764764764765,-0.029426568187936764,0.25425158138087944,135223.42443795147,3171.8260490219964,138395.25048697347,1462,86,1065.3243243243244,36,1,17,29.81314060921033,0.6724537037037037,39.97747747747748,1040.0900900900901,28.891391391391394,0
1464,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,391.81809829518033,0.36633508508508505,-0.03285845117608688,0.25505452952449476,135252.7078387509,3198.8917549306034,138451.59959368152,1463,87,1066.3243243243244,36,1,17,29.760068203962323,0.6727430555555556,39.94932432432432,1040.2027027027027,28.89451951951952,0
1465,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,379.3372963215268,0.3664602102102102,-0.07847025753454573,0.23237342420025864,133024.10361207544,2740.94883435658,135765.05244643203,1464,88,1067.3243243243244,35,2,19,32.31761191518006,0.6526785714285714,42.100694444444436,1031.597222222221,29.474206349206316,6
1466,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,379.2603709195077,0.36608483483483484,-0.08056564529528376,0.23251216962699367,133053.95474322687,2692.418445644705,135746.37318887157,1465,89,1068.3243243243244,35,2,20,32.28956323386435,0.6529761904761905,42.07175925925925,1031.7129629629617,29.477513227513192,0
1467,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,378.9739044697522,0.36570945945945943,-0.08772190380354572,0.2328952657585651,133143.5282305598,2691.5845496827806,135835.11278024258,1466,90,1069.3243243243244,35,2,20,32.20685675301858,0.6538690476190476,41.9849537037037,1032.060185185185,29.487433862433857,0
1468,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,381.84564193371534,0.36430180180180183,-0.09570573845383001,0.23563422183931143,133297.72973987498,2779.83143616589,136077.56117604088,1467,91,1070.3243243243244,36,1,20,31.977689930934208,0.6533564814814814,41.835585585585584,1032.6576576576574,28.68493493493493,0
1469,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,385.4247167374371,0.3643330830830831,-0.10256304489379786,0.23840195054838237,133384.96171424797,2881.9722171495764,136266.93393139754,1468,92,1071.3243243243244,36,1,20,31.797576220066137,0.654224537037037,41.751126126126124,1032.9954954954949,28.694319319319302,0
1470,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,385.99115504682595,0.36398898898898896,-0.1024411508282479,0.23931451612903226,133472.2222222223,2903.8194444444557,136376.04166666677,1469,93,1072.3243243243244,36,1,20,31.695228494623645,0.6550925925925926,41.66666666666667,1033.3333333333342,28.703703703703727,0
1471,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,385.5469127179293,0.3634259259259259,-0.09833842801367987,0.2394251690244165,133532.02830289782,2896.572252229084,136428.6005551269,1470,94,1073.3243243243244,35,2,20,31.64660321015304,0.6577380952380952,41.6087962962963,1033.564814814815,29.530423280423285,0
1472,4,0,0,37,0.0,0.0,1.0,37,1400,1100,300,0.7857142857142857,17,11,6,384.48685413078437,0.36333208208208206,-0.1017726558978096,0.23934641588503802,133621.7625412594,2875.162224579905,136496.9247658393,1471,95,1074.3243243243244,35,2,21,31.58385107653271,0.6586309523809524,41.52199074074074,1033.912037037037,29.540343915343914,0
1473,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,383.950993449238,0.362769019019019,-0.09549448721245046,0.2394000088254668,133681.60211173265,2865.4367873370998,136547.03889906974,1472,96,1075.3243243243244,35,2,21,31.53760958776347,0.6592261904761905,41.46412037037037,1034.1435185185182,29.546957671957664,0
1474,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,383.950993449238,0.362769019019019,-0.09549448721245046,0.2394000088254668,133681.60211173265,2865.4367873370998,136547.03889906974,1473,97,1076.3243243243244,35,2,21,31.53760958776347,0.6592261904761905,41.46412037037037,1034.1435185185182,29.546957671957664,0
1475,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,381.20403570248106,0.36255005005005003,-0.09306923119919697,0.2384017342408915,133792.42153893766,2800.4422074101262,136592.86374634778,1474,98,1077.3243243243244,36,1,20,31.497405754508193,0.658275462962963,41.35698198198199,1034.5720720720728,28.738113113113133,0
1476,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,380.36637677608564,0.3621746746746746,-0.09277249825731693,0.23825403109716775,133850.68081172393,2782.4596978735526,136633.1405095975,1475,99,1078.3243243243244,36,1,20,31.460623208909208,0.6588541666666667,41.30067567567568,1034.7972972972975,28.744369369369377,0
1477,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,379.5298026588374,0.3617992992992993,-0.08982546515183587,0.23829494166940124,133938.09349890435,2766.6996388280186,136704.79313773237,1476,100,1079.3243243243244,36,1,20,31.394600377139547,0.6597222222222222,41.21621621621622,1035.1351351351354,28.753753753753763,0
1478,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,383.79477226109054,0.3625813313313313,-0.09318813103478685,0.24154640184399231,134025.53471968594,2887.6599149825543,136913.1946346685,1477,101,1080.3243243243244,36,1,20,31.196528910639838,0.6605902777777778,41.13175675675676,1035.4729729729734,28.76313813813815,0
1479,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,380.42237532929545,0.361549049049049,-0.09621163387058385,0.240568128893804,134200.5027620526,2810.574806225145,137011.07756827775,1478,102,1081.3243243243244,36,1,20,31.10848458500887,0.6623263888888888,40.96283783783784,1036.1486486486488,28.78190690690691,0
1480,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,379.72193660025255,0.36148648648648646,-0.09551977537198098,0.24031645533669352,134229.67519884746,2793.990443145847,137023.6656419933,1479,103,1082.3243243243244,36,1,20,31.097406360936038,0.6626157407407407,40.93468468468468,1036.2612612612609,28.785035035035023,0
1481,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,378.99665241414334,0.3609234234234234,-0.09749338781596872,0.24081588535383122,134375.5849388239,2785.5793716013172,137161.1643104252,1480,104,1083.3243243243244,36,1,20,30.970095217407025,0.6640625,40.79391891891891,1036.8243243243237,28.80067567567566,0
1482,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,383.2933079094079,0.36107982982982983,-0.1019742731112041,0.243935595890652,134433.97102761536,2905.5282901144296,137339.4993177298,1481,105,1084.3243243243244,36,1,20,30.80025880479242,0.6646412037037037,40.73761261261261,1037.0495495495488,28.806931931931913,0
1483,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,388.3326799200304,0.3616741741741742,-0.0667715510904957,0.2331885119658778,132275.51197562355,2873.482263461744,135148.9942390853,1482,106,1085.3243243243244,34,3,20,32.840527716699455,0.6473651960784313,42.82738095238095,1028.690476190476,30.25560224089635,3
1484,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,386.86497200419547,0.3614552052052052,-0.060516708362845284,0.2328785691326542,132368.22601862572,2841.7260105881364,135209.95202921386,1483,107,1086.3243243243244,35,2,21,32.78467457728788,0.6461309523809524,42.73726851851852,1029.0509259259263,29.40145502645504,0
1485,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,386.86497200419547,0.3614552052052052,-0.060516708362845284,0.2328785691326542,132368.22601862572,2841.7260105881364,135209.95202921386,1484,108,1087.3243243243244,35,2,21,32.78467457728788,0.6461309523809524,42.73726851851852,1029.0509259259263,29.40145502645504,0
1486,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,386.67623956280886,0.36120495495495497,-0.06338126205675876,0.23355244869593664,132495.48037190086,2846.580868794221,135342.0612406951,1485,109,1088.3243243243244,32,5,21,32.66111724307089,0.654296875,42.61363636363637,1029.545454545455,32.17329545454547,0
1487,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,385.1050902689368,0.36057932932932935,-0.06507562000450662,0.23300572078883142,132560.48489950004,2809.943500663202,135370.42840016325,1486,110,1089.3243243243244,32,5,22,32.6359939512833,0.6549479166666667,42.55050505050505,1029.79797979798,32.18118686868687,0
1488,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,384.4763397765424,0.3607982982982983,-0.06786241990948982,0.2330280817159759,132625.50536935017,2798.273773084395,135423.77914243456,1487,111,1090.3243243243244,32,5,19,32.58662253820381,0.6555989583333333,42.487373737373744,1030.0505050505058,32.189078282828305,0
1489,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,384.4763397765424,0.3607982982982983,-0.06786241990948982,0.2330280817159759,132625.50536935017,2798.273773084395,135423.77914243456,1488,112,1091.3243243243244,32,5,19,32.58662253820381,0.6555989583333333,42.487373737373744,1030.0505050505058,32.189078282828305,0
1490,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,385.6191566797905,0.36082957957957956,-0.06827148266050065,0.23392317467289298,132658.02158261914,2831.0948818998113,135489.11646451894,1489,113,1092.3243243243244,32,5,19,32.52441067124239,0.6559244791666667,42.45580808080808,1030.176767676768,32.193023989899,0
1491,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,381.7117839455924,0.3600788288288288,-0.060660589254097896,0.23248210099684113,132808.22167255377,2738.892643454431,135547.1143160082,1490,114,1093.3243243243244,33,4,19,32.47371993025005,0.6549873737373737,42.31004901960784,1030.7598039215682,31.235145573380855,0
1492,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,386.4255934739551,0.36032907907907913,-0.06561504470249702,0.2363486769387214,132966.16685890045,2876.305988081508,135842.47284698195,1491,115,1094.3243243243244,33,4,19,32.19314401140684,0.6565656565656566,42.15686274509804,1031.372549019608,31.253713606654788,0
1493,4,0,0,37,0.0,0.0,1.0,37,1650,1300,350,0.7878787878787878,20,13,7,383.96953893585544,0.3590778278278279,-0.06154741551780618,0.23577633671846304,133113.667052469,2822.3186728394867,135935.9857253085,1492,116,1095.3243243243244,35,2,20,32.10800807537011,0.6535714285714286,42.01388888888888,1031.9444444444434,29.484126984126956,0
1494,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,386.71624097803976,0.3589527027027027,-0.06509957480937167,0.23789537347682635,133181.46482631282,2900.6870891161457,136082.15191542896,1493,117,1096.3243243243244,36,1,20,31.96891592115791,0.6521990740740741,41.9481981981982,1032.2072072072074,28.67242242242243,0
1495,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,382.8215580472837,0.3594844844844845,-0.06506168219893271,0.23679178367955026,133384.96171424788,2812.527772705119,136197.489486953,1494,118,1097.3243243243244,36,1,21,31.864802500090843,0.654224537037037,41.75112612612612,1032.9954954954942,28.694319319319284,0
1496,4,0,0,37,0.0,0.0,1.0,37,1450,1100,350,0.7586206896551724,18,11,7,382.51084903566345,0.3597034534534535,-0.06662288223960466,0.23774815334120736,133564.50007086174,2818.0311318281965,136382.53120268995,1495,119,1098.3243243243244,34,3,22,31.69243541018848,0.6602328431372548,41.577380952380956,1033.6904761904768,30.40266106442579,0
1497,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,384.3485031668742,0.36032907907907913,-0.05694647466799396,0.2402869419079236,133779.93905895698,2883.623866213155,136663.56292517015,1496,120,1099.3243243243244,34,3,21,31.4286056770234,0.6623774509803921,41.36904761904762,1034.5238095238099,30.42717086834735,0
1498,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,383.5090846156829,0.3602665165165165,-0.052959666211708,0.24036369665206428,133872.32320011337,2868.250425170069,136740.57362528343,1497,121,1100.3243243243244,34,3,21,31.35760573641627,0.663296568627451,41.279761904761905,1034.8809523809525,30.437675070028014,0
1499,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,376.6234130177518,0.3602352352352352,-0.05515841995841975,0.2219046577787694,131554.7062321445,2532.3394511232523,134087.04568326776,1498,122,1101.3243243243244,32,5,18,33.869743589743585,0.6448567708333333,43.529040404040394,1025.883838383837,32.058869949494905,6
1500,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,373.25365282588865,0.3590465465465465,-0.050605929520334825,0.22072654284395127,131694.4515306122,2431.087018140582,134125.53854875278,1499,123,1102.3243243243244,34,3,18,33.814901801592825,0.6415441176470589,43.39285714285714,1026.4285714285709,30.189075630252084,0
1501,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,374.2124518185249,0.35985985985985985,-0.05396006879720827,0.22218381430408898,131847.2381660997,2467.775651927426,134315.01381802713,1500,124,1103.3243243243244,34,3,18,33.63592017309995,0.6430759803921569,43.24404761904761,1027.023809523809,30.206582633053205,0
1502,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,374.9272057933022,0.359984984984985,-0.052269368534429095,0.22350632875744367,132000.11337868482,2498.0867346938767,134498.2001133787,1501,125,1104.3243243243244,34,3,19,33.46317964164349,0.6446078431372548,43.095238095238095,1027.6190476190477,30.224089635854344,0
1503,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,376.57218048000135,0.35889014014014015,-0.045353829976340077,0.225213112924189,132122.477324263,2550.7298752834454,134673.20719954642,1502,126,1105.3243243243244,34,3,19,33.29738883742474,0.6458333333333333,42.976190476190474,1028.0952380952376,30.238095238095223,0
1504,4,0,0,37,0.0,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,364.03731129609764,0.3590778278278279,-0.06662578299531241,0.2180689524948466,132183.68055555547,2224.2453231292475,134407.92587868473,1503,127,1106.3243243243244,34,3,20,33.557874122096166,0.6464460784313726,42.916666666666664,1028.3333333333328,30.24509803921567,2
1505,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,365.2598272462281,0.3590152652652652,-0.06409534534534511,0.21915589634773658,132244.8979591835,2260.749716553268,134505.64767573675,1504,128,1107.3243243243244,34,3,20,33.46474729938271,0.6470588235294117,42.85714285714285,1028.571428571427,30.25210084033609,0
1506,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,364.3724696356278,0.3586711711711712,-0.06083816610132353,0.21951219512195125,132398.00347222213,2248.4374999999923,134646.44097222213,1505,129,1108.3243243243244,34,3,21,33.33333333333334,0.6485906862745099,42.70833333333333,1029.1666666666658,30.26960784313723,0
1507,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,376.419582973164,0.3586711711711712,-0.08639254657585849,0.22734010902642346,132492.612892277,2578.903096164924,135071.5159884419,1506,130,1109.3243243243244,33,4,23,32.92799964289964,0.6518308080808081,42.616421568627445,1029.53431372549,31.198009506833028,1
1508,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,375.5934539455729,0.3575763263263263,-0.08459292228925708,0.2274126359480252,132587.25610342162,2559.781093810058,135147.03719723166,1507,131,1110.3243243243244,33,4,23,32.85389893701414,0.6527777777777778,42.52450980392156,1029.9019607843125,31.209150326797346,0
