period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,446.5484298271763,0.4658333333333333,0.09862211614956262,0.23329649887479678,126809.38540125747,6325.306387656167,133134.69178891365,84,7,62.88,25,0,22,36.95289710952003,0.61875,48.197115384615394,1007.2115384615391,40.28846153846157,0
86,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,445.1916643291976,0.46527777777777773,0.0952823286146014,0.23304912519880666,126890.10429507744,6298.083343606215,133188.18763868365,85,8,63.88,25,0,22,36.90336541010552,0.6195833333333334,48.1169871794872,1007.5320512820529,40.301282051282115,0
87,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,442.78370206346426,0.46527777777777773,0.0922900763358776,0.2320186598812553,126930.47337278111,6240.548980933602,133171.0223537147,86,9,64.88,25,0,22,36.92217981340119,0.62,48.07692307692308,1007.6923076923081,40.30769230769232,0
88,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,443.4400891940413,0.46541666666666665,0.09293687390682126,0.23259338790169543,126970.84887101424,6260.792909681153,133231.64178069538,87,10,65.88,25,0,22,36.86380320135688,0.6204166666666666,48.036858974358985,1007.852564102565,40.3141025641026,0
89,4,0,0,25,0.0,0.0,1.0,25,1050,600,450,0.5714285714285714,15,6,9,444.2178949775804,0.4640972222222222,0.09783569044970597,0.23392997599112259,127132.41506923905,6294.898761094685,133427.31383033373,88,11,66.88,25,0,22,36.67683007574553,0.6220833333333333,47.87660256410257,1008.4935897435903,40.33974358974361,0
90,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,445.0359319176749,0.46291666666666664,0.09879586973788723,0.23482826415941027,127213.23669152702,6322.8922686555015,133536.12896018254,89,12,67.88,25,0,22,36.57251125231666,0.6229166666666667,47.796474358974365,1008.8141025641031,40.35256410256412,0
91,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,442.52497299671114,0.4627777777777778,0.09514612452350679,0.23373634479759178,127253.65713346489,6262.5842373438645,133516.24137080874,90,13,68.88,25,0,22,36.594001482422705,0.6233333333333333,47.75641025641026,1008.9743589743596,40.358974358974386,0
92,4,0,0,25,0.0,0.0,1.0,25,950,900,50,0.9473684210526315,10,9,1,442.38872038629654,0.4622916666666667,0.09678259488645358,0.2338977138767851,127294.08399593197,6262.693386341221,133556.7773822732,91,14,69.88,25,0,22,36.555601873908195,0.62375,47.71634615384615,1009.1346153846156,40.36538461538462,0
93,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,442.4163266137314,0.4618055555555556,0.09774249880933472,0.2343801885062991,127374.95698245405,6270.552114151888,133645.50909660594,92,15,70.88,25,0,20,36.4712322061703,0.6245833333333333,47.636217948717956,1009.4551282051289,40.37820512820515,0
94,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,442.04887231443587,0.4614583333333333,0.09870179336613205,0.23465458672731787,127455.85565109312,6268.34345208746,133724.19910318058,93,16,71.88,25,0,20,36.39683515844047,0.6254166666666667,47.55608974358975,1009.7756410256418,40.39102564102567,0
95,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,442.5124880433626,0.4611111111111111,0.09764948453608202,0.23584456780333068,127617.73003472228,6294.487847222227,133912.2178819445,94,17,72.88,25,0,21,36.217783505154635,0.6270833333333333,47.395833333333336,1010.4166666666671,40.416666666666686,0
96,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,438.3704079505527,0.4590972222222222,0.08801267828843096,0.2348147091823419,127820.21747616697,6206.520175871132,134026.7376520381,95,18,73.88,25,0,21,36.11331220285261,0.6291666666666667,47.19551282051282,1011.2179487179485,40.44871794871794,0
97,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,438.04595181452106,0.4590277777777778,0.08635081603549377,0.23487748529324054,127860.73422604369,6201.775404750159,134062.50963079385,96,19,74.88,25,0,21,36.07969550520255,0.6295833333333334,47.155448717948715,1011.3782051282049,40.4551282051282,0
98,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,437.0177033057862,0.4584722222222222,0.08731189608743861,0.23479938391229177,127941.78698738493,6182.565181213014,134124.35216859795,97,20,75.88,25,0,22,36.02206425893659,0.6304166666666666,47.07532051282051,1011.6987179487178,40.46794871794871,0
99,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,435.5974821476595,0.45812499999999995,0.08399049881235143,0.2345096419234843,128022.86543084327,6153.2875678008,134176.15299864407,98,21,76.88,25,0,22,35.97436658749011,0.63125,46.995192307692314,1012.0192307692314,40.480769230769255,0
100,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,436.15769644362547,0.45729166666666665,0.0875858793731199,0.23528677783385002,128103.96955641858,6174.70645340238,134278.67600982095,99,22,77.88,25,0,22,35.87656983800327,0.6320833333333333,46.91506410256411,1012.3397435897444,40.49358974358978,0
101,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,435.76003338352217,0.45611111111111113,0.08127827875336169,0.23602734970156336,128266.25485392014,6178.661499424721,134444.91635334486,100,23,78.88,25,0,23,35.719394346886055,0.63375,46.75480769230769,1012.9807692307693,40.519230769230774,0
102,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,436.1609148713462,0.45569444444444446,0.08418656126482205,0.2372070323784407,128428.64287988991,6203.110874835638,134631.75375472556,101,24,79.88,25,0,22,35.54199604743083,0.6354166666666667,46.594551282051285,1013.6217948717951,40.5448717948718,0
103,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,400,450,0.47058823529411764,13,4,9,421.8488287691946,0.4546794871794872,0.0766310822490599,0.2334702845608331,129122.9542943148,5694.0734072549785,134817.02770156978,102,0,77.76923076923077,26,0,23,35.19175776900496,0.6386217948717949,45.91049382716049,1016.3580246913572,39.09069325735989,0
104,4,0,0,26,0.0,0.0,1.0,26,1000,900,100,0.9,11,9,2,420.24993281375987,0.45410256410256405,0.07219419924337966,0.23304769001490308,129201.38888888882,5659.374999999991,134860.76388888882,103,1,78.76923076923077,26,0,23,35.15198087431694,0.6394230769230769,45.83333333333333,1016.6666666666661,39.10256410256408,0
105,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,421.1910736950873,0.4523717948717949,0.06897879190872835,0.23496903045223394,129436.8355624142,5703.527949245531,135140.36351165973,104,2,79.76923076923077,26,0,22,34.88682893539582,0.6418269230769231,45.60185185185185,1017.592592592592,39.13817663817662,0
106,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,424.9080779068969,0.45134615384615384,0.06925175461095434,0.23799180798214817,129593.91908626728,5813.1006134735435,135407.01969974083,105,3,80.76923076923077,26,0,22,34.631390825502685,0.6434294871794872,45.447530864197525,1018.2098765432094,39.161918328584974,0
107,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,422.0545471014311,0.45083333333333336,0.06574930673688639,0.23734277001393922,129751.09786998921,5752.408169486342,135503.50603947556,106,4,81.76923076923077,26,0,23,34.543193981621734,0.6450320512820513,45.2932098765432,1018.8271604938261,39.18566001899331,0
108,4,0,0,26,0.0,0.0,1.0,26,350,300,50,0.8571428571428571,4,3,1,422.0545471014311,0.45083333333333336,0.06574930673688639,0.23734277001393922,129751.09786998921,5752.408169486342,135503.50603947556,107,5,82.76923076923077,26,0,23,34.543193981621734,0.6450320512820513,45.2932098765432,1018.8271604938261,39.18566001899331,0
109,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,420.5359071792585,0.45048076923076924,0.06273219588889534,0.2372023626745517,129869.0444720697,5722.919286313046,135591.96375838274,108,6,83.76923076923077,26,0,23,34.4612667171335,0.6462339743589743,45.17746913580246,1019.2901234567892,39.20346628679958,0
110,4,0,0,26,0.0,0.0,1.0,26,1350,1100,250,0.8148148148148148,16,11,5,422.4979837123263,0.4491346153846154,0.06016196781587735,0.23975400603623928,130105.09842725952,5793.828351242174,135898.9267785017,109,7,84.76923076923077,26,0,23,34.17000705894216,0.6486378205128205,44.94598765432098,1020.2160493827157,39.23907882241214,0
111,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,424.9895876718035,0.4480448717948718,0.07268445839874405,0.24214523018509732,130262.5868055555,5872.048611111106,136134.6354166666,110,8,85.76923076923077,26,0,23,33.945578231292515,0.6502403846153846,44.791666666666664,1020.8333333333329,39.2628205128205,0
112,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,427.5547715670466,0.44727564102564105,0.07755817883071359,0.2401948125203468,129711.79424344611,5891.779311461669,135603.57355490778,111,9,86.76923076923077,26,0,19,34.44332929354139,0.6446314102564102,45.33179012345679,1018.6728395061727,39.17972459639126,1
113,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,423.6797362813594,0.4455769230769231,0.07419828128274997,0.23921609725424436,129908.37191358021,5807.908950617279,135716.2808641975,112,10,87.76923076923077,26,0,21,34.34094005449591,0.6466346153846154,45.138888888888886,1019.4444444444441,39.209401709401696,0
114,4,0,0,26,0.0,0.0,1.0,26,500,500,0,1.0,5,5,0,423.2451383311152,0.4448076923076923,0.07480443285527993,0.2394523864804804,129987.04465782664,5803.276939490946,135790.32159731758,113,11,88.76923076923077,26,0,21,34.27158999192898,0.6474358974358974,45.061728395061735,1019.7530864197538,39.22127255460592,0
115,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,423.8323750098988,0.44439102564102567,0.07335675971283329,0.2405112301451023,130105.09842725963,5828.550573464425,135933.64900072405,114,12,89.76923076923077,26,0,21,34.13597287349368,0.6486378205128205,44.945987654320994,1020.2160493827165,39.239078822412175,0
116,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,435.5122459978757,0.4435576923076923,-0.0071486567585696825,0.22977752639936344,127208.74592764057,5880.193329903976,133088.93925754455,115,13,90.76923076923077,26,0,22,36.817347407067466,0.6189903846153846,47.800925925925924,1008.7962962962961,38.79985754985754,8
117,4,0,0,26,0.0,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,436.02148604901504,0.44259615384615386,-0.007459528092266021,0.23137782507856489,127442.37075617285,5913.5223765432065,133355.89313271607,116,14,91.76923076923077,26,0,17,36.562929848693244,0.6213942307692308,47.56944444444444,1009.7222222222224,38.83547008547009,0
118,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,438.0257670395138,0.4415064102564103,-0.016654721481360157,0.23334049607873858,127598.23971669714,5978.263364959602,133576.50308165673,117,15,92.76923076923077,26,0,19,36.35125502774807,0.6229967948717949,47.41512345679012,1010.3395061728394,38.859211775878435,0
119,4,1,0,27,0.037037037037037035,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,426.89965397923885,0.44509734093067427,-0.01921568627450987,0.22966120625465367,127993.90589569153,5528.110827664387,133522.01672335592,118,0,90.29629629629629,27,0,20,36.224264705882355,0.6234567901234568,47.02380952380952,1011.9047619047612,37.47795414462079,0
120,4,1,0,28,0.03571428571428571,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,415.75333016154497,0.44860559964726626,-0.027754147171416887,0.22573581505999815,128362.83535225915,5073.455253335964,133436.2906055951,119,0,88.03571428571429,28,0,21,36.126766387825505,0.6238839285714286,46.65948275862068,1013.3620689655168,36.19150246305417,0
121,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1300,1300,0,1.0,13,13,0,416.94023130794227,0.44852292768959434,-0.02876984126984161,0.2270007926009909,128472.05707491083,5113.033838684103,133585.09091359493,120,1,89.03571428571429,28,0,17,35.98444586167799,0.625,46.55172413793103,1013.793103448276,36.20689655172414,0
122,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,433.28893464523634,0.4448599240265907,-0.017362640949070363,0.235080825179236,128332.93750442873,5721.048354237514,134053.98585866624,121,3,93.29629629629629,27,0,20,35.713302247026,0.626929012345679,46.68898809523809,1013.2440476190466,37.527557319223945,0
123,4,0,0,27,0.0,0.0,1.0,27,800,400,400,0.5,12,4,8,431.13099780050294,0.4442070275403609,-0.01400578499815186,0.23457383043266986,128446.0476899093,5675.414540816318,134121.46223072562,122,4,94.29629629629629,27,0,17,35.651546290859265,0.6280864197530864,46.57738095238095,1013.6904761904763,37.54409171075838,0
124,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,432.55873777713276,0.44385090218423556,-0.014610442552914105,0.23579641913707075,128521.48216057257,5718.618020124715,134240.10018069728,123,5,95.29629629629629,27,0,17,35.53774092554542,0.628858024691358,46.50297619047619,1013.9880952380954,37.555114638447975,0
125,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,432.58474949855656,0.4437915479582146,-0.01704051469309653,0.23625782472613463,128596.9387755101,5725.814909297042,134322.75368480716,124,6,96.29629629629629,27,0,17,35.45945813771518,0.6296296296296297,46.42857142857142,1014.2857142857134,37.566137566137535,0
126,4,0,0,27,0.0,0.0,1.0,27,550,200,350,0.36363636363636365,9,2,7,433.5726844570752,0.44313865147198483,-0.016122899079777486,0.23724707565235453,128672.41753472215,5757.769097222218,134430.18663194435,125,7,97.29629629629629,27,0,17,35.356776180698155,0.6304012345679013,46.354166666666664,1014.5833333333327,37.57716049382714,0
127,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,428.7914793920586,0.44331671415004753,-0.014943336219618963,0.23089555434246953,128031.55393016577,5579.767883715978,133611.32181388175,126,8,98.29629629629629,27,0,20,36.137608439935306,0.6238425925925926,46.98660714285714,1012.053571428571,37.48346560846559,2
128,4,0,0,27,0.0,0.0,1.0,27,950,500,450,0.5263157894736842,14,5,9,465.9085947126665,0.44159544159544156,-0.006115506631502399,0.24670241982326446,127354.73632812499,6467.1332465277765,133821.86957465275,127,9,99.29629629629629,27,0,18,35.89933780529756,0.6168981481481481,47.65625,1009.3749999999999,37.38425925925925,6
129,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,471.1252931794476,0.4408831908831909,-0.009781926362618876,0.24992846866478097,127429.84970680965,6607.08506058671,134036.93476739636,128,10,100.29629629629629,27,0,18,35.68978752149349,0.6176697530864197,47.58184523809523,1009.6726190476178,37.395282186948805,0
130,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,471.52779923946355,0.43945868945868943,-0.0018333005958226511,0.25084096404682416,127542.56129535138,6627.9726473922765,134170.53394274364,129,11,101.29629629629629,27,0,19,35.56275780789628,0.6188271604938271,47.47023809523809,1010.1190476190468,37.41181657848321,0
131,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,469.8055053672018,0.43916191832858503,-0.0027491408934707806,0.2503908462671349,127617.73003472216,6591.102430555548,134208.83246527772,130,12,102.29629629629629,27,0,19,35.52835051546391,0.6195987654320987,47.39583333333333,1010.4166666666661,37.422839506172814,0
132,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,471.13622213571443,0.43904320987654316,-0.0006108302382783481,0.25133433499792884,127655.32270851033,6628.609295280591,134283.93200379092,131,13,103.29629629629629,27,0,19,35.455780935551964,0.6199845679012346,47.35863095238094,1010.5654761904749,37.42835097001759,0
133,4,0,0,27,0.0,0.0,1.0,27,1050,1000,50,0.9523809523809523,11,10,1,472.9294415828635,0.43898385565052234,0.004578529964843758,0.253235268365292,127805.7487643494,6688.62027884069,134494.3690431901,132,14,104.29629629629629,27,0,19,35.25462962962964,0.6215277777777778,47.20982142857142,1011.1607142857135,37.4503968253968,0
134,4,1,0,28,0.03571428571428571,0.0,1.0,28,1200,900,300,0.75,15,9,6,458.2302819525224,0.4419918430335097,0.008375048132460261,0.247894494050908,128217.27864067252,6150.607948540103,134367.88658921263,133,0,101.53571428571429,28,0,20,35.200915023407575,0.6223958333333333,46.80316091954023,1012.7873563218394,36.170977011494266,0
135,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,451.09101653259495,0.44130291005291006,0.0020555713070595782,0.24514607323735926,128399.23743228953,5983.948507068295,134383.18593935782,134,1,102.53571428571429,28,0,18,35.19397977506851,0.6242559523809523,46.6235632183908,1013.5057471264363,36.196633825944154,0
136,4,0,0,28,0.0,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,450.72405851985536,0.44141313932980597,2.220446049250313e-16,0.24539420963858793,128472.05707491086,5981.089394239671,134453.14646915052,135,2,103.53571428571429,28,0,19,35.12820058578987,0.625,46.55172413793104,1013.7931034482763,36.20689655172415,0
137,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,451.53586409047676,0.4412202380952381,-0.0016144051499018541,0.24606089520359042,128508.47463750173,6005.237027678703,134513.71166518042,136,3,104.53571428571429,28,0,19,35.070084077275524,0.6253720238095238,46.515804597701155,1013.936781609196,36.21202791461415,0
138,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,449.50926498086,0.4406415343915344,0.007628490489680173,0.24562967575579506,128617.75829039507,5962.974798520284,134580.73308891535,137,4,105.53571428571429,28,0,19,35.008852691218124,0.6264880952380952,46.4080459770115,1014.3678160919544,36.22742200328408,0
139,4,0,0,28,0.0,0.0,1.0,28,400,300,100,0.75,5,3,2,448.3892053895956,0.44061397707231037,0.007771889727149706,0.24569223876390336,128727.08839096982,5943.967375148643,134671.05576611846,138,5,106.53571428571429,28,0,19,34.92466610033509,0.6276041666666667,46.300287356321846,1014.7988505747132,36.24281609195405,0
140,4,0,0,28,0.0,0.0,1.0,28,1100,800,300,0.7272727272727273,14,8,6,451.2156618947628,0.439511684303351,0.010109532566739965,0.2486082240010975,128945.88793516325,6036.480834654527,134982.36876981778,139,6,107.53571428571429,28,0,19,34.62771726316783,0.6298363095238095,46.084770114942536,1015.6609195402306,36.27360426929395,0
141,4,0,0,28,0.0,0.0,1.0,28,1200,600,600,0.5,18,6,12,446.5438200002499,0.4375826719576719,0.01712771327612317,0.2473999629210467,129164.87327008182,5935.555183974094,135100.42845405592,140,7,108.53571428571429,28,0,19,34.521201413427576,0.6320684523809523,45.86925287356321,1016.5229885057463,36.3043924466338,0
