period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
559,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,429.44716209106934,0.35372574955908287,-0.007316433213579554,0.2385892475102502,129274.43560906326,5503.3079006473745,134777.74350971065,558,210,507.39285714285717,28,0,19,34.84329377413582,0.6331845238095238,45.76149425287356,1016.9540229885055,36.31978653530377,0
560,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,415.1815737419847,0.3532572751322751,-0.0036837184724507477,0.2205828633282243,127490.73368757419,4986.3606899854485,132477.09437755964,559,211,508.39285714285717,28,0,18,37.03911177502728,0.6149553571428572,47.52155172413792,1009.9137931034471,36.06834975369454,7
561,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,415.0999532496852,0.3533675044091711,-0.001620375073653424,0.2209362430960284,127563.29528752137,4990.303582045173,132553.59886956654,560,212,509.39285714285717,28,0,18,36.966351396197815,0.6156994047619048,47.449712643678154,1010.2011494252864,36.078612479474515,0
562,4,0,0,28,0.0,0.0,1.0,28,400,300,100,0.75,5,3,2,417.3501982458074,0.353532848324515,0.0036816233673906407,0.22253403671438682,127635.87753088247,5053.771758158271,132689.64928904074,561,213,510.39285714285717,28,0,18,36.83468410825158,0.6164434523809523,47.37787356321839,1010.4885057471257,36.08887520525449,0
563,4,0,0,28,0.0,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,420.96950596962415,0.3540564373897707,0.005004872898562551,0.22507153829804516,127744.78960232525,5155.3321938168865,132900.12179614214,562,214,511.39285714285717,28,0,18,36.6309574568884,0.6175595238095238,47.270114942528735,1010.9195402298849,36.10426929392446,0
564,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,419.7208978426997,0.3538635361552028,0.00014713940697785866,0.22501259709937255,127853.74812144926,5132.577990817805,132986.32611226707,563,215,512.3928571428571,28,0,18,36.55023204053607,0.6186755952380952,47.16235632183908,1011.350574712643,36.119663382594396,0
565,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,419.7221023274077,0.353450176366843,-0.004706455146671118,0.2256246598923364,127962.75308825482,5141.759149161069,133104.51223741588,564,216,513.3928571428571,28,0,19,36.43792009845689,0.6197916666666667,47.05459770114943,1011.781609195403,36.135057471264396,0
566,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,420.6793285395828,0.3541115520282187,-0.009704307617425023,0.22654932647039944,128035.44887039253,5172.373332012177,133207.8222024047,565,217,514.3928571428571,28,0,19,36.33884629945106,0.6205357142857143,46.982758620689665,1012.0689655172425,36.14532019704438,0
567,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,420.6793285395828,0.3541115520282187,-0.009704307617425023,0.22654932647039944,128035.44887039253,5172.373332012177,133207.8222024047,566,218,515.3928571428571,28,0,19,36.33884629945106,0.6205357142857143,46.982758620689665,1012.0689655172425,36.14532019704438,0
568,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,420.9094624844368,0.3548280423280423,-0.008819593690442273,0.2270848447676374,128108.16529594416,5184.38779891666,133292.5530948608,567,219,516.3928571428571,28,0,19,36.25816065852967,0.6212797619047619,46.9109195402299,1012.3563218390818,36.15558292282435,0
569,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,419.97869885166966,0.35364307760141095,-0.007493464118517146,0.22720106279396934,128217.2786406726,5169.705170762342,133386.98381143494,568,220,517.3928571428571,28,0,19,36.169433016503525,0.6223958333333333,46.80316091954024,1012.78735632184,36.17097701149429,0
570,4,0,0,28,0.0,0.0,1.0,28,400,200,200,0.5,6,2,4,431.8337852384689,0.3538910934744268,0.047730118340805205,0.23902912337847643,129128.36281212843,5552.397938961552,134680.76075108998,569,221,518.3928571428571,28,0,20,34.93249929318632,0.6316964285714286,45.9051724137931,1016.3793103448277,36.29926108374384,6
571,4,1,0,29,0.034482758620689655,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,416.74603112010675,0.36170977011494254,0.03532949867149404,0.2332592714468465,129566.82892390013,4999.31298718457,134566.1419110847,570,0,501.48275862068965,28,1,20,34.86687364756798,0.6361607142857143,45.474137931034484,1018.1034482758621,36.360837438423644,0
572,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,417.15680521046147,0.360940065681445,0.033636496279363604,0.23436146980524347,129713.14944180219,5022.144602985877,134735.29404478805,571,1,502.48275862068965,28,1,20,34.70674659144334,0.6376488095238095,45.33045977011495,1018.678160919541,36.381362889983606,0
573,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,419.29667262493837,0.3610940065681445,0.033072719139584095,0.23600412716317962,129786.34066587398,5083.79615867354,134870.13682454752,572,2,503.48275862068965,28,1,20,34.57739941718368,0.6383928571428572,45.258620689655174,1018.9655172413795,36.39162561576355,0
574,4,0,0,29,0.0,0.0,1.0,29,250,100,150,0.4,4,1,3,417.0045590149314,0.36088875205254517,0.03293193386388693,0.23493354544026265,129822.94401918996,5027.351904148477,134850.29592333845,573,3,504.48275862068965,28,1,20,34.598371634005346,0.6387648809523809,45.222701149425276,1019.1091954022977,36.39675697865349,0
575,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,418.44545582787015,0.3610426929392447,0.032697547683923744,0.23626074198281286,129908.3719135803,5071.913580246921,134980.28549382722,574,4,505.48275862068965,29,0,20,34.474341507720254,0.6364942528735632,45.13888888888889,1019.4444444444448,35.153256704980855,0
576,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,418.7306560545305,0.3605295566502463,0.02873954552071667,0.2370654747423605,130014.58574459872,5088.218557098763,135102.80430169747,575,5,506.48275862068965,29,0,20,34.35854441872078,0.6375718390804598,45.03472222222222,1019.8611111111107,35.16762452107278,0
577,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,419.30836204564184,0.35991379310344823,0.028438420963715183,0.23847351736156167,130191.70524691355,5118.09413580246,135309.799382716,576,6,507.48275862068965,29,0,20,34.16292415169659,0.639367816091954,44.86111111111111,1020.5555555555553,35.19157088122604,0
578,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,423.88196779593227,0.3592980295566503,0.02913516503780178,0.24174199543803315,130299.25724996687,5246.320403216319,135545.5776531832,577,7,508.48275862068965,28,1,20,33.93640350877192,0.6436011904761905,44.75574712643677,1020.9770114942521,36.46346469622329,0
579,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,419.10056444251666,0.3582204433497537,0.01884457445013199,0.24010153832080627,130475.34722222216,5136.458333333326,135611.80555555547,578,8,509.48275862068965,29,0,20,33.878806416530715,0.6422413793103448,44.58333333333333,1021.6666666666661,35.22988505747124,0
580,4,0,0,29,0.0,0.0,1.0,29,1200,1100,100,0.9166666666666666,13,11,2,420.685840407532,0.35811781609195403,0.01743589262864842,0.24123037629604122,130510.82417052455,5180.811149691336,135691.6353202159,579,9,510.48275862068965,29,0,19,33.802132889311764,0.6426005747126438,44.5486111111111,1021.8055555555543,35.23467432950187,0
581,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,421.8251352080342,0.35837438423645324,0.017712301615192994,0.24232717954691044,130581.7925347222,5216.53645833333,135798.32899305553,580,10,511.48275862068965,29,0,19,33.70065565973638,0.6433189655172413,44.479166666666664,1022.0833333333331,35.24425287356321,0
582,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,418.7963167763625,0.35719417077175697,0.014894753112441483,0.24125027262187632,130688.28124999987,5146.354166666653,135834.6354166665,581,11,512.4827586206897,29,0,19,33.669519152404234,0.6443965517241379,44.37499999999999,1022.499999999999,35.25862068965514,0
583,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,420.3151637831273,0.3570915435139573,0.01376501158789245,0.24279381813825332,130794.81336805546,5195.0086805555475,135989.822048611,582,12,513.4827586206897,29,0,20,33.52214867617109,0.6454741379310345,44.27083333333333,1022.9166666666658,35.2729885057471,0
584,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,417.74979044870514,0.3565270935960591,0.009828147815343025,0.24197959559953292,130901.38888888886,5136.80555555555,136038.1944444444,583,13,514.4827586206897,29,0,20,33.4792345276873,0.646551724137931,44.166666666666664,1023.333333333333,35.28735632183907,0
585,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,600,500,100,0.8333333333333334,7,5,2,417.4048414992655,0.35591133004926107,0.0050524188455221,0.2424500462325521,131008.00781250001,5136.675347222223,136144.68315972225,584,14,515.4827586206897,29,0,20,33.37954483787817,0.6476293103448276,44.0625,1023.7500000000001,35.30172413793104,0
586,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,424.86148855416053,0.34777336860670194,0.01396076543507041,0.24600516434818934,130886.68623662302,5521.742469282597,136408.42870590562,585,237,534.3928571428571,28,0,20,33.31227183375456,0.6495535714285714,44.18103448275862,1023.2758620689651,36.54556650246304,0
587,4,0,0,28,0.0,0.0,1.0,28,500,200,300,0.4,8,2,6,425.54694019048645,0.3480213844797178,0.011196125228134068,0.24663717290291567,130923.44441554349,5542.81423404674,136466.25864959022,586,238,535.3928571428571,28,0,20,33.25728859562919,0.6499255952380952,44.14511494252872,1023.4195402298836,36.55069786535299,0
588,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,430.84232816952937,0.34865520282186946,0.0055230343610923605,0.2504227104841815,131033.74991742628,5690.977176641558,136724.72709406784,587,239,536.3928571428571,28,0,20,33.00940218916643,0.6510416666666667,44.03735632183908,1023.8505747126432,36.56609195402297,0
589,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,429.1220913461842,0.3490410052910053,0.002906044572711375,0.24990051201924843,131107.31272294885,5652.208845289999,136759.52156823885,588,240,537.3928571428571,28,0,20,32.97851197156753,0.6517857142857143,43.96551724137931,1024.1379310344826,36.57635467980295,0
590,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,429.2682717706288,0.34928902116402116,-0.004211991906565071,0.2507053272724286,131217.6956376337,5665.518686418279,136883.21432405198,589,241,538.3928571428571,28,0,21,32.86238489225448,0.6529017857142857,43.85775862068965,1024.568965517241,36.59174876847289,0
591,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,428.1962295876549,0.349564594356261,-0.010886975673240595,0.25104191438848966,131364.9451091624,5649.994839146521,137014.93994830892,590,242,539.3928571428571,28,0,21,32.74001401541695,0.6543898809523809,43.714080459770116,1025.1436781609198,36.61227422003285,0
592,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,400,100,300,0.25,7,1,6,430.2320392563569,0.34950947971781304,-0.008562020857103114,0.2527214867631786,131438.60081004756,5709.819452701806,137148.42026274937,591,243,540.3928571428571,28,0,21,32.61290925225351,0.6551339285714286,43.64224137931034,1025.4310344827586,36.622536945812804,0
593,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,439.4385846875053,0.3493589743589744,-0.023189154015348157,0.2571294420342267,131289.99532755808,6138.77794607426,137428.77327363234,592,244,539.5925925925926,27,0,21,32.528223464498325,0.6570216049382716,43.78720238095238,1024.8511904761904,37.957451499118164,0
594,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,455.3482210102508,0.3487060778727445,-0.010642514674181536,0.2498737100169689,128785.67719405482,6328.465800382672,135114.14299443748,593,245,540.5925925925926,27,0,18,34.68775961491472,0.6315586419753086,46.24255952380953,1015.0297619047628,37.593694885361586,7
595,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,456.6210634348099,0.3484093067426401,-0.011857063748004881,0.2508107000605693,128823.44148596934,6364.699369331056,135188.1408553004,594,246,541.5925925925926,27,0,18,34.61655917130851,0.6319444444444444,46.20535714285714,1015.178571428571,37.599206349206334,0
596,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,455.85977320762584,0.34864672364672367,-0.013983204954918227,0.2506310421108488,128861.21131395272,6348.528512967699,135209.7398269204,595,247,542.5925925925926,27,0,19,34.59698202159364,0.6323302469135803,46.168154761904766,1015.3273809523814,37.60471781305117,0
597,4,0,0,27,0.0,0.0,1.0,27,1150,900,250,0.782608695652174,14,9,5,454.5637059435818,0.3489434947768281,-0.017921846861506996,0.25111334823485243,129050.14349489794,6332.302295918362,135382.4457908163,596,248,543.5925925925926,27,0,20,34.435413005272395,0.6342592592592593,45.982142857142854,1016.0714285714284,37.632275132275126,0
598,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,454.0658426103126,0.34882478632478636,-0.020348947571088294,0.2510781894077592,129087.94653929287,6322.885443239806,135410.83198253266,597,249,544.5925925925926,27,0,20,34.40916800898131,0.6346450617283951,45.94494047619048,1016.2202380952386,37.63778659611995,0
599,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,448.2587225683916,0.3494183285849952,-0.0251936408822111,0.2488181845093273,129239.21407755806,6186.521001629814,135425.73507918787,598,250,545.5925925925926,27,0,21,34.40122079125811,0.6361882716049383,45.79613095238095,1016.8154761904759,37.659832451499106,0
600,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,447.8029249382856,0.34929962013295346,-0.026096616001517248,0.24904255426795632,129314.88106310231,6181.516395620751,135496.39745872305,599,251,546.5925925925926,27,0,21,34.33507071445989,0.6369598765432098,45.72172619047619,1017.1130952380952,37.67085537918871,0
601,4,0,0,27,0.0,0.0,1.0,27,400,300,100,0.75,5,3,2,447.5565801263474,0.3490622032288699,-0.028520035541685695,0.24914468906707732,129352.72285997725,6178.532454648516,135531.25531462577,600,252,547.5925925925926,27,0,21,34.302467329822505,0.6373456790123457,45.6845238095238,1017.2619047619041,37.676366843033485,0
602,4,0,0,27,0.0,0.0,1.0,27,1150,900,250,0.782608695652174,14,9,5,446.8257980844792,0.3488841405508072,-0.026069916745157906,0.250178568780197,129579.88989866785,6179.9275439342455,135759.8174426021,601,253,548.5925925925926,27,0,18,34.087864172269306,0.6396604938271605,45.461309523809526,1018.1547619047623,37.709435626102305,0
603,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,444.475035362684,0.34834995251661915,-0.02303179860164062,0.24934320836247617,129655.65653344667,6125.7405045351425,135781.3970379818,602,254,549.5925925925926,27,0,19,34.069988310929276,0.6404320987654322,45.38690476190476,1018.4523809523806,37.72045855379187,0
604,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,444.7074105643883,0.3484093067426401,-0.0205983696563512,0.2501981627061928,129769.34800612954,6141.8781444869655,135911.2261506165,603,255,550.5925925925926,27,0,19,33.94750133878584,0.6415895061728395,45.27529761904762,1018.8988095238096,37.736992945326286,0
605,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,444.64855009171106,0.34787511870845206,-0.023018345448251987,0.25040734136743725,129807.25623582762,6143.721655328787,135950.9778911564,604,256,551.5925925925926,27,0,19,33.91014408099688,0.6419753086419753,45.238095238095234,1019.0476190476187,37.74250440917106,0
606,4,0,0,27,0.0,0.0,1.0,27,750,700,50,0.9333333333333333,8,7,1,443.955753349357,0.347340930674264,-0.01785907331733383,0.2509888466955277,129958.94451530615,6139.204223356011,136098.14873866216,605,257,552.5925925925926,27,0,19,33.77237789453199,0.6435185185185186,45.089285714285715,1019.6428571428575,37.76455026455027,0
607,4,0,0,27,0.0,0.0,1.0,27,600,200,400,0.3333333333333333,10,2,8,445.83860665393087,0.3478157644824311,-0.01513259940226197,0.2522982635342185,129996.88042534716,6191.52560763888,136188.40603298604,606,258,553.5925925925926,27,0,19,33.685520939734424,0.6439043209876543,45.05208333333333,1019.7916666666661,37.77006172839504,0
608,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,445.8934445460598,0.3476377018043684,-0.018153821217278487,0.2528204766222694,130072.76885363508,6199.718989158147,136272.48784279323,607,259,554.5925925925926,27,0,19,33.606400437636765,0.6446759259259259,44.97767857142856,1020.0892857142846,37.781084656084616,0
609,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,447.04981042335214,0.3474596391263058,-0.01633129192184324,0.25421787727059264,130186.64301658155,6239.982816043074,136426.62583262462,608,260,555.5925925925926,27,0,19,33.4603139885292,0.6458333333333333,44.86607142857142,1020.5357142857137,37.79761904761902,0
610,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,451.64410340839487,0.3478157644824311,-0.01435353128218897,0.2575928782887878,130301.97378448401,6370.0457687218595,136672.01955320587,609,261,556.5925925925926,26,1,19,33.22501007658202,0.6506410256410257,44.75308641975308,1020.9876543209872,39.26875593542258,0
611,4,0,0,27,0.0,0.0,1.0,27,350,200,150,0.5714285714285714,5,2,3,448.6075641393414,0.34716286799620133,-0.007387260333769685,0.25638038510139555,130380.7656035665,6297.959533607679,136678.7251371742,610,262,557.5925925925926,26,1,19,33.22189483227561,0.6514423076923077,44.675925925925924,1021.2962962962961,39.280626780626775,0
612,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,436.03869927438876,0.34769705603038936,0.006678809957498588,0.2418032786885246,129201.38888888882,5867.361111111104,135068.7499999999,611,263,558.5925925925926,27,0,21,34.7506830601093,0.6358024691358024,45.83333333333333,1016.6666666666661,37.6543209876543,4
613,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,436.03869927438876,0.34769705603038936,0.006678809957498588,0.2418032786885246,129201.38888888882,5867.361111111104,135068.7499999999,612,264,559.5925925925926,27,0,21,34.7506830601093,0.6358024691358024,45.83333333333333,1016.6666666666661,37.6543209876543,0
614,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,436.7269245979401,0.3472815764482431,0.006675878512016231,0.24288271193058733,129314.88106310222,5895.0580622873995,135209.93912538962,613,265,560.5925925925926,27,0,21,34.61670933918556,0.6369598765432098,45.72172619047618,1017.1130952380944,37.67085537918868,0
