period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
796,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,445.33412375051853,0.3392948717948718,-0.06614404703576682,0.24843766599077152,129436.8355624142,6328.527949245532,135765.36351165973,795,391,721.3076923076923,26,0,17,34.27263421292085,0.6418269230769231,45.60185185185185,1017.592592592592,39.13817663817662,0
797,4,0,0,26,0.0,0.0,1.0,26,250,100,150,0.4,4,1,3,445.33412375051853,0.3392948717948718,-0.06614404703576682,0.24843766599077152,129436.8355624142,6328.527949245532,135765.36351165973,796,392,722.3076923076923,26,0,17,34.27263421292085,0.6418269230769231,45.60185185185185,1017.592592592592,39.13817663817662,0
798,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,445.2705860172747,0.33900641025641026,-0.0672362512392839,0.2486502552738295,129476.09751276484,6330.3795629477245,135806.47707571258,797,393,723.3076923076923,26,0,17,34.23395248925954,0.6422275641025641,45.56327160493827,1017.7469135802471,39.14411206077874,0
799,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,444.09991643231103,0.33875000000000005,-0.07319760730401981,0.2484925486602168,129554.63927469132,6307.040895061722,135861.68016975303,798,394,724.3076923076923,26,0,18,34.18315143246931,0.6430288461538461,45.48611111111111,1018.0555555555553,39.155982905982896,0
800,4,0,0,26,0.0,0.0,1.0,26,350,300,50,0.8571428571428571,4,3,1,444.09991643231103,0.33875000000000005,-0.07319760730401981,0.2484925486602168,129554.63927469132,6307.040895061722,135861.68016975303,799,395,725.3076923076923,26,0,18,34.18315143246931,0.6430288461538461,45.48611111111111,1018.0555555555553,39.155982905982896,0
801,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,442.61219183782265,0.33900641025641026,-0.06717513663430952,0.24865387900608218,129711.79424344604,6282.404311461655,135994.1985549077,800,396,726.3076923076923,26,0,18,34.05986466696965,0.6446314102564102,45.331790123456784,1018.6728395061722,39.17972459639124,0
802,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,441.78160841528796,0.33794871794871795,-0.06918883660252528,0.24893564351318775,129829.7229843011,6271.276768023158,136100.99975232425,801,397,727.3076923076923,26,0,19,33.960163032505555,0.6458333333333333,45.216049382716044,1019.1358024691352,39.19753086419751,0
803,4,0,0,26,0.0,0.0,1.0,26,550,500,50,0.9090909090909091,6,5,1,440.9223622826055,0.33740384615384617,-0.06556221976358223,0.2487012982815208,129869.04447206971,6252.433175201935,136121.47764727165,802,398,728.3076923076923,26,0,20,33.94177390865505,0.6462339743589743,45.17746913580246,1019.2901234567893,39.20346628679959,0
804,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,439.5008857349563,0.33721153846153845,-0.0633419100953534,0.24839883251076603,129947.70530883243,6222.42631649138,136170.13162532382,803,399,729.3076923076923,26,0,21,33.89744462943343,0.6470352564102564,45.1003086419753,1019.5987654320982,39.215337132003775,0
805,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,439.69876426092503,0.336698717948718,-0.067093823108349,0.2490119222793876,130026.38996056239,6234.488597393685,136260.87855795608,804,400,730.3076923076923,26,0,21,33.81184748070812,0.6478365384615384,45.023148148148145,1019.9074074074073,39.227207977207975,0
806,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,439.8989133764385,0.3382051282051282,-0.06345106798827282,0.24988072295919328,130144.46159122078,6250.081447187922,136394.5430384087,805,401,731.3076923076923,26,0,21,33.68591197822143,0.6490384615384616,44.907407407407405,1020.3703703703698,39.24501424501422,0
807,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,441.64045563964135,0.33881410256410255,-0.06230455353925235,0.25214278645103616,130341.36671715451,6312.804117131553,136654.17083428605,806,402,732.3076923076923,26,0,22,33.440065991637695,0.6510416666666667,44.71450617283951,1021.1419753086429,39.274691358024725,0
808,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,441.8638931736658,0.33826923076923077,-0.0618057169416687,0.2530397035302482,130459.58123761631,6329.075693491863,136788.65693110818,807,403,733.3076923076923,26,0,22,33.31350704934542,0.6522435897435898,44.59876543209877,1021.6049382716058,39.29249762583099,0
809,4,0,0,26,0.0,0.0,1.0,26,150,100,50,0.6666666666666666,2,1,1,441.8638931736658,0.33826923076923077,-0.0618057169416687,0.2530397035302482,130459.58123761631,6329.075693491863,136788.65693110818,808,404,734.3076923076923,26,0,22,33.31350704934542,0.6522435897435898,44.59876543209877,1021.6049382716058,39.29249762583099,0
810,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,438.4021083816691,0.3376923076923077,-0.0614734103106197,0.25156835023426466,130538.42068663318,6245.6637707666605,136784.08445739985,809,405,735.3076923076923,26,0,19,33.321378234168925,0.6530448717948718,44.52160493827161,1021.9135802469139,39.30436847103515,0
811,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,441.4261587753649,0.33746794871794866,-0.06160232220609596,0.2540789141517631,130656.7245132221,6335.059204008543,136991.78371723063,810,406,736.3076923076923,26,0,19,33.123270440251574,0.6542467948717949,44.40586419753087,1022.3765432098768,39.32217473884141,0
812,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,440.33905939681824,0.3366025641025641,-0.07111033762617502,0.25475113122171955,130854.01663237318,6324.026920438971,137178.04355281216,811,407,737.3076923076923,26,0,20,32.94966063348417,0.65625,44.21296296296297,1023.1481481481487,39.351851851851876,0
813,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,440.27995637629283,0.33666666666666667,-0.07108889301289789,0.2552392194656973,130932.97515622631,6329.432918000323,137262.40807422664,812,408,738.3076923076923,26,0,21,32.870614696421384,0.657051282051282,44.13580246913581,1023.4567901234577,39.36372269705607,0
814,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,437.6119650479946,0.33708333333333335,-0.07152628833111097,0.25447461771195845,131051.45759506944,6269.937176116462,137321.3947711859,813,409,739.3076923076923,26,0,22,32.81807334840494,0.6582532051282051,44.02006172839507,1023.9197530864204,39.381528964862326,0
815,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,438.80490871216244,0.3367307692307692,-0.06883444967205143,0.25595667697990654,131169.9936175889,6311.607415028217,137481.6010326171,814,410,740.3076923076923,26,0,22,32.66671688259516,0.6594551282051282,43.90432098765433,1024.3827160493836,39.3993352326686,0
816,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,439.5074171458181,0.33708333333333335,-0.06679064270569057,0.2566305842067802,131209.51753257908,6333.5112311385765,137543.02876371765,815,411,741.3076923076923,26,0,22,32.608450067781284,0.6598557692307692,43.865740740740755,1024.5370370370388,39.40527065527072,0
817,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,439.20471040789664,0.3376923076923077,-0.0672497683039851,0.2567182462243341,131249.04740131082,6329.039971041008,137578.08737235182,816,412,742.3076923076923,26,0,22,32.57592871485943,0.6602564102564102,43.827160493827165,1024.6913580246917,39.411206077872755,0
818,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,436.5694663443453,0.3383653846153846,-0.0595595131949187,0.25596919372687454,131367.67272995744,6270.222955723237,137637.89568568068,817,413,743.3076923076923,26,0,22,32.52264288223194,0.6614583333333333,43.71141975308643,1025.1543209876552,39.42901234567905,0
819,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,438.5292293617683,0.33884615384615385,-0.06126985597184298,0.257384116597137,131407.2264136566,6325.181946349664,137732.40836000626,818,414,744.3076923076923,26,0,22,32.432144290587985,0.6618589743589743,43.67283950617285,1025.30864197531,39.43494776828115,0
820,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,438.77609515166586,0.3380128205128205,-0.061251417856894474,0.25806247153787387,131486.35164228032,6338.613587867744,137824.96523014805,819,415,745.3076923076923,26,0,22,32.34527033804796,0.6626602564102564,43.5956790123457,1025.617283950619,39.44681861348534,0
821,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,437.6523218079215,0.3373076923076923,-0.0606081643987777,0.2579355173208391,131565.5006858712,6315.98936899866,137881.49005486985,820,416,746.3076923076923,26,0,19,32.29354693140796,0.6634615384615384,43.51851851851853,1025.925925925927,39.4586894586895,0
822,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,437.89640079674825,0.33689102564102563,-0.06169233083054726,0.25834721995541976,131605.08413827937,6325.878534141161,137930.96267242054,821,417,747.3076923076923,26,0,19,32.24701709530255,0.6638621794871795,43.47993827160495,1026.0802469135815,39.4646248812916,0
823,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,434.06131608196694,0.3364423076923077,-0.05449151660247753,0.2566170500676592,131684.2689043212,6231.809413580278,137916.07831790147,822,418,748.3076923076923,26,0,19,32.2648849797023,0.6646634615384616,43.40277777777779,1026.3888888888905,39.47649572649579,0
824,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,432.1786266462175,0.33708333333333335,-0.04509622608796182,0.25656991617578767,131842.7098813063,6195.920257963737,138038.63013927004,823,419,749.3076923076923,26,0,20,32.15220385674931,0.6662660256410257,43.24845679012346,1027.006172839507,39.50023741690411,0
825,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,446.6530499710632,0.33826923076923077,-0.0194280674063414,0.2578759943561156,130775.08192348733,6482.217840268261,137257.29976375558,824,420,750.3076923076923,26,0,19,32.86876383021525,0.655448717948718,44.29012345679013,1022.83950617284,39.33998100664769,7
826,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,446.4875816730797,0.3381730769230769,-0.020835025586873668,0.2580441306809804,130814.54630105932,6481.414085124223,137295.96038618355,825,421,751.3076923076923,26,0,19,32.83269221099211,0.655849358974359,44.251543209876544,1022.9938271604941,39.345916429249776,0
827,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,452.0562192951228,0.3375961538461538,-0.04153846153846186,0.2601974329131354,130656.72451322203,6612.836981786303,137269.56149500833,826,422,752.3076923076923,26,0,19,32.85157232704402,0.6542467948717949,44.40586419753086,1022.3765432098762,39.32217473884139,3
828,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,452.2593859366769,0.3375641025641026,-0.037927511667324776,0.2605800601057756,130696.17102956858,6621.714010821506,137317.88504039007,827,423,753.3076923076923,26,0,19,32.80605443203542,0.6546474358974359,44.36728395061728,1022.5308641975301,39.32811016144347,0
829,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,450.7763058632342,0.3381089743589744,-0.0548697877465002,0.26429894085167394,131367.6727299574,6643.486844612111,138011.15957456952,828,424,754.3076923076923,26,0,21,32.15853780922274,0.6614583333333333,43.711419753086425,1025.154320987655,39.429012345679034,1
830,4,0,0,26,0.0,0.0,1.0,26,400,400,0,1.0,4,4,0,450.7763058632342,0.3381089743589744,-0.0548697877465002,0.26429894085167394,131367.6727299574,6643.486844612111,138011.15957456952,829,425,755.3076923076923,26,0,21,32.15853780922274,0.6614583333333333,43.711419753086425,1025.154320987655,39.429012345679034,0
831,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,452.3620502524853,0.33798076923076925,-0.05485327313769739,0.2657777032650545,131446.78605109756,6692.307527434873,138139.09357853243,830,426,756.3076923076923,26,0,21,32.037246049661405,0.6622596153846154,43.634259259259274,1025.4629629629644,39.44088319088325,0
832,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,450.8481147936242,0.33884615384615385,-0.054359900027770136,0.26571261233581694,131565.50068587117,6663.211591220866,138228.71227709204,831,427,757.3076923076923,26,0,19,31.955099277978334,0.6634615384615384,43.518518518518526,1025.9259259259268,39.45868945868949,0
833,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,455.6335156153815,0.33865384615384614,-0.034573477370087424,0.2577762218481541,129987.04465782653,6645.290828379819,136632.33548620634,832,428,758.3076923076923,26,0,18,33.44588629943503,0.6474358974358974,45.06172839506173,1019.7530864197529,39.22127255460588,5
834,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,459.1328867232291,0.3394230769230769,-0.03613406260910068,0.2602803071389832,130065.74121704011,6743.49184575522,136809.23306279533,833,429,759.3076923076923,26,0,18,33.27597075138679,0.6482371794871795,44.98456790123457,1020.061728395062,39.233143399810075,0
835,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,458.86014657116925,0.33926282051282053,-0.033458222310136065,0.2603883630027469,130105.09842725964,6740.008906797758,136845.1073340574,834,430,760.3076923076923,26,0,18,33.24257550547068,0.6486378205128205,44.945987654320994,1020.2160493827166,39.239078822412175,0
836,4,0,0,26,0.0,0.0,1.0,26,400,100,300,0.25,7,1,6,458.90823811515764,0.3392307692307692,-0.03235376239006027,0.26067880330046594,130144.46159122091,6744.873113854604,136889.3347050755,835,431,761.3076923076923,26,0,18,33.20099818511796,0.6490384615384616,44.90740740740741,1020.3703703703709,39.24501424501427,0
837,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,457.30669777126,0.3383333333333333,-0.03358989861408235,0.260822509694367,130301.97378448409,6717.593068891942,137019.56685337602,836,432,762.3076923076923,26,0,18,33.0804741031842,0.6506410256410257,44.75308641975309,1020.9876543209878,39.268755935422604,0
838,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,453.893700739864,0.337724358974359,-0.031848873290178714,0.259664857838994,130420.1704437205,6639.37876276483,137059.54920648533,837,433,763.3076923076923,26,0,18,33.04659565896157,0.6518429487179487,44.63734567901235,1021.4506172839509,39.28656220322888,0
839,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,456.1032378544272,0.33791666666666664,-0.032152939946324954,0.26145970024538207,130498.99798525378,6704.203103566527,137203.2010888203,838,434,764.3076923076923,26,0,18,32.90949252378793,0.6526442307692308,44.56018518518518,1021.7592592592594,39.298433048433054,0
840,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,456.33918414268334,0.33823717948717946,-0.03695872505504538,0.2568804461120322,129790.40745027433,6645.689729080926,136436.09717935525,839,435,765.3076923076923,26,0,19,33.62960018173557,0.6454326923076923,45.254629629629626,1018.9814814814813,39.19159544159543,1
841,4,0,0,26,0.0,0.0,1.0,26,650,600,50,0.9230769230769231,7,6,1,454.95893792753276,0.33740384615384617,-0.03977755779421199,0.2566185982076307,129869.04447206989,6617.016508535298,136486.0609806052,840,436,766.3076923076923,26,0,19,33.58409033560434,0.6462339743589743,45.177469135802475,1019.2901234567908,39.203466286799646,0
842,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,456.3887522667994,0.33791666666666664,-0.039124969447257185,0.2584638615022516,130026.38996056236,6668.516375171462,136694.90633573383,841,437,767.3076923076923,26,0,19,33.38629142078983,0.6478365384615384,45.023148148148145,1019.9074074074069,39.22720797720796,0
843,4,0,0,26,0.0,0.0,1.0,26,350,200,150,0.5714285714285714,5,2,3,456.46329656848724,0.3383974358974359,-0.036762481089258614,0.2587669288437136,130065.7412170401,6674.047401310778,136739.78861835087,842,438,768.3076923076923,26,0,19,33.3440494200706,0.6482371794871795,44.98456790123457,1020.0617283950619,39.233143399810075,0
844,4,0,0,26,0.0,0.0,1.0,26,550,200,350,0.36363636363636365,9,2,7,459.9657524257174,0.3375641025641026,-0.04490474750529183,0.26180838954765007,130223.20578036875,6779.642966011264,137002.84874638,843,439,769.3076923076923,26,0,19,33.09331216611229,0.6498397435897436,44.83024691358024,1020.6790123456783,39.2568850902184,0
845,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,461.95303568331855,0.336698717948718,-0.04064705130142665,0.26373970984611883,130341.3667171543,6842.318006020408,137183.68472317472,844,440,770.3076923076923,26,0,19,32.92151528890232,0.6510416666666667,44.7145061728395,1021.1419753086412,39.27469135802466,0
846,4,0,0,26,0.0,0.0,1.0,26,350,200,150,0.5714285714285714,5,2,3,461.95303568331855,0.336698717948718,-0.04064705130142665,0.26373970984611883,130341.3667171543,6842.318006020408,137183.68472317472,845,441,771.3076923076923,26,0,19,32.92151528890232,0.6510416666666667,44.7145061728395,1021.1419753086412,39.27469135802466,0
847,4,0,0,26,0.0,0.0,1.0,26,1000,900,100,0.9,11,9,2,461.0921011922153,0.33663461538461537,-0.033407688822278736,0.26431954995616075,130498.99798525372,6834.411436899857,137333.40942215358,846,442,772.3076923076923,26,0,18,32.78205709107387,0.6526442307692308,44.56018518518518,1021.7592592592589,39.29843304843303,0
848,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,461.0253328586685,0.337275641025641,-0.039970972423802875,0.26535993311804335,130656.72451322203,6847.211981786302,137503.93649500833,847,443,773.3076923076923,26,0,18,32.62232704402515,0.6542467948717949,44.40586419753086,1022.3765432098762,39.32217473884139,0
849,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,461.7498581876729,0.33663461538461537,-0.03775369298072584,0.26686484829346835,130814.5463010592,6880.719640679762,137695.26594173897,848,444,774.3076923076923,26,0,18,32.44236184442099,0.655849358974359,44.25154320987654,1022.9938271604931,39.34591642924973,0
850,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,464.0244551299233,0.3359294871794872,-0.03899516258134883,0.2687289224424909,130893.49291742871,6947.556346212461,137841.04926364118,849,445,775.3076923076923,26,0,18,32.30344844920323,0.656650641025641,44.17438271604938,1023.3024691358021,39.357787274453926,0
851,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,469.65463905485393,0.33634615384615385,-0.04289093481134487,0.2728273971532312,131011.95749504646,7106.074721841177,138118.03221688763,850,446,776.3076923076923,26,0,18,32.038237363079084,0.6578525641025641,44.05864197530864,1023.7654320987651,39.3755935422602,0
