period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,24,0.0,0.0,1.0,24,1050,1000,50,0.9523809523809523,11,10,1,445.95286893106663,0.4632019927536232,-0.0008699404264795874,0.22010880678403108,124458.92013888893,6300.562500000011,130759.48263888895,84,26,62.25,24,0,21,39.41700072379042,0.5985243055555556,50.54166666666667,997.8333333333338,41.57638888888891,7
86,4,0,0,24,0.0,0.0,1.0,24,550,200,350,0.36363636363636365,9,2,7,447.9453281073338,0.4630510265700483,0.00017387191898965426,0.22197191568991206,124625.28125,6365.0625,130990.34375,85,27,63.25,24,0,21,39.19316474712069,0.6002604166666667,50.375,998.5,41.604166666666664,0
87,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,447.96156930886934,0.46237167874396135,0.002953850430914784,0.2228655276354086,124791.75347222232,6380.381944444464,131172.13541666677,86,28,64.25,24,0,21,39.01862663330554,0.6019965277777778,50.20833333333334,999.1666666666675,41.63194444444448,0
88,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,449.64582503381985,0.46210748792270534,0.010420140046682125,0.22437401485464661,124916.68055555566,6433.652777777796,131350.33333333346,87,29,65.25,24,0,21,38.84593475602979,0.6032986111111112,50.08333333333334,999.6666666666675,41.652777777777814,0
89,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,445.87475940820866,0.46056008454106284,-0.0185918821239921,0.22182731806242403,124791.75347222216,6328.298611111102,131120.05208333326,88,30,66.25,24,0,22,39.07075340561579,0.6019965277777778,50.20833333333333,999.1666666666661,41.63194444444442,2
90,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,444.9486158794674,0.4596542874396135,-0.016143142809531774,0.22269696779755513,125041.670138889,6327.423611111131,131369.09375000015,89,31,67.25,24,0,22,38.832763983780474,0.6046006944444444,49.95833333333334,1000.1666666666677,41.67361111111115,0
91,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,446.12420540473823,0.45950332125603865,-0.01509159034138241,0.22418207978706728,125208.42013888895,6371.701388888898,131580.12152777784,90,32,68.25,24,0,22,38.629267277268944,0.6063368055555556,49.79166666666667,1000.8333333333339,41.701388888888914,0
92,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,447.3170402800417,0.4594278381642512,-0.010577936851451142,0.22523331609071354,125291.83680555568,6409.034722222243,131700.87152777793,91,33,69.25,24,0,20,38.51236057932412,0.6072048611111112,49.70833333333334,1001.1666666666677,41.71527777777782,0
93,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,446.0273034172046,0.45897493961352653,-0.00884090530870374,0.22503594174928487,125375.28125,6384.159722222223,131759.44097222222,92,34,70.25,24,0,20,38.45759139069174,0.6080729166666667,49.625,1001.5,41.729166666666664,0
94,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,441.00051239785427,0.45723882850241543,-0.008136668328624364,0.22430262748080215,125709.33680555559,6287.576388888898,131996.9131944445,93,35,71.25,24,0,21,38.23541632042546,0.6115451388888888,49.29166666666667,1002.8333333333337,41.784722222222236,0
95,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,442.88202825405233,0.45738979468599034,-0.0043265769507669916,0.22571608196961382,125792.92013888882,6342.284722222213,132135.20486111104,94,36,72.25,24,0,21,38.101221133078596,0.6124131944444444,49.20833333333333,1003.1666666666661,41.798611111111086,0
96,4,0,0,24,0.0,0.0,1.0,24,1000,900,100,0.9,11,9,2,442.4896821915348,0.45644625603864736,0.0,0.2262031295549596,125918.34722222234,6343.513888888907,132261.86111111124,95,37,73.25,24,0,21,37.98052972434407,0.6137152777777778,49.08333333333334,1003.6666666666677,41.819444444444485,0
97,4,0,0,24,0.0,0.0,1.0,24,1200,900,300,0.75,15,9,6,443.69070780461755,0.4557291666666667,0.006396957123097957,0.22750949059768708,126043.83680555568,6384.895833333355,132428.73263888902,96,38,74.25,24,0,21,37.8198478561549,0.6150173611111112,48.95833333333334,1004.1666666666677,41.84027777777782,0
98,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,443.69070780461755,0.4557291666666667,0.006396957123097957,0.22750949059768708,126043.83680555568,6384.895833333355,132428.73263888902,97,39,75.25,24,0,21,37.8198478561549,0.6150173611111112,48.95833333333334,1004.1666666666677,41.84027777777782,0
99,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,444.4163247908787,0.4553894927536232,0.01416998451670004,0.2285786353105304,126169.38888888882,6414.347222222213,132583.73611111104,98,40,76.25,24,0,21,37.67107664233578,0.6163194444444444,48.83333333333333,1004.6666666666661,41.861111111111086,0
100,4,0,0,24,0.0,0.0,1.0,24,1050,700,350,0.6666666666666666,14,7,7,442.1920249498774,0.4554649758454106,0.01416528468767253,0.22789896670493687,126253.12500000001,6365.625000000001,132618.75000000003,99,41,77.25,24,0,22,37.639925373134325,0.6171875,48.75,1005.0000000000001,41.87500000000001,0
101,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,441.23133115283065,0.4557291666666667,0.01606284198308705,0.2276361127615675,126295.00347222235,6345.06250000002,132640.06597222236,100,42,78.25,24,0,21,37.62055767423864,0.6176215277777778,48.70833333333334,1005.1666666666678,41.88194444444449,0
102,4,0,0,24,0.0,0.0,1.0,24,1050,600,450,0.5714285714285714,15,6,9,439.6538814385609,0.4549365942028985,0.015186657830792871,0.2279854663542229,126504.50000000001,6323.638888888889,132828.1388888889,101,43,79.25,24,0,22,37.44270488182018,0.6197916666666667,48.5,1006.0000000000001,41.91666666666667,0
103,4,1,0,25,0.04,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,422.60916224773234,0.4570138888888889,0.013562340966921216,0.22144720101781173,126930.47337278111,5728.396203155825,132658.86957593693,102,0,77.04,25,0,23,37.43042302798981,0.62,48.07692307692308,1007.6923076923081,40.30769230769232,0
104,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,421.82238576296993,0.45625,0.007273883325385366,0.221694622291967,127051.6191290681,5718.6434192143415,132770.26254828245,103,1,78.04,25,0,24,37.3249814549886,0.6212500000000001,47.956730769230774,1008.1730769230774,40.326923076923094,0
105,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,419.54409147798026,0.4552083333333334,0.0072669525170716565,0.22181940755976842,127294.08399593197,5681.096164118999,132975.18016005098,104,2,79.04,25,0,24,37.13193451908314,0.62375,47.71634615384615,1009.1346153846156,40.36538461538462,0
106,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,424.03517404485626,0.4551388888888889,0.009281274900398317,0.21935867412460638,126406.17616391362,5720.132982001985,132126.3091459156,105,3,80.04,25,0,21,37.93741699867197,0.6145833333333333,48.597756410256416,1005.6089743589749,40.224358974359,2
107,4,0,0,25,0.0,0.0,1.0,25,250,200,50,0.8,3,2,1,423.84902514907003,0.45506944444444447,0.006297004461440325,0.2194782575771919,126446.46819526634,5718.842455621314,132165.31065088767,106,4,81.04,25,0,21,37.90033460803059,0.615,48.557692307692314,1005.7692307692314,40.230769230769255,0
108,4,1,0,26,0.038461538461538464,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,410.3492195752858,0.45602564102564097,0.005405341749493475,0.2154663265486952,127014.22229843018,5224.037399024543,132238.25969745472,107,0,78.88461538461539,26,0,22,37.6527735252092,0.6169871794871795,47.99382716049383,1008.0246913580252,38.77018043684712,0
109,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,412.99348510259284,0.45592948717948717,0.009372683305679974,0.21789656272119842,127208.74592764059,5307.276663237309,132516.0225908779,108,1,79.88461538461539,26,0,22,37.38526847177603,0.6189903846153846,47.800925925925924,1008.7962962962962,38.79985754985755,0
110,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,413.34334272226135,0.45535256410256414,0.014451751032268145,0.21850057542933443,127286.59705551743,5322.613502133822,132609.21055765124,109,2,80.88461538461539,26,0,22,37.29609522353062,0.6197916666666667,47.723765432098766,1009.1049382716047,38.81172839506172,0
111,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,415.17855808489946,0.45493589743589746,0.023168610118488475,0.22052990942431663,127481.3290656912,5385.502876848049,132866.83194253925,110,3,81.88461538461539,26,0,21,37.048887021189906,0.6217948717948718,47.53086419753087,1009.8765432098764,38.84140550807217,0
112,4,0,0,26,0.0,0.0,1.0,26,1000,900,100,0.9,11,9,2,414.895440982965,0.4548397435897436,0.02395107565414567,0.2210187511892167,127598.23971669721,5387.985587181838,132986.22530387904,111,4,82.88461538461539,26,0,21,36.935492082887826,0.6229967948717949,47.41512345679013,1010.33950617284,38.85921177587846,0
113,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,415.5219780219782,0.45371794871794874,0.025042265426880705,0.22242647058823534,127793.20987654317,5420.177469135801,133213.387345679,112,5,83.88461538461539,26,0,22,36.71875,0.625,47.22222222222222,1011.1111111111109,38.88888888888888,0
114,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,414.02302628762516,0.4535897435897436,0.023126202656403638,0.22248647215915346,127949.29317177268,5394.7907140679845,133344.08388584066,113,6,84.88461538461539,26,0,22,36.595929936953425,0.6266025641025641,47.067901234567906,1011.728395061729,38.91263057929727,0
115,4,1,0,27,0.037037037037037035,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,419.0287548664707,0.4549501424501425,0.026936026936027035,0.22044556234279558,127092.01388888895,5251.041666666677,132343.05555555562,114,0,82.70370370370371,27,0,21,37.353650137741035,0.6141975308641976,47.91666666666667,1008.3333333333339,37.3456790123457,5
116,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,417.6687897238658,0.4549501424501425,0.033339341405998146,0.22074918652513906,127279.64509371463,5232.147064554998,132511.7921582696,115,1,83.70370370370371,27,0,21,37.19415155090203,0.6161265432098766,47.730654761904766,1009.0773809523814,37.37323633156968,0
117,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,416.5670056069778,0.4544753086419753,0.03332459818308875,0.22078051297169818,127392.2902494331,5213.484977324264,132605.77522675737,116,2,84.70370370370371,27,0,21,37.10568985849057,0.617283950617284,47.61904761904762,1009.5238095238095,37.38977072310406,0
118,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,414.635495887973,0.45411918328584994,0.03453733721932939,0.22016560837995183,127467.41470025507,5170.502940759631,132637.9176410147,117,3,85.70370370370371,27,0,21,37.07694763729246,0.6180555555555556,47.544642857142854,1009.8214285714283,37.400793650793645,0
119,4,0,0,27,0.0,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,414.3692209586566,0.453525641025641,0.03696067201221842,0.22084513424719612,127617.73003472228,5176.171875000004,132793.90190972228,118,4,86.70370370370371,27,0,21,36.92869415807559,0.6195987654320987,47.395833333333336,1010.4166666666671,37.422839506172856,0
120,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,415.65180980438316,0.4532288698955365,0.04060825141349178,0.2221497044847503,127730.52466429281,5218.284748795348,132948.80941308817,119,5,87.70370370370371,27,0,21,36.78004931547179,0.6207561728395061,47.28422619047619,1010.8630952380954,37.439373897707235,0
121,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,414.78195289199977,0.45305080721747387,0.03753842129357121,0.2223074252250814,127843.3691184808,5205.424461451254,133048.79357993204,120,6,88.70370370370371,27,0,21,36.68579556601921,0.6219135802469136,47.17261904761905,1011.3095238095243,37.45590828924164,0
122,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,414.89245345459716,0.45216049382716045,0.040865450069979214,0.22341120949681034,128031.55393016581,5223.865105938215,133255.41903610402,121,7,89.70370370370371,27,0,21,36.489272410919966,0.6238425925925926,46.986607142857146,1012.0535714285714,37.48346560846561,0
123,4,0,0,27,0.0,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,413.7241951599518,0.4511514719848053,0.047553726566072596,0.22341106538637415,128144.5312500001,5203.298611111126,133347.82986111124,122,8,90.70370370370371,27,0,21,36.40260631001372,0.625,46.87500000000001,1012.5000000000008,37.50000000000003,0
124,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,417.29436993320917,0.45085470085470086,0.05361883622753205,0.22618949605933827,128295.24518140596,5307.376700680284,133602.62188208624,123,9,91.70370370370371,27,0,21,36.1572169996083,0.6265432098765432,46.72619047619048,1013.0952380952386,37.52204585537921,0
125,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,416.378709327484,0.4510921177587844,0.05543860794264699,0.22590618580166053,128332.93750442893,5287.020576459764,133619.9580808887,124,10,92.70370370370371,27,0,22,36.141656875703724,0.626929012345679,46.6889880952381,1013.2440476190483,37.52755731922401,0
126,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,415.58729043320704,0.451329534662868,0.046888932385116044,0.22611666313346673,128446.04768990914,5276.108985260751,133722.15667516988,125,11,93.70370370370371,27,0,21,36.04545899393228,0.6280864197530864,46.57738095238094,1013.6904761904749,37.54409171075833,0
127,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,415.0223197824914,0.45121082621082625,0.04078150050270346,0.22645132980926197,128559.20770000723,5270.9881218112405,133830.19582181846,126,12,94.70370370370371,27,0,21,35.94353753974076,0.6292438271604939,46.46577380952382,1014.136904761906,37.560626102292815,0
128,4,0,0,27,0.0,0.0,1.0,27,250,0,250,0.0,5,0,5,415.7092397892832,0.45091405508072174,0.037123978438532435,0.2270412001926087,128596.93877551025,5291.78713151928,133888.72590702953,127,13,95.70370370370371,27,0,21,35.887372848200314,0.6296296296296297,46.42857142857143,1014.2857142857147,37.56613756613758,0
129,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,415.66935514690397,0.4500237416904083,0.03954093410025372,0.2276666130720271,128710.1652184311,5300.174275439343,134010.33949387044,128,14,96.70370370370371,27,0,21,35.77213789900769,0.630787037037037,46.316964285714285,1014.7321428571427,37.58267195767195,0
130,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,418.2125516795517,0.4500237416904083,0.031314809385756925,0.2297138508500727,128823.4414859694,5375.11603599774,134198.55752196713,129,15,97.70370370370371,27,0,21,35.59134662366854,0.6319444444444444,46.205357142857146,1015.1785714285714,37.59920634920635,0
131,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,418.2125516795517,0.4500237416904083,0.031314809385756925,0.2297138508500727,128823.4414859694,5375.11603599774,134198.55752196713,130,16,98.70370370370371,27,0,21,35.59134662366854,0.6319444444444444,46.205357142857146,1015.1785714285714,37.59920634920635,0
132,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,418.3840496750315,0.4497863247863248,0.02765837349659206,0.2302461899179368,128898.9866780046,5385.8560090703095,134284.8426870749,131,17,99.70370370370371,27,0,21,35.50947635795234,0.632716049382716,46.13095238095239,1015.4761904761909,37.61022927689596,0
133,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,418.84200539997664,0.44931149097815765,0.026131024080042753,0.2309382495040582,128974.55401431407,5403.992169784583,134378.54618409864,132,18,100.70370370370371,27,0,21,35.420329133704456,0.6334876543209876,46.05654761904762,1015.7738095238096,37.621252204585545,0
134,4,0,0,27,0.0,0.0,1.0,27,950,900,50,0.9473684210526315,10,9,1,416.4084838759598,0.4488366571699905,0.026423260278876093,0.23025534707602677,129087.94653929288,5350.663221017586,134438.60976031047,133,19,101.70370370370371,27,0,22,35.36587226045785,0.6346450617283951,45.94494047619048,1016.2202380952388,37.63778659611995,0
135,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,418.2623813208883,0.4485398860398861,0.028848760913182225,0.23150178804065386,129125.75511975627,5401.689165249434,134527.4442850057,134,20,102.70370370370371,27,0,22,35.280014641288425,0.6350308641975309,45.907738095238095,1016.3690476190479,37.643298059964735,0
136,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,418.03376315587303,0.44871794871794873,0.02549717872416557,0.23204099948367832,129239.21407755805,5405.271001629813,134644.48507918787,135,21,103.70370370370371,27,0,22,35.169550953705055,0.6361882716049383,45.79613095238095,1016.8154761904758,37.659832451499106,0
137,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,422.8824333095142,0.4475902184235518,0.027601746232924995,0.23586215978551872,129428.42306193316,5546.601296768717,134975.0243587019,136,22,104.70370370370371,27,0,17,34.85241786097299,0.6381172839506173,45.61011904761905,1017.5595238095242,37.687389770723115,0
138,4,0,0,27,0.0,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,422.68747675845714,0.44669990503323836,0.023345081669888135,0.2364354070731484,129542.01488538124,5551.157481221656,135093.1723666029,137,23,105.70370370370371,27,0,18,34.74105272133705,0.6392746913580247,45.498511904761905,1018.0059523809524,37.70392416225749,0
139,4,0,0,27,0.0,0.0,1.0,27,1000,900,100,0.9,11,9,2,420.3581229147335,0.44658119658119655,0.02636149663176668,0.23604194842915088,129693.54815493898,5503.547291312342,135197.09544625133,138,24,106.70370370370371,27,0,20,34.64527027027026,0.6408179012345678,45.34970238095237,1018.6011904761898,37.72597001763666,0
140,4,0,0,27,0.0,0.0,1.0,27,1000,600,400,0.6,14,6,8,423.9508888794362,0.4462250712250712,0.034735484713448894,0.22958104221179976,128257.55839445155,5474.981177366786,133732.53957181834,139,25,107.70370370370371,27,0,21,36.02740438764018,0.6261574074074074,46.76339285714286,1012.9464285714288,37.5165343915344,3
141,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,425.09518447876246,0.44456315289648624,0.03805361210322333,0.23150867241037634,128483.76215720663,5523.5657153486345,134007.32787255527,140,26,108.70370370370371,27,0,19,35.76572361661529,0.6284722222222222,46.54017857142857,1013.8392857142856,37.54960317460317,0
142,4,1,0,28,0.03571428571428571,0.0,1.0,28,1050,900,150,0.8571428571428571,12,9,3,411.81667978141786,0.44546406525573196,0.02564737512381443,0.2264831498844579,128872.93411035162,5014.404767802904,133887.33887815452,141,0,105.78571428571429,28,0,21,35.702914956841646,0.6290922619047619,46.15660919540231,1015.3735632183924,36.26334154351402,0
