period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1306,4,0,0,32,0.0,0.0,1.0,32,1450,1100,350,0.7586206896551724,18,11,7,402.3616499144939,0.36529737903225806,2.220446049250313e-16,0.24815336146310224,133276.58689164388,4325.0774793388655,137601.66437098273,1305,157,992.875,32,0,19,31.46933846906335,0.662109375,41.856060606060616,1032.5757575757589,32.267992424242465,0
1307,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,401.53813694534074,0.36515036962365593,0.002142922625596011,0.2482980724376294,133374.386621901,4310.980544077158,137685.36716597815,1306,158,993.875,32,0,20,31.39209754308764,0.6630859375,41.76136363636365,1032.9545454545469,32.27982954545459,0
1308,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,407.5890951054345,0.36498235887096775,-0.0011378669522490448,0.2529346870877118,133505.86149427627,4483.142525608988,137989.00401988527,1307,159,994.875,31,1,20,31.103402839023992,0.667002688172043,41.634114583333336,1033.4635416666667,33.33753360215054,0
1309,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,406.30928436827855,0.36567540322580644,-0.0027865239294708744,0.2528288180159978,133606.8047417535,4457.1370442708385,138063.94178602434,1308,160,995.875,31,1,20,31.034844668345926,0.668010752688172,41.536458333333336,1033.8541666666667,33.35013440860215,0
1310,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,404.40378134603003,0.36452032930107525,-0.009223568281938377,0.25279213554635804,133775.12825859923,4419.833543565547,138194.9618021648,1309,161,996.875,31,1,16,30.914752464862598,0.6696908602150538,41.37369791666667,1034.505208333334,33.37113575268819,0
1311,4,0,0,32,0.0,0.0,1.0,32,1050,900,150,0.8571428571428571,12,9,3,409.695561880279,0.36414230510752693,-0.012253899861617512,0.25703788645511766,133909.86336602116,4572.455342610695,138482.31870863185,1310,162,997.875,31,1,17,30.642350190799693,0.6710349462365591,41.24348958333334,1035.0260416666677,33.38793682795702,0
1312,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,407.42628851706775,0.3639532930107527,-0.008356918238993982,0.2558482617465003,133943.55773925805,4514.425320095516,138457.98305935357,1311,163,998.875,31,1,17,30.66719077568135,0.6713709677419355,41.210937500000014,1035.1562500000018,33.39213709677425,0
1313,4,0,0,32,0.0,0.0,1.0,32,700,300,400,0.42857142857142855,11,3,8,405.4716600630249,0.36389028897849457,-0.004460916865803188,0.2548541635700483,133977.25635104717,4464.796108669716,138442.05245971688,1312,164,999.875,31,1,17,30.68390244413701,0.6717069892473118,41.17838541666667,1035.286458333334,33.396337365591414,0
1314,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,407.39406256452196,0.3639112903225807,-0.007105130784707869,0.2562972773348956,134010.959201389,4519.0538194444625,138530.01302083346,1313,165,1000.875,31,1,17,30.60026827632462,0.6720430107526882,41.14583333333334,1035.4166666666677,33.400537634408636,0
1315,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,405.6493135293948,0.36389028897849457,-0.007491357636706164,0.2559032743161252,134112.09318372948,4480.495707194031,138592.5888909235,1314,166,1001.875,31,1,19,30.543814163000228,0.6730510752688172,41.04817708333334,1035.8072916666677,33.413138440860244,0
1316,4,0,0,32,0.0,0.0,1.0,32,1250,1000,250,0.8,15,10,5,405.6055709449059,0.3627772177419355,-0.005528143274853736,0.2568835282651072,134256.19834710754,4491.012396694226,138747.21074380176,1315,167,1002.875,32,0,19,30.40021929824561,0.671875,40.909090909090914,1036.3636363636372,32.38636363636366,0
1317,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,403.3154071587656,0.362294186827957,-0.005653094164940864,0.25566148087770707,134288.91383851136,4432.1575923375185,138721.07143084888,1316,168,1003.875,32,0,19,30.426716611848796,0.6722005208333333,40.87752525252525,1036.4898989898988,32.39030934343434,0
1318,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,403.60126461149997,0.36189516129032256,-0.0020097442143727218,0.2560715906074509,134321.63331547804,4442.476214161826,138764.10952963986,1317,169,1004.875,32,0,19,30.386469752334552,0.6725260416666667,40.8459595959596,1036.616161616162,32.39425505050506,0
1319,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,402.9077437713661,0.36158014112903225,-0.0028886554621847527,0.2558604396060855,134354.35677800732,4426.482151056011,138780.83892906332,1318,170,1005.875,32,0,19,30.37160516380465,0.6728515625,40.81439393939394,1036.742424242424,32.39820075757575,0
1320,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,403.81930711450997,0.3618111559139785,-0.004018509498294964,0.2566690518594702,134387.08422609937,4453.619847464546,138840.70407356392,1319,171,1006.875,32,0,19,30.31513841532717,0.6731770833333333,40.782828282828284,1036.8686868686868,32.402146464646464,0
1321,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,403.75166435348854,0.3616221438172043,-0.007659351028856953,0.2568561130391324,134419.81565975407,4454.444858942959,138874.26051869703,1320,172,1007.875,32,0,19,30.28405170664394,0.6735026041666667,40.75126262626262,1036.9949494949492,32.40609217171716,0
1322,4,0,0,32,0.0,0.0,1.0,32,250,200,50,0.8,3,2,1,402.05990840701554,0.3618111559139785,-0.005021913805697498,0.25600930912055986,134452.5510789714,4411.59607438015,138864.14715335154,1321,173,1008.875,32,0,19,30.29507548088629,0.673828125,40.71969696969696,1037.1212121212109,32.41003787878784,0
1323,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,404.87521796676964,0.3616851478494623,-0.012046726697493293,0.25872974659804915,134583.53261146814,4497.907420161198,139081.44003162935,1322,174,1009.875,32,0,19,30.090705362213033,0.6751302083333333,40.59343434343434,1037.6262626262621,32.42582070707069,0
1324,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,408.71843125446935,0.36202116935483875,-0.02328220858895702,0.2460158947358883,132365.51914345485,4420.045467299271,136785.5646107541,1323,175,1010.875,32,0,17,32.22520449897751,0.6529947916666667,42.739898989899,1029.0404040404048,32.15751262626265,4
1325,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,410.26733760592737,0.36191616263440857,-0.023152834008096868,0.2471610546064975,132398.00347222213,4463.719263340466,136861.7227355626,1324,176,1011.875,31,1,17,32.15249662618085,0.6559139784946236,42.70833333333333,1029.1666666666658,33.19892473118277,0
1326,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,423.0672928742864,0.36189516129032256,-0.04462001023541495,0.2361924257932446,129466.28146701399,4593.652343750009,134059.933810764,1325,177,1012.875,31,1,17,34.80893892869327,0.6263440860215054,45.57291666666667,1017.7083333333342,32.829301075268845,8
1327,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,422.2376538756061,0.36218918010752693,-0.04546399334868245,0.2361268939913797,129532.5469970703,4538.703748914929,134071.25074598522,1326,178,1013.875,31,1,17,34.76219408203293,0.627016129032258,45.5078125,1017.9687499999999,32.837701612903224,0
1328,4,0,0,32,0.0,0.0,1.0,32,750,700,50,0.9333333333333333,8,7,1,421.4159809368427,0.36221018145161293,-0.0466012977880067,0.2362648306026556,129631.97708129881,4525.7973564995655,134157.7744377984,1327,179,1014.875,31,1,17,34.68133337595364,0.6280241935483871,45.41015625,1018.3593749999999,32.85030241935483,0
1329,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,424.83063825748826,0.3621681787634408,-0.04156413779879853,0.23858220266247865,129698.28499688026,4619.961039225237,134318.2460361055,1328,180,1015.875,31,1,17,34.52652967744684,0.6286962365591398,45.34505208333332,1018.6197916666653,32.858702956989205,0
1330,4,0,0,32,0.0,0.0,1.0,32,500,200,300,0.4,8,2,6,429.5142257110449,0.362336189516129,-0.03967436437971117,0.24203080234991703,129830.95169067381,4752.848137749565,134583.7998284234,1329,181,1016.875,31,1,18,34.27145883906137,0.6300403225806452,45.21484375,1019.1406249999999,32.875504032258064,0
1331,4,0,0,32,0.0,0.0,1.0,32,1050,600,450,0.5714285714285714,15,6,9,430.5845317731963,0.36290322580645157,-0.036529291553133336,0.24311465101655835,129908.37191358018,4787.307098765425,134695.67901234562,1330,182,1017.875,32,0,18,34.16496366939147,0.6282552083333333,45.138888888888886,1019.4444444444439,31.85763888888887,0
1332,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,428.61876364145814,0.3627982190860215,-0.036123746750835295,0.24300428010240976,130069.31889921939,4750.030130853987,134819.34903007338,1331,183,1018.875,32,0,18,34.050470355241984,0.6298828125,44.9810606060606,1020.0757575757569,31.877367424242404,0
1333,4,0,0,32,0.0,0.0,1.0,32,1100,700,400,0.6363636363636364,15,7,8,428.73033298803927,0.36139112903225806,-0.028830096486887724,0.2440743670334725,130230.36552392614,4766.741595245385,134997.10711917153,1332,184,1019.875,32,0,18,33.8830302655451,0.6315104166666667,44.823232323232325,1020.7070707070709,31.897095959595966,0
1334,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,431.0668623296373,0.36172715053763443,-0.03008162190626651,0.24582461608527956,130296.89125910509,4833.342388399066,135130.23364750415,1333,185,1020.875,30,2,18,33.75543048973144,0.6375,44.75806451612903,1020.9677419354838,34.03225806451613,0
1335,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,428.86246023790494,0.36193716397849457,-0.03106080547512491,0.24499977239756413,130365.51371545848,4781.774988437978,135147.28870389645,1334,186,1021.875,30,2,18,33.74160963411424,0.6381944444444445,44.69086021505377,1021.2365591397853,34.04121863799284,0
1336,4,0,0,32,0.0,0.0,1.0,32,800,400,400,0.5,12,4,8,427.6393603546268,0.3619581653225807,-0.031636462307590985,0.24495002095369395,130468.4812731241,4758.691575615683,135227.17284873978,1335,187,1022.875,30,2,18,33.66771915975968,0.6392361111111111,44.590053763440864,1021.6397849462369,34.0546594982079,0
1337,4,0,0,32,0.0,0.0,1.0,32,1300,1100,200,0.8461538461538461,15,11,4,428.3263790358547,0.36187415994623656,-0.030192248301420532,0.24608247255466612,130585.01882779821,4786.601654167949,135371.62048196615,1336,188,1023.875,32,0,17,33.531243565987246,0.6350911458333333,44.476010101010104,1022.0959595959598,31.940498737373744,0
1338,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,426.84231700492523,0.362294186827957,-0.036034541301395384,0.24604953205856886,130714.10323245087,4758.862137792074,135472.96537024295,1337,189,1024.875,32,0,17,33.437512861670164,0.6363932291666667,44.34974747474748,1022.601010101011,31.956281565656592,0
1339,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,424.0478585679522,0.3621261760752688,-0.0339888594000739,0.24484759103770354,130778.6693481533,4691.282936690141,135469.95228484343,1338,190,1025.875,32,0,17,33.443144879233024,0.6370442708333333,44.286616161616166,1022.8535353535358,31.964172979797993,0
1340,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,427.24535383547953,0.36256720430107525,-0.027486426456071023,0.24731402482019463,130875.54841342715,4783.19399806142,135658.74241148858,1339,191,1026.875,32,0,17,33.26263779203686,0.6380208333333333,44.19191919191919,1023.2323232323229,31.97601010101009,0
1341,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,426.3948649703284,0.3619581653225807,-0.037261838697743244,0.24785920860533295,131037.09323347117,4774.708735078062,135811.80196854923,1340,192,1027.875,32,0,17,33.11983598470834,0.6396484375,44.034090909090914,1023.863636363637,31.995738636363658,0
1342,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,425.9930478782465,0.3621681787634408,-0.04232789966720074,0.24846021548786587,131166.40082963472,4775.194973727173,135941.59580336188,1341,193,1028.875,32,0,17,32.99847980607257,0.6409505208333333,43.907828282828284,1024.3686868686868,32.011521464646464,0
1343,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,426.55724150183994,0.36137012768817206,-0.042317467652495555,0.24920892835042696,131231.07854109272,4795.513372359961,136026.5919134527,1342,194,1029.875,32,0,17,32.91820702402957,0.6416015625,43.84469696969697,1024.621212121212,32.019412878787875,0
1344,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,426.8991970209851,0.3601520497311828,-0.047377294001724524,0.25025231628977446,131360.48179076106,4815.536839353118,136176.01863011418,1343,195,1030.875,32,0,17,32.77779488442747,0.6429036458333333,43.71843434343434,1025.126262626262,32.035195707070685,0
1345,4,0,1,31,0.0,0.03125,0.96875,32,1300,1100,200,0.8461538461538461,15,11,4,425.0948753885253,0.3608240927419355,-0.04659223808937618,0.2500395128733521,131489.9488094327,4779.140680797877,136269.08949023057,1344,196,1031.875,32,0,17,32.692406335918584,0.6442057291666667,43.592171717171716,1025.6313131313132,32.050978535353536,0
1346,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,433.46035877299556,0.3565412186379928,-0.02148627015873128,0.2554401022268088,131561.79004245342,5205.364142523884,136767.1541849773,1345,247,1059.8387096774193,31,0,15,32.40483669670432,0.647513440860215,43.52213541666667,1025.911458333334,33.09391801075271,0
1347,4,0,0,31,0.0,0.0,1.0,31,1050,1000,50,0.9523809523809523,11,10,1,428.76578394900076,0.35649641577060937,-0.023832420111878028,0.25356044072542944,131695.40617201067,5093.296813964849,136788.7029859755,1346,248,1060.8387096774193,31,0,15,32.38945092815764,0.6488575268817205,43.391927083333336,1026.432291666667,33.11071908602152,0
1348,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,429.1321060501573,0.3565412186379928,-0.026709873815486063,0.2539998141215798,131728.82080078137,5105.813259548626,136834.63406033,1347,249,1061.8387096774193,31,0,15,32.346101809572126,0.6491935483870968,43.35937500000001,1026.562500000001,33.11491935483874,0
1349,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,426.21035264493975,0.3564516129032258,-0.026958057972911176,0.2531586793421149,131862.52170138896,5040.234375000009,136902.75607638896,1348,250,1062.8387096774193,31,0,15,32.28532792427315,0.6505376344086021,43.22916666666667,1027.083333333334,33.13172043010755,0
1350,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,428.7146626441246,0.3567652329749104,-0.028252374801759128,0.255545023986966,131996.29041883672,5117.749023437493,137114.03944227422,1349,251,1063.8387096774193,31,0,16,32.08523399222842,0.6518817204301075,43.09895833333333,1027.604166666666,33.14852150537632,0
1351,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,428.53228498760575,0.3571236559139785,-0.03528863983531927,0.25679423268832396,132197.07065158422,5130.142550998269,137327.2132025825,1350,252,1064.8387096774193,31,0,17,31.886237022030897,0.6538978494623655,42.903645833333336,1028.3854166666667,33.173723118279575,0
1352,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,424.3728268095098,0.35694444444444445,-0.04180240200520913,0.25520502872517103,132331.0089111328,5031.536865234374,137362.5457763672,1351,253,1065.8387096774193,31,0,18,31.85744115413819,0.655241935483871,42.7734375,1028.90625,33.190524193548384,0
1353,4,0,0,31,0.0,0.0,1.0,31,650,300,350,0.46153846153846156,10,3,7,427.6418233375403,0.3577060931899641,-0.04466501240694798,0.25762812283993286,132398.00347222228,5123.784722222224,137521.7881944445,1352,254,1066.8387096774193,31,0,18,31.705465587044532,0.6559139784946236,42.708333333333336,1029.166666666667,33.19892473118281,0
1354,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,427.05490789131125,0.357168458781362,-0.04804236344276436,0.2579620440562718,132498.52710300026,5116.829257541238,137615.3563605415,1353,255,1067.8387096774193,31,0,18,31.618739724294922,0.6569220430107527,42.610677083333336,1029.557291666667,33.211525537634415,0
1355,4,0,0,31,0.0,0.0,1.0,31,1250,900,350,0.72,16,9,7,426.4531460085407,0.35743727598566305,-0.048540007584376155,0.25851883816655696,132632.6179504396,5112.319437662775,137744.93738810238,1354,256,1068.8387096774193,31,0,16,31.49846732397927,0.658266129032258,42.48046875000001,1030.0781250000011,33.22832661290326,0
1356,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,426.30057295864833,0.35703405017921147,-0.0412172793008716,0.25912002568316017,132733.23059082043,5116.850450303834,137850.08104112427,1355,257,1069.8387096774193,31,0,16,31.40057703647544,0.6592741935483871,42.38281250000001,1030.468750000001,33.24092741935487,0
1357,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,423.0958668852664,0.35689964157706094,-0.035469200801969025,0.2576328370972131,132800.32687717018,5037.453884548615,137837.7807617188,1356,258,1070.8387096774193,31,0,16,31.41527707596429,0.6599462365591398,42.317708333333336,1030.729166666667,33.249327956989255,0
1358,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,422.7921954006844,0.3567652329749104,-0.03311360803070185,0.25790975371206637,132867.44011773012,5035.063340928829,137902.50345865896,1357,259,1071.8387096774193,31,0,16,31.355245432348234,0.6606182795698925,42.25260416666667,1030.9895833333342,33.257728494623684,0
1359,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,422.446689113356,0.3563172043010752,-0.03492994460736365,0.25816186556927306,132934.57031249997,5031.553819444444,137966.1241319444,1358,260,1072.8387096774193,31,0,16,31.29629629629631,0.6612903225806452,42.1875,1031.2499999999998,33.26612903225806,0
1360,4,0,0,31,0.0,0.0,1.0,31,1250,1000,250,0.8,15,10,5,422.60892919891916,0.3563620071684588,-0.029701519271791987,0.2591914206634858,133068.8815646702,5047.21950954862,138116.10107421884,1359,261,1073.8387096774193,31,0,16,31.156402490324755,0.6626344086021505,42.05729166666667,1031.770833333334,33.2829301075269,0
1361,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,423.47059182913245,0.35533154121863797,-0.026818660775674408,0.2608934205604655,133236.86599731445,5084.3788994683155,138321.24489678277,1360,262,1074.8387096774193,31,0,17,30.96452368941017,0.6643145161290323,41.89453125,1032.421875,33.303931451612904,0
1362,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,425.032341213985,0.3543010752688172,-0.025767410082475184,0.2625667079835926,133337.70751953125,5134.567599826388,138472.27511935763,1361,263,1075.8387096774193,31,0,17,30.822407127248272,0.6653225806451613,41.796875,1032.8125,33.31653225806452,0
1363,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,425.032341213985,0.3543010752688172,-0.025767410082475184,0.2625667079835926,133337.70751953125,5134.567599826388,138472.27511935763,1362,264,1076.8387096774193,31,0,17,30.822407127248272,0.6653225806451613,41.796875,1032.8125,33.31653225806452,0
