period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,950,800,150,0.8421052631578947,11,8,3,424.1064787243504,0.4751197318007663,0.10180827017683813,0.22670254630318687,127736.59030306966,4834.783103537971,132571.37340660763,83,9,59.93333333333333,30,0,15,36.56013163143199,0.6114583333333333,47.27822580645161,1010.8870967741931,33.69623655913977,0
85,4,1,0,30,0.03333333333333333,0.0,1.0,30,1300,1000,300,0.7692307692307693,16,10,6,410.44653847430453,0.4739463601532567,0.07735598619591189,0.22182957108073248,128178.55568562841,4522.088897560415,132700.6445831888,84,0,58.4,30,0,16,36.450590655694185,0.6159722222222221,46.84139784946237,1012.6344086021506,33.75448028673836,0
86,4,0,0,30,0.0,0.0,1.0,30,1150,900,250,0.782608695652174,14,9,5,410.77062385109366,0.4731800766283525,0.0822499336694078,0.22276179586975156,128314.6985923229,4541.581758006713,132856.28035032962,85,1,59.4,30,0,18,36.30245644291147,0.6173611111111111,46.70698924731183,1013.1720430107533,33.772401433691776,0
87,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,415.3128058110918,0.4722461685823755,0.08507225241946204,0.22618805012513102,128484.97884509766,4672.291413747253,133157.27025884492,86,2,60.4,30,0,13,36.01241769410935,0.6190972222222222,46.538978494623656,1013.8440860215051,33.7948028673835,0
88,4,0,0,30,0.0,0.0,1.0,30,400,100,300,0.25,7,1,6,415.3128058110918,0.4722461685823755,0.08507225241946204,0.22618805012513102,128484.97884509766,4672.291413747253,133157.27025884492,87,3,61.4,30,0,13,36.01241769410935,0.6190972222222222,46.538978494623656,1013.8440860215051,33.7948028673835,0
89,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1300,1100,200,0.8461538461538461,15,11,4,413.69413622209544,0.4707375478927203,0.09115231788079425,0.2266611559126866,128723.56088854204,4650.436466643545,133373.9973551856,88,4,62.4,30,0,14,35.80849889624723,0.6215277777777778,46.303763440860216,1014.7849462365592,33.82616487455197,0
90,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,427.327459727268,0.46910919540229884,0.10001983396140846,0.2332096495462266,128566.75347222228,5188.0208333333385,133754.77430555562,89,15,65.41379310344827,29,0,14,35.62380169816488,0.6228448275862069,46.458333333333336,1014.1666666666671,34.971264367816104,0
91,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,431.46983879166163,0.46823686371100165,0.10846068890000637,0.23630574529324438,128707.64853395069,5306.693672839517,134014.3422067902,90,16,66.41379310344827,29,0,15,35.37389360343098,0.6242816091954023,46.31944444444445,1014.7222222222229,34.990421455938716,0
92,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1250,1100,150,0.88,14,11,3,416.78391091279974,0.4672174329501915,0.09304508792807065,0.2309257669035536,129167.2289607181,4766.964569603437,133934.19353032153,91,0,65.16666666666667,30,0,16,35.27507823174226,0.6260416666666666,45.866935483870975,1016.5322580645169,33.884408602150565,0
93,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,428.9490189218466,0.4666974548440066,0.10234565690644692,0.23744696826551256,129130.79668209885,5278.105709876559,134408.9023919754,92,1,66.51724137931035,29,0,16,35.003302359478916,0.6285919540229885,45.902777777777786,1016.3888888888896,35.047892720306535,0
94,4,0,0,29,0.0,0.0,1.0,29,1200,900,300,0.75,15,9,6,431.2995208006877,0.46561986863711,0.09832036050798898,0.23981825290990388,129307.31336805547,5354.036458333328,134661.3498263888,93,2,67.51724137931035,29,0,18,34.76247780964088,0.6303879310344828,45.729166666666664,1017.0833333333327,35.071839080459746,0
95,4,0,0,29,0.0,0.0,1.0,29,850,800,50,0.9411764705882353,9,8,1,430.2111847546273,0.46551724137931033,0.09659879957632089,0.23964235196407926,129377.95380015422,5331.96855709875,134709.92235725297,94,3,68.51724137931035,29,0,18,34.71771899886234,0.6311063218390804,45.659722222222214,1017.3611111111104,35.08141762452105,0
96,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,428.40719785621746,0.4651067323481117,0.09911381145785736,0.2390662253383479,129448.61352237666,5291.343557098782,134739.95707947545,95,4,69.51724137931035,29,0,15,34.69118215731769,0.6318247126436782,45.590277777777786,1017.6388888888898,35.09099616858241,0
97,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,427.460826482582,0.46454228243021345,0.0939925671543489,0.23918227924559743,129554.6392746913,5275.906635802461,134830.54591049376,96,5,70.51724137931035,29,0,16,34.606639381537065,0.6329022988505747,45.48611111111111,1018.0555555555552,35.10536398467432,0
98,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,425.7426079524943,0.46356732348111657,0.0897219466088579,0.23886538210525182,129660.70842978393,5240.417631172837,134901.12606095677,97,6,71.51724137931035,29,0,16,34.54176894404291,0.6339798850574713,45.38194444444444,1018.4722222222222,35.11973180076628,0
99,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,550,500,50,0.9090909090909091,6,5,1,421.24763197045013,0.46233579638752054,0.08348061519948868,0.23698409724963382,129766.82098765444,5132.793209876559,134899.614197531,98,7,72.51724137931035,29,0,16,34.54766448564159,0.6350574712643677,45.277777777777786,1018.8888888888898,35.13409961685827,0
100,4,0,2,26,0.0,0.07142857142857142,0.9285714285714286,28,950,700,250,0.7368421052631579,12,7,5,427.933848108442,0.4611166225749559,0.07726595080282839,0.24064067541133724,129749.74247341129,5504.861317545252,135254.60379095655,99,8,73.14285714285714,28,0,17,34.39483147651953,0.6380208333333333,45.29454022988506,1018.8218390804598,36.38649425287356,0
101,4,0,0,26,0.0,0.0,1.0,26,1100,700,400,0.6363636363636364,15,7,8,447.8751294957603,0.45891025641025646,0.09666697765545584,0.2503546062842401,129515.36541685712,6401.342211553112,135916.70762841022,100,26,76.46153846153847,26,0,18,34.12737517687489,0.6426282051282051,45.52469135802469,1017.9012345679007,39.150047483380796,0
102,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,446.2272670729592,0.45810897435897435,0.0952067329548767,0.25018298516690374,129633.20485158508,6369.174144566374,136002.37899615144,101,27,77.46153846153847,26,0,18,34.048403798555334,0.6438301282051282,45.40895061728395,1018.3641975308639,39.167853751187074,0
103,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,446.2272670729592,0.45810897435897435,0.0952067329548767,0.25018298516690374,129633.20485158508,6369.174144566374,136002.37899615144,102,28,78.46153846153847,26,0,18,34.048403798555334,0.6438301282051282,45.40895061728395,1018.3641975308639,39.167853751187074,0
104,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,446.7685950413221,0.457948717948718,0.09881118881118844,0.25073747680890524,129672.49657064468,6386.719821673516,136059.2163923182,103,29,79.46153846153847,26,0,18,33.99431818181817,0.6442307692307692,45.37037037037037,1018.5185185185182,39.17378917378916,0
105,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,446.641390751922,0.4568910256410256,0.09735085450669301,0.2514214069168746,129790.40745027427,6393.9536179698125,136184.3610682441,104,30,80.46153846153847,26,0,18,33.87664697864607,0.6454326923076923,45.254629629629626,1018.9814814814808,39.19159544159542,0
106,4,0,0,26,0.0,0.0,1.0,26,1100,700,400,0.6363636363636364,15,7,8,446.95209490001105,0.45576923076923076,0.09460560625814862,0.25286467834754056,129987.04465782654,6419.596383935374,136406.6410417619,105,31,81.46153846153847,26,0,18,33.66720893866021,0.6474358974358974,45.06172839506173,1019.753086419753,39.22127255460588,0
107,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,448.1850161905917,0.454775641025641,0.08686571332161996,0.25433057013184535,130105.09842725948,6462.23112901995,136567.32955627944,106,32,82.46153846153847,26,0,18,33.51484898905864,0.6486378205128205,44.94598765432098,1020.2160493827154,39.23907882241213,0
108,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,443.6484798000834,0.4530448717948718,0.08398744113029832,0.25277645942097754,130262.58680555543,6358.159722222203,136620.74652777764,107,33,83.46153846153847,26,0,19,33.469387755102034,0.6502403846153846,44.79166666666666,1020.8333333333323,39.262820512820475,0
109,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,443.6484798000834,0.4530448717948718,0.08398744113029832,0.25277645942097754,130262.58680555543,6358.159722222203,136620.74652777764,108,34,84.46153846153847,26,0,19,33.469387755102034,0.6502403846153846,44.79166666666666,1020.8333333333323,39.262820512820475,0
110,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,444.97038679434286,0.4527884615384616,0.08364817893305143,0.2540439214338365,130341.36671715429,6399.609672687074,136740.97638984135,109,35,85.46153846153847,26,0,19,33.35505767971387,0.6510416666666667,44.7145061728395,1021.1419753086411,39.27469135802466,0
111,4,0,0,26,0.0,0.0,1.0,26,750,300,450,0.4,12,3,9,447.85267013232516,0.45083333333333336,0.07211538461538458,0.2575152853260869,130617.28395061726,6499.459876543206,137116.74382716048,110,36,86.46153846153847,26,0,17,32.999320652173914,0.6538461538461539,44.44444444444444,1022.2222222222221,39.31623931623931,0
112,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,447.2780489813701,0.4501282051282051,0.06895911212240802,0.25770994370004857,130696.17102956866,6491.50567748819,137187.67670705685,111,37,87.46153846153847,26,0,17,32.933393701579625,0.6546474358974359,44.367283950617285,1022.530864197531,39.3281101614435,0
113,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,446.6411416637661,0.4493589743589744,0.06672467803689508,0.25839710028191704,130854.0166323731,6488.957475994511,137342.9741083676,112,38,88.46153846153847,26,0,17,32.78846153846154,0.65625,44.21296296296296,1023.148148148148,39.35185185185185,0
114,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,446.69338640459983,0.44849358974358977,0.0724872142782591,0.2592228549450315,130972.4633487654,6500.90663580247,137473.36998456786,113,39,89.46153846153847,26,0,17,32.6662143826323,0.6574519230769231,44.09722222222222,1023.611111111111,39.36965811965811,0
115,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,447.0259537569879,0.44785256410256413,0.07432111357077442,0.2604838678740236,131130.47565634057,6523.745189376629,137654.2208457172,114,40,90.46153846153847,26,0,17,32.49648435538145,0.6590544871794872,43.942901234567906,1024.2283950617289,39.3933998100665,0
116,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,447.80265640876746,0.4471794871794872,0.07319277108433697,0.26174380621075866,131249.04740131085,6554.734415485455,137803.7818167963,115,41,91.46153846153847,26,0,17,32.35567269076304,0.6602564102564102,43.827160493827165,1024.691358024692,39.41120607787276,0
117,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,446.82364401545556,0.4468910256410257,0.07208715091564066,0.2614410414014662,131288.58322378452,6532.568634735564,137821.15185852008,116,42,92.46153846153847,26,0,18,32.34044822566884,0.6606570512820513,43.78858024691358,1024.845679012346,39.41714150047484,0
118,4,0,0,26,0.0,0.0,1.0,26,1200,1000,200,0.8333333333333334,14,10,4,444.7177764763213,0.4453205128205128,0.07218917104562572,0.2615570214567816,131486.3516422802,6494.863587867715,137981.2152301479,117,43,93.46153846153847,26,0,18,32.19292306149062,0.6626602564102564,43.595679012345684,1025.6172839506178,39.4468186134853,0
119,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,950,800,150,0.8421052631578947,11,8,3,438.6756781006407,0.44381410256410253,0.0641719579473301,0.25934506089309883,131684.26890432098,6353.337191358028,138037.60609567902,118,44,94.46153846153847,26,0,18,32.14648173207036,0.6646634615384616,43.40277777777778,1026.388888888889,39.47649572649573,0
120,4,0,0,25,0.0,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,447.47516713429434,0.4434722222222222,0.052958450484223984,0.26378784714491277,131574.6348002959,6775.276339579229,138349.91113987513,119,45,95.04,25,0,18,32.03230761220453,0.6675,43.50961538461539,1025.9615384615386,41.03846153846154,0
121,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,447.69606441320843,0.4425694444444444,0.057813866333541686,0.2644876011533383,131656.8560979619,6788.4512656147335,138445.30736357663,120,46,96.04,25,0,18,31.942926296064954,0.6683333333333333,43.42948717948718,1026.2820512820515,41.05128205128206,0
122,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,446.4683804185472,0.4424305555555556,0.054882123341139843,0.2640470892503044,131697.97637758878,6759.796443540442,138457.7728211292,121,47,97.04,25,0,18,31.932572209211546,0.66875,43.38942307692308,1026.442307692308,41.05769230769232,0
123,4,0,0,25,0.0,0.0,1.0,25,500,500,0,1.0,5,5,0,448.52288319694026,0.44208333333333333,0.054224164845457334,0.2655487606062479,131739.10307774504,6817.600468441836,138556.70354618688,122,48,98.04,25,0,18,31.837990425642634,0.6691666666666667,43.349358974358985,1026.6025641025653,41.06410256410261,0
124,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,448.6749585474533,0.44131944444444443,0.05776876267748432,0.2665021139324031,131862.52170138896,6832.682291666676,138695.20399305565,123,49,99.04,25,0,19,31.708502366463815,0.6704166666666667,43.22916666666667,1027.083333333334,41.08333333333336,0
125,4,0,0,25,0.0,0.0,1.0,25,600,200,400,0.3333333333333333,10,2,8,447.38306224916687,0.44111111111111106,0.0538658346333849,0.2660227670702377,131903.67408366222,6802.29392669299,138705.9680103552,124,50,100.04,25,0,19,31.699817992719712,0.6708333333333334,43.189102564102576,1027.243589743591,41.08974358974364,0
126,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,447.3502722305404,0.439375,0.05188649828500158,0.26716058157231715,132068.34781804733,6816.16226988823,138884.51008793557,125,51,101.04,25,0,19,31.53323459099886,0.6725,43.02884615384615,1027.8846153846152,41.11538461538461,0
127,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,447.3421605477256,0.43812500000000004,0.044393207664745526,0.2686145302671514,132274.33444793714,6834.377311390519,139108.71175932768,126,52,102.04,25,0,21,31.324161343926882,0.6745833333333333,42.828525641025635,1028.6858974358968,41.14743589743587,0
128,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,447.2355664250154,0.43798611111111113,0.04438629283489104,0.2688438517273969,132315.55103550295,6835.244082840238,139150.7951183432,127,53,103.04,25,0,21,31.285046728971967,0.675,42.78846153846154,1028.8461538461538,41.15384615384615,0
129,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,440.1419736430825,0.4371527777777778,0.06057303898543909,0.25533031659022426,130958.79368528113,6528.092383711383,137486.88606899252,128,54,104.04,25,0,22,32.84780935233025,0.66125,44.11057692307693,1023.5576923076928,40.942307692307715,5
130,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,451.81294742685543,0.43604166666666666,0.07338478500551249,0.2518490257430296,129405.12833353893,6693.38248890535,136098.51082244428,129,55,105.04,25,0,20,34.1403829999475,0.6454166666666667,45.63301282051283,1017.4679487179499,40.69871794871799,8
131,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,452.4507018075848,0.43569444444444444,0.07303416784758321,0.2527277402972711,129486.66905510362,6717.266857741626,136203.93591284525,130,56,106.04,25,0,18,34.04040702251614,0.64625,45.55288461538462,1017.788461538462,40.71153846153848,0
132,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,453.58688272877805,0.4354166666666666,0.07236775818639773,0.2536253414694718,129527.44904667989,6750.3903681788415,136277.83941485872,131,57,107.04,25,0,18,33.96961586901764,0.6466666666666667,45.51282051282052,1017.9487179487186,40.717948717948744,0
133,4,0,0,25,0.0,0.0,1.0,25,900,900,0,1.0,9,9,0,455.9825832174551,0.4347916666666667,0.07755821271239749,0.2560269698701542,129690.63321827754,6827.333990795542,136517.96720907307,132,58,108.04,25,0,18,33.74108453954269,0.6483333333333333,45.35256410256411,1018.5897435897443,40.74358974358977,0
134,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,454.8158696254107,0.43354166666666666,0.08470440251572353,0.2564387350015612,129853.92011834319,6811.924720578571,136665.84483892177,133,59,109.04,25,0,18,33.603249475891,0.65,45.19230769230769,1019.230769230769,40.76923076923076,0
135,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,455.1555274405631,0.4332638888888889,0.08500471549827093,0.25716691523773216,129935.60209155173,6828.181500657482,136763.78359220922,134,60,110.04,25,0,19,33.510819448810636,0.6508333333333334,45.112179487179496,1019.551282051283,40.78205128205132,0
136,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,455.73093724333216,0.43180555555555555,0.08235035349567954,0.2583016398534116,130058.1732053339,6854.306634204506,136912.4798395384,135,61,111.04,25,0,19,33.37048311076199,0.6520833333333333,44.9919871794872,1020.0320512820531,40.80128205128212,0
137,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,454.5181939850003,0.4313194444444444,0.07381909547738674,0.25842605886575737,130180.80210387909,6833.908612754774,137014.71071663385,136,62,112.04,25,0,19,33.27575376884421,0.6533333333333333,44.871794871794876,1020.512820512821,40.82051282051284,0
138,4,0,1,24,0.0,0.04,0.96,25,800,500,300,0.625,11,5,6,452.6447313619325,0.4307638888888889,0.06889795918367336,0.25790223065970597,130262.5868055557,6792.534722222248,137055.12152777793,137,63,113.04,25,0,19,33.23979591836735,0.6541666666666667,44.79166666666668,1020.8333333333345,40.83333333333338,0
139,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,950,700,250,0.7368421052631579,12,7,5,466.44927657419976,0.4287817028985507,0.07060128477325933,0.265187457796084,130177.53125,7344.243055555556,137521.77430555556,138,64,113.79166666666667,24,0,20,32.97471283140073,0.6575520833333333,44.875,1020.5,42.520833333333336,0
140,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,472.7346484101534,0.4262187088274045,0.07739988461026348,0.26873638910588793,130173.98787133482,7707.550877700602,137881.53874903542,139,65,114.6086956521739,23,0,20,32.81799364863332,0.6621376811594203,44.878472222222214,1020.4861111111106,44.36896135265698,0
