period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
719,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,470.8400766922821,0.32887820512820515,0.05338506160291501,0.2939671545223645,133730.68055555556,7393.152777777776,141123.83333333334,718,377,641.0,24,2,20,29.241527016865394,0.6935763888888888,41.416666666666664,1034.3333333333335,43.09722222222223,0
720,4,0,0,26,0.0,0.0,1.0,26,450,400,50,0.8888888888888888,5,4,1,469.4267124561587,0.3282371794871795,0.051744647105471664,0.29377026521449934,133816.88888888888,7363.444444444436,141180.3333333333,719,378,642.0,24,2,20,29.190829037800672,0.6944444444444444,41.33333333333333,1034.6666666666665,43.11111111111111,0
721,4,0,0,26,0.0,0.0,1.0,26,1250,900,350,0.72,16,9,7,468.82895427506264,0.32682692307692307,0.04618976258003782,0.2944283756321955,133946.25347222213,7359.576388888867,141305.829861111,720,379,643.0,24,2,20,29.07543068748993,0.6957465277777778,41.20833333333332,1035.1666666666658,43.13194444444441,0
722,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,469.03486138413115,0.3267307692307692,0.04815741245232541,0.29490329543706706,133989.38888888888,7369.138888888887,141358.52777777775,721,380,644.0,24,2,20,29.026481004507414,0.6961805555555556,41.166666666666664,1035.3333333333333,43.138888888888886,0
723,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,469.03486138413115,0.3267307692307692,0.04815741245232541,0.29490329543706706,133989.38888888888,7369.138888888887,141358.52777777775,722,381,645.0,24,2,20,29.026481004507414,0.6961805555555556,41.166666666666664,1035.3333333333333,43.138888888888886,0
724,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,475.68155194799306,0.327724358974359,0.052418307123148766,0.3008455959776879,134205.17013888885,7567.7847222222135,141772.95486111107,723,382,646.0,24,2,20,28.636199131413864,0.6983506944444444,40.95833333333333,1036.1666666666663,43.17361111111109,0
725,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,475.58973389180954,0.3267628205128205,0.05201800932625833,0.30149771203600034,134291.53125,7573.5347222222235,141865.06597222222,724,383,647.0,24,2,20,28.551281020528492,0.69921875,40.875,1036.5,43.1875,0
726,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,475.1211995625624,0.3262820512820513,0.05161796891422332,0.30191307277616963,134377.92013888888,7569.159722222219,141947.0798611111,725,384,648.0,24,2,20,28.476129239672087,0.7000868055555556,40.791666666666664,1036.8333333333333,43.201388888888886,0
727,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,448.0996873068801,0.3268589743589744,0.06956141506834546,0.26965774059957626,132356.77404359807,6661.805812376746,139018.57985597482,726,385,649.0,25,1,20,31.22096116908062,0.6754166666666667,42.748397435897445,1029.006410256411,41.160256410256444,7
728,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,447.63887295317085,0.32708333333333334,0.0699159140454686,0.26967512590105663,132398.00347222228,6653.298611111116,139051.3020833334,727,386,650.0,25,1,20,31.190958164642378,0.6758333333333333,42.708333333333336,1029.166666666667,41.16666666666668,0
729,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,446.67878394997587,0.3261217948717949,0.07031324839544006,0.26968651391866977,132480.48159105866,6635.244082840257,139115.7256738989,728,387,651.0,25,1,20,31.13195309256954,0.6766666666666667,42.62820512820514,1029.4871794871806,41.179487179487225,0
730,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,449.07040758814475,0.3253846153846154,0.06919725676532917,0.2720240819574937,132604.2469232825,6709.728642751503,139313.975566034,729,388,652.0,25,1,20,30.944809657175455,0.6779166666666667,42.50801282051283,1029.9679487179496,41.198717948717984,0
731,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,450.8242370238359,0.3242628205128205,0.07127822426329877,0.2745929443690637,132810.65088757395,6774.852071005913,139585.50295857986,730,389,653.0,25,1,20,30.690298507462686,0.6799999999999999,42.30769230769231,1030.7692307692307,41.230769230769226,0
732,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,449.62758902152825,0.3236538461538461,0.06612276612276591,0.2747724155131562,132934.57031250003,6754.210069444444,139688.78038194447,731,390,654.0,25,1,20,30.595538720538716,0.68125,42.1875,1031.2500000000002,41.25000000000001,0
733,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,450.61479350931836,0.3243589743589744,0.0711810327314446,0.2759854829514253,133017.2153650969,6787.905006985522,139805.12037208243,732,391,655.0,25,1,20,30.48634845424887,0.6820833333333334,42.10737179487179,1031.570512820512,41.26282051282048,0
734,4,0,0,26,0.0,0.0,1.0,26,100,100,0,1.0,1,1,0,450.61479350931836,0.3243589743589744,0.0711810327314446,0.2759854829514253,133017.2153650969,6787.905006985522,139805.12037208243,733,392,656.0,25,1,20,30.48634845424887,0.6820833333333334,42.10737179487179,1031.570512820512,41.26282051282048,0
735,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,452.75495889853835,0.32314102564102565,0.07725150179737961,0.2785286237120808,133182.58251664205,6859.814934664701,140042.39745130675,734,393,657.0,25,1,20,30.26364306784661,0.6837500000000001,41.94711538461539,1032.2115384615388,41.288461538461554,0
736,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,452.75495889853835,0.32314102564102565,0.07725150179737961,0.2785286237120808,133182.58251664205,6859.814934664701,140042.39745130675,735,394,658.0,25,1,20,30.26364306784661,0.6837500000000001,41.94711538461539,1032.2115384615388,41.288461538461554,0
737,4,0,0,26,0.0,0.0,1.0,26,800,800,0,1.0,8,8,0,451.85932684242135,0.32413461538461535,0.07551449171560876,0.2789062741544601,133306.67529585803,6847.172912557535,140153.84820841555,736,395,659.0,25,1,21,30.161131802193253,0.685,41.82692307692308,1032.692307692308,41.30769230769232,0
738,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,454.56037599748714,0.3247115384615385,0.0814935917324997,0.2811992498733015,133389.43591798155,6926.710428994076,140316.14634697564,737,396,660.0,25,1,21,30.00762746923156,0.6858333333333333,41.74679487179487,1033.01282051282,41.3205128205128,0
739,4,0,0,26,0.0,0.0,1.0,26,250,200,50,0.8,3,2,1,452.0031217481792,0.3250320512820513,0.08374689826302739,0.280241935483871,133472.22222222216,6865.972222222219,140338.19444444438,738,397,661.0,25,1,21,29.989919354838708,0.6866666666666666,41.666666666666664,1033.333333333333,41.33333333333332,0
740,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,452.0031217481792,0.3250320512820513,0.08374689826302739,0.280241935483871,133472.22222222216,6865.972222222219,140338.19444444438,739,398,662.0,25,1,21,29.989919354838708,0.6866666666666666,41.666666666666664,1033.333333333333,41.33333333333332,0
741,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,450.8687159561836,0.3249358974358974,0.08006608060880027,0.27985104419648,133513.6250051364,6839.423333744243,140353.04833888065,740,399,663.0,25,1,22,29.9773543701866,0.6870833333333333,41.62660256410256,1033.4935897435894,41.33974358974358,0
742,4,0,0,26,0.0,0.0,1.0,26,700,700,0,1.0,7,7,0,449.1303314464285,0.32557692307692304,0.08828928703405681,0.28002299795399066,133679.3003420858,6807.885694033531,140487.18603611932,741,400,664.0,25,1,22,29.854815589648222,0.68875,41.46634615384615,1034.1346153846152,41.36538461538461,0
743,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,452.70137332183725,0.3237820512820513,0.09123670196923994,0.28352015204065023,133845.07840750334,6918.370161489153,140763.4485689925,742,401,665.0,25,1,20,29.594980899282433,0.6904166666666667,41.306089743589745,1034.7756410256413,41.39102564102566,0
744,4,0,0,26,0.0,0.0,1.0,26,600,600,0,1.0,6,6,0,453.3982401089691,0.3230448717948718,0.09065678824117951,0.28427629462366233,133886.53897518074,6940.784229125562,140827.3232043063,743,402,666.0,25,1,20,29.53507277794982,0.6908333333333334,41.266025641025635,1034.935897435897,41.397435897435884,0
745,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,453.1094834949357,0.32256410256410256,0.09069634499267565,0.28441536966897873,133928.00596338764,6936.8099215154525,140864.8158849031,744,403,667.0,25,1,20,29.500664447540895,0.6912499999999999,41.22596153846154,1035.0961538461543,41.40384615384617,0
746,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,452.12134533379094,0.3215705128205128,0.09739146991622238,0.28540159924195535,134135.43721236027,6929.098865877705,141064.53607823796,745,404,668.0,25,1,20,29.316857466996705,0.6933333333333334,41.02564102564102,1035.8974358974356,41.435897435897424,0
747,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,450.73093558741044,0.32060897435897434,0.09963358633324582,0.28516890699688807,134218.45465565415,6899.281928007882,141117.73658366202,746,405,669.0,25,1,20,29.26912568306011,0.6941666666666666,40.94551282051282,1036.2179487179485,41.44871794871794,0
748,4,0,0,26,0.0,0.0,1.0,26,350,200,150,0.5714285714285714,5,2,3,445.90441527817205,0.3205769230769231,0.0876030051800476,0.25630101020628193,130603.08680555546,6454.7207429322725,137057.80754848773,747,406,670.0,24,2,21,33.0636175879124,0.6618923611111112,44.45833333333333,1022.1666666666658,42.59027777777774,7
749,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,445.8741194509451,0.3199679487179487,0.08629078779062493,0.2565658394664256,130645.6805555555,6450.305555555551,137095.98611111107,748,407,671.0,24,2,21,33.020867297032936,0.6623263888888888,44.416666666666664,1022.3333333333329,42.59722222222221,0
750,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,444.16945804431504,0.3196794871794872,0.08247131841263844,0.25586663146496474,130688.28125000003,6409.548611111113,137097.82986111115,749,408,672.0,24,2,21,33.020918228742175,0.6627604166666667,44.375,1022.5000000000002,42.60416666666668,0
751,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,445.1080803822613,0.3197115384615385,0.08617490723096988,0.25669014861142425,130730.88888888882,6437.874999999991,137168.76388888882,750,409,673.0,24,2,21,32.9534034115602,0.6631944444444444,44.33333333333333,1022.6666666666661,42.611111111111086,0
752,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,445.6148743980232,0.31932692307692306,0.08574579542321481,0.2575502918130947,130816.12499999991,6458.722222222208,137274.84722222213,751,410,674.0,24,2,21,32.853399587270566,0.6640625,44.24999999999999,1022.9999999999993,42.62499999999997,0
753,4,0,0,26,0.0,0.0,1.0,26,550,500,50,0.9090909090909091,6,5,1,445.7341722458595,0.31919871794871796,0.08437734903532923,0.25818941675373364,130901.38888888886,6469.44444444444,137370.8333333333,752,411,675.0,24,2,21,32.763300760043435,0.6649305555555556,44.166666666666664,1023.333333333333,42.63888888888888,0
754,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,445.07183252754237,0.32060897435897434,0.077880250912024,0.2587410316668306,131040.82236706934,6464.515789365543,137505.33815643488,753,412,676.0,25,1,21,32.63796499191318,0.6620833333333334,44.030448717948715,1023.878205128205,40.9551282051282,0
755,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,451.550998645567,0.3214102564102564,0.07644883600869212,0.2676306427680063,131780.2361984304,6701.099451429989,138481.33564986038,754,413,677.0,25,1,20,31.718400447427296,0.6695833333333333,43.309294871794876,1026.762820512821,41.07051282051284,1
756,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,451.1976015075163,0.31974358974358974,0.08801867719264456,0.263143710660223,131163.91354372122,6636.168639053252,137800.08218277447,755,414,678.0,25,1,20,32.35554860241969,0.6633333333333333,43.91025641025641,1024.3589743589744,40.97435897435898,3
757,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,451.1976015075163,0.31974358974358974,0.08801867719264456,0.263143710660223,131163.91354372122,6636.168639053252,137800.08218277447,756,415,679.0,25,1,20,32.35554860241969,0.6633333333333333,43.91025641025641,1024.3589743589744,40.97435897435898,0
758,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,451.44622707717264,0.31939102564102567,0.08680768629149704,0.26357038627437124,131204.956776997,6646.396542159761,137851.35331915674,757,416,680.0,25,1,20,32.3073087752229,0.6637500000000001,43.87019230769231,1024.5192307692305,40.98076923076922,0
759,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,451.8456433800192,0.3200320512820513,0.07905531308230018,0.2649478124337941,131370.83680555565,6671.925840318891,138042.76264587455,758,417,681.0,24,2,21,32.12790603153959,0.6697048611111112,43.70833333333334,1025.1666666666677,42.71527777777782,0
760,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,452.22641077108574,0.31974358974358974,0.07806091827548278,0.26546725945264504,131413.5555555556,6685.736111111122,138099.29166666672,759,418,682.0,24,2,21,32.0745963372345,0.6701388888888888,43.66666666666667,1025.3333333333337,42.722222222222236,0
761,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,452.2858166764874,0.3196794871794872,0.07044823879402995,0.26609626346339443,131499.013888889,6695.027777777797,138194.0416666668,760,419,683.0,24,2,21,31.98597118405373,0.6710069444444444,43.58333333333334,1025.6666666666677,42.73611111111115,0
762,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,460.52675131120515,0.31916666666666665,0.07286558215956607,0.2647057699898425,130603.08680555546,6829.243055555547,137432.329861111,761,420,684.0,24,2,18,32.689955975868266,0.6618923611111112,44.45833333333333,1022.1666666666658,42.59027777777774,2
763,4,0,0,26,0.0,0.0,1.0,26,300,200,100,0.6666666666666666,4,2,2,460.4428078104106,0.3194230769230769,0.07181367939314143,0.26524099773867327,130688.28125000001,6834.895833333335,137523.17708333334,762,421,685.0,24,2,19,32.60493072534636,0.6627604166666667,44.375,1022.5000000000001,42.60416666666667,0
764,4,0,0,26,0.0,0.0,1.0,26,400,400,0,1.0,4,4,0,459.71612166809166,0.3182692307692308,0.07426536957175789,0.2651144852025763,130730.888888889,6819.819444444464,137550.70833333346,763,422,686.0,24,2,19,32.57992448935245,0.6631944444444444,44.33333333333334,1022.6666666666677,42.61111111111115,0
765,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,433.28607998867056,0.317948717948718,0.055642203511679256,0.23279447003987047,127941.78698738491,5887.079070101901,133828.86605748683,764,423,687.0,25,1,23,36.11644622208143,0.6304166666666666,47.07532051282051,1011.6987179487177,40.46794871794871,8
766,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,431.4785453953309,0.3173397435897436,0.05039703804744944,0.23252717514649396,128063.41428336619,5851.323142669296,133914.73742603548,765,424,688.0,25,1,23,36.03678488494829,0.6316666666666666,46.955128205128204,1012.1794871794871,40.48717948717948,0
767,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,432.71461040422935,0.3164102564102564,0.05569347595925689,0.2343778108282032,128266.25485392004,5900.5364994247075,134166.79135334474,766,425,689.0,25,1,23,35.796518219690995,0.63375,46.754807692307686,1012.9807692307685,40.51923076923074,0
768,4,0,0,26,0.0,0.0,1.0,26,700,300,400,0.42857142857142855,11,3,8,429.70036874726856,0.31608974358974357,0.0568016258769084,0.22405040803643908,126728.69218955468,5691.073152942161,132419.76534249686,767,426,690.0,25,1,20,37.46070746458698,0.6179166666666667,48.2772435897436,1006.8910256410265,40.275641025641065,2
769,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,431.14637584024297,0.316025641025641,0.061666972645493034,0.2252497898716481,126809.38540125742,5734.681387656149,132544.06678891357,768,427,691.0,25,1,20,37.3407252718112,0.61875,48.19711538461539,1007.2115384615386,40.28846153846154,0
770,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,430.13736265682985,0.31669871794871796,0.06203039721970671,0.22494537950589308,126849.74163790283,5712.562664365566,132562.3043022684,769,428,692.0,25,1,21,37.324345105525495,0.6191666666666666,48.15705128205129,1007.3717948717959,40.29487179487184,0
771,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,429.42495182422977,0.316474358974359,0.06375600865980924,0.22524216197019029,126970.84887101421,5704.890131903374,132675.73900291757,770,429,693.0,25,1,21,37.216933004717255,0.6204166666666666,48.036858974358985,1007.8525641025648,40.31410256410259,0
772,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,429.95697015231195,0.3168910256410256,0.06579783852511123,0.22619475386273824,127092.013888889,5728.819444444469,132820.8333333335,771,430,694.0,25,1,21,37.07816804407714,0.6216666666666666,47.91666666666668,1008.3333333333344,40.33333333333338,0
773,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,427.63568549493675,0.3155769230769231,0.061483472841693754,0.22564682650382473,127213.23669152702,5680.183935322168,132893.4206268492,772,431,695.0,25,1,21,37.01135160180038,0.6229166666666667,47.796474358974365,1008.8141025641031,40.35256410256412,0
774,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,427.17669111628123,0.3150320512820513,0.05962271527709895,0.22562956772383455,127253.65713346489,5671.9592373438645,132925.61637080874,773,432,696.0,25,1,21,36.98115205421432,0.6233333333333333,47.75641025641026,1008.9743589743596,40.358974358974386,0
775,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,424.35667598288495,0.3138141025641026,0.05467900887808841,0.2248126746859709,127374.95698245405,5610.482669707443,132985.4396521615,774,433,697.0,25,1,21,36.92699237974283,0.6245833333333333,47.636217948717956,1009.4551282051289,40.37820512820515,0
776,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,424.8237022778477,0.3144230769230769,0.05672191978126562,0.22573684416146705,127496.31461620667,5632.691280407658,133129.00589661434,775,434,698.0,25,1,21,36.78990796572516,0.6258333333333334,47.51602564102566,1009.9358974358993,40.39743589743597,0
777,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,426.187692634711,0.31330128205128205,0.05273592386994408,0.22714399003058794,127617.73003472229,5677.821180555561,133295.55121527784,776,435,699.0,25,1,21,36.63015463917524,0.6270833333333333,47.395833333333336,1010.4166666666673,40.41666666666669,0
778,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,426.0079421796568,0.31272435897435896,0.05219475308265564,0.22750483415132086,127698.70574971248,5680.132571088121,133378.8383208006,777,436,700.0,25,1,21,36.551153480260034,0.6279166666666667,47.31570512820514,1010.7371794871805,40.42948717948722,0
