period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
86,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,439.6583023753905,0.46319444444444446,0.017253150422714914,0.22610483163177378,126164.55880691152,6093.859148997364,132258.4179559089,85,5,67.64,25,0,21,37.79560137182964,0.6120833333333333,48.83814102564102,1004.6474358974355,40.18589743589742,0
87,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,440.45812480526297,0.46291666666666664,0.022886302025195482,0.22696079709562889,126245.07224379515,6121.133557281388,132366.20580107655,86,6,68.64,25,0,21,37.691855365970355,0.6129166666666667,48.75801282051282,1004.9679487179483,40.19871794871793,0
88,4,0,0,25,0.0,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,443.4419708459778,0.46187500000000004,0.01624481989161608,0.22917256384577112,126365.89055308996,6207.187910913854,132573.0784640038,87,7,69.64,25,0,19,37.49136648602699,0.6141666666666667,48.637820512820504,1005.448717948717,40.21794871794868,0
89,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,445.1305386672387,0.46166666666666667,0.012594008922880873,0.2304982888346197,126446.46819526634,6257.036900065758,132703.5050953321,88,8,70.64,25,0,19,37.365227321011254,0.615,48.557692307692314,1005.7692307692314,40.230769230769255,0
90,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,445.8418528091765,0.4613888888888889,0.013581780538302057,0.23155012355573362,126567.38281250001,6285.807291666666,132853.1901041667,89,9,71.64,25,0,20,37.22179089026913,0.61625,48.4375,1006.2500000000001,40.25000000000001,0
91,4,1,0,26,0.038461538461538464,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,430.0840899629464,0.4630448717948718,0.00047701494646834597,0.22561278646971902,126975.33543381341,5722.014317558293,132697.34975137172,90,0,69.84615384615384,26,0,22,37.19568213137346,0.6165865384615384,48.032407407407405,1007.87037037037,38.764245014245,0
92,4,1,0,27,0.037037037037037035,0.0,1.0,27,750,600,150,0.8,9,6,3,416.30477656226964,0.4660493827160494,-0.006117310349724514,0.22002826889078336,127279.64509371454,5197.424842332762,132477.0699360473,91,0,68.22222222222223,27,0,23,37.22856142161922,0.6161265432098766,47.73065476190476,1009.0773809523807,37.37323633156966,0
93,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,650,400,250,0.6153846153846154,9,4,5,416.8330740041386,0.4661087369420703,-0.011007911936704362,0.22071652934973238,127354.736328125,5217.133246527778,132571.86957465278,92,1,69.22222222222223,27,0,17,37.13772789817681,0.6168981481481481,47.65625,1009.375,37.38425925925926,0
94,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,430.03424026463375,0.4632051282051282,0.005084267018171662,0.22666966083626158,127169.8292943148,5737.476185032754,132907.30547934756,93,3,72.84615384615384,26,0,22,36.995741534067726,0.6185897435897436,47.8395061728395,1008.6419753086411,38.79392212725543,0
95,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,432.0422536281152,0.46291666666666664,-0.00047628567732527216,0.22882497011995953,127364.4719983614,5805.366702865393,133169.8387012268,94,4,73.84615384615384,26,0,20,36.743871986954076,0.6205929487179487,47.646604938271594,1009.4135802469125,38.823599240265864,0
96,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,429.3923305831819,0.4625961538461538,0.008091908091908406,0.22829998405092788,127520.29332895126,5751.247189833854,133271.5405187851,95,5,74.84615384615384,26,0,21,36.64979628214925,0.6221955128205128,47.49228395061728,1010.0308641975298,38.84734093067422,0
97,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,650,400,250,0.6153846153846154,9,4,5,429.39708609212255,0.46192307692307694,0.011101451999436351,0.22896515632990347,127637.22184118263,5761.4102270995145,133398.63206828214,96,6,75.84615384615384,26,0,21,36.52896558745674,0.6233974358974359,47.37654320987654,1010.4938271604929,38.86514719848049,0
98,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,446.7321618466297,0.4585416666666667,0.0211201015389495,0.2376162714024732,127536.78000184915,6394.956289036821,133931.73629088598,97,17,79.64,25,0,21,36.19490057644508,0.62625,47.47596153846154,1010.0961538461543,40.40384615384617,0
99,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,446.5198751258912,0.45645833333333335,0.01714104595879551,0.23918000102244275,127820.21747616715,6414.853509204491,134235.07098537165,98,18,80.64,25,0,21,35.90729001584786,0.6291666666666667,47.19551282051283,1011.2179487179499,40.44871794871799,0
100,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,447.8901042290562,0.4565277777777778,0.01647916336555233,0.24015585792604724,127860.73422604386,6453.511515861298,134314.24574190515,99,19,81.64,25,0,21,35.830791475202034,0.6295833333333334,47.15544871794873,1011.3782051282062,40.45512820512825,0
101,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,450.38767442931055,0.45541666666666664,0.011524457812252864,0.24296318867377942,128103.96955641863,6539.289786735729,134643.25934315435,100,20,82.64,25,0,21,35.51643053137038,0.6320833333333333,46.915064102564116,1012.3397435897448,40.493589743589794,0
102,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,480.40610427053525,0.45506944444444447,0.004627363737485846,0.2529870806840568,127132.41506923898,7215.037649983559,134347.45271922255,101,21,83.64,25,0,18,35.76444064833941,0.6220833333333333,47.87660256410256,1008.4935897435897,40.33974358974359,8
103,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,476.1442168329131,0.45402777777777775,-0.0026425281880264606,0.2517447635093917,127294.08399593197,7122.0683863412205,134416.1523822732,102,22,84.64,25,0,18,35.70400587581387,0.62375,47.71634615384615,1009.1346153846156,40.36538461538462,0
104,4,0,0,25,0.0,0.0,1.0,25,750,700,50,0.9333333333333333,8,7,1,479.02847064751825,0.4529861111111111,-0.005282539682539555,0.2540302495858051,127415.40310650888,7207.121137409597,134622.52424391848,103,23,85.64,25,0,17,35.505291005291,0.625,47.59615384615385,1009.6153846153846,40.38461538461539,0
105,4,0,1,24,0.0,0.04,0.96,25,800,400,400,0.5,12,4,8,480.7637390725475,0.451875,0.0006600031730923384,0.255717624250993,127536.78000184911,7263.01184459238,134799.79184644148,104,24,86.64,25,0,17,35.335521444814646,0.62625,47.47596153846154,1010.0961538461539,40.40384615384616,0
106,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,493.59267609929316,0.4507095410628019,0.024064906490648852,0.2623834751896243,127512.49999999999,7787.847222222222,135300.34722222222,105,58,90.25,24,0,17,35.03678492849286,0.6302083333333333,47.5,1009.9999999999999,42.08333333333333,0
107,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,491.81279859574863,0.45018115942028986,0.025431650720334265,0.2619832324329904,127596.68055555562,7750.73611111112,135347.41666666674,106,59,91.25,24,0,17,34.994295062135706,0.6310763888888888,47.41666666666667,1010.3333333333339,42.09722222222225,0
108,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,483.8365660862526,0.45040760869565216,0.02420872067286406,0.24784281242377426,126001.99999999999,7392.874999999999,133394.87499999997,107,60,92.25,24,0,18,36.85570219123506,0.6145833333333333,49.0,1003.9999999999999,41.83333333333333,7
109,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,486.0408119771965,0.44987922705314015,0.02799435965494368,0.24998754390772543,126169.38888888898,7464.6944444444625,133634.08333333343,108,61,93.25,24,0,18,36.625608272506085,0.6163194444444444,48.83333333333334,1004.6666666666674,41.86111111111114,0
110,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,482.51335494515524,0.44852053140096615,0.02659427497789535,0.2491884038552379,126336.88888888904,7391.847222222245,133728.73611111127,109,62,94.25,24,0,18,36.5394976790451,0.6180555555555556,48.66666666666668,1005.3333333333346,41.88888888888894,0
111,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,493.6776587767173,0.448407306763285,0.05374436466855892,0.2441482657649675,124542.08680555543,7496.729166666644,132038.81597222207,110,63,95.25,24,0,19,38.13901875660933,0.5993923611111112,50.45833333333332,998.1666666666656,41.590277777777736,6
112,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,495.9288174174377,0.44829408212560384,0.05771584334668445,0.24599383062626537,124666.88888888876,7565.180555555531,132232.0694444443,111,64,96.25,24,0,19,37.951643858477965,0.6006944444444444,50.33333333333332,998.6666666666656,41.611111111111065,0
113,4,0,0,24,0.0,0.0,1.0,24,900,500,400,0.5555555555555556,13,5,8,499.4362135251714,0.44780344202898553,0.05195301640255745,0.24847469710235692,124791.75347222212,7665.104166666646,132456.85763888876,112,65,97.25,24,0,19,37.73283291631914,0.6019965277777778,50.20833333333332,999.1666666666657,41.63194444444441,0
114,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,497.76285156822144,0.4477279589371981,0.050181974773573446,0.24863275158682427,124958.33680555552,7639.923611111108,132598.26041666663,113,66,98.25,24,0,19,37.59966938934268,0.6037326388888888,50.041666666666664,999.833333333333,41.65972222222221,0
115,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,500.3472222222222,0.4479166666666667,0.04861111111111094,0.2501736111111111,125000.00000000001,7708.6875,132708.6875,114,67,99.25,23,1,19,37.49131944444444,0.6086956521739131,50.0,1000.0000000000001,43.478260869565226,0
116,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,500.3472222222222,0.4479166666666667,0.04861111111111094,0.2501736111111111,125000.00000000001,7708.680555555557,132708.68055555556,115,68,100.25,23,1,19,37.49131944444444,0.6086956521739131,50.0,1000.0000000000001,43.478260869565226,0
117,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,501.3808591074169,0.44802989130434784,0.045181681421049724,0.2509517922952065,125043.4065453799,7738.8741198881025,132782.280665268,116,69,101.25,23,1,19,37.41989961233583,0.6091485507246377,49.956597222222214,1000.1736111111102,43.48580917874392,0
118,4,0,0,24,0.0,0.0,1.0,24,1150,1000,150,0.8695652173913043,13,10,3,494.7578258003937,0.4464447463768116,0.03081220331133494,0.24686443335863661,124913.20951485341,7560.3575906635815,132473.567105517,117,70,102.25,23,1,19,37.72215468333912,0.6077898550724637,50.08680555555556,999.6527777777778,43.46316425120773,7
119,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1000,900,100,0.9,11,9,2,492.0035623141605,0.4468599033816425,0.03155206343693928,0.24574575154963163,124956.60098982455,7495.818564332578,132452.41955415712,118,71,103.25,23,1,19,37.74544915205186,0.6082427536231885,50.043402777777786,999.8263888888896,43.4707125603865,0
120,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,499.1394599750061,0.44367588932806323,0.03356354787648774,0.24984124737280217,125045.2939574144,7883.008099663941,132928.30205707834,119,72,104.21739130434783,22,1,19,37.473963050172074,0.6141098484848485,49.95471014492754,1000.1811594202898,45.46277997364953,0
121,4,0,0,23,0.0,0.0,1.0,23,650,600,50,0.9230769230769231,7,6,1,497.50715854613196,0.44375823451910407,0.03751219972924469,0.24983904943716675,125181.22505776101,7855.711116362116,133036.93617412314,120,73,105.21739130434783,22,1,19,37.37214880521361,0.615530303030303,49.81884057971015,1000.7246376811597,45.4874835309618,0
122,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,498.6653016932494,0.44309947299077734,0.03665551839464887,0.25069388460920883,125226.55183391109,7889.227250052534,133115.77908396363,121,74,106.21739130434783,22,1,18,37.295625942684765,0.6160037878787878,49.773550724637694,1000.9057971014504,45.495718050065925,0
123,4,0,0,23,0.0,0.0,1.0,23,1050,800,250,0.7619047619047619,13,8,5,500.9318368642067,0.44252305665349145,0.034219365801086976,0.25238379784398096,125317.23000026261,7955.078042953166,133272.30804321577,122,75,107.21739130434783,22,1,18,37.14379410168264,0.6169507575757576,49.68297101449276,1001.2681159420295,45.51218708827407,0
124,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,501.34782849998203,0.44219367588932806,0.03625810105077676,0.25286959817042914,125362.58139046433,7970.051591052327,133332.63298151665,123,76,108.21739130434783,22,1,18,37.08582067052581,0.6174242424242424,49.6376811594203,1001.44927536232,45.52042160737818,0
125,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,499.7099496744701,0.4411231884057971,0.03310008648478657,0.25259561441497436,125453.30878491917,7938.053323881546,133391.3621088007,124,77,109.21739130434783,22,1,18,37.031720916214596,0.6183712121212122,49.54710144927537,1001.8115942028988,45.53689064558631,0
126,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,495.69314604879986,0.44120553359683795,0.02887022682675644,0.2539055326483797,126000.25695047247,7891.492754147355,133891.7497046198,125,78,110.21739130434783,23,0,19,36.55992420312411,0.6191123188405797,49.0017361111111,1003.9930555555543,43.651871980676276,1
127,4,0,0,23,0.0,0.0,1.0,23,950,500,450,0.5263157894736842,14,5,9,494.10794578362106,0.4397233201581028,0.030113591852722,0.2553351116479607,126362.38775992442,7887.339503278408,134249.72726320283,126,79,111.21739130434783,22,1,18,36.22147147147146,0.6278409090909092,48.641304347826086,1005.434782608696,45.701581027668,0
128,4,0,0,23,0.0,0.0,1.0,23,350,100,250,0.2857142857142857,6,1,5,492.8313342441178,0.43955862977602106,0.035976068161884145,0.2552424969891176,126453.47616047043,7864.047075194267,134317.5232356647,127,80,112.21739130434783,22,1,19,36.15851645052832,0.6287878787878788,48.55072463768115,1005.7971014492748,45.71805006587613,0
129,4,0,0,23,0.0,0.0,1.0,23,1250,900,350,0.72,16,9,7,474.39634745075654,0.4398056653491436,0.030971227069812812,0.24611699493976144,126523.71253496337,7404.477418499229,133928.1899534626,128,81,113.21739130434783,23,0,19,36.54892867414436,0.6245471014492754,48.48090277777778,1006.076388888889,43.74245169082126,4
130,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,472.846983784062,0.44029973649538867,0.02700513097488555,0.24557536899752888,126567.38281249999,7369.401041666667,133936.78385416666,129,82,114.21739130434783,23,0,19,36.54244306418219,0.625,48.4375,1006.2499999999999,43.74999999999999,0
131,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,472.4241797589364,0.4392292490118577,0.020506209574061574,0.24667260727107004,126785.84722825026,7379.339976369577,134165.18720461984,130,83,115.21739130434783,23,0,20,36.325813078204924,0.6272644927536232,48.2204861111111,1007.1180555555545,43.787741545893674,0
132,4,1,0,24,0.041666666666666664,0.0,1.0,24,400,200,200,0.5,6,2,4,457.59975440249707,0.44282155797101447,0.007744093837766197,0.24148660099375016,127218.08680555553,6842.993055555552,134061.0798611111,131,0,111.375,24,0,21,36.25061952750701,0.6271701388888888,47.791666666666664,1008.8333333333331,42.034722222222214,0
133,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,458.7660183522773,0.44236865942028986,0.004300853289292528,0.24260508656096405,127302.17013888883,6880.381944444436,134182.55208333326,132,1,112.375,24,0,21,36.13404899532067,0.6280381944444444,47.70833333333333,1009.1666666666662,42.04861111111109,0
134,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,456.14850437190154,0.4416515700483092,0.003438978760867073,0.24197439925437628,127428.34722222218,6825.249999999991,134253.59722222216,133,2,113.375,24,0,19,36.06938483547925,0.6293402777777778,47.58333333333333,1009.6666666666662,42.06944444444442,0
135,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,455.4757679212125,0.4411609299516908,0.007392584034769278,0.24186920927560263,127470.42013888888,6811.937499999996,134282.35763888888,134,3,114.375,24,0,19,36.04280134235572,0.6297743055555556,47.541666666666664,1009.8333333333331,42.07638888888888,0
136,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,452.01454539754764,0.44097222222222227,0.0037803805124818624,0.24078314360280612,127596.68055555553,6735.111111111107,134331.79166666663,135,4,115.375,24,0,20,35.99953260750028,0.6310763888888888,47.416666666666664,1010.3333333333331,42.097222222222214,0
137,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,450.8864547726624,0.4401419082125604,0.003779133685136271,0.2406844596603367,127680.88888888883,6713.916666666658,134394.8055555555,136,5,116.375,24,0,20,35.9409355760774,0.6319444444444444,47.33333333333333,1010.6666666666662,42.11111111111109,0
138,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,452.8782564901672,0.4384057971014493,-0.0006866622720278492,0.24276194879702595,127849.38888888886,6780.0416666666615,134629.43055555553,137,6,117.375,24,0,20,35.71639474840695,0.6336805555555556,47.166666666666664,1011.333333333333,42.13888888888888,0
139,4,0,0,24,0.0,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,453.9606843482078,0.4379528985507246,0.0017155248133506884,0.24436607051084383,128018.00000000001,6823.027777777778,134841.02777777778,138,7,118.375,24,0,20,35.514794685990346,0.6354166666666667,47.0,1012.0000000000001,42.16666666666667,0
140,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,456.16886564347783,0.4387832125603865,-0.0030859117840684736,0.2465909277268478,128186.72222222215,6894.958333333324,135081.68055555547,139,8,119.375,24,0,20,35.28465821812597,0.6371527777777778,46.83333333333333,1012.666666666666,42.194444444444414,0
141,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,459.78728124872066,0.43866998792270534,-0.006340132697263634,0.24933513672711632,128313.33680555565,6999.368055555575,135312.7048611112,140,9,120.375,24,0,20,35.06230465537095,0.6384548611111112,46.70833333333334,1013.1666666666674,42.21527777777781,0
142,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,460.5127899930745,0.4386322463768116,-0.00959429824561453,0.24999265742481194,128355.55555555565,7021.875000000008,135377.43055555565,141,10,121.375,24,0,20,35.00034265350876,0.6388888888888888,46.66666666666667,1013.3333333333342,42.22222222222226,0
143,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,461.7466600244163,0.43765096618357485,-0.004448642137538039,0.25279799156732446,128693.55555555565,7084.763888888908,135778.31944444455,142,11,122.375,24,0,19,34.62035972404731,0.6423611111111112,46.33333333333334,1014.6666666666674,42.27777777777781,0
144,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,459.11215605078576,0.43633001207729466,-0.007353745963990521,0.25215979643871395,128820.42013888898,7028.604166666688,135849.02430555568,143,12,123.375,24,0,20,34.55644940622776,0.6436631944444444,46.20833333333334,1015.1666666666674,42.29861111111114,0
