period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1497,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,379.26079792226636,0.3443800403225807,-0.01921273893055897,0.2532285747678073,136160.28498367517,3928.0516656463683,140088.33664932154,1496,424,1192.46875,32,0,17,29.182544963303492,0.6907552083333333,39.07828282828283,1043.686868686869,32.61521464646466,0
1498,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,379.3280684865424,0.34370799731182794,-0.021702648766328325,0.253744698240027,136226.18227731867,3934.882920110194,140161.06519742886,1497,425,1193.46875,32,0,18,29.11526366715045,0.69140625,39.015151515151516,1043.9393939393942,32.62310606060607,0
1499,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,381.2579321090222,0.34347698252688175,-0.023570715926956032,0.255273023531134,136259.1369024845,3989.9753532802847,140249.11225576478,1498,426,1194.46875,32,0,18,29.03212802837908,0.6917317708333333,38.98358585858586,1044.065656565657,32.62705176767678,0
1500,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,381.90123494796546,0.34347698252688175,-0.026058668842945387,0.2561804634431975,136325.05810950417,4012.541609274567,140337.59971877874,1499,427,1195.46875,32,0,18,28.949794462580094,0.6923828125,38.92045454545455,1044.3181818181822,32.634943181818194,0
1501,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,381.1997111968029,0.3429099462365592,-0.02642313270485852,0.25642653743433746,136423.96981175407,4000.955578512416,140424.9253902665,1500,428,1196.46875,32,0,19,28.86980299734106,0.693359375,38.825757575757585,1044.6969696969709,32.64678030303034,0
1502,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,377.71570798630864,0.34272093413978494,-0.024787866892136634,0.25527415072805326,136588.90236009093,3918.3547916029165,140507.25715169383,1501,429,1197.46875,32,0,19,28.797006482264365,0.6949869791666667,38.6679292929293,1045.3282828282838,32.66650883838387,0
1503,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,377.41543692774627,0.34299395161290325,-0.029635051919826072,0.2557900694464482,136687.90971584545,3917.625433629242,140605.5351494747,1502,430,1198.46875,32,0,21,28.706582548498762,0.6959635416666667,38.57323232323233,1045.7070707070718,32.678345959595994,0
1504,4,0,0,32,0.0,0.0,1.0,32,300,200,100,0.6666666666666666,4,2,2,376.2070247955348,0.34299395161290325,-0.02609059877239117,0.2435734532800286,135057.8498840332,3766.54968650934,138824.39957054253,1503,431,1199.46875,31,1,19,30.36047956073323,0.6824596774193548,40.13671875,1039.453125,33.530745967741936,5
1505,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,375.1854702520261,0.34379200268817206,-0.022381809643081008,0.2433676669343971,135125.5310906304,3739.427185058584,138864.958275689,1504,432,1200.46875,31,1,19,30.31947923189312,0.6831317204301075,40.07161458333333,1039.7135416666663,33.53914650537633,0
1506,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,375.98460785820697,0.34364499327956993,-0.023206685027541418,0.2445737009422928,135227.08468967007,3768.6604817708235,138995.74517144088,1505,433,1201.46875,31,1,19,30.197379402436997,0.6841397849462365,39.97395833333333,1040.104166666666,33.55174731182794,0
1507,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,376.26214803391986,0.34414902553763443,-0.020051301301301283,0.2456770495986182,135362.548828125,3786.3606770833344,139148.90950520834,1506,434,1202.46875,31,1,20,30.055055055055064,0.685483870967742,39.84375,1040.625,33.568548387096776,0
1508,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,379.559036430521,0.34370799731182794,0.040369496855345854,0.2383486840144266,133943.5577392578,3767.8975423177085,137711.45528157553,1507,435,1203.46875,31,1,17,31.38836477987421,0.6713709677419355,41.2109375,1035.15625,33.39213709677419,5
1509,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,379.83985159637956,0.34335097446236557,0.040774707657487586,0.2391818162902619,134044.66629028323,3783.1012301974833,137827.7675204807,1508,436,1204.46875,31,1,17,31.27973196697263,0.6723790322580645,41.11328125,1035.5468750000002,33.404737903225815,0
1510,4,0,0,32,0.0,0.0,1.0,32,750,700,50,0.9333333333333333,8,7,1,380.4519942396968,0.34366599462365593,0.03973629620316821,0.23978725532349823,134078.37761773,3802.077229817704,137880.45484754772,1509,437,1205.46875,31,1,17,31.230093873103673,0.6727150537634409,41.080729166666664,1035.6770833333333,33.40893817204301,0
1511,4,0,0,32,0.0,0.0,1.0,32,550,200,350,0.36363636363636365,9,2,7,380.9969411956814,0.3429519489247312,0.03514643036701859,0.24057235429784452,134145.81298828125,3821.828884548612,137967.64187282987,1510,438,1206.46875,31,1,17,31.14839953075247,0.6733870967741935,41.015625,1035.9375,33.417338709677416,0
1512,4,0,0,32,0.0,0.0,1.0,32,1000,900,100,0.9,11,9,2,381.7351020348175,0.3435609879032258,0.03153269883151166,0.24170482713564936,134246.99783325195,3849.3582831488716,138096.35611640083,1511,439,1207.46875,31,1,17,31.027898186539346,0.6743951612903225,40.91796875,1036.328125,33.42993951612903,0
1513,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,378.5568458363995,0.3429519489247312,0.03338460572576607,0.24080085624928793,134415.72401258672,3776.7985026041565,138192.52251519088,1512,440,1208.46875,31,1,19,30.941319270048556,0.6760752688172043,40.75520833333333,1036.979166666666,33.450940860215034,0
1514,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,378.0845972000068,0.34314096102150543,0.032097457627118686,0.24072292699424896,134449.48196411133,3766.655646430122,138216.13761054145,1513,441,1209.46875,31,1,20,30.919779242519354,0.6764112903225806,40.72265625,1037.109375,33.455141129032256,0
1515,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,377.1095810383516,0.3432249663978495,0.031030343918664327,0.24054700017074032,134517.01058281786,3745.530700683583,138262.54128350146,1514,442,1210.46875,31,1,22,30.877499895401854,0.6770833333333333,40.65755208333333,1037.369791666666,33.46354166666665,0
1516,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,380.40707861507025,0.3425739247311828,0.03194008782936053,0.24332619715586737,134618.3353000216,3841.9535319010324,138460.28883192263,1515,443,1211.46875,31,1,22,30.69061062317023,0.6780913978494624,40.55989583333333,1037.7604166666658,33.47614247311825,0
1517,4,0,0,32,0.0,0.0,1.0,32,1000,900,100,0.9,11,9,2,381.4979805622979,0.3429729502688172,0.030528996865203606,0.24516086986175067,134787.29459974496,3884.2161390516444,138671.5107387966,1516,444,1212.46875,31,1,16,30.49333855799373,0.679771505376344,40.397135416666664,1038.411458333333,33.49714381720429,0
1518,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,383.9351394559082,0.34185987903225806,0.024046291656226515,0.24834443137253304,135024.0156385633,3968.092854817697,138992.10849338098,1517,445,1213.46875,31,1,16,30.19345610957988,0.6821236559139785,40.16927083333333,1039.322916666666,33.526545698924714,0
1519,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,383.2770404364694,0.34175487231182794,0.020758956532632267,0.24815090136288193,135057.84988403317,3952.914598253039,139010.7644822862,1518,446,1214.46875,31,1,16,30.17675581443903,0.6824596774193548,40.13671875,1039.4531249999998,33.53074596774193,0
1520,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,383.2770404364694,0.34175487231182794,0.020758956532632267,0.24815090136288193,135057.84988403317,3952.914598253039,139010.7644822862,1519,447,1215.46875,31,1,16,30.17675581443903,0.6824596774193548,40.13671875,1039.4531249999998,33.53074596774193,0
1521,4,0,0,32,0.0,0.0,1.0,32,300,200,100,0.6666666666666666,4,2,2,383.5727567359167,0.34185987903225806,0.017973446893787548,0.24857507222236683,135091.6883680555,3963.498263888883,139055.18663194438,1520,448,1216.46875,31,1,16,30.13527054108216,0.6827956989247312,40.104166666666664,1039.583333333333,33.53494623655913,0
1522,4,0,0,32,0.0,0.0,1.0,32,1250,900,350,0.72,16,9,7,385.93443495237864,0.34185987903225806,0.018105282924386623,0.25104595003254054,135227.08468967007,4037.7577039930447,139264.8423936631,1521,449,1217.46875,31,1,16,29.93865798698047,0.6841397849462365,39.97395833333333,1040.104166666666,33.55174731182794,0
1523,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,384.9194539885231,0.34185987903225806,0.015484234234234062,0.25132976113368266,135362.548828125,4020.7356770833335,139383.28450520834,1522,450,1218.46875,31,1,18,29.82982982982983,0.685483870967742,39.84375,1040.625,33.568548387096776,0
1524,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,384.9194539885231,0.34185987903225806,0.015484234234234062,0.25132976113368266,135362.548828125,4020.7356770833335,139383.28450520834,1523,451,1219.46875,31,1,18,29.82982982982983,0.685483870967742,39.84375,1040.625,33.568548387096776,0
1525,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,386.2735680732281,0.34072580645161293,0.015175444083062484,0.25268992661026046,135430.30632866744,4062.6295301649207,139492.93585883235,1524,452,1220.46875,31,1,19,29.726982737052793,0.6861559139784946,39.77864583333333,1040.8854166666658,33.576948924731155,0
1526,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,385.81320955365703,0.34087281586021506,0.012894777986241612,0.2526270770173209,135464.19143676758,4052.7748955620655,139516.96633232964,1525,453,1221.46875,31,1,20,29.70515426308109,0.686491935483871,39.74609375,1041.015625,33.581149193548384,0
1527,4,0,0,32,0.0,0.0,1.0,32,1100,700,400,0.6363636363636364,15,7,8,386.55999999999995,0.33975974462365593,0.01175000000000015,0.25431578947368433,135633.6805555557,4086.1111111111304,139719.79166666683,1526,454,1222.46875,31,1,21,29.51666666666667,0.6881720430107527,39.58333333333334,1041.6666666666679,33.60215053763445,0
1528,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,386.46611778697405,0.3395497311827957,0.00944295176205956,0.25473656297622477,135701.50587293843,4088.8068305121633,139790.3127034506,1527,455,1223.46875,31,1,22,29.45149129384321,0.6888440860215054,39.51822916666667,1041.927083333334,33.61055107526884,0
1529,4,0,0,32,0.0,0.0,1.0,32,900,500,400,0.5555555555555556,13,5,8,385.5158843208339,0.33946572580645157,0.003333437421933816,0.2550776999894709,135837.2073703343,4073.4802246093955,139910.6875949437,1528,456,1224.46875,31,1,22,29.341015072029318,0.6901881720430108,39.38802083333334,1042.4479166666677,33.62735215053767,0
1530,4,0,0,32,0.0,0.0,1.0,32,350,200,150,0.5714285714285714,5,2,3,385.25285629227045,0.3391927083333333,0.0038052641438741652,0.25514637058165507,135871.14334106445,4068.9492119683164,139940.09255303277,1529,457,1225.46875,31,1,18,29.314063735897754,0.6905241935483871,39.35546875,1042.578125,33.63155241935484,0
1531,4,0,0,32,0.0,0.0,1.0,32,1150,1000,150,0.8695652173913043,13,10,3,388.88592222643035,0.338898689516129,0.0019465422544000521,0.25853652472663363,136006.92960951073,4178.236050075965,140185.1656595867,1530,458,1226.46875,31,1,18,29.084097907044477,0.6918682795698925,39.22526041666667,1043.0989583333342,33.648353494623684,0
1532,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,388.88592222643035,0.338898689516129,0.0019465422544000521,0.25853652472663363,136006.92960951073,4178.236050075965,140185.1656595867,1531,459,1227.46875,31,1,18,29.084097907044477,0.6918682795698925,39.22526041666667,1043.0989583333342,33.648353494623684,0
1533,4,0,0,32,0.0,0.0,1.0,32,450,400,50,0.8888888888888888,5,4,1,389.52803944358027,0.33896169354838707,0.005913005491762213,0.2592108514968413,136040.8867730036,4198.347981770853,140239.23475477446,1532,460,1228.46875,31,1,18,29.033533033782664,0.6922043010752688,39.19270833333334,1043.2291666666679,33.6525537634409,0
1534,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,389.4779322457228,0.337890625,0.0015868683718029963,0.2599222004121125,136142.78369479722,4204.921976725281,140347.7056715225,1533,461,1229.46875,31,1,18,28.933380120607197,0.6932123655913979,39.09505208333334,1043.6197916666679,33.665154569892515,0
1535,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,388.37970017697137,0.33768061155913975,0.005744886505362867,0.25993559566101493,136244.71876356352,4182.936604817729,140427.65536838124,1534,462,1230.46875,31,1,19,28.860584518167457,0.6942204301075269,38.99739583333334,1044.0104166666679,33.67775537634412,0
1536,4,0,0,32,0.0,0.0,1.0,32,1100,1000,100,0.9090909090909091,12,10,2,394.7927621171658,0.33700856854838707,0.022950109449105804,0.25342551778996547,134747.34920224996,4239.455635904518,138986.80483815446,1535,463,1231.46875,32,0,19,30.188191657545907,0.6767578125,40.43560606060607,1038.2575757575771,32.445549242424285,4
1537,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,394.35074373855423,0.33780661962365593,0.02168545642397013,0.2540582277789417,134878.47421500363,4237.885324201624,139116.35953920527,1536,464,1232.46875,32,0,16,30.06842307848143,0.6780598958333333,40.30934343434344,1038.7626262626268,32.46133207070709,0
1538,4,0,0,32,0.0,0.0,1.0,32,700,300,400,0.42857142857142855,11,3,8,392.52883577420977,0.337869623655914,0.020795371720116806,0.25403281258595095,135042.47015610657,4201.612718090001,139244.08287419658,1537,465,1233.46875,32,0,17,29.951712827988352,0.6796875,40.151515151515156,1039.3939393939397,32.481060606060616,0
1539,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,393.5486746397719,0.33751260080645157,0.024675847200291257,0.25492417295902786,135075.28130101535,4231.739586521799,139307.02088753716,1538,466,1234.46875,32,0,17,29.89240455079153,0.6800130208333333,40.1199494949495,1039.520202020203,32.48500631313134,0
1540,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,404.01182012735535,0.336945564516129,0.06432058005813235,0.24535268861609857,132699.68880547426,4349.905102351014,137049.59390782527,1539,467,1235.46875,31,1,17,32.00864084418048,0.6589381720430108,42.41536458333334,1030.3385416666674,33.23672715053766,5
1541,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,404.01182012735535,0.336945564516129,0.06432058005813235,0.24535268861609857,132699.68880547426,4322.4485609266685,137022.13736640092,1540,468,1236.46875,31,1,17,32.00864084418048,0.6589381720430108,42.41536458333334,1030.3385416666674,33.23672715053766,0
1542,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,404.01182012735535,0.336945564516129,0.06432058005813235,0.24535268861609857,132699.68880547426,4322.4485609266685,137022.13736640092,1541,469,1237.46875,31,1,17,32.00864084418048,0.6589381720430108,42.41536458333334,1030.3385416666674,33.23672715053766,0
1543,4,0,0,32,0.0,0.0,1.0,32,1150,1000,150,0.8695652173913043,13,10,3,404.01182012735535,0.336945564516129,0.06432058005813235,0.24535268861609857,132699.68880547426,4322.4485609266685,137022.13736640092,1542,470,1238.46875,31,1,17,32.00864084418048,0.6589381720430108,42.41536458333334,1030.3385416666674,33.23672715053766,0
1544,4,0,0,32,0.0,0.0,1.0,32,1300,1000,300,0.7692307692307693,16,10,6,402.0039033119082,0.33532846102150543,0.05642903048108727,0.24599025364456759,132983.402921258,4291.969410009184,137275.3723312672,1543,471,1239.46875,32,0,17,31.774084955318905,0.6591796875,42.140151515151516,1031.4393939393938,32.232481060606055,0
1545,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,400.74308340661776,0.33551747311827956,0.05781058751529966,0.24543260805337846,133015.96297571683,4261.045429037859,137277.00840475468,1544,472,1240.46875,32,0,17,31.77376580987351,0.6595052083333333,42.10858585858586,1031.565656565657,32.23642676767678,0
1546,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,399.8234004153001,0.3347614247311828,0.05628212187958881,0.24529705917371122,133081.09504132232,4241.787190082647,137322.88223140498,1545,473,1241.46875,32,0,17,31.731828193832605,0.66015625,42.04545454545455,1031.818181818182,32.24431818181819,0
1547,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,399.4672475849954,0.33486643145161293,0.06192292405527677,0.24615250064073138,133243.9949526833,4245.322384195477,137489.3173368788,1546,474,1242.46875,32,0,17,31.57688231217643,0.6617838541666667,41.887626262626256,1032.4494949494942,32.264046717171695,0
1548,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,398.60935121748344,0.33457241263440857,0.05079987165383226,0.24648700697734188,133374.38662190086,4232.855544077142,137607.242165978,1547,475,1243.46875,32,0,17,31.467730106343964,0.6630859375,41.76136363636364,1032.9545454545457,32.279829545454554,0
1549,4,0,0,32,0.0,0.0,1.0,32,700,300,400,0.42857142857142855,11,3,8,395.639922694829,0.3336483534946237,0.051782987171655304,0.24551271927651092,133504.84206012153,4163.969078410381,137668.81113853192,1548,476,1244.46875,32,0,17,31.41315414375891,0.6643880208333333,41.63510101010102,1033.459595959597,32.295612373737406,0
1550,4,0,0,32,0.0,0.0,1.0,32,1300,1000,300,0.7692307692307693,16,10,6,395.43692703403883,0.3326402889784946,0.051505830992795376,0.2462534597324522,133635.36126734532,4168.871320528539,137804.23258787385,1549,477,1245.46875,32,0,18,31.287143322343,0.6656901041666667,41.508838383838395,1033.9646464646476,32.311395202020236,0
1551,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,399.1541266441345,0.33257728494623656,0.05161285400390625,0.24922794248999625,133733.2925211714,4276.039115906549,138009.33163707794,1550,478,1246.46875,32,0,17,31.092580159505214,0.6666666666666667,41.41414141414142,1034.3434343434349,32.32323232323234,0
1552,4,0,0,32,0.0,0.0,1.0,32,700,300,400,0.42857142857142855,11,3,8,395.99385652120526,0.33257728494623656,0.025146268184693232,0.23877432767354134,132431.5071105957,4101.820078043049,136533.32718863874,1551,479,1247.46875,31,1,20,32.485900274088124,0.65625,42.67578125,1029.296875,33.203125,3
1553,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,394.85290712260314,0.3327032930107527,0.022241275761790025,0.2389358563452694,132565.5640496149,4068.779669867632,136634.34371948254,1552,480,1248.46875,31,1,20,32.37991001812281,0.6575940860215054,42.54557291666667,1029.8177083333344,33.21992607526885,0
1554,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,394.85290712260314,0.3327032930107527,0.022241275761790025,0.2389358563452694,132565.5640496149,4068.779669867632,136634.34371948254,1553,481,1249.46875,31,1,20,32.37991001812281,0.6575940860215054,42.54557291666667,1029.8177083333344,33.21992607526885,0
