period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
340,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,451.3846492642702,0.38125000000000003,0.021309428525692065,0.2272199761445527,125280.60602091566,6309.948481673262,131590.55450258893,339,71,280.8,25,0,20,38.422276025825724,0.6029166666666667,49.71955128205129,1001.121794871796,40.044871794871845,0
341,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,450.3684903874906,0.3811111111111111,0.021968314930388866,0.2271471102850226,125360.83695451186,6291.714178583177,131652.55113309505,340,72,281.8,25,0,20,38.36397156878435,0.60375,49.63942307692308,1001.442307692308,40.05769230769232,0
342,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,449.2982610544271,0.3809027777777778,0.02528875379939244,0.22704635649565272,125441.09357022514,6272.093041173564,131713.1866113987,341,73,282.8,25,0,20,38.30703754066017,0.6045833333333333,49.55929487179487,1001.7628205128202,40.07051282051281,0
343,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,446.304890540006,0.3813194444444445,0.01729176658673026,0.22641014520095176,125601.68384800287,6211.329152284665,131813.01300028752,342,74,283.8,25,0,21,38.21459499067412,0.60625,49.39903846153845,1002.4038461538454,40.09615384615382,0
344,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,446.0413655065052,0.380625,0.020281329923273583,0.22649632975719922,125641.84746877044,6208.29224194607,131850.13971071652,343,75,284.8,25,0,21,38.17934782608697,0.6066666666666667,49.35897435897435,1002.5641025641017,40.10256410256407,0
345,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,447.9667323631634,0.38208333333333333,0.019597572660492002,0.22880649902594838,125882.96402449039,6278.276010848114,132161.2400353385,344,76,285.8,25,0,21,37.879937187267124,0.6091666666666666,49.11858974358974,1003.5256410256403,40.141025641025614,0
346,4,0,0,25,0.0,0.0,1.0,25,300,200,100,0.6666666666666666,4,2,2,448.29609274596106,0.38166666666666665,0.01560913300335276,0.22919823909126155,125923.17258896279,6290.173251561461,132213.34584052424,345,77,286.8,25,0,21,37.829813986907226,0.6095833333333334,49.078525641025635,1003.6858974358969,40.14743589743588,0
347,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,449.12947680665076,0.3813194444444445,0.01858624541247833,0.23052370443466663,126084.071052145,6325.614573060491,132409.6856252055,346,78,287.8,25,0,21,37.64144859315994,0.6112500000000001,48.91826923076923,1004.3269230769232,40.17307692307693,0
348,4,1,0,26,0.038461538461538464,0.0,1.0,26,150,100,50,0.6666666666666666,2,1,1,434.02944516235436,0.39163461538461536,0.01035752646923438,0.22466798205901997,126431.54447206973,5775.002619646381,132206.54709171611,347,0,277.6923076923077,26,0,20,37.65983837143881,0.6109775641025641,48.572530864197525,1005.7098765432091,38.681149097815734,0
349,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,435.2394964007299,0.39073717948717945,0.00939856278098361,0.22572205863455472,126509.15745027419,5812.35639574758,132321.51384602176,348,1,278.6923076923077,26,0,21,37.54889553612519,0.6117788461538461,48.49537037037036,1006.0185185185171,38.69301994301989,0
350,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,436.39530488607494,0.38964743589743595,0.007166196784354151,0.22675169586948932,126586.79424344597,5848.376533683874,132435.17077712985,349,2,279.6923076923077,26,0,21,37.43929867607219,0.6125801282051282,48.4182098765432,1006.3271604938259,38.70489078822407,0
351,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,436.26736991237914,0.388974358974359,0.004139834406623688,0.22690078042811282,126625.62157064461,5848.52537722906,132474.14694787367,350,3,280.6923076923077,26,0,21,37.402253909843594,0.6129807692307692,48.37962962962962,1006.4814814814806,38.71082621082618,0
352,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,435.09835326261793,0.3894551282051282,0.007163999575466873,0.22650810521405063,126664.45485158496,5822.29914456635,132486.75399615132,351,4,281.6923076923077,26,0,21,37.39140988297819,0.6133814102564102,48.34104938271604,1006.6358024691345,38.71676163342825,0
353,4,0,0,26,0.0,0.0,1.0,26,1250,1100,150,0.88,14,11,3,437.8596908442329,0.38971153846153844,0.007480106100795192,0.22838005457702776,126742.13927469128,5899.054783950599,132641.19405864188,352,5,282.6923076923077,26,0,21,37.24137931034481,0.6141826923076923,48.26388888888888,1006.9444444444438,38.728632478632456,0
354,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,441.24946196432546,0.3903525641025641,0.0068414043440852,0.23058728889040433,126819.84751276474,5991.837896281041,132811.68540904578,353,6,283.6923076923077,26,0,21,37.07548133394616,0.6149839743589743,48.18672839506172,1007.2530864197524,38.740503323836634,0
355,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,600,200,0.75,10,6,4,426.19387198384175,0.39476495726495725,0.009481831042073008,0.2252549217398619,127279.64509371435,5449.160953443845,132728.8060471582,354,0,274.14814814814815,27,0,22,36.97908985891951,0.6161265432098766,47.730654761904745,1009.0773809523793,37.3732363315696,0
356,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,426.0517060860696,0.3948243114909782,-0.004912684705430603,0.2198609071513675,126305.47417534718,5362.532552083328,131668.0067274305,355,1,275.14814814814815,27,0,20,37.99114853195165,0.6060956790123457,48.697916666666664,1005.2083333333329,37.22993827160492,2
357,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,425.629881883801,0.39381528964862295,-0.005830360616571939,0.22044692503085128,126455.10303730857,5364.614113874696,131819.71715118326,356,2,276.14814814814815,27,0,20,37.84660576022093,0.6076388888888888,48.54910714285713,1005.8035714285705,37.25198412698409,0
358,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,424.9897096710905,0.39316239316239315,-0.014411809799154573,0.2211254150934813,126642.2636763039,5364.331774376423,132006.59545068032,357,3,277.14814814814815,27,0,22,37.66878572836586,0.6095679012345678,48.36309523809524,1006.5476190476195,37.27954144620813,0
359,4,0,0,27,0.0,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,425.74557074246434,0.39144112060778724,-0.012256310084644895,0.2225383604907906,126829.5627170138,5399.424913194434,132228.98763020823,358,4,278.14814814814815,27,0,22,37.45583419510513,0.6114969135802469,48.17708333333333,1007.291666666666,37.30709876543207,0
360,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,425.4305888985921,0.3923314339981006,-0.017763776771455353,0.22298885046604203,126942.00857426293,5401.002692743748,132343.0112670067,359,5,279.14814814814815,27,0,22,37.34741090765899,0.6126543209876543,48.06547619047618,1007.7380952380943,37.32363315696645,0
361,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,425.4305888985921,0.3923314339981006,-0.017763776771455353,0.22298885046604203,126942.00857426293,5401.002692743748,132343.0112670067,360,6,280.14814814814815,27,0,22,37.34741090765899,0.6126543209876543,48.06547619047618,1007.7380952380943,37.32363315696645,0
362,4,0,0,27,0.0,0.0,1.0,27,400,300,100,0.75,5,3,2,423.79078588489733,0.3922720797720798,-0.015921442552679244,0.22253944058792965,127017.00015943868,5365.726863662121,132382.7270231008,361,7,281.14814814814815,27,0,22,37.31116523964178,0.6134259259259259,47.99107142857142,1008.0357142857135,37.334656084656054,0
363,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,423.79078588489733,0.3922720797720798,-0.015921442552679244,0.22253944058792965,127017.00015943868,5365.726863662121,132382.7270231008,362,8,282.14814814814815,27,0,22,37.31116523964178,0.6134259259259259,47.99107142857142,1008.0357142857135,37.334656084656054,0
364,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,423.79078588489733,0.3922720797720798,-0.015921442552679244,0.22253944058792965,127017.00015943868,5365.726863662121,132382.7270231008,363,9,283.14814814814815,27,0,22,37.31116523964178,0.6134259259259259,47.99107142857142,1008.0357142857135,37.334656084656054,0
365,4,0,0,27,0.0,0.0,1.0,27,1450,1200,250,0.8275862068965517,17,12,5,419.34857649243145,0.39256885090218424,-0.03214906669291051,0.22020676412090912,127017.00015943867,5252.8796414398985,132269.87980087858,364,10,284.14814814814815,27,0,20,37.42311288259031,0.6134259259259259,47.99107142857142,1008.0357142857134,37.334656084656054,1
366,4,0,0,27,0.0,0.0,1.0,27,1000,600,400,0.6,14,6,8,418.1113853060663,0.39173789173789175,-0.034946373633844896,0.22059678173896322,127208.74592764056,5237.507140845018,132446.2530684856,365,11,285.14814814814815,26,1,22,37.25619550252409,0.6189903846153846,47.800925925925924,1008.796296296296,38.799857549857535,0
367,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,421.60021188050456,0.390491452991453,-0.03604832202561559,0.218441190861457,126470.34798430114,5263.985101356495,131734.33308565765,366,12,286.14814814814815,26,1,17,37.93213664723331,0.6113782051282051,48.53395061728395,1005.864197530864,38.68708452041785,2
368,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1050,700,350,0.6666666666666666,14,7,7,425.5038874813398,0.3906695156695157,-0.04001794221018484,0.22151331668322244,126664.45485158503,5379.243589010814,132043.69844059585,367,13,287.14814814814815,26,1,17,37.63286320200318,0.6133814102564102,48.341049382716044,1006.6358024691351,38.71676163342828,0
369,4,0,0,26,0.0,0.0,1.0,26,1350,1100,250,0.8148148148148148,16,11,5,439.2153670828344,0.38150641025641024,-0.026551817090205043,0.22788380781372186,126527.07151955948,5914.526832675871,132441.59835223536,368,14,298.4230769230769,25,1,18,37.430312201338005,0.6158333333333333,48.4775641025641,1006.0897435897434,40.24358974358974,0
370,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,438.9834068473007,0.3811538461538462,-0.029065137760790227,0.22798815645940468,126567.38281250003,5912.1961805555575,132479.5789930556,369,15,299.4230769230769,25,1,18,37.394323671497574,0.61625,48.4375,1006.2500000000002,40.25000000000001,0
371,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,440.2617465181267,0.38022435897435897,-0.023547130996987686,0.22933037244003912,126688.35521449705,5955.2073060486555,132643.5625205457,370,16,300.4230769230769,25,1,18,37.23668152393082,0.6174999999999999,48.31730769230769,1006.7307692307692,40.26923076923077,0
372,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,440.2617465181267,0.38022435897435897,-0.023547130996987686,0.22933037244003912,126688.35521449705,5955.2073060486555,132643.5625205457,371,17,301.4230769230769,25,1,18,37.23668152393082,0.6174999999999999,48.31730769230769,1006.7307692307692,40.26923076923077,0
373,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,440.0453403660263,0.38006410256410256,-0.02726271342023212,0.22989899951791148,126809.38540125742,5960.375832100584,132769.761233358,372,18,302.4230769230769,25,1,19,37.11664677804293,0.61875,48.19711538461538,1007.2115384615386,40.28846153846154,0
374,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,439.2982527088954,0.3810576923076923,-0.029313929313929288,0.23064991732378548,127011.23078977643,5959.162352071004,132970.39314184742,373,19,303.4230769230769,25,1,19,36.926338102808685,0.6208333333333333,47.99679487179487,1008.0128205128202,40.32051282051281,0
375,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,437.731329160919,0.3798717948717949,-0.028890464374335068,0.23051407986691733,127132.41506923886,5929.968205539103,133062.38327477797,374,20,304.4230769230769,25,1,21,36.84037157688438,0.6220833333333333,47.876602564102555,1008.4935897435887,40.33974358974355,0
376,4,0,0,26,0.0,0.0,1.0,26,1000,500,500,0.5,15,5,10,433.86460512199994,0.37993589743589745,-0.028749954190640414,0.22939088316148026,127294.08399593177,5845.679497452308,133139.7634933841,375,21,305.4230769230769,25,1,21,36.770651368376484,0.62375,47.71634615384614,1009.1346153846139,40.365384615384556,0
377,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,436.2513573960025,0.3809615384615384,-0.04939470565959425,0.2306527957617656,127294.08399593199,5906.443386341221,133200.5273822732,376,22,306.4230769230769,25,1,22,36.71043750992534,0.62375,47.71634615384615,1009.1346153846157,40.36538461538463,6
378,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,437.41938225975116,0.38240384615384615,-0.04285574787002888,0.2324297594435878,127496.31461620638,5953.871835963172,133450.18645216955,377,23,307.4230769230769,25,1,22,36.471887231566704,0.6258333333333334,47.516025641025635,1009.9358974358969,40.39743589743588,0
379,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,437.1543309404133,0.3820192307692308,-0.044926687647905306,0.23322294508546917,127658.21468195267,5961.268285667328,133619.48296762,378,24,308.4230769230769,25,1,22,36.311317263981415,0.6275,47.35576923076923,1010.5769230769231,40.42307692307693,0
380,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,471.095282823703,0.3827564102564103,-0.04933509661303348,0.24539142344100365,126688.35521449715,6736.457306048667,133424.81252054582,379,25,309.4230769230769,25,1,18,36.460654780855364,0.6174999999999999,48.3173076923077,1006.7307692307701,40.2692307692308,7
381,4,0,0,26,0.0,0.0,1.0,26,350,100,250,0.2857142857142857,6,1,5,472.8535797961137,0.38310897435897434,-0.049614956108669284,0.24655095783062117,126728.6921895547,6784.823152942159,133513.51534249686,380,26,310.4230769230769,25,1,18,36.37444294127009,0.6179166666666667,48.2772435897436,1006.8910256410267,40.275641025641065,0
382,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,470.5121218928189,0.38211538461538463,-0.04345431850999826,0.24605983346241794,126849.74163790284,6736.868219921123,133586.60985782396,381,27,311.4230769230769,25,1,19,36.30753526354861,0.6191666666666666,48.15705128205129,1007.3717948717962,40.294871794871845,0
383,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,470.82289299380386,0.3819871794871795,-0.03829027206889779,0.24671119592875326,126930.47337278108,6752.354536489159,133682.82790927024,382,28,312.4230769230769,25,1,19,36.21580788804073,0.62,48.07692307692308,1007.6923076923078,40.307692307692314,0
384,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,470.937777474216,0.38121794871794873,-0.04545454545454575,0.24775422206252257,127092.01388888904,6770.486111111137,133862.50000000017,383,29,313.4230769230769,25,1,19,36.045110192837456,0.6216666666666666,47.91666666666668,1008.3333333333346,40.333333333333385,0
385,4,0,0,26,0.0,0.0,1.0,26,450,400,50,0.8888888888888888,5,4,1,470.5646535193533,0.38160256410256416,-0.04364362460777782,0.23355018693077123,124691.54854442926,6535.087067520203,131226.63561194946,384,30,314.4230769230769,26,0,17,38.55904923774207,0.592948717948718,50.308641975308646,998.7654320987659,38.414055080721766,4
386,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,473.32124534353284,0.381923076923077,-0.04234690240250949,0.23535190033441103,124768.62568587105,6611.128257887518,131379.75394375858,385,31,315.4230769230769,26,0,17,38.40940685820203,0.59375,50.23148148148148,999.074074074074,38.425925925925924,0
387,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,470.2248158821579,0.3824679487179487,-0.04056365126304917,0.23446082621006437,124884.28605109736,6544.738082990397,131429.02413408775,386,32,316.4230769230769,26,0,18,38.365562760537294,0.5949519230769231,50.11574074074074,999.5370370370367,38.44373219373218,0
388,4,0,0,26,0.0,0.0,1.0,26,1000,900,100,0.9,11,9,2,467.89327851618515,0.382051282051282,-0.04392381314270821,0.23351407228257698,124922.85141365652,6490.112501905205,131412.96391556173,387,33,317.4230769230769,26,0,18,38.383438818565395,0.5953525641025641,50.077160493827165,999.6913580246919,38.4496676163343,0
389,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,469.5861022060119,0.38169871794871796,-0.04789449329014339,0.23544676725456856,125115.7675325787,6550.525120027408,131666.29265260612,388,34,318.4230769230769,26,0,19,38.139171679777874,0.5973557692307692,49.884259259259245,1000.4629629629615,38.479344729344675,0
390,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,465.795110396462,0.3825641025641026,-0.04931331388315663,0.23419744852956995,125231.58864883402,6466.452331961591,131698.0409807956,389,35,319.4230769230769,26,0,17,38.11285846438483,0.5985576923076923,49.76851851851852,1000.925925925926,38.497150997150996,0
391,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,463.8400405610022,0.3833653846153846,-0.03823637462522078,0.23430238936042538,125424.7429174288,6435.403568434696,131860.1464858635,390,36,320.4230769230769,26,0,18,37.95993170030297,0.6005608974358974,49.57561728395062,1001.697530864198,38.52682811016146,0
392,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,461.0248362631228,0.3821794871794872,-0.042790235594663995,0.2357315672213325,125927.64060356648,6411.153978052117,132338.7945816186,391,37,321.4230769230769,26,0,19,37.50576568265683,0.6057692307692308,49.07407407407407,1003.7037037037034,38.60398860398859,1
393,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,465.85719232205133,0.3820192307692308,-0.03386113191398321,0.2310009112272792,124653.01890432098,6414.101080246912,131067.1199845679,392,38,322.4230769230769,26,0,19,38.716968011126575,0.5925480769230769,50.34722222222222,998.6111111111111,38.40811965811966,2
394,4,1,0,27,0.037037037037037035,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,450.4337972112052,0.38829534662868,-0.020972050117031182,0.226226085604582,125186.08110561922,5877.6083740787835,131063.689479698,393,0,311.44444444444446,27,0,20,38.54476456009913,0.5945216049382716,49.81398809523809,1000.7440476190467,37.06459435626099,0
395,4,0,0,27,0.0,0.0,1.0,27,700,300,400,0.42857142857142855,11,3,8,456.63604705909006,0.38782051282051283,-0.028361298278063884,0.2299586320818529,125297.79620181391,6043.0980725623385,131340.89427437625,394,1,312.44444444444446,27,0,17,38.27288941736029,0.595679012345679,49.70238095238094,1001.1904761904749,37.08112874779537,0
396,4,1,0,28,0.03571428571428571,0.0,1.0,28,1000,800,200,0.8,12,8,4,443.8204452748287,0.3919753086419753,-0.009784875874197407,0.22697874309589683,125935.65241445358,5578.563466111755,131514.21588056535,395,0,302.25,28,0,19,37.929132073671155,0.5989583333333333,49.06609195402298,1003.735632183907,35.84770114942525,0
397,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,435.45667144263996,0.3915619488536155,-0.007246894188205344,0.22605656561251372,126549.3114389286,5421.34838651078,131970.6598254394,396,1,303.25,28,0,19,37.501784949307435,0.6052827380952381,48.45545977011495,1006.1781609195409,35.93493431855503,1
