period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,1,0,25,0.04,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,456.53648980816826,0.4709722222222222,0.028888888888888964,0.23363926243123906,125963.3875739645,6501.376561472719,132464.76413543723,83,0,60.04,25,0,19,37.581151553852706,0.61,49.03846153846154,1003.8461538461539,40.15384615384616,0
85,4,0,0,25,0.0,0.0,1.0,25,1100,1000,100,0.9090909090909091,12,10,2,459.4565809560307,0.4702777777777778,0.0295388543162598,0.2358242745988079,126084.07105214501,6586.031239727157,132670.10229187217,84,1,61.04,25,0,19,37.3821538747939,0.6112500000000001,48.91826923076923,1004.3269230769233,40.173076923076934,0
86,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,458.2352309689981,0.4698611111111111,0.02886584782261936,0.2356584629158859,126164.55880691159,6562.609148997377,132727.16795590898,85,2,62.04,25,0,20,37.329019779869206,0.6120833333333333,48.83814102564103,1004.647435897436,40.18589743589744,0
87,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,459.7551916011093,0.46868055555555554,0.028847441415590813,0.23736990262664676,126325.6113627959,6615.771131245902,132941.3824940418,86,3,63.04,25,0,18,37.123219884159624,0.61375,48.67788461538462,1005.2884615384619,40.211538461538474,0
88,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,457.4875465164977,0.4676388888888889,0.02187380497131941,0.23689701666151336,126446.46819526634,6569.536900065758,133016.0050953321,87,4,64.04,25,0,18,37.054519864032294,0.615,48.557692307692314,1005.7692307692314,40.230769230769255,0
89,4,0,0,25,0.0,0.0,1.0,25,1150,1000,150,0.8695652173913043,13,10,3,456.22134772201696,0.46708333333333335,0.02749044585987237,0.23717467414687654,126607.70052596986,6552.227153188706,133159.92767915857,88,5,65.04,25,0,19,36.91878980891719,0.6166666666666667,48.397435897435905,1006.4102564102573,40.25641025641029,0
90,4,0,1,24,0.0,0.04,0.96,25,950,700,250,0.7368421052631579,12,7,5,453.7120736649026,0.4667361111111111,0.02714194780394652,0.2368045407732767,126769.03558514152,6503.328402366894,133272.3639875084,89,6,66.04,25,0,19,36.81439635051985,0.6183333333333334,48.2371794871795,1007.0512820512835,40.28205128205134,0
91,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,467.7250549983698,0.4679196859903381,0.038299105664126865,0.24303992100517718,126588.34722222236,7041.708333333354,133630.0555555557,90,29,69.54166666666667,24,0,19,36.649483824666,0.6206597222222222,48.41666666666668,1006.3333333333345,41.93055555555561,0
92,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,465.12682565510414,0.4674290458937198,0.037762787617943605,0.24243581999848896,126714.17013888904,6987.631944444466,133701.8020833335,91,30,70.54166666666667,24,0,19,36.58403685923964,0.6219618055555556,48.29166666666668,1006.8333333333346,41.95138888888894,0
93,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,493.2721583377415,0.4663345410628019,0.07432549290902823,0.25239819641670985,125956.68463059416,7634.212914737661,133590.89754533183,92,31,71.54166666666667,23,1,20,36.66623429032631,0.6186594202898551,49.04513888888889,1003.8194444444446,43.64432367149759,7
94,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,492.9322842237565,0.465655193236715,0.06725449515905924,0.2527588946764368,126043.83680555552,7626.215277777768,133670.05208333328,93,32,72.54166666666667,23,1,20,36.58367911479944,0.6195652173913043,48.95833333333333,1004.1666666666663,43.659420289855056,0
95,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,200,100,100,0.5,3,1,2,500.4343051283841,0.465655193236715,0.07249544626593818,0.2422737508954875,123644.99645557653,7614.302076769587,131259.29853234612,94,33,73.54166666666667,22,2,20,38.91583181542198,0.5994318181818181,51.358695652173914,994.5652173913041,45.207509881422915,6
96,4,0,0,23,0.0,0.0,1.0,23,950,600,350,0.631578947368421,13,6,7,511.72158420329566,0.4657444005270092,0.07483922230774942,0.24820623100830225,123724.85956869838,8062.536228764928,131787.3957974633,95,34,74.43478260869566,21,2,20,38.55078843835269,0.6056547619047619,51.27840909090909,994.8863636363639,47.37554112554113,0
97,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,511.33394646969987,0.46459156785243744,0.0755100859309743,0.24912720635692434,123913.3567564854,8072.221146120316,131985.57790260573,96,35,75.43478260869566,21,2,20,38.36135153129162,0.6076388888888888,51.08901515151516,995.6439393939402,47.4116161616162,0
98,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,512.4434356431353,0.46401515151515155,0.07310299223012096,0.2505067352679268,124054.82380624427,8114.216023875126,132169.0398301194,97,36,76.43478260869566,21,2,20,38.18441064638784,0.6091269841269842,50.9469696969697,996.2121212121212,47.43867243867244,0
99,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,512.9872229561811,0.46327404479578393,0.07304744284392761,0.25189969604863227,124243.57208448125,8147.073002754835,132390.64508723607,98,37,77.43478260869566,21,2,20,37.97175785207701,0.6111111111111112,50.757575757575765,996.9696969696975,47.474747474747495,0
100,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,1100,1000,100,0.9090909090909091,12,10,2,515.0075901317333,0.46327404479578393,0.07771285200224498,0.2540318337840798,124432.4638429753,8216.732667584956,132649.19651056026,99,38,78.43478260869566,21,2,20,37.722253859782334,0.6130952380952381,50.56818181818183,997.7272727272734,47.51082251082254,0
101,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,515.7116014746208,0.4604978354978355,0.05362808663263885,0.2555292822344176,124621.4990817265,8453.750573921048,133075.24965564755,100,39,78.81818181818181,21,1,20,37.50553237228122,0.6150793650793651,50.37878787878789,998.4848484848496,47.546897546897604,0
102,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,517.8872270386562,0.4601370851370851,0.05541388103935474,0.2577710386656558,124810.67780073469,8527.57116620754,133338.24896694222,101,40,79.81818181818181,21,1,20,37.25202173363658,0.6170634920634921,50.189393939393945,999.2424242424248,47.58297258297261,0
103,4,0,0,22,0.0,0.0,1.0,22,1100,1000,100,0.9090909090909091,12,10,2,517.3611111111111,0.45896464646464646,0.0564393939393939,0.2586805555555555,124999.99999999999,8534.027777777776,133534.02777777775,102,41,80.81818181818181,21,1,20,37.06597222222223,0.6190476190476191,50.0,999.9999999999999,47.61904761904761,0
104,4,0,0,22,0.0,0.0,1.0,22,350,200,150,0.5714285714285714,5,2,3,519.7421620547324,0.4584686147186147,0.056639650336413716,0.2607595291676306,125142.08580836777,8608.32364841598,133750.40945678376,103,42,81.81818181818181,21,1,20,36.857017792920686,0.6205357142857143,49.85795454545455,1000.5681818181819,47.646103896103895,0
105,4,1,0,23,0.043478260869565216,0.0,1.0,23,600,300,300,0.5,9,3,6,501.81446121141516,0.46343873517786566,0.03880977081957959,0.2542158973829255,125544.06899810949,7999.965868514995,133544.03486662448,104,0,79.21739130434783,22,1,20,36.883887683779236,0.6193181818181819,49.45652173913042,1002.1739130434771,45.55335968379441,0
106,4,0,0,23,0.0,0.0,1.0,23,450,100,350,0.2222222222222222,8,1,7,501.6114849423335,0.4614624505928853,0.03136214085480282,0.25551267636850955,125771.11311305391,8017.646962297825,133788.76007535175,105,1,80.21739130434783,22,1,20,36.65116489073504,0.6216856060606061,49.23007246376811,1003.079710144927,45.59453227931487,0
107,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,499.8192179886712,0.4612154150197629,0.030669312646581348,0.256290279862276,126043.83680555549,7999.8263888888805,134043.66319444438,106,2,81.21739130434783,22,1,21,36.41078838174274,0.6245265151515151,48.95833333333333,1004.1666666666661,45.64393939393937,0
108,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,499.6385989351358,0.4609683794466403,0.026946483468222704,0.25648114745336964,126089.3194706994,7999.818184204995,134089.1376549044,107,3,82.21739130434783,22,1,21,36.36776996151997,0.625,48.91304347826087,1004.3478260869563,45.65217391304347,0
109,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,501.75452999133023,0.4605566534914361,0.028766038830233542,0.25842454761949,126225.81669423437,8066.875065637468,134292.69175987184,108,4,83.21739130434783,22,1,21,36.17195481040803,0.6264204545454546,48.77717391304348,1004.8913043478258,45.67687747035572,0
110,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,501.66447528609683,0.4599802371541502,0.03382687034860954,0.25924002214505004,126362.3877599244,8078.304190296157,134440.69195022056,109,5,84.21739130434783,22,1,19,36.03153153153152,0.6278409090909092,48.641304347826086,1005.4347826086957,45.70158102766799,0
111,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,500.7547594060945,0.459568511198946,0.03192372125064624,0.2599244797889203,126544.5973797521,8073.561883007762,134618.15926275987,110,6,85.21739130434783,22,1,19,35.864166966750695,0.6297348484848485,48.46014492753623,1006.1594202898546,45.7345191040843,0
112,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,501.08877674446137,0.45923913043478265,0.03216843423472815,0.2603880406749748,126590.17029641871,8086.582716341088,134676.75301275981,111,7,86.21739130434783,22,1,19,35.80820582058205,0.6302083333333333,48.41485507246376,1006.340579710144,45.742753623188364,0
113,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,503.70841507678335,0.4583333333333333,0.02966346981241319,0.26262770834866445,126726.93827452221,8166.685045158594,134893.6233196808,112,8,87.21739130434783,22,1,19,35.599586182079896,0.6316287878787878,48.27898550724638,1006.8840579710148,45.76745718050068,0
114,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,503.89084415920513,0.4576745718050066,0.03159211761026004,0.26331138097041173,126818.15795001054,8180.501732829246,134998.6596828398,113,9,88.21739130434783,22,1,19,35.49985011990408,0.6325757575757576,48.18840579710145,1007.2463768115945,45.78392621870884,0
115,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,500,400,100,0.8,6,4,2,503.87648625621455,0.45718050065876153,0.028011160696840065,0.26419084760069017,126955.04899837225,8193.932800357077,135148.98179872934,114,10,89.21739130434783,22,1,19,35.35749595541974,0.6339962121212122,48.05253623188406,1007.7898550724642,45.8086297760211,0
116,4,0,0,22,0.0,0.0,1.0,22,950,900,50,0.9473684210526315,10,9,1,522.7716295214004,0.45156926406926406,0.05413697038062537,0.2734141885372988,126853.410705062,8863.072844926544,135716.48354998854,115,54,93.81818181818181,21,1,19,34.9875838190136,0.6383928571428572,48.15340909090909,1007.3863636363637,47.97077922077923,0
117,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,522.4772457459436,0.4512536075036075,0.050068352699931484,0.27358060505594706,126901.11340679534,8860.588842975225,135761.70224977058,116,55,94.81818181818181,21,1,19,34.94517543859649,0.6388888888888888,48.106060606060616,1007.5757575757585,47.97979797979802,0
118,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,520.8150182723404,0.4508026695526695,0.05057907143589202,0.2733508409512225,126996.54571280998,8828.341655188255,135824.88736799825,117,56,95.81818181818181,21,1,19,34.88741701114868,0.6398809523809523,48.01136363636364,1007.954545454546,47.997835497835524,0
119,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,508.5905486555141,0.4510281385281385,0.035635879617625044,0.248345189914517,124007.65915547521,8213.824681473827,132221.48383694905,118,57,96.81818181818181,21,1,20,38.33012454839322,0.6086309523809523,50.99431818181818,996.0227272727273,47.429653679653676,8
120,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,507.54528762885116,0.4506222943722944,0.03874870376771522,0.24811228744681754,124054.82380624424,8192.688246097336,132247.51205234157,119,58,97.81818181818181,21,1,20,38.30640050697084,0.6091269841269842,50.946969696969695,996.212121212121,47.43867243867243,0
121,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,508.55361497659476,0.4510732323232323,0.0419301337203275,0.2491628605220523,124149.18001033059,8227.302858126724,132376.4828684573,120,59,98.81818181818181,21,1,20,38.18177499049791,0.6101190476190477,50.85227272727273,996.5909090909091,47.45670995670996,0
122,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,510.54186953187775,0.4512536075036075,0.03599060513954133,0.2506989180238623,124243.57208448113,8286.30911386592,132529.88119834705,121,60,99.81818181818181,21,1,19,38.03270643363729,0.6111111111111112,50.75757575757575,996.9696969696965,47.47474747474745,0
123,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,509.76389982404527,0.4512987012987013,0.0391004057670723,0.2505982196614004,124290.78157283062,8271.790705348947,132562.57227817958,122,61,100.81818181818181,21,1,19,38.00233459955681,0.6116071428571428,50.71022727272727,997.1590909090912,47.48376623376625,0
124,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,507.88655907183124,0.450036075036075,0.03824255076864702,0.2508017131911413,124479.70920138883,8244.3142361111,132724.02343749994,123,62,101.81818181818181,21,1,20,37.850121781489214,0.6135912698412698,50.52083333333333,997.9166666666662,47.519841269841244,0
125,4,1,0,23,0.043478260869565216,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,489.7302343276342,0.450098814229249,0.028013896657397064,0.2445992002944988,124954.71424726938,7638.820297731549,132593.53454500093,124,0,98.34782608695652,22,1,21,37.80425197801534,0.6131628787878788,50.045289855072454,999.8188405797092,45.446310935441325,0
126,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,490.1149522425793,0.44976943346508563,0.024522967641337656,0.2453240844361993,125045.29395741431,7657.313655219469,132702.6076126338,125,1,99.34782608695652,22,1,21,37.69961661534745,0.6141098484848485,49.954710144927525,1000.1811594202891,45.4627799736495,0
127,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,489.0486605664545,0.449028326745718,0.028277007612435234,0.24532386487815872,125135.9064862949,7639.509491178324,132775.41597747323,126,2,100.34782608695652,22,1,21,37.631269237733115,0.6150568181818181,49.86413043478261,1000.5434782608696,45.47924901185771,0
128,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,490.7986710799829,0.44919301712779974,0.022864246486963058,0.2470085115107452,125271.88681474466,7696.655114471724,132968.5419292164,127,3,101.34782608695652,22,1,19,37.444957172155874,0.6164772727272727,49.728260869565204,1001.0869565217379,45.503952569169904,0
129,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,489.50250933547323,0.449028326745718,0.02492113812824015,0.24662537548743454,125317.23000026235,7668.619709619793,132985.84970988214,128,4,102.34782608695652,22,1,20,37.42988963271213,0.6169507575757576,49.682971014492736,1001.2681159420274,45.512187088273976,0
130,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,474.5654613477228,0.4479578392621871,-0.010911014440119882,0.23396884473069912,124411.92517984663,7208.320534026451,131620.24571387307,129,5,103.34782608695652,22,1,22,38.752572483505844,0.6074810606060606,50.588768115942024,997.6449275362315,45.347496706192345,4
131,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,475.34322373715383,0.4473814229249012,-0.014758458490848891,0.2348579210374869,124502.30797757815,7236.265687355584,131738.57366493373,130,6,104.34782608695652,22,1,22,38.638288860652274,0.6084280303030303,50.498188405797094,998.0072463768108,45.363965744400495,0
132,4,0,0,23,0.0,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,476.04079554095983,0.4481225296442688,-0.014718874234870727,0.23596554541562678,124637.94370930472,7266.549175593346,131904.49288489806,131,7,105.34782608695652,22,1,22,38.478546806966605,0.6098484848484849,50.362318840579704,998.5507246376807,45.38866930171276,0
133,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,476.94238658435046,0.4477108036890645,-0.02048169025188229,0.23718099747634733,124773.65328318624,7301.968795946216,132075.62207913244,132,8,106.34782608695652,22,1,22,38.313689936536726,0.6112689393939394,50.22644927536231,999.0942028985502,45.41337285902501,0
134,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,460.69768998608714,0.4497282608695652,-0.036866759195003596,0.23131197605224776,125173.67139274688,6733.444251543204,131907.11564429008,133,0,102.875,23,1,23,38.30094841545224,0.6105072463768115,49.826388888888886,1000.6944444444441,43.508454106280176,0
135,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,459.53475881977784,0.44980374396135264,-0.03290842872008315,0.23121094409728077,125260.55230034719,6712.315538194434,131972.86783854163,134,1,103.875,23,1,20,38.23924731182795,0.6114130434782609,49.73958333333333,1001.0416666666663,43.523550724637666,0
136,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,600,400,200,0.6666666666666666,8,4,4,459.7972553548982,0.4494640700483092,-0.02971649037627877,0.23158522022984268,125304.0040569541,6722.887430073306,132026.8914870274,135,2,104.875,23,1,20,38.18727963701521,0.6118659420289856,49.69618055555556,1001.2152777777778,43.531099033816425,0
137,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,475.0167287125574,0.445899209486166,-0.01398359132639393,0.23802562395197305,125090.59611951277,7284.025152278943,132374.62127179172,136,12,110.34782608695652,22,1,22,38.02969938428106,0.6145833333333333,49.90942028985508,1000.3623188405802,45.471014492753646,0
138,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,474.27694882602987,0.44565217391304346,-0.01238862827818532,0.2381732604831808,125181.22505776101,7274.113894139895,132455.3389519009,137,13,111.34782608695652,22,1,22,37.953324885348785,0.615530303030303,49.81884057971015,1000.7246376811597,45.4874835309618,0
139,4,0,0,23,0.0,0.0,1.0,23,550,500,50,0.9090909090909091,6,5,1,474.9560924807208,0.44507575757575757,-0.00909369813012817,0.23929647430637596,125317.23000026261,7304.0363762865,132621.26637654912,138,14,112.34782608695652,22,1,21,37.79401121765877,0.6169507575757576,49.68297101449276,1001.2681159420295,45.51218708827407,0
140,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,493.81956573907473,0.44441699604743085,-0.008586739485584971,0.2439867253503642,124502.30797757817,7696.335131800028,132198.6431093782,139,15,113.34782608695652,22,1,20,38.17730078054093,0.6084280303030303,50.498188405797094,998.0072463768109,45.363965744400495,5
141,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,493.06638606852766,0.4440052700922266,-0.00503158542259774,0.2446692156971909,124683.17202924791,7695.416207204349,132378.58823645225,140,16,114.34782608695652,22,1,20,38.00600096741037,0.6103219696969697,50.317028985507235,998.7318840579699,45.39690382081681,0
