period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
596,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,400.6092661360924,0.38237147177419356,0.039881585949973264,0.2132421561104018,127566.80685628406,3820.888975604128,131387.69583188818,595,7,477.25,30,2,18,37.328698775944645,0.6097222222222223,47.44623655913979,1010.2150537634416,33.67383512544805,0
597,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,400.6092661360924,0.38237147177419356,0.039881585949973264,0.2132421561104018,127566.80685628406,3820.888975604128,131387.69583188818,596,8,478.25,30,2,18,37.328698775944645,0.6097222222222223,47.44623655913979,1010.2150537634416,33.67383512544805,0
598,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,402.85035059739005,0.3824764784946237,0.041432537571485684,0.2149774156239727,127668.6633751012,3886.2731601919404,131554.93653529315,597,9,479.25,30,2,18,37.16723190140536,0.6107638888888889,47.34543010752689,1010.6182795698927,33.68727598566309,0
599,4,0,1,31,0.0,0.03125,0.96875,32,450,200,250,0.4444444444444444,7,2,5,404.64623809156535,0.3826234879032258,0.04246709651688407,0.21648285938298403,127770.56054168116,3940.375332408381,131710.93587408954,598,10,480.25,30,2,18,37.01697243640877,0.6118055555555555,47.24462365591398,1011.0215053763444,33.70071684587815,0
600,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,417.71302779928044,0.3785394265232975,0.04579421854639243,0.22320964877556285,127723.0034722223,4470.312500000008,132193.3159722223,599,25,496.4193548387097,29,2,18,36.735710359988985,0.6142241379310345,47.29166666666667,1010.833333333334,34.856321839080486,0
601,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,412.8152268799687,0.37840501792114695,0.03595334592602151,0.2207118492650045,127744.78960232525,4347.693304927997,132092.48290725326,600,26,497.4193548387097,28,3,22,36.83704045859392,0.6175595238095238,47.270114942528735,1010.9195402298849,36.10426929392446,6
602,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,413.6104004073182,0.3782258064516129,0.03169438474123476,0.22173675616657362,127853.74812144929,4376.327990817806,132230.0761122671,601,27,498.4193548387097,28,3,22,36.704728417862384,0.6186755952380952,47.16235632183908,1011.3505747126433,36.1196633825944,0
603,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,414.61197900187136,0.3777329749103943,0.028589356624971973,0.22307961559283263,127999.09839889676,4413.991899524366,132413.09029842113,602,28,499.4193548387097,28,3,22,36.52976951109849,0.6201636904761905,47.018678160919535,1011.9252873563214,36.14018883415434,0
604,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,413.944581063081,0.37782258064516133,0.030810502131502604,0.22294265796058163,128039.08420138885,4400.217013888886,132439.30121527772,603,29,500.4193548387097,29,2,22,36.505506381226844,0.6174568965517242,46.979166666666664,1012.0833333333329,34.89942528735631,0
605,4,0,0,31,0.0,0.0,1.0,31,300,100,200,0.3333333333333333,5,1,4,419.79166666666674,0.37782258064516133,0.037634408602150726,0.20989583333333334,124999.99999999997,4294.791666666665,129294.79166666664,604,30,501.4193548387097,29,2,17,39.505208333333336,0.5862068965517242,50.0,999.9999999999998,34.482758620689644,7
606,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,418.1465221368897,0.37791218637992835,0.0400426404851697,0.2094222011425508,125069.45408950621,4259.471450617287,129328.9255401235,605,31,502.4193548387097,29,2,18,39.473988706840686,0.5869252873563218,49.93055555555556,1000.277777777778,34.492337164750964,0
607,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,421.3110675449911,0.37768817204301075,0.033583493041500656,0.21135967483245935,125138.92746913589,4344.483024691377,129483.41049382726,606,32,503.4193548387097,29,2,18,39.322482879881576,0.5876436781609196,49.86111111111112,1000.5555555555562,34.501915708812284,0
608,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,421.59654890792143,0.37885304659498203,0.02900003580251309,0.21221144724359672,125277.93209876574,4363.34876543214,129641.28086419788,607,33,504.4193548387097,29,2,17,39.17059748427673,0.5890804597701149,49.72222222222224,1001.1111111111136,34.52107279693495,0
609,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,420.4554854272745,0.37925627240143367,0.03033421323430696,0.21199189160354218,125347.46334876567,4340.605709876572,129688.06905864224,608,34,505.4193548387097,29,2,17,39.12679149329636,0.5897988505747127,49.65277777777779,1001.3888888888908,34.530651340996236,0
610,4,0,0,31,0.0,0.0,1.0,31,750,700,50,0.9333333333333333,8,7,1,417.53760371649025,0.37871863799283156,0.025495142504428525,0.21087403347362263,125417.01388888908,4273.263888888921,129690.277777778,609,35,506.4193548387097,29,2,17,39.127495840266256,0.5905172413793103,49.58333333333335,1001.6666666666682,34.54022988505753,0
611,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,419.992997955576,0.37777777777777777,0.025216283280799834,0.21264908633329696,125521.37586805559,4343.619791666677,129864.99565972226,610,36,507.4193548387097,29,2,17,38.95746708246709,0.5915948275862069,49.47916666666667,1002.0833333333337,34.55459770114944,0
612,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,421.6870861672899,0.3760304659498208,0.02354405715522856,0.20268185754492313,123338.88888888883,4202.083333333328,127540.97222222216,611,37,508.4193548387097,29,2,17,41.19477069351231,0.5689655172413793,51.666666666666664,993.3333333333328,34.25287356321837,5
613,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,421.48094172241906,0.3761648745519713,0.02127845273006579,0.20283770320391412,123392.29968782513,4201.500534743895,127593.80022256903,612,38,509.4193548387097,30,1,17,41.14386047979799,0.5666666666666667,51.61290322580645,993.5483870967738,33.11827956989246,0
614,4,1,0,32,0.03125,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,411.9831981844752,0.38308551747311825,0.023757525193037754,0.1998707058620682,123733.69216918945,3795.240444607204,127528.93261379666,613,0,494.46875,31,1,18,41.022253849845136,0.5675403225806452,51.26953125,994.921875,32.094254032258064,0
615,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,408.25013244655673,0.38415658602150543,0.02713019879675649,0.198820414820788,123895.67905002163,3716.085476345476,127611.7645263671,614,1,495.46875,31,1,18,40.94570145609905,0.5692204301075269,51.10677083333333,995.5729166666661,32.11525537634407,0
616,4,0,0,32,0.0,0.0,1.0,32,1200,800,400,0.6666666666666666,16,8,8,411.3921261161832,0.383757560483871,0.023001012145749122,0.20081789555473775,123993.96787200832,3802.0453678995127,127796.01323990783,615,2,496.46875,30,2,18,40.76473234367971,0.5729166666666667,51.00806451612903,995.9677419354838,33.19892473118279,0
617,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,410.62698169768305,0.3834845430107527,0.021409538586076415,0.20076300714665085,124060.91022083475,3788.55142212972,127849.46164296447,616,3,497.46875,30,2,18,40.71381993164237,0.5736111111111111,50.94086021505376,996.2365591397847,33.20788530465949,0
618,4,0,0,32,0.0,0.0,1.0,32,700,300,400,0.42857142857142855,11,3,8,410.0523489629756,0.38337953629032256,0.024142553622015228,0.20064145629455699,124094.38816987514,3777.0390724361196,127871.42724231126,617,4,498.46875,30,2,19,40.69315167048878,0.5739583333333333,50.90725806451613,996.3709677419355,33.21236559139785,0
619,4,0,0,32,0.0,0.0,1.0,32,1150,900,250,0.782608695652174,14,9,5,409.30881827565474,0.3829805107526882,0.01744538834951448,0.20075622991615433,124194.84911550456,3766.8093854780736,127961.65850098264,618,5,499.46875,30,2,15,40.60673993167924,0.575,50.80645161290322,996.7741935483862,33.225806451612875,0
620,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,406.01737294478284,0.382833501344086,0.013887484836231367,0.1996184817678821,124295.35070889685,3693.2143528153365,127988.56506171219,619,6,500.46875,30,2,16,40.583861257132575,0.5760416666666667,50.70564516129031,997.1774193548375,33.23924731182792,0
621,4,0,0,32,0.0,0.0,1.0,32,1300,1200,100,0.9230769230769231,14,12,2,403.0919680063179,0.38260248655913975,0.010734670580561101,0.1992069590437414,124512.19558715832,3637.973192003054,128150.16877916138,620,7,501.46875,31,1,18,40.430664274842364,0.5756048387096775,50.48828125000001,998.0468750000009,32.195060483870996,0
622,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,403.57953668804697,0.38243447580645157,0.009992827334376786,0.19991265421989315,124609.68017578134,3657.983398437514,128267.66357421885,621,8,502.46875,31,1,18,40.316901408450725,0.5766129032258065,50.39062500000001,998.4375000000007,32.207661290322605,0
623,4,0,0,32,0.0,0.0,1.0,32,600,200,400,0.3333333333333333,10,2,8,406.3690675533552,0.38308551747311825,6.923628307031748e-05,0.2020784092894942,124772.23926120339,3740.7157050238766,128512.95496622726,622,9,503.46875,31,1,18,40.0778976063252,0.5782930107526882,50.227864583333336,999.0885416666671,32.228662634408614,0
624,4,0,0,32,0.0,0.0,1.0,32,1000,600,400,0.6,14,6,8,401.4878413179998,0.38304351478494625,0.002763217866909695,0.20058719150819262,124967.45003594297,3634.582349989153,128602.03238593212,623,10,504.46875,31,1,18,39.99666297695011,0.5803091397849462,50.032552083333336,999.8697916666671,32.25386424731184,0
625,4,0,0,32,0.0,0.0,1.0,32,1200,1000,200,0.8333333333333334,14,10,4,406.2753955880725,0.3834635416666667,0.0025902732595963762,0.20393379589120436,125162.8133985732,3770.114305284293,128932.9277038575,624,11,505.46875,31,1,18,39.67374213836477,0.5823252688172043,49.837239583333336,1000.6510416666672,32.27906586021507,0
626,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,403.5038502050998,0.38270749327956993,0.0059150188630154865,0.2028603071632834,125227.96842787009,3705.9934828016585,128933.96191067174,625,12,506.46875,31,1,14,39.67534473786913,0.582997311827957,49.77213541666667,1000.911458333334,32.287466397849485,0
627,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,402.5581666697669,0.38172043010752693,0.010118660598179785,0.2028618808447253,125325.73276095925,3690.1794433593836,129015.91220431864,626,13,507.46875,31,1,15,39.597420892934544,0.584005376344086,49.67447916666667,1001.3020833333338,32.300067204301094,0
628,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,402.98838960393635,0.3820144489247312,0.005840590070184781,0.2037183094357874,125456.1445448133,3711.473931206587,129167.6184760199,627,14,508.46875,31,1,16,39.45119573693787,0.5853494623655914,49.54427083333333,1001.8229166666661,32.316868279569874,0
629,4,0,0,32,0.0,0.0,1.0,32,500,200,300,0.4,8,2,6,400.0242045980092,0.38142641129032256,0.005782224532224767,0.20253857095962366,125521.37586805552,3642.3177083333276,129163.69357638885,628,15,509.46875,31,1,16,39.45772695772696,0.586021505376344,49.479166666666664,1002.083333333333,32.32526881720429,0
630,4,0,0,32,0.0,0.0,1.0,32,1250,700,550,0.56,18,7,11,398.124356074046,0.3802083333333333,0.013497176424769775,0.202693451079866,125749.81901380733,3612.8131442599574,129362.63215806728,629,16,510.46875,31,1,16,39.268385693885484,0.5883736559139785,49.25130208333332,1002.9947916666652,32.354670698924686,0
631,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,398.72193858803683,0.38010332661290325,0.006788541396314907,0.20348021581188128,125847.78679741733,3635.6547037760192,129483.44150119335,630,17,511.46875,31,1,17,39.151851371225895,0.5893817204301075,49.15364583333332,1003.3854166666649,32.36727150537629,0
632,4,0,0,32,0.0,0.0,1.0,32,650,600,50,0.9230769230769231,7,6,1,402.92173655585685,0.37951528897849457,0.014972438391698928,0.20627666592600616,125978.46984863261,3751.8927680121237,129730.36261664474,631,18,512.46875,31,1,18,38.91104626026803,0.5907258064516129,49.023437499999986,1003.9062499999984,32.38407258064511,0
633,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,401.7898159657226,0.3797463037634408,0.014293703799766577,0.205860549562238,126011.15120781767,3725.99945068356,129737.15065850124,632,19,513.46875,31,1,18,38.90559482125102,0.5910618279569892,48.99088541666665,1004.0364583333313,32.388272849462304,0
634,4,0,0,32,0.0,0.0,1.0,32,500,200,300,0.4,8,2,6,389.339002119401,0.3805233534946237,0.03754014989293397,0.1975055806917523,125600.46686881439,3380.2320872870146,128980.6989561014,633,20,514.46875,32,0,19,39.64342696393333,0.5843098958333333,49.400252525252526,1002.3989898989898,31.324968434343432,8
635,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,389.45459967387654,0.380838373655914,0.035327455919395456,0.19771544254543352,125632.11024385272,3385.6006402407997,129017.71088409351,634,21,515.46875,32,0,19,39.60773509655751,0.5846354166666667,49.36868686868687,1002.5252525252529,31.328914141414153,0
636,4,0,0,32,0.0,0.0,1.0,32,850,400,450,0.47058823529411764,13,4,9,391.7250481503361,0.3810483870967742,0.03609764542936267,0.19917287659474858,125695.40895061745,3447.6080246913784,129143.01697530883,635,22,516.46875,32,0,19,39.485226223453374,0.5852864583333333,49.305555555555564,1002.7777777777792,31.3368055555556,0
637,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,394.64031452797985,0.38058635752688175,0.03686744712990975,0.20096299093655595,125758.72359963266,3525.8924471992664,129284.61604683193,636,23,517.46875,32,0,19,39.346519385699914,0.5859375,49.24242424242424,1003.0303030303029,31.344696969696965,0
638,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,390.0149519401923,0.3810063844086022,0.03683962264150953,0.1995250236759671,125948.76320018366,3424.38016528926,129373.14336547292,637,24,518.46875,32,0,20,39.26572327044026,0.587890625,49.053030303030305,1003.7878787878789,31.368371212121215,0
639,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,390.31697112652984,0.3816574260752688,0.028915975103734226,0.20014125540743366,126043.83680555575,3439.4097222222426,129483.246527778,638,25,519.46875,32,0,20,39.15975103734439,0.5888671875,48.95833333333334,1004.1666666666682,31.380208333333382,0
640,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,900,600,300,0.6666666666666666,12,6,6,378.8645692104478,0.38735006313131315,0.024611748194929284,0.19587799561258523,126382.47796820951,2976.3686142349325,129358.84658244444,639,0,504.6969696969697,33,0,14,39.09747613243958,0.5899621212121212,48.621323529411775,1005.5147058823543,30.470142602495585,0
641,4,0,0,32,0.0,0.0,1.0,32,1350,1100,250,0.8148148148148148,16,11,5,385.4868651717364,0.38058635752688175,0.03263941220798827,0.1990432179310872,126329.27284205686,3339.6550734618904,129668.92791551875,640,27,521.46875,32,0,14,38.98596458176338,0.591796875,48.67424242424242,1005.3030303030298,31.41571969696968,0
642,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,382.65859462833475,0.38094338037634407,0.025765065913370355,0.1980426059918577,126424.4899276861,3275.483528466498,129699.9734561526,641,28,522.46875,32,0,15,38.95872567482735,0.5927734375,48.57954545454546,1005.6818181818194,31.427556818181856,0
643,4,0,0,32,0.0,0.0,1.0,32,650,600,50,0.9230769230769231,7,6,1,383.52585483030464,0.3813844086021505,0.02796259101180021,0.19864544600638556,126456.23692735449,3299.847273237444,129756.08420059194,642,29,523.46875,32,0,15,38.90414469830112,0.5930989583333333,48.54797979797981,1005.8080808080819,31.431502525252558,0
644,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,385.56995300479036,0.3811743951612903,0.027955572289156905,0.200014413121235,126519.74288337924,3356.4422635445376,129876.18514692377,643,30,524.46875,32,0,15,38.787179969879524,0.59375,48.484848484848484,1006.060606060606,31.439393939393938,0
645,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,385.8584304871029,0.3809853830645162,0.02729132697855219,0.20094377963903817,126678.57752078882,3375.999419702085,130054.57694049091,644,31,525.46875,32,0,17,38.61600610393412,0.5953776041666667,48.32702020202021,1006.6919191919202,31.459122474747506,0
646,4,1,0,33,0.030303030303030304,0.0,1.0,33,800,600,200,0.75,10,6,4,378.40859754399634,0.38671875,0.02856732225575742,0.1983208347740142,126937.5979941609,3006.8556865148034,129944.4536806757,645,0,510.5151515151515,33,0,18,38.53659957841826,0.5956439393939394,48.06985294117647,1007.720588235294,30.53698752228164,0
647,4,0,0,33,0.0,0.0,1.0,33,1250,900,350,0.72,16,9,7,382.32300919584947,0.3870344065656566,0.020733053402975044,0.20160914326505888,127187.5179350322,3125.436781953313,130312.9547169855,646,1,511.5151515151515,32,1,19,38.18062335711604,0.6005859375,47.8219696969697,1008.7121212121217,31.522253787878803,0
648,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,376.3831129539295,0.3869160353535353,0.01355562126140053,0.19925871555984875,127346.77105652494,2986.234822977257,130333.0058795022,647,2,512.5151515151515,32,1,16,38.16664581769659,0.6022135416666667,47.66414141414142,1009.3434343434352,31.54198232323235,0
649,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,375.9788325834767,0.3870344065656566,0.009887599586311913,0.19983087586945056,127506.12381708503,2987.920715998375,130494.0445330834,648,3,513.5151515151515,32,1,16,38.01308496895445,0.6038411458333333,47.506313131313135,1009.9747474747478,31.56171085858587,0
650,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,1100,900,200,0.8181818181818182,13,9,4,375.3715852147482,0.3876657196969697,0.008996097281326332,0.20021436556796973,127648.68830497879,2983.138095924632,130631.82640090342,649,4,514.5151515151515,33,0,17,37.88200339558573,0.6029040404040404,47.36519607843137,1010.539215686274,30.622400475341635,0
651,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,385.05443627451416,0.3809853830645162,0.011726071473197708,0.20530250856128818,127633.67776566165,3429.1827683399665,131062.86053400161,650,37,531.46875,32,0,17,37.652807280603106,0.6051432291666667,47.380050505050505,1010.4797979797979,31.577493686868685,0
652,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,385.7887929927181,0.38060735887096775,0.01300814911952064,0.2063467512019168,127761.29548324156,3457.7751951331566,131219.0706783747,651,38,532.46875,32,0,17,37.50312226801548,0.6064453125,47.25378787878788,1010.9848484848488,31.593276515151526,0
