period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1529,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,407.27793904726053,0.338699494949495,0.06126667780066475,0.2483513347513729,132853.20255905014,4221.635706815639,137074.83826586578,1528,222,1230.5151515151515,32,1,14,31.76949377423965,0.6578776041666667,42.266414141414145,1030.9343434343439,32.216698232323246,0
1530,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,407.82553880747196,0.3377130681818182,0.05694803074822685,0.24933525456432876,132950.84685236207,4244.150150494858,137194.99700285692,1529,223,1231.5151515151515,32,1,14,31.6568213352922,0.6588541666666667,42.17171717171718,1031.3131313131319,32.22853535353537,0
1531,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,405.6708190419023,0.33830492424242425,0.051163946403207206,0.2486673865259854,133048.52701573828,4194.78098535865,137243.3080010969,1530,224,1232.5151515151515,32,1,15,31.613837555582755,0.6598307291666667,42.07702020202021,1031.6919191919199,32.240372474747495,0
1532,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,411.90184204662967,0.33775252525252525,0.047799665565479765,0.25292815590136036,133113.6670524692,4365.952932098773,137479.61998456795,1531,225,1233.5151515151515,32,1,15,31.387393449977562,0.6604817708333333,42.01388888888889,1031.944444444445,32.24826388888891,0
1533,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,409.23942031064604,0.3379892676767677,0.05037040331157994,0.25217413262096094,133243.9949526834,4305.739050862156,137549.73400354554,1532,226,1234.5151515151515,32,1,16,31.324650442297507,0.6617838541666667,41.88762626262626,1032.449494949495,32.264046717171716,0
1534,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,406.744867128199,0.33787089646464646,0.057583536131391,0.2515177443670295,133374.38662190098,4249.869432966045,137624.25605486703,1533,227,1235.5151515151515,32,1,17,31.257639652854174,0.6630859375,41.76136363636365,1032.9545454545466,32.27982954545458,0
1535,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,408.77841624504975,0.33814709595959597,0.05324053936494155,0.23864438266819915,131202.54229142616,4126.5534890426525,135329.0957804688,1534,228,1236.5151515151515,33,0,15,33.402611642743224,0.6388888888888888,43.87254901960783,1024.509803921567,31.045751633986878,7
1536,4,0,0,33,0.0,0.0,1.0,33,700,300,400,0.42857142857142855,11,3,8,409.4839089331284,0.3383838383838384,0.05938132973885746,0.23964408190397113,131296.72369100802,4152.77912942135,135449.50282042936,1535,229,1237.5151515151515,33,0,15,33.28886663478019,0.6398358585858586,43.78063725490195,1024.8774509803902,31.056892453951217,0
1537,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,407.495538370018,0.3383443813131313,0.05592510470559242,0.23867595818815324,131328.1249999998,4103.124999999971,135431.24999999977,1536,230,1238.5151515151515,33,0,15,33.307926829268276,0.6401515151515151,43.749999999999986,1024.9999999999984,31.060606060606013,0
1538,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,407.495538370018,0.3383443813131313,0.05592510470559242,0.23867595818815324,131328.1249999998,4103.124999999971,135431.24999999977,1537,231,1239.5151515151515,33,0,15,33.307926829268276,0.6401515151515151,43.749999999999986,1024.9999999999984,31.060606060606013,0
1539,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,408.03603091445564,0.33862058080808083,0.05639086853235997,0.23977847659355056,131453.76778162227,4127.574730872722,135581.342512495,1538,232,1240.5151515151515,33,0,15,33.16652724665392,0.6414141414141414,43.62745098039215,1025.49019607843,31.07546048722515,0
1540,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,406.5957814290958,0.33802872474747475,0.05834690995981351,0.23932536501839152,131516.6116998268,4094.819900999594,135611.4316008264,1539,233,1241.5151515151515,33,0,16,33.13968538430903,0.6420454545454546,43.566176470588225,1025.7352941176457,31.08288770053472,0
1541,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,404.258886088955,0.3377130681818182,0.0538897453155871,0.23873511368892164,131642.34459102261,4043.517517301027,135685.86210832364,1540,234,1242.5151515151515,33,0,15,33.07210811241143,0.6433080808080809,43.44362745098039,1026.2254901960778,31.09774212715387,0
1542,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,391.39452060288045,0.3376736111111111,0.08219646907620004,0.22175470353830973,130043.75007509111,3579.682243608201,133623.4323186993,1541,235,1243.5151515151515,33,0,16,35.02580700068084,0.627209595959596,45.00612745098038,1019.9754901960769,30.908348187759906,7
1543,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,1250,900,350,0.72,16,9,7,383.59715960473346,0.34462269756387404,0.09675496496176361,0.21983485945619718,130488.2473727172,3211.3521582189032,133699.5995309361,1542,0,1207.9117647058824,32,2,15,34.77251194595487,0.6341145833333333,44.57070707070708,1021.7171717171727,31.928661616161648,0
1544,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,387.4533569003728,0.34477588383838387,0.11114200105025773,0.22227587316916145,130528.56445312516,3514.7460937500146,134043.31054687517,1543,1,1224.121212121212,31,2,15,34.63302752293576,0.6370967741935484,44.53125000000001,1021.8750000000013,32.963709677419395,0
1545,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,392.11647993422474,0.34595959595959597,0.11841064406962776,0.22592008194596258,130694.93823581286,3649.5278252495855,134344.46606106244,1544,2,1225.121212121212,31,2,16,34.344756780848094,0.6387768817204301,44.36848958333334,1022.5260416666679,32.98471102150542,0
1546,4,0,0,33,0.0,0.0,1.0,33,1300,1000,300,0.7692307692307693,16,10,6,385.45947353700984,0.3461963383838384,0.11474318705315745,0.22312596953885222,130875.5484134274,3489.443998061448,134364.99241148884,1545,3,1226.121212121212,32,1,17,34.33155437643962,0.6380208333333333,44.191919191919204,1023.2323232323248,31.97601010101015,0
1547,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,384.94464890301145,0.3455255681818182,0.11315324205419186,0.2233891387728503,130972.46334876567,3483.4297839506453,134455.8931327163,1546,4,1227.121212121212,32,1,17,34.24638172772501,0.6389973958333333,44.097222222222236,1023.611111111113,31.987847222222282,0
1548,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,384.65367984314247,0.346511994949495,0.10910883987807041,0.22416024790859018,131134.0679522499,3488.240358126734,134622.30831037663,1547,5,1228.121212121212,32,1,17,34.08992850098618,0.640625,43.939393939393945,1024.2424242424252,32.007575757575786,0
1549,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,388.98803622182595,0.34722222222222227,0.11160384331116102,0.22783584978706928,131328.12499999985,3617.1573691459917,134945.28236914583,1548,6,1229.121212121212,31,2,18,33.78218157181574,0.6451612903225806,43.74999999999999,1024.9999999999989,33.06451612903222,0
1550,4,0,0,33,0.0,0.0,1.0,33,1500,1300,200,0.8666666666666667,17,13,4,384.95873443142716,0.34686710858585856,0.10351355094879744,0.22626380540163582,131461.62245008675,3521.4599609374964,134983.08241102425,1549,7,1230.121212121212,31,2,20,33.750211613340106,0.646505376344086,43.619791666666664,1025.520833333333,33.081317204301065,0
1551,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,384.14567948068964,0.34623579545454547,0.10387083626520299,0.22677543820129664,131628.5896301268,3512.9108005099697,135141.50043063678,1550,8,1231.121212121212,31,2,17,33.602043945353806,0.6481854838709677,43.45703124999999,1026.1718749999989,33.10231854838706,0
1552,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,385.63997857312586,0.3457623106060606,0.10900481220115976,0.22825717650679592,131728.82080078113,3559.9799262152646,135288.8007269964,1551,9,1232.121212121212,31,2,17,33.46228648740065,0.6491935483870968,43.35937499999999,1026.562499999999,33.11491935483868,0
1553,4,0,0,33,0.0,0.0,1.0,33,850,300,550,0.35294117647058826,14,3,11,384.3863309837003,0.3456439393939394,0.10963810050799694,0.22791508316822992,131795.66277397986,3532.0902506510183,135327.7530246309,1552,10,1233.121212121212,31,2,18,33.4268534956463,0.6498655913978495,43.29427083333332,1026.8229166666652,33.12331989247307,0
1554,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,390.8081914403397,0.344302398989899,0.07859872513513722,0.23091080696647373,131661.9957817926,3690.9172905816063,135352.91307237418,1553,11,1234.121212121212,31,2,17,33.397297640192846,0.648521505376344,43.42447916666667,1026.302083333334,33.10651881720432,3
1555,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,391.27695241802246,0.344341856060606,0.08374166522549542,0.23179705257821986,131762.23966810433,3711.105516221784,135473.3451843261,1554,12,1235.121212121212,31,2,17,33.28379306700485,0.6495295698924731,43.326822916666664,1026.692708333333,33.119119623655905,0
1556,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,392.6192987582561,0.34422348484848486,0.0872585863709372,0.23279667594042167,131795.66277398012,3749.1041395399357,135544.76691352006,1555,13,1236.121212121212,31,2,17,33.21550849606897,0.6498655913978495,43.294270833333336,1026.8229166666672,33.123319892473134,0
1557,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,389.3453583433794,0.344341856060606,0.08666789599852476,0.23126176104010362,131862.52170138885,3668.0121527777733,135530.53385416663,1556,14,1237.121212121212,31,2,17,33.23191345503719,0.6505376344086021,43.229166666666664,1027.083333333333,33.131720430107514,0
1558,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,389.6681167898724,0.34422348484848486,0.08747892155168113,0.23165725496272083,131895.95752292217,3679.129876030822,135575.08739895298,1557,15,1238.121212121212,31,2,17,33.18980542527569,0.6508736559139785,43.196614583333336,1027.2135416666672,33.13592069892475,0
1559,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,388.664157514365,0.34363162878787884,0.08681491723316825,0.23126396702777824,131929.3975830078,3655.2456325954863,135584.6432156033,1558,16,1239.121212121212,31,2,17,33.18177017321504,0.6512096774193548,43.1640625,1027.34375,33.140120967741936,0
1560,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,389.4072013094602,0.34252683080808083,0.09012992496209726,0.2327304961648894,132096.66146172423,3687.878248426654,135784.5397101509,1559,17,1240.121212121212,31,2,17,32.99358771374287,0.6528897849462365,43.001302083333336,1027.994791666667,33.16112231182797,0
1561,4,0,0,33,0.0,0.0,1.0,33,500,200,300,0.4,8,2,6,389.983668131505,0.3424873737373737,0.09093979306745292,0.2332811396641184,132130.126953125,3705.718315972223,135835.84526909722,1560,18,1241.121212121212,31,2,17,32.94495103005742,0.6532258064516129,42.96875,1028.125,33.16532258064516,0
1562,4,0,0,33,0.0,0.0,1.0,33,450,100,350,0.2222222222222222,8,1,7,391.534452960427,0.3422900883838384,0.0910126975721508,0.2344160405631911,132163.5966830783,3749.320305718311,135912.9169887966,1561,19,1242.121212121212,31,2,17,32.871264404204126,0.6535618279569892,42.936197916666664,1028.255208333333,33.16952284946235,0
1563,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,392.8370453452973,0.34181660353535354,0.09417721518987321,0.23582163056442612,132264.0313042534,3791.6422526041615,136055.67355685757,1562,20,1243.121212121212,31,2,18,32.736286919831215,0.6545698924731183,42.838541666666664,1028.645833333333,33.18212365591397,0
1564,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,401.00605295479147,0.3417376893939394,0.08848639653237367,0.22654238056536902,129930.4962158202,3820.650906032972,133751.14712185317,1563,21,1244.121212121212,31,2,19,34.89623243933588,0.6310483870967742,45.11718749999999,1019.5312499999991,32.88810483870965,8
1565,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,400.0648117834914,0.342605744949495,0.09178329117057715,0.2267805886766911,130063.28158908419,3806.7484537760374,133870.03004286022,1564,22,1245.121212121212,31,2,19,34.78480554846396,0.6323924731182795,44.986979166666664,1020.0520833333331,32.90490591397849,0
1566,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,400.9705602427864,0.3424873737373737,0.09260698884183238,0.227487642252153,130096.48852878153,3832.9723782009596,133929.46090698248,1565,23,1246.121212121212,31,2,19,34.72785045734949,0.632728494623656,44.954427083333336,1020.1822916666672,32.90910618279572,0
1567,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,399.4138971228719,0.3424479166666667,0.09202655623479927,0.22699105959042387,130162.9151238335,3797.7754380967835,133960.6905619303,1566,24,1247.121212121212,31,2,19,34.699847943515806,0.6334005376344086,44.889322916666664,1020.4427083333329,32.9175067204301,0
1568,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,399.33743721072165,0.3418560606060606,0.09193696722388411,0.22791879058271297,130329.0557861327,3809.054226345473,134138.11001247817,1567,25,1248.121212121212,31,2,19,34.53253846807788,0.6350806451612903,44.72656249999999,1021.0937499999991,32.9385080645161,0
1569,4,0,0,33,0.0,0.0,1.0,33,1250,1000,250,0.8,15,10,5,401.3210858250251,0.34126420454545453,0.09036458635031352,0.23003408038487722,130495.30241224491,3874.1032918294177,134369.40570407434,1568,26,1249.121212121212,31,2,17,34.312608852640075,0.636760752688172,44.56380208333333,1021.7447916666658,32.95950940860212,0
1570,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,404.07913454514477,0.34165877525252525,0.09341117597998316,0.2318138192916882,130528.5644531249,3948.773871527763,134477.33832465266,1569,27,1250.121212121212,31,2,17,34.20829085966701,0.6370967741935484,44.53124999999999,1021.8749999999992,32.96370967741933,0
1571,4,0,0,33,0.0,0.0,1.0,33,500,200,300,0.4,8,2,6,406.6320819454157,0.3414614898989899,0.09834686181648378,0.2338804743848687,130628.37600707998,4023.537699381497,134651.91370646146,1570,28,1251.121212121212,31,2,17,34.04144376512545,0.6381048387096775,44.43359374999999,1022.2656249999992,32.97631048387094,0
1572,4,0,0,33,0.0,0.0,1.0,33,1050,500,550,0.47619047619047616,16,5,11,403.108577736718,0.3407512626262626,0.09710550887021507,0.23245336046579887,130728.22570800768,3939.533827039916,134667.7595350476,1571,29,1252.121212121212,31,2,17,34.02989983872337,0.6391129032258065,44.33593749999999,1022.656249999999,32.98891129032255,0
1573,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,401.47525681897207,0.3396464646464647,0.08977533029454632,0.23231167658935795,130861.41798231333,3907.524278428815,134768.94226074216,1572,30,1253.121212121212,31,2,17,33.936222109103255,0.6404569892473118,44.205729166666664,1023.177083333333,33.005712365591386,0
1574,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,403.31886321156463,0.3403566919191919,0.09157975069956792,0.23418706813658224,130994.6780734593,3966.5249294705054,134961.2030029298,1573,31,1254.121212121212,31,2,17,33.753603832782176,0.6418010752688172,44.07552083333334,1023.6979166666675,33.022513440860244,0
1575,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,407.0700379779729,0.33984375,0.09058930050665581,0.23698044771996735,131094.6676466201,4072.9422675238907,135167.609914144,1574,32,1255.121212121212,31,2,18,33.555970544606915,0.6428091397849462,43.97786458333334,1024.0885416666677,33.03511424731186,0
1576,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,408.4465852843787,0.3401594065656566,0.048113760310091624,0.22948099234501176,129715.36705438224,3996.359746454448,133711.72680083668,1575,33,1256.121212121212,32,1,17,34.92630350355313,0.6263020833333333,45.32828282828283,1018.6868686868689,31.833964646464654,6
1577,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,413.50243133966666,0.3401594065656566,0.05083161604900721,0.23327778673690622,129876.19447314042,4140.824437557382,134017.0189106978,1576,34,1257.121212121212,32,1,17,34.63319088319088,0.6279296875,45.17045454545454,1019.3181818181812,31.853693181818162,0
1578,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,411.5406603360337,0.340396148989899,0.048303195442159996,0.23236218822049873,129908.3719135801,4092.515432098746,134000.88734567884,1577,35,1258.121212121212,32,1,17,34.6503178928247,0.6282552083333333,45.13888888888888,1019.4444444444432,31.85763888888885,0
1579,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,409.49403661242627,0.34067234848484845,0.04953379953379944,0.2314531511287624,129950.01922337546,4042.751585928468,133992.77080930394,1578,36,1259.121212121212,33,0,17,34.659955929487175,0.6262626262626263,45.09803921568626,1019.6078431372537,30.897207367795566,0
1580,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,412.0873429851049,0.339804292929293,0.042831292621032135,0.233478758043909,130043.75007509108,4117.876688052646,134161.62676314372,1579,37,1260.121212121212,33,0,17,34.49815270935961,0.627209595959596,45.00612745098038,1019.9754901960766,30.9083481877599,0
1581,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,410.4837687311185,0.339883207070707,0.042083497153175164,0.23275660019876204,130075.00120146076,4078.735342176059,134153.73654363683,1580,38,1261.121212121212,33,0,17,34.507148005766446,0.6275252525252526,44.97549019607842,1020.0980392156846,30.912061794414683,0
1582,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,409.32944606414003,0.33972537878787884,0.04131106988249833,0.23322259136212617,130262.58680555543,4064.332828719705,134326.91963427514,1581,39,1262.121212121212,31,2,17,34.345238095238074,0.6344086021505376,44.79166666666666,1020.8333333333323,32.93010752688169,0
1583,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,407.0570534212683,0.33960700757575757,0.039002787519107684,0.23250546949655468,130359.2745638199,4012.7324380165114,134372.0070018364,1582,40,1263.121212121212,32,1,18,34.30467977250246,0.6328125,44.69696969696969,1021.2121212121202,31.912878787878757,0
1584,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,405.56632291113146,0.33905460858585856,0.029449423815620657,0.23281232749238984,130552.75769054171,3989.5603764921816,134542.3180670339,1583,41,1264.121212121212,32,1,17,34.14566345441066,0.634765625,44.50757575757575,1021.9696969696963,31.93655303030301,0
