period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
885,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,407.48556243289045,0.3633064516129032,0.008490491727159766,0.22095088231988308,128309.37915378153,4256.843905978737,132566.22305976026,884,291,730.1935483870968,31,0,19,36.39112903225806,0.6145833333333333,46.712239583333336,1013.1510416666672,32.682291666666686,0
886,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,403.97126691535755,0.3619175627240143,0.03515841211503967,0.21719045605006496,127968.81028163586,4188.9983377338995,132157.80861936975,885,292,731.1935483870968,29,2,17,36.83010180736673,0.6167385057471264,47.048611111111114,1011.805555555556,34.88984674329503,5
887,4,0,0,31,0.0,0.0,1.0,31,1300,1000,300,0.7692307692307693,16,10,6,403.5631424748936,0.3626792114695341,0.03743528474711266,0.2179240969364427,128144.53125000012,4142.881944444458,132287.41319444458,886,293,732.1935483870968,29,2,17,36.65980795610425,0.6185344827586207,46.87500000000001,1012.5000000000009,34.913793103448306,0
888,4,0,0,31,0.0,0.0,1.0,31,1050,700,350,0.6666666666666666,14,7,7,406.95204257188516,0.3621863799283154,0.0409527937235199,0.22052809795834555,128285.19483024697,4241.184413580253,132526.37924382722,887,294,733.1935483870968,29,2,18,36.42948542180788,0.6199712643678161,46.736111111111114,1013.055555555556,34.932950191570896,0
889,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,408.23558691135753,0.36223118279569894,0.047750424448217865,0.22161360432330832,128355.5555555555,4279.861111111107,132635.4166666666,888,295,734.1935483870968,29,2,18,36.32469846491229,0.6206896551724138,46.666666666666664,1013.3333333333329,34.942528735632166,0
890,4,0,0,31,0.0,0.0,1.0,31,1050,900,150,0.8571428571428571,12,9,3,407.03006627768025,0.3624551971326165,0.0485263116025616,0.2215445528531535,128461.13281249991,4257.508680555543,132718.64149305545,889,296,735.1935483870968,29,2,17,36.24683175777503,0.6217672413793103,46.56249999999999,1013.7499999999993,34.956896551724114,0
891,4,0,0,31,0.0,0.0,1.0,31,850,800,50,0.9411764705882353,9,8,1,410.55911852712296,0.3625448028673835,0.05266622778143515,0.22386050219316825,128531.54176311714,4353.959297839483,132885.50106095662,890,297,736.1935483870968,29,2,17,36.085096790394,0.6224856321839081,46.49305555555554,1014.0277777777766,34.9664750957854,0
892,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,409.43521962555974,0.36303763440860215,0.05433774220054621,0.22344514003780527,128566.75347222213,4327.951388888881,132894.704861111,891,298,737.1935483870968,29,2,17,36.077444535743645,0.6228448275862069,46.45833333333333,1014.1666666666658,34.97126436781606,0
893,4,0,0,31,0.0,0.0,1.0,31,1400,1200,200,0.8571428571428571,16,12,4,411.40447183635234,0.36200716845878134,0.053417624284270326,0.22551631475680597,128742.88435570976,4393.079668209862,133135.96402391963,892,299,738.1935483870968,29,2,18,35.846762237124224,0.6246408045977012,46.284722222222214,1014.8611111111102,34.995210727969315,0
894,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,412.174541180962,0.3625448028673835,0.047041172057720626,0.22654104481449858,128848.62075617276,4421.624228395051,133270.2449845678,893,300,739.1935483870968,29,2,18,35.71876424988599,0.6257183908045977,46.18055555555555,1015.2777777777771,35.009578544061284,0
895,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,410.94843229523565,0.3621863799283154,0.04526983202509749,0.22606802020394767,128883.87586805546,4392.925347222213,133276.80121527766,894,301,740.1935483870968,29,2,18,35.71373615100535,0.6260775862068966,46.14583333333333,1015.4166666666658,35.01436781609193,0
896,4,0,0,31,0.0,0.0,1.0,31,400,100,300,0.25,7,1,6,410.2328392198721,0.36164874551971327,0.0389002090555457,0.22627775158779367,128989.67013888885,4383.159722222218,133372.82986111107,895,302,741.1935483870968,29,2,18,35.62346185397867,0.6271551724137931,46.041666666666664,1015.8333333333329,35.028735632183896,0
897,4,0,0,31,0.0,0.0,1.0,31,1100,1000,100,0.9090909090909091,12,10,2,407.43766880901296,0.36008064516129035,0.04372779447936592,0.225539248134974,129130.79668209869,4322.550154320976,133453.34683641966,896,303,742.1935483870968,29,2,18,35.54989979047098,0.6285919540229885,45.90277777777777,1016.3888888888882,35.04789272030649,0
898,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,408.4923407686107,0.36030465949820784,0.03886832363828696,0.22652757078986585,129201.38888888882,4355.555555555546,133556.94444444435,897,304,743.1935483870968,29,2,18,35.45081967213115,0.6293103448275862,45.83333333333333,1016.6666666666661,35.0574712643678,0
899,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,408.49229805950523,0.35905017921146953,0.03956260848877857,0.2269332781784291,129272.00038580241,4361.323302469129,133633.32368827154,898,305,744.1935483870968,29,2,18,35.378539561139945,0.6300287356321839,45.763888888888886,1016.944444444444,35.067049808429104,0
900,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,407.4392680699917,0.3590949820788531,0.03840665245503039,0.2267541944790744,129342.63117283951,4339.853395061726,133682.48456790124,899,306,745.1935483870968,29,2,19,35.333037502275616,0.6307471264367817,45.69444444444444,1017.2222222222223,35.076628352490424,0
901,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,407.4392680699917,0.3590949820788531,0.03840665245503039,0.2267541944790744,129342.63117283951,4339.853395061726,133682.48456790124,900,307,746.1935483870968,29,2,19,35.333037502275616,0.6307471264367817,45.69444444444444,1017.2222222222223,35.076628352490424,0
902,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,406.0057377010695,0.3590949820788531,0.03910068426197455,0.2263621030744318,129413.2812499999,4308.506944444429,133721.78819444432,901,308,747.1935483870968,29,2,19,35.297229047229045,0.6314655172413793,45.62499999999999,1017.4999999999992,35.086206896551694,0
903,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,405.19792481073955,0.3595430107526882,0.037153120157768615,0.2263178653211205,129483.95061728399,4293.325617283955,133777.27623456795,902,309,748.1935483870968,29,2,18,35.24551946870451,0.632183908045977,45.55555555555556,1017.777777777778,35.095785440613035,0
904,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,403.5662988539222,0.3597222222222222,0.03898601167820259,0.22601562543148238,129589.99083719132,4259.630594135797,133849.6214313271,903,310,749.1935483870968,29,2,18,35.17866480243715,0.6332614942528736,45.451388888888886,1018.1944444444441,35.11015325670497,0
905,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,402.8374146614879,0.3602150537634408,0.03738663054091851,0.22621819288877107,129696.07445987643,4249.286265432082,133945.3607253085,904,311,750.1935483870968,29,2,18,35.08885555858558,0.6343390804597702,45.347222222222214,1018.6111111111103,35.12452107279691,0
906,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,398.767529432133,0.3601254480286738,0.033425297113752084,0.21647380169172925,128355.55555555542,4036.8055555555375,132392.36111111095,905,312,751.1935483870968,29,2,21,36.56455592105262,0.6206896551724138,46.66666666666666,1013.3333333333322,34.942528735632145,4
907,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,402.37394839176665,0.3602150537634408,0.03518418656459099,0.21881706969918863,128425.93557098755,4135.050154320971,132560.98572530854,906,313,752.1935483870968,29,2,17,36.40095459943361,0.6214080459770115,46.597222222222214,1013.6111111111103,34.95210727969346,0
908,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,403.6513962607244,0.3602598566308244,0.031820532198401086,0.21970555863587085,128461.1328125,4170.703124999998,132631.8359375,907,314,753.1935483870968,29,2,17,36.33245992601726,0.6217672413793103,46.5625,1013.75,34.956896551724135,0
909,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,401.94966458516933,0.36088709677419356,0.02570047029211109,0.21994324343031163,128672.41753472216,4143.967013888881,132816.38454861104,908,315,754.1935483870968,29,2,17,36.15888090349077,0.6239224137931034,46.354166666666664,1014.5833333333328,34.98563218390803,0
910,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,401.62777185130386,0.36146953405017923,0.026399784563631234,0.2201570989435467,128742.88435570982,4141.343557098764,132884.2279128086,909,316,755.1935483870968,29,2,17,36.094812052369875,0.6246408045977012,46.28472222222222,1014.8611111111106,34.99521072796933,0
911,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,403.75326792187315,0.3618279569892473,0.028507126781695646,0.2219125104142024,128848.62075617284,4204.610339506175,133053.23109567902,910,317,756.1935483870968,29,2,17,35.932512539899676,0.6257183908045977,46.18055555555556,1015.2777777777777,35.0095785440613,0
912,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,404.9255058356761,0.3611111111111111,0.03104535532379349,0.22354943963682802,129024.9445408951,4249.098186728405,133274.0427276235,911,318,757.1935483870968,29,2,18,35.72211779448622,0.6275143678160919,46.00694444444445,1015.9722222222226,35.03352490421457,0
913,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,404.65395467770475,0.36155913978494625,0.029012857369618672,0.22359881664819395,129060.22376543206,4244.945987654318,133305.16975308637,912,319,758.1935483870968,29,2,18,35.692887734645524,0.6278735632183908,45.97222222222222,1016.1111111111109,35.0383141762452,0
914,4,0,0,31,0.0,0.0,1.0,31,1050,700,350,0.6666666666666666,14,7,7,403.4346330062216,0.3613799283154122,0.031116537161343105,0.2235229431470505,129166.09037422844,4222.014853395062,133388.1052276235,913,320,759.1935483870968,29,2,18,35.615492781345345,0.6289511494252873,45.86805555555556,1016.527777777778,35.05268199233718,0
915,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,405.1183514724645,0.3619623655913979,0.021937069683234167,0.22526056855222892,129307.31336805547,4276.953124999995,133584.26649305547,914,321,760.1935483870968,29,2,18,35.428188583913716,0.6303879310344828,45.729166666666664,1017.0833333333327,35.071839080459746,0
916,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,404.32883184725927,0.3615143369175627,0.02272066788195848,0.22542717063265008,129413.28125000001,4265.104166666666,133678.3854166667,915,322,761.1935483870968,29,2,19,35.33988533988534,0.6314655172413793,45.625,1017.5000000000001,35.08620689655173,0
917,4,0,0,31,0.0,0.0,1.0,31,400,100,300,0.25,7,1,6,405.6075029921341,0.3611111111111111,0.023069777270986247,0.22634319683346268,129448.61352237647,4301.065779320975,133749.67930169744,916,323,762.1935483870968,29,2,18,35.27122856102997,0.6318247126436782,45.59027777777777,1017.6388888888883,35.09099616858236,0
918,4,0,0,31,0.0,0.0,1.0,31,1350,800,550,0.5925925925925926,19,8,11,402.5615273241756,0.3619623655913979,0.01786492182996624,0.22545290731959747,129589.99083719133,4233.588927469132,133823.57976466048,917,324,763.1935483870968,29,2,18,35.20424112217523,0.6332614942528736,45.451388888888886,1018.1944444444442,35.110153256704976,0
919,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,404.11602883309536,0.36178315412186385,0.02111820917586149,0.22652742533671658,129625.3472222221,4276.736111111091,133902.0833333332,918,325,764.1935483870968,29,2,18,35.12854609929078,0.6336206896551724,45.41666666666666,1018.3333333333323,35.1149425287356,0
920,4,0,0,31,0.0,0.0,1.0,31,550,500,50,0.9090909090909091,6,5,1,403.3522777171392,0.36164874551971327,0.01794313609077114,0.22671179747549527,129731.44531249988,4265.494791666653,133996.94010416654,919,326,765.1935483870968,29,2,18,35.03962167689161,0.634698275862069,45.31249999999999,1018.7499999999991,35.12931034482755,0
921,4,0,0,31,0.0,0.0,1.0,31,450,400,50,0.8888888888888888,5,4,1,403.5208570929103,0.3616935483870967,0.020139304182643203,0.22701142696576582,129766.82098765412,4272.723765432072,134039.5447530862,920,327,766.1935483870968,29,2,18,34.999204834605585,0.6350574712643677,45.277777777777764,1018.8888888888873,35.13409961685819,0
922,4,0,0,31,0.0,0.0,1.0,31,450,200,250,0.4444444444444444,7,2,5,398.8415363428601,0.3610215053763441,0.018405369412576533,0.21556365022059218,128179.68991126525,4024.676890432073,132204.36680169732,921,328,767.1935483870968,29,2,19,36.74321652265351,0.6188936781609196,46.840277777777764,1012.6388888888874,34.91858237547888,3
923,4,0,0,31,0.0,0.0,1.0,31,350,100,250,0.2857142857142857,6,1,5,398.8415363428601,0.3610215053763441,0.018405369412576533,0.21556365022059218,128179.68991126525,4024.676890432073,132204.36680169732,922,329,768.1935483870968,29,2,19,36.74321652265351,0.6188936781609196,46.840277777777764,1012.6388888888874,34.91858237547888,0
924,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,398.8415363428601,0.3610215053763441,0.018405369412576533,0.21556365022059218,128179.68991126525,4024.676890432073,132204.36680169732,923,330,769.1935483870968,29,2,19,36.74321652265351,0.6188936781609196,46.840277777777764,1012.6388888888874,34.91858237547888,0
925,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,401.21588673382917,0.36124551971326163,0.016454134101193008,0.21722846785076555,128250.02170138861,4091.189236111074,132341.21093749968,924,331,770.1935483870968,29,2,19,36.61087686822981,0.6196120689655172,46.770833333333314,1012.9166666666645,34.928160919540154,0
926,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,402.5537477268901,0.36070788530465947,0.01945921084054958,0.21814465348587914,128285.19483024674,4128.337191358003,132413.53202160474,925,332,771.1935483870968,29,2,19,36.54087834750025,0.6199712643678161,46.7361111111111,1013.0555555555541,34.93295019157083,0
927,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,401.84978397420747,0.3612007168458781,0.020871564704061374,0.21795495718154953,128320.37278163567,4113.102816358005,132433.47559799367,926,333,772.1935483870968,29,2,20,36.52258967329221,0.6203304597701149,46.70138888888888,1013.1944444444434,34.937739463601496,0
928,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,403.16341326177303,0.36124551971326163,0.01989601018675735,0.21886013862781953,128355.55555555542,4149.65277777776,132505.20833333317,927,334,773.1935483870968,29,2,20,36.45319353070175,0.6206896551724138,46.66666666666666,1013.3333333333322,34.942528735632145,0
929,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,402.88984800150126,0.36236559139784946,0.020503756076005075,0.21948476794111627,128496.33487654303,4153.973765432071,132650.3086419751,928,335,774.1935483870968,29,2,18,36.31563926940638,0.6221264367816092,46.527777777777764,1013.8888888888874,34.96168582375474,0
930,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,400.9954837285271,0.3618279569892473,0.020674848251915012,0.2188392393262854,128566.75347222196,4110.937499999961,132677.69097222193,929,336,775.1935483870968,29,2,18,36.29142700629965,0.6228448275862069,46.458333333333314,1014.1666666666645,34.97126436781602,0
931,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,400.4062651082274,0.3616039426523297,0.01660601349680224,0.21890474254120446,128637.19135802455,4101.4274691357805,132738.61882716033,930,337,776.1935483870968,29,2,18,36.234141109894125,0.6235632183908046,46.38888888888888,1014.4444444444433,34.98084291187735,0
932,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,401.4495215446465,0.3619175627240143,0.01695005032046204,0.2202547374961168,128778.12499999999,4139.583333333333,132917.7083333333,931,338,777.1935483870968,29,2,18,36.0632183908046,0.625,46.25,1014.9999999999999,34.99999999999999,0
933,4,0,0,31,0.0,0.0,1.0,31,700,300,400,0.42857142857142855,11,3,8,404.09011885223657,0.3619175627240143,0.013150346410131908,0.22209765179021415,128848.62075617287,4213.290895061731,133061.9116512346,932,339,778.1935483870968,29,2,18,35.92396260829914,0.6257183908045977,46.18055555555556,1015.2777777777779,35.009578544061306,0
934,4,0,0,31,0.0,0.0,1.0,31,700,700,0,1.0,7,7,0,405.09765441337476,0.3617383512544803,0.011292307556582726,0.2232463561963081,128954.40055941354,4247.825038580241,133202.2255979938,933,340,779.1935483870968,29,2,18,35.790002962760376,0.6267959770114943,46.076388888888886,1015.6944444444441,35.023946360153246,0
935,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,406.9966887804436,0.36236559139784946,0.009825094537725398,0.2245314579417952,128996.49706613485,4300.229434038623,133296.72650017348,934,341,780.1935483870968,30,1,20,35.69865264179236,0.6243055555555556,46.03494623655914,1015.8602150537637,33.86200716845879,5
936,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,405.35922946443316,0.3619623655913979,0.0032671793493792567,0.2245957401054586,129167.2289607181,4271.825680714548,133439.05464143265,935,342,781.1935483870968,30,1,21,35.56541716250166,0.6260416666666666,45.866935483870975,1016.5322580645169,33.884408602150565,0
937,4,0,0,31,0.0,0.0,1.0,31,1050,700,350,0.6666666666666666,14,7,7,402.6328813970759,0.36241039426523297,0.0035131701244108804,0.22366522618577672,129269.7222944851,4209.648152965688,133479.37044745078,936,343,782.1935483870968,30,1,21,35.52983743061065,0.6270833333333333,45.76612903225808,1016.9354838709693,33.89784946236564,0
938,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,405.1779863420969,0.36124551971326163,0.0021735517113523617,0.22566535530708876,129372.25627601473,4283.758057289885,133656.0143333046,937,344,783.1935483870968,30,1,21,35.36024133527107,0.628125,45.665322580645174,1017.3387096774206,33.91129032258069,0
939,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,402.9253660370217,0.3611111111111111,4.260177564185952e-05,0.2249963769640363,129474.83090530714,4233.738727020489,133708.56963232762,938,345,784.1935483870968,30,1,20,35.3126650818806,0.6291666666666667,45.56451612903227,1017.7419354838723,33.924731182795746,0
940,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,404.9302355978171,0.3616039426523297,-0.0005025018630895328,0.2267070609499974,129577.4461823622,4293.965162157485,133871.41134451967,939,346,785.1935483870968,30,1,20,35.15676567656766,0.6302083333333333,45.46370967741936,1018.1451612903231,33.93817204301077,0
