period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
86,4,0,0,20,0.0,0.0,1.0,20,1100,1000,100,0.9090909090909091,12,10,2,531.2348035755787,0.44375000000000003,0.019733750978856657,0.2886752528366016,128395.77034517506,9641.660367850829,138037.43071302588,85,26,70.85,20,0,20,33.16692769511877,0.6604166666666667,46.62698412698412,1013.492063492063,50.67460317460315,0
87,4,0,0,20,0.0,0.0,1.0,20,750,500,250,0.6666666666666666,10,5,5,531.8987543258498,0.4430372807017544,0.02567990608491466,0.2901317538270459,128546.63190507687,9674.758676618792,138221.39058169565,86,27,71.85,20,0,20,32.99338029087587,0.6619791666666667,46.4781746031746,1014.0873015873018,50.70436507936509,0
88,4,0,0,20,0.0,0.0,1.0,20,900,600,300,0.6666666666666666,12,6,6,530.3858877200917,0.4426535087719298,0.02710207274149412,0.29040614880091514,128697.58204207606,9651.87625976316,138349.45830183921,87,28,72.85,20,0,20,32.87503259027506,0.6635416666666667,46.329365079365076,1014.6825396825393,50.734126984126966,0
89,4,0,0,20,0.0,0.0,1.0,20,450,300,150,0.6666666666666666,6,3,3,529.2868138388903,0.4423793859649123,0.0256598240469208,0.2901717098377196,128747.91843820862,9628.915107709752,138376.83354591837,88,29,73.85,20,0,20,32.850684261974585,0.6640625,46.279761904761905,1014.8809523809524,50.74404761904762,0
90,4,0,0,20,0.0,0.0,1.0,20,500,400,100,0.8,6,4,2,528.1717477432098,0.44199561403508775,0.022165754495699908,0.2899277533749206,128798.26467624077,9605.520912068512,138403.78558830929,89,30,74.85,20,0,20,32.82675267135782,0.6645833333333333,46.23015873015872,1015.0793650793643,50.75396825396821,0
91,4,0,0,20,0.0,0.0,1.0,20,500,500,0,1.0,5,5,0,528.7249630867523,0.4419407894736842,0.026060191518467946,0.29059996091459833,128848.6207561728,9625.096450617273,138473.71720679005,90,31,75.85,20,0,20,32.76048791609668,0.6651041666666666,46.18055555555555,1015.2777777777774,50.76388888888887,0
92,4,0,0,20,0.0,0.0,1.0,20,1150,1100,50,0.9565217391304348,12,11,1,527.2529602050781,0.44046052631578947,0.024199218749999973,0.29089818494073283,128999.7480473671,9603.09980473671,138602.84785210382,91,32,76.85,20,0,20,32.64119466145833,0.6666666666666667,46.03174603174603,1015.8730158730159,50.7936507936508,0
93,4,0,0,20,0.0,0.0,1.0,20,450,400,50,0.8888888888888888,5,4,1,527.2529602050781,0.44046052631578947,0.024199218749999973,0.29089818494073283,128999.7480473671,9603.09980473671,138602.84785210382,92,33,77.85,20,0,20,32.64119466145833,0.6666666666666667,46.03174603174603,1015.8730158730159,50.7936507936508,0
94,4,0,0,20,0.0,0.0,1.0,20,700,600,100,0.8571428571428571,8,6,2,526.977405978839,0.43919956140350874,0.02152059340230328,0.2918600271167128,129150.96391565891,9611.92798878812,138762.89190444702,93,34,78.85,20,0,20,32.49154141453575,0.6682291666666667,45.88293650793651,1016.4682539682544,50.823412698412724,0
95,4,0,0,20,0.0,0.0,1.0,20,550,400,150,0.7272727272727273,7,4,3,526.977405978839,0.43919956140350874,0.02152059340230328,0.2918600271167128,129150.96391565891,9611.92798878812,138762.89190444702,94,35,79.85,20,0,20,32.49154141453575,0.6682291666666667,45.88293650793651,1016.4682539682544,50.823412698412724,0
96,4,0,0,20,0.0,0.0,1.0,20,700,400,300,0.5714285714285714,10,4,6,532.922366632491,0.4384868421052632,0.03766259361450541,0.27762300701162834,126692.19655454774,9503.421044343664,136195.6175988914,95,36,80.85,20,0,20,34.90055511759296,0.6427083333333333,48.31349206349206,1006.7460317460317,50.33730158730158,7
97,4,0,0,20,0.0,0.0,1.0,20,600,500,100,0.8333333333333334,7,5,2,531.9168127752057,0.43744517543859646,0.04032893441008434,0.27811963526876615,126842.05424067775,9493.884243512215,136335.93848418997,96,37,81.85,20,0,20,34.76913859891011,0.6442708333333333,48.16468253968254,1007.3412698412698,50.36706349206349,0
98,4,0,0,20,0.0,0.0,1.0,20,900,700,200,0.7777777777777778,11,7,4,530.4760182234015,0.43667763157894735,0.04358646468620919,0.27942068400306214,127142.03534423029,9489.160131645254,136631.19547587555,97,38,82.85,20,0,20,34.492015869893116,0.6473958333333334,47.867063492063494,1008.531746031746,50.426587301587304,0
99,4,0,0,20,0.0,0.0,1.0,20,500,200,300,0.4,8,2,6,530.3156081133995,0.43569078947368417,0.04356932153392279,0.2800264659664211,127242.10778061216,9495.695153061202,136737.80293367337,98,39,83.85,20,0,20,34.39159292035398,0.6484375,47.76785714285713,1008.9285714285708,50.44642857142854,0
100,4,0,0,20,0.0,0.0,1.0,20,650,500,150,0.7692307692307693,8,5,3,530.7689451045421,0.4351425438596492,0.04602909376842934,0.280959586237961,127342.21958459307,9517.859111237081,136860.07869583016,99,40,84.85,20,0,19,34.27568639014481,0.6494791666666666,47.66865079365079,1009.3253968253965,50.46626984126983,0
101,4,0,0,20,0.0,0.0,1.0,20,550,400,150,0.7272727272727273,7,4,3,529.7773340156638,0.43453947368421053,0.04457547169811282,0.2807819870283017,127392.29024943308,9497.909580498854,136890.19982993192,100,41,85.85,20,0,19,34.248476808176086,0.65,47.61904761904761,1009.5238095238093,50.47619047619047,0
102,4,0,0,20,0.0,0.0,1.0,20,650,400,250,0.6153846153846154,9,4,5,531.7715696541069,0.43311403508771934,0.043303220738413195,0.28324067287434224,127592.67132779035,9570.031021667919,137162.70234945827,101,42,86.85,20,0,20,33.989182377585756,0.6520833333333333,47.42063492063492,1010.31746031746,50.515873015873,0
103,4,0,0,20,0.0,0.0,1.0,20,550,200,350,0.36363636363636365,9,2,7,531.7715696541069,0.43311403508771934,0.043303220738413195,0.28324067287434224,127592.67132779035,9570.031021667919,137162.70234945827,102,43,87.85,20,0,20,33.989182377585756,0.6520833333333333,47.42063492063492,1010.31746031746,50.515873015873,0
104,4,0,0,20,0.0,0.0,1.0,20,700,600,100,0.8571428571428571,8,6,2,531.3765570442777,0.4327302631578947,0.04267622226585477,0.28338228324884884,127642.79120212902,9565.277384101792,137208.0685862308,103,44,88.85,20,0,20,33.94692060998757,0.6526041666666667,47.37103174603175,1010.5158730158732,50.52579365079366,0
105,4,0,0,20,0.0,0.0,1.0,20,950,800,150,0.8421052631578947,11,8,3,530.4311073541842,0.43212719298245617,0.04079670329670315,0.28393665158371023,127793.20987654314,9557.098765432083,137350.30864197522,104,45,89.85,20,0,20,33.814102564102555,0.6541666666666667,47.222222222222214,1011.1111111111106,50.55555555555553,0
106,4,0,0,20,0.0,0.0,1.0,20,250,0,250,0.0,5,0,5,530.3529053933913,0.4318530701754386,0.03933124141988609,0.2849599014331825,127943.71712805488,9571.06442113882,137514.7815491937,105,46,90.85,20,0,20,33.659377655749495,0.6557291666666667,47.073412698412696,1011.7063492063489,50.58531746031745,0
107,4,0,0,20,0.0,0.0,1.0,20,350,200,150,0.5714285714285714,5,2,3,531.0070433352917,0.4311951754385965,0.03437561262497546,0.2860260747680383,128044.10450522801,9598.464269967246,137642.56877519525,106,47,91.85,20,0,20,33.53835849179899,0.6567708333333333,46.97420634920635,1012.1031746031746,50.60515873015873,0
108,4,0,0,20,0.0,0.0,1.0,20,1000,600,400,0.6,14,6,8,529.8826475766359,0.4294956140350877,0.025900548159749404,0.28794048551292095,128395.7703451751,9606.938145628621,138002.70849080372,107,48,92.85,20,0,19,33.20118767945707,0.6604166666666667,46.62698412698413,1013.4920634920634,50.67460317460317,0
109,4,0,0,20,0.0,0.0,1.0,20,750,600,150,0.8,9,6,3,530.5481852091167,0.4290021929824561,0.025679906084914883,0.28939506665995685,128546.63190507684,9640.036454396568,138186.6683594734,108,49,93.85,20,0,19,33.02762016565577,0.6619791666666667,46.4781746031746,1014.0873015873016,50.704365079365076,0
110,4,0,0,20,0.0,0.0,1.0,20,450,300,150,0.6666666666666666,6,3,3,531.8063285492061,0.42834429824561404,0.028955603363974403,0.290815589077229,128647.25548784327,9683.084923784325,138330.3404116276,109,50,94.85,20,0,19,32.89124128039637,0.6630208333333334,46.37896825396825,1014.4841269841269,50.72420634920634,0
111,4,0,0,20,0.0,0.0,1.0,20,450,300,150,0.6666666666666666,6,3,3,531.8063285492061,0.42834429824561404,0.028955603363974403,0.290815589077229,128647.25548784327,9683.084923784325,138330.3404116276,110,51,95.85,20,0,19,32.89124128039637,0.6630208333333334,46.37896825396825,1014.4841269841269,50.72420634920634,0
112,4,0,0,20,0.0,0.0,1.0,20,850,700,150,0.8235294117647058,10,7,3,528.7249630867524,0.42680921052631576,0.03344733242134046,0.29059996091459833,128848.62075617278,9625.096450617273,138473.71720679005,111,52,96.85,20,0,20,32.76048791609668,0.6651041666666666,46.18055555555555,1015.2777777777773,50.763888888888864,0
113,4,1,0,21,0.047619047619047616,0.0,1.0,21,650,300,350,0.46153846153846156,10,3,7,508.70745375679076,0.4293650793650794,0.003120816377193192,0.2831365527593495,129345.84212149904,8959.838799931122,138305.68092143015,112,0,93.19047619047619,21,0,21,32.75441413765283,0.6641865079365079,45.691287878787875,1017.2348484848482,48.43975468975467,0
114,4,0,0,21,0.0,0.0,1.0,21,550,200,350,0.36363636363636365,9,2,7,508.2640802062929,0.4291666666666667,0.006240470871893056,0.28323595838881793,129394.01113406794,8953.265610651968,138347.27674471991,113,1,94.19047619047619,21,0,21,32.715934475055846,0.6646825396825398,45.64393939393939,1017.4242424242423,48.448773448773444,0
115,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,400,200,200,0.5,6,2,4,525.9721329670929,0.4285714285714286,0.021935564279927933,0.28504811947730296,128288.3926265496,9295.223900941235,137583.61652749084,114,2,95.19047619047619,21,0,19,33.41181373465445,0.6532738095238095,46.73295454545455,1013.068181818182,48.241341991342,7
116,4,0,0,20,0.0,0.0,1.0,20,950,500,450,0.5263157894736842,14,5,9,542.430862504022,0.4247258771929825,0.04917695473251027,0.2929126657521718,128144.53124999994,9901.909722222208,138046.44097222216,115,56,100.85,20,0,19,33.14471879286694,0.6578125,46.87499999999999,1012.4999999999995,50.62499999999998,0
117,4,0,0,20,0.0,0.0,1.0,20,350,200,150,0.5714285714285714,5,2,3,541.5085654130759,0.425109649122807,0.05184169278996853,0.2927817497741884,128194.75938523553,9883.712049634665,138078.4714348702,116,57,101.85,20,0,19,33.11577520898642,0.6583333333333333,46.82539682539682,1012.6984126984123,50.63492063492062,0
118,4,0,0,20,0.0,0.0,1.0,20,250,200,50,0.8,3,2,1,541.9238115154718,0.42461622807017546,0.0495690499510284,0.2933744493941127,128244.99736237082,9899.803555681521,138144.80091805235,117,58,102.85,20,0,19,33.05297094351942,0.6588541666666667,46.775793650793645,1012.896825396825,50.64484126984125,0
119,4,0,0,20,0.0,0.0,1.0,20,550,400,150,0.7272727272727273,7,4,3,542.3644215472847,0.4243969298245614,0.05612884276483254,0.2943522955198706,128345.50284234065,9922.006881456291,138267.50972379695,118,59,103.85,20,0,19,32.93722668233144,0.6598958333333333,46.676587301587304,1013.2936507936508,50.664682539682545,0
120,4,1,0,21,0.047619047619047616,0.0,1.0,21,700,400,300,0.5714285714285714,10,4,6,514.7360173410049,0.4260912698412698,0.04843577997940418,0.28405802438448063,129008.91012396697,9081.106519742885,138090.01664370985,119,0,99.85714285714286,21,0,20,32.949602286850606,0.6607142857142857,46.02272727272727,1015.9090909090911,48.376623376623385,0
121,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,514.7376640386893,0.4260912698412698,0.05233213509075574,0.2844044868761656,129057.01636392334,9086.101426193758,138143.1177901171,120,1,100.85714285714286,21,0,20,32.899774774774784,0.6612103174603174,45.97537878787879,1016.0984848484849,48.38564213564214,0
122,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,515.9903251814029,0.42529761904761904,0.04918032786885229,0.2861400894187779,129201.38888888885,9133.333333333325,138334.72222222216,121,2,101.85714285714286,21,0,20,32.71857923497267,0.6626984126984127,45.83333333333333,1016.6666666666663,48.4126984126984,0
123,4,0,0,21,0.0,0.0,1.0,21,600,500,100,0.8333333333333334,7,5,2,516.5991406209104,0.4253968253968254,0.046829683633557995,0.286827382212375,129249.5309989095,9154.039327938466,138403.57032684796,122,3,102.85714285714286,21,0,20,32.65331067237847,0.6631944444444444,45.785984848484844,1016.8560606060602,48.42171717171715,0
124,4,0,0,21,0.0,0.0,1.0,21,750,600,150,0.8,9,6,3,516.31442703098,0.4240079365079365,0.05226394355210462,0.2877221060176789,129394.01113406791,9161.5989439853,138555.6100780532,123,4,103.85714285714286,21,0,20,32.51116902457186,0.6646825396825398,45.64393939393939,1017.424242424242,48.44877344877343,0
125,4,0,0,21,0.0,0.0,1.0,21,600,300,300,0.5,9,3,6,520.4015199829931,0.4217261904761905,0.054953231292516946,0.29142485119047623,129586.77685950419,9287.431129476596,138874.20798898078,124,5,104.85714285714286,21,0,18,32.20796130952381,0.6666666666666667,45.45454545454546,1018.1818181818187,48.48484848484851,0
126,4,0,0,21,0.0,0.0,1.0,21,500,100,400,0.2,9,1,8,520.4015199829931,0.4217261904761905,0.054953231292516946,0.29142485119047623,129586.77685950419,9287.431129476596,138874.20798898078,125,6,105.85714285714286,21,0,18,32.20796130952381,0.6666666666666667,45.45454545454546,1018.1818181818187,48.48484848484851,0
127,4,0,0,21,0.0,0.0,1.0,21,900,800,100,0.8888888888888888,10,8,2,520.1132481045163,0.4203373015873016,0.052974973220371924,0.2923395153139178,129731.44531250007,9295.008680555571,139026.45399305565,126,7,106.85714285714286,21,0,18,32.0658657123381,0.6681547619047619,45.31250000000001,1018.7500000000006,48.51190476190479,0
128,4,0,0,21,0.0,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,523.3584124573412,0.41904761904761906,0.058785015306754396,0.2952531421221606,129876.1944731406,9394.359791092764,139270.55426423336,127,8,107.85714285714286,21,0,18,31.833735909822863,0.6696428571428572,45.170454545454554,1019.3181818181827,48.53896103896108,0
129,4,0,0,21,0.0,0.0,1.0,21,800,700,100,0.875,9,7,2,521.7342119384307,0.41875,0.05682793273356146,0.2947004473100288,129924.46212838625,9357.207372015631,139281.66950040188,128,9,108.85714285714286,21,0,19,31.82530652052759,0.6701388888888888,45.12310606060607,1019.5075757575767,48.54797979797984,0
130,4,0,0,21,0.0,0.0,1.0,21,850,600,250,0.7058823529411765,11,6,5,522.1136810959979,0.4175595238095238,0.05369412388910977,0.2956448131127183,130021.02434142574,9377.151127754842,139398.17546918057,129,10,109.85714285714286,21,0,19,31.715993500464243,0.6711309523809523,45.0284090909091,1019.8863636363646,48.566017316017366,0
131,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,524.4304322339709,0.4165674603174603,0.05328524578570937,0.29769301774967377,130117.62242452955,9447.528193870545,139565.15061840008,130,11,110.85714285714286,21,0,19,31.557259761153386,0.6721230158730158,44.93371212121213,1020.2651515151528,48.584054834054896,0
132,4,0,0,21,0.0,0.0,1.0,21,950,800,150,0.8421052631578947,11,8,3,527.765609453284,0.414781746031746,0.05634449625547555,0.30145255997585896,130359.27456382007,9559.828397612502,139919.10296143257,131,12,111.85714285714286,21,0,19,31.222953758654814,0.6746031746031746,44.6969696969697,1021.2121212121216,48.629148629148645,0
133,4,0,0,21,0.0,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,529.1849153586518,0.4139880952380952,0.05399297279163795,0.3030173496225656,130455.99819214876,9607.069272268136,140063.0674644169,132,13,112.85714285714286,21,0,19,31.087010258311697,0.6755952380952381,44.60227272727273,1021.5909090909091,48.64718614718615,0
134,4,0,0,21,0.0,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,529.8340979828546,0.4125992063492063,0.06288043190599679,0.3049087911419455,130649.55305899908,9644.517619375574,140294.07067837464,133,14,113.85714285714286,21,0,17,30.871001605532914,0.6775793650793651,44.41287878787879,1022.3484848484849,48.68326118326119,0
135,4,0,0,21,0.0,0.0,1.0,21,950,600,350,0.631578947368421,13,6,7,531.9879837891826,0.41101190476190474,0.06281061647456898,0.3084617021884917,130940.15438475665,9731.717745638194,140671.87213039486,134,15,114.85714285714286,21,0,17,30.516746854182074,0.6805555555555556,44.128787878787875,1023.4848484848484,48.73737373737373,0
136,4,0,0,21,0.0,0.0,1.0,21,900,600,300,0.6666666666666666,12,6,6,535.9939161945746,0.41091269841269845,0.061225747928170815,0.3119611522996842,131085.57610910243,9852.214259067963,140937.7903681704,135,16,115.85714285714286,21,0,17,30.26458757166636,0.6820436507936508,43.98674242424243,1024.0530303030307,48.76443001443003,0
137,4,0,0,21,0.0,0.0,1.0,21,750,400,350,0.5333333333333333,11,4,7,535.1498438074273,0.40962301587301586,0.06815041669966826,0.31304819511805304,131279.59728678837,9850.851196625357,141130.44848341373,136,17,116.85714285714286,21,0,18,30.086667590710285,0.6840277777777778,43.79734848484849,1024.8106060606065,48.800505050505066,0
138,4,0,0,21,0.0,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,534.964696419377,0.4083333333333334,0.06541570997510426,0.3137339005111687,131376.6616807277,9856.375186524336,141233.03686725203,137,18,117.85714285714286,21,0,19,29.9916481926227,0.6850198412698413,43.702651515151516,1025.1893939393938,48.81854256854256,0
139,4,0,0,21,0.0,0.0,1.0,21,550,500,50,0.9090909090909091,6,5,1,535.8393711442471,0.4080357142857143,0.0654036272802434,0.31464580860899716,131425.20732897156,9884.560089531682,141309.76741850324,138,19,118.85714285714286,21,0,19,29.91934490826253,0.685515873015873,43.65530303030303,1025.378787878788,48.827561327561334,0
140,4,0,0,21,0.0,0.0,1.0,21,250,100,150,0.4,4,1,3,536.037425536432,0.4075396825396826,0.06577848129094654,0.31516206941148506,131473.76194473132,9894.971375688694,141368.73332042003,139,20,119.85714285714286,21,0,19,29.864381348107116,0.6860119047619048,43.60795454545454,1025.5681818181813,48.836580086580064,0
141,4,0,0,21,0.0,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,535.217432124383,0.4060515873015873,0.06148816115593525,0.31588322954792014,131619.47959710742,9889.007977502286,141508.4875746097,140,21,120.85714285714286,21,0,17,29.735757352036423,0.6875,43.465909090909086,1026.1363636363633,48.863636363636346,0
142,4,0,0,21,0.0,0.0,1.0,21,750,400,350,0.5333333333333333,11,4,7,535.1424953363926,0.4051587301587301,0.0637849235635215,0.3166454502972978,131716.66953627174,9897.43744260789,141614.10697887963,141,22,121.85714285714286,21,0,17,29.637915129151295,0.6884920634920635,43.37121212121212,1026.515151515151,48.88167388167386,0
143,4,0,0,21,0.0,0.0,1.0,21,800,600,200,0.75,10,6,4,535.0049343351764,0.4053571428571428,0.06530712617027623,0.3173738242850468,131813.89534550052,9904.216884756666,141718.1122302572,142,23,122.85714285714286,21,0,17,29.541682036149023,0.689484126984127,43.276515151515156,1026.8939393939397,48.899711399711414,0
144,4,0,0,21,0.0,0.0,1.0,21,800,600,200,0.75,10,6,4,538.7928390919321,0.4040674603174603,0.06411235461926701,0.32085083996418584,131959.80131571402,10019.799199380177,141979.6005150942,143,24,123.85714285714286,21,0,17,29.294738863287254,0.6909722222222222,43.1344696969697,1027.4621212121217,48.9267676767677,0
