period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1340,4,0,0,32,0.0,0.0,1.0,32,550,200,350,0.36363636363636365,9,2,7,374.9608473727627,0.3692666330645162,-0.0025673264114212113,0.19120273520894362,125815.12663099507,3035.1492987738807,128850.27592976895,1339,214,1111.5625,31,1,18,39.781662340471556,0.5890456989247312,49.18619791666667,1003.2552083333339,32.36307123655916,0
1341,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,375.2228468744718,0.36872059811827956,0.0018368042039704768,0.19163966075954636,125880.45120239258,3046.6442532009537,128927.09545559353,1340,215,1112.5625,31,1,19,39.70754400761212,0.5897177419354839,49.12109375,1003.515625,32.37147177419355,0
1342,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,374.1305981775385,0.3684895833333333,0.004297483134405811,0.19123333227801495,125913.11984592008,3021.590169270828,128934.71001519091,1341,216,1113.5625,31,1,19,39.70117626708183,0.5900537634408602,49.088541666666664,1003.6458333333328,32.37567204301074,0
1343,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,374.6706569701619,0.3688256048387097,0.004288261997406062,0.19181346382735381,125978.46984863281,3040.087212456597,129018.5570610894,1342,217,1114.5625,31,1,20,39.6200821444012,0.5907258064516129,49.0234375,1003.90625,32.38407258064516,0
1344,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,374.47702346722707,0.3694976478494623,0.007909751037344481,0.19201906948000336,126043.83680555537,3040.1041666666415,129083.94097222202,1343,218,1115.5625,31,1,20,39.557399723374814,0.5913978494623655,48.95833333333332,1004.1666666666652,32.39247311827952,0
1345,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,374.23917495364674,0.36953965053763443,0.0060847161005961325,0.19220246308871022,126109.22071668821,3039.002143012133,129148.22285970034,1344,219,1116.5625,31,1,20,39.49583009247256,0.5920698924731183,48.89322916666666,1004.4270833333321,32.40087365591394,0
1346,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,375.35016563723565,0.3683635752688172,0.006842770147706734,0.19338802258933116,126240.03940158401,3076.8439398871283,129316.88334147114,1345,220,1117.5625,31,1,20,39.33283665889262,0.5934139784946236,48.76302083333332,1004.9479166666652,32.41767473118275,0
1347,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,376.6973610029801,0.3686155913978495,0.009682642487046644,0.1943919536726606,126305.47417534709,3115.787760416649,129421.26193576373,1346,221,1118.5625,31,1,15,39.2314335060449,0.5940860215053764,48.69791666666666,1005.2083333333322,32.42607526881717,0
1348,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,376.6973610029801,0.36888860887096775,0.009682642487046644,0.1943919536726606,126305.47417534709,3115.787760416649,129421.26193576373,1347,222,1119.5625,31,1,15,39.2314335060449,0.5940860215053764,48.69791666666666,1005.2083333333322,32.42607526881717,0
1349,4,0,0,32,0.0,0.0,1.0,32,450,200,250,0.4444444444444444,7,2,5,376.15140416803547,0.36903561827956993,0.009029756508224018,0.19426521682818723,126338.19792005736,3104.458109537737,129442.65602959509,1348,223,1120.5625,31,1,15,39.211376980529295,0.5944220430107527,48.66536458333332,1005.3385416666654,32.430275537634365,0
1350,4,0,0,32,0.0,0.0,1.0,32,1300,1200,100,0.9230769230769231,14,12,2,373.7446904466867,0.36888860887096775,0.00194160286180467,0.19372959979107024,126487.98791258533,3054.8427775226805,129542.830690108,1349,224,1121.5625,32,0,17,39.117348646500126,0.5934244791666667,48.51641414141413,1005.9343434343425,31.435448232323203,0
1351,4,0,0,32,0.0,0.0,1.0,32,900,500,400,0.5555555555555556,13,5,8,372.59354753966215,0.36840557795698925,0.0059490218209181656,0.19418699007067067,126710.35640495847,3042.292240587668,129752.64864554614,1350,225,1122.5625,32,0,18,38.91710559317784,0.595703125,48.29545454545453,1006.81818181818,31.463068181818127,0
1352,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,374.87477513269994,0.3686365927419355,-0.0011635013162842878,0.1958334041410311,126805.71697084463,3107.252926997222,129912.96989784186,1351,226,1123.5625,32,0,18,38.76143913752037,0.5966796875,48.200757575757564,1007.1969696969683,31.47490530303026,0
1353,4,0,0,32,0.0,0.0,1.0,32,400,400,0,1.0,4,4,0,376.297415033483,0.368195564516129,-0.002068187515668063,0.19673006403257706,126837.51179726544,3145.725563717969,129983.2373609834,1352,227,1124.5625,32,0,18,38.69286370853179,0.5970052083333333,48.16919191919191,1007.3232323232312,31.478851010100975,0
1354,4,0,0,32,0.0,0.0,1.0,32,1200,800,400,0.6666666666666666,16,8,8,378.45500606488895,0.36876260080645157,-0.005554772641863881,0.19863289371571405,126996.54571280998,3212.4956955922958,130209.04140840228,1353,228,1125.5625,32,0,18,38.474727546035325,0.5986328125,48.01136363636364,1007.954545454546,31.49857954545456,0
1355,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,377.73878621036874,0.36888860887096775,-0.006844865372573228,0.198567755621448,127060.18717796655,3199.112176053469,130259.29935402003,1354,229,1126.5625,32,0,20,38.42725944479232,0.5992838541666667,47.948232323232325,1008.2070707070709,31.506470959595966,0
1356,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,800,500,300,0.625,11,5,6,368.54417145107993,0.37507891414141414,-0.011068907741412337,0.19510874878012832,127346.77105652506,2786.5860307621924,130133.35708728725,1355,0,1093.3939393939395,32,1,15,38.364450421149186,0.6022135416666667,47.664141414141426,1009.3434343434361,31.54198232323238,0
1357,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,375.9355274690124,0.369140625,-0.002980992642312996,0.19825544801241954,127190.50301445874,3163.085767957924,130353.58878241666,1356,231,1128.5625,31,1,21,38.338631082999875,0.6031586021505376,47.81901041666668,1008.7239583333348,32.53948252688177,0
1358,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,379.4802964190673,0.3688046034946237,0.008913472378804688,0.19917101948148694,126996.54571280998,3238.53736225896,130235.08307506893,1357,232,1129.5625,32,0,21,38.448891394212694,0.5986328125,48.01136363636364,1007.954545454546,31.49857954545456,7
1359,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,375.3158937231061,0.369119623655914,0.010588842975206347,0.1974487962630255,127092.01388888898,3139.930555555564,130231.94444444454,1358,233,1130.5625,32,0,21,38.45557851239668,0.599609375,47.91666666666667,1008.3333333333342,31.510416666666693,0
1360,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,373.8599541509628,0.370127688172043,0.012768190298507287,0.1970115938166312,127159.78725864277,3107.9904468724876,130267.77770551525,1359,234,1131.5625,30,2,21,38.42256352167733,0.6055555555555556,47.84946236559141,1008.6021505376357,33.620071684587856,0
1361,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,377.06670732853314,0.37134576612903225,0.005883821571238679,0.19970176107456186,127363.21576193799,3204.885680425512,130568.10144236349,1360,235,1132.5625,30,2,19,38.132490013315596,0.6076388888888888,47.647849462365606,1009.4086021505392,33.646953405017975,0
1362,4,0,0,32,0.0,0.0,1.0,32,550,500,50,0.9090909090909091,6,5,1,377.78754387498316,0.37195480510752693,0.001685028624683893,0.20025139322829946,127397.13631995056,3225.810245404127,130622.94656535468,1361,236,1133.5625,30,2,19,38.0794279501176,0.6079861111111111,47.614247311827974,1009.5430107526904,33.651433691756345,0
1363,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,378.5116393958589,0.3718707997311828,0.007331170991350611,0.2013103305067148,127532.86371618113,3254.5346644120787,130787.39838059321,1362,237,1134.5625,30,2,20,37.92165668662675,0.609375,47.47983870967742,1010.0806451612909,33.6693548387097,0
1364,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,376.4218584705846,0.3719128024193548,0.0076546209293342216,0.20210237860801475,127913.92220391174,3229.9192640516544,131143.8414679634,1363,238,1135.5625,31,1,20,37.583263611790436,0.6105510752688172,47.102864583333336,1011.5885416666673,32.63188844086024,2
1365,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,375.4508967128994,0.3717237903225807,-0.004501028806584317,0.20274348422496577,128144.5312500001,3222.3958333333485,131366.92708333346,1364,239,1136.5625,31,1,21,37.37139917695473,0.6129032258064516,46.87500000000001,1012.5000000000008,32.66129032258067,0
1366,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,376.7033015894019,0.3717237903225807,0.00412463051021672,0.20425981809527094,128309.37915378153,3266.913350423182,131576.2925042047,1365,240,1137.5625,31,1,21,37.170806023218944,0.6145833333333333,46.712239583333336,1013.1510416666672,32.682291666666686,0
1367,4,0,0,32,0.0,0.0,1.0,32,1350,900,450,0.6666666666666666,18,9,9,377.18334002056025,0.3722278225806452,0.0007222650231124561,0.2057075526666753,128540.34423828124,3296.6552734375005,131836.99951171875,1366,241,1138.5625,31,1,17,36.922187981510014,0.6169354838709677,46.484375,1014.0624999999999,32.711693548387096,0
1368,4,0,0,32,0.0,0.0,1.0,32,550,200,350,0.36363636363636365,9,2,7,377.7072568140844,0.372038810483871,0.0018330445385701388,0.20650647283077406,128639.3928527832,3317.606438530816,131956.99929131402,1367,242,1139.5625,31,1,18,36.80756107474437,0.6179435483870968,46.38671875,1014.453125,32.72429435483871,0
1369,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,379.1438891987013,0.3725638440860215,0.0031995765973824586,0.20780924559878186,128738.47961425783,3362.081570095486,132100.5611843533,1368,243,1140.5625,31,1,19,36.669767342400135,0.6189516129032258,46.2890625,1014.8437500000001,32.73689516129033,0
1370,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,379.8067313735651,0.37266885080645157,0.004821565986917964,0.20869295873993565,128837.60452270508,3386.677890353734,132224.2824130588,1369,244,1141.5625,31,1,19,36.551585011329145,0.6199596774193548,46.19140625,1015.234375,32.749495967741936,0
1371,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,381.38067061144,0.3727528561827957,0.005160256410256414,0.21008257279443704,128936.76757812488,3434.798177083319,132371.5657552082,1370,245,1142.5625,31,1,19,36.41025641025641,0.6209677419354839,46.09374999999999,1015.6249999999991,32.762096774193516,0
1372,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,380.4092106953526,0.37342489919354843,0.008601358277806614,0.2102488300472047,129069.04432508672,3419.81065538194,132488.85498046866,1371,246,1143.5625,31,1,20,36.29976080642406,0.6223118279569892,45.963541666666664,1016.1458333333327,32.778897849462346,0
1373,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,381.6178446654123,0.3737189180107527,0.008452868852458995,0.21162444113263784,129201.38888888893,3461.1789279513937,132662.56781684034,1372,247,1144.5625,30,2,20,36.13387978142077,0.6263888888888889,45.833333333333336,1016.6666666666671,33.8888888888889,0
1374,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,382.97623743457467,0.3733618951612903,0.018920124207187916,0.21311501212535763,129338.07376575345,3506.6817695687578,132844.7555353222,1373,248,1145.5625,30,2,20,35.959797832980975,0.6277777777777778,45.69892473118281,1017.2043010752703,33.90681003584235,0
1375,4,0,0,32,0.0,0.0,1.0,32,1300,1000,300,0.7692307692307693,16,10,6,380.4852939771647,0.3726898521505377,0.021809809875891206,0.2128357176206093,129543.23657359247,3457.8592900913595,133001.09586368382,1374,249,1146.5625,30,2,18,35.81385881524513,0.6298611111111111,45.497311827957,1018.0107526881732,33.93369175627244,0
1376,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,382.7337416913191,0.37298387096774194,0.02509732119292707,0.2148412070027274,129680.10210718015,3526.590140478689,133206.69224765885,1375,250,1147.5625,30,2,18,35.61708234362629,0.63125,45.36290322580646,1018.5483870967753,33.95161290322584,0
1377,4,0,0,32,0.0,0.0,1.0,32,1150,900,250,0.782608695652174,14,9,5,382.6249875251455,0.37296286962365593,0.024660048321149652,0.2155035781099407,129811.85154894915,3533.8516159065457,133345.7031648557,1376,251,1148.5625,32,0,19,35.48558625531739,0.6272786458333333,45.23358585858586,1019.065656565657,31.845801767676782,0
1378,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,385.1859406301221,0.3731728830645162,0.023370743034055508,0.21766105462478919,129940.55333958278,3610.2548528211532,133550.80819240393,1377,252,1149.5625,32,0,19,35.28921568627451,0.6285807291666667,45.10732323232324,1019.5707070707077,31.861584595959616,0
1379,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,385.5488387804711,0.3732358870967742,0.019664747399702698,0.2180456878145017,129972.73875114789,3622.167699724522,133594.9064508724,1378,253,1150.5625,32,0,19,35.24718301139177,0.62890625,45.07575757575758,1019.69696969697,31.86553030303031,0
1380,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,386.2349768951125,0.3733408938172043,0.01927928067351714,0.21861386884245448,130004.92814827578,3642.490083920017,133647.4182321958,1379,254,1151.5625,32,0,19,35.19690685485534,0.6292317708333333,45.044191919191924,1019.823232323233,31.86947601010103,0
1381,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,386.8943608469755,0.37298387096774194,0.014805074257425277,0.21952994632328404,130101.52025303562,3667.108904703625,133768.62915773925,1380,255,1152.5625,32,0,19,35.08173473597359,0.6302083333333333,44.94949494949496,1020.202020202022,31.88131313131319,0
1382,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,385.098126809903,0.37390793010752693,0.021483346498156974,0.2196100128564583,130296.89125910522,3635.617028741904,133932.50828784713,1381,256,1153.5625,30,2,19,34.92874539231173,0.6375,44.75806451612904,1020.9677419354848,34.032258064516164,0
1383,4,0,0,32,0.0,0.0,1.0,32,1100,600,500,0.5454545454545454,16,6,10,373.60219207281625,0.3736979166666667,0.029237130067147454,0.20550675982555341,128880.67065860632,3230.020214774009,132110.69087338034,1382,257,1154.5625,32,0,19,36.665060515626294,0.6178385416666667,46.1489898989899,1015.4040404040409,31.731376262626277,7
1384,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,373.6769992787058,0.3732358870967742,0.026665837891596045,0.2058806700135556,128944.78242016125,3236.739873482301,132181.52229364356,1383,258,1155.5625,32,0,20,36.59767114205204,0.6184895833333333,46.08585858585859,1015.656565656566,31.73926767676769,0
1385,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,371.35464368471884,0.37361391129032256,0.01999440715883649,0.20493274781119666,129008.91012396697,3181.611570247934,132190.5216942149,1384,259,1156.5625,32,0,20,36.59116331096196,0.619140625,46.02272727272727,1015.9090909090911,31.747159090909097,0
1386,4,0,0,32,0.0,0.0,1.0,32,1050,900,150,0.8571428571428571,12,9,3,368.18059661381335,0.37277385752688175,0.024590163934426146,0.20417287630402403,129201.388888889,3113.888888888907,132315.27777777793,1385,260,1157.5625,32,0,22,36.47540983606558,0.62109375,45.83333333333334,1016.6666666666677,31.770833333333364,0
1387,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,371.1258967827424,0.37313088037634407,0.02470289810103088,0.20664556671586423,129361.89746263142,3201.910041067254,132563.80750369866,1386,261,1158.5625,32,0,22,36.23686442431014,0.6227213541666667,45.67550505050506,1017.2979797979802,31.790561868686883,0
1388,4,0,0,32,0.0,0.0,1.0,32,800,300,500,0.375,13,3,10,371.2772173952549,0.3727108534946237,0.019061685895050307,0.20740579691082106,129490.37606175386,3215.3653007346143,132705.74136248848,1387,262,1159.5625,32,0,19,36.10206550055825,0.6240234375,45.54924242424242,1017.80303030303,31.80634469696969,0
1389,4,0,0,32,0.0,0.0,1.0,32,1000,900,100,0.9,11,9,2,371.73267235119346,0.37373991935483875,0.018666315397966926,0.2085115253953219,129651.06398581795,3239.1072977247445,132890.1712835427,1388,263,1160.5625,32,0,19,35.92678113893711,0.6256510416666667,45.39141414141415,1018.4343434343448,31.826073232323274,0
1390,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,369.40451070786014,0.37426495295698925,0.01290819804188903,0.20771602765865668,129747.52456700854,3185.8641656463724,132933.38873265492,1389,264,1161.5625,32,0,19,35.88786301483043,0.6266276041666667,45.29671717171718,1018.8131313131319,31.83791035353537,0
1391,4,0,0,32,0.0,0.0,1.0,32,1050,600,450,0.5714285714285714,15,6,9,372.0633942145259,0.37363491263440857,0.01239083983649203,0.20989991484932688,129876.19447314054,3264.435548668506,133140.63002180905,1390,265,1162.5625,32,0,20,35.68917998265824,0.6279296875,45.17045454545455,1019.3181818181822,31.853693181818194,0
1392,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,388.4025007236793,0.3734038978494623,0.03311706497386102,0.212273856517962,128624.38303489446,3591.6064049586876,132215.98943985315,1391,266,1163.5625,32,0,18,36.55168658202639,0.615234375,46.401515151515156,1014.39393939394,31.699810606060623,5
1393,4,0,0,32,0.0,0.0,1.0,32,850,800,50,0.9411764705882353,9,8,1,389.75254565217045,0.3736769153225807,0.042471537887271316,0.21352700813950198,128720.46100206609,3633.8254706152384,132354.28647268133,1392,267,1164.5625,32,0,18,36.41906183899463,0.6162109375,46.30681818181818,1014.7727272727271,31.711647727272723,0
1394,4,0,0,32,0.0,0.0,1.0,32,1550,1300,250,0.8387096774193549,18,13,5,401.71724932152034,0.37397093413978494,-0.031827908284393525,0.21418675192006184,127633.6777656617,3854.5299905621855,131488.20775622388,1393,268,1165.5625,32,0,17,37.23187138156523,0.6051432291666667,47.380050505050505,1010.4797979797984,31.5774936868687,6
1395,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,401.8277592837764,0.373991935483871,-0.03272582458770612,0.2144152923538231,127665.57621671261,3859.9144857667634,131525.49070247938,1394,269,1166.5625,32,0,17,37.19624562718641,0.60546875,47.34848484848485,1010.6060606060609,31.5814393939394,0
1396,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,401.82345127400055,0.37457997311827956,-0.032194368131868156,0.21509372979961225,127793.20987654332,3870.0617283950764,131663.2716049384,1395,270,1167.5625,32,0,17,37.06501831501832,0.6067708333333333,47.22222222222223,1011.111111111112,31.59722222222225,0
1397,4,0,0,32,0.0,0.0,1.0,32,350,300,50,0.8571428571428571,4,3,1,402.3027505822607,0.37560903897849457,-0.0253596617151417,0.21586385364464125,127888.97696982462,3890.0174408223806,131778.994410647,1396,271,1168.5625,32,0,17,36.95439603878002,0.6077473958333333,47.12752525252526,1011.4898989899,31.609059343434375,0
1398,4,0,0,32,0.0,0.0,1.0,32,300,100,200,0.3333333333333333,5,1,4,402.3027505822607,0.37560903897849457,-0.0253596617151417,0.21586385364464125,127888.97696982462,3890.0174408223806,131778.994410647,1397,272,1169.5625,32,0,17,36.95439603878002,0.6077473958333333,47.12752525252526,1011.4898989899,31.609059343434375,0
