period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1578,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,359.9696904175577,0.38536414565826327,0.08737361862214899,0.19452999915449468,128174.6669501134,2227.7990362811784,130402.46598639459,1577,80,1192.9714285714285,34,1,19,37.73243396817931,0.6060049019607843,46.845238095238095,1012.6190476190478,29.782913165266113,0
1579,4,0,0,35,0.0,0.0,1.0,35,1050,600,450,0.5714285714285714,15,6,9,362.16860748223587,0.3855042016806723,0.09445228020686414,0.19601339137779017,128234.94897959183,2288.5345804988647,130523.4835600907,1578,81,1193.9714285714285,34,1,19,37.61508776053909,0.6066176470588236,46.785714285714285,1012.8571428571428,29.789915966386552,0
1580,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,359.58939576167387,0.3854341736694678,0.09330199764982394,0.19491119477272892,128295.24518140589,2226.7219387755076,130521.96712018139,1579,82,1194.9714285714285,34,1,19,37.61873286329807,0.6072303921568627,46.726190476190474,1013.0952380952381,29.796918767507,0
1581,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,358.28577449951393,0.3851190476190476,0.09578192926800622,0.1943511935478242,128325.39859693874,2195.4329648526036,130520.83156179135,1580,83,1195.9714285714285,34,1,19,37.620921944150716,0.6075367647058824,46.69642857142857,1013.2142857142854,29.80042016806722,0
1582,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,356.9728185595567,0.3851190476190476,0.09285714285714297,0.19378524436090233,128355.55555555563,2163.888888888899,130519.44444444454,1581,84,1196.9714285714285,34,1,19,37.62335526315789,0.607843137254902,46.66666666666667,1013.333333333334,29.803921568627473,0
1583,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,358.37476214748114,0.38501400560224086,0.0900634249471457,0.1948405316043203,128415.8801020409,2204.2020975056776,130620.08219954658,1582,85,1197.9714285714285,34,1,16,37.526182366298634,0.6084558823529411,46.60714285714286,1013.5714285714292,29.81092436974792,0
1584,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,357.70867359669523,0.38483893557422966,0.09337717238139942,0.19477283020137226,128476.21882086188,2191.411564625872,130667.63038548775,1583,86,1198.9714285714285,34,1,16,37.481407546578986,0.6090686274509804,46.54761904761906,1013.8095238095254,29.817927170868394,0
1585,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,360.01212621253654,0.3841736694677871,0.08813240990726579,0.19647298547114683,128566.75347222241,2257.118055555576,130823.87152777798,1584,87,1199.9714285714285,34,1,17,37.33052588331964,0.6099877450980392,46.45833333333334,1014.1666666666682,29.828431372549066,0
1586,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,353.03010811583835,0.3841736694677871,0.09915373765867397,0.19106744019399183,128234.94897959185,2054.1595804988633,130289.10856009071,1585,88,1200.9714285714285,34,1,21,37.84648761949536,0.6066176470588236,46.785714285714285,1012.8571428571429,29.789915966386555,1
1587,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,355.1311580235101,0.3840336134453781,0.10304383593841848,0.19234952410070327,128265.095308957,2110.1863662131636,130375.28167517016,1586,89,1201.9714285714285,34,1,21,37.762467191601054,0.6069240196078431,46.75595238095239,1012.976190476191,29.793417366946795,0
1588,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,354.5653063710247,0.38364845938375347,0.10353659969451279,0.1923330352150283,128325.39859693886,2099.946853741507,130425.34545068037,1587,90,1202.9714285714285,34,1,21,37.715162730583934,0.6075367647058824,46.69642857142858,1013.2142857142865,29.800420168067248,0
1589,4,0,0,35,0.0,0.0,1.0,35,1350,1000,350,0.7407407407407407,17,10,7,353.6547456549062,0.3836834733893557,0.10300610615312378,0.1925654612530168,128476.21882086173,2087.2448979591904,130563.46371882092,1588,91,1203.9714285714285,34,1,17,37.58415531548458,0.6090686274509804,46.54761904761905,1013.8095238095242,29.81792717086836,0
1590,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,353.2216381229473,0.38319327731092434,0.09929577464788752,0.1929133562056097,128596.93877551024,2084.644274376421,130681.58304988666,1589,92,1204.9714285714285,34,1,17,37.471879890453835,0.6102941176470589,46.42857142857143,1014.2857142857146,29.83193277310925,0
1591,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,353.17303084679696,0.3833333333333333,0.09778195047529614,0.1930331876745066,128627.12762188213,2085.5265022675776,130712.6541241497,1590,93,1205.9714285714285,34,1,18,37.4422994171263,0.6106004901960784,46.398809523809526,1014.4047619047623,29.83543417366948,0
1592,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,352.53748070869773,0.383578431372549,0.09406092197426297,0.19347645217867837,128789.87295310367,2080.651470336087,130870.52442343975,1591,94,1206.9714285714285,35,0,19,37.292379323451144,0.6101190476190477,46.23842592592593,1015.0462962962971,29.001322751322775,0
1593,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,359.89118713851633,0.3831582633053221,0.05337105139085341,0.19131057842626328,127512.4999999995,2178.7814000342355,129691.28140003374,1592,95,1207.9714285714285,34,1,14,38.41274752475246,0.5992647058823529,47.49999999999997,1009.999999999996,29.70588235294106,8
1594,4,0,0,35,0.0,0.0,1.0,35,1100,1000,100,0.9090909090909091,12,10,2,365.8226778066483,0.3832282913165266,0.05091851154027327,0.1956275931948397,127753.08956916083,2346.995464852588,130100.08503401342,1593,96,1208.9714285714285,34,1,15,38.01617208352958,0.6017156862745099,47.26190476190475,1010.9523809523796,29.73389355742293,0
1595,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,365.3712286923766,0.38361344537815123,0.05270222536206348,0.19553231539283875,127783.1792091835,2337.6594387754894,130120.83864795898,1594,97,1209.9714285714285,34,1,15,37.99673260332038,0.6020220588235294,47.23214285714285,1011.0714285714271,29.73739495798315,0
1596,4,0,0,35,0.0,0.0,1.0,35,1500,1300,200,0.8666666666666667,17,13,4,368.66469101517936,0.38396358543417364,0.05062338273347433,0.19863036774468043,128054.14540816343,2441.8083900226925,130495.95379818612,1595,98,1210.9714285714285,34,1,15,37.635752371990904,0.6047794117647058,46.96428571428572,1012.1428571428585,29.768907563025248,0
1597,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,365.289844027841,0.38371848739495795,0.048206937095825575,0.19725651577503434,128144.53125000015,2361.9791666666824,130506.51041666683,1596,99,1211.9714285714285,34,1,16,37.62860082304527,0.6056985294117647,46.87500000000001,1012.5000000000011,29.779411764705916,0
1598,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,363.2523593850928,0.38371848739495795,0.04334234340110488,0.19674820662048112,128265.09530895713,2318.519699546512,130583.61500850364,1597,100,1212.9714285714285,34,1,18,37.5568026011674,0.6069240196078431,46.755952380952394,1012.9761904761923,29.793417366946834,0
1599,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,362.0737786084283,0.38431372549019605,0.043650886878891404,0.19670287666200076,128385.71605725633,2297.02026643992,130682.73632369626,1598,101,1213.9714285714285,34,1,16,37.463291436626335,0.6081495098039216,46.636904761904766,1013.4523809523816,29.807422969187694,0
1600,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,366.79587019871616,0.3849789915966386,0.050669171166940696,0.20002350975369185,128536.57171201831,2429.336734693899,130965.90844671222,1599,102,1214.9714285714285,34,1,16,37.18938326680755,0.6096813725490196,46.48809523809525,1014.0476190476204,29.824929971988837,0
1601,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,366.3328390818788,0.3847689075630252,0.050134960685365826,0.20022592186123742,128627.1276218822,2424.06816893426,131051.19579081646,1600,103,1215.9714285714285,34,1,16,37.10856511364082,0.6106004901960784,46.39880952380953,1014.4047619047628,29.835434173669494,0
1602,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,364.5844836570542,0.3843487394957983,0.05026988969725443,0.19942162835208077,128657.32001133802,2381.2925170068215,131038.61252834483,1601,104,1216.9714285714285,34,1,16,37.12205663772197,0.610906862745098,46.36904761904763,1014.5238095238107,29.838935574229726,0
1603,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,364.5778565092307,0.3839285714285714,0.04752521698334533,0.20002514830101045,128778.12500000012,2389.930555555572,131168.05555555568,1602,105,1217.9714285714285,34,1,16,36.99883689107826,0.6121323529411764,46.25000000000001,1015.0000000000009,29.852941176470615,0
1604,4,0,0,35,0.0,0.0,1.0,35,1450,1200,250,0.8275862068965517,17,12,5,361.91393986787017,0.38406862745098036,0.04636118598382777,0.19962583380042256,128989.67013888893,2336.6319444444553,131326.3020833334,1603,106,1218.9714285714285,34,1,16,36.85056056877222,0.6142769607843137,46.04166666666667,1015.8333333333337,29.87745098039217,0
1605,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,361.25628766901633,0.38371848739495795,0.054064183649567,0.20002634138249425,129140.88010204084,2330.5909863945653,131471.4710884354,1604,107,1219.9714285714285,34,1,17,36.71307683298197,0.6158088235294117,45.892857142857146,1016.4285714285717,29.894957983193283,0
1606,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,362.89333319131583,0.38336834733893554,0.049315068493150704,0.20139518900500514,129231.64859693879,2379.4607426303905,131611.10933956917,1605,108,1220.9714285714285,34,1,17,36.57895250361005,0.6167279411764706,45.80357142857143,1016.7857142857144,29.905462184873954,0
1607,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,361.321882783398,0.3829831932773109,0.05093896713614998,0.19733733598170214,128596.93877551028,2292.9776077097536,130889.91638322003,1606,109,1221.9714285714285,34,1,13,37.26648082942096,0.6102941176470589,46.42857142857143,1014.2857142857149,29.831932773109262,1
1608,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,360.5362621233908,0.3834033613445378,0.051678009856841456,0.19720731873013717,128657.32001133787,2277.1258503401377,130934.445861678,1607,110,1222.9714285714285,34,1,14,37.22473206602518,0.610906862745098,46.36904761904762,1014.5238095238095,29.83893557422969,0
1609,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,360.19639722714317,0.3832282913165266,0.05268590194698586,0.1976212665867838,128778.12499999997,2277.0833333333317,131055.2083333333,1608,111,1223.9714285714285,34,1,14,37.11001642036127,0.6121323529411764,46.25,1014.9999999999998,29.85294117647058,0
1610,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,360.89620592695644,0.38319327731092434,0.056171609424451985,0.19876084782200537,128929.21095521527,2306.012613378665,131235.22356859394,1609,112,1224.9714285714285,34,1,15,36.9380787715391,0.6136642156862745,46.10119047619047,1015.5952380952369,29.870448179271676,0
1611,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,360.56800952380337,0.38347338935574227,0.06183054025547863,0.19888344054729223,128989.67013888872,2301.9097222222017,131291.57986111092,1610,113,1225.9714285714285,34,1,17,36.884741591468426,0.6142769607843137,46.04166666666666,1015.8333333333319,29.877450980392116,0
1612,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,359.5278959204819,0.38364845938375347,0.05905096660808451,0.19861298328034363,129050.14349489781,2279.4253117913613,131329.56880668917,1611,114,1226.9714285714285,34,1,17,36.849492286662745,0.6148897058823529,45.98214285714285,1016.0714285714273,29.88445378151257,0
1613,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,358.9933675248514,0.3835084033613445,0.06269915651359015,0.19846939023265064,129080.3854875281,2267.8004535147165,131348.18594104282,1612,115,1227.9714285714285,34,1,17,36.832239925023444,0.6151960784313726,45.95238095238094,1016.1904761904742,29.887955182072773,0
1614,4,0,0,35,0.0,0.0,1.0,35,1100,500,600,0.45454545454545453,17,5,12,353.7355549583445,0.38354341736694675,0.06370023419203719,0.19616244411326353,129201.38888888872,2140.6249999999745,131342.0138888887,1613,116,1228.9714285714285,34,1,18,36.84255464480873,0.616421568627451,45.83333333333332,1016.6666666666653,29.901960784313683,0
1615,4,0,0,35,0.0,0.0,1.0,35,1100,600,500,0.5454545454545454,16,6,10,351.2895200898502,0.3829131652661064,0.06199227437668253,0.19525480612411106,129292.17864229005,2083.797477324236,131375.9761196143,1614,117,1229.9714285714285,34,1,19,36.812302469858345,0.6173406862745099,45.744047619047606,1017.0238095238078,29.912464985994347,0
1616,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,353.74969056874096,0.3827380952380952,0.062258630778232904,0.19692450201367337,129352.72285997708,2151.697137188179,131504.41999716524,1615,118,1230.9714285714285,34,1,19,36.68812170860152,0.617953431372549,45.684523809523796,1017.2619047619028,29.919467787114787,0
1617,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,355.19255069832656,0.38301820728291314,0.06723593402737205,0.19833710750620448,129473.85381235811,2197.629676870731,131671.48348922885,1616,119,1231.9714285714285,34,1,13,36.528151440714325,0.6191789215686274,45.56547619047618,1017.7380952380938,29.9334733893557,0
1618,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,342.7722953852473,0.382563025210084,0.027658582089552297,0.19545313864520478,130292.9705215419,1932.1641156462515,132225.13463718814,1617,120,1232.9714285714285,34,1,19,36.01304998445274,0.6274509803921569,44.76190476190476,1020.9523809523805,30.02801120448178,6
1619,4,0,0,35,0.0,0.0,1.0,35,1350,1100,250,0.8148148148148148,16,11,5,342.7238542828171,0.38371848739495795,0.02288510836634794,0.19634553521062342,130475.34722222229,1943.4027777777828,132418.7500000001,1618,121,1233.9714285714285,34,1,19,35.82959488852636,0.6292892156862745,44.583333333333336,1021.6666666666672,30.049019607843153,0
1620,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,342.73388625648664,0.38361344537815123,0.03051834595224201,0.19681407448240404,130566.58340419506,1949.9185090702983,132516.50191326535,1619,122,1234.9714285714285,34,1,15,35.73699281692875,0.6302083333333333,44.49404761904762,1022.0238095238099,30.05952380952382,0
1621,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,343.65252020290643,0.38378851540616243,0.03651606893339543,0.1978074962133086,130657.85147392303,1980.179988662147,132638.03146258518,1620,123,1235.9714285714285,34,1,16,35.62116713243284,0.6311274509803921,44.40476190476191,1022.3809523809534,30.070028011204514,0
1622,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,342.08367794388397,0.38270308123249297,0.04101489757914312,0.19752573661921083,130779.59183673498,1947.5127551020682,132727.10459183704,1621,124,1236.9714285714285,34,1,17,35.538145949720644,0.6323529411764706,44.2857142857143,1022.8571428571452,30.084033613445445,0
1623,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,341.24180461778775,0.38270308123249297,0.04035373516406793,0.19735074487787826,130840.4832766442,1929.648526077124,132770.13180272133,1622,125,1237.9714285714285,34,1,18,35.49811884260336,0.6329656862745099,44.22619047619049,1023.0952380952398,30.091036414565878,0
1624,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,352.1639196130967,0.3823179271708683,0.08673517048108392,0.19894009284739805,129928.5997732424,2151.232993197252,132079.83276643965,1623,126,1238.9714285714285,34,1,18,36.1430600965281,0.6237745098039216,45.119047619047606,1019.5238095238076,29.985994397759047,4
1625,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,351.66930937741665,0.38207282913165264,0.08575096277278571,0.19943443494739121,130080.35891439897,2149.0539965986227,132229.41291099758,1624,127,1239.9714285714285,34,1,18,36.00162407126463,0.6253063725490196,44.97023809523809,1020.1190476190466,30.003501400560193,0
1626,4,0,0,35,0.0,0.0,1.0,35,650,600,50,0.9230769230769231,7,6,1,351.7221965883564,0.3814425770308123,0.08824078394773682,0.1999312114824528,130171.45691609963,2156.83815192742,132328.29506802704,1625,128,1240.9714285714285,34,1,18,35.9078491989423,0.6262254901960784,44.88095238095237,1020.4761904761893,30.014005602240864,0
1627,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,350.26421550247477,0.3807773109243697,0.0901329601119667,0.19941337209284304,130232.20663265292,2123.1363378684614,132355.34297052136,1626,129,1241.9714285714285,34,1,18,35.8834363579815,0.6268382352941176,44.82142857142856,1020.7142857142845,30.02100840336131,0
1628,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,800,600,200,0.75,10,6,4,342.0718353962879,0.385598544973545,0.08633668621435198,0.19612575572520624,130505.7557397958,1728.4722222222108,132234.22796201802,1627,0,1208.4444444444443,34,2,18,35.8154685618859,0.6295955882352942,44.55357142857142,1021.7857142857133,30.052521008403332,0
1629,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,351.58653261666416,0.38046218487394956,0.09654510556621854,0.20129294889371666,130450.30757401005,2172.9142637447158,132623.22183775477,1628,131,1243.9714285714285,33,2,18,35.62859884836851,0.6313131313131313,44.6078431372549,1021.5686274509809,30.95662507427215,0
1630,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,352.137655395588,0.3807422969187675,0.09452078264743147,0.20193423457279325,130512.91120001925,2191.702109765476,132704.61330978473,1629,132,1244.9714285714285,33,2,18,35.55109138882226,0.6319444444444444,44.54656862745098,1021.8137254901964,30.96405228758171,0
1631,4,0,0,35,0.0,0.0,1.0,35,300,200,100,0.6666666666666666,4,2,2,346.04539887049407,0.38046218487394956,0.04440044789925568,0.19464777292376734,129760.92470689729,1980.6341896004842,131741.55889649777,1630,133,1245.9714285714285,35,0,17,36.469219773562045,0.6199404761904762,45.28356481481482,1018.8657407407408,29.110449735449738,6
1632,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,346.32366811872225,0.3804971988795518,0.04766123144317347,0.19509788213597884,129819.89354263117,1991.9403452932072,131811.83388792438,1631,134,1246.9714285714285,35,0,17,36.402257240204435,0.6205357142857143,45.22569444444444,1019.0972222222222,29.11706349206349,0
1633,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,343.2216976882957,0.3809173669467787,0.04297879933170079,0.19364211989371036,129878.87577428404,1915.4496474194004,131794.32542170343,1632,135,1247.9714285714285,35,0,17,36.4214308693842,0.6211309523809524,45.16782407407407,1019.328703703703,29.12367724867723,0
