period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,28,0.0,0.0,1.0,28,1100,1000,100,0.9090909090909091,12,10,2,422.1655192500155,0.46913580246913583,0.11172945205479423,0.22012916360893667,126730.08323424496,5100.21427863654,131830.2975128815,83,7,59.57142857142857,28,0,19,37.64893692922372,0.6071428571428572,48.275862068965516,1006.896551724138,35.96059113300493,0
85,4,0,0,28,0.0,0.0,1.0,28,1100,900,200,0.8181818181818182,13,9,4,425.66742988880844,0.46822641093474426,0.11294674676713123,0.22334009129917676,126983.38050353427,5210.537843506422,132193.9183470407,84,8,60.57142857142857,28,0,20,37.29864575908767,0.6097470238095238,48.02442528735633,1007.9022988505757,35.996510673234845,0
86,4,0,0,28,0.0,0.0,1.0,28,1100,600,500,0.5454545454545454,16,6,10,423.05316603351355,0.4686673280423281,0.11140679380457152,0.22276145329251537,127128.23533904739,5156.400490487512,132284.6358295349,85,9,61.57142857142857,28,0,21,37.2147623118203,0.6112351190476191,47.88074712643678,1008.4770114942525,36.01703612479473,0
87,4,0,0,28,0.0,0.0,1.0,28,1450,1200,250,0.8275862068965517,17,12,5,420.4572283248841,0.46808862433862436,0.11176985030914399,0.22238641353569177,127309.42000264242,5105.633174791925,132415.05317743434,86,10,62.57142857142857,28,0,21,37.09306188306758,0.6130952380952381,47.70114942528736,1009.195402298851,36.04269293924468,0
88,4,0,0,28,0.0,0.0,1.0,28,800,400,400,0.5,12,4,8,421.1756601015674,0.4678681657848325,0.1093794477654424,0.22316592668730106,127381.9299940547,5130.033690051528,132511.96368410625,87,11,63.57142857142857,28,0,18,37.00007116424709,0.6138392857142857,47.62931034482759,1009.4827586206898,36.05295566502463,0
89,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,420.664736024291,0.4680059523809524,0.1109851796133281,0.22309517736171258,127418.19273104101,5120.068081979116,132538.2608130201,88,12,64.57142857142857,28,0,19,36.97553484180068,0.6142113095238095,47.593390804597696,1009.6264367816086,36.058087027914596,0
90,4,0,0,28,0.0,0.0,1.0,28,1150,900,250,0.782608695652174,14,9,5,422.79102301920545,0.4673996913580247,0.10588348804614989,0.22543512243321234,127635.87753088248,5192.660647047157,132828.53817792964,89,13,65.57142857142857,28,0,20,36.69723683586899,0.6164434523809523,47.37787356321839,1010.4885057471258,36.088875205254496,0
91,4,0,0,28,0.0,0.0,1.0,28,1300,900,400,0.6923076923076923,17,9,8,423.82554749104116,0.466876102292769,0.103718756350335,0.22537773062496366,127527.01190712115,5209.84112828643,132736.85303540758,90,14,66.57142857142857,28,0,17,36.78342816500711,0.6153273809523809,47.485632183908045,1010.0574712643678,36.07348111658457,2
92,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1250,900,350,0.72,16,9,7,422.3767471673559,0.4654155643738977,0.09905296494041704,0.22602776956780854,127781.10394784641,5194.353406989023,132975.45735483544,91,15,67.57142857142857,28,0,17,36.5579555681872,0.6179315476190477,47.234195402298845,1011.063218390804,36.10940065681443,0
93,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,432.64178846917486,0.4644468186134853,0.11266499828254628,0.23123018639426446,127730.52466429268,5652.312526573112,133382.8371908658,92,31,70.51851851851852,27,0,18,36.35068575494382,0.6207561728395061,47.28422619047618,1010.8630952380943,37.43937389770719,0
94,4,0,0,27,0.0,0.0,1.0,27,1350,1200,150,0.8888888888888888,15,12,3,432.23605302114976,0.46320037986704654,0.10861582382618007,0.23209642088766005,127918.62643494898,5658.208439625849,133576.83487457482,93,32,71.51851851851852,27,0,20,36.16688731979994,0.6226851851851851,47.098214285714285,1011.6071428571428,37.466931216931215,0
95,4,0,0,27,0.0,0.0,1.0,27,1050,900,150,0.8571428571428571,12,9,3,434.8934907792368,0.46272554605887944,0.10795798003561563,0.23418136427471012,128031.55393016578,5736.01788371598,133767.57181388178,94,33,72.51851851851852,27,0,20,35.98321937950301,0.6238425925925926,46.98660714285714,1012.0535714285711,37.48346560846559,0
96,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,435.51516150387715,0.4624881291547958,0.09882370938573892,0.22975543033733736,127204.57600357864,5679.904292446161,132884.4802960248,95,34,73.51851851851852,27,0,22,36.82158750061464,0.6153549382716049,47.80505952380953,1008.7797619047628,37.362213403880105,7
97,4,0,0,27,0.0,0.0,1.0,27,1250,900,350,0.72,16,9,7,436.5996031784068,0.4621913580246914,0.09784810610404016,0.2311830685682384,127354.73632812499,5720.605468749999,133075.34179687497,96,35,74.51851851851852,27,0,18,36.63893188854489,0.6168981481481481,47.65625,1009.3749999999999,37.38425925925925,0
98,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,438.8362459075079,0.46005460588793917,0.11025485800923884,0.23410345215694295,127655.32270851034,5803.956517502813,133459.27922601317,97,36,75.51851851851852,27,0,20,36.27181195700191,0.6199845679012346,47.35863095238094,1010.565476190475,37.42835097001759,0
99,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,442.8636429684328,0.45880816714150047,0.11320898653545441,0.23758044050958455,127880.99500868042,5926.768663194424,133807.76367187485,98,37,76.51851851851852,27,0,22,35.93696361139718,0.6222993827160495,47.13541666666666,1011.4583333333322,37.46141975308638,0
100,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,440.4977659769545,0.458511396011396,0.11434545395145257,0.23742201300913157,128069.20750070839,5882.839958900193,133952.04745960858,99,38,77.51851851851852,27,0,22,35.80258257375282,0.6242283950617284,46.949404761904745,1012.2023809523791,37.48897707231034,0
101,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,441.49773916577755,0.45863010446343777,0.11248285322359375,0.2384087791495199,128144.53125,5915.126310941044,134059.65756094104,100,39,78.51851851851852,26,1,23,35.69958847736625,0.6286057692307692,46.875,1012.5,38.94230769230769,0
102,4,0,0,27,0.0,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,437.4826626204425,0.45809591642924974,0.10958764980702784,0.23693367965681394,128261.74554183816,5822.457990397806,134084.20353223596,101,40,79.51851851851852,26,1,23,35.68041590493601,0.6298076923076923,46.75925925925926,1012.9629629629632,38.960113960113965,0
103,4,0,0,27,0.0,0.0,1.0,27,1300,1100,200,0.8461538461538461,15,11,4,437.75294930568776,0.4575023741690409,0.11156794071366916,0.23777697420103,128379.01341735256,5839.658350480109,134218.67176783265,102,41,80.51851851851852,26,1,17,35.55276381909547,0.6310096153846154,46.64351851851852,1013.4259259259261,38.97792022792024,0
104,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,437.2665989095676,0.4561372269705603,0.10487347228561306,0.2389154908256515,128613.70991941007,5847.695901920428,134461.4058213305,103,42,81.51851851851852,26,1,18,35.323482428115014,0.6334134615384616,46.41203703703703,1014.3518518518513,39.013532763532744,0
105,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,439.3619106825313,0.4561965811965812,0.10791719476130157,0.2405332691704949,128691.98971669718,5908.471698292951,134600.46141499013,104,43,82.51851851851852,26,1,18,35.18979721166035,0.6342147435897436,46.33487654320988,1014.6604938271607,39.02540360873695,0
106,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,438.03225143421514,0.4557811016144349,0.10578953592485552,0.24027840848063678,128770.29332895148,5881.10830094499,134651.40162989646,105,44,83.51851851851852,26,1,19,35.14298565708782,0.6350160256410257,46.25771604938272,1014.96913580247,39.03727445394115,0
107,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,435.2223750316932,0.45506885090218424,0.10123419270965206,0.2396818786680814,128926.97199836149,5822.380591754301,134749.3525901158,106,45,84.51851851851852,26,1,19,35.05324672035657,0.6366185897435898,46.10339506172839,1015.5864197530861,39.061016144349466,0
108,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,436.0090787967678,0.4544753086419753,0.1045831013950036,0.2415468294393867,129162.1686147309,5863.175630620313,135025.3442453512,107,46,85.51851851851852,26,1,20,34.79169829462072,0.6390224358974359,45.871913580246904,1016.5123456790116,39.09662867996198,0
109,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,850,700,150,0.8235294117647058,10,7,3,438.74201682873047,0.4538224121557455,0.1064063000623936,0.24354432593803738,129240.61511678851,5940.657626505092,135181.2727432936,108,47,86.51851851851852,26,1,20,34.64170081448879,0.639823717948718,45.794753086419746,1016.8209876543202,39.10849952516616,0
110,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,443.2003841107738,0.45240384615384616,0.0936386336638464,0.24628280539115346,129282.86540516121,6259.643121301796,135542.508526463,109,48,87.11538461538461,25,1,20,34.48497741359386,0.6441666666666667,45.75320512820514,1016.9871794871806,40.679487179487225,0
111,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,442.5826729384819,0.4512179487179487,0.09585090397944818,0.24644866735206003,129364.36760355036,6250.885519395143,135615.2531229455,110,49,88.11538461538461,25,1,21,34.41700798151649,0.645,45.67307692307693,1017.3076923076928,40.692307692307715,0
112,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,443.2532705065411,0.45064102564102565,0.10089642640823726,0.24733376693466938,129445.89548405667,6275.463305391215,135721.3587894479,111,50,89.11538461538461,25,1,18,34.31627296587928,0.6458333333333333,45.59294871794873,1017.6282051282062,40.70512820512825,0
113,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,441.99380230092703,0.4490705128205128,0.093990876199465,0.24843099922431444,129731.44531250017,6268.098958333362,135999.54427083355,112,51,90.11538461538461,25,1,18,34.05547034764826,0.6487499999999999,45.312500000000014,1018.7500000000014,40.75000000000006,0
114,4,0,0,26,0.0,0.0,1.0,26,650,600,50,0.9230769230769231,7,6,1,442.0474842720308,0.44871794871794873,0.09084859776901255,0.24872016858421003,129772.26382725193,6273.100550624604,136045.36437787654,113,52,91.11538461538461,25,1,18,34.01226800880779,0.6491666666666667,45.272435897435905,1018.9102564102574,40.7564102564103,0
115,4,0,0,26,0.0,0.0,1.0,26,1250,900,350,0.72,16,9,7,442.4622737902398,0.4478846153846154,0.09306459023529134,0.24999511419658157,129935.60209155179,6298.320389546384,136233.92248109818,114,53,92.11538461538461,25,1,19,33.834355024625374,0.6508333333333334,45.1121794871795,1019.5512820512835,40.78205128205134,0
116,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,442.71592794698506,0.4472115384615385,0.09810260438697171,0.25092492265205374,130058.1732053339,6315.76496753784,136373.93817287174,115,54,93.11538461538461,25,1,19,33.70237627651219,0.6520833333333333,44.9919871794872,1020.0320512820531,40.80128205128212,0
117,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,443.99692878312356,0.4467307692307692,0.09527779791681779,0.2519148349940613,130099.04308431971,6352.715113412266,136451.75819773198,116,55,94.11538461538461,25,1,19,33.62786679233427,0.6525000000000001,44.951923076923094,1020.1923076923092,40.80769230769237,0
118,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,445.0887077388334,0.4461858974358974,0.10031160549295204,0.25333065054411374,130221.69124445286,6392.040855111793,136613.73209956466,117,56,95.11538461538461,25,1,20,33.47447924844297,0.65375,44.83173076923078,1020.6730769230785,40.82692307692314,0
119,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,446.5766931332412,0.4450320512820513,0.09655517869859609,0.25524962020969927,130385.31201203984,6445.408294296528,136830.72030633636,118,57,96.11538461538461,25,1,20,33.26909749463885,0.6554166666666666,44.671474358974365,1021.3141025641031,40.85256410256412,0
120,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,450.0447884082245,0.44384615384615383,0.10189653508348595,0.2580472635693203,130508.09500328741,6546.897600263,137054.9926035504,119,58,97.11538461538461,25,1,19,33.05494562944374,0.6566666666666667,44.55128205128206,1021.7948717948725,40.8717948717949,0
121,4,0,0,26,0.0,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,445.31681424202986,0.44294871794871793,0.09908878335703752,0.25696310203369216,130753.83434007235,6445.376191650234,137199.21053172258,120,59,98.11538461538461,25,1,19,32.924631776872445,0.6591666666666667,44.31089743589744,1022.7564102564105,40.91025641025642,0
122,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,445.07611447164277,0.44243589743589745,0.10285328706381347,0.25737010097708046,130835.79881656809,6446.377794214341,137282.17661078242,121,60,99.11538461538461,25,1,19,32.847091687552215,0.6599999999999999,44.23076923076923,1023.0769230769233,40.923076923076934,0
123,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,444.10523959098333,0.4423076923076923,0.11162757092625597,0.25790402459156364,130999.80481591054,6435.539940828396,137435.34475673892,122,61,100.11538461538461,25,1,19,32.704550198288466,0.6616666666666666,44.07051282051282,1023.7179487179484,40.948717948717935,0
124,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,443.08453832438806,0.44173076923076926,0.10536739829273856,0.2575857247820308,131040.8223670695,6412.432456032239,137453.25482310174,123,62,101.11538461538461,25,1,22,32.688833672457875,0.6620833333333334,44.03044871794873,1023.8782051282062,40.95512820512825,1
125,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,444.57950410478685,0.44092948717948716,0.10756233753730626,0.2592839589633028,131163.91354372128,6462.5575279421555,137626.47107166343,124,63,102.11538461538461,25,1,22,32.525031289111396,0.6633333333333333,43.910256410256416,1024.3589743589748,40.97435897435899,0
126,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,425.256970699433,0.4398717948717949,0.08559782608695632,0.24452275815217397,130617.28395061735,5909.182098765442,136526.46604938278,125,64,103.11538461538461,26,0,19,33.57676630434783,0.6538461538461539,44.44444444444445,1022.2222222222227,39.31623931623933,4
127,4,0,0,26,0.0,0.0,1.0,26,1100,600,500,0.5454545454545454,16,6,10,428.5709961994273,0.43894230769230774,0.0863165345741903,0.24768937522284254,130814.54630105931,6012.664085124224,136827.21038618352,126,65,104.11538461538461,26,0,20,33.29090611957561,0.655849358974359,44.251543209876544,1022.993827160494,39.34591642924977,0
128,4,0,0,26,0.0,0.0,1.0,26,1200,800,400,0.6666666666666666,16,8,8,448.9793531199873,0.43814102564102564,0.07848107152822958,0.25607305174498596,130301.97378448406,6500.579180003042,136802.5529644871,127,66,105.11538461538461,26,0,19,33.29302700523981,0.6506410256410257,44.75308641975308,1020.9876543209875,39.2687559354226,2
129,4,0,0,26,0.0,0.0,1.0,26,350,200,150,0.5714285714285714,5,2,3,448.6333110645139,0.4378525641025641,0.08239267155694519,0.25613516991491697,130341.36671715432,6495.095783798186,136836.4625009525,128,67,106.11538461538461,26,0,19,33.261548536597644,0.6510416666666667,44.7145061728395,1021.1419753086413,39.27469135802467,0
130,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,447.57065442753276,0.43766025641025647,0.08299533975617979,0.2560475507049126,130420.17044372042,6474.448207209259,136894.61865092968,129,68,107.11538461538461,26,0,20,33.208062647932714,0.6518429487179487,44.63734567901234,1021.4506172839502,39.286562203228854,0
131,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,447.40556781772864,0.4369551282051282,0.07884470246734376,0.2575205809550351,130656.72451322211,6491.309204008543,137148.03371723066,130,69,108.11538461538461,26,0,17,32.970440251572334,0.6542467948717949,44.40586419753087,1022.3765432098769,39.32217473884142,0
132,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,650,400,250,0.6153846153846154,9,4,5,445.65738373696,0.43596153846153846,0.07802562555127435,0.25730114454778485,130775.0819234873,6456.176173601593,137231.2580970889,131,70,109.11538461538461,26,0,19,32.89422399919533,0.655448717948718,44.29012345679013,1022.8395061728397,39.33998100664768,0
133,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,457.5370566724926,0.4334027777777778,0.06584547876508395,0.2637347749437376,130712.86173261834,6961.19560527614,137674.05733789448,132,71,109.48,25,0,19,32.654070678577035,0.65875,44.35096153846154,1022.5961538461539,40.90384615384616,0
134,4,0,0,25,0.0,0.0,1.0,25,950,900,50,0.9473684210526315,10,9,1,465.0511387796892,0.4324305555555556,0.0649388139315974,0.2660894038224182,130426.23325525968,7130.973660420775,137557.20691568046,133,72,110.48,25,0,19,32.755464909528285,0.6558333333333333,44.631410256410255,1021.4743589743588,40.85897435897435,1
135,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,465.0511387796892,0.4324305555555556,0.0649388139315974,0.2660894038224182,130426.23325525968,7130.973660420775,137557.20691568046,134,73,111.48,25,0,19,32.755464909528285,0.6558333333333333,44.631410256410255,1021.4743589743588,40.85897435897435,0
136,4,0,0,25,0.0,0.0,1.0,25,1000,600,400,0.6,14,6,8,461.59280082511617,0.4313194444444444,0.06326748196926935,0.265228728257891,130589.98243343194,7055.879150230111,137645.86158366204,135,74,112.48,25,0,17,32.676126267377455,0.6575,44.47115384615385,1022.1153846153845,40.88461538461538,0
137,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,462.02535798445706,0.4313194444444444,0.06651826305063491,0.265758319078706,130630.93577929807,7070.96097345495,137701.89675275303,136,75,113.48,25,0,17,32.6231580184982,0.6579166666666667,44.43108974358974,1022.2756410256403,40.891025641025614,0
138,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,462.18571083578234,0.4307638888888889,0.06454160789844843,0.2664143650264795,130712.86173261837,7082.723383053918,137795.5851156723,137,76,114.48,25,0,17,32.53522828187849,0.65875,44.35096153846154,1022.5961538461542,40.90384615384617,0
139,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,463.6532590875688,0.4298611111111111,0.07233082706766969,0.26811253677672453,130835.79881656806,7132.488905325449,137968.28772189352,138,77,115.48,25,0,18,32.371945488721806,0.6599999999999999,44.23076923076923,1023.0769230769231,40.92307692307693,0
140,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,463.6532590875688,0.4298611111111111,0.07233082706766969,0.26811253677672453,130835.79881656806,7132.488905325449,137968.28772189352,139,78,116.48,25,0,18,32.371945488721806,0.6599999999999999,44.23076923076923,1023.0769230769231,40.92307692307693,0
