period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
632,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,750,500,250,0.6666666666666666,10,5,5,415.40255668935856,0.3899641577060932,0.07654652631203152,0.21282388960364076,126008.97231867278,4268.889853395051,130277.86217206783,631,12,470.0,29,2,19,38.56616290865494,0.5966235632183908,48.99305555555555,1004.0277777777773,34.62164750957852,0
633,4,1,0,31,0.03225806451612903,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,412.76877838906717,0.3909050179211469,0.08167998858121606,0.21201305435438444,126113.58024691355,4211.149691358019,130324.72993827157,632,0,470.5806451612903,29,2,20,38.52380623156342,0.5977011494252873,48.888888888888886,1004.4444444444442,34.63601532567049,0
634,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,412.0772588137257,0.39108422939068105,0.08388166693414645,0.21237827954245866,126253.12500000001,4205.208333333335,130458.33333333334,633,1,471.5806451612903,29,2,21,38.39655887230514,0.5991379310344828,48.75,1005.0000000000001,34.65517241379311,0
635,4,0,0,31,0.0,0.0,1.0,31,1050,900,150,0.8571428571428571,12,9,3,412.57135008088875,0.3919354838709677,0.08688290857244674,0.21335832675611674,126392.7469135802,4229.2052469135715,130621.95216049376,634,2,472.5806451612903,29,2,19,38.239525782688766,0.6005747126436782,48.61111111111111,1005.5555555555552,34.67432950191569,0
636,4,0,0,31,0.0,0.0,1.0,31,1200,1100,100,0.9166666666666666,13,11,2,416.23424387158565,0.39202508960573473,0.09286156229273979,0.21654340023958232,126637.27092978398,4342.153742283955,130979.42467206794,635,3,473.5806451612903,29,2,19,37.89427234257853,0.6030890804597702,48.36805555555556,1006.5277777777779,34.707854406130274,0
637,4,0,0,31,0.0,0.0,1.0,31,900,800,100,0.8888888888888888,10,8,2,419.1391200951249,0.39296594982078853,0.08863181312569512,0.21861572810716953,126742.1392746914,4424.517746913589,131166.657021605,636,4,474.5806451612903,29,2,19,37.71264367816092,0.6041666666666667,48.26388888888889,1006.9444444444448,34.722222222222236,0
638,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,415.6425953604553,0.3920698924731183,0.08434222324165397,0.21708274646273623,126796.77539401589,4340.428161621103,131137.20355563698,637,5,475.5806451612903,31,0,19,37.74415535444949,0.5991263440860215,48.20963541666667,1007.1614583333338,32.489079301075286,0
639,4,0,0,31,0.0,0.0,1.0,31,1100,800,300,0.7272727272727273,14,8,6,419.60765026002264,0.39314516129032256,0.09386588445096278,0.22039365185299176,127026.37566460519,4460.247802734395,131486.62346733958,638,6,476.5806451612903,31,0,21,37.40689313700164,0.601478494623656,47.98177083333334,1008.072916666668,32.51848118279574,0
640,4,0,0,31,0.0,0.0,1.0,31,800,400,400,0.5,12,4,8,421.20241119995075,0.392831541218638,0.09145409172905405,0.22141006584665449,127059.1926574708,4503.527662489165,131562.72031995998,639,7,477.5806451612903,31,0,21,37.33277906926687,0.6018145161290323,47.94921875000001,1008.2031250000008,32.52268145161293,0
641,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,403.12598046076874,0.3926971326164874,0.05121942069701446,0.21122491284941722,126927.95011732326,4033.590867784306,130961.54098510757,640,8,478.5806451612903,31,0,20,37.92385428780636,0.6004704301075269,48.07942708333334,1007.6822916666677,32.505880376344116,3
642,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,600,400,200,0.6666666666666666,8,4,4,404.9152729117768,0.39224910394265233,0.05173290222581506,0.21267666505311925,127026.37566460513,4086.983913845504,131113.35957845065,641,9,479.5806451612903,31,0,21,37.77716782915699,0.601478494623656,47.98177083333334,1008.0729166666675,32.518481182795725,0
643,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,408.6901323252399,0.3907327586206897,0.05194914877539181,0.21446937035038297,126990.38770739391,4379.943671233664,131370.33137862757,642,10,476.26666666666665,30,0,21,37.71919589278569,0.6038194444444445,48.01747311827957,1007.9301075268816,33.59767025089605,0
644,4,0,0,30,0.0,0.0,1.0,30,1150,700,450,0.6086956521739131,16,7,9,408.30835495764063,0.3905890804597701,0.054690485713015935,0.21462655715047374,127058.13397863907,4375.779533761119,131433.9135124002,643,11,477.26666666666665,30,0,21,37.658867706528014,0.6045138888888889,47.9502688172043,1008.1989247311822,33.606630824372736,0
645,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,407.19862039634796,0.3907327586206897,0.059083033453284806,0.21440078939184548,127125.89831555673,4353.098082148224,131478.99639770496,644,12,478.26666666666665,30,0,21,37.61689768537029,0.6052083333333333,47.88306451612903,1008.4677419354839,33.615591397849464,0
646,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,403.88955385965147,0.3896551724137931,0.05119872136387826,0.21354949087170855,127295.38819516703,4282.655509307428,131578.04370447446,645,13,479.26666666666665,30,0,22,37.525528325341845,0.6069444444444445,47.71505376344086,1009.1397849462363,33.63799283154121,0
647,4,0,0,30,0.0,0.0,1.0,30,400,400,0,1.0,4,4,0,403.88955385965147,0.3896551724137931,0.05119872136387826,0.21354949087170855,127295.38819516703,4282.655509307428,131578.04370447446,646,14,480.26666666666665,30,0,22,37.525528325341845,0.6069444444444445,47.71505376344086,1009.1397849462363,33.63799283154121,0
648,4,0,0,30,0.0,0.0,1.0,30,1100,1000,100,0.9090909090909091,12,10,2,405.98983975920873,0.3902538314176245,0.05022861455142702,0.21483986657871018,127329.29972034336,4338.8803980228895,131668.18011836626,647,15,481.26666666666665,30,0,18,37.437574910107884,0.6072916666666667,47.681451612903224,1009.2741935483868,33.64247311827956,0
649,4,0,0,30,0.0,0.0,1.0,30,800,400,400,0.5,12,4,8,404.3915609500613,0.3898706896551724,0.049651714805448055,0.21471334257369673,127464.9909852294,4309.153334200471,131774.14431942988,648,16,482.26666666666665,30,0,18,37.33805847641866,0.6086805555555556,47.54704301075268,1009.8118279569883,33.660394265232945,0
650,4,0,0,30,0.0,0.0,1.0,30,550,500,50,0.9090909090909091,6,5,1,404.3915609500613,0.3898706896551724,0.049651714805448055,0.21471334257369673,127464.9909852294,4309.153334200471,131774.14431942988,649,17,483.26666666666665,30,0,18,37.33805847641866,0.6086805555555556,47.54704301075268,1009.8118279569883,33.660394265232945,0
651,4,0,0,30,0.0,0.0,1.0,30,1400,1200,200,0.8571428571428571,16,12,4,403.6271587920671,0.38946360153256704,0.06346716298856703,0.215937659205827,127770.56054168106,4314.333665741702,132084.89420742277,650,18,484.26666666666665,30,0,20,37.04273021359569,0.6118055555555555,47.244623655913976,1011.0215053763436,33.70071684587812,0
652,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,404.16325539617515,0.39046934865900385,0.06123660200194858,0.21695668046445157,127906.48666030736,4339.020406983439,132245.5070672908,651,19,485.26666666666665,30,0,22,36.88933917973247,0.6131944444444444,47.110215053763426,1011.5591397849447,33.71863799283149,0
653,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,406.69556846616797,0.3892001915708812,0.04761209224095975,0.21924297252102415,128076.49592799728,4417.628663718328,132494.1245917156,652,20,486.26666666666665,30,0,22,36.65045589341832,0.6149305555555555,46.94220430107526,1012.2311827956976,33.74103942652325,0
654,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,410.094118692232,0.3896551724137931,0.04167329972583378,0.2223949256620174,128314.69859232275,4524.220646895588,132838.91923921835,653,21,487.26666666666665,30,0,22,36.31959184575926,0.6173611111111111,46.706989247311824,1013.1720430107521,33.77240143369173,0
655,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,405.5074663296308,0.38984674329501917,0.03726686113320943,0.22065925765209773,128450.91376170653,4417.5609174471,132868.47467915362,654,22,488.26666666666665,30,0,19,36.29590957305754,0.61875,46.57258064516129,1013.7096774193545,33.79032258064515,0
656,4,1,0,31,0.03225806451612903,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,394.55990696891513,0.39310035842293906,0.039707323933175775,0.21716109488006852,128903.7089877659,3972.047085232209,132875.7560729981,655,0,473.48387096774195,31,0,21,36.10946382014787,0.6206317204301075,46.126302083333336,1015.4947916666672,32.75789650537636,0
657,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,392.6920847499581,0.3926971326164874,0.0383689872737345,0.21667493954873934,129002.89747450093,3931.683349609381,132934.5808241103,656,1,474.48387096774195,31,0,21,36.05539177988548,0.6216397849462365,46.028645833333336,1015.8854166666672,32.770497311827974,0
658,4,0,0,31,0.0,0.0,1.0,31,1050,900,150,0.8571428571428571,12,9,3,391.2866778539197,0.39256272401433695,0.035175588670419256,0.21662296505870196,129135.2081298829,3905.777316623279,133040.98544650618,657,2,475.48387096774195,31,0,21,35.9557818771885,0.622983870967742,45.89843750000001,1016.4062500000007,32.7872983870968,0
659,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,392.55561136029746,0.3927867383512545,0.038863346262997034,0.21787254933280478,129234.48562622069,3946.3445027669272,133180.8301289876,658,3,476.48387096774195,31,0,21,35.822048277628376,0.623991935483871,45.80078125,1016.7968749999999,32.799899193548384,0
660,4,0,0,31,0.0,0.0,1.0,31,700,300,400,0.42857142857142855,11,3,8,398.3517947877765,0.39242831541218637,-0.06663477310005439,0.21863028737189608,128791.76783443177,4077.7091890887164,132869.47702352048,659,4,477.48387096774195,30,1,17,36.127846927966104,0.6222222222222222,46.23655913978495,1015.0537634408606,33.835125448028684,7
661,4,0,0,31,0.0,0.0,1.0,31,1250,900,350,0.72,16,9,7,395.04047830288044,0.3921594982078853,-0.07483768520534262,0.21774769471443245,128962.36423647247,3989.0708102092767,132951.43504668176,660,5,478.48387096774195,30,1,18,36.037228176966174,0.6239583333333334,46.068548387096776,1015.7258064516132,33.85752688172044,0
662,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,395.2101005011055,0.3920698924731183,-0.0687489332650626,0.21840558185587422,129064.77627471386,4001.54064053648,133066.31691525035,661,6,479.48387096774195,30,1,18,35.92813051146384,0.625,45.96774193548387,1016.1290322580647,33.870967741935495,0
663,4,0,0,31,0.0,0.0,1.0,31,650,300,350,0.46153846153846156,10,3,7,392.896026291221,0.3896505376344086,-0.06689519326699223,0.2182563388340218,129269.72229448488,3957.9120418545494,133227.63433633943,662,7,480.48387096774195,30,1,18,35.777381267072,0.6270833333333333,45.766129032258064,1016.9354838709675,33.897849462365585,0
664,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,393.64671941099584,0.38947132616487457,-0.0658376567182628,0.2188629482573846,129303.89577191006,3980.0108755347474,133283.90664744482,663,8,481.48387096774195,30,1,18,35.723371217126996,0.6274305555555555,45.73252688172043,1017.0698924731184,33.90232974910395,0
665,4,0,0,31,0.0,0.0,1.0,31,1300,1100,200,0.8461538461538461,15,11,4,393.481534737867,0.389516129032258,-0.0663655345804749,0.21934132680159446,129406.44330269391,3983.809183142548,133390.25248583645,664,9,482.48387096774195,30,1,18,35.6227983267283,0.6284722222222222,45.63172043010752,1017.4731182795695,33.91577060931898,0
666,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,392.510012335825,0.38915770609318995,-0.06979944695591422,0.21898992655818195,129440.6348457914,3961.349036015716,133401.98388180713,665,10,483.48387096774195,30,1,17,35.61258970633557,0.6288194444444444,45.59811827956989,1017.6075268817202,33.92025089605734,0
667,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,388.1623623313326,0.3895609318996416,-0.06768402765950199,0.2175087320282674,129611.66030755,3862.073650132963,133473.73395768297,666,11,484.48387096774195,30,1,18,35.54866244280183,0.6305555555555555,45.43010752688172,1018.2795698924731,33.9426523297491,0
668,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,386.7500350537573,0.38969534050179216,-0.06504397279050556,0.2170956863435089,129680.10210717986,3830.756807145316,133510.8589143252,667,12,485.48387096774195,30,1,18,35.51481261546583,0.63125,45.36290322580644,1018.5483870967729,33.951612903225765,0
669,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,386.89170109717395,0.3892025089605735,-0.06504376390892308,0.21774506206515773,129782.7986797606,3842.3775508729273,133625.17623063351,668,13,486.48387096774195,30,1,19,35.40649870289759,0.6322916666666667,45.262096774193544,1018.9516129032253,33.96505376344084,0
670,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,386.8051343471932,0.38866487455197135,-0.062142085244339174,0.21788681490493447,129817.039903457,3842.7795120823157,133659.81941553933,669,14,487.48387096774195,30,1,19,35.37380198716258,0.6326388888888889,45.22849462365591,1019.0860215053759,33.9695340501792,0
671,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,700,400,300,0.5714285714285714,10,4,6,388.8173975541532,0.3879480286738351,-0.06451612903225812,0.21959642296710746,129919.79067305467,3903.014980055493,133822.80565311015,670,15,488.48387096774195,30,1,19,35.217809272687305,0.6336805555555556,45.12768817204301,1019.4892473118277,33.982974910394255,0
672,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,397.3969663446903,0.38254310344827586,-0.0559491371480475,0.22437644099769435,129908.37191358022,4325.038580246908,134233.41049382713,671,16,504.5,29,1,19,35.01078564940962,0.6364942528735632,45.138888888888886,1019.4444444444442,35.15325670498083,0
673,4,0,0,30,0.0,0.0,1.0,30,1000,900,100,0.9,11,9,2,397.8977281697946,0.38230363984674326,-0.058108721299573896,0.22588537180334692,130120.84297839491,4354.95756172837,134475.80054012328,672,17,505.5,29,1,19,34.78140030855792,0.6386494252873562,44.93055555555554,1020.2777777777766,35.18199233716471,0
674,4,0,0,30,0.0,0.0,1.0,30,900,500,400,0.5555555555555556,13,5,8,398.3056799253477,0.3820641762452108,-0.060823806931591284,0.22652864830429198,130191.70524691342,4371.2191358024465,134562.92438271586,673,18,506.5,29,1,19,34.698784249682454,0.639367816091954,44.8611111111111,1020.5555555555542,35.191570881226006,0
675,4,0,0,30,0.0,0.0,1.0,30,950,500,450,0.5263157894736842,14,5,9,397.31736369545854,0.3819204980842912,-0.05781646717446509,0.22679171256902245,130333.48765432087,4356.751543209862,134690.23919753073,674,19,507.5,29,1,20,34.57959285455204,0.6408045977011494,44.722222222222214,1021.1111111111102,35.210727969348625,0
676,4,0,0,30,0.0,0.0,1.0,30,800,400,400,0.5,12,4,8,399.1414938432918,0.3812260536398468,-0.05481239804241478,0.22866704273452151,130475.3472222223,4415.625000000006,134890.9722222223,675,20,508.5,29,1,20,34.388594344752576,0.6422413793103448,44.583333333333336,1021.6666666666673,35.229885057471286,0
677,4,0,0,30,0.0,0.0,1.0,30,1200,1200,0,1.0,12,12,0,402.43974480151235,0.3807471264367816,-0.05914855072463765,0.23140285326086962,130617.28395061735,4513.117283950628,135130.40123456798,676,21,509.5,29,1,19,34.15987318840581,0.6436781609195402,44.44444444444445,1022.2222222222227,35.24904214559389,0
678,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,400.4048431854851,0.38096264367816096,-0.05818058384249869,0.2312926800047922,130794.81336805562,4474.175347222228,135268.98871527784,677,22,510.5,29,1,19,34.031313645621175,0.6454741379310345,44.270833333333336,1022.9166666666672,35.27298850574714,0
679,4,0,0,30,0.0,0.0,1.0,30,800,400,400,0.5,12,4,8,402.0329635776846,0.3802921455938697,-0.06143160942943726,0.23266118167139063,130865.85889274694,4522.477816358033,135388.33670910497,678,23,511.5,29,1,19,33.917441518483336,0.6461925287356323,44.20138888888889,1023.1944444444447,35.282567049808435,0
680,4,0,0,30,0.0,0.0,1.0,30,1050,700,350,0.6666666666666666,14,7,7,402.5835463128512,0.38017241379310346,-0.05992041960571526,0.23405724790365473,131043.55709876554,4551.195987654339,135594.75308641986,679,24,512.5,29,1,19,33.722757279797435,0.6479885057471264,44.027777777777786,1023.8888888888897,35.30651340996172,0
681,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,401.7303555716506,0.38065134099616854,-0.055573637103336404,0.23399365260547814,131114.670138889,4534.548611111117,135649.21875000012,680,25,513.5,29,1,19,33.6723623542175,0.6487068965517242,43.958333333333336,1024.1666666666674,35.316091954023015,0
682,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,397.5552869417125,0.3804358237547893,-0.0513623424156161,0.23220628280039676,131221.3758680555,4433.550347222219,135654.92621527772,681,26,514.5,29,1,19,33.67095363969093,0.6497844827586207,43.854166666666664,1024.583333333333,35.330459770114935,0
683,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,395.91450389626976,0.38005268199233716,-0.04457842207469598,0.23210841566786095,131363.7176890433,4401.760223765449,135765.47791280874,682,27,515.5,29,1,19,33.56859391229735,0.6512212643678161,43.715277777777786,1025.1388888888896,35.349616858237574,0
684,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,393.87133306398164,0.37981321839080456,-0.03861573885954239,0.23134065648459642,131434.9175347223,4353.689236111117,135788.60677083343,683,28,516.5,29,1,19,33.54877759718271,0.6519396551724138,43.645833333333336,1025.4166666666672,35.359195402298866,0
685,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,394.09515069476487,0.3790469348659004,-0.031031369893929295,0.2319037998311427,131506.13667052475,4365.186149691367,135871.32282021613,684,29,517.5,29,1,19,33.47085872263597,0.6526580459770115,43.57638888888889,1025.694444444445,35.36877394636017,0
686,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,393.41655609805474,0.37926245210727966,-0.03292732440113699,0.23237049824208844,131648.6328125,4358.5503472222235,136007.18315972222,685,30,518.5,29,1,19,33.34390648260929,0.6540948275862069,43.4375,1026.25,35.38793103448276,0
687,4,0,0,30,0.0,0.0,1.0,30,1150,900,250,0.782608695652174,14,9,5,393.3657657277786,0.379477969348659,-0.036580086580086935,0.23299356893106893,131755.55555555562,4365.625000000006,136121.18055555562,686,31,519.5,29,1,19,33.23694534632034,0.6551724137931034,43.333333333333336,1026.6666666666672,35.40229885057473,0
