period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
399,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,462.175982599425,0.3799305555555556,0.035024549918166725,0.25907295905343924,129625.34722222229,6981.944444444454,136607.29166666674,398,71,321.6,24,1,20,33.65043644298963,0.6519097222222222,45.41666666666667,1018.3333333333339,42.43055555555558,0
400,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,462.0625505400071,0.379375,0.03187172774869107,0.2595704328033571,129710.22222222232,6986.847222222243,136697.06944444455,399,72,322.6,24,1,20,33.56614037958115,0.6527777777777778,45.33333333333334,1018.6666666666674,42.44444444444448,0
401,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,462.0625505400071,0.379375,0.03187172774869107,0.2595704328033571,129710.22222222232,6986.847222222243,136697.06944444455,400,73,323.6,24,1,20,33.56614037958115,0.6527777777777778,45.33333333333334,1018.6666666666674,42.44444444444448,0
402,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,463.3398935171383,0.3786805555555555,0.03440156965336816,0.2614194454567175,129880.05555555559,7035.7222222222335,136915.7777777778,401,74,324.6,24,1,20,33.35922171353827,0.6545138888888888,45.16666666666667,1019.3333333333337,42.472222222222236,0
403,4,0,0,25,0.0,0.0,1.0,25,450,400,50,0.8888888888888888,5,4,1,464.7287020940786,0.37881944444444443,0.03811703170970904,0.2627735858975577,129965.01388888898,7079.694444444463,137044.70833333343,402,75,325.6,24,1,20,33.236624169118464,0.6553819444444444,45.08333333333334,1019.6666666666674,42.48611111111114,0
404,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,466.01540997576967,0.37743055555555555,0.03267357838517149,0.26440767378839125,130099.04308431955,7125.631780078903,137224.67486439846,403,76,326.6,25,0,20,33.06628966383915,0.6525000000000001,44.95192307692308,1020.192307692308,40.80769230769232,0
405,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,464.08675875238737,0.37645833333333334,0.030698696812686554,0.2641437503569219,130221.69124445271,7086.832521778445,137308.52376623117,404,77,327.6,25,0,21,32.98970926885434,0.65375,44.831730769230774,1020.6730769230774,40.826923076923094,0
406,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,465.7135405158555,0.37590277777777775,0.0353248449232777,0.26563884070764715,130305.125,7136.978642751482,137442.1036427515,405,78,328.6,24,1,21,32.86266187833279,0.6588541666666667,44.75,1021.0,42.541666666666664,0
407,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,465.8527150572262,0.37562500000000004,0.031587534671234874,0.26659302433106813,130432.78125,7152.493055555557,137585.27430555556,406,79,329.6,24,1,21,32.728286289226084,0.66015625,44.625,1021.5,42.5625,0
408,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,465.54351133296086,0.37562500000000004,0.029750448540205365,0.26700161533979283,130517.92013888896,7152.354166666677,137670.27430555565,407,80,330.6,24,1,20,32.64896971674007,0.6610243055555556,44.54166666666667,1021.8333333333339,42.576388888888914,0
409,4,0,0,25,0.0,0.0,1.0,25,300,100,200,0.3333333333333333,5,1,4,466.1762902330586,0.37590277777777775,0.0295450839719551,0.267953063542582,130603.08680555565,7176.812500000019,137779.89930555568,408,81,331.6,24,1,21,32.54558671666938,0.6618923611111112,44.45833333333334,1022.1666666666674,42.59027777777781,0
410,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,462.9587909481642,0.37437499999999996,0.036304383249144534,0.2672792191955677,130773.50347222228,7108.548611111122,137882.0520833334,409,82,332.6,24,1,21,32.45342458312966,0.6636284722222222,44.29166666666667,1022.8333333333338,42.61805555555558,0
411,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,460.654754957612,0.37333333333333335,0.03908794788273573,0.26683209390940943,130901.38888888898,7060.069444444454,137961.45833333343,410,83,333.6,24,1,21,32.38158251900108,0.6649305555555556,44.16666666666667,1023.333333333334,42.63888888888892,0
412,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,462.3062481461782,0.3719444444444444,0.03520989261308172,0.2695762999152193,131157.34722222225,7126.972222222231,138284.31944444447,411,84,334.6,24,1,21,32.07777416205661,0.6675347222222222,43.91666666666667,1024.3333333333337,42.68055555555557,0
413,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,462.85529483327946,0.37180555555555556,0.0327260897852959,0.27049756203754793,131242.72222222234,7149.277777777797,138392.00000000015,412,85,335.6,24,1,21,31.97652353068749,0.6684027777777778,43.83333333333334,1024.6666666666677,42.694444444444485,0
414,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,463.9353808248732,0.3715972222222222,0.036363636363636376,0.27143089026566547,131285.42013888885,7181.590277777771,138467.01041666663,413,86,336.6,24,1,21,31.905255597116057,0.6688368055555556,43.791666666666664,1024.833333333333,42.70138888888888,0
415,4,0,0,25,0.0,0.0,1.0,25,250,0,250,0.0,5,0,5,465.3314825831186,0.3711111111111111,0.040000000000000036,0.27255129694154084,131328.125,7222.222222222222,138550.34722222222,414,87,337.6,24,1,21,31.82588075880759,0.6692708333333333,43.75,1025.0,42.708333333333336,0
416,4,0,0,25,0.0,0.0,1.0,25,200,200,0,1.0,2,2,0,465.3314825831186,0.3711111111111111,0.040000000000000036,0.27255129694154084,131328.125,7222.222222222222,138550.34722222222,415,88,338.6,24,1,21,31.82588075880759,0.6692708333333333,43.75,1025.0,42.708333333333336,0
417,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,467.4191187785462,0.37118055555555557,0.04206762028608546,0.2743857269776353,131413.55555555562,7285.041666666676,138698.5972222223,416,89,339.6,24,1,21,31.68515658864326,0.6701388888888888,43.66666666666667,1025.333333333334,42.72222222222225,0
418,4,0,0,25,0.0,0.0,1.0,25,300,200,100,0.6666666666666666,4,2,2,466.4602661916883,0.370625,0.040175524134568485,0.2741289415355739,131456.28125,7263.82638888889,138720.10763888888,417,90,340.6,24,1,21,31.666124925510598,0.6705729166666667,43.625,1025.5,42.729166666666664,0
419,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,467.79298135840884,0.37000000000000005,0.0448992852501624,0.2758365510768549,131584.5,7310.86111111111,138895.36111111112,418,91,341.6,24,1,19,31.50111002815681,0.671875,43.5,1026.0,42.75,0
420,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,469.658556558817,0.36916666666666664,0.04377333982789411,0.2778700336067007,131712.78125,7372.006944444443,139084.78819444444,419,92,342.6,24,1,19,31.32238729230935,0.6731770833333333,43.375,1026.5,42.770833333333336,0
421,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,468.1049718827196,0.3688194444444444,0.0423239208049333,0.27788659313500175,131841.125,7343.0972222222235,139184.22222222222,420,93,343.6,24,1,20,31.231404846911172,0.6744791666666667,43.25,1027.0,42.791666666666664,0
422,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,469.31554313769556,0.3684027777777778,0.04465357780301771,0.2789191603044954,131883.92013888885,7379.034722222213,139262.95486111107,421,94,344.6,24,1,20,31.15670128184326,0.6749131944444444,43.20833333333333,1027.1666666666663,42.79861111111109,0
423,4,0,0,25,0.0,0.0,1.0,25,550,200,350,0.36363636363636365,9,2,7,469.7402750623299,0.36756944444444445,0.04585698070374544,0.28043448947815963,132055.17013888896,7406.326388888899,139461.49652777787,422,95,345.6,24,1,21,30.971298848710877,0.6766493055555556,43.04166666666667,1027.833333333334,42.826388888888914,0
424,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,458.5932105808107,0.3656944444444445,0.02202772153870103,0.2759725403129698,132356.7740435981,7139.583590154526,139496.35763375263,423,96,346.6,25,0,21,30.951013601204377,0.6754166666666667,42.748397435897445,1029.0064102564113,41.16025641025645,2
425,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,457.22866129656495,0.3651388888888889,0.023765581997733598,0.276080297246225,132483.78125,7115.082809418149,139598.86405941815,424,97,347.6,24,1,22,30.857077329879658,0.6809895833333333,42.625,1029.5,42.895833333333336,0
426,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,455.94738884643925,0.3647916666666667,0.020003236769703836,0.27593525129110186,132569.58680555562,7088.9513888889,139658.53819444453,425,98,348.6,24,1,23,30.802921184657716,0.6818576388888888,42.54166666666667,1029.833333333334,42.90972222222225,0
427,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,453.0499124456953,0.36465277777777777,0.01875913543772345,0.27564465344732925,132769.3572536573,7030.229135848156,139799.58638950545,426,99,349.6,25,0,19,30.674823770279367,0.6795833333333333,42.34775641025642,1030.6089743589757,41.22435897435903,0
428,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,451.2600755024998,0.3630555555555555,0.015838383838383763,0.2757700461404165,132934.5703125,6997.612847222224,139932.18315972222,427,100,350.6,25,0,20,30.55345117845118,0.68125,42.1875,1031.25,41.25,0
429,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,451.2600755024998,0.3630555555555555,0.015838383838383763,0.2757700461404165,132934.5703125,6997.612847222224,139932.18315972222,428,101,351.6,25,0,20,30.55345117845118,0.68125,42.1875,1031.25,41.25,0
430,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,451.59367682886403,0.3625,0.012602143855833692,0.2765850140577925,133017.21536509707,7013.946673652217,140031.1620387493,429,102,352.6,25,0,20,30.461103775050493,0.6820833333333334,42.1073717948718,1031.5705128205136,41.26282051282055,0
431,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,449.29429863710163,0.361875,0.009692451071761532,0.2754815899643486,133058.54752218936,6956.489357330706,140015.03687952008,430,103,353.6,25,0,20,30.4785388837113,0.6825,42.06730769230769,1031.7307692307693,41.269230769230774,0
432,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,447.6267097596019,0.36027777777777775,0.004196151458721209,0.2762937277481682,133306.67529585803,6934.325690335311,140241.00098619334,431,104,354.6,25,0,20,30.270406579764117,0.685,41.82692307692308,1032.692307692308,41.30769230769232,0
433,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,447.7273136409316,0.36013888888888884,0.0029041265901337265,0.2769721942158778,133389.43591798164,6944.418762327425,140333.85468030907,432,105,355.6,25,0,20,30.184093494673707,0.6858333333333333,41.746794871794876,1033.0128205128208,41.32051282051283,0
434,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,447.12539021852194,0.35916666666666663,0.002258064516128977,0.2772177419354839,133472.2222222223,6935.7638888889,140407.9861111112,433,106,356.6,25,0,20,30.115927419354826,0.6866666666666666,41.66666666666667,1033.3333333333342,41.333333333333364,0
435,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,448.16866970041997,0.3584027777777778,-0.0003868471953578645,0.279160484620623,133644.5,6979.055555555557,140623.55555555556,434,107,357.6,24,1,20,29.914839888244135,0.6927083333333333,41.5,1034.0,43.083333333333336,0
436,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,448.476411305639,0.35861111111111116,0.0006446414182110782,0.27967800323130565,133687.58680555565,6991.145833333353,140678.732638889,435,108,358.6,24,1,20,29.863349449368776,0.6931423611111112,41.45833333333334,1034.1666666666677,43.09027777777782,0
437,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,450.3485348620127,0.35909722222222223,-0.005348799742226573,0.2815018485285512,133773.78125,7048.965277777779,140822.74652777778,436,109,359.6,24,1,20,29.72786101713119,0.6940104166666667,41.375,1034.5,43.104166666666664,0
438,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,449.16126656657354,0.35874999999999996,-0.00805152979066004,0.28174661266448703,133903.125,7028.819444444447,140931.94444444444,437,110,360.6,24,1,20,29.627952227589912,0.6953125,41.25,1035.0,43.125,0
439,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,449.16126656657354,0.35874999999999996,-0.00805152979066004,0.28174661266448703,133903.125,7028.819444444447,140931.94444444444,438,111,361.6,24,1,20,29.627952227589912,0.6953125,41.25,1035.0,43.125,0
440,4,0,0,25,0.0,0.0,1.0,25,1200,1000,200,0.8333333333333334,14,10,4,450.2470966813705,0.35847222222222225,-0.007920154539601265,0.28309058345998733,133989.388888889,7065.666666666676,141055.05555555568,439,112,362.6,24,1,20,29.51277098089717,0.6961805555555556,41.16666666666667,1035.3333333333342,43.13888888888892,0
441,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,449.4739551853717,0.3582638888888889,-0.011073555448253503,0.2829363407869013,134032.53125,7048.82638888889,141081.35763888888,440,113,363.6,24,1,20,29.48924298513869,0.6966145833333333,41.125,1035.5,43.145833333333336,0
442,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,449.8303937286131,0.35791666666666666,-0.007401448109412678,0.28382699462165795,134118.83680555562,7066.145833333342,141184.98263888896,441,114,364.6,24,1,20,29.392933762402784,0.6974826388888888,41.04166666666667,1035.833333333334,43.15972222222225,0
443,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,448.0000322784851,0.35604166666666665,-0.0030234802187203424,0.2836725255303079,134248.3472222223,7028.652777777789,141277.0000000001,442,115,365.6,24,1,20,29.309732497051566,0.6987847222222222,40.91666666666667,1036.3333333333342,43.18055555555559,0
444,4,0,0,25,0.0,0.0,1.0,25,350,100,250,0.2857142857142857,6,1,5,445.3143577919996,0.35618055555555556,-0.0022508038585209444,0.2826382964761468,134334.72222222228,6964.236111111116,141298.9583333334,443,116,366.6,24,1,21,29.292269560557344,0.6996527777777778,40.833333333333336,1036.666666666667,43.19444444444446,0
445,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,433.39213058302244,0.35673611111111114,-0.03254576748552651,0.25248943541988084,131122.87673097456,6365.5245829224,137488.40131389696,444,117,367.6,25,0,21,32.853328900015654,0.6629166666666666,43.950320512820504,1024.1987179487169,40.96794871794867,7
446,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,453.5071217414673,0.35673611111111114,0.006229508196721412,0.25149031296572305,129201.38888888908,6718.750000000035,135920.1388888891,445,118,368.6,25,0,19,34.30669398907104,0.6433333333333333,45.83333333333335,1016.6666666666682,40.66666666666673,6
447,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,456.2934442624693,0.35694444444444445,-0.009505200126063595,0.25355851114620254,129282.86540516121,6798.184787968462,136081.05019312966,446,119,369.6,25,0,19,34.15209055573064,0.6441666666666667,45.75320512820514,1016.9871794871806,40.679487179487225,2
448,4,1,0,26,0.038461538461538464,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,439.7834700931051,0.3658974358974359,-0.005977209703353692,0.24731264646973428,129751.09786998933,6212.477613930804,135963.57548392014,447,0,356.34615384615387,26,0,18,34.0916262748662,0.6450320512820513,45.29320987654321,1018.8271604938271,39.18566001899335,0
449,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,434.26386462370056,0.3682051282051282,0.0009429130191840329,0.24568626861587445,129987.04465782654,6089.735272824263,136076.7799306508,448,1,357.34615384615387,26,0,20,33.990680488297016,0.6474358974358974,45.06172839506173,1019.753086419753,39.22127255460588,0
450,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,436.5090923368348,0.36836538461538465,0.0032986979742390954,0.24770485917929758,130105.09842725963,6158.411684575536,136263.51011183517,449,2,358.34615384615387,26,0,20,33.81264811173298,0.6486378205128205,44.945987654320994,1020.2160493827165,39.239078822412175,0
451,4,0,0,26,0.0,0.0,1.0,26,300,200,100,0.6666666666666666,4,2,2,437.27272958018244,0.36804487179487183,0.003297700333841247,0.24864011700032213,130183.83070892397,6185.167800259112,136368.9985091831,450,3,359.34615384615387,26,0,20,33.71263672564141,0.6494391025641026,44.86882716049383,1020.5246913580248,39.25094966761634,0
452,4,0,0,26,0.0,0.0,1.0,26,850,800,50,0.9411764705882353,9,8,1,438.9865395384608,0.3669871794871795,0.003767091433354963,0.25037370220572913,130301.9737844841,6240.162513336386,136542.13629782049,451,4,360.34615384615387,26,0,20,33.54809048770656,0.6506410256410257,44.75308641975309,1020.9876543209879,39.26875593542261,0
453,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,438.31052448494023,0.36714743589743587,0.007376105834621338,0.2502416514682356,130341.36671715451,6225.998561575996,136567.36527873052,452,5,361.34615384615387,26,0,20,33.525074303561524,0.6510416666666667,44.71450617283951,1021.1419753086429,39.274691358024725,0
454,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,436.14778450327657,0.36676282051282055,0.004234777456345151,0.25002030140226794,130498.99798525382,6183.3697702332065,136682.36775548704,453,6,362.34615384615387,26,0,19,33.419234254644316,0.6526442307692308,44.56018518518519,1021.7592592592597,39.29843304843307,0
455,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,439.8777173913044,0.3671794871794872,0.003448996655518455,0.2529296875000001,130617.28395061742,6291.126543209903,136908.4104938273,454,7,363.34615384615387,26,0,19,33.20312500000001,0.6538461538461539,44.44444444444446,1022.2222222222233,39.31623931623936,0
456,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,438.97582072252584,0.36685897435897435,0.005328658664004449,0.25292641635717017,130696.17102956872,6274.4917885993145,136970.66281816803,455,8,364.34615384615387,26,0,20,33.14562581748667,0.6546474358974359,44.36728395061729,1022.5308641975314,39.32811016144352,0
457,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,439.1882320356657,0.3669551282051282,0.0051695928147879044,0.253825526605443,130814.5463010594,6290.441862902013,137104.98816396142,456,9,365.34615384615387,26,0,20,33.01937195152613,0.655849358974359,44.25154320987655,1022.9938271604947,39.3459164292498,0
458,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,440.81325970127773,0.36701923076923076,0.007673746853357644,0.2552867008802772,130893.49291742881,6339.917457323584,137233.4103747524,457,10,366.34615384615387,26,0,20,32.897250289046404,0.656650641025641,44.17438271604939,1023.302469135803,39.35778727445396,0
459,4,0,0,26,0.0,0.0,1.0,26,550,500,50,0.9090909090909091,6,5,1,440.50123567494575,0.3655769230769231,0.00876603047239155,0.25589187368367705,131011.95749504655,6342.185832952301,137354.14332799884,458,11,367.34615384615387,26,0,20,32.78439352828862,0.6578525641025641,44.058641975308646,1023.7654320987659,39.375593542260226,0
