period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
238,4,1,0,24,0.041666666666666664,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,477.5977300080638,0.3973429951690821,-0.029087275514673605,0.2614761672921847,128693.55555555568,7492.750000000018,136186.3055555557,237,0,197.20833333333334,24,0,19,34.21827091546212,0.6423611111111112,46.33333333333334,1014.6666666666677,42.27777777777782,0
239,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,476.5072995422777,0.3963617149758454,-0.023938498577369405,0.261993002600321,128862.72222222228,7480.805555555566,136343.52777777784,238,1,198.20833333333334,24,0,20,34.07132304661851,0.6440972222222222,46.16666666666667,1015.3333333333338,42.30555555555558,0
240,4,0,0,24,0.0,0.0,1.0,24,900,400,500,0.4444444444444444,14,4,10,476.55217585041436,0.395606884057971,-0.02324690952849795,0.2625776636195684,128947.34722222232,7490.0277777777965,136437.37500000012,239,2,199.20833333333334,24,0,20,33.982879334864904,0.6449652777777778,46.08333333333334,1015.6666666666675,42.31944444444448,0
241,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,479.7097554420858,0.3953804347826087,-0.02083333333333326,0.26602086438152006,129201.38888888882,7595.833333333325,136797.22222222213,240,3,200.20833333333334,24,0,20,33.64071038251367,0.6475694444444444,45.83333333333333,1016.6666666666661,42.361111111111086,0
242,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,480.87140054665554,0.3944746376811594,-0.01946083251393005,0.2672383685005185,129286.12500000001,7634.000000000001,136920.12500000003,241,4,201.20833333333334,24,0,20,33.52384464110127,0.6484375,45.75,1017.0000000000001,42.37500000000001,0
243,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,480.996967483454,0.39549365942028986,-0.024740649740649934,0.26817228187091197,129413.28125,7649.479166666666,137062.76041666666,242,5,202.20833333333334,24,0,21,33.38963963963964,0.6497395833333333,45.625,1017.5,42.395833333333336,0
244,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,478.6512497807421,0.39417270531400966,-0.023534708578913044,0.26772910564659097,129540.5,7600.944444444445,137141.44444444444,243,6,203.20833333333334,24,0,18,33.31832569308011,0.6510416666666667,45.5,1018.0,42.416666666666664,0
245,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,475.2344497094992,0.39341787439613524,-0.018753409710856817,0.26639288878211387,129625.34722222229,7520.486111111119,137145.8333333334,244,7,204.20833333333334,24,0,19,33.31798963447899,0.6519097222222222,45.41666666666667,1018.3333333333339,42.43055555555558,0
246,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,475.51513923629795,0.3937575483091787,-0.01960262913871169,0.26683866077805474,129667.78124999999,7531.798611111111,137199.5798611111,245,8,205.20833333333334,24,0,19,33.26719576719578,0.65234375,45.375,1018.4999999999999,42.43749999999999,0
247,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,476.27248883363086,0.39387077294685985,-0.02317086468215024,0.2681335171941822,129795.125,7563.569444444443,137358.69444444444,246,9,206.20833333333334,24,0,19,33.11695834696326,0.6536458333333333,45.25,1019.0,42.458333333333336,0
248,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,480.1592963273782,0.393719806763285,-0.011259912145587192,0.26244815420401013,128628.38556737064,7553.263298128843,136181.64886549948,247,10,207.20833333333334,23,1,18,34.22061298419762,0.646286231884058,46.397569444444436,1014.4097222222213,44.10477053140092,2
249,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,480.84552200749783,0.3937575483091787,-0.018288858478732184,0.2636982102866635,128760.50407503863,7582.782359182105,136343.28643422073,248,11,208.20833333333334,23,1,18,34.06674079142434,0.6476449275362319,46.267361111111114,1014.9305555555559,44.127415458937215,0
250,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,480.66756368821854,0.3935310990338164,-0.015788873689010163,0.26418645793690804,128848.62075617281,7586.670524691362,136435.29128086416,249,12,209.20833333333334,23,1,19,33.98027815777476,0.6485507246376812,46.18055555555556,1015.2777777777775,44.142512077294676,0
251,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,478.7046640620898,0.39432367149758457,-0.0147104918219636,0.2634001486452645,128892.69039954667,7540.306411554786,136432.99681110145,250,13,210.20833333333334,23,1,19,33.98461987804183,0.6490036231884058,46.13715277777778,1015.4513888888888,44.15006038647343,0
252,4,0,0,24,0.0,0.0,1.0,24,300,300,0,1.0,3,3,0,477.0650887573964,0.3942859299516908,-0.013290598290598421,0.2627900912646675,128936.767578125,7502.246093749999,136439.013671875,251,14,211.20833333333334,23,1,19,33.98076923076923,0.6494565217391304,46.09375,1015.625,44.15760869565217,0
253,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,750,500,250,0.6666666666666666,10,5,5,477.0945289478203,0.3945501207729469,-0.010503902466814985,0.2630989716186331,128980.85229190785,7507.211793499238,136488.0640854071,252,15,212.20833333333334,23,1,19,33.93454822537458,0.6499094202898551,46.05034722222223,1015.7986111111117,44.16515700483094,0
254,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,476.7732038742108,0.3927865612648221,-0.04350054598533626,0.26350836282112894,129069.04432508677,7707.3323567708285,136776.3766818576,253,16,211.6086956521739,23,0,19,33.85176405262258,0.6508152173913043,45.963541666666664,1016.145833333333,44.18025362318839,0
255,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,474.0415433902574,0.3926218708827405,-0.04099060631938478,0.2625840337322571,129157.26649908375,7645.181990258495,136802.44848934223,254,17,212.6086956521739,23,0,21,33.830237688585264,0.6517210144927537,45.876736111111114,1016.4930555555558,44.1953502415459,0
256,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,474.20568336251097,0.3915513833992095,-0.03705078153992325,0.2635575799940787,129289.65627411258,7661.977961033937,136951.6342351465,255,18,213.6086956521739,23,0,21,33.689683623534776,0.6530797101449275,45.74652777777777,1017.0138888888883,44.2179951690821,0
257,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,473.9028813477072,0.39204545454545453,-0.04201686906077762,0.2642763832139783,129422.11386598175,7666.702534239952,137088.8164002217,256,19,214.6086956521739,23,0,21,33.56100352613319,0.6544384057971014,45.616319444444436,1017.5347222222213,44.240640096618314,0
258,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,476.6452338747132,0.39122200263504614,-0.033092405204047326,0.26700327570918736,129598.82948133675,7754.532877604157,137353.3623589409,257,20,215.6086956521739,23,0,17,33.30935635123615,0.65625,45.44270833333333,1018.2291666666662,44.270833333333314,0
259,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,477.5624040467947,0.39031620553359686,-0.03555292200577709,0.2690298763680122,129819.89354263131,7799.420090663605,137619.31363329492,258,21,216.6086956521739,23,0,19,33.05863145939808,0.6585144927536232,45.22569444444446,1019.0972222222233,44.3085748792271,0
260,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,479.0724863634831,0.3887516469038208,-0.03589010875117493,0.2707981436393394,129952.62240186152,7851.34518470294,137803.96758656445,259,22,217.6086956521739,23,0,19,32.8837121857086,0.6598731884057971,45.095486111111114,1019.6180555555558,44.33121980676329,0
261,4,1,0,24,0.041666666666666664,0.0,1.0,24,400,200,200,0.5,6,2,4,458.89265791274227,0.3899833937198068,-0.04264529984233145,0.2631871735886834,130517.92013888896,7178.743055555567,137696.66319444453,260,0,209.5,24,0,19,32.818871309737396,0.6610243055555556,44.54166666666667,1021.8333333333339,42.576388888888914,0
262,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,458.89265791274227,0.3899833937198068,-0.04264529984233145,0.2631871735886834,130517.92013888896,7178.743055555567,137696.66319444453,261,1,210.5,24,0,19,32.818871309737396,0.6610243055555556,44.54166666666667,1021.8333333333339,42.576388888888914,0
263,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,458.166165930774,0.3890398550724638,-0.036341158569720644,0.26363895514252994,130645.68055555568,7171.486111111136,137817.1666666668,262,2,211.5,24,0,20,32.706703075752635,0.6623263888888888,44.41666666666668,1022.3333333333344,42.597222222222264,0
264,4,0,0,24,0.0,0.0,1.0,24,500,100,400,0.2,9,1,8,459.38412072977746,0.3888888888888889,-0.030217840069534763,0.26492302300732296,130730.88888888898,7211.138888888906,137942.0277777779,263,3,212.5,24,0,20,32.58841264667537,0.6631944444444444,44.33333333333334,1022.6666666666674,42.61111111111114,0
265,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,452.9779258642233,0.38839824879227053,-0.020578231292517124,0.2580920740389179,130262.58680555552,7001.215277777774,137263.80208333328,264,4,213.5,24,0,21,33.23129251700681,0.6584201388888888,44.791666666666664,1020.833333333333,42.53472222222221,1
266,4,0,0,24,0.0,0.0,1.0,24,950,500,450,0.5263157894736842,14,5,9,451.3908540947002,0.3883605072463768,-0.020744912395255444,0.25746930839703297,130305.125,6963.708333333334,137268.83333333334,265,5,214.5,24,0,21,33.22824844923277,0.6588541666666667,44.75,1021.0,42.541666666666664,0
267,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,463.2624947761081,0.3870395531400966,0.002221766475253073,0.2555280457611202,128989.67013888885,7151.215277777773,136140.88541666663,266,6,215.5,24,0,21,34.27672955974844,0.6453993055555556,46.041666666666664,1015.8333333333329,42.32638888888887,5
268,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,466.05153787009107,0.38575634057971014,-0.010777631795040099,0.2554264459127798,128735.8368055555,7199.50694444444,135935.34374999994,267,7,216.5,24,0,19,34.46755077462092,0.6427951388888888,46.291666666666664,1014.8333333333329,42.28472222222221,1
269,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,469.7225935303957,0.3858695652173913,-0.008944297666226841,0.24865734496679018,127344.2222222224,7163.291666666689,134507.51388888908,268,8,217.5,24,0,21,35.81399988991633,0.6284722222222222,47.66666666666668,1009.3333333333347,42.055555555555614,4
270,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,471.117635448763,0.38583182367149754,-0.010490616917065765,0.2496552509110376,127386.28125000009,7202.784722222237,134589.06597222234,269,9,218.5,24,0,21,35.73516867536184,0.62890625,47.62500000000001,1009.5000000000007,42.06250000000003,0
271,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,472.5004147884963,0.38575634057971014,-0.012206359685316581,0.2509097294656881,127470.420138889,7245.965277777803,134716.3854166668,270,10,219.5,24,0,21,35.61299994498542,0.6297743055555556,47.54166666666668,1009.8333333333344,42.076388888888935,0
272,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,494.9234387685115,0.385643115942029,-0.030313051146384495,0.25983480535346853,127008.0,7771.847222222223,134779.84722222222,271,11,220.5,24,0,18,35.52792934303351,0.625,48.0,1008.0,42.0,3
273,4,0,0,24,0.0,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,493.5869709463718,0.38530344202898553,-0.028748691676307114,0.2599386215140554,127134.03125,7750.3402777777765,134884.37152777778,272,12,221.5,24,0,18,35.4304384950146,0.6263020833333333,47.875,1008.5,42.020833333333336,0
274,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,489.79182705191397,0.3841711956521739,-0.029417836498761396,0.2590121845239597,127302.17013888883,7670.312499999989,134972.48263888882,273,13,222.5,24,0,18,35.351293696669416,0.6280381944444444,47.70833333333333,1009.1666666666662,42.04861111111109,0
275,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,493.2744883535311,0.38292572463768115,-0.03954825574997245,0.26166872595846696,127428.3472222223,7771.430555555573,135199.77777777787,274,14,223.5,24,0,17,35.13226312314295,0.6293402777777778,47.58333333333334,1009.6666666666674,42.06944444444448,0
276,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,494.8742026879179,0.38428442028985504,-0.03608545034642052,0.2636140084968508,127596.68055555571,7828.861111111136,135425.54166666683,275,15,224.5,24,0,17,34.91696909710766,0.6310763888888888,47.41666666666668,1010.3333333333346,42.09722222222228,0
277,4,0,0,24,0.0,0.0,1.0,24,1150,1000,150,0.8695652173913043,13,10,3,497.6019908058288,0.38337862318840576,-0.034000989119683744,0.2661775728596258,127765.12500000001,7915.23611111111,135680.36111111112,276,16,225.5,24,0,17,34.67310968238268,0.6328125,47.25,1011.0000000000001,42.12500000000001,0
278,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,499.7270008243204,0.3827747584541063,-0.03261645792133594,0.26787486227932666,127849.38888888895,7977.958333333342,135827.34722222228,277,17,226.5,24,0,17,34.53190232915841,0.6336805555555556,47.16666666666667,1011.3333333333339,42.138888888888914,0
279,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,499.41782987604785,0.38179347826086957,-0.03603789126853352,0.26827134755288606,127933.68055555566,7978.47222222224,135912.1527777779,278,18,227.5,24,0,17,34.45222405271829,0.6345486111111112,47.08333333333334,1011.6666666666675,42.152777777777814,0
280,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,501.0029415498824,0.38141606280193235,-0.03841510262320291,0.2702568265518639,128102.34722222229,8035.930555555566,136138.27777777787,279,19,228.5,24,0,17,34.23711722094172,0.6362847222222222,46.91666666666667,1012.3333333333339,42.18055555555558,0
281,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,502.0693024110547,0.3816802536231884,-0.036498601743708114,0.272263986561713,128313.33680555566,8084.437500000019,136397.77430555568,280,20,229.5,24,0,18,33.99133629434667,0.6384548611111112,46.70833333333334,1013.1666666666675,42.215277777777814,0
282,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,500.40868818794576,0.38156702898550726,-0.048720904699165346,0.2693689321522346,128018.0,8012.26388888889,136030.26388888888,281,21,230.5,24,0,17,34.33966018884497,0.6354166666666667,47.0,1012.0,42.166666666666664,1
283,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,502.2381378935666,0.3810009057971015,-0.05128574565014543,0.27063817315240724,128060.17013888885,8063.340277777768,136123.51041666663,282,22,231.5,24,0,17,34.2496157857182,0.6358506944444444,46.95833333333333,1012.1666666666663,42.17361111111109,0
284,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,502.2381378935666,0.3810009057971015,-0.05128574565014543,0.27063817315240724,128060.17013888885,8063.340277777768,136123.51041666663,283,23,232.5,24,0,17,34.2496157857182,0.6358506944444444,46.95833333333333,1012.1666666666663,42.17361111111109,0
285,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,503.818862300801,0.3805480072463768,-0.054012345679012475,0.2720621856424326,128144.53125,8112.354166666667,136256.88541666666,284,24,233.5,23,1,17,34.12208504801098,0.6413043478260869,46.875,1012.5,44.02173913043478,0
286,4,0,0,24,0.0,0.0,1.0,24,550,200,350,0.36363636363636365,9,2,7,505.9839678564113,0.3802083333333333,-0.053491859468723146,0.2741333753428189,128276.40109592011,8181.160481770829,136457.56157769094,285,25,234.5,23,1,17,33.93048414738646,0.6426630434782609,46.744791666666664,1013.020833333333,44.044384057971,0
287,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,507.6743186276117,0.37934027777777773,-0.059480986639259936,0.2759592804607072,128408.33875868049,8237.923177083327,136646.26193576382,286,26,235.5,23,1,16,33.75085645769099,0.6440217391304348,46.61458333333333,1013.5416666666661,44.06702898550722,0
288,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,503.48883312242845,0.37960446859903385,-0.059643040575244055,0.27459180898861857,128540.34423828125,8143.725585937501,136684.06982421875,287,27,236.5,23,1,17,33.72014637904469,0.6453804347826086,46.484375,1014.0625,44.08967391304348,0
289,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,499.85453410858935,0.37911382850241543,-0.059462696783025515,0.27351590798975606,128672.4175347222,8063.498263888887,136735.9157986111,288,28,237.5,23,1,17,33.67556468172484,0.6467391304347826,46.354166666666664,1014.5833333333331,44.112318840579704,0
290,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,499.85453410858935,0.37911382850241543,-0.059462696783025515,0.27351590798975606,128672.4175347222,8063.498263888887,136735.9157986111,289,29,238.5,23,1,17,33.67556468172484,0.6467391304347826,46.354166666666664,1014.5833333333331,44.112318840579704,0
291,4,0,0,24,0.0,0.0,1.0,24,350,100,250,0.2857142857142857,6,1,5,501.31300395664726,0.37930253623188404,-0.06339463929284295,0.27461804199874457,128716.45703727822,8105.446747202939,136821.90378448117,290,30,239.5,23,1,17,33.59299258625606,0.6471920289855073,46.31076388888889,1014.7569444444449,44.11986714975848,0
292,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,501.74457208153297,0.37949124396135264,-0.06014083703957118,0.2751593591358953,128760.5040750387,8120.976803626566,136881.48087866526,291,31,240.5,23,1,17,33.53646367886874,0.6476449275362319,46.26736111111112,1014.9305555555565,44.127415458937236,0
293,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,503.57342695294017,0.3791893115942029,-0.06663246694026426,0.27677607150571376,128848.62075617285,8176.94830246914,137025.569058642,292,32,241.5,23,1,17,33.398882808937536,0.6485507246376812,46.18055555555556,1015.2777777777778,44.14251207729469,0
294,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,501.975016436555,0.37911382850241543,-0.06935897435897431,0.2765116615964076,128936.76757812507,8144.607204861126,137081.3747829862,293,33,242.5,23,1,17,33.3482905982906,0.6494565217391304,46.09375000000001,1015.6250000000006,44.1576086956522,0
295,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,498.8756882641567,0.3786609299516908,-0.07090235635011755,0.27576111254275304,129074.33680555566,8078.40972222224,137152.7465277779,294,34,243.5,24,0,19,33.284812202722655,0.6462673611111112,45.95833333333334,1016.1666666666675,42.340277777777814,0
