period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
382,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,421.47035764559973,0.4018370279146141,0.01968541377408317,0.22020915227996318,126812.07561728395,4889.506172839502,131701.58179012345,381,39,304.2758620689655,29,0,21,37.58158668872954,0.6048850574712643,48.19444444444444,1007.2222222222223,34.73180076628353,7
383,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,420.4282224621345,0.4025554187192118,0.024240119774709745,0.2202315345821505,126917.01630015421,4871.899112654307,131788.9154128085,382,40,305.2758620689655,29,0,21,37.49928210429589,0.6059626436781609,48.09027777777777,1007.638888888888,34.74616858237545,0
384,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,424.41880373506797,0.40235016420361247,0.029584723238893273,0.22348053889095573,127128.23533904733,4991.2432759813255,132119.47861502867,383,41,306.2758620689655,28,1,21,37.180331956119105,0.6112351190476191,47.88074712643677,1008.477011494252,36.017036124794714,0
385,4,0,0,29,0.0,0.0,1.0,29,1000,600,400,0.6,14,6,8,421.69494082755017,0.4016830870279146,0.03872014728840312,0.22319425600828893,127337.21305941352,4939.491705246905,132276.70476466042,384,42,307.2758620689655,29,0,19,37.03313494793817,0.6102729885057472,47.67361111111111,1009.3055555555551,34.80363984674328,0
386,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,424.80380315741047,0.4011699507389162,0.037276094451742514,0.2256207781415287,127477.43296682087,5030.579668209862,132508.01263503073,385,43,308.2758620689655,29,0,19,36.809901205703014,0.6117097701149425,47.534722222222214,1009.8611111111102,34.82279693486587,0
387,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,425.1366953868035,0.4009133825944171,0.03868288566742173,0.22638684643071785,127582.64853395046,5048.0131172839265,132630.66165123438,386,44,309.2758620689655,29,0,19,36.69290165887635,0.6127873563218391,47.43055555555554,1010.2777777777765,34.83716475095781,0
388,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,420.26482658423186,0.4009133825944171,0.03212767671406813,0.224377633386167,127687.907503858,4932.547260802462,132620.45476466048,387,45,310.2758620689655,29,0,19,36.7074057532866,0.6138649425287357,47.326388888888886,1010.6944444444442,34.8515325670498,0
389,4,1,0,30,0.03333333333333333,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,407.28886179274866,0.40466954022988505,0.03251028806584366,0.219935985368084,128144.5312499998,4439.183063271577,132583.71431327137,388,0,300.9,29,1,21,36.56550068587106,0.6185344827586207,46.874999999999986,1012.4999999999984,34.91379310344822,0
390,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,408.3285163761999,0.40433429118773945,0.03514353629548328,0.2208851291851073,128214.85339506158,4470.756172839481,132685.60956790106,389,1,301.9,29,1,21,36.466904370085935,0.6192528735632183,46.80555555555554,1012.7777777777766,34.92337164750954,0
391,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,405.9086354413837,0.4045498084291188,0.03703449851496421,0.22015639372080978,128320.37278163565,4417.269483024671,132737.64226466033,390,2,302.9,29,1,21,36.41977952935801,0.6203304597701149,46.70138888888888,1013.1944444444433,34.937739463601496,0
392,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,404.4646633904024,0.4049329501915709,0.03664976474350223,0.21976013765895497,128390.74315200603,4385.903742283935,132776.64689428997,391,3,303.9,29,1,17,36.384101914028605,0.6210488505747127,46.631944444444436,1013.472222222221,34.947318007662794,0
393,4,0,0,30,0.0,0.0,1.0,30,1000,500,500,0.5,15,5,10,405.4938897300816,0.4045019157088123,0.04218143633292226,0.22109864741742521,128531.54176311713,4423.750964506147,132955.29272762328,392,4,304.9,29,1,18,36.21350385791899,0.6224856321839081,46.49305555555554,1014.0277777777765,34.9664750957854,0
394,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,406.47954758394326,0.4039032567049809,0.04269806498722151,0.22222504607433535,128637.19135802465,4457.677469135795,133094.86882716045,393,5,305.9,29,1,18,36.08011591821834,0.6235632183908046,46.388888888888886,1014.4444444444441,34.98084291187738,0
395,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,408.5272634618649,0.4036159003831417,0.051505199781061606,0.2241379310344828,128778.12500000003,4521.875,133300.00000000003,394,6,306.9,29,1,18,35.883620689655146,0.625,46.25,1015.0000000000002,35.00000000000001,0
396,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,409.47973373805377,0.4029932950191571,0.05193798449612452,0.2250599138064039,128848.62075617282,4552.179783950621,133400.80054012345,395,7,307.9,29,1,18,35.78716370269038,0.6257183908045977,46.18055555555556,1015.2777777777776,35.0095785440613,0
397,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,408.25436199448075,0.4030651340996168,0.04955546436875924,0.22458597746739276,128883.8758680556,4523.480902777784,133407.3567708334,396,8,308.9,29,1,18,35.78212624811927,0.6260775862068966,46.145833333333336,1015.4166666666671,35.01436781609197,0
398,4,0,0,30,0.0,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,409.37471570369013,0.40284961685823756,0.049361779722829846,0.22540270491154998,128919.13580246919,4555.246913580252,133474.38271604944,397,9,309.9,29,1,18,35.71754194018964,0.6264367816091954,46.111111111111114,1015.555555555556,35.01915708812262,0
399,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,409.69843428321,0.4033764367816092,0.04886094404957153,0.22638623453292783,129060.22376543209,4575.154320987651,133635.37808641975,398,10,310.9,29,1,19,35.56474394022236,0.6278735632183908,45.97222222222222,1016.1111111111111,35.03831417624521,0
400,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,406.76543911798683,0.40308908045977015,0.04437460143937333,0.22516713188089485,129130.79668209885,4505.189043209893,133635.98572530874,399,11,311.9,29,1,20,35.56698096018949,0.6285919540229885,45.902777777777786,1016.3888888888896,35.047892720306535,0
401,4,0,0,30,0.0,0.0,1.0,30,1100,600,500,0.5454545454545454,16,6,10,405.47555601063874,0.40316091954022987,0.04680143878340859,0.22505584120954428,129236.69222608037,4480.463927469157,133717.15615354953,400,12,312.9,29,1,21,35.49136616127124,0.6296695402298851,45.79861111111112,1016.8055555555566,35.062260536398504,0
402,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,406.4325749777558,0.4022749042145594,0.04212634261787729,0.22619393458488485,129342.63117283958,4513.811728395073,133856.44290123467,401,13,313.9,29,1,21,35.35863826688512,0.6307471264367817,45.69444444444445,1017.2222222222229,35.076628352490445,0
403,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,405.60750299213373,0.40162835249042145,0.043460261134615985,0.2263431968334629,129448.61352237676,4501.065779321018,133949.6793016978,402,14,314.9,29,1,17,35.27122856102998,0.6318247126436782,45.59027777777779,1017.6388888888907,35.090996168582436,0
404,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,406.3548667476909,0.4012212643678161,0.04697589813551639,0.22737260864584544,129554.63927469146,4529.031635802489,134083.67091049397,403,15,315.9,29,1,17,35.14381537062301,0.6329022988505747,45.48611111111112,1018.0555555555565,35.10536398467436,0
405,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,404.4449698474079,0.4011733716475096,0.030797500918779974,0.2120413801454329,126952.00617283952,4269.020061728398,131221.02623456792,404,16,316.9,29,1,21,37.86578923190005,0.6063218390804598,48.05555555555556,1007.7777777777778,34.75095785440613,6
406,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,403.1556707688767,0.40069444444444446,0.0272977814523907,0.21154741162471014,126987.00086805572,4239.105902777797,131226.10677083352,405,17,317.9,29,1,21,37.862150337605065,0.6066810344827587,48.02083333333334,1007.916666666668,34.75574712643683,0
407,4,0,0,30,0.0,0.0,1.0,30,350,300,50,0.8571428571428571,4,3,1,405.66610966324225,0.40114942528735636,0.04392107822703917,0.20232702642039863,124895.85503472206,4133.203124999979,129029.05815972204,406,18,318.9,29,1,21,39.96673961372797,0.5851293103448276,50.10416666666666,999.583333333332,34.468390804597654,7
408,4,1,0,31,0.03225806451612903,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,396.4271225205788,0.41057347670250893,0.048934907911431846,0.19966096251898535,125302.60226977116,3734.670012429193,129037.27228220036,407,0,309.5806451612903,30,1,21,39.77491385868349,0.5864583333333333,49.697580645161295,1001.2096774193556,33.37365591397852,0
409,4,0,0,31,0.0,0.0,1.0,31,1100,900,200,0.8181818181818182,13,9,4,398.2396438190612,0.4110663082437276,0.045596823981193246,0.2008993626334344,125369.89689920805,3785.4526173546105,129155.34951656265,408,1,310.5806451612903,30,1,21,39.659665369301656,0.5871527777777779,49.630376344086024,1001.4784946236563,33.38261648745521,0
410,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,397.235979939154,0.4107078853046595,0.0441389698021577,0.20071862769400112,125437.20959431736,3765.6345748063477,129202.84416912371,409,2,311.5806451612903,30,1,21,39.61492016637594,0.5878472222222222,49.56317204301076,1001.7473118279578,33.39157706093193,0
411,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,395.04824046932407,0.4099910394265233,0.04948139689789688,0.2004265154707631,125605.57036940684,3724.051913516004,129329.62228292284,410,3,312.5806451612903,30,1,22,39.49506123178688,0.5895833333333333,49.39516129032258,1002.4193548387093,33.41397849462364,0
412,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,398.20375348024373,0.4103494623655914,0.04549502425190832,0.20268734027759738,125740.34028500403,3814.0550930743393,129554.39537807836,411,4,313.5806451612903,30,1,22,39.27622174573392,0.5909722222222222,49.26075268817204,1002.9569892473116,33.431899641577054,0
413,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,399.9841165329945,0.4092293906810036,0.0401162966515034,0.2044272004210724,125908.90429890738,3872.312369927161,129781.21666883455,412,5,314.5806451612903,30,1,22,39.056850140618735,0.5927083333333334,49.09274193548387,1003.6290322580644,33.454301075268816,0
414,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,399.7198129528262,0.409005376344086,0.04568034460923753,0.20565953960887243,126183.34297839514,3887.668713306622,130071.01169170176,413,6,315.5806451612903,29,2,22,38.77925997603907,0.5984195402298851,48.81944444444445,1004.722222222223,34.645593869731826,0
415,4,1,0,32,0.03125,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,387.8857912413019,0.41152133736559143,0.05604483586869491,0.20270684236836253,126821.1010665974,3438.420626662059,130259.52169325946,414,0,306.6875,30,2,20,38.41795658749223,0.6020833333333333,48.18548387096775,1007.2580645161299,33.57526881720433,0
416,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,388.65481013566523,0.41200436827956993,0.05649679829242249,0.20344667994252416,126888.80217366171,3463.1886634292973,130351.99083709101,415,1,307.6875,30,2,20,38.32877534685165,0.6027777777777779,48.11827956989247,1007.5268817204302,33.58422939068101,0
417,4,0,0,32,0.0,0.0,1.0,32,1000,600,400,0.6,14,6,8,389.8620742937516,0.41219338037634407,0.052588821490468174,0.20493030268237072,127058.13397863916,3507.0295337611337,130565.1635124003,416,2,308.6875,30,2,21,38.1238057147936,0.6045138888888889,47.950268817204304,1008.1989247311828,33.606630824372765,0
418,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,392.7990676377239,0.41248739919354843,0.058150041305245814,0.20718225332264262,127197.07031249999,3592.582641418082,130789.65295391806,417,3,309.6875,29,3,21,37.906598513011154,0.6088362068965517,47.8125,1008.7499999999999,34.78448275862068,0
419,4,0,0,32,0.0,0.0,1.0,32,750,700,50,0.9333333333333333,8,7,1,394.4270107480523,0.41215137768817206,0.0682666506123577,0.20876191457436977,127337.21305941363,3645.0472608024756,130982.2603202161,418,4,310.6875,29,3,18,37.72117678088162,0.6102729885057472,47.673611111111114,1009.3055555555559,34.80363984674331,0
420,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,393.2955074060684,0.41215137768817206,0.06493757738340933,0.20852407318269223,127407.31336805549,3621.744791666662,131029.05815972215,419,5,311.6875,29,3,18,37.6775519328656,0.6109913793103448,47.604166666666664,1009.5833333333328,34.81321839080458,0
421,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,392.9371244755965,0.4113113239247312,0.05880052935514901,0.20905864713321226,127547.57185570982,3623.63522376542,131171.20707947522,420,6,312.6875,29,3,18,37.54225101975342,0.6124281609195402,47.46527777777777,1010.1388888888883,34.83237547892718,0
422,4,0,0,32,0.0,0.0,1.0,32,800,400,400,0.5,12,4,8,391.00660498690706,0.41087029569892475,0.06093708433093914,0.20848139406323166,127634.70668574398,3581.2026679384844,131215.90935368245,421,7,313.6875,30,2,18,37.501385563536395,0.6104166666666666,47.37903225806451,1010.4838709677416,33.68279569892472,0
423,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,392.07759339775157,0.41135332661290325,0.05410795001329416,0.20975872386471475,127770.56054168122,3619.1947768528266,131389.75531853404,422,8,314.6875,30,2,19,37.334651688380745,0.6118055555555555,47.24462365591398,1011.0215053763449,33.70071684587816,0
424,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,392.96529582379986,0.4109543010752688,0.058613473292585594,0.21094556464835362,127906.48666030752,3652.5620736501323,131559.04873395766,423,9,315.6875,30,2,20,37.17252413854193,0.6131944444444444,47.11021505376344,1011.5591397849461,33.71863799283154,0
425,4,0,0,32,0.0,0.0,1.0,32,1150,800,350,0.6956521739130435,15,8,7,391.4202715126735,0.411122311827957,0.06488730213351657,0.20681223800287807,127267.1320408951,3563.208380103354,130830.34042099846,424,10,316.6875,29,3,21,37.86920738701537,0.6095545977011494,47.74305555555556,1009.027777777778,34.794061302682,1
426,4,0,0,32,0.0,0.0,1.0,32,1100,800,300,0.7272727272727273,14,8,6,396.9697027031628,0.4114373319892473,0.07088204951856936,0.21065472544905064,127442.37075617282,3718.1520061728356,131160.52276234564,425,11,317.6875,29,3,18,37.54871618523613,0.6113505747126438,47.56944444444444,1009.7222222222222,34.81800766283525,0
427,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,402.0166468489892,0.4107862903225807,0.0900431034482756,0.2096849417018109,126742.13927469135,3790.4899691357978,130532.62924382715,426,12,318.6875,29,3,19,38.14367816091952,0.6041666666666667,48.263888888888886,1006.9444444444443,34.72222222222222,1
428,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,403.67280616275957,0.41089129704301075,0.09057846111417533,0.2109103163034822,126812.07561728393,3838.1172839506144,130650.19290123455,427,13,319.6875,29,3,19,38.029738922596074,0.6048850574712643,48.19444444444444,1007.2222222222222,34.73180076628352,0
429,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,405.206405606983,0.41171034946236557,0.09320742042166241,0.21262349135863148,126987.00086805542,3891.1892361111027,130878.19010416653,428,14,320.6875,29,3,20,37.81047609204909,0.6066810344827587,48.02083333333333,1007.9166666666655,34.75574712643674,0
430,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,407.8067614617265,0.41139532930107525,0.09764011291655184,0.2149123876440535,127162.04668209868,3971.5084876543046,131133.55516975297,429,15,321.6875,29,3,20,37.56426145230881,0.6084770114942528,47.847222222222214,1008.6111111111104,34.77969348659001,0
431,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,407.466244735974,0.411101310483871,0.0904288270925111,0.2151042733838745,127232.098765432,3968.5570987654182,131200.6558641974,430,16,322.6875,29,3,20,37.50057360499266,0.6091954022988506,47.77777777777777,1008.8888888888881,34.78927203065131,0
432,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,407.2571404450879,0.4106812836021505,0.08648976849937973,0.21369957109255272,126987.00086805562,3943.2725694444503,130930.27343750007,431,17,323.6875,29,3,21,37.75880184649304,0.6066810344827587,48.020833333333336,1007.9166666666672,34.7557471264368,1
433,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,407.1059660137728,0.4093161962365592,0.08885225864206081,0.21435797093734607,127127.02787422833,3950.8342978395044,131077.86217206783,432,18,324.6875,29,3,21,37.6180679887986,0.608117816091954,47.88194444444444,1008.4722222222217,34.77490421455937,0
434,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,406.44805426018144,0.40940020161290325,0.08990344898802127,0.21438142469801716,127197.07031249991,3939.800347222209,131136.87065972213,433,19,325.6875,29,3,21,37.562388131626044,0.6088362068965517,47.81249999999999,1008.7499999999993,34.78448275862067,0
435,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,405.7438178787605,0.40889616935483875,0.08811510667584299,0.21438027904648688,127267.132040895,3927.570408950607,131194.70244984562,434,20,326.6875,29,3,21,37.50788598302361,0.6095545977011494,47.74305555555555,1009.0277777777773,34.794061302681975,0
436,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,410.32858683864197,0.4099672379032258,0.09382738340899732,0.2175549597177307,127407.3133680555,4055.7725694444403,131463.08593749994,435,21,327.6875,29,3,20,37.247644105103866,0.6109913793103448,47.604166666666664,1009.5833333333329,34.813218390804586,0
437,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,411.0844252742107,0.40975722446236557,0.08869636963696403,0.21852382606681722,127512.49999999999,4083.680555555556,131596.18055555553,436,22,328.6875,29,3,20,37.120118261826185,0.6120689655172413,47.5,1009.9999999999999,34.82758620689655,0
438,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,411.2635872624086,0.40908518145161293,0.1190271816881261,0.21106699522498024,126079.90859096292,3981.5262088782847,130061.43479984121,437,23,329.6875,28,4,20,38.59650691463997,0.6004464285714286,48.92241379310343,1004.3103448275843,35.86822660098515,3
