period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
840,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,456.19706740299137,0.36884236453201974,0.012119958023559807,0.23598841646367594,126404.78689803799,5733.0986177169925,132137.88551575498,839,64,662.6206896551724,28,1,17,37.130304329189876,0.6037946428571428,48.59913793103448,1005.6034482758615,35.91440886699505,0
841,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,458.3237775700598,0.368431855500821,0.01746299086960379,0.23771726596633758,126513.17256242565,5796.799032236751,132309.9715946624,840,65,663.6206896551724,28,1,17,36.96414119775303,0.6049107142857143,48.491379310344826,1006.0344827586205,35.92980295566502,0
842,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,458.73314174682935,0.3679700328407225,0.01884251747453125,0.23865320016075164,126637.27092978389,5818.542631172827,132455.8135609567,841,66,664.6206896551724,29,0,17,36.82486431166919,0.6030890804597702,48.36805555555555,1006.5277777777773,34.70785440613025,0
843,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,460.7728084651593,0.368431855500821,0.015126937841605015,0.2401252400117858,126707.17833719139,5876.644483024697,132583.8228202161,842,67,665.6206896551724,29,0,17,36.70089552581966,0.6038074712643677,48.298611111111114,1006.8055555555559,34.71743295019158,0
844,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,452.83490854794803,0.36889367816091956,0.025520496796373582,0.23260608711673067,126115.98553722417,5630.050829819362,131746.03636704353,843,68,666.6206896551724,28,1,18,37.51519811185812,0.6008184523809523,48.88649425287356,1004.4540229885055,35.87335796387519,2
845,4,1,0,30,0.03333333333333333,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,439.1738608462511,0.37732279693486587,0.02692626346313154,0.22750336911649144,126462.58680555553,5107.812499999996,131570.39930555553,844,0,645.3666666666667,29,1,18,37.49827395747031,0.6012931034482758,48.541666666666664,1005.8333333333331,34.683908045977006,0
846,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1150,900,250,0.782608695652174,14,9,5,456.7602065099561,0.3775383141762452,0.011263644596977596,0.23503488772068615,126188.15491230688,5529.108039371133,131717.262951678,845,1,646.3666666666667,28,2,17,37.341508174841515,0.6015625,48.8146551724138,1004.7413793103457,35.8836206896552,2
847,4,0,0,29,0.0,0.0,1.0,29,350,100,250,0.2857142857142857,6,1,5,468.139322670064,0.3683805418719212,0.023465445700386223,0.24004590800741601,126043.83680555568,6001.2152777777965,132045.0520833335,846,71,669.6206896551724,28,1,17,37.20608575380359,0.6000744047619048,48.95833333333334,1004.1666666666677,35.863095238095276,0
848,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,467.89954212963966,0.36730295566502463,0.03205655356294579,0.24057805094571194,126155.93389048327,6005.660740858841,132161.5946313421,847,72,670.6206896551724,27,2,17,37.09527600849256,0.6045524691358024,48.84672619047619,1004.6130952380952,37.20789241622575,0
849,4,0,0,29,0.0,0.0,1.0,29,1200,900,300,0.75,15,9,6,465.82689480275087,0.3681752873563218,0.02977545873199028,0.24016754561051756,126268.08080002839,5963.813598356014,132231.8943983844,848,73,671.6206896551724,27,2,17,37.03052512091601,0.6057098765432098,48.73511904761905,1005.0595238095241,37.22442680776015,0
850,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,468.391405959433,0.3683805418719212,0.027398378963271464,0.24193060693134022,126342.87308673479,6035.5831916099905,132378.4562783448,849,74,672.6206896551724,27,2,17,36.8881981448589,0.6064814814814814,48.66071428571429,1005.3571428571436,37.23544973544976,0
851,4,1,0,30,0.03333333333333333,0.0,1.0,30,400,200,200,0.5,6,2,4,454.7013133066449,0.3761973180076628,0.0203862252663618,0.23709425622417923,126730.08323424503,5524.867056414334,132254.95029065936,850,0,651.1666666666666,28,2,18,36.82993245814307,0.6071428571428572,48.27586206896552,1006.8965517241386,35.96059113300495,0
852,4,0,0,30,0.0,0.0,1.0,30,1050,700,350,0.6666666666666666,14,7,7,456.08753058942517,0.3772749042145594,0.008976003801377752,0.23930097435189376,126983.38050353425,5583.107287950867,132566.48779148512,851,1,652.1666666666666,28,2,18,36.53213352340224,0.6097470238095238,48.02442528735633,1007.9022988505756,35.996510673234845,0
853,4,0,0,30,0.0,0.0,1.0,30,400,300,100,0.75,5,3,2,454.476321715983,0.37713122605363986,0.007945255809681084,0.2386822824178441,127022.00038580252,5545.698302469141,132567.69868827166,852,2,653.1666666666666,29,1,18,36.53267658675485,0.6070402298850575,47.986111111111114,1008.0555555555559,34.760536398467444,0
854,4,0,0,30,0.0,0.0,1.0,30,1100,1000,100,0.9090909090909091,12,10,2,452.5550862824472,0.3769875478927203,0.011959360015192155,0.23872195798565451,127200.69372192498,5513.083474626036,132713.777196551,853,3,654.1666666666666,28,2,18,36.395871908085276,0.6119791666666667,47.80890804597701,1008.7643678160921,36.02729885057472,0
855,4,0,0,30,0.0,0.0,1.0,30,1200,700,500,0.5833333333333334,17,7,10,452.18204207397207,0.3771072796934866,0.00976373469968661,0.23959510012154803,127381.92999405462,5519.96424560707,132901.8942396617,854,4,655.1666666666666,28,2,17,36.21756096403833,0.6138392857142857,47.62931034482758,1009.4827586206891,36.05295566502461,0
856,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,455.89817330401945,0.3763409961685824,0.006905710491367678,0.24199791253630268,127454.46062888093,5621.251156031172,133075.7117849121,855,5,656.1666666666666,28,2,17,36.04866249288558,0.6145833333333333,47.55747126436781,1009.7701149425285,36.063218390804586,0
857,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,457.1790477308185,0.3764846743295019,0.006524419155997885,0.24311412296124454,127527.01190712106,5660.535572730861,133187.54747985193,856,6,657.1666666666666,28,2,17,35.94120436225699,0.6153273809523809,47.48563218390804,1010.057471264367,36.07348111658454,0
858,4,0,0,30,0.0,0.0,1.0,30,450,100,350,0.2222222222222222,8,1,7,460.11059793616994,0.3763888888888889,0.003119074706105396,0.24511346399145034,127599.58382877517,5741.984162372827,133341.56799114798,857,7,658.1666666666666,28,2,17,35.79203403488813,0.6160714285714286,47.41379310344827,1010.3448275862061,36.083743842364505,0
859,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,460.72161653169417,0.3759578544061302,0.008404396437369899,0.24632502233411846,127744.78960232525,5770.957193816886,133515.74679614214,858,8,659.1666666666666,28,2,17,35.62630282357401,0.6175595238095238,47.270114942528735,1010.9195402298849,36.10426929392446,0
860,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,750,400,350,0.5333333333333333,11,4,7,467.2404587986722,0.37598180076628357,0.005332051810151173,0.25076730003174125,127898.55565200609,5951.87596450616,133850.43161651224,859,9,660.1666666666666,29,1,17,35.3023879811433,0.6160201149425287,47.11805555555555,1011.5277777777771,34.8802681992337,0
861,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,476.0646160602122,0.3666871921182266,0.01365983674829252,0.25498803408156545,127817.42345422099,6369.870524507837,134187.29397872882,860,85,683.6206896551724,28,1,17,35.16328028796059,0.6183035714285714,47.198275862068954,1011.2068965517227,36.114532019704384,0
862,4,0,0,29,0.0,0.0,1.0,29,400,0,400,0.0,8,0,8,476.7485311208682,0.3664819376026272,0.009169278996865149,0.2558162849916851,127890.07794953085,6394.281361474417,134284.35931100528,861,86,684.6206896551724,28,1,17,35.07072679924242,0.6190476190476191,47.126436781609186,1011.4942528735621,36.12479474548436,0
863,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,476.0636407061571,0.3663279967159277,0.009374689285866378,0.2555026894077333,127898.5556520061,6377.570408950605,134276.1260609567,862,87,685.6206896551724,29,0,17,35.07926564144812,0.6160201149425287,47.11805555555555,1011.5277777777773,34.8802681992337,0
864,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,477.57047251123373,0.36637931034482757,0.010792133102974555,0.25676021344976657,127968.81028163576,6422.825038580241,134391.635320216,863,88,686.6206896551724,29,0,17,34.968399679707154,0.6167385057471264,47.04861111111111,1011.8055555555552,34.88984674329501,0
865,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,474.2831448120447,0.3667898193760262,0.012208798852940683,0.2554398578156222,128039.08420138886,6345.355902777774,134384.44010416663,864,89,687.6206896551724,29,0,18,34.978815013036915,0.6174568965517242,46.979166666666664,1012.083333333333,34.89942528735631,0
866,4,0,0,29,0.0,0.0,1.0,29,800,300,500,0.375,13,3,10,474.3518095141321,0.36730295566502463,0.0090818788136795,0.25614997713763155,128144.5312500001,6357.204861111126,134501.73611111124,865,90,688.6206896551724,27,2,18,34.867969821673526,0.625,46.87500000000001,1012.5000000000008,37.50000000000003,0
867,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,476.4033964725214,0.3665332512315271,0.0022593374974033686,0.257985514700752,128257.5583944515,6420.467288477886,134678.02568292938,866,91,689.6206896551724,27,2,18,34.699114881739376,0.6261574074074074,46.763392857142854,1012.9464285714283,37.516534391534385,0
868,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,474.4150786752146,0.36555829228243025,-0.003431573513111408,0.2583684996813938,128483.76215720663,6390.926826459748,134874.68898366636,867,92,690.6206896551724,27,2,17,34.51566245902441,0.6284722222222222,46.54017857142857,1013.8392857142856,37.54960317460317,0
869,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,474.2821913335812,0.36499384236453203,-0.0024721274953343197,0.2586927130164155,128544.89736094598,6393.3111210199495,134938.20848196594,868,93,691.6206896551724,28,1,17,34.45587749126287,0.6257440476190477,46.479885057471265,1014.0804597701151,36.21715927750411,0
870,4,0,0,29,0.0,0.0,1.0,29,900,800,100,0.8888888888888888,10,8,2,472.27344425669213,0.36540435139573074,-0.0033982461274153497,0.2586529073267909,128707.64853395059,6357.040895061726,135064.6894290123,869,94,692.6206896551724,29,0,17,34.33878547312712,0.6242816091954023,46.31944444444444,1014.7222222222221,34.990421455938694,0
871,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,471.0760545037165,0.36545566502463056,-0.002265187373468258,0.25822601127221717,128742.88435570977,6329.538001543193,135072.42235725297,870,95,693.6206896551724,29,0,17,34.33280301993521,0.6246408045977012,46.284722222222214,1014.8611111111103,34.99521072796932,0
872,4,0,0,29,0.0,0.0,1.0,29,1050,700,350,0.6666666666666666,14,7,7,441.78296690902994,0.36417282430213466,-0.008523827973653919,0.229863076013283,126642.26367630389,5391.309012030745,132033.57268833462,871,96,694.6206896551724,27,2,19,37.246205401143314,0.6095679012345678,48.36309523809524,1006.5476190476194,37.27954144620813,5
873,4,0,0,29,0.0,0.0,1.0,29,550,500,50,0.9090909090909091,6,5,1,441.78296690902994,0.36417282430213466,-0.008523827973653919,0.229863076013283,126642.26367630389,5389.678996598646,132031.94267290254,872,97,695.6206896551724,27,2,19,37.246205401143314,0.6095679012345678,48.36309523809524,1006.5476190476194,37.27954144620813,0
874,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,443.9679984798442,0.3645833333333333,-0.005584087388929904,0.23184995476169626,126792.0918367346,5458.326247165522,132250.41808390012,873,98,696.6206896551724,27,2,19,37.03580575256107,0.6111111111111112,48.21428571428571,1007.1428571428564,37.301587301587276,0
875,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,440.34000523482734,0.36637931034482757,-0.015100525921890817,0.2310164876417881,126979.50159881653,5382.830879747722,132362.33247856423,874,99,697.6206896551724,27,2,20,36.93295068654953,0.6130401234567902,48.0282738095238,1007.886904761904,37.32914462081126,0
876,4,0,0,29,0.0,0.0,1.0,29,750,700,50,0.9333333333333333,8,7,1,437.771830669774,0.36720032840722494,-0.01805028438864098,0.23073230702019656,127167.0497626133,5334.030435090689,132501.080197704,875,100,698.6206896551724,27,2,20,36.80350644241172,0.6149691358024691,47.8422619047619,1008.6309523809517,37.35670194003525,0
877,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,435.9760183082291,0.3676621510673235,-0.020425185637269916,0.23021163583565368,127242.1077806122,5294.901502267566,132537.00928287976,876,101,699.6206896551724,27,2,20,36.77114060963618,0.6157407407407407,47.76785714285714,1008.9285714285711,37.36772486772485,0
878,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,429.9068895816853,0.36868842364532023,-0.0015294159352989833,0.2332458973037208,128332.93750442888,5234.24279868197,133567.18030311086,877,102,700.6206896551724,27,2,20,35.79897317276153,0.626929012345679,46.688988095238095,1013.2440476190478,37.527557319223995,3
879,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,427.7519309815257,0.36930418719211827,-0.004373620588414173,0.23273531580240842,128446.04768990926,5188.608985260763,133634.65667517003,878,103,701.6206896551724,27,2,18,35.73717948717949,0.6280864197530864,46.57738095238095,1013.6904761904759,37.544091710758366,0
880,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,427.21840169109004,0.36873973727422005,-0.001974073187297476,0.23280928654316785,128508.47463750173,5180.2370276787005,133688.71166518042,879,104,702.6206896551724,28,1,18,35.68649331632894,0.6253720238095238,46.515804597701155,1013.936781609196,36.21202791461415,0
881,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,427.21840169109004,0.36873973727422005,-0.001974073187297476,0.23280928654316785,128508.47463750173,5180.2370276787005,133688.71166518042,880,105,703.6206896551724,28,1,18,35.68649331632894,0.6253720238095238,46.515804597701155,1013.936781609196,36.21202791461415,0
882,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,427.1304772369592,0.36930418719211827,-0.006731440909379938,0.23318747399966713,128581.3252452438,5184.200563152336,133765.52580839614,881,106,704.6206896551724,28,1,19,35.61381451574821,0.6261160714285714,46.44396551724138,1014.2241379310349,36.2222906403941,0
883,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,431.12422311876037,0.36832922824302133,-0.006074278069121863,0.23601544679571204,128690.639863258,5296.33042674065,133986.97028999866,882,107,705.6206896551724,28,1,19,35.40014632304353,0.6272321428571428,46.33620689655172,1014.6551724137928,36.23768472906403,0
884,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,431.12422311876037,0.36832922824302133,-0.006074278069121863,0.23601544679571204,128690.639863258,5296.33042674065,133986.97028999866,883,108,706.6206896551724,28,1,19,35.40014632304353,0.6272321428571428,46.33620689655172,1014.6551724137928,36.23768472906403,0
885,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,430.18208185953023,0.3690989326765189,-0.0029293013128155465,0.23571575206934545,128727.08839096988,5275.217375148646,134002.30576611852,884,109,707.6206896551724,28,1,19,35.38658030109962,0.6276041666666667,46.300287356321846,1014.7988505747137,36.24281609195406,0
886,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,427.54306524781055,0.36873973727422005,-0.0012008435193502365,0.23448479913901643,128763.54207953486,5210.391894569944,133973.93397410482,885,110,708.6206896551724,28,1,19,35.416076821442054,0.6279761904761905,46.26436781609195,1014.9425287356315,36.24794745484398,0
887,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,425.56746097931006,0.3680726600985222,-0.0037191595285159806,0.23361570410402688,128800.00092895364,5162.617873893518,133962.61880284717,886,111,709.6206896551724,28,1,19,35.428756782259974,0.6283482142857143,46.22844827586207,1015.0862068965519,36.25307881773399,0
888,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,425.42906016178944,0.367816091954023,-0.003961909074186476,0.23403399991293006,128883.87586805546,5166.189236111102,134050.06510416657,887,112,710.6206896551724,29,0,19,35.34613937901793,0.6260775862068966,46.14583333333333,1015.4166666666658,35.01436781609193,0
889,4,0,0,29,0.0,0.0,1.0,29,1000,900,100,0.9,11,9,2,423.4269885239413,0.3689449917898194,-0.0005656775166757999,0.23376365441906644,129024.94454089506,5126.528742283949,134151.47328317902,888,113,711.6206896551724,29,0,20,35.25219298245614,0.6275143678160919,46.00694444444444,1015.9722222222222,35.03352490421456,0
890,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,426.5606001693472,0.36884236453201974,0.002544853034737171,0.2359141278487615,129095.5078125,5213.411458333333,134308.91927083334,889,114,712.6206896551724,29,0,20,35.10019475194752,0.6282327586206897,45.9375,1016.25,35.043103448275865,0
891,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,425.61215130869493,0.36832922824302133,0.00028268418052235234,0.23581039632311418,129166.0903742284,5194.931520061732,134361.02189429014,890,115,713.6206896551724,29,0,21,35.051891196429395,0.6289511494252873,45.86805555555556,1016.5277777777777,35.05268199233716,0
892,4,0,0,29,0.0,0.0,1.0,29,300,200,100,0.6666666666666666,4,2,2,425.61215130869493,0.36832922824302133,0.00028268418052235234,0.23581039632311418,129166.0903742284,5194.931520061732,134361.02189429014,891,116,714.6206896551724,29,0,21,35.051891196429395,0.6289511494252873,45.86805555555556,1016.5277777777777,35.05268199233716,0
893,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,428.21420819440897,0.3678674055829228,0.007659586908538074,0.23768407461896737,129237.90966854939,5268.306654014555,134506.21632256394,892,117,715.6206896551724,28,1,21,34.912097875747726,0.6328125,45.79741379310345,1016.8103448275866,36.31465517241381,0
894,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,432.09688156192914,0.36884236453201974,0.03567624082695464,0.222148632050074,126152.06764433863,5118.750619302405,131270.81826364103,893,118,716.6206896551724,28,1,19,37.99848636536996,0.6011904761904762,48.85057471264367,1004.5977011494243,35.878489326765155,7
895,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,430.72510181631856,0.36863711001642036,0.031579206822607286,0.2220281567579327,126260.34493080321,5076.6999851367345,131337.04491593994,894,119,717.6206896551724,28,1,19,37.92053847986658,0.6023065476190477,48.74281609195402,1005.0287356321834,35.89388341543512,0
896,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,430.0940832785909,0.368123973727422,0.029135639411965064,0.22209360152769742,126332.55559271366,5066.976937177959,131399.5325298916,895,120,718.6206896551724,28,1,17,37.86146443713974,0.6030505952380952,48.67097701149425,1005.3160919540227,35.904146141215094,0
