period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,426.3197118029945,0.4587488129154796,0.010969100435825663,0.23086382484033283,128257.55839445151,5535.745066255665,133793.30346070716,83,1,59.851851851851855,27,0,22,35.967417119631754,0.6261574074074074,46.763392857142854,1012.9464285714284,37.516534391534385,0
85,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1000,500,500,0.5,15,5,10,428.50623756800405,0.4578584995251662,0.013697289893357167,0.2335873202230701,128521.48216057243,5614.451353458034,134135.93351403048,84,2,60.851851851851855,27,0,20,35.64047059974563,0.628858024691358,46.50297619047618,1013.9880952380942,37.55511463844793,0
86,4,0,0,26,0.0,0.0,1.0,26,1000,900,100,0.9,11,9,2,438.91912178645146,0.45679487179487177,0.027186512118018813,0.23911265589858927,128496.33487654323,6079.899691358028,134576.23456790127,85,3,62.19230769230769,26,0,20,35.40239726027397,0.6322115384615384,46.52777777777778,1013.888888888889,38.9957264957265,0
87,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,437.81814927638794,0.4563141025641026,0.02449574470575855,0.2387471418170246,128535.45393709045,6055.030911827478,134590.48484891793,86,4,63.19230769230769,26,0,20,35.3900344950033,0.6326121794871795,46.4891975308642,1014.0432098765438,39.00166191832861,0
88,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,650,400,250,0.6153846153846154,9,4,5,438.3927053261609,0.45621794871794874,0.02085771805796144,0.23929542021624006,128574.5789513794,6073.23150053346,134647.81045191287,87,5,64.1923076923077,26,0,20,35.33519730168392,0.6330128205128205,46.45061728395062,1014.1975308641979,39.00759734093069,0
89,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,459.246539351048,0.4535416666666667,0.053120510774141705,0.23525589280738496,126003.60897949552,6573.3442739152015,132576.95325341073,88,28,67.56,25,0,21,37.47123570098431,0.6104166666666666,48.998397435897445,1004.0064102564113,40.16025641025645,8
90,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,463.4983092980663,0.45333333333333337,0.05110402042118678,0.23813175431805586,126124.31171926369,6691.681048652208,132815.9927679159,89,29,68.56,25,0,21,37.23875239310785,0.6116666666666667,48.87820512820513,1004.4871794871799,40.1794871794872,0
91,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,465.8991618174098,0.45284722222222223,0.05472811353851048,0.2400701432832355,126245.07224379516,6763.494668392499,133008.56691218767,90,30,69.56,25,0,21,37.052669696486475,0.6129166666666667,48.75801282051282,1004.9679487179484,40.198717948717935,0
92,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,465.8991618174098,0.45284722222222223,0.05472811353851048,0.2400701432832355,126245.07224379516,6763.494668392499,133008.56691218767,91,31,70.56,25,0,21,37.052669696486475,0.6129166666666667,48.75801282051282,1004.9679487179484,40.198717948717935,0
93,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,471.2175552378964,0.45152777777777775,0.053358827278520815,0.24400671424695053,126446.46819526637,6916.759122287981,133363.22731755435,92,32,71.56,25,0,19,36.70928935627787,0.615,48.557692307692314,1005.7692307692316,40.23076923076926,0
94,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,466.09811016243225,0.45145833333333335,0.03714285714285692,0.24040849892588628,126285.33859303096,6772.271531886925,133057.61012491788,93,33,72.56,25,0,18,37.00573979591836,0.6133333333333333,48.71794871794872,1005.1282051282056,40.205128205128226,3
95,4,0,1,24,0.0,0.04,0.96,25,750,600,150,0.8,9,6,3,467.1413382429766,0.45083333333333336,0.03381574752948646,0.24142049062079377,126365.89055309014,6806.146244247216,133172.03679733735,94,34,73.56,25,0,18,36.895654021889285,0.6141666666666667,48.63782051282052,1005.4487179487186,40.217948717948744,0
96,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,479.319818816366,0.45010567632850246,0.03524046434494221,0.24703406046689627,126253.12499999999,7303.125,133556.25,95,35,75.0,24,0,20,36.707089552238806,0.6171875,48.75,1004.9999999999999,41.87499999999999,0
97,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,485.9872231096016,0.4496905193236715,0.03434824634078959,0.2517538962632143,126462.58680555553,7491.840277777773,133954.4270833333,96,36,76.0,24,0,18,36.321112952223146,0.6193576388888888,48.541666666666664,1005.8333333333331,41.909722222222214,0
98,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,487.89480947665845,0.4502189009661836,0.02673593862118473,0.2537809435339829,126630.28125,7556.451388888888,134186.73263888888,97,37,77.0,24,0,18,36.098346856543586,0.62109375,48.375,1006.5,41.9375,0
99,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,487.82125783956826,0.44987922705314015,0.026214128035320083,0.2540034825302582,126672.22222222232,7558.680555555573,134230.9027777779,98,38,78.0,24,0,18,36.05649834437086,0.6215277777777778,48.33333333333334,1006.6666666666675,41.94444444444448,0
100,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,488.06929199109476,0.44942632850241543,0.021715751158173147,0.25518086512060345,126840.05555555552,7581.347222222217,134421.40277777772,99,39,79.0,24,0,19,35.875454996690934,0.6232638888888888,48.166666666666664,1007.333333333333,41.97222222222221,0
101,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,486.7218556661349,0.4488979468599034,0.028246252204585653,0.25552897422472076,127007.99999999999,7563.51388888889,134571.51388888888,100,40,80.0,24,0,20,35.73460923721341,0.625,48.0,1007.9999999999999,41.99999999999999,0
102,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,485.052124424352,0.44810537439613524,0.0339131273067812,0.2554438994683858,127134.03124999999,7533.326388888887,134667.35763888888,101,41,81.0,24,0,20,35.64562331295103,0.6263020833333333,47.875,1008.4999999999999,42.02083333333333,0
103,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,483.18737653289963,0.4475015096618358,0.03183683022192807,0.25498981605524346,127218.08680555562,7494.034722222229,134712.12152777784,102,42,82.0,24,0,20,35.60527837435981,0.6271701388888888,47.79166666666667,1008.8333333333339,42.03472222222225,0
104,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,480.657734789545,0.44629378019323673,0.03147185075119685,0.25471075237272744,127386.28125,7445.840277777778,134832.12152777778,103,43,83.0,24,0,19,35.494400418248865,0.62890625,47.625,1009.5,42.0625,0
105,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,476.9268229739901,0.44584088164251207,0.03249298564119485,0.25326026471511026,127470.420138889,7358.812500000023,134829.23263888902,104,44,84.0,24,0,19,35.501251581669145,0.6297743055555556,47.54166666666668,1009.8333333333344,42.076388888888935,0
106,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,475.86625562623357,0.44568991545893716,0.03351344662596922,0.2532243525329766,127554.58680555568,7339.78472222224,134894.37152777793,105,45,85.0,24,0,19,35.44072760270581,0.6306423611111112,47.45833333333334,1010.1666666666677,42.09027777777782,0
107,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,478.2386603716956,0.4442179951690821,0.036405099461479296,0.25581972784962137,127765.12500000007,7420.444444444458,135185.56944444453,106,46,86.0,24,0,19,35.16251785910541,0.6328125,47.25000000000001,1011.0000000000006,42.12500000000002,0
108,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,478.150838484113,0.4445576690821256,0.04037467700258368,0.25497172680115887,127638.78125,7406.118055555557,135044.89930555556,107,47,87.0,24,0,20,35.295714442795095,0.6315104166666667,47.375,1010.5,42.104166666666664,1
109,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,476.2004150628395,0.4437650966183575,0.04567809649412036,0.2547294283748839,127765.12499999999,7368.361111111111,135133.4861111111,108,48,88.0,24,0,20,35.21403450928673,0.6328125,47.25,1010.9999999999999,42.12499999999999,0
110,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,472.6162915355992,0.4427083333333333,0.04255903349807788,0.25387441501071584,127933.68055555565,7292.708333333352,135226.388888889,109,49,89.0,24,0,21,35.13007962657881,0.6345486111111112,47.08333333333334,1011.6666666666674,42.15277777777781,0
111,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,476.26957134643516,0.44255736714975846,0.03875809461090984,0.2569148646854573,128102.34722222236,7402.250000000023,135504.5972222224,110,50,90.0,24,0,21,34.8630775985073,0.6362847222222222,46.91666666666668,1012.3333333333345,42.18055555555561,0
112,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,472.2435258389862,0.4422554347826087,0.03736152243062385,0.25581962121652035,128271.125,7315.041666666667,135586.16666666666,111,51,91.0,24,0,21,34.79043270812767,0.6380208333333333,46.75,1013.0,42.208333333333336,0
113,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,471.0472741736463,0.44070803140096615,0.036132116828319294,0.25652467043852195,128482.2534722222,7304.243055555552,135786.49652777775,112,52,92.0,24,0,19,34.60258096334046,0.6401909722222222,46.541666666666664,1013.8333333333331,42.24305555555555,0
114,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,470.67394329442743,0.4409344806763285,0.04159819227608885,0.256865555600591,128566.75347222218,7302.604166666658,135869.35763888885,113,53,93.0,24,0,19,34.5247877293892,0.6410590277777778,46.45833333333333,1014.1666666666662,42.25694444444442,0
115,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,470.6351043089364,0.44051932367149754,0.03799704239237567,0.25711716739893953,128609.01388888888,7305.583333333329,135914.59722222222,114,54,94.0,24,0,19,34.482144813232566,0.6414930555555556,46.416666666666664,1014.3333333333331,42.26388888888888,0
116,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,472.46553071765845,0.4383303140096619,0.044457211643685435,0.2597707593079402,128862.72222222229,7376.6388888889005,136239.36111111118,115,55,95.0,24,0,19,34.17391661195009,0.6440972222222222,46.16666666666667,1015.3333333333339,42.30555555555558,0
117,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,471.1589631512596,0.4382548309178744,0.045111548556430625,0.26016168834873915,129032.00000000007,7358.9166666666815,136390.91666666674,116,56,96.0,24,0,19,34.032562335958005,0.6458333333333333,46.00000000000001,1016.0000000000006,42.33333333333336,0
118,4,0,0,24,0.0,0.0,1.0,24,1300,900,400,0.6923076923076923,17,9,8,469.8662160163713,0.4375377415458937,0.04526015193747601,0.26028283846356504,129159.0312500001,7337.493055555569,136496.52430555568,117,57,97.0,24,0,20,33.934524785483966,0.6471354166666667,45.87500000000001,1016.5000000000008,42.3541666666667,0
119,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,468.62402579951623,0.43742451690821255,0.04508196721311464,0.2598733233979137,129201.38888888899,7309.37500000002,136510.76388888902,118,58,98.0,24,0,21,33.922472677595636,0.6475694444444444,45.83333333333334,1016.6666666666675,42.36111111111115,0
120,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,466.59415507816965,0.4361413043478261,0.04708483458892898,0.26042266096044847,129455.68055555566,7280.652777777799,136736.33333333346,119,59,99.0,24,0,18,33.71240037121957,0.6501736111111112,45.58333333333334,1017.6666666666675,42.402777777777814,0
121,4,0,0,24,0.0,0.0,1.0,24,550,200,350,0.36363636363636365,9,2,7,468.8726323994632,0.43561292270531404,0.0419394435351883,0.2628267691707084,129625.34722222226,7355.555555555567,136980.90277777784,120,60,100.0,24,0,19,33.479950900163665,0.6519097222222222,45.41666666666667,1018.3333333333337,42.43055555555557,0
122,4,0,0,24,0.0,0.0,1.0,24,850,800,50,0.9411764705882353,9,8,1,468.0855916435957,0.4348580917874396,0.03817626527050644,0.26295396471743143,129710.22222222216,7343.0972222222135,137053.31944444438,121,61,101.0,24,0,19,33.41275359947644,0.6527777777777778,45.33333333333333,1018.6666666666661,42.44444444444442,0
123,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,467.9126259771142,0.43493357487922707,0.03373405299313048,0.2634270529672261,129795.125,7346.555555555556,137141.68055555556,122,62,102.0,24,0,19,33.32992585323302,0.6536458333333333,45.25,1019.0,42.458333333333336,0
124,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,484.02794284170955,0.4345939009661836,0.02117418608494459,0.2549045328229055,127134.03124999999,7507.284722222223,134641.31597222222,123,63,103.0,24,0,20,35.67144549110339,0.6263020833333333,47.875,1008.4999999999999,42.02083333333333,7
125,4,0,0,24,0.0,0.0,1.0,24,750,700,50,0.9333333333333333,8,7,1,485.40079033381073,0.4332729468599034,0.017544583883751352,0.2569569218760104,127344.22222222229,7562.5972222222335,134906.81944444453,124,64,104.0,24,0,19,35.41838672391016,0.6284722222222222,47.66666666666667,1009.3333333333339,42.05555555555558,0
126,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,486.46238120093835,0.4333484299516908,0.023041157697809567,0.25805508803111094,127428.34722222234,7597.819444444463,135026.1666666668,125,65,105.0,24,0,19,35.304212061186306,0.6293402777777778,47.58333333333334,1009.6666666666677,42.069444444444485,0
127,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,488.7964496463808,0.4325558574879227,0.028357531760435428,0.2601049412911955,127554.58680555568,7669.645833333352,135224.23263888902,126,66,106.0,24,0,19,35.11418632788868,0.6306423611111112,47.45833333333334,1010.1666666666677,42.09027777777782,0
128,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,489.4317065240614,0.4322916666666667,0.025087979764653934,0.26071485104998793,127596.68055555562,7689.972222222231,135286.65277777784,127,67,107.0,24,0,19,35.05443747937974,0.6310763888888888,47.41666666666667,1010.3333333333339,42.09722222222225,0
129,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,486.15269181286294,0.43248037439613524,0.01803380049464165,0.2597811520568293,127723.00347222218,7618.576388888885,135341.57986111107,128,68,108.0,24,0,19,35.00618301731245,0.6323784722222222,47.291666666666664,1010.8333333333329,42.118055555555536,0
130,4,0,0,24,0.0,0.0,1.0,24,1150,900,250,0.782608695652174,14,9,5,487.02268070536445,0.432782306763285,0.02076811116603494,0.26133869577372737,127891.53125,7657.215277777778,135548.74652777778,129,69,109.0,24,0,19,34.8094139616631,0.6341145833333333,47.125,1011.5,42.145833333333336,0
131,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,487.54373061129206,0.43244263285024154,0.022995606809445235,0.26189295971774734,127933.68055555566,7674.652777777797,135608.33333333346,130,70,110.0,24,0,19,34.752539813289395,0.6345486111111112,47.08333333333334,1011.6666666666675,42.152777777777814,0
132,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,488.8814463591056,0.4323671497584541,0.02779150197628466,0.26316384240181645,128018.00000000001,7717.125000000001,135735.12500000003,131,71,111.0,24,0,19,34.631299407114625,0.6354166666666667,47.0,1012.0000000000001,42.16666666666667,0
133,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,490.16091625522114,0.43289553140096615,0.03361321479530255,0.2644082953227542,128102.34722222218,7758.152777777773,135860.49999999994,132,72,112.0,24,0,19,34.51151081110746,0.6362847222222222,46.916666666666664,1012.3333333333329,42.180555555555536,0
134,4,0,0,24,0.0,0.0,1.0,24,1000,600,400,0.6,14,6,8,482.9174975220611,0.432518115942029,0.02365865701119163,0.26105041947900715,128186.72222222209,7580.722222222199,135767.4444444443,133,73,113.0,24,0,19,34.607472021066485,0.6371527777777778,46.83333333333332,1012.6666666666655,42.19444444444439,2
135,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,482.9174975220611,0.432518115942029,0.02365865701119163,0.26105041947900715,128186.72222222209,7580.722222222199,135767.4444444443,134,74,114.0,24,0,19,34.607472021066485,0.6371527777777778,46.83333333333332,1012.6666666666655,42.19444444444439,0
136,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,480.0826514066412,0.4317255434782609,0.015250589460985786,0.26034098464772265,128313.33680555549,7520.201388888881,135833.53819444438,135,75,115.0,24,0,20,34.5482398420793,0.6384548611111112,46.70833333333333,1013.1666666666661,42.21527777777775,0
137,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,483.5471725289833,0.43138586956521735,0.01609941905075085,0.2630531219428691,128440.01388888899,7621.3611111111295,136061.37500000012,136,76,116.0,24,0,17,34.329442069494675,0.6397569444444444,46.58333333333334,1013.6666666666675,42.23611111111115,0
138,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,486.57065384420883,0.43153683574879226,0.01438198553583181,0.2652594854828106,128524.49999999999,7707.25,136231.75,137,77,117.0,24,0,17,34.16543392504931,0.640625,46.5,1013.9999999999999,42.24999999999999,0
139,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,487.21582565261093,0.4314236111111111,0.011127088468912971,0.2658931209951695,128566.7534722223,7727.951388888909,136294.7048611112,138,78,118.0,24,0,17,34.105382087099436,0.6410590277777778,46.45833333333334,1014.1666666666674,42.25694444444448,0
140,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,485.01737978764373,0.4310084541062802,0.016767958826106044,0.2655382920995662,128693.55555555565,7683.722222222241,136377.2777777779,139,79,119.0,24,0,18,34.03005913272011,0.6423611111111112,46.33333333333334,1014.6666666666674,42.27777777777781,0
141,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,484.8320620360711,0.43085748792270534,0.019499178981937426,0.2660024556576281,128778.12499999997,7687.152777777777,136465.27777777775,140,80,120.0,24,0,18,33.94738642583471,0.6432291666666667,46.25,1014.9999999999998,42.29166666666666,0
142,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,484.2938154451285,0.429423309178744,0.02632370637785808,0.2668432650382111,128947.3472222223,7689.680555555576,136637.02777777787,141,81,121.0,24,0,18,33.78630620282246,0.6449652777777778,46.08333333333334,1015.6666666666673,42.31944444444447,0
