period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
453,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,440.7469818696965,0.3956552706552707,0.052769433554526346,0.2347901131245648,127598.23971669708,5847.707809404049,133445.94752610114,452,83,380.1111111111111,26,1,21,36.282521256555164,0.6229967948717949,47.41512345679012,1010.3395061728389,38.85921177587842,0
454,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,436.5848144047551,0.3953584995251662,0.05444161718970908,0.2332488200938944,127715.20395137931,5751.703722755671,133466.90767413497,453,84,381.1111111111111,26,1,21,36.26685750636133,0.624198717948718,47.29938271604938,1010.802469135802,38.87701804368469,0
455,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,434.94598599772763,0.394883665716999,0.06159844054580921,0.23350294334276034,127910.26341735253,5726.811128257887,133637.0745456104,454,85,382.1111111111111,26,1,21,36.10697940503434,0.6262019230769231,47.10648148148148,1011.5740740740739,38.90669515669515,0
456,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,434.37614119831545,0.394349477682811,0.06510293087474328,0.2334237689914883,127949.29317177266,5715.62404740132,133664.91721917398,455,86,383.1111111111111,26,1,21,36.081134329875944,0.6266025641025641,47.067901234567906,1011.7283950617289,38.912630579297264,0
457,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,433.3251226948242,0.394349477682811,0.06752484191508556,0.2337675004011554,128105.47172687107,5702.2638507849615,133807.735577656,456,87,384.1111111111111,26,1,22,35.946709857723576,0.6282051282051282,46.91358024691359,1012.345679012347,38.93637226970565,0
458,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,437.48266262044245,0.3950023741690409,0.059888956598280085,0.2369336796568139,128261.74554183817,5822.4579903978065,134084.203532236,457,88,385.1111111111111,26,1,22,35.680415904936005,0.6298076923076923,46.75925925925926,1012.9629629629633,38.96011396011397,0
459,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,447.778944641448,0.39446818613485285,0.07159328608559856,0.24370007351695713,128457.2217697379,6104.087839125141,134561.30960886303,458,89,386.1111111111111,26,1,19,35.218133150657124,0.6318108974358974,46.56635802469136,1013.734567901235,38.98979107312442,5
460,4,0,0,27,0.0,0.0,1.0,27,350,200,150,0.5714285714285714,5,2,3,449.3901294802027,0.3939339981006648,0.06808726534753928,0.2448170108362298,128496.33487654323,6148.996913580249,134645.33179012348,459,90,387.1111111111111,26,1,19,35.136986301369866,0.6322115384615384,46.52777777777778,1013.888888888889,38.9957264957265,0
461,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,450.8827542213244,0.3936372269705603,0.07325127927684227,0.2461130781347628,128574.5789513794,6194.412056089019,134768.99100746843,460,91,388.1111111111111,26,1,19,35.01851288293773,0.6330128205128205,46.45061728395062,1014.1975308641979,39.00759734093069,0
462,4,0,0,27,0.0,0.0,1.0,27,500,500,0,1.0,5,5,0,450.2974676262905,0.3926282051282051,0.07019797406167938,0.24627750018096808,128652.84684118285,6186.410227099541,134839.2570682824,461,92,389.1111111111111,26,1,19,34.952717777101704,0.6338141025641026,46.37345679012346,1014.506172839507,39.01946818613489,0
463,4,0,0,27,0.0,0.0,1.0,27,650,200,450,0.3076923076923077,11,2,9,449.8169989446138,0.39239078822412155,0.07399521194198,0.24625701649132697,128691.98971669721,6177.568920515174,134869.55863721238,462,93,390.1111111111111,26,1,19,34.92458808618504,0.6342147435897436,46.33487654320988,1014.660493827161,39.02540360873696,0
464,4,1,0,28,0.03571428571428571,0.0,1.0,28,1000,800,200,0.8,12,8,4,437.74746048954495,0.398478835978836,0.06412670516361185,0.24182359710538937,129050.14349489791,5698.274518140585,134748.4180130385,463,0,377.14285714285717,27,1,20,34.862575668814685,0.6342592592592593,45.982142857142854,1016.0714285714282,37.63227513227512,0
465,4,0,0,28,0.0,0.0,1.0,28,400,200,200,0.5,6,2,4,440.11069928765767,0.39836860670194,0.06236143066304134,0.24359449563490274,129125.75511975613,5765.925276360528,134891.68039611666,464,1,378.14285714285717,27,1,20,34.72486578818936,0.6350308641975309,45.90773809523809,1016.3690476190467,37.64329805996469,0
466,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,441.20623203880416,0.39872685185185186,0.05913006209362148,0.24490350800334257,129239.21407755796,5804.229334963132,135043.4434125211,465,2,379.14285714285717,27,1,21,34.580497829162404,0.6361882716049383,45.79613095238094,1016.815476190475,37.65983245149908,0
467,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,440.32021390709195,0.39980158730158727,0.0547256925583921,0.2455880605788495,129428.42306193308,5797.990185657591,135226.41324759068,466,3,380.14285714285717,27,1,17,34.40881836794384,0.6381172839506173,45.610119047619044,1017.5595238095235,37.687389770723094,0
468,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,438.0698334530284,0.39958112874779544,0.052673350041771316,0.24480373045904527,129504.14540816325,5746.371882086168,135250.5172902494,467,4,381.14285714285717,27,1,18,34.388401559454195,0.6388888888888888,45.535714285714285,1017.8571428571428,37.698412698412696,0
469,4,0,0,28,0.0,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,437.45240023474656,0.3986166225749559,0.05208137617168718,0.24516681202345375,129617.77044802293,5740.320959112806,135358.09140713574,468,5,382.14285714285717,27,1,18,34.287623605631055,0.6400462962962963,45.42410714285714,1018.3035714285712,37.71494708994708,0
470,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,440.77216418440037,0.39801036155202824,0.0523687780444535,0.24750496011831163,129693.54815493898,5833.061180201231,135526.6093351402,469,6,383.14285714285717,27,1,18,34.12542610177745,0.6408179012345678,45.34970238095237,1018.6011904761898,37.72597001763666,0
471,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,440.693879315786,0.39751432980599644,0.047106136159736245,0.24794009791907837,129769.3480061294,5837.71147782027,135607.05948394968,470,7,384.14285714285717,27,1,18,34.049735894065535,0.6415895061728395,45.275297619047606,1018.8988095238083,37.73699294532623,0
472,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1000,800,200,0.8,12,8,4,441.725353954403,0.39723875661375657,0.04418020309860915,0.2494856059308833,129921.01414133354,5877.881191539102,135798.89533287263,471,8,385.14285714285717,27,1,18,33.86807886926482,0.6431327160493827,45.12648809523809,1019.4940476190469,37.75903880070544,0
473,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,454.15090830181674,0.39001661918328584,0.05975054400251256,0.2559055118110235,129829.722984301,6392.457323578695,136222.1803078797,472,103,400.1111111111111,26,1,18,33.645013123359576,0.6458333333333333,45.21604938271604,1019.1358024691344,39.197530864197475,0
474,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,453.4149039639466,0.38936372269705605,0.05853264708850525,0.2560050303919513,129908.37191358021,6380.47839506172,136288.85030864194,473,104,401.1111111111111,26,1,18,33.583106267029976,0.6466346153846154,45.138888888888886,1019.4444444444441,39.209401709401696,0
475,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,461.317197954868,0.38995726495726496,0.0919570328908963,0.24563783975808606,127580.14289700249,6370.9828071853635,133951.12570418784,474,105,402.1111111111111,27,0,18,35.781687288260414,0.619212962962963,47.43303571428571,1010.2678571428567,37.41732804232802,8
476,4,0,0,27,0.0,0.0,1.0,27,1150,900,250,0.782608695652174,14,9,5,457.8378775834109,0.3890669515669516,0.0922217859791481,0.24446814972850045,127692.92091836731,6292.531179138318,133985.45209750562,475,106,403.1111111111111,27,0,19,35.75284648606203,0.6203703703703703,47.32142857142857,1010.7142857142853,37.43386243386242,0
477,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,467.97922449278326,0.3878798670465337,0.09520540107563824,0.25105404805662557,127880.99500868049,6569.129774305549,134450.12478298604,476,107,404.1111111111111,27,0,19,35.301879505664274,0.6222993827160495,47.135416666666664,1011.4583333333328,37.4614197530864,0
478,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,465.23753629028454,0.387167616334283,0.0939157328454594,0.25075639634283015,128069.20750070867,6516.52051445579,134585.72801516447,477,108,405.1111111111111,27,0,20,35.176541213368616,0.6242283950617284,46.949404761904766,1012.2023809523813,37.48897707231042,0
479,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,464.5294585852427,0.3873456790123457,0.09327846364883419,0.2508459076360312,128144.53125000007,6505.381944444457,134649.91319444453,478,109,406.1111111111111,27,0,21,35.11659807956105,0.625,46.87500000000001,1012.5000000000006,37.50000000000002,0
480,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,462.07953449657936,0.38645536562203225,0.09325105299245773,0.24999310904481095,128219.87714356589,6449.556228741514,134669.4333723074,479,110,407.1111111111111,27,0,21,35.100768929376045,0.6257716049382716,46.80059523809525,1012.7976190476201,37.51102292768963,0
481,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,459.8530657618123,0.3859211775878442,0.09590917987864556,0.25020120478989355,128446.04768990942,6413.26176303857,134859.309452948,480,111,408.1111111111111,27,0,20,34.92366412213741,0.6280864197530864,46.57738095238096,1013.6904761904772,37.544091710758416,0
482,4,0,0,27,0.0,0.0,1.0,27,1250,900,350,0.72,16,9,7,457.42265257010104,0.38503086419753085,-0.021232112486865073,0.25512692481846244,129428.42306193312,6440.698518990936,135869.12158092405,481,112,409.1111111111111,27,0,16,33.97374963439602,0.6381172839506173,45.61011904761905,1017.5595238095239,37.68738977072311,7
483,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,461.19489757532244,0.3847934472934473,-0.02698722113926788,0.25772656040973896,129504.14540816324,6545.330215419496,136049.47562358272,482,113,410.1111111111111,27,0,16,33.79995126705653,0.6388888888888888,45.535714285714285,1017.8571428571427,37.69841269841269,0
484,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,444.35889022592715,0.3847934472934473,-0.015596841311969367,0.23507347843309184,127317.18794288546,5914.904868197277,133232.09281108272,483,114,411.1111111111111,27,0,16,36.481986631278865,0.6165123456790124,47.69345238095238,1009.2261904761903,37.378747795414455,8
485,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,444.30719279567273,0.3851495726495726,-0.020468841208272526,0.2365805123050841,127580.14289700265,5936.955029407612,133517.09792641026,484,115,412.1111111111111,27,0,16,36.21130382481466,0.619212962962963,47.43303571428572,1010.2678571428579,37.41732804232807,0
486,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,445.3369204819092,0.38455603038936376,-0.014343949599982642,0.23868373119834835,127843.36911848078,5986.6744614512545,133830.04357993204,485,116,413.1111111111111,27,0,16,35.91328232293505,0.6219135802469136,47.17261904761905,1011.3095238095242,37.455908289241634,0
487,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,450.14851924718255,0.3847934472934473,-0.013723472038425832,0.2423958891053118,128031.55393016577,6126.642883715979,134158.19681388175,486,117,414.1111111111111,27,0,16,35.5972467284223,0.6238425925925926,46.98660714285714,1012.053571428571,37.48346560846559,0
488,4,0,0,27,0.0,0.0,1.0,27,350,200,150,0.5714285714285714,5,2,3,450.15181130476793,0.38408119658119655,-0.015243819447847029,0.24285351088868645,128106.86660731999,6133.507608772673,134240.37421609266,487,118,415.1111111111111,27,0,16,35.519409329217495,0.6246141975308642,46.91220238095238,1012.3511904761903,37.494488536155195,0
489,4,0,0,27,0.0,0.0,1.0,27,700,700,0,1.0,7,7,0,453.73037706131686,0.38325023741690406,-0.01371137554478219,0.24570745239907577,128257.5583944515,6238.870066255664,134496.42846070716,488,119,416.1111111111111,27,0,16,35.27327873267714,0.6261574074074074,46.763392857142854,1012.9464285714283,37.516534391534385,0
490,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,452.7061070274601,0.38271604938271603,-0.008526512123633978,0.24607991180878125,128408.33875868047,6226.247829861102,134634.58658854157,489,120,417.1111111111111,27,0,15,35.14367077766359,0.6277006172839505,46.61458333333333,1013.541666666666,37.538580246913554,0
491,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,450.1195720166938,0.3828941120607787,-0.008827142375718466,0.24536918109773992,128521.48216057243,6170.006909013588,134691.489069586,490,121,418.1111111111111,27,0,15,35.092579004011355,0.628858024691358,46.50297619047618,1013.9880952380942,37.55511463844793,0
492,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,452.42560334026956,0.38230056980056976,-0.01307892435623792,0.24779840876926093,128710.16521843112,6246.354830994897,134956.52004942604,491,122,419.1111111111111,27,0,16,34.83969423669159,0.630787037037037,46.316964285714285,1014.7321428571429,37.582671957671955,0
493,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,451.38254199714424,0.3812321937321937,-0.017020537536363678,0.2484060053700412,128898.98667800442,6236.550453514722,135135.53713151914,492,123,420.1111111111111,27,0,16,34.671746776084404,0.632716049382716,46.13095238095237,1015.4761904761896,37.61022927689591,0
494,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,419.2386282578874,0.3798670465337132,0.018436213991769534,0.21536230903658612,126118.56265943886,5174.754641439919,131293.31730087879,493,124,421.1111111111111,27,0,20,38.35617283950616,0.6041666666666667,48.88392857142858,1004.4642857142865,37.20238095238098,8
495,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,419.0789143125269,0.379985754985755,0.020267824828085867,0.21606557154708447,126268.08080002837,5183.258042800461,131451.33884282885,494,125,422.1111111111111,27,0,18,38.20513769618007,0.6057098765432098,48.73511904761905,1005.059523809524,37.224426807760146,0
496,4,0,0,27,0.0,0.0,1.0,27,1150,1000,150,0.8695652173913043,13,10,3,420.5513333247604,0.3801044634377968,0.02300437083045792,0.21841536988802063,126567.3828125,5245.616319444445,131812.99913194444,495,126,423.1111111111111,27,0,20,37.85800552104899,0.6087962962962963,48.4375,1006.25,37.26851851851852,0
497,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,439.2984607662281,0.38046058879392214,0.031686388257138765,0.22403556902313995,125819.79210955216,5654.488201530614,131474.28031108278,496,127,424.1111111111111,27,0,16,38.16313161277565,0.6010802469135803,49.18154761904762,1003.2738095238095,37.158289241622576,8
498,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,441.504877935521,0.38111348528015193,0.03229207855542393,0.22556885581796618,125894.45153061226,5716.60289115647,131611.05442176873,497,128,425.1111111111111,27,0,16,38.03010083036775,0.6018518518518519,49.10714285714286,1003.5714285714288,37.16931216931218,0
499,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,444.2044733319181,0.3815289648622982,0.033804733760283145,0.22797992323324057,126081.19696446271,5801.1663389313835,131882.3633033941,498,129,426.1111111111111,27,0,16,37.76809527337384,0.6037808641975309,48.92113095238094,1004.3154761904749,37.19686948853611,0
500,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,438.2146197245915,0.3821225071225071,0.005544828951928205,0.2216753594745059,125484.0987501771,5597.793323058385,131081.89207323547,499,130,427.1111111111111,27,0,16,38.5398101391158,0.597608024691358,49.516369047619044,1001.9345238095234,37.108686067019384,2
501,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,436.69311167660186,0.3841405508072175,0.006154522474996815,0.2223044994486627,125745.15483276636,5582.408588435356,131327.56342120172,500,131,428.1111111111111,27,0,17,38.306132542037574,0.6003086419753086,49.25595238095237,1002.9761904761898,37.14726631393295,0
502,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,440.00305527912116,0.38360636277302945,0.007379952227987596,0.22500535313553224,125931.78954524508,5682.074431335017,131613.8639765801,501,132,429.1111111111111,27,0,17,38.02894119100568,0.6022376543209876,49.06994047619047,1003.7202380952373,37.17482363315693,0
503,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,443.8602286798783,0.3828347578347578,0.0049170521833139524,0.22780324588292758,126081.1969644628,5792.485783375843,131873.68274783864,502,133,430.1111111111111,27,0,17,37.77673852916482,0.6037808641975309,48.92113095238095,1004.3154761904757,37.19686948853614,0
504,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,438.07887460066047,0.3849121557454891,0.0021492995586260832,0.2260674406361697,126305.47417534719,5666.351996527771,131971.82617187497,503,134,431.1111111111111,27,0,16,37.68890328151986,0.6060956790123457,48.697916666666664,1005.208333333333,37.22993827160493,0
505,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,443.47767442230037,0.3846153846153846,-0.0003068610850829323,0.22969085068355002,126455.10303730864,5816.003002763596,132271.10604007225,504,135,432.1111111111111,27,0,16,37.39782142328745,0.6076388888888888,48.54910714285714,1005.8035714285711,37.25198412698411,0
506,4,0,0,27,0.0,0.0,1.0,27,800,400,400,0.5,12,4,8,440.4361468186263,0.38485280151946816,-0.0042947843569052235,0.22853329153037089,126529.95068470096,5745.672787344101,132275.62347204506,505,136,433.1111111111111,27,0,16,37.396619089878214,0.6084104938271605,48.47470238095238,1006.1011904761905,37.26300705467372,0
507,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,439.3508389830922,0.38455603038936376,0.003065889244751041,0.22880742307318086,126679.71241230867,5731.367586096934,132411.0799984056,506,137,434.1111111111111,27,0,16,37.26856984478935,0.6099537037037037,48.325892857142854,1006.6964285714286,37.28505291005291,0
508,4,0,0,27,0.0,0.0,1.0,27,900,500,400,0.5555555555555556,13,5,8,438.2026077007811,0.38425925925925924,0.007045296662783418,0.2294717599955134,126904.52108577802,5721.978413761333,132626.49949953935,507,138,435.1111111111111,27,0,17,37.06447225914439,0.6122685185185186,48.10267857142857,1007.5892857142853,37.318121693121675,0
