period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
993,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,467.2239266282398,0.38376436781609197,0.12518655078570773,0.26597440021100854,130228.28686842414,6169.154309746796,136397.44117817094,992,71,794.1666666666666,30,0,20,32.90289482925117,0.6368055555555556,44.825268817204304,1020.6989247311831,34.023297491039436,0
994,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,465.5850791121068,0.38321360153256706,0.12361262241566928,0.26575943335653796,130333.48765432097,6136.269948516847,136469.7576028378,993,72,795.1666666666666,29,1,20,32.836869785999276,0.6408045977011494,44.72222222222222,1021.111111111111,35.21072796934865,0
995,4,0,0,30,0.0,0.0,1.0,30,350,200,150,0.5714285714285714,5,2,3,465.5850791121068,0.38321360153256706,0.12361262241566928,0.26575943335653796,130333.48765432097,6136.265432098764,136469.75308641972,994,73,796.1666666666666,29,1,20,32.836869785999276,0.6408045977011494,44.72222222222222,1021.111111111111,35.21072796934865,0
996,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,466.6696827040016,0.38321360153256706,0.11750951604132664,0.26735375280145146,130475.34722222226,6177.777777777784,136653.12500000006,995,74,797.1666666666666,29,1,20,32.66381185426862,0.6422413793103448,44.583333333333336,1021.666666666667,35.22988505747127,0
997,4,0,0,30,0.0,0.0,1.0,30,600,200,400,0.3333333333333333,10,2,8,465.69929680022756,0.3828065134099617,0.10994700366897647,0.26753170375900653,130581.7925347222,6162.369791666662,136744.16232638888,996,75,798.1666666666666,29,1,17,32.57957942655252,0.6433189655172413,44.479166666666664,1022.0833333333331,35.24425287356321,0
998,4,0,0,30,0.0,0.0,1.0,30,850,800,50,0.9411764705882353,9,8,1,466.1290012874774,0.3824712643678161,0.11553714518538616,0.2687633388002893,130723.78713348758,6186.829668209864,136910.61680169744,997,76,799.1666666666666,29,1,17,32.423236678889936,0.6447557471264368,44.34027777777777,1022.6388888888883,35.2634099616858,0
999,4,0,0,30,0.0,0.0,1.0,30,500,200,300,0.4,8,2,6,468.28221088779594,0.3824952107279693,0.1186311787072245,0.27025315054684396,130759.29783950618,6246.450617283955,137005.74845679014,998,77,800.1666666666666,29,1,17,32.33183957993845,0.6451149425287357,44.30555555555556,1022.7777777777778,35.26819923371648,0
1000,4,0,0,30,0.0,0.0,1.0,30,450,400,50,0.8888888888888888,5,4,1,466.9110646187998,0.3818247126436782,0.1134129785500948,0.26995815557159175,130830.33371913576,6217.2260802469045,137047.55979938267,999,78,801.1666666666666,29,1,18,32.29421214589554,0.6458333333333333,44.23611111111111,1023.0555555555552,35.277777777777764,0
1001,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,469.6696608237953,0.3832614942528736,0.11655359565807322,0.27255633073002905,130972.4633487653,6302.758487654305,137275.2218364196,1000,79,802.1666666666666,29,1,18,32.078245137946624,0.6472701149425287,44.097222222222214,1023.6111111111102,35.296934865900354,0
1002,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,468.2672146743896,0.382926245210728,0.11779224301600211,0.27274900797859014,131114.67013888893,6279.340277777783,137394.01041666672,1001,80,803.1666666666666,29,1,18,31.96874152427448,0.6487068965517242,43.958333333333336,1024.166666666667,35.316091954023,0
1003,4,0,0,30,0.0,0.0,1.0,30,1150,1000,150,0.8695652173913043,13,10,3,467.9973923060392,0.3826149425287357,0.11290147716492727,0.27385826786885503,131292.53713348755,6288.913001543193,137581.45013503075,1002,81,804.1666666666666,29,1,19,31.79391403532546,0.6505028735632183,43.784722222222214,1024.8611111111104,35.34003831417622,0
1004,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,467.64492035164244,0.3822318007662835,0.10948509485094848,0.27390631049167635,131328.125,6282.990933641975,137611.11593364197,1003,82,805.1666666666666,28,2,19,31.76659891598916,0.6540178571428572,43.75,1025.0,36.607142857142854,0
1005,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,465.79292405822537,0.3820402298850574,0.11668472372697725,0.27383877000365753,131470.5246913581,6247.608024691363,137718.13271604947,1004,83,806.1666666666666,29,1,19,31.66869808595161,0.6522988505747127,43.611111111111114,1025.5555555555559,35.363984674329515,0
1006,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,463.97525078182696,0.3814176245210728,0.1133766585431899,0.27327920273321954,131541.75347222216,6206.423611111107,137748.17708333326,1005,84,807.1666666666666,29,1,19,31.642634714324405,0.6530172413793103,43.541666666666664,1025.833333333333,35.37356321839079,0
1007,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,465.0820232930147,0.3809865900383142,0.11034109366540323,0.27444297029463205,131613.00154320995,6242.168209876557,137855.1697530865,1006,85,808.1666666666666,29,1,18,31.541576430247257,0.6537356321839081,43.47222222222223,1026.1111111111118,35.38314176245213,0
1008,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,464.2991548980947,0.3808668582375479,0.11315468940316653,0.2742371267419682,131648.6328125,6224.869791666667,137873.50260416666,1007,86,809.1666666666666,29,1,18,31.525324807145758,0.6540948275862069,43.4375,1026.25,35.38793103448276,0
1009,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,462.70058874494384,0.3808668582375479,0.11174401298877013,0.27380464783137576,131719.90981867298,6189.375964506191,137909.28578317916,1008,87,810.1666666666666,29,1,18,31.49368037703514,0.6548132183908046,43.368055555555564,1026.5277777777787,35.397509578544096,0
1010,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,466.6569172834481,0.3806273946360153,0.11466251859867449,0.27666355970140594,131791.2061149692,6300.25559413581,138091.461709105,1009,88,811.1666666666666,29,1,18,31.31946323098426,0.6555316091954023,43.298611111111114,1026.8055555555559,35.40708812260537,0
1011,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,464.8301713903079,0.38045977011494253,0.11666215850689698,0.27583902786997927,131826.86149691377,6255.420524691381,138082.28202160515,1010,89,812.1666666666666,29,1,18,31.33001983590298,0.6558908045977012,43.2638888888889,1026.944444444446,35.411877394636065,0
1012,4,0,0,30,0.0,0.0,1.0,30,1200,700,500,0.5833333333333334,17,7,10,464.74740315594,0.3801963601532567,0.11638059197188766,0.27708831877121715,132005.210744599,6269.8157793210175,138275.02652392,1011,90,813.1666666666666,29,1,18,31.15046515294859,0.6576867816091954,43.09027777777779,1027.6388888888907,35.43582375478933,0
1013,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,447.9275601528915,0.3797892720306513,0.07878828768047486,0.27010505681798835,132433.74083719132,5864.1444830246855,138297.885320216,1012,91,814.1666666666666,29,1,19,31.1472529573157,0.6619971264367817,42.67361111111111,1029.3055555555552,35.493295019157074,1
1014,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,444.8342189075548,0.3789990421455938,0.07647826654483758,0.26897197719422083,132536.36845661353,5791.342387848314,138327.71084446184,1013,92,815.1666666666666,30,0,19,31.12273201931864,0.6600694444444444,42.5739247311828,1029.704301075269,34.32347670250897,0
1015,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,444.8342189075548,0.3789990421455938,0.07647826654483758,0.26897197719422083,132536.36845661353,5791.342387848314,138327.71084446184,1014,93,816.1666666666666,30,0,19,31.12273201931864,0.6600694444444444,42.5739247311828,1029.704301075269,34.32347670250897,0
1016,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,445.4980972722425,0.3784961685823755,0.07714260854433119,0.2696213602922528,132570.9709937565,5812.023066250432,138382.99406000692,1015,94,817.1666666666666,30,0,19,31.070542939180374,0.6604166666666667,42.54032258064516,1029.8387096774193,34.32795698924731,0
1017,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,445.7865212764283,0.3782806513409962,0.07589910850184833,0.2705426512734618,132674.80570369403,5828.928019135159,138503.7337228292,1016,95,818.1666666666666,30,0,16,30.95781691672103,0.6614583333333333,42.439516129032256,1030.2419354838707,34.34139784946236,0
1018,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,448.5232580968869,0.377897509578544,0.07882383622375788,0.2732108710361419,132813.31521346405,5913.972171638356,138727.28738510242,1017,96,819.1666666666666,30,0,17,30.746892250184736,0.6628472222222221,42.30510752688173,1030.7795698924738,34.359318996415794,0
1019,4,0,0,30,0.0,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,447.6005131126987,0.37768199233716476,0.07542579075425748,0.27340693762743845,132917.2447681814,5898.765391952841,138816.01016013426,1018,97,820.1666666666666,30,0,17,30.665352363573167,0.6638888888888889,42.20430107526882,1031.1827956989255,34.37275985663085,0
1020,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,444.755938994071,0.37811302681992337,0.0713665189818431,0.2721736105135965,132986.5537200832,5829.311914672209,138815.8656347554,1019,98,821.1666666666666,30,0,18,30.668491008600466,0.6645833333333333,42.137096774193544,1031.4516129032254,34.381720430107514,0
1021,4,0,0,30,0.0,0.0,1.0,30,500,100,400,0.2,9,1,8,422.9635162309679,0.37806513409961684,0.03166101694915202,0.24658940175520858,131150.2338927469,5103.498562976123,136253.73245572305,1020,99,822.1666666666666,29,1,20,33.09251412429377,0.649066091954023,43.92361111111111,1024.3055555555554,35.320881226053636,6
1022,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,427.2359526291751,0.37777777777777777,0.02430376307566906,0.2458861491245782,130652.78018904309,5163.913001543196,135816.6931905863,1021,100,823.1666666666666,29,1,16,33.48998664130779,0.6440373563218391,44.409722222222214,1022.3611111111102,35.25383141762449,3
1023,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,426.7669370699601,0.3780411877394636,0.028226025536538746,0.24584179896001926,130688.28125,5154.687500000001,135842.96875,1022,101,824.1666666666666,29,1,17,33.46577017114914,0.6443965517241379,44.375,1022.5,35.258620689655174,0
1024,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,425.24906035151486,0.3762452107279694,0.025559929414958216,0.24609660861033852,130865.85889274688,5130.116705246907,135995.9755979938,1023,102,825.1666666666666,29,1,17,33.32357698746663,0.6461925287356323,44.201388888888886,1023.1944444444442,35.28256704980842,0
1025,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,425.3758660569344,0.37626915708812264,0.02540716612377847,0.2463969639235449,130901.38888888886,5136.458333333329,136037.8472222222,1024,103,826.1666666666666,29,1,17,33.284134093376764,0.646551724137931,44.166666666666664,1023.333333333333,35.28735632183907,0
1026,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,424.49673411708244,0.3763888888888889,0.023626000814221948,0.24611458959156415,130936.92370756168,5116.459297839504,136053.38300540118,1025,104,827.1666666666666,29,1,17,33.27042904962229,0.6469109195402298,44.13194444444444,1023.472222222222,35.29214559386972,0
1027,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,424.60081484768097,0.3758860153256705,0.02455902306648583,0.24640220515176442,130972.4633487653,5122.20293209875,136094.66628086407,1026,105,828.1666666666666,29,1,17,33.23156942559927,0.6472701149425287,44.097222222222214,1023.6111111111102,35.296934865900354,0
1028,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,422.25416285707286,0.375933908045977,0.02557634933550279,0.2459480408300202,131114.67013888893,5072.743055555562,136187.4131944445,1027,106,829.1666666666666,29,1,18,33.14686737184702,0.6487068965517242,43.958333333333336,1024.166666666667,35.316091954023,0
1029,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,424.3594971195308,0.37397030651340996,0.03011656275413377,0.24809226384690172,131256.95408950624,5140.0270061728515,136396.9810956791,1028,107,830.1666666666666,29,1,18,32.94817927170869,0.6501436781609196,43.81944444444445,1024.7222222222229,35.33524904214561,0
1030,4,0,0,30,0.0,0.0,1.0,30,1250,1200,50,0.96,13,12,1,424.2977298229908,0.37432950191570885,0.0254424055656719,0.24971652870621022,131512.27715434658,5160.091418211697,136672.36857255828,1029,108,831.1666666666666,28,2,18,32.69015268244852,0.6558779761904762,43.57040229885057,1025.718390804597,36.63279967159275,0
1031,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,425.0480374082862,0.37373084291187736,0.030458321665266297,0.2508837258818165,131622.83037719643,5189.205145990216,136812.03552318664,1030,109,832.1666666666666,28,2,17,32.55857369551012,0.6569940476190477,43.462643678160916,1026.149425287356,36.648193760262714,0
1032,4,0,0,30,0.0,0.0,1.0,30,550,500,50,0.9090909090909091,6,5,1,426.15339769363095,0.3739224137931034,0.031046712399085186,0.2517794639971551,131659.69177318664,5221.444997687932,136881.13677087458,1031,110,833.1666666666666,28,2,17,32.49276681133045,0.6573660714285714,43.42672413793103,1026.2931034482756,36.6533251231527,0
1033,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,426.15339769363095,0.3739224137931034,0.031046712399085186,0.2517794639971551,131659.69177318664,5221.444997687932,136881.13677087458,1032,111,834.1666666666666,28,2,17,32.49276681133045,0.6573660714285714,43.42672413793103,1026.2931034482756,36.6533251231527,0
1034,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,426.0206332781764,0.37353927203065135,0.030058315838581873,0.2521886847367496,131733.43004772745,5224.231858567828,136957.66190629528,1033,112,835.1666666666666,28,2,17,32.42127361791463,0.6581101190476191,43.35488505747126,1026.580459770114,36.66358784893264,0
1035,4,0,0,30,0.0,0.0,1.0,30,400,100,300,0.25,7,1,6,420.7129933004058,0.3726053639846743,0.02596736596736604,0.2502577289598921,131917.8660490158,5099.912059056692,137017.7781080725,1034,113,836.1666666666666,28,2,17,32.37033799533799,0.6599702380952381,43.175287356321846,1027.2988505747135,36.689244663382624,0
1036,4,0,0,30,0.0,0.0,1.0,30,400,300,100,0.75,5,3,2,420.7129933004058,0.3726053639846743,0.02596736596736604,0.2502577289598921,131917.8660490158,5099.912059056692,137017.7781080725,1035,114,837.1666666666666,28,2,17,32.37033799533799,0.6599702380952381,43.175287356321846,1027.2988505747135,36.689244663382624,0
1037,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,420.7363303778038,0.3729645593869732,0.02980002796811676,0.25051502902012285,131954.76873183378,5103.633034416704,137058.4017662505,1036,115,838.1666666666666,28,2,17,32.33230783573393,0.6603422619047619,43.139367816091955,1027.442528735632,36.69437602627257,0
1038,4,0,0,30,0.0,0.0,1.0,30,650,600,50,0.9230769230769231,7,6,1,421.4055673167875,0.3726053639846743,0.02633296047725575,0.25115771812080545,131991.67657550535,5124.405469678957,137116.0820451843,1037,116,839.1666666666666,28,2,17,32.27768456375839,0.6607142857142857,43.10344827586207,1027.5862068965519,36.69950738916257,0
1039,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,421.4055673167875,0.3726053639846743,0.02633296047725575,0.25115771812080545,131991.67657550535,5124.405469678957,137116.0820451843,1038,117,840.1666666666666,28,2,17,32.27768456375839,0.6607142857142857,43.10344827586207,1027.5862068965519,36.69950738916257,0
1040,4,0,0,30,0.0,0.0,1.0,30,1100,800,300,0.7272727272727273,14,8,6,426.4247109865859,0.37258141762452107,0.01981110020105703,0.24856760135922878,131144.10186699015,5184.617147245317,136328.71901423548,1039,118,841.1666666666666,28,2,17,33.010122971898824,0.6521577380952381,43.92959770114941,1024.2816091954007,36.58148604269288,1
1041,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,425.62981010404076,0.3729645593869732,0.017468330762398843,0.24858035838263004,131217.69563763362,5170.032575307153,136387.72821294077,1040,119,842.1666666666666,28,2,17,32.955581264899735,0.6529017857142857,43.857758620689644,1024.5689655172403,36.59174876847287,0
1042,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,425.33912405830563,0.3726532567049809,0.01725633726447029,0.24843441949153755,131221.37586805547,5162.7170138888705,136384.09288194435,1041,120,843.1666666666666,29,1,17,32.959282228548176,0.6497844827586207,43.85416666666666,1024.5833333333326,35.33045977011491,0
1043,4,0,0,30,0.0,0.0,1.0,30,650,600,50,0.9230769230769231,7,6,1,425.0219023482637,0.37298850574712644,0.02183222658896855,0.24871027893955872,131292.53713348752,5160.440779320974,136452.9779128085,1042,121,844.1666666666666,29,1,18,32.89501174504224,0.6505028735632183,43.784722222222214,1024.8611111111102,35.34003831417621,0
1044,4,0,0,30,0.0,0.0,1.0,30,1050,1000,50,0.9523809523809523,11,10,1,424.1338018510476,0.3736829501915709,0.022144391519566486,0.2493794956847427,131475.43640177033,5152.640160752555,136628.07656252288,1043,122,845.1666666666666,28,2,18,32.73179929018399,0.6555059523809523,43.60632183908046,1025.574712643678,36.62766830870278,0
1045,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,420.43152151094887,0.3732519157088123,0.014216372631382423,0.24815883691166904,131622.8303771964,5067.677368212436,136690.50774540883,1044,123,846.1666666666666,28,2,16,32.6770045738822,0.6569940476190477,43.462643678160916,1026.1494252873558,36.64819376026271,0
1046,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,418.47273055760377,0.3729166666666666,0.012735146839897071,0.24716986459553425,131648.6328125,5018.272569444445,136666.90538194444,1045,124,847.1666666666666,29,1,16,32.70105900663149,0.6540948275862069,43.4375,1026.25,35.38793103448276,0
1047,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,426.43773753659275,0.37258141762452107,-0.001439044257399047,0.2465573292538887,130830.33371913576,5158.198302469129,135988.5320216049,1046,125,848.1666666666666,29,1,17,33.32937369897728,0.6458333333333333,44.23611111111111,1023.0555555555552,35.277777777777764,3
1048,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,428.0284140945793,0.37191091954022987,-0.00010857763300764489,0.24793343986233168,130901.38888888886,5205.902777777774,136107.29166666663,1047,126,849.1666666666666,29,1,17,33.216273072747015,0.646551724137931,44.166666666666664,1023.333333333333,35.28735632183907,0
