period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
362,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,452.8296003889807,0.40887820512820516,0.05636047181682424,0.2398346895663418,127364.47199836143,6334.880591754298,133699.35259011574,361,187,310.5,26,0,19,36.219296234011125,0.6205929487179487,47.6466049382716,1009.4135802469128,38.82359924026588,0
363,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,454.07158358387136,0.409198717948718,0.05126441646386626,0.24095623450034634,127442.37075617282,6373.591820987653,133815.96257716048,362,188,311.5,26,0,19,36.10729023383769,0.6213942307692308,47.56944444444444,1009.7222222222222,38.835470085470085,0
364,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,455.25967314490174,0.40939102564102564,0.05061409179056198,0.24205317308963312,127520.29332895143,6410.969412056092,133931.26274100752,363,189,312.5,26,0,19,35.99662592309651,0.6221955128205128,47.492283950617285,1010.0308641975313,38.84734093067428,0
365,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,453.05528981391006,0.40958333333333335,0.05343740089502824,0.24181410700825562,127676.20991941012,6368.876457475992,134045.08637688612,364,190,313.5,26,0,19,35.8909757214842,0.6237980769230769,47.33796296296296,1010.6481481481479,38.871082621082614,0
366,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,452.5573101800591,0.40961538461538466,0.05200234879624155,0.24178224972915086,127715.20395137944,6359.689833866794,134074.89378524624,365,191,314.5,26,0,19,35.863231552162844,0.624198717948718,47.29938271604939,1010.8024691358031,38.877018043684735,0
367,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,452.8815964255524,0.40910256410256407,0.05579036348267108,0.2424248545572075,127793.2098765432,6375.038580246914,134168.2484567901,366,192,315.5,26,0,19,35.77438186813187,0.625,47.22222222222222,1011.1111111111111,38.888888888888886,0
368,4,0,0,26,0.0,0.0,1.0,26,350,200,150,0.5714285714285714,5,2,3,451.11670105465925,0.40935897435897434,0.05228750498814594,0.24194917010738437,127871.2396166743,6336.970355128796,134208.2099718031,367,193,316.5,26,0,19,35.73835316854848,0.625801282051282,47.14506172839506,1011.4197530864199,38.90075973409307,0
369,4,0,0,26,0.0,0.0,1.0,26,1250,1000,250,0.8,15,10,5,451.16599101493426,0.40929487179487184,0.043704694207896466,0.24291843752676018,128027.37054183811,6352.319101508914,134379.68964334702,368,194,317.5,26,0,19,35.57582342177494,0.6274038461538461,46.99074074074074,1012.0370370370368,38.924501424501415,0
370,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,451.28178911362266,0.4089102564102564,0.046857410881800954,0.24345464939024386,128105.47172687095,6362.33329522939,134467.80502210034,369,195,318.5,26,0,20,35.49225101626016,0.6282051282051282,46.91358024691358,1012.345679012346,38.936372269705615,0
371,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,450.32805114245116,0.4073397435897436,0.04444900111312933,0.24412912103634915,128300.82887993424,6355.492445892363,134656.3213258266,370,196,319.5,26,0,20,35.314800710840316,0.6302083333333333,46.72067901234566,1013.1172839506155,38.96604938271598,0
372,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,449.28697471323545,0.40685897435897433,0.04080461116708456,0.24380316330306628,128339.91817177244,6332.290714067956,134672.2088858404,371,197,320.5,26,0,21,35.30085541679359,0.6306089743589743,46.68209876543209,1013.2716049382705,38.971984805318094,0
373,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,445.4138036220586,0.406698717948718,0.03936320948042682,0.24241286462247724,128457.2217697377,6243.323950236224,134700.54571997392,372,198,321.5,26,0,19,35.27807378089004,0.6318108974358974,46.56635802469135,1013.7345679012334,38.98979107312436,0
374,4,0,0,26,0.0,0.0,1.0,26,350,100,250,0.2857142857142857,6,1,5,444.66128729592816,0.4062820512820513,0.03572181243414141,0.24224085054181144,128496.33487654301,6227.469135802445,134723.80401234547,373,199,322.5,26,0,20,35.25684931506849,0.6322115384615384,46.527777777777764,1013.8888888888873,38.99572649572644,0
375,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,445.4816519963891,0.40602564102564104,0.039819279928835494,0.2431649017375636,128574.57895137924,6255.523167200104,134830.10211857935,374,200,323.5,26,0,20,35.155457496449586,0.6330128205128205,46.450617283950606,1014.1975308641966,39.00759734093064,0
376,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,445.2779516756354,0.40557692307692306,0.046743402582818616,0.24401231751824812,128731.13854595329,6264.227537722895,134995.3660836762,375,201,324.5,26,0,20,34.99942974452555,0.6346153846153846,46.29629629629629,1014.8148148148143,39.031339031339016,0
377,4,0,0,26,0.0,0.0,1.0,26,800,800,0,1.0,8,8,0,446.12159129465704,0.4054166666666667,0.049736260394615206,0.2447157386109223,128770.29332895129,6289.441634278296,135059.7349632296,376,202,325.5,26,0,20,34.93772489990369,0.6350160256410257,46.25771604938271,1014.9691358024684,39.037274453941095,0
378,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,445.4104996434996,0.4049679487179487,0.0475113122171944,0.24480832724766763,128848.62075617278,6278.105709876533,135126.72646604932,377,203,326.5,26,0,20,34.875170998632015,0.6358173076923077,46.18055555555555,1015.2777777777773,39.04914529914528,0
379,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,456.3391841426838,0.40477564102564106,0.035386013350574785,0.25688044611203226,129790.40745027429,6645.689729080925,136436.09717935522,378,204,327.5,26,0,18,33.62960018173558,0.6454326923076923,45.254629629629626,1018.981481481481,39.191595441595425,2
380,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,458.0923460713199,0.4039102564102564,0.03269754768392352,0.2586459861664221,129908.37191358021,6702.0061728395,136610.37808641972,379,205,328.5,26,0,18,33.46389645776567,0.6466346153846154,45.138888888888886,1019.4444444444441,39.209401709401696,0
381,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,457.4643928765158,0.4027564102564103,0.033934597928546806,0.25933444570443975,130065.74121703999,6700.089067977434,136765.83028501744,380,206,329.5,26,0,18,33.31851991931417,0.6482371794871795,44.98456790123456,1020.061728395061,39.23314339981004,0
382,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,459.61026639466627,0.402275641025641,0.02999336970303257,0.2613415899972423,130183.83070892397,6766.765022481334,136950.5957314053,381,207,330.5,26,0,18,33.14273652905892,0.6494391025641026,44.86882716049383,1020.5246913580248,39.25094966761634,0
383,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,460.954056336908,0.40092948717948723,0.02746422385231484,0.2631693693512788,130341.3667171545,6816.276339353775,137157.64305650827,382,208,331.5,26,0,18,32.94701778247946,0.6510416666666667,44.71450617283951,1021.1419753086428,39.274691358024725,0
384,4,0,0,26,0.0,0.0,1.0,26,650,600,50,0.9230769230769231,7,6,1,459.92590881704814,0.40128205128205124,0.02761698863240114,0.2628488484068414,130380.76560356648,6793.098422496567,137173.86402606306,383,209,332.5,26,0,19,32.932910244786946,0.6514423076923077,44.675925925925924,1021.296296296296,39.28062678062677,0
385,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,458.8855794074937,0.4016987179487179,0.029024835264448212,0.26252062662905806,130420.17044372052,6769.587096098163,137189.75753981867,384,210,333.5,26,0,20,32.91912172030014,0.6518429487179487,44.63734567901235,1021.450617283951,39.28656220322888,0
386,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,456.2763056760862,0.4022115384615385,0.01209156789075072,0.2594458477588959,130183.83070892392,6679.959466925766,136863.7901758497,385,211,334.5,26,0,20,33.227796259892116,0.6494391025641026,44.86882716049382,1020.5246913580245,39.250949667616325,1
387,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,453.2343107909373,0.4010897435897436,0.005618655626501434,0.25905491145028176,130385.31201203965,6619.0432203748405,137004.3552324145,386,212,335.5,25,1,20,33.09910952455672,0.6554166666666666,44.67147435897435,1021.3141025641016,40.85256410256407,0
388,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,451.5119431184453,0.40102564102564103,0.0009412038112943666,0.2585647978757879,130459.58123761615,6580.811804602945,137040.3930422191,387,213,336.5,26,0,20,33.06709466263847,0.6522435897435898,44.59876543209876,1021.6049382716044,39.29249762583094,0
389,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,452.7773289625688,0.4014423076923077,0.0029800285803904814,0.2595531337715297,130498.99798525378,6617.397548010971,137116.39553326476,388,214,337.5,26,0,19,32.994449478930655,0.6526442307692308,44.56018518518518,1021.7592592592594,39.298433048433054,0
390,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,453.69666892006126,0.40115384615384614,0.005959157121947722,0.26034483029364325,130538.42068663308,6644.969326322199,137183.39001295526,389,215,338.5,26,0,19,32.930635256216654,0.6530448717948718,44.5216049382716,1021.913580246913,39.30436847103512,0
391,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,453.2731061410111,0.40125000000000005,0.007369423570540601,0.2603666766671219,130577.84934175423,6637.485472869979,137215.33481462422,390,216,339.5,26,0,19,32.9011273843676,0.6534455128205128,44.48302469135802,1022.0679012345673,39.310303893637204,0
392,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,450.39527233891056,0.40080128205128207,0.007367198838896805,0.259241414356671,130656.72451322203,6569.434204008527,137226.15871723054,391,217,340.5,26,0,19,32.894025157232704,0.6542467948717949,44.40586419753086,1022.3765432098762,39.32217473884139,0
393,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,450.6357149074771,0.4005769230769231,0.012220881110440729,0.260175393589439,130775.08192348733,6586.3845069349245,137361.46643042227,392,218,341.5,26,0,19,32.76692315429491,0.655448717948718,44.29012345679013,1022.83950617284,39.33998100664769,0
394,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,469.9160655859609,0.40076923076923077,-0.024378517823639756,0.2535073511713735,128105.47172687085,6839.763850784931,134945.23557765578,393,219,342.5,26,0,18,35.02064278455285,0.6282051282051282,46.913580246913575,1012.3456790123452,38.936372269705586,6
395,4,1,0,27,0.037037037037037035,0.0,1.0,27,500,400,100,0.8,6,4,2,453.1332065219511,0.40396486229819567,-0.029225174095275364,0.24677830024253014,128483.76215720663,6244.051826459746,134727.81398366636,394,0,330.77777777777777,27,0,18,35.0550724105876,0.6284722222222222,46.54017857142857,1013.8392857142856,37.54960317460317,0
396,4,0,0,27,0.0,0.0,1.0,27,400,300,100,0.75,5,3,2,452.49694660638664,0.403786799620133,-0.02373848536724532,0.24689885437330045,128559.207700007,6234.529788477877,134793.73748848488,395,1,331.77777777777777,27,0,18,34.99342748838347,0.6292438271604939,46.4657738095238,1014.136904761904,37.560626102292744,0
397,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,454.4860415990285,0.40396486229819567,-0.031333181230511986,0.24869067669519856,128672.41753472213,6295.963541666648,134968.3810763888,396,2,332.77777777777777,27,0,18,34.826317590691296,0.6304012345679013,46.35416666666666,1014.5833333333326,37.57716049382713,0
398,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,456.6210634348098,0.40295584045584043,-0.03800340944873304,0.2508107000605693,128823.44148596935,6364.699369331057,135188.14085530041,397,3,333.77777777777777,27,0,18,34.61655917130851,0.6319444444444444,46.20535714285714,1015.1785714285711,37.599206349206334,0
399,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,460.4321723885223,0.40188746438746437,-0.03584894400772565,0.2541124042761875,129012.34598657158,6480.28694550735,135492.63293207894,398,4,334.77777777777777,27,0,18,34.32525877642692,0.6338734567901234,46.01934523809523,1015.922619047618,37.6267636684303,0
400,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,459.75423423502224,0.4009377967711301,-0.03157717811502003,0.25471055750684796,129163.56923628815,6476.6995730583785,135640.26880934654,399,5,335.77777777777777,27,0,18,34.18682598936222,0.6354166666666667,45.87053571428571,1016.5178571428563,37.64880952380949,0
401,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,453.1898471543055,0.4011158594491928,-0.03667976658330341,0.25374181131176415,129579.88989866783,6344.8580994898,135924.74799815763,400,6,336.77777777777777,27,0,16,33.92587450063334,0.6396604938271605,45.461309523809526,1018.154761904762,37.7094356261023,4
402,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,750,600,150,0.8,9,6,3,453.1898471543055,0.4011158594491928,-0.03667976658330341,0.25374181131176415,129579.88989866783,6344.8580994898,135924.74799815763,401,7,337.77777777777777,27,0,16,33.92587450063334,0.6396604938271605,45.461309523809526,1018.154761904762,37.7094356261023,0
403,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,460.5156628927819,0.3970833333333333,-0.013065379368244479,0.25767784801557947,129554.63927469133,6732.388117283941,136287.02739197528,402,228,351.5,26,0,16,33.76534788540245,0.6430288461538461,45.48611111111111,1018.0555555555554,39.1559829059829,0
404,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,459.00804946600095,0.39625,-0.011798911586822447,0.2578648625127721,129711.79424344613,6707.751533683893,136419.54577713003,403,229,352.5,26,0,16,33.64231429581377,0.6446314102564102,45.33179012345679,1018.6728395061729,39.17972459639127,0
405,4,0,0,26,0.0,0.0,1.0,26,350,200,150,0.5714285714285714,5,2,3,459.01443749185927,0.39528846153846153,-0.016828015237829064,0.25838638795897234,129790.40745027432,6715.134173525371,136505.54162379968,404,230,353.5,26,0,17,33.561449341208544,0.6454326923076923,45.254629629629626,1018.9814814814812,39.19159544159543,0
406,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,460.6420275665567,0.3942307692307692,-0.012886477928850892,0.2606098046369697,129987.04465782645,6775.499161713138,136762.5438195396,405,231,354.5,26,0,17,33.3182001614205,0.6474358974358974,45.06172839506172,1019.7530864197523,39.22127255460586,0
407,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,459.466585492572,0.39371794871794874,-0.007226812521820447,0.26046947942589177,130065.74121703995,6752.172401310751,136817.9136183507,406,232,355.5,26,0,18,33.2674609178013,0.6482371794871795,44.984567901234556,1020.0617283950606,39.233143399810025,0
408,4,0,0,26,0.0,0.0,1.0,26,1000,900,100,0.9,11,9,2,457.9432860353767,0.3933653846153846,-0.007694634112296095,0.260393718878069,130183.83070892376,6723.362244703526,136907.1929536273,407,233,356.5,26,0,19,33.18526639447554,0.6494391025641026,44.868827160493815,1020.5246913580232,39.250949667616275,0
409,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,454.30885369680163,0.3925,-0.00973165286950084,0.25911270483258964,130301.97378448404,6639.468068891931,136941.44185337596,408,234,357.5,26,0,19,33.156993147924204,0.6506410256410257,44.75308641975308,1020.9876543209874,39.26875593542259,0
410,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,479.6279387682447,0.392724358974359,-0.07539622641509447,0.2760673409504451,130656.72451322213,7333.323092897432,137990.04760611957,409,235,358.5,26,0,17,32.14685534591195,0.6542467948717949,44.40586419753087,1022.376543209877,39.322174738841426,6
411,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,488.0170302378284,0.3921794871794872,-0.06916817359855332,0.2840772818121254,131090.963648834,7594.924554183814,138685.88820301782,410,236,359.5,26,0,18,31.487341772151908,0.6586538461538461,43.98148148148148,1024.074074074074,39.387464387464384,3
412,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,490.38554549514214,0.3922115384615385,-0.06994007950765535,0.2857496809000227,131130.47565634048,7660.89796715439,138791.37362349487,411,237,360.5,26,0,18,31.38623122896891,0.6590544871794872,43.9429012345679,1024.2283950617282,39.39339981006647,0
413,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,488.14686456670034,0.39128205128205124,-0.0706904541241894,0.2853252799932124,131249.04740131085,7613.76219326323,138862.80959457406,412,238,361.5,26,0,19,31.322163654618468,0.6602564102564102,43.827160493827165,1024.691358024692,39.41120607787276,0
414,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,485.1609491704673,0.391474358974359,-0.07285803627267051,0.2841656987998451,131328.125,7543.055555555555,138871.18055555556,413,239,362.5,26,0,19,31.317750677506773,0.6610576923076923,43.75,1025.0,39.42307692307692,0
415,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,483.1186721185565,0.3905769230769231,-0.07783772518871868,0.2835548107381351,131407.22641365646,7497.056946349649,138904.2833600061,414,240,363.5,26,0,19,31.28919576560306,0.6618589743589743,43.67283950617284,1025.3086419753088,39.434947768281106,0
416,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,483.0699774266368,0.39048076923076924,-0.07454419169994797,0.28381962864721494,131446.78605109738,7499.599194101511,138946.3852451989,415,241,364.5,26,0,19,31.249999999999996,0.6622596153846154,43.63425925925926,1025.4629629629628,39.440883190883184,0
417,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,484.32898530735673,0.3905769230769231,-0.07656427232111873,0.2848540209161675,131486.35164228012,7536.530254534364,139022.88189681448,416,242,365.5,26,0,19,31.17727455110844,0.6626602564102564,43.59567901234568,1025.617283950617,39.44681861348527,0
418,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,481.9772740120982,0.3901282051282051,-0.07964141122035873,0.2846491005488855,131644.67354442904,7489.948178631283,139134.62172306032,417,243,366.5,26,0,17,31.075814536340847,0.6642628205128205,43.44135802469135,1026.2345679012333,39.470560303893585,0
419,4,0,0,26,0.0,0.0,1.0,26,300,100,200,0.3333333333333333,5,1,4,481.8529227039429,0.3898397435897436,-0.07697512230665149,0.284871447902571,131684.26890432098,7490.489969135804,139174.7588734568,418,244,367.5,26,0,17,31.03856562922869,0.6646634615384616,43.40277777777778,1026.388888888889,39.47649572649573,0
